Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-24T10:00:00Z,12.704,11.9,13.5,12.5,12.5,12.8,13,12.7,12.4,12.8,12.4,12.5,12.7,13,12.8,12.8,12.5,12.4,13,12.9,12.8,12.5,13,12.4,12.7,13,12.4,12.5,12.8,12.3,12.5,13.3,12.6,12.7,12.6,12.5,13.5,12.6,12.8,12.8,12.6,13.1,12.6,12.7,12.8,12.5,13.3,11.9,12.7,12.9,12.7,12.6,12.8
Cranwell,2022-03-24,2022-03-24T11:00:00Z,14.33,13.7,14.8,14.2,14.3,14.4,14.5,14.4,14.1,14.3,14.2,14.1,14.4,14.5,14.5,14.4,14.1,14,14.5,14.3,14.5,14.2,14.6,14.1,14.4,14.4,14.2,14.2,14.3,14.1,14.2,14.7,14.4,14.5,14.3,14.2,14.7,14.2,14.3,14.5,14.2,14.5,14.3,14.3,14.4,14.1,14.8,13.7,14.4,14.6,14.4,14.2,14.4
Cranwell,2022-03-24,2022-03-24T12:00:00Z,15.404,15,15.8,15.3,15.5,15.5,15.4,15.5,15.2,15.2,15.6,15.2,15.5,15.4,15.6,15.3,15.2,15.2,15.3,15.2,15.5,15.5,15.6,15.2,15.5,15.3,15.4,15.3,15.4,15.2,15.2,15.8,15.5,15.7,15.4,15.3,15.5,15.4,15.4,15.6,15.3,15.5,15.4,15.4,15.5,15.1,15.8,15,15.5,15.7,15.5,15.3,15.4
Cranwell,2022-03-24,2022-03-24T13:00:00Z,16.008,15.6,16.5,16,16.2,16.2,15.9,16.1,15.7,15.8,16.4,15.9,16,15.9,16.3,15.8,15.8,15.8,15.7,15.6,16,16.3,16.1,15.9,16.2,15.9,16.1,16,15.9,15.7,15.8,16.5,16.1,16.4,16.2,16,16,15.9,16.1,16,15.9,16.1,16,16,16.1,15.7,16.2,15.8,16,16.3,16.1,15.9,16.1
Cranwell,2022-03-24,2022-03-24T14:00:00Z,16.25,15.7,16.7,16.3,16.4,16.4,16.2,16.3,16,16.2,16.6,16.1,16.2,16.2,16.5,16.1,16.1,16.1,15.8,15.7,16.3,16.6,16.2,16,16.5,16.2,16.4,16.2,16.1,16,16.1,16.7,16.3,16.6,16.5,16.2,16.2,16.3,16.4,16.1,16.2,16.3,16.3,16.3,16.3,15.9,16.3,16.3,16.2,16.5,16.3,16.2,16.3
Cranwell,2022-03-24,2022-03-24T15:00:00Z,16.192,15.6,16.7,16.4,16.3,16.4,16.2,16.2,16.1,16.1,16.5,16.2,16.1,16.2,16.4,16,16.1,16.1,15.6,15.7,16.2,16.7,16.1,15.9,16.5,16.2,16.3,16.1,16.1,15.9,16,16.6,16.2,16.4,16.5,16,16.1,16.3,16.4,15.9,16.2,16.1,16.3,16.3,16.2,16,16.2,16.4,16.1,16.4,16.1,16.1,16.2
Cranwell,2022-03-24,2022-03-24T16:00:00Z,15.804,15.2,16.3,16.2,15.9,15.9,16,15.6,15.9,15.7,16.1,16,15.7,15.7,16.1,15.6,15.7,15.7,15.2,15.4,15.8,16.3,15.8,15.5,16.1,15.9,15.9,15.7,15.6,15.5,15.7,15.8,15.8,15.9,16.2,15.6,15.7,16,16,15.4,15.8,15.7,15.9,16,15.7,15.7,15.8,16.2,15.6,16,15.6,15.8,15.8
Cranwell,2022-03-24,2022-03-24T17:00:00Z,14.652,14.1,15.2,15.2,14.7,14.6,15,14.3,15,14.5,14.8,15,14.6,14.6,14.9,14.5,14.6,14.5,14.1,14.3,14.6,15.1,14.6,14.3,14.9,14.9,14.7,14.6,14.4,14.4,14.6,14.6,14.7,14.6,15.2,14.4,14.5,14.9,14.8,14.3,14.7,14.5,14.7,14.8,14.5,14.6,14.6,15.1,14.4,14.8,14.4,14.6,14.6
Cranwell,2022-03-24,2022-03-24T18:00:00Z,11.624,10.7,13.9,12.6,11.6,11.8,12.4,11.5,13.9,11.2,11.8,13.2,11.1,11.3,12.4,11.2,11.3,11.3,10.7,11,11.3,12.1,11.3,11.4,11.8,11.8,11.3,11.4,11,11,11.4,11.6,11.3,11.8,12.8,11,11.5,13,11.6,11,11.6,11.6,11.3,11.6,11.7,11.9,11.5,11.9,11.2,11.8,10.8,11.4,11.2
Cranwell,2022-03-24,2022-03-24T19:00:00Z,8.99,8.3,10.6,9.6,9.1,9.1,9.2,8.4,10.6,8.6,9.2,10.6,8.3,9,9.9,8.7,8.8,8.8,8.4,8.3,8.8,9.6,8.5,9.1,9,9,8.9,8.8,8.3,8.6,9.1,9.3,8.6,9.2,10.2,8.7,8.6,9.7,9.1,8.7,8.7,9.1,8.9,9,9,9.2,8.8,9.1,8.4,9.3,8.3,8.7,8.6
Cranwell,2022-03-24,2022-03-24T20:00:00Z,7.336,6.7,8.1,7.6,7.6,7,7.4,6.8,8.1,6.9,7.5,7.8,6.9,7.4,8,7.4,7.5,7.1,7.1,7,7.1,7.8,7.1,7.6,7.2,7.5,7.6,7.3,6.7,7.4,7.3,8,7,7.4,8,7.4,6.8,7.7,7.3,7.4,7.2,7.7,7.4,7.4,7.2,7.4,7.1,7.4,6.7,7.5,7.1,7.1,6.9
Cranwell,2022-03-24,2022-03-24T21:00:00Z,6.202,5.5,7.4,6.3,6.5,6.3,6.5,6.1,6.9,5.8,6.4,6.1,5.9,6,6.6,6.5,6.3,5.9,6,6.1,5.9,7.4,6,6.3,5.8,6,6.4,6.2,5.9,6.3,6,7,6,6.2,6.9,6.2,6,6.6,5.8,6.2,6,6.4,6.2,5.8,6.2,6.1,6.5,6.2,5.5,6.4,5.9,5.9,5.7
Cranwell,2022-03-24,2022-03-24T22:00:00Z,5.734,4.9,7,5.8,5.6,6.8,6.1,6.1,6.2,5.5,5.7,5.1,5.6,5.5,6.1,5.6,5.4,5.5,5.2,5.4,5.4,7,5.2,5.4,6,5.3,6.5,5.4,5.5,5.8,5.5,6.1,5.7,6.3,6.2,5.7,5.7,5.4,5.4,5.2,5.3,6,5.9,5.2,5.9,5.8,6.7,5.9,4.9,6.4,5.9,5.7,5.2
Cranwell,2022-03-24,2022-03-24T23:00:00Z,5.772,4.4,7,6.1,5.5,6.8,6.5,6.3,6.1,5.3,5.7,4.7,6,5.4,5.6,6.1,5.3,5.7,5,5.2,5.4,6.6,5.2,5.2,6.4,5.5,7,5.4,4.9,5.9,5.3,6.6,6.1,6.7,5.7,5.7,5.4,5.1,5.3,4.9,5.6,6,6.5,5.2,6.6,7,6.6,5.8,4.4,6.2,6,6.3,4.8
Cranwell,2022-03-24,2022-03-25T00:00:00Z,5.84,4,7.2,6.8,6.5,6.2,6.2,5.8,6.5,5.4,6.3,4.8,7,5.5,5.7,6.4,5.7,5.8,5.2,5.6,5.6,5.8,5.4,5,5.6,5.9,6.9,6.1,4.6,5.5,5.6,6.2,5.7,6.8,6,5.4,5.8,5.8,5.2,5.7,6.2,5.7,6.5,5.7,6.5,7.2,5.9,5.6,4,6.1,5.5,6.2,4.9
Cranwell,2022-03-24,2022-03-25T01:00:00Z,5.874,3.8,7.2,6.7,7,6.9,5.7,5.2,6.1,5.7,6,5.3,6.5,5.2,6.3,7.2,6.6,5.9,5.4,5.5,5.8,5.6,6.3,5,5.3,6,6.4,6.1,4.3,5.4,5,5.7,4.5,6,6.6,5.2,6.3,5.3,5.6,6.9,6.1,6.5,6.3,5.7,7.1,7,5.8,5.8,3.8,6.2,5.3,6.4,5.2
Cranwell,2022-03-24,2022-03-25T02:00:00Z,5.66,3.6,6.8,6.1,6.8,6.6,5.3,4.6,5.7,5.2,5.8,5.2,5.2,5.2,6.4,6.7,6.6,6,6.1,5.7,6.5,5,6.3,4.7,5.6,6.4,5.9,6,4.3,5.8,4.1,5.4,3.8,5.2,5.6,5,6.4,4.9,6,6.7,6.4,6,5.6,5.6,6.4,6.5,5.7,5.8,3.6,5.7,5.2,6.3,5.4
Cranwell,2022-03-24,2022-03-25T03:00:00Z,5.134,3.3,6.3,5.1,6.1,6.2,3.9,5.7,5.6,3.9,5.9,5,4.3,5.7,6.3,6.2,6.1,4.9,5.9,5.6,6.3,4.4,5.3,4.4,4.7,4.3,4.6,5.6,4.5,4.9,3.3,5.8,3.3,4.4,5.2,5.2,5.2,4.7,5.7,6.3,5.6,5.3,4.5,5.3,5.8,4.2,4.6,4.8,4.6,4.5,5.8,5.6,5.6
Cranwell,2022-03-24,2022-03-25T04:00:00Z,4.516,2.9,5.8,4,5.5,5.6,3.9,4.5,5.3,2.9,5.5,4.8,2.9,5.2,4.2,5.7,5.1,4.1,5.5,4.8,5.8,4.3,4.7,5.2,3.3,3.1,4,5.6,5.5,3.9,3,5.8,3,3.1,5,5.2,3.6,4.7,3.8,5.8,3.9,5.5,2.9,4.8,5.6,2.9,3.6,4.2,5.2,3.7,5.5,4.8,5.3
Cranwell,2022-03-24,2022-03-25T05:00:00Z,4.412,2.4,5.5,3.7,5,5.4,4.1,4.1,4.4,2.9,5.2,5,3.3,4.8,3.8,5.2,4.5,4.2,5.1,3.3,4.9,3.9,5.3,4.9,4.4,3.9,4.6,5.3,5.3,4.9,3.5,5.5,2.8,4.6,4.1,5,4.3,4.3,2.9,5.4,4.1,5.5,2.4,3.2,5.3,3,4.1,4.4,5,4.8,5.2,4.9,4.9
Cranwell,2022-03-24,2022-03-25T06:00:00Z,4.28,2.5,5.6,4.5,4.8,5.3,3.2,4.7,3.3,3.8,5,4.7,3.1,4.5,3.6,5,4.5,3.4,4.9,3.2,4.4,3.1,5.6,4.8,4.7,4.6,4.4,5.1,5.1,4.9,4.1,5.4,2.5,4,3.7,4.9,4.7,4,2.9,5,3.9,5.4,3,2.6,5.2,3.1,4.1,4.4,4.8,4.2,5,4.3,4.6
Cranwell,2022-03-24,2022-03-25T07:00:00Z,4.546,3.4,5.8,4.9,4.9,5.2,3.6,4.5,4.7,4.3,4.8,4.6,4.1,4.4,4.4,5,4.2,3.4,4.9,3.7,4.4,3.8,5.8,4.8,4.4,4.6,4.5,5.1,4.9,4.9,4.3,5.5,4.4,4.1,5.2,4.8,4.7,4.1,4.1,4.7,4.1,5.3,3.6,4.3,5.2,4.5,4.8,4.4,4.8,4.4,4.6,4,4.6
Cranwell,2022-03-24,2022-03-25T08:00:00Z,7.18,5.9,8.1,7.1,7.5,7.9,6.8,7,7.6,6.9,7.5,7.5,6.8,6.7,7.1,7.6,7,6.6,7.3,5.9,7.6,7.1,7.9,7.2,7.2,7.3,7.2,7.4,7.6,7.5,6.7,7.9,6.9,6.8,7,7.4,7.1,7,6.7,7.5,6.3,8.1,6.6,7.2,7.7,7.2,6.8,7.1,7.1,7.5,7.8,6.7,7.1
Cranwell,2022-03-24,2022-03-25T09:00:00Z,10.206,9.2,11,10.4,10.4,10.7,10,9.8,10.6,9.9,10.4,10.5,9.8,9.7,10,10.7,10.1,10,10.4,9.3,10.8,10,10.8,10,10.6,10.3,10.3,10.3,10.8,10.6,9.5,10.7,10,10,9.9,10.2,10.3,9.9,9.6,10.6,9.2,10.8,10,9.9,10.7,10.4,9.8,9.8,9.8,10.6,11,10.2,10.2
Cranwell,2022-03-24,2022-03-25T10:00:00Z,12.502,11.4,13.3,12.6,12.6,12.9,12.3,11.8,12.8,12.2,12.5,12.7,12.1,12.1,12.4,13,12.6,12.4,12.7,11.9,13.2,12.2,13,12.2,12.9,12.5,12.8,12.7,13.3,13,11.9,12.8,12.5,12.5,12.1,12.5,12.7,12.2,11.9,12.9,11.4,12.9,12.7,12.1,12.9,12.5,12,11.7,12.1,13,13.3,12.6,12.5
Cranwell,2022-03-24,2022-03-25T11:00:00Z,14.194,13.2,14.9,14.2,14.2,14.4,13.9,13.6,14.5,13.9,14.2,14.2,13.7,14,14.1,14.7,14.4,14.2,14.3,14,14.8,13.9,14.6,14,14.5,14.1,14.5,14.5,14.9,14.6,13.8,14.4,14.1,14.3,13.9,14.3,14.4,13.8,13.7,14.5,13.5,14.4,14.4,14,14.5,14.1,13.7,13.2,13.8,14.6,14.8,14.4,14.2
Cranwell,2022-03-24,2022-03-25T12:00:00Z,15.268,14.5,15.9,15.3,15.2,15.4,15.1,14.8,15.4,15,15.4,15.3,14.9,15.3,15.2,15.6,15.5,15.3,15.1,15.1,15.7,14.9,15.5,15.2,15.6,15.2,15.5,15.4,15.7,15.6,15,15.4,14.9,15.5,15.1,15.3,15.6,14.9,14.9,15.3,14.9,15.5,15.5,15.2,15.5,15.2,15,14.5,15,15.5,15.9,15.5,15.1
Cranwell,2022-03-24,2022-03-25T13:00:00Z,15.776,15.2,16.3,15.9,15.9,15.9,15.7,15.6,15.9,15.6,15.9,15.8,15.6,15.9,15.7,16,15.9,16,15.3,15.6,16.1,15.4,15.9,15.7,16.1,15.6,16.1,15.7,15.8,16,15.6,15.9,15.4,16.1,15.8,15.8,16,15.3,15.5,15.5,15.6,16,16.1,15.7,16,15.8,15.7,15.2,15.6,15.8,16.3,16,15.5
Cranwell,2022-03-24,2022-03-25T14:00:00Z,15.9,15.3,16.4,16.1,16,15.9,15.9,15.8,16.1,15.8,16,16.1,15.7,16,15.7,16,15.9,16.3,15.5,15.7,16.1,15.5,16,15.8,16.2,15.6,16.3,15.7,15.8,16,15.7,16,15.8,16.3,15.9,15.9,16,15.3,15.6,15.7,15.6,16.2,16.3,15.8,16.1,16,16,15.4,15.8,15.9,16.4,16.1,15.7
Cranwell,2022-03-24,2022-03-25T15:00:00Z,15.772,15.1,16.3,16.1,15.9,15.8,15.7,15.8,16.1,15.8,15.9,15.9,15.6,16,15.6,15.8,15.6,16.2,15.4,15.5,15.9,15.4,15.8,15.6,16.2,15.4,16.3,15.5,15.7,15.9,15.5,15.9,15.9,16.2,15.9,15.7,15.8,15.1,15.4,15.5,15.4,16.1,16.3,15.5,15.9,15.8,15.9,15.3,15.6,15.7,16.2,16,15.6
Cranwell,2022-03-24,2022-03-25T16:00:00Z,15.428,14.6,16.1,15.7,15.6,15.4,15.4,15.5,15.8,15.4,15.6,15.5,15.4,15.6,15.2,15.4,15.2,15.7,15,15.2,15.7,14.9,15.5,15.3,15.8,15.1,16.1,15.2,15.3,15.5,15.2,15.5,15.7,15.9,15.5,15.3,15.5,14.6,15.1,15.2,15,15.9,15.9,15.1,15.5,15.5,15.6,15,15.3,15.3,15.8,15.7,15.3
Cranwell,2022-03-24,2022-03-25T17:00:00Z,14.476,13.7,15.3,14.8,14.5,14.4,14.5,14.6,15,14.4,14.6,14.3,14.4,14.5,14.3,14.5,14.2,14.7,14.1,14.2,14.7,13.9,14.5,14.5,14.8,14.1,15.3,14.4,14.4,14.5,14.2,14.4,15,15,14.4,14.3,14.6,13.7,14,14.3,14.1,15,15,14.2,14.6,14.5,14.7,14.1,14.3,14.4,14.7,14.9,14.3
Cranwell,2022-03-24,2022-03-25T18:00:00Z,11.818,10.9,14.8,11.7,11.2,11.5,11.2,11.9,12.3,11.4,11.3,11.6,11,11.7,12.2,12.1,11,11.7,12.4,12.8,12.8,10.9,11.7,11.3,11.6,12.6,12.1,13.6,11.5,11.2,11.7,11.6,14.8,11.7,11.8,11.1,11.5,11.1,11.2,13,12.2,11.9,12.1,11.2,11.8,11.4,11.5,11.1,11.1,11.1,11.8,14.8,11.1
Cranwell,2022-03-24,2022-03-25T19:00:00Z,9.56,8.3,12.4,9.5,8.7,9.6,9.2,9.6,9.9,8.7,9.1,9.4,8.6,9.7,10.1,10.6,8.4,9.7,9.3,9.5,9.4,8.9,9.2,9.3,9.4,9.7,9.7,12.4,9.3,9.3,9.8,9.4,12.1,9.4,9.5,9.1,9,8.9,9,12.3,10.1,10.5,9.5,9.5,10.5,8.8,9.3,8.3,8.6,8.7,9.7,11.2,8.6
Cranwell,2022-03-24,2022-03-25T20:00:00Z,8.154,7.1,10.4,8.4,7.8,8.1,8.2,8.4,8.5,7.4,8.4,8,7.4,8.3,7.5,8.2,7.3,8.6,7.2,7.4,8.7,7.7,7.7,8.5,8.4,7.2,8.2,9.6,8.3,8.2,8.6,7.8,10.4,8.2,8.1,8.2,8.3,7.7,7.5,9.2,7.7,8.2,8.5,8.5,9.9,7.5,8.5,7.1,7.7,7.8,8.5,8.7,7.5
Cranwell,2022-03-24,2022-03-25T21:00:00Z,6.982,6.1,9,7.1,7,6.5,7.2,7.6,7.1,6.3,7.3,7,6.4,7.2,6.6,6.8,6.3,7.5,6.6,6.8,7.7,6.7,6.6,7.3,7.1,6.3,7,6.8,7.3,7.5,7.5,6.7,7.7,7.3,6.9,7.2,7.3,6.5,6.4,7,6.3,6.9,7.4,7.2,9,6.5,7.5,6.1,6.5,7,7.3,6.8,6.5
Cranwell,2022-03-24,2022-03-25T22:00:00Z,6.072,5.3,6.9,6.2,6.3,5.9,6,6.7,6.2,5.4,6.3,6.2,5.8,6.3,5.8,6.3,5.7,6.5,5.7,6,6.7,6.5,5.8,6.5,6.1,5.6,5.9,5.7,6.6,6.5,6.6,5.9,6.5,6.5,6.2,6.3,6.3,5.4,5.5,5.7,5.7,6.1,6.1,6.1,6.9,5.6,6.3,5.3,5.5,6.3,6.5,5.5,5.6
Cranwell,2022-03-24,2022-03-25T23:00:00Z,5.494,4.6,6.8,5.6,5.5,5.7,5.7,5.8,5.8,4.9,5.6,5.5,5.3,5.4,5.2,5.8,5.2,5.7,5.2,5.4,6.3,6.8,5.4,5.7,5.4,5.2,5.4,5.1,6.1,5.3,5.8,5.7,5.9,5.8,5.5,5.8,5.7,4.9,4.8,5.3,5.5,5.6,5.4,5.4,5.6,4.6,5.5,4.7,4.9,5.9,6.3,5,5.1
Cranwell,2022-03-24,2022-03-26T00:00:00Z,5.17,4.3,6.6,4.9,5.3,5.1,5.9,5.5,5.1,4.9,5.2,4.7,5.9,4.6,4.7,5.8,4.6,5.4,4.6,4.8,5.9,6.6,5.5,5.1,5.1,4.8,4.7,4.8,5.4,5.2,5.5,6,5.4,5.7,5.1,5.8,4.3,4.5,4.5,5.4,5.4,4.9,5,5.1,6.2,4.4,5.3,4.4,4.7,5.9,5.5,4.8,4.6
Cranwell,2022-03-24,2022-03-26T01:00:00Z,5.098,4,6.4,4.8,5.6,4.6,5.7,5.3,4.8,4.7,5,4,6.2,4.2,4.5,5.3,4.1,5.8,4.2,4.5,6.1,6.3,5.6,4.8,4.8,4.8,4,5.1,4.7,6.4,5.8,5.4,4.9,5.7,5,5.6,4.4,5.3,5,4.8,5.4,4.5,4.5,5.6,5.7,4.4,6.1,5,5.6,5.8,5.8,4,4.7
Cranwell,2022-03-24,2022-03-26T02:00:00Z,5.01,3.7,6.9,5.2,5.4,4.8,4.8,5.8,5,4.4,4.6,3.9,6.2,5.4,5.1,4.7,4,5.7,4.1,4.8,5.8,5.6,4.7,4.5,4.1,5.3,3.7,4.8,4.4,6.9,5.5,4.7,4.5,4.8,5.2,5.2,4.5,6.1,5.3,5.1,5.1,4.3,4.8,5.5,4.8,4,5.4,5.5,5.9,5.6,5.1,4.5,5.4
Cranwell,2022-03-24,2022-03-26T03:00:00Z,4.432,3,6.4,5.2,5,4.2,3.6,6,5.4,3.4,3.9,3.9,4.3,6,4.8,3.5,4.8,5.4,4.7,3.6,3.6,4.4,3.5,3.8,3.5,4.2,3.7,4.1,3.8,6.4,6,3,4.7,3.2,4.9,4.8,3.9,6.4,5.5,3.5,4.7,3.5,4.8,5.6,3.9,3.4,3.8,5.3,4.8,4.4,3.7,3.2,5.9
Cranwell,2022-03-24,2022-03-26T04:00:00Z,3.502,2.2,6.2,4.4,3.6,3.8,2.7,3.8,4.3,2.8,3.1,3.9,2.8,3.7,3.5,2.6,3.6,3.4,3.1,2.9,3.4,3.3,3.2,3.2,3.1,3.2,3.8,3.2,3.2,4.1,4.5,2.8,3.8,3.3,3.1,3.3,3,4.2,5.6,2.2,3,3.8,4,6.2,2.7,3.2,2.4,3.8,3.4,2.7,4.4,3,5
Cranwell,2022-03-24,2022-03-26T05:00:00Z,2.948,1.3,6,2.8,2.5,2.5,2.1,2.4,2.7,2.4,2.4,4.8,2.5,3.2,2.6,2.6,2.6,3.9,2.5,2.6,5.2,2.1,2.8,2.8,2.6,4.3,3,3.1,2.8,2.5,2.5,2.5,4.2,3.9,2,2.4,1.7,2.3,3,1.3,1.9,4,3.6,6,2.7,2.8,2,3.7,3.2,2.3,4.9,3.1,3.1
Cranwell,2022-03-24,2022-03-26T06:00:00Z,2.52,1,5.3,3,1.6,2,1.9,2,2.4,2.3,2.1,1.9,3.7,2.5,2,3.6,2,4.5,1.6,2.2,5.3,1.6,2.2,2.4,2.3,4.2,2.7,3,2.6,2.1,1.9,2.4,4.4,2.1,1.8,2,2,1.9,1.7,1,1.6,4,1.7,4.3,2.4,2,1.6,3.6,3.6,2.6,2.6,3.3,1.8
Cranwell,2022-03-24,2022-03-26T07:00:00Z,3.938,2.6,5.6,4.8,3.9,4,3.9,4,3.4,3.6,4,3.8,3.6,3.8,4,4.5,3.7,4.6,3.8,4.5,5.6,3.9,4.2,4.2,3.7,4.5,3.5,4.1,4.8,3.9,4,4.5,4.9,3.5,3.3,4,3.3,3.9,3.6,2.6,4,4.9,3.4,4.5,4,2.8,3.5,3.6,4.4,2.8,3.9,3.7,3.5
Cranwell,2022-03-24,2022-03-26T08:00:00Z,6.78,5.2,8.1,7.4,7,7.4,6.7,7.4,5.8,6.6,6.7,6.6,6.4,6.9,7.2,7.2,6.9,7.5,7.2,7.6,8.1,7.3,6.4,7.5,7,7.6,5.2,7.2,7.5,6.6,7.4,7.3,6.1,6,5.9,7.2,5.7,7,6.8,5.3,7.2,6.9,5.9,7.3,6.4,5.8,6.4,6.7,7.7,6.2,6.5,5.6,6.8
Cranwell,2022-03-24,2022-03-26T09:00:00Z,9.62,7,10.9,9.7,10,10.3,9.4,10.2,8.9,9.9,9.7,9.4,9.8,9.8,10.3,9.7,9.9,10.2,10.4,10.4,10.9,10.7,9.5,10.7,9.8,10.4,7,9.9,10.7,8.8,10.5,10.1,7.6,8.6,8.7,9.9,7.9,10.1,9.9,8.4,10.1,9.6,8.6,10.2,9.4,9,9.3,10,10,9.9,9.1,7.8,9.9
Cranwell,2022-03-24,2022-03-26T10:00:00Z,11.86,9.4,13.1,11.5,12.2,12.5,11.8,12.4,11.4,12.2,12.1,11.6,11.9,12.2,12.7,11.9,12.1,12.2,12.4,12.2,12.7,12.9,12,12.8,12,12.4,9.4,12.1,13.1,11.2,12.5,12.2,10.4,10.8,11.1,11.6,10.6,12.5,12.1,10.9,12.2,11.6,11.2,12.3,11.7,11.4,11.6,12.2,11.9,12.6,11.4,10,12.3
