Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-16T18:00:00Z,14.038,None,18.2,,,,,,,,,,17.7,16.9,17.5,17.3,16.8,16.3,16.8,18.2,17.2,15.6,17.1,16.9,16.9,17.8,16.4,17.3,17.1,17.1,16.2,17.4,16.6,17.2,17.4,17.2,17.1,17.6,16.8,16.9,17.4,17.3,16.8,16.6,17.8,17.9,17.3,17.1,17.5,17.6,17.5,17.1,16.7
Cranwell,2022-04-14,2022-04-17T00:00:00Z,12.814,None,16.6,,,,,,,,,,16.1,15.1,16.3,16,15,15.2,15.4,16.4,15.8,15,15.4,14.9,15.8,16.2,15.7,15.9,15.6,15.7,15.2,15.9,14.6,15.6,15.9,15.8,15.6,15.7,14.8,15.4,14.5,16.3,14.6,14.8,16.6,16.3,15.6,15.8,16.4,16.4,16.3,15.4,15.7
Cranwell,2022-04-14,2022-04-17T06:00:00Z,7.722,None,11.7,,,,,,,,,,9.4,8.2,11.5,8,8,11.3,9.5,9.7,8.7,9.7,8.7,7,10.1,9.8,9.2,9.6,10.5,10.2,10.1,10.1,7.2,8.4,9.4,10.2,8.3,9.6,7.8,7.6,8,11.1,9.5,8.6,10.1,10.3,8.7,9.6,11.3,11.7,11.3,8.2,9.9
Cranwell,2022-04-14,2022-04-17T12:00:00Z,13.312,None,18,,,,,,,,,,16.6,17.3,17.2,16.4,15.7,12.5,16.1,17.2,16.9,16.6,16,15.4,15.8,15.3,15.7,16.7,15.6,15.7,18,15.3,16.4,15.9,16.7,17.7,16,16.1,14.7,16.4,17.3,16.6,15.4,17.1,16.8,17,16.1,16.9,15.7,16.2,16.4,16.1,16.1
Cranwell,2022-04-14,2022-04-17T18:00:00Z,14.212,None,18.8,,,,,,,,,,18,18.8,18.4,18.5,16.9,13.4,16.6,17.7,17.6,17.5,16.9,16.5,17.7,15.5,17.8,18.1,17.4,16.7,18.7,16.6,17.6,16.7,17.7,18.4,17.7,16.8,16.4,17.7,18.6,17.5,16.6,18,17.5,18.6,17.5,18.1,15.8,17,17.2,17.3,16.6
Cranwell,2022-04-14,2022-04-18T00:00:00Z,12.666,None,17.1,,,,,,,,,,15.8,17.1,16.5,16.7,15.3,12.9,13.8,16.2,15.9,15.1,15.2,15,14,14.4,16.2,16.5,14.8,15.4,14.8,15.4,15.6,13.9,16.5,16.4,15.2,15.4,15,15.5,16.9,15.7,15.1,15.9,15.2,16.7,16.1,16.2,14.4,15.6,15.8,14.9,14.3
Cranwell,2022-04-14,2022-04-18T06:00:00Z,8.276,None,12.5,,,,,,,,,,11.3,11.3,11.1,9.9,10.4,7.6,7.9,11.1,12.5,8.4,8.9,7.5,8.5,10.1,12.1,11.8,9.4,12.2,9,12.4,8.2,5.8,11.3,11.9,6.8,9.9,8.3,10.8,11.2,11.5,10,12.5,8.8,11.2,10.6,8.4,10,11.8,11.3,8.6,11.5
Cranwell,2022-04-14,2022-04-18T12:00:00Z,11.69,None,17.1,,,,,,,,,,15.7,15.1,14.6,17.1,16.2,10.8,13.9,15.7,13.7,13.6,16.6,16,13.1,13.5,13.1,11.6,14.1,14.6,10.9,16.2,13.2,15.8,13.7,13.9,16.6,10.4,16.1,17,15,12.8,13.6,13.9,16.5,14.3,16.5,10.6,12.4,15.5,16.9,13.3,10.4
Cranwell,2022-04-14,2022-04-18T18:00:00Z,12.44,None,18,,,,,,,,,,16,17,15.7,17.9,16.4,11.9,15.1,16.5,14.7,14.6,17.5,18,14.5,14.9,13.9,12.1,14.2,16.5,11.3,16.3,14,16.7,14.7,14.1,17.5,11.1,16.7,18,15.8,13.4,14.8,15.7,17.1,15.6,17.1,13.1,13.1,15.6,17.6,14.2,11.1
Cranwell,2022-04-14,2022-04-19T00:00:00Z,10.624,None,16.2,,,,,,,,,,13.4,15,14.2,16.2,14.1,10.3,12.3,14,12.7,14,14.3,16.2,13.3,12.5,13,10,9.6,14,9.9,12.2,11.5,13.7,13.2,13.1,14.8,10.2,13.7,15.5,13,9.5,13.3,14.8,15.3,12.2,15,11.8,10.5,11.8,15.1,12.2,9.8
Cranwell,2022-04-14,2022-04-19T06:00:00Z,6.464,None,11.5,,,,,,,,,,9.5,8.7,9.8,9.2,7.4,4.2,8.5,6.7,6.1,10.3,9.6,8.8,9.2,6.9,9.3,6.8,7.4,8.1,4.8,9.7,6.7,5.6,7.1,11.1,7,5.7,6.5,6.9,10.1,7.5,9.1,7.8,7.8,8.9,8.2,6.2,4.8,9.3,11.5,6.4,8
Cranwell,2022-04-14,2022-04-19T12:00:00Z,11.022,None,17.9,,,,,,,,,,17.9,15,13.4,17.4,14.3,11.8,12,14.6,12.5,16.4,13.5,15.8,13.1,14.8,14.6,6.8,10.7,12,9.7,12.8,12.5,11.6,13.1,15.4,15.8,12.1,11.8,15.3,13.7,9.3,12.5,12.5,16.1,13.1,16.5,11.5,11.5,15.1,16.9,12.7,13
Cranwell,2022-04-14,2022-04-19T18:00:00Z,11.57,None,18.6,,,,,,,,,,18.6,15.2,14.7,18,15.1,12.7,12.8,14.9,13.2,17.5,14.6,16,13.7,15.2,14.7,7.9,10.8,11.9,10.6,13.7,14.2,11.4,13.8,16.5,16.6,13.4,11.9,15.7,13.9,9.8,14.1,13.9,17,13.6,16.7,12.9,11.9,15.5,17.3,13.6,13
Cranwell,2022-04-14,2022-04-20T00:00:00Z,9.424,None,16.2,,,,,,,,,,16.2,10.8,13.7,16.2,13.2,10,10.8,11.6,11,14.9,11.4,11.7,11.6,10.8,10,7.6,7.9,9.4,8,12.9,11.5,9,11.4,14.6,13.4,10.9,9.4,10.6,11.9,7.7,10.9,11.1,13.9,11.5,12.8,11.5,11,13,14.2,12.3,8.9
Cranwell,2022-04-14,2022-04-20T06:00:00Z,5.596,None,10.6,,,,,,,,,,9.7,5.8,7.3,10.1,6.6,5.8,6.4,8.1,4.5,7.8,6.7,4.9,7.7,5.3,8.1,6.6,6.8,4.8,3.3,9.7,5.8,5.1,4.5,9.7,9.1,10.6,4.6,7.6,7.7,6.4,4.7,6.9,7.8,6.7,6.2,5.1,6.5,9,8.7,5.5,5.6
Cranwell,2022-04-14,2022-04-20T12:00:00Z,10.76,None,18.6,,,,,,,,,,18.6,11.2,15.2,18.2,13.1,12.1,12,14.8,12,17.2,13.3,13.9,9,10.9,11.6,11.3,8.6,11.8,11,12.7,10.6,10.6,14.3,15.7,16.3,13.1,11.4,11.7,15.3,9.3,13,12.2,14.6,13.8,14.5,14.4,12.6,13.7,17.7,13.4,11.3
Cranwell,2022-04-14,2022-04-20T18:00:00Z,11.258,None,19.4,,,,,,,,,,19.2,11.2,16,19.4,13.2,13.5,12.8,15.2,12.3,18,13.7,14.1,12.3,11,11.5,11.7,8.6,11.7,11,13.2,12.5,10.7,15.5,16.5,16.5,13.9,11.5,12.3,16.4,9.9,14.1,12.8,14.8,15.2,14.6,15.8,13.2,13.7,18.1,13.8,11.5
Cranwell,2022-04-14,2022-04-21T00:00:00Z,9.066,None,15.4,,,,,,,,,,14.6,7.8,14.4,15.4,10.7,11.6,11.4,13.9,10.3,13.7,10.7,11.1,11.6,8.6,7.9,9.5,7.8,8.9,7.3,11.3,11.6,7.3,13.1,14.7,12.4,11.9,9.7,10.5,11.1,7.9,11.2,9.8,10.6,11.7,10.5,14.1,10.8,11.4,13.6,11.8,9.1
Cranwell,2022-04-14,2022-04-21T06:00:00Z,6.132,None,11.6,,,,,,,,,,11.6,7,10.6,8.5,9.5,5.3,7.2,6.6,9.3,9,6.5,7.1,8.4,6.8,7.3,6.4,7.5,6.6,4.9,7.2,9.2,5.8,8.3,8.8,10.1,8.8,7.6,5.3,7,7.4,8.8,5.2,6.3,7.9,4.5,8.5,4.4,8.1,9.7,5.1,6.5
Cranwell,2022-04-14,2022-04-21T12:00:00Z,10.148,None,17.3,,,,,,,,,,15,9.9,11,12.4,9.9,12.3,12.7,14,9.5,17.3,14.1,9.2,12.2,9.7,12.9,9.5,11.6,10.3,11.8,15.4,12.9,8.8,15.9,14.7,15,8.6,12.1,10.5,11.2,10.9,14,13.7,10.5,16,12.7,13.7,11.8,13.8,15,14,10.9
Cranwell,2022-04-14,2022-04-21T18:00:00Z,10.716,None,17.8,,,,,,,,,,15.3,12.3,11.6,12.8,10,13,13.2,15.1,11,17.8,14.2,10,12.4,11,13.1,10.8,13.3,10.9,12.8,16.3,14,9.9,16.7,16.4,15,9.1,12.7,10.2,11.9,12,14.6,14.2,10.9,15.8,12.9,14.9,12.4,14.3,15.5,14.4,11.1
Cranwell,2022-04-14,2022-04-22T00:00:00Z,8.95,None,14.5,,,,,,,,,,13.1,11,10.8,9.2,9.6,11.7,11.9,13.8,9.9,14.4,11.3,7.8,10.5,10.3,9.5,10.6,11.2,9.5,9.9,14.5,12,8.2,13.8,13.7,12.1,7.2,10.3,9,9.7,10.2,12.3,11.1,8.9,11.1,9.2,14,10,11.8,11.8,11.6,9
Cranwell,2022-04-14,2022-04-22T06:00:00Z,6.406,None,11.4,,,,,,,,,,9.7,9.4,4.4,5.8,6.8,10.3,10.2,8.9,4.6,8.2,6.1,6.4,6.1,7.9,7.9,8.5,7.1,4.5,6.9,9.3,8.6,7.2,9.3,10.1,9.3,1.8,8.3,7.8,7.3,7.8,11.4,5.6,7.2,10.7,7.1,11.1,5.9,10.2,9.7,7.5,7.4
Cranwell,2022-04-14,2022-04-22T12:00:00Z,10.162,None,17.5,,,,,,,,,,17.5,11.6,12.6,9.5,11.9,12.5,14.2,9.6,9.7,15.4,11.9,9.5,10.4,6.4,10.2,12.5,14.1,11.2,14.4,15.8,13.8,12.1,17.5,14.3,11.8,9,12.1,12.3,11.7,12.4,17.4,14.7,9.5,11.7,14.4,15.4,13.9,9.9,16,7.1,10.2
Cranwell,2022-04-14,2022-04-22T18:00:00Z,10.59,None,18.4,,,,,,,,,,18.3,13.2,12.9,10.2,11,13.1,14.8,8.6,9.8,15.8,11.9,9.7,11.6,4.7,11.7,13.1,15,12.3,14.3,16.5,14.6,12.1,18.2,14.4,11.2,9.7,13.8,13,11.9,14.1,18.4,15.2,10.5,12.1,14.6,16.8,14.5,10.2,16.3,8.8,10.6
Cranwell,2022-04-14,2022-04-23T00:00:00Z,8.624,None,16,,,,,,,,,,13.7,12,9.9,8.5,10.1,10.3,11.8,7.5,8.5,11,9.8,7.2,10.5,4.4,9.8,11.3,13,11.2,12.6,16,11.4,8.6,14.6,13,9.7,7,12.3,10.7,7.7,12,13.1,11.3,8.6,9.4,10,14.7,9.6,8.3,11.8,8.8,9.5
Cranwell,2022-04-14,2022-04-23T06:00:00Z,6.392,None,11.8,,,,,,,,,,11.8,7.8,5.5,6.5,10.6,7.7,11.3,2.1,4.6,7.4,8.5,5.6,8.7,5.3,7.9,10,7.7,5.9,10.8,9.8,7.4,6.9,9.7,10.1,7.6,2.8,9.4,7.7,8.2,6.2,11.1,9.1,7.8,7.7,7.6,7,8,4.3,8.7,8.3,8.5
Cranwell,2022-04-14,2022-04-23T12:00:00Z,10.864,None,19.4,,,,,,,,,,12.2,15.3,10.8,11.8,15,13.7,12,10.1,13.9,14.3,12.2,8.5,12.9,8.6,14.4,16.9,15,13.4,15.5,17.4,14.1,11.5,19.1,19.4,10,10.3,12.6,11.8,8.7,15.4,17.1,17.2,14.4,9.8,9.5,14.2,13.9,10.5,15.4,10.7,13.7
Cranwell,2022-04-14,2022-04-23T18:00:00Z,11.382,None,20.7,,,,,,,,,,15,15.4,11.5,12,15.2,13.9,12.3,11.3,14.6,15.4,12.5,9.4,12.9,9.6,15.9,17,17.1,13.8,17,17.5,14.4,11.3,20.7,20.1,10.4,10.6,13.5,11.9,8.4,15.8,17,17.9,16.5,10,9.6,14.7,14.2,11.3,15.4,11.7,14.4
Cranwell,2022-04-14,2022-04-24T00:00:00Z,9.28,None,18.1,,,,,,,,,,14,10.1,10.5,8.7,10.5,11.3,10.4,9.5,11.6,12.1,8.7,8.6,10.7,9,14.5,15.8,16,11.2,14.5,14.6,10.6,7.7,18.1,16.1,8.8,7.6,12.5,10.1,7.2,14.2,13.1,13.6,13.2,9,8.4,11.7,9.7,7.7,10.9,10.8,10.7
Cranwell,2022-04-14,2022-04-24T06:00:00Z,6.732,None,11.8,,,,,,,,,,11.4,9.6,5.6,5.1,7.8,9.3,6.3,8.2,7.2,6.9,7.3,6.4,7.8,8.8,9.4,11.4,10.4,7,10.6,8.2,8.6,3.8,11.8,10.5,8.6,6.2,9.7,7.5,7.3,7.3,11.6,8.8,8.9,6.3,7.6,9.4,9.9,6.1,7.9,8.1,6
Cranwell,2022-04-14,2022-04-24T12:00:00Z,10.272,None,20,,,,,,,,,,11,14.4,13.6,9.5,9.3,11,9.5,11.6,10.9,11.4,9.9,12.6,11.5,10.5,13.2,15.7,13.1,11.1,14.3,17.7,13.6,3.8,17.9,20,14.4,8.1,14.5,10.8,8.1,13.1,12.4,15.7,17.6,8.3,13.5,15,11.5,12,13.2,13.7,14.6
Cranwell,2022-04-14,2022-04-24T18:00:00Z,10.92,None,21.2,,,,,,,,,,10.8,15,14.6,9.6,9.9,10.9,12.4,12.1,12.7,11.5,9.8,12.6,12.3,10.7,15.7,17,14.2,12.4,14.3,18.4,14.1,4.5,18.7,21.2,16.9,8.1,15.9,11.9,9.3,13.9,13.7,16.4,17.8,7.7,13.8,16.4,12.2,13,13.2,14.9,15.5
Cranwell,2022-04-14,2022-04-25T00:00:00Z,9.176,None,18.1,,,,,,,,,,9.2,11.1,13.3,7.4,8.1,8.9,10.8,11,12.3,8.3,6.3,9.3,10.9,9.4,13.1,15.2,13.2,12,11.6,16,11,3.2,14.6,18.1,15.6,6.6,13.6,11,7.6,12.4,11.9,12.8,12.7,6.9,11.8,13.4,10.8,11.6,9.5,12.9,13.4
Cranwell,2022-04-14,2022-04-25T06:00:00Z,6.332,None,10.9,,,,,,,,,,7.4,8.9,7.6,5.4,6.1,5.5,9.2,8.2,7.4,5.1,5.1,7.2,5.6,6.9,8.6,10.2,9.3,6.6,9,9.6,10.4,-1.3,10.9,10.7,10.2,4.1,9.5,8,4.7,9.3,10.3,6.8,10,6,6.9,9.5,10.1,5.2,7.3,9.6,9.5
Cranwell,2022-04-14,2022-04-25T12:00:00Z,10.26,None,19,,,,,,,,,,9,12,12,8.6,9.8,11,14.3,13.2,14.3,9.3,8.7,10.8,12.2,10.8,12.1,9.7,12.8,11.6,15.5,19,14.2,5.6,14.4,19,15.9,7.9,13.8,10.2,10.2,13.7,17.5,13,15.6,8.8,11.6,16.5,14.6,11.5,13.9,15.3,13.1
Cranwell,2022-04-14,2022-04-25T18:00:00Z,10.838,None,19.5,,,,,,,,,,9.1,12.1,11.1,9.5,10.9,11,15.4,13.1,15.5,10.1,9.5,12.2,13.5,12.5,13.2,10.7,13,12.3,15.6,19.2,14.2,6.2,15.1,19.5,18.1,8.4,15.9,10.9,10.5,14.7,17.6,13.3,18.1,9.3,13.7,16.6,15.2,12.4,14.3,15.7,12.7
Cranwell,2022-04-14,2022-04-26T00:00:00Z,8.92,None,16.9,,,,,,,,,,7.4,9.6,9.2,7.6,8.8,7.4,13.4,9.8,14.7,7.4,8.8,11.8,11,10.7,12,9.2,10.3,11.3,10.9,15,10.5,2.2,13.1,15.6,16.9,7.3,13.9,9.8,8.8,11.7,12.5,10.4,15.9,8.5,13.1,11.1,11.3,10.7,11,14.7,10.7
Cranwell,2022-04-14,2022-04-26T06:00:00Z,5.886,None,11.6,,,,,,,,,,6.3,7.7,9.2,5.3,4.8,4,7,8.8,8.8,6.9,3.7,7.2,5.9,8.9,7.5,4.5,8.6,8,6,9.4,8.5,-1.9,9.2,7.9,11.6,4.7,9.7,5.6,3.9,7.5,9.7,5.3,10.8,2.1,7.9,8.8,9.7,8.9,8,9.8,8.1
Cranwell,2022-04-14,2022-04-26T12:00:00Z,10.24,None,19.6,,,,,,,,,,8.6,11.5,11.9,6.9,10.3,10.8,12.4,10.3,13.5,11.3,11.8,14.1,13.9,13.1,14.7,10.9,10.8,9.9,12.9,18.7,13.6,5.4,12.4,15.7,15.8,8.4,15.4,11.5,10.4,12.7,18.2,10.5,19.6,11.3,13.8,10.7,15.2,12.3,11.6,16.6,12.6
Cranwell,2022-04-14,2022-04-26T18:00:00Z,10.89,None,20.3,,,,,,,,,,9.4,13.1,12.3,8,10.6,11.1,13.9,11.4,14.6,11.2,12.2,14.8,15.6,14.3,15.1,11.5,12.6,12.2,14.2,19.1,13.8,5.7,13.8,16.9,16.7,8.7,15.6,12.3,10.1,13.3,18.7,11.4,20.3,12,14.7,10.5,15.4,13.7,12.2,18.2,13.3
Cranwell,2022-04-14,2022-04-27T00:00:00Z,9.006,None,16.6,,,,,,,,,,8,12.7,11.6,6.5,9.3,8.9,13.2,9,9.9,8.4,10.1,13.7,13.9,12.1,12,8.7,11.6,9.4,10.8,14.4,9.8,4,12.5,14.3,15.2,7.8,12.8,9.6,8.2,10.6,14.5,9.8,15.3,9.2,12.6,9.1,10.9,12.4,9.8,16.6,11.1
Cranwell,2022-04-14,2022-04-27T06:00:00Z,5.968,None,12.6,,,,,,,,,,5.9,8.5,8.5,1.6,5.7,4.1,9,8.4,6.6,5.6,5.5,6,12.6,8.4,9.1,4.8,7.1,8,8.9,8.4,7.6,-0.8,7,10.7,10.7,6.6,7,5,7,6.2,9.3,5.5,10.7,4.5,7,7.4,9.7,9.8,6.5,10.3,8
Cranwell,2022-04-14,2022-04-27T12:00:00Z,10.372,None,20.7,,,,,,,,,,6.7,14.3,13.1,9.2,9.8,9.7,14.1,10.1,12.9,11.4,13.3,16.9,12.9,14.7,15.6,8.5,14.3,10.1,10.9,15.4,13.7,7.9,13.7,13,13.6,10.3,11.4,12.8,12.9,12,16.7,12.6,20.7,9.2,13.3,9.5,14.3,15.1,12,17.8,12.2
Cranwell,2022-04-14,2022-04-27T18:00:00Z,11.036,None,20.9,,,,,,,,,,7.4,14.3,14.1,9.5,10,10.6,13.8,10.4,13.8,12.7,15.4,17.6,13.7,14.9,16.4,9.1,16.2,11.8,11.5,16.6,14.3,8,14.5,14.7,13.9,10.5,11.5,15.5,13.4,12.3,18,14.7,20.9,10.9,13.8,11,15.4,15.3,12.4,19.8,11.2
Cranwell,2022-04-14,2022-04-28T00:00:00Z,9.29,None,16.2,,,,,,,,,,6.6,12.5,12.3,8,8.9,9.9,9.3,9.1,12.6,11.9,14.5,14.7,12,12.1,13.1,7.9,15.2,10.6,9.1,13,10.4,6.3,11.1,14,13.7,8.6,9.9,14.3,11.7,9.2,16.2,13.7,15.3,8.9,10.9,8.5,12.7,10.9,10.4,16,8.5
Cranwell,2022-04-14,2022-04-28T06:00:00Z,6.516,None,11.9,,,,,,,,,,5,11.2,7.9,5.4,9.5,10.4,8.1,9,8,6,7.8,11.9,9.7,7,7.9,6.1,10.7,7.4,6.3,9.4,7.8,1.9,7.7,9.8,11.4,7,7.1,7.3,8.1,6.2,9.8,9.3,10.1,6.1,6.4,7,9.9,7.4,6,9,5.8
Cranwell,2022-04-14,2022-04-28T12:00:00Z,10.604,None,18.2,,,,,,,,,,7.7,15.6,14.6,10.8,16.4,15.6,8.8,11.3,16,11.5,13.8,18.2,12.5,14.3,15.6,8.6,13.3,11.3,10.4,13.3,12.9,10,12.1,15.1,17,10.3,12.4,14.8,9.9,13.4,18.1,10.4,16.1,12,12.3,10.1,12.7,10.6,11.3,17.4,11.7
Cranwell,2022-04-14,2022-04-28T18:00:00Z,11.212,None,19.6,,,,,,,,,,8.8,16.3,15.3,11.2,16.7,15.7,8.6,11.9,17.1,11.9,14,19.6,13.1,15,16.1,9.6,13,15.1,11.2,15,13.1,10.4,12.8,15.8,18,10.8,13.9,15.7,12,15.1,18.9,11.2,16,12.4,12.1,10.9,13.2,11,11.9,17.4,12.8
Cranwell,2022-04-14,2022-04-29T00:00:00Z,9.476,None,17.8,,,,,,,,,,7,13.6,13.6,8.7,12.1,14.3,6.5,10.9,13.9,10.8,12.6,14.5,9.2,12.3,13,9.2,10.6,13.7,10.4,14.5,10.6,9.5,10.9,14.9,16.2,9.1,12.6,12.4,11.3,14,17.8,8.7,13,9.9,8,9.8,12.5,8.5,9.5,13,10.2
Cranwell,2022-04-14,2022-04-29T06:00:00Z,6.862,None,13.4,,,,,,,,,,2.9,11,9.5,5.4,7.1,13.4,5.9,8.8,10.1,9,7.9,10.8,7.9,8.1,7.8,6.8,9.2,11.9,7.2,10.7,11.1,6.3,9.4,12.3,9.6,3.6,5.7,7.8,8.2,11.2,12.4,5.7,9.7,6.1,8.1,5.3,9.8,7.1,7.9,7.1,7.3
Cranwell,2022-04-14,2022-04-29T12:00:00Z,10.052,None,18.5,,,,,,,,,,10.1,14,9.1,7.3,13.9,14.6,8.5,10,17.4,10.9,13.7,14.2,11.3,13.7,12.5,13.3,8.2,13.7,12.1,12.1,14.3,8.1,13.8,16.3,15.6,9,13.2,12.8,9.6,8.6,18.5,9.3,17,12.4,9.4,10.8,13.2,11.2,10.9,16.1,11.9
Cranwell,2022-04-14,2022-04-29T18:00:00Z,10.662,None,18.8,,,,,,,,,,12.1,15.4,10,7.6,14.2,15.7,9.7,10.3,17.8,11,14,15.1,12.1,15.3,12.8,14.3,8.3,14.9,15.6,12.2,15.2,9.1,14.6,16.6,16.5,9.9,14.5,12.8,10.3,9,18.8,10,17.2,12.5,9.9,12,13.8,11.4,11.4,16.6,12.6
Cranwell,2022-04-14,2022-04-30T00:00:00Z,9.13,None,16.3,,,,,,,,,,10.6,14.2,8.6,6.1,10,14.4,8.1,9.6,13.9,9.3,10.5,14,9.2,14.4,10.7,13.2,6.8,13.4,13.4,9.6,12.2,9.3,11.8,14.9,14.1,9.6,12.9,9.8,8.9,8.3,16.3,7.6,14.2,11.8,9.2,11.2,12.4,8.6,10.3,12.3,10.8
Cranwell,2022-04-14,2022-04-30T06:00:00Z,6.328,None,12.6,,,,,,,,,,4.6,10.5,5.9,3.6,8,12.6,5.6,7.2,10.2,5.4,7.6,9.7,5.7,9.8,5.9,6.5,5.6,8,9.4,5.8,7.8,10.6,8.7,11,9.5,6.6,6.6,8.8,5.8,8,9.1,4.4,11.8,8.2,5.9,6.3,9.8,5,10.9,8.1,5.9
Cranwell,2022-04-14,2022-04-30T12:00:00Z,10.386,None,17.4,,,,,,,,,,12.3,17.1,9.9,6.7,13.2,15.2,7.8,9.9,16.3,10.6,10.5,13.9,10.8,14.8,17,12.8,9,14.8,13.3,7.6,16.5,17,14.9,17.4,12.7,9.6,12,15.6,10.5,9.7,13.4,8.5,15.9,15.3,13.1,12.4,11.7,11.6,15.6,12.2,10.2
Cranwell,2022-04-14,2022-04-30T18:00:00Z,11.052,None,20.4,,,,,,,,,,13.9,20.4,9.7,8.2,14.3,17.3,8.4,11.7,16.5,11.8,11.2,15.2,11.2,14.7,17.9,14.2,11.1,14.7,14.9,7.9,17,19.6,15.7,18.3,13.3,9.3,12.3,16.7,11.2,9.2,11.8,9.3,17.5,15.9,14,13.2,12.2,11.9,15.7,12,11.3
