Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-08,2022-07-08,22:00:00,18.878,16.3,20.4,17.8,20.4,18.3,18.5,18.5,19.1,20,19,19,20,20.1,18.9,18.1,19.2,17.8,18.2,19.2,18.4,19,20.1,19,19.5,18.2,19,17.6,17.7,19.6,17.6,16.8,19.3,19,18.2,18.6,19,16.3,17.6,20.2,18.8,19,20,19,19.6,18.7,18.8,19.2,20.2,19.9,18.7,19.7,19.5,18.9
BroomsBarn,2022-07-08,2022-07-08,23:00:00,18.3,15.6,20.2,17.5,19.9,17.4,18.5,18.7,19.5,18.2,18.3,19.1,19.2,19.2,19,17.3,18.5,17.2,17.6,18.6,17.7,17.1,19.1,17.3,18.8,17.3,18.8,17.2,17.7,19.2,17.1,16.5,18.5,18.5,17.9,17.9,18.7,15.6,17,20.2,17.7,19,19.9,17.9,18.8,18.5,18.9,18.5,19.4,19.3,17.9,18.8,18.6,18.3
BroomsBarn,2022-07-08,2022-07-09,00:00:00,18,15.1,19.6,16.8,19,16.6,18.1,18.7,19.1,18.6,18.3,18.5,18.4,18,18.6,17.8,17.8,16.9,17.4,18.9,17.6,17.9,19,17.2,17.6,16.7,18.1,17.8,18.1,18.8,18,16.2,18.7,18.2,17.4,17.6,18.3,15.1,16.6,19.6,18,18.7,19.4,17.9,18.2,18.1,18.6,18.3,18.1,19.3,17.6,17.8,18,18.0
BroomsBarn,2022-07-08,2022-07-09,01:00:00,17.11,14.5,18.3,15.8,17.5,15.9,17.2,17.5,17.6,17.4,17.2,17.3,17.4,16.8,17.3,17.8,16.7,16.6,17.8,18.1,16.5,17.6,17.7,17.3,16.2,16,17.1,17.3,17.3,18,17.6,15.8,18.3,17,16.7,16.8,17.6,14.5,16.1,18.3,16.8,17.6,18.3,17.6,17.4,16.9,17.2,17,16.6,18.3,16.7,16.7,16.8,17.1
BroomsBarn,2022-07-08,2022-07-09,02:00:00,15.924,13.8,17.2,14.7,16.1,15,16,16.2,16.4,15.7,15.9,16,16.1,15.9,16.1,16.8,15.5,15.8,17,16.4,15.2,16.1,16.4,17.2,15,14.9,16,16.1,16,16.7,16,15.2,16.8,15.5,15.7,15.6,16.5,13.8,15.4,16.8,15.5,16.2,16.8,16.5,15.9,15.6,15.9,15.8,15.5,16.8,15.6,15.8,15.8,15.9
BroomsBarn,2022-07-08,2022-07-09,03:00:00,14.914,13.1,16.3,13.9,15.2,14,15,15.2,15.5,14.7,14.9,14.9,15.1,15.1,15.1,15.6,14.7,14.9,15.9,15.1,14.3,14.9,15.4,16.3,14.1,14,15,14.9,15,15.3,14.8,14.3,15.4,14.3,14.7,14.8,15.3,13.1,14.5,15.6,14.7,15,15.7,15.4,14.7,14.6,14.8,15,14.6,15.5,14.8,15,15.1,14.9
BroomsBarn,2022-07-08,2022-07-09,04:00:00,14.166,12.5,15.1,13.4,14.4,13.2,14.1,14.3,14.9,14,14.3,14.2,14.3,14.5,14.4,14.7,13.9,14.1,14.9,14.2,13.7,14.2,14.7,15.1,13.6,13.5,14.2,14,14.3,14.3,14.1,13.6,14.4,13.7,13.9,14.1,14.5,12.5,13.6,14.6,14,14.3,15,14.7,13.8,13.8,14.1,14.3,14.1,14.8,14.2,14.3,14.5,14.2
BroomsBarn,2022-07-08,2022-07-09,05:00:00,14.436,13,15.3,14.1,14.7,13.6,14.4,14.4,15.3,14.3,14.6,14.4,14.5,14.9,14.7,14.8,14.1,14.4,15,14.4,14.1,14.5,14.9,14.9,14.1,13.9,14.5,14.3,14.4,14.4,14.4,13.9,14.6,14,14.2,14.4,14.6,13,14,14.7,14.3,14.7,15.1,14.7,14,14,14.4,14.6,14.4,14.9,14.8,14.8,14.7,14.4
BroomsBarn,2022-07-08,2022-07-09,06:00:00,15.692,14.7,16.4,15.6,15.9,15.1,15.8,15.4,16.4,15.6,16,15.7,15.6,16.1,16.2,15.8,15.4,15.7,16.1,15.5,15.4,15.6,15.9,15.9,15.6,15.3,15.9,15.4,15.6,15.8,15.4,15.2,15.8,15.3,15.8,15.7,15.8,14.7,15.4,15.7,15.7,16,16.3,15.8,15.3,15.3,15.8,15.9,15.3,16,16.1,16,16,15.7
BroomsBarn,2022-07-08,2022-07-09,07:00:00,17.214,16.5,17.8,17.2,17.5,16.5,17.6,17,17.6,17.2,17.5,17.2,17,17.5,17.8,17.2,17,17.3,17.5,17,17.1,17.2,17.5,17.4,17,16.9,17.6,16.8,17.1,17.5,17,16.8,17.4,16.7,17.4,16.9,17.3,16.6,17,17.1,17.4,17.5,17.8,17.4,16.9,17,17.3,17.2,16.5,17.5,17.5,17.5,17.3,17.2
BroomsBarn,2022-07-08,2022-07-09,08:00:00,18.766,17.7,19.5,18.8,19.2,18,19.4,18.7,19,18.7,19.1,18.7,18.4,19.2,19.2,18.7,18.5,18.9,19.2,18.5,18.6,18.8,19,19.3,18.5,18.8,19.1,18.3,18.9,19.2,18.7,18.5,19,18.1,19.2,17.9,18.8,18,18.3,18.9,18.9,19.2,19.5,19.3,18.3,18.6,18.7,18.6,17.7,18.9,18.9,19,18.6,18.8
BroomsBarn,2022-07-08,2022-07-09,09:00:00,20.148,18.8,21.2,19.9,20.7,19,21.2,20.2,20.3,20.1,20.7,19.9,19.5,20.6,20.7,20.1,19.6,20.5,20.9,19.9,19.8,20.4,20.4,21.1,20,20.1,20.7,19.6,20.7,20.6,20.2,20.2,20.6,19.4,20.6,18.8,20.3,19,19.4,20.3,20.2,20.7,20.8,21.2,19.9,19.9,20,19.6,18.8,19.9,20.2,20.4,19.8,20.1
BroomsBarn,2022-07-08,2022-07-09,10:00:00,21.234,19.8,22.8,21.3,21.6,19.8,22.4,21,21.5,21.3,21.9,21.1,20.7,21.6,21.6,21.5,20.6,21.3,22.4,20.3,20,22,21.8,22.5,21.2,20.7,21,21,21.9,21.7,21,21.9,22.1,20.3,21.4,19.8,21,19.8,20.5,21.4,21.5,21.9,21.9,22.8,21.1,21.1,21.3,20.7,20,20.7,21.5,20.9,21.4,21.2
BroomsBarn,2022-07-08,2022-07-09,11:00:00,22.118,20.2,23.8,22.4,22.3,20.6,23,21.1,22.6,22.3,22.6,22.6,21.9,22.7,22.1,23.2,21.5,21.8,23.7,20.7,20.2,22.6,22.8,23.7,22.4,21.1,21.4,22.6,22.6,22.3,21.6,23,23.7,21.6,22.8,20.8,21,20.6,21.5,22.4,22.7,22.2,23.2,23.8,22.3,21.6,22.5,21.3,21.2,21.3,22.5,21.1,22.4,22.1
BroomsBarn,2022-07-08,2022-07-09,12:00:00,22.854,20.6,24.7,23.7,23.2,21.4,23.5,21.3,23.5,23.1,23.5,23.7,23,23.3,22.9,24.1,22.5,21.7,24.5,21.4,20.6,23,23.3,24.7,22.9,22.9,22.1,23.9,23.2,22.8,21.9,23.5,24.4,21.9,24,21.2,21.7,21.3,22.2,23.9,23.3,22,24.1,24.6,23.2,21.9,23.4,22.1,22.3,22.1,23.1,22,22.9,22.9
BroomsBarn,2022-07-08,2022-07-09,13:00:00,23.5,21.5,25.8,24.6,24.3,22.1,23.8,22,24.2,23.8,23.9,23.1,24.1,23.7,23.2,24.8,24.1,21.5,25.1,22.1,21.6,24,24,24.7,22.9,23.7,22.8,24.9,24,23.5,22.3,23.7,25.1,22,24.9,21.7,22.5,22.5,23.2,25.2,24.5,22.4,24.3,25.8,23.8,22,24.2,22.7,23.1,22.7,23.7,23.1,23.1,23.5
BroomsBarn,2022-07-08,2022-07-09,14:00:00,23.978,22,26.1,25.2,24.9,22.7,24.2,22.7,24.5,24.4,24.4,22.5,25,23.9,23.1,25.3,24.3,22.1,25.9,22.3,22.2,24.2,24.7,25,22.8,24.3,23.3,25.6,24.6,24.2,22.6,23.9,25.5,22.7,25.4,22,23.4,23.8,24,25.9,25.3,23.3,24.4,26.1,24.2,22.2,24.7,23.1,23.4,23.2,24,23.9,23.6,24.0
BroomsBarn,2022-07-08,2022-07-09,15:00:00,24.2,21.9,26.9,25.4,25.2,23,24.5,23.2,24.7,24.7,24.7,22.1,25.7,24,22.5,25.5,24.5,22.5,26,21.9,22.9,24.3,25,25.3,22.8,24.9,23.3,25.9,25,24.8,22.6,24.1,25.7,22.6,25.8,22,24,24.3,24.5,26.9,25.3,23.7,24,26.5,24.2,22.5,25.1,23.3,23.3,23.6,24,24,23.7,24.2
BroomsBarn,2022-07-08,2022-07-09,16:00:00,24.158,21.2,26.4,25.1,25.2,23.2,25,23.2,24.5,24.8,24.9,22.1,25.8,23.9,21.7,25.7,24.6,22.8,25.6,21.2,23.2,24,25.2,25.2,22.9,24.6,23.1,25.2,25.4,25,22.4,24.2,25.4,22.6,25.9,21.8,24.2,25.1,24.6,26.3,25,23.8,24.1,26.4,23.9,22.6,25,23.5,22.9,23.6,23.7,24.1,23.7,24.2
BroomsBarn,2022-07-08,2022-07-09,17:00:00,23.488,20.4,25.3,24.1,24.1,23.2,24.7,23.1,23.9,24.1,24.4,22,25,23.7,21,25,24.1,22.7,23.8,20.4,22.9,23,24.3,24.3,22.7,23.6,22.6,23.1,24.4,24.5,21.7,23.7,23.7,22.4,25.3,21.4,23.8,24.5,24.1,24,24.2,23.5,23.6,25.2,22.8,22.5,23.9,23.4,22.5,23.4,23.1,23.8,23.2,23.5
BroomsBarn,2022-07-08,2022-07-09,18:00:00,21.924,19.4,23.4,22,21.7,22.5,23.4,22.6,22.7,22.2,22.9,21.4,22.7,23.1,20.3,22.4,22.7,22.2,21.6,19.4,22.3,20.7,22,21.9,22,21.4,21.4,20.7,22.2,22.5,21,21.8,21.2,21.7,23.4,20.8,22.1,21.6,22.3,21.3,22.5,21.8,22,22.7,20.8,21.7,22,22.4,21.9,22.5,21.6,22.3,21.9,21.9
BroomsBarn,2022-07-08,2022-07-09,19:00:00,19.828,18.1,22.1,19.8,19,20.7,20.9,21,20.7,20,20.4,20.1,19.9,22.1,19.6,19.8,20.3,20.9,19.5,18.3,20.6,18.1,19.2,19.2,20.2,19.3,19.5,18.6,19.8,19.8,19.9,19.6,19,20.2,20.4,19.7,19.9,18.7,19.6,19.4,20,19.3,19.7,20,18.4,20,19.7,20.3,20.7,20.8,19.3,19.8,19.7,19.8
BroomsBarn,2022-07-08,2022-07-09,20:00:00,17.84,16.4,20,18,17.3,18.1,18.5,18.6,18.5,17.9,18.2,18.1,18.1,20,18.1,18.1,18.1,18.6,17.9,17,18.2,16.4,17.4,17.5,18.1,17.7,17.3,17.2,17.9,17.4,18,17.6,17.5,18.3,18.1,18.1,17.9,17,17.3,18.1,17.9,17,17.6,17.9,16.6,17.8,17.7,17.9,18.5,18.6,17.4,17.5,17.5,17.8
BroomsBarn,2022-07-08,2022-07-09,21:00:00,16.458,15.5,17.5,16.7,16.5,16.3,17,16.7,16.8,16.7,16.8,16.5,17.1,17.5,16.6,16.8,16.7,16.6,16.9,15.5,16.4,15.6,16.4,16.6,16.3,16.2,15.8,16.3,16.7,16.3,16.5,16.3,16.5,16.7,16.7,16.5,16.6,15.8,15.9,17,16.5,15.7,16.2,16.9,15.7,16.1,16.4,16.3,16.9,16.8,16.2,16.3,16.1,16.5
BroomsBarn,2022-07-08,2022-07-09,22:00:00,15.53,14.3,16.3,15.7,15.8,15.3,16,15.4,15.6,15.9,16.1,15.4,16.2,16.3,15.5,15.8,15.6,15.3,16,14.3,15.2,15,15.4,15.9,15.2,15.3,15,15.6,16,15.6,15.4,15.5,15.7,15.4,15.8,15.3,15.6,14.9,15.2,16.1,15.5,15.1,15.5,16.2,15,15.2,15.5,15.5,15.8,15.7,15.4,15.5,15.3,15.5
BroomsBarn,2022-07-08,2022-07-09,23:00:00,14.75,13.7,15.6,14.9,15.2,14.5,15.3,14.3,14.7,15.1,15.4,14.4,15.4,15.5,14.5,15.1,14.6,14.3,15.1,13.7,14.3,14.5,14.6,15.3,14.5,14.6,14.4,15,15.3,15,14.5,14.6,15.2,14.3,15.1,14.5,14.6,14,14.7,15.1,14.7,14.6,14.9,15.6,14.4,14.2,14.6,14.8,14.8,14.8,14.6,14.7,14.7,14.8
BroomsBarn,2022-07-08,2022-07-10,00:00:00,14.024,13,15,14,14.3,13.8,14.7,14.4,14.1,14.1,14.7,13.4,14.4,14.7,13.6,14.6,13.8,13.5,14.1,13,13.5,14.1,13.9,14.6,14.3,13.7,13.7,14.1,14.6,14.3,13.5,13.7,14.8,13.5,14.4,13.6,14.3,13.2,13.8,14.2,14.1,14,14.4,15,13.8,13.6,13.9,13.9,14.1,13.9,13.6,13.8,14.1,14.0
BroomsBarn,2022-07-08,2022-07-10,01:00:00,13.506,12.6,14.4,14,13.2,13.1,13.9,14.1,13.6,13.5,13.5,12.7,13.7,14,13.4,13.7,13,13.9,13.7,12.6,13.2,13.1,13.3,13.9,13.7,13.9,12.9,13.7,14,13.4,12.7,13.1,14,12.8,13.6,13.6,14.2,12.7,13,13.4,13.3,13.4,13.8,14.4,13.1,13.4,13.9,13.4,13.3,14.4,14.2,13.7,13.2,13.5
BroomsBarn,2022-07-08,2022-07-10,02:00:00,13.288,12.2,14.4,14.3,13.1,13.7,13.3,12.8,14.4,13,13.7,12.3,13.7,13.3,13.8,13.2,13.9,14,14.1,12.2,13.3,12.4,12.9,13.4,12.9,13.9,12.4,13.5,13.7,13.2,12.5,13.3,13.5,12.3,13.4,13.8,13.7,12.7,12.7,13.1,13.6,12.6,12.9,13.8,12.5,12.4,13.7,13.4,12.7,14.3,13.9,13.7,13.5,13.3
BroomsBarn,2022-07-08,2022-07-10,03:00:00,12.77,11.7,14.3,14.1,12.4,12.5,12.9,12.4,14.3,12.6,12.5,11.8,12.8,13,13.5,13,13.1,12.6,13,11.7,13.3,12.3,12.7,13.1,12.1,13.3,12.6,13.1,13.4,12.6,12,13.4,13.2,12.1,13.7,12.2,12.4,12.4,12.5,12.9,13.4,12.1,12.3,13.2,12.2,12.1,14,13.3,12.5,13.1,12.2,12.4,12.2,12.8
BroomsBarn,2022-07-08,2022-07-10,04:00:00,12.412,11.4,13.9,13.9,12.5,12.1,12.6,12,12.4,12.3,12.5,11.4,12.5,12.8,13.3,12.7,12.3,12,12.1,11.5,11.7,11.6,12.7,12.6,11.6,12.7,12.8,12.7,13.1,11.9,11.5,13,12.9,11.9,13.1,12,12.1,12.2,12.3,12.8,13.2,12,11.9,12.8,12.6,11.7,13.9,13.3,12.3,12.8,11.8,12.1,12.1,12.4
BroomsBarn,2022-07-08,2022-07-10,05:00:00,13.204,12.3,13.8,13.8,13.5,12.8,13.6,13,13.7,13.7,13.5,12.7,13.7,13.4,12.9,13.8,13.2,12.9,13.4,12.4,13,12.8,13.6,13.5,12.3,13.3,12.6,13.3,13.7,13.3,12.9,12.9,13.3,12.7,13.8,13,13.5,12.9,13.1,13.7,13.4,13,13,13.6,13,12.6,13.7,13.1,13.1,13.5,12.9,12.8,13.3,13.2
BroomsBarn,2022-07-08,2022-07-10,06:00:00,15.144,13.9,15.8,15.8,15.2,15.1,15.4,15.3,15.7,15.5,15.4,14.7,15.6,15.3,15,15.5,15.3,15.1,15.5,14.9,15.1,14.7,15.4,15.1,13.9,15.4,14.6,14.8,15.3,15.3,14.8,14.8,14.7,14.5,15.8,14.9,15.4,15,14.7,15.7,15.4,14.7,14.8,15.2,14.8,15.2,15.6,15,15.1,15.6,15.2,15.1,15.3,15.1
BroomsBarn,2022-07-08,2022-07-10,07:00:00,16.85,15.5,17.8,17.8,16.8,16.9,17,17.1,17.4,17.1,17.1,16.5,17.1,17.3,16.7,17,16.9,16.9,17.1,17.2,16.8,16.4,17,16.5,15.5,17.4,16.2,16.3,16.9,16.9,16.5,16.5,16.2,16.4,17.6,16.5,17,16.8,16.2,17.3,17.1,16.3,16.4,16.8,16.5,17.1,17.3,16.6,17.3,17.5,17.1,16.7,17,16.8
BroomsBarn,2022-07-08,2022-07-10,08:00:00,18.38,16.8,19.6,19.6,18.4,18.4,18.5,18.7,19.1,18.6,18.6,18.1,18.5,19.2,18.1,18.4,18.5,18.5,18.5,18.9,18.2,17.9,18.3,17.9,16.8,19.1,17.8,17.9,18.3,18.3,17.9,18,17.7,18.1,19.4,17.8,18.4,18.5,17.6,19,18.9,17.7,17.8,18.2,18.1,18.5,18.8,18.1,19.1,19.1,18.8,17.9,18.5,18.4
BroomsBarn,2022-07-08,2022-07-10,09:00:00,19.816,17.9,21,21,20,20.1,20,20.2,20.3,20,20,19.7,20,20.9,19.6,19.9,19.9,19.8,20,20.4,19.7,19.3,19.5,19.3,17.9,20.5,19.4,19.5,19.5,19.6,19.2,19.7,18.9,19.6,21,19,19.5,20,19,20.7,20.5,19.1,19.1,19.7,19.9,19.9,20,19.5,20.6,20.8,20.2,19,19.9,19.8
