Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-07-02,12:00:00,15.826,None,21,,,,,,,,,,20,19.9,18.3,19.1,20.1,19.2,19.7,20.5,19.3,18.6,19.4,19.5,19.4,19.2,19.3,16.6,19.1,21,19.6,18.6,20.1,19.3,19.1,19.4,20.6,18.5,18.9,19.9,18.8,19.1,19.3,18.7,18.8,19.7,19.2,19.1,20.2,18.8,18.3,19.6,19.5,19.3
BroomsBarn,2022-06-30,2022-07-02,18:00:00,15.336,None,20.5,,,,,,,,,,17.9,18.4,18.2,17.8,18.5,18.9,19.6,20,17.9,18.6,18.3,19.1,19.2,18.4,18.2,17.2,18,20,19.2,16.9,19.1,19.6,18.4,20.5,19.9,19,18.1,20,18.6,19.5,18.7,18.7,18.1,19.8,18,18.4,19.8,18.2,18.1,18.6,17.4,18.7
BroomsBarn,2022-06-30,2022-07-03,00:00:00,11.26,None,14.9,,,,,,,,,,13.6,13.4,14.2,13.1,13.4,13.8,13.7,14.2,13.4,13.4,13.5,13.7,13.9,13.9,14.2,13.2,13.7,13.9,13.5,13.3,14.4,14.1,14.2,14.4,14.9,14.2,13.1,13.9,14.1,13.5,14.6,14.1,13.2,13.5,13.6,13.1,13.4,13.6,13.6,13.8,12.7,13.7
BroomsBarn,2022-06-30,2022-07-03,06:00:00,10.804,None,14.2,,,,,,,,,,13.2,13,12.4,13.3,13.6,12.8,14.1,13.1,12.9,14,13.4,13,12.9,13.2,13.4,13.3,13,13,12.7,13.1,13.1,13.3,12.9,14,14.2,13.2,13.1,13.9,12.6,12.6,12.9,13.7,13.2,12.9,13.4,12.6,13.3,13.2,12.9,13,12.8,13.2
BroomsBarn,2022-06-30,2022-07-03,12:00:00,16.444,None,21.4,,,,,,,,,,18.7,21.2,19.1,20.4,19.8,20.8,20.2,19.8,20.6,20,20.7,20.8,19.4,19.8,20.4,19.7,19.7,21.1,20.3,19,21.4,19.9,20.4,19.3,20.8,19.5,21.1,20.5,20.4,20,20.3,20,19.9,20.1,19.4,21.2,18.3,19.6,19.2,20.8,18.6,20.1
BroomsBarn,2022-06-30,2022-07-03,18:00:00,16.208,None,21.5,,,,,,,,,,18.6,20.9,19.1,20.3,20.2,20.9,19.4,20.2,21.1,20.3,19.5,19.5,18.2,19.4,20.9,19.9,19,18.8,21.3,19.1,21.4,20.3,19.3,18.1,19.7,20.1,21.3,18.1,19.7,21.5,20,19.4,20.2,17.3,20.6,20,19.2,19.1,19.7,20.9,17.9,19.8
BroomsBarn,2022-06-30,2022-07-04,00:00:00,11.332,None,15.7,,,,,,,,,,12.8,15.3,12.7,14,14.1,13.9,14.6,14.3,13.8,15.4,14.1,14,13.1,13,15,14.3,12.3,14.4,15.2,13.2,15.7,13.4,13.6,13.1,13.7,13.1,14.5,13.7,13,14.7,13.1,12.6,13.9,13.7,14.8,13.7,13.9,12,13.9,14.9,12.1,13.8
BroomsBarn,2022-06-30,2022-07-04,06:00:00,10.848,None,14.8,,,,,,,,,,12.6,14.8,12.9,13.2,12.9,14.8,14.4,13.4,12.5,13.9,13.2,12.9,12.1,12.6,14.1,13.1,12.7,13.7,13.1,12.7,14.4,12.4,13.2,13.1,13.9,13.7,13,13,13.1,13.5,13.3,12.6,13.2,12.5,13.6,13.7,12.6,12.8,13.1,13.5,12.6,13.2
BroomsBarn,2022-06-30,2022-07-04,12:00:00,16.974,None,23.2,,,,,,,,,,19.6,23.2,21,19,18.7,22.6,21.8,22.7,18.9,22.3,19.5,19.8,17.6,20.4,21.6,19.4,20.8,21.7,20,17.5,21.9,20.2,21,19.6,21.6,22.4,20.3,20.3,23.2,21.9,21.8,22.6,21.1,20,17.6,20.9,19.6,22.9,20.5,20.6,20.6,20.7
BroomsBarn,2022-06-30,2022-07-04,18:00:00,16.898,None,23.1,,,,,,,,,,18.2,21.8,20.3,19.9,18.8,21.9,21.8,21.3,19,23.1,19.6,20.4,19.1,21.7,22.1,19.7,19.9,22,21.8,19.4,19.8,21.4,21.7,19.6,21.5,21.3,20.1,21.1,23,21.8,21.1,21,20,20.2,17.9,19.8,18.9,22.7,18.3,20.8,21.1,20.6
BroomsBarn,2022-06-30,2022-07-05,00:00:00,12.232,None,16.8,,,,,,,,,,14.5,16.1,15.9,14,13.9,16.8,14.5,15.7,13.1,15.7,15.7,15.1,14,15.1,15.6,15,14.6,16.5,15.6,14.1,13.7,13.5,16,15.1,15,15.1,15.1,14.9,16.2,15.8,16.1,14.6,15.9,13.8,12.2,15.5,14.6,15.4,13.7,12.9,15,14.9
BroomsBarn,2022-06-30,2022-07-05,06:00:00,11.614,None,16.2,,,,,,,,,,14.5,13.7,14.2,13.1,12.7,14.2,13.8,15.3,12.6,15.1,14,14.3,12.8,15.6,14.7,14.9,13.3,15.9,13.8,13.4,14.5,13,16.2,13.1,15.3,14.9,14.1,14.8,14.5,16,14,13.8,14.8,13.6,12.1,14.2,14.2,15.4,12.6,12.3,15.4,14.2
BroomsBarn,2022-06-30,2022-07-05,12:00:00,16.894,None,23,,,,,,,,,,20.4,22,20.1,20.3,18.9,21.6,20.7,21.6,17.9,22.5,20.7,19.5,18.1,20,21.6,19.5,20.6,22.7,20.5,17.9,23,21.5,21.5,21,21.4,22.3,19.1,21.4,22.2,21.4,22.2,21.2,23,19,17.9,20,18.4,20.1,19.2,21.2,20.6,20.6
BroomsBarn,2022-06-30,2022-07-05,18:00:00,16.996,None,23.5,,,,,,,,,,19.6,20.4,19.2,21.1,19.9,21.4,19.7,22,19.1,22.1,20.6,20.2,18.6,20.6,22.1,20.1,20.6,23.5,22.2,19.2,23,21.4,21.1,16.7,20.8,21.4,19.3,22.6,21.5,22.3,22.5,21.8,23.1,20.3,17.4,18.7,18.9,20.9,21.2,22.1,20.6,20.7
BroomsBarn,2022-06-30,2022-07-06,00:00:00,12.634,None,18.8,,,,,,,,,,13.9,15.4,13.5,15.9,12.8,16.6,14.5,16,14.7,17,15,15.8,14.4,14.1,18.8,14.1,15.6,16.6,17.4,14.5,17.6,16,16.3,13.7,15.7,17,12.5,16.3,15.5,16.2,16.7,16.5,15.4,14.1,13.2,13.3,13.3,14.7,17.2,17.4,16.5,15.4
BroomsBarn,2022-06-30,2022-07-06,06:00:00,11.994,None,17.2,,,,,,,,,,12.8,14.5,12.4,15.8,12.4,16.4,13.6,15.7,12.7,17.2,13.6,14.5,12.7,16.1,16.3,13.1,15.1,14.7,16.5,15,16.5,13.4,15.7,12.2,14.8,13.8,13.1,15.2,13.7,16.2,15,16.2,16,14.2,15.1,13.2,12.9,14,15.4,16.3,15.7,14.6
BroomsBarn,2022-06-30,2022-07-06,12:00:00,17.52,None,25.5,,,,,,,,,,20.4,20,20.4,22.7,20.3,21,20.8,19.4,22.2,23.1,19.9,20.8,20.8,21.5,23.4,20.4,22.1,21.7,21.9,20.1,23.4,19.5,22.3,19.3,19.9,20.3,21,22.9,22.5,24.2,22.1,22.5,25.5,20.4,20,21.7,20.2,21.1,22.8,19.7,21.8,21.4
BroomsBarn,2022-06-30,2022-07-06,18:00:00,17.342,None,25.4,,,,,,,,,,23.8,19.5,20.1,22.7,21.4,21.2,23.1,17.8,21.8,22,20.2,20.5,20.3,21.1,24.9,21.3,22.6,19.1,18.3,19.8,21.9,20.5,23,16.3,19.6,21.5,21.1,23.2,22.2,22.8,23.4,19.7,25.4,21,21.1,20.9,20.1,21.9,22.7,16.3,21,21.1
BroomsBarn,2022-06-30,2022-07-07,00:00:00,13.266,None,18.9,,,,,,,,,,14.7,12.8,16.4,17.4,17.3,17.3,17.9,13.5,16.6,17.4,15,16.4,15.7,15,18.9,16.3,17.8,14.9,16.1,14.5,18.5,14.2,18.3,12.4,17.4,13.6,16.9,17.1,17.5,15.7,16.2,15.8,16.9,17,17.2,17.1,16.4,15.3,17,13.7,17.2,16.2
BroomsBarn,2022-06-30,2022-07-07,06:00:00,12.964,None,18.2,,,,,,,,,,16.1,13.1,15.8,16.6,16.5,16.9,16.6,12.7,15.8,17.7,14.7,15.5,15.2,13.8,17.6,17.7,17.4,15.9,13.3,14.4,17.3,14.2,17.7,12.6,15.5,13,16.3,17.5,16.7,16.1,16.7,15.8,18.2,16.1,15.5,17.8,16.8,14.4,15.9,13.9,16.9,15.8
BroomsBarn,2022-06-30,2022-07-07,12:00:00,17.98,None,24.8,,,,,,,,,,21.9,22.6,19.9,21.3,21.5,22.6,22,20.3,22.5,22.6,23,22.4,20.4,21.6,22.9,21.5,24.6,21.6,18.9,22,21.1,22.7,23,19.6,22.5,20.6,21.2,23.8,22.3,21.3,24.8,21.4,23,20,22.1,23,22.9,24.5,23,18.3,21.8,21.9
BroomsBarn,2022-06-30,2022-07-07,18:00:00,17.786,None,24.4,,,,,,,,,,21.2,22.8,16.7,20.2,20.9,24.3,23.6,21.6,21.1,22.4,22,22.4,17.3,24.4,23,21.3,23.4,22.9,18.3,22.1,20.1,22,21,20.7,23.6,19.5,20.5,23.2,21.8,23.6,23.3,17.9,24,21.8,22.8,21.1,22.9,23.4,23.2,20.4,20.6,21.7
BroomsBarn,2022-06-30,2022-07-08,00:00:00,13.14,None,19.1,,,,,,,,,,15.3,17.8,12.6,15.1,15.5,17,16.5,15.2,16.9,18.3,19,15.4,15.1,17.1,15.5,16,19.1,17.5,12.2,14.8,15.3,16,15.8,13.6,16.8,16.2,15.3,16.6,18.2,15.2,16.9,12.1,18.1,16.4,18.3,16.8,17,17,17.5,11.5,14.5,16.0
BroomsBarn,2022-06-30,2022-07-08,06:00:00,12.954,None,18.3,,,,,,,,,,16.2,15.8,12.9,16.1,13.4,15.5,16.6,15.9,16.3,17.2,17,15.9,14.3,17,15.9,16.5,16.8,16.6,13.5,15.5,14,14,16.6,14.7,17.1,15.3,14.7,16.6,18.3,14.9,16.4,13,16.9,15.7,18.3,17.6,17,16.2,17.6,12.5,15.4,15.8
BroomsBarn,2022-06-30,2022-07-08,12:00:00,18.488,None,25.6,,,,,,,,,,22.5,24.5,19.6,24.7,20.8,23.6,24.9,24.4,21.5,22.6,23.6,20.2,17.2,25,23.3,23.3,23.5,23.3,21.3,25.3,20.8,24.4,24.9,19.8,22.9,21.9,19.6,22.9,23.7,20.7,20.7,19.9,21.1,23.1,25.6,23.2,21.5,25.2,23.9,20,23.5,22.5
BroomsBarn,2022-06-30,2022-07-08,18:00:00,18.328,None,26.3,,,,,,,,,,20,25.7,22.1,26,22,22.1,23.4,25,22.6,21.7,23.4,18.5,14.3,24.7,25.5,21.8,25.4,24.2,22.6,22.7,20,22.7,25.4,21.6,21.5,22.5,18,21.7,22.8,20.6,18.5,20.7,20.2,22.6,26.3,24.5,21.9,23.6,22.7,21.6,23.3,22.4
BroomsBarn,2022-06-30,2022-07-09,00:00:00,13.396,None,19.7,,,,,,,,,,15.4,17.4,14,18.8,14.9,16.5,18.9,17.4,18.8,16.8,15.6,14.4,10.2,17.9,17.2,15.9,19.7,19.6,17.3,15.3,14.8,18.3,18.2,15.7,15.7,16.4,12.7,16.8,17.2,13.7,13.5,14.2,14.5,16.9,17.8,18,18.1,17.4,16.9,14.6,16.4,16.3
BroomsBarn,2022-06-30,2022-07-09,06:00:00,13.296,None,20,,,,,,,,,,16.1,15.1,13.5,17.9,16,16.3,18.3,17.4,16.1,16.4,17.1,16.7,12,16.3,17.5,17.2,20,19.4,16.3,15.9,16.1,16.7,17.9,15.7,16.7,16.4,13.1,17.2,17.6,13.6,13.3,14.5,14.2,15.9,15.4,17,17,17.2,16.2,15.4,16.2,16.2
BroomsBarn,2022-06-30,2022-07-09,12:00:00,19.12,None,28.4,,,,,,,,,,21.8,23.3,21.8,26.7,21.4,22.6,22.6,28.4,23.6,22.5,20.7,17.9,18,23.5,24,24,24.5,23.6,21.8,23.6,25.3,23.5,26.9,24.8,25.6,23.3,19,24.1,22.1,23.8,18.8,25.1,20.7,22.2,24.7,24.6,25.1,26.2,24.4,24,25.5,23.3
BroomsBarn,2022-06-30,2022-07-09,18:00:00,19.006,None,29.6,,,,,,,,,,18.7,25.2,21.5,28.8,21,20.6,22.9,29.6,24.1,25.5,19.1,20.5,16.2,24.9,21.9,25,22.8,22.7,23.1,21.1,25.8,25.5,24.5,24.6,26.7,26.2,19.4,21.7,23.7,23.9,19.2,24.5,22.5,23,20.9,22.4,24.7,25.6,25.5,21.9,22.9,23.2
BroomsBarn,2022-06-30,2022-07-10,00:00:00,13.69,None,20,,,,,,,,,,14.8,16.1,14.2,20,17.7,15.5,16.8,19.8,19.1,19,15.9,16.5,11.8,17,16.4,16.8,17.3,18.8,18.3,15.2,16.6,19.2,14,16.2,17.8,17.6,14.8,15.7,19.5,16.9,13.8,16.3,15.8,15.9,15.1,16.5,17.8,18.3,18.4,15.1,16.2,16.7
BroomsBarn,2022-06-30,2022-07-10,06:00:00,13.466,None,18.8,,,,,,,,,,16,15.8,15.3,18.8,18,17.4,16.7,18.2,16.7,16,17.5,16.4,13.2,17.3,16.7,17.2,17.5,18,17.5,15.9,16.3,17.3,13.6,16.2,16.1,16.5,16,16.3,17.4,16.4,13.7,15.5,14.4,16.1,15.2,16.8,16.8,17.3,16.6,15.1,17.6,16.4
BroomsBarn,2022-06-30,2022-07-10,12:00:00,19.302,None,28.6,,,,,,,,,,22,24.7,24.5,28.6,22.5,22.6,24,28.3,24.1,23.2,22.3,18.6,19.1,26.4,23.3,20.7,24,23.5,23.8,25.6,26,26.4,21,25.7,23.4,23.5,19,25.5,23.7,20.9,19.2,23.2,18.4,25.7,22.7,23,25.8,26.9,25.2,23.4,24.7,23.5
BroomsBarn,2022-06-30,2022-07-10,18:00:00,19.006,None,30.1,,,,,,,,,,22.1,25.7,24.8,29.9,20.4,19.5,23.5,30.1,26.3,20.9,21.4,18.8,20.6,26.1,22.1,20.9,24.2,22.8,22.4,24.7,25.1,27.2,19.2,26.1,20.1,24.7,17.8,26.1,25.8,18.8,19.2,22.4,17.3,27.2,21,20.9,26.7,26.8,23,25.5,22.2,23.2
BroomsBarn,2022-06-30,2022-07-11,00:00:00,13.73,None,21.4,,,,,,,,,,14.7,18.2,17.2,21.4,16,16.1,18.8,20.6,18.3,15.4,16,15.5,16.7,17.9,16.2,14.4,16.7,17.7,16.3,17.8,17.2,19.3,15,19.2,15.3,16.1,12.7,17.7,16.9,15.1,13.2,15.8,14.5,19.6,15.9,14.1,19,19.3,15.1,17.5,16.1,16.7
BroomsBarn,2022-06-30,2022-07-11,06:00:00,13.436,None,18.7,,,,,,,,,,15.8,15.6,16.8,18.2,15.3,15.5,18,18.7,17.1,14.9,18,14.9,16.1,15,17.1,15.1,16.9,17.7,16,18.3,17.9,17.2,14.7,17.4,16,13.6,14.3,18,17.8,16.6,14.9,16.1,13.9,17.8,17.3,13.8,18.3,18.1,13.3,16.7,17.1,16.4
BroomsBarn,2022-06-30,2022-07-11,12:00:00,18.956,None,28.9,,,,,,,,,,27.4,23.6,27.7,26.3,19.3,19.4,21.1,28.9,24.2,19.6,26.6,21.9,21.3,18.5,27,22.5,25.3,21.9,24.2,27,22.9,21.2,19.9,25.1,23.8,19.2,21.1,24.3,28.7,20.5,20.4,18.7,14.8,24.6,24.8,21.7,27.9,24.6,20.2,22.2,27.5,23.1
BroomsBarn,2022-06-30,2022-07-11,18:00:00,18.312,None,28.9,,,,,,,,,,28.5,24.5,27.6,21.8,18.4,18.3,21.3,28.9,24.2,17.2,24.5,22.7,21.6,18.4,27.7,24,24.4,18.5,24.1,19.3,20.9,20.4,18.4,25.7,25.3,20.7,22,20.1,27.9,18.5,19.1,18.9,16.7,22.3,22.4,22.4,27.9,23.2,18.2,20,28.7,22.3
BroomsBarn,2022-06-30,2022-07-12,00:00:00,13.402,None,19.9,,,,,,,,,,19.7,17.4,19.7,16.8,14.8,15.2,14.6,19.9,17,13.2,17.2,16.8,15.2,14.8,19.9,15.9,17.5,14.7,17,17.4,16.3,15.8,12.8,18.7,16.5,13.9,14.2,16.5,17.6,16.1,14.8,13.9,12.2,17.7,16.6,16.1,19.6,16.6,14.8,14.8,19.9,16.3
BroomsBarn,2022-06-30,2022-07-12,06:00:00,13.264,None,19.8,,,,,,,,,,18.1,15.3,18.7,17.5,16.2,16.5,14.8,18,15.6,14.1,14.7,18,15.2,12.4,19.2,16.3,17.5,15.3,16.5,18,17.7,14.6,14.4,18.8,16.8,14.4,16.1,15.2,15.8,16.2,13.5,14,12.1,18,16.1,16.4,19.8,15.4,15.9,14.8,19.3,16.2
BroomsBarn,2022-06-30,2022-07-12,12:00:00,18.596,None,29.2,,,,,,,,,,22.8,24.1,24.2,23.2,21.3,21.2,23.7,22.6,25.5,19.9,23.3,23.1,20.1,14.7,29.2,25.6,21.7,21.3,22.3,25.3,23.9,20.9,22.9,28.7,26.2,21,26,21.6,22.8,18.9,19.9,19,19.3,25.4,22,23.6,28.2,19.9,20.3,20.1,24.1,22.7
BroomsBarn,2022-06-30,2022-07-12,18:00:00,17.71,None,28.1,,,,,,,,,,20.5,26.5,20.9,21.8,19.1,18.7,23,24.5,22.4,19.2,22,23.6,19.3,14.2,28.1,26.2,20.2,19.7,22.8,27.2,20.8,19.1,17.4,27.7,24.6,19.8,23.1,20,23.3,18,19,18.2,20.2,23.3,19.4,22.3,26.4,20.9,22,18.6,21.5,21.6
BroomsBarn,2022-06-30,2022-07-13,00:00:00,13.282,None,21.2,,,,,,,,,,14.9,18.3,17.1,16.2,15.5,15.6,17.6,19.4,16.6,13.6,15.9,15.5,13.6,11.8,21.2,17.7,17.2,15,17.1,20.1,16.3,13.7,13.9,18.5,18,16.4,16.3,14.9,16.3,14.9,12.5,13.9,14.5,19.7,15,17.5,18.4,15.1,17.8,13.5,17.1,16.2
BroomsBarn,2022-06-30,2022-07-13,06:00:00,13.358,None,21.8,,,,,,,,,,14.6,18.1,17.2,16.7,17.6,17.7,17.4,17.4,16.1,15.3,16.9,14.8,14.2,11.5,19.8,17.8,18.4,16.5,16.9,18.1,16.8,12.8,12.5,19.7,19,15.8,18.1,16.4,14.2,16.4,11.9,13.5,14.1,21.8,15.6,14.3,18.8,15.3,15.5,14,18.4,16.3
BroomsBarn,2022-06-30,2022-07-13,12:00:00,19.494,None,32.5,,,,,,,,,,21.7,28.8,22.3,26.4,25.1,24,26.3,25.4,20.9,25.3,26.9,22.8,23,17.6,25.3,26.9,25.8,20.9,24,25.6,22.2,21.2,19.2,29.9,25.8,20.4,27.7,23.5,24.5,22.5,20.8,20.8,22.9,32.5,19,20.9,27.9,20.1,19.7,19.9,28.3,23.8
BroomsBarn,2022-06-30,2022-07-13,18:00:00,19.06,None,32.4,,,,,,,,,,23.6,28.2,18.8,28.4,22.5,20.8,23.4,26,20.5,22.8,26.1,20.8,22,18.2,26.3,28.4,24.8,19.3,25.6,25.1,18.9,21.4,18.9,27.2,23,22,26,26.8,26,20.3,21.1,19.5,23.2,32.4,18.2,22.3,27.2,21.6,19.6,17.6,28.2,23.2
BroomsBarn,2022-06-30,2022-07-14,00:00:00,14.108,None,23.6,,,,,,,,,,17.7,21,15,20,18.1,18.4,16.6,19.4,14,17.4,19.4,13.4,15.9,15.9,18.8,20.2,19,16.2,16.6,17,14.9,15.9,13.2,21.5,20.8,14.6,17.1,19.4,19,17,15.2,14.1,16.3,23.6,14.5,14.7,20.5,16.1,13.7,14.5,18.8,17.2
BroomsBarn,2022-06-30,2022-07-14,06:00:00,13.89,None,22.4,,,,,,,,,,15.9,18.4,16.1,19.4,19.5,19.4,17.2,17.5,13,15.4,18.2,13,14,15.9,19,19.2,19,18.5,15.6,17.7,15.2,16.7,12.7,22.3,22.4,15.2,18.3,17.9,18.4,16.1,14.6,14.5,15,20.8,15.1,14.5,19.6,16.2,14,15.8,17.3,16.9
BroomsBarn,2022-06-30,2022-07-14,12:00:00,19.696,None,31.4,,,,,,,,,,24.4,29.9,20.6,30.1,29.5,25.8,24.3,25.8,21.1,21,26.4,21.7,21.1,21.2,27,23.2,31.4,27.6,22.8,23.4,18.2,21.5,17.5,30.7,25.9,19.6,28.8,25.9,21.3,23.9,20.7,21.9,20.9,25.1,22.2,24.6,28.8,20.8,21.5,21.5,25.2,24.0
BroomsBarn,2022-06-30,2022-07-14,18:00:00,18.54,None,31.7,,,,,,,,,,25,26.8,18.9,29.1,26.9,23.8,21.3,26.3,21.2,20.5,21,23.6,21.5,21.9,22.5,19.7,31.7,24,21.4,21.2,16.6,19.1,18,23.3,27.5,19.3,25.7,28.5,18,20.1,21.2,20.2,16.2,26.4,20.1,22,25.9,21.6,24.3,18.9,25.8,22.6
BroomsBarn,2022-06-30,2022-07-15,00:00:00,13.9,None,25.7,,,,,,,,,,16,18.5,18,20.7,20.3,16.5,16.1,19.5,15.1,15,17.3,15.9,16.4,16.1,17.4,15.7,25.7,20.1,17.2,15.6,14.3,12.7,11.4,18.6,19.3,14.3,19.2,18.3,15.3,17,15.4,14.6,17.1,19.4,15.2,15.3,19.4,17.2,15.7,14.6,17.6,17.0
BroomsBarn,2022-06-30,2022-07-15,06:00:00,13.322,None,22.5,,,,,,,,,,16.1,17.5,16.9,19.1,20.9,16.5,16.1,17.9,14.7,14.3,16.1,15.4,15.1,15.7,16.3,15.5,22.5,21.2,16.9,14.1,13.5,11.9,12.7,18,17.5,12.5,19.7,15.1,14,17.1,14.7,15.1,17.3,17.4,15,13.3,19.7,15.7,15.2,15.4,16.5,16.2
BroomsBarn,2022-06-30,2022-07-15,12:00:00,18.878,None,31.4,,,,,,,,,,25.8,24.4,24.3,24.1,31.4,23.6,22.2,20.5,18.5,21.7,21.7,26.2,24.3,23.9,20.7,22.4,28.2,29.8,22.8,21,19.6,18.9,14.9,26.5,23.4,17.7,27.9,24.4,18.7,21.3,23.3,22.6,22.1,20.5,19.5,18.6,28.6,22.9,23.5,26,25.5,23.0
BroomsBarn,2022-06-30,2022-07-15,18:00:00,18.088,None,29.9,,,,,,,,,,23.5,22,21.5,22.1,28.7,21,19.9,18.8,18,23.6,20,26.1,27,24,18.8,21.9,27.3,25.4,22.5,18.4,19.8,18.5,17.3,23.4,22,17,24.1,25.8,19.3,22.1,23.3,20,23.9,17.1,18.7,18.1,29.9,24.4,19,23.9,26.3,22.1
BroomsBarn,2022-06-30,2022-07-16,00:00:00,13.204,None,21.7,,,,,,,,,,16.4,15.7,15.9,15.7,20.7,16.4,15.7,15.4,13.1,15.8,13.8,19.3,17.5,16.6,13.6,15.1,20.6,18.2,15.3,14.8,12.8,12.9,14.9,19.4,16.6,12.8,19.6,19,14.7,16.6,16.3,12.7,15.4,14.4,14.5,13.2,21.7,16.1,16.6,15.2,19.2,16.1
BroomsBarn,2022-06-30,2022-07-16,06:00:00,13.136,None,21.3,,,,,,,,,,18.5,16.2,15.8,14.8,21.3,16,17.9,16.4,13,14.6,14.8,16.6,16.8,16.3,14.2,16,18.7,17.4,15.9,17.7,13.4,12.5,14.3,17.7,17,10.9,20.9,15.7,13.7,16.8,16.5,14.1,13.7,14.3,14.7,13.5,20.1,16.2,17.2,17.9,16.8,16.0
