Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-17,2022-06-17T10:00:00Z,8674713.4545455,4459700,9775836.3636364,9547300,9186827.2727273,8766972.7272727,8294009.0909091,8971881.8181818,4459700,7799927.2727273,9024363.6363636,8701527.2727273,7402027.2727273,9472027.2727273,8113772.7272727,9396754.5454545,9649336.3636364,8482190.9090909,9445890.9090909,8488045.4545455,8633990.9090909,8569800,9636163.6363636,8970836.3636364,9095454.5454545,7021900,8996763.6363636,9397800,9067854.5454545,9542700,7579754.5454545,7482109.0909091,8883436.3636364,9369781.8181818,8356527.2727273,9193936.3636364,7863909.0909091,7647500,8293172.7272727,9311445.4545455,9498790.9090909,8555163.6363636,8938845.4545455,9653309.0909091,7193354.5454545,9101727.2727273,6700109.0909091,9373336.3636364,9734436.3636364,8962472.7272727,9387554.5454545,9775836.3636364,8743345.4545455
Cranwell,2022-06-17,2022-06-17T11:00:00Z,10606575.454545,8103945.4545455,11547045.454545,11259754.545455,11547045.454545,11060700,10667609.090909,10608227.272727,8103945.4545455,10092818.181818,10514972.727273,10569336.363636,10296890.909091,10968490.909091,10359618.181818,11123427.272727,10996718.181818,9794654.5454545,10310690.909091,10684336.363636,11210409.090909,10538390.909091,10844709.090909,10733472.727273,10826936.363636,9150027.2727273,10629972.727273,10572681.818182,11391481.818182,10939009.090909,10516227.272727,9699100,10173527.272727,10987518.181818,10058945.454545,10979572.727273,10550309.090909,10123345.454545,10144463.636364,10930227.272727,11401100,10855581.818182,10770900,11147472.727273,9716036.3636364,10982918.181818,9964018.1818182,10859763.636364,11109627.272727,10551354.545455,11167963.636364,11379354.545455,10463118.181818
Cranwell,2022-06-17,2022-06-17T12:00:00Z,11701956.727273,10640009.090909,12405154.545455,11948709.090909,12351209.090909,12101345.454545,11756136.363636,10981036.363636,11666854.545455,11225254.545455,11833081.818182,11712227.272727,11635700,11908354.545455,11778300,11683372.727273,11905009.090909,10943190.909091,11123845.454545,11761572.727273,12101554.545455,11457763.636364,11576109.090909,12014363.636364,11722472.727273,10640009.090909,11258500,11512754.545455,12350372.727273,11601827.272727,11744218.181818,11915672.727273,10788254.545455,11910863.636364,11566281.818182,11749863.636364,11917763.636364,11348827.272727,11899363.636364,11783318.181818,12299772.727273,11653681.818182,11742545.454545,11834127.272727,11363672.727273,11825345.454545,11685254.545455,11591372.727273,12025027.272727,11867790.909091,12233490.909091,12405154.545455,11395245.454545
Cranwell,2022-06-17,2022-06-17T13:00:00Z,12168421.818182,11106281.818182,12769181.818182,12219690.909091,12769181.818182,12536881.818182,11847090.909091,11106281.818182,11720381.818182,11313072.727273,12465790.909091,12371909.090909,12206100,12345563.636364,12303954.545455,11876363.636364,12357272.727273,11846254.545455,12229518.181818,12335945.454545,12131454.545455,12123509.090909,12051372.727273,12512627.272727,12008718.181818,11764081.818182,11723309.090909,12242272.727273,12666936.363636,12074581.818182,11283800,12401809.090909,11570463.636364,12187909.090909,12355390.909091,12423136.363636,12428572.727273,11622109.090909,12547127.272727,12290990.909091,12624490.909091,12144000,12163445.454545,12371909.090909,12218645.454545,12187490.909091,12391354.545455,12048236.363636,12468090.909091,12419372.727273,12626790.909091,12763118.181818,11732718.181818
Cranwell,2022-06-17,2022-06-17T14:00:00Z,12029635.636364,10951763.636364,12506354.545455,12254609.090909,12506354.545455,12364172.727273,11636745.454545,11295090.909091,11498954.545455,11125936.363636,12203172.727273,12238927.272727,11850645.454545,12251472.727273,12126018.181818,11889745.454545,12128945.454545,11982163.636364,12295172.727273,12218436.363636,12037363.636364,12209027.272727,12062872.727273,12268618.181818,11622109.090909,12001818.181818,11867163.636364,12262345.454545,12397418.181818,12176827.272727,10951763.636364,12201918.181818,11798790.909091,11901454.545455,12093190.909091,12277190.909091,12368354.545455,11071990.909091,12341381.818182,12083781.818182,12281790.909091,12090890.909091,11805481.818182,12112218.181818,11789381.818182,12160309.090909,12367727.272727,11842281.818182,12315036.363636,12216345.454545,12422090.909091,12433800,11782481.818182
Cranwell,2022-06-17,2022-06-17T15:00:00Z,11209129.454545,10488627.272727,11521536.363636,11282336.363636,11521536.363636,11461318.181818,11204763.636364,10692490.909091,11080772.727273,10724272.727273,11324990.909091,11378100,10833209.090909,11393572.727273,11300945.454545,11405072.727273,11047527.272727,11365763.636364,11426400,11424727.272727,11434972.727273,11279618.181818,11365972.727273,11233827.272727,10879627.272727,11261427.272727,11025572.727273,11377472.727273,11414272.727273,11355518.181818,10722600,11347363.636364,11168172.727273,11157509.090909,11278990.909091,11326663.636364,11472190.909091,10488627.272727,11111718.181818,10890290.909091,11342136.363636,11246163.636364,10831118.181818,11205390.909091,10696045.454545,11352800,11429536.363636,10856418.181818,11476163.636364,11322900,11467590.909091,11464454.545455,11305545.454545
Cranwell,2022-06-17,2022-06-17T16:00:00Z,9792199.8181818,9268581.8181818,10020263.636364,9661045.4545455,9974472.7272727,10006254.545455,9769563.6363636,9466590.9090909,9941227.2727273,9627800,9930563.6363636,9936418.1818182,9640554.5454545,9876200,9907772.7272727,9938927.2727273,9268581.8181818,10007509.090909,9913627.2727273,9769981.8181818,9751372.7272727,9829781.8181818,9927218.1818182,9580545.4545455,9852363.6363636,9890836.3636364,9658745.4545455,9835636.3636364,9708509.0909091,9954400,9718963.6363636,9828945.4545455,9977609.0909091,9759109.0909091,9904427.2727273,9729836.3636364,9900245.4545455,9624872.7272727,9533918.1818182,9323363.6363636,9950427.2727273,9864490.9090909,9532454.5454545,9823090.9090909,9397172.7272727,9578036.3636364,9984927.2727273,9682163.6363636,10020263.636364,9900454.5454545,9989109.0909091,9970081.8181818,9989527.2727273
Cranwell,2022-06-17,2022-06-17T17:00:00Z,7921208.3636364,7342018.1818182,8204309.0909091,7756436.3636364,8133218.1818182,8157263.6363636,7717127.2727273,7885654.5454545,8204309.0909091,7984345.4545455,8129245.4545455,8111681.8181818,8026581.8181818,7814772.7272727,7995636.3636364,7862445.4545455,7342018.1818182,8157890.9090909,7918272.7272727,7360209.0909091,7351218.1818182,8065263.6363636,8106454.5454545,7621572.7272727,8125481.8181818,8131963.6363636,7878545.4545455,8019681.8181818,7596900,8034945.4545455,8175663.6363636,7850318.1818182,8131336.3636364,7848854.5454546,8079063.6363636,7547972.7272727,8014036.3636364,8097045.4545455,7707300,7493190.9090909,8129663.6363636,8065263.6363636,7906354.5454546,7892136.3636364,7819163.6363636,7381327.2727273,8159354.5454545,7956118.1818182,8135518.1818182,8094536.3636364,7964900,8004627.2727273,8117536.3636364
Cranwell,2022-06-17,2022-06-17T18:00:00Z,5790400.5454545,5174163.6363636,6071163.6363636,5738918.1818182,6071163.6363636,6041054.5454545,5600709.0909091,5909536.3636364,6040636.3636364,5924800,6022236.3636364,5986481.8181818,5990663.6363636,5639181.8181818,5703581.8181818,5560145.4545455,5460200,6011781.8181818,5727000,5192354.5454545,5284145.4545455,6000281.8181818,6014918.1818182,5450163.6363636,5880681.8181818,6030600,5852245.4545454,5937554.5454545,5638763.6363636,5697309.0909091,6042309.0909091,5597154.5454545,5868972.7272727,5741636.3636364,5946963.6363636,5278500,5961181.8181818,6060709.0909091,5442218.1818182,5572481.8181818,6003209.0909091,5947172.7272727,5712572.7272727,5709436.3636364,5827154.5454545,5174163.6363636,6022445.4545455,5811681.8181818,6000700,5994427.2727273,5804154.5454545,5714036.3636364,5879636.3636364
Cranwell,2022-06-17,2022-06-17T19:00:00Z,3676073.2727273,3173372.7272727,3883027.2727273,3687318.1818182,3878845.4545455,3844136.3636364,3489518.1818182,3751509.0909091,3828036.3636364,3799809.0909091,3822181.8181818,3815490.9090909,3801900,3612672.7272727,3587372.7272727,3414036.3636364,3544927.2727273,3826781.8181818,3618527.2727273,3424281.8181818,3550781.8181818,3823436.3636364,3838072.7272727,3412572.7272727,3646754.5454545,3824481.8181818,3747536.3636364,3683763.6363636,3697772.7272727,3580472.7272727,3838700,3461709.0909091,3624800,3696309.0909091,3755272.7272727,3432436.3636364,3793954.5454545,3883027.2727273,3392918.1818182,3726209.0909091,3829081.8181818,3784545.4545455,3580054.5454545,3597409.0909091,3718472.7272727,3173372.7272727,3820927.2727273,3734154.5454545,3812981.8181818,3810890.9090909,3762590.9090909,3560190.9090909,3460663.6363636
Cranwell,2022-06-17,2022-06-17T20:00:00Z,1793021.4545455,1502527.2727273,1881190.9090909,1774763.6363636,1881190.9090909,1860281.8181818,1727927.2727273,1804872.7272727,1850036.3636364,1842090.9090909,1854218.1818182,1861745.4545454,1824109.0909091,1742563.6363636,1822436.3636364,1665200,1778736.3636364,1870109.0909091,1756363.6363636,1720400,1783545.4545455,1847527.2727273,1850872.7272727,1681927.2727273,1780827.2727273,1807800,1800690.9090909,1766190.9090909,1783545.4545455,1825990.9090909,1857563.6363636,1723536.3636364,1786681.8181818,1820554.5454545,1808636.3636364,1763054.5454545,1832054.5454545,1877427.2727273,1670427.2727273,1823063.6363636,1851918.1818182,1844600,1826200,1775600,1805918.1818182,1502527.2727273,1842300,1860909.0909091,1845227.2727273,1834145.4545454,1821181.8181818,1754481.8181818,1557100
Cranwell,2022-06-17,2022-06-17T21:00:00Z,488411.27272727,342281.81818182,511854.54545454,476727.27272727,511854.54545454,506000,485300,487809.09090909,500354.54545454,498681.81818182,508927.27272727,506836.36363637,496172.72727273,465227.27272727,500145.45454546,471918.18181818,487181.81818182,511436.36363636,480490.90909091,471081.81818182,483836.36363637,502654.54545455,496172.72727273,465436.36363636,497845.45454545,478400,478400,482372.72727273,487809.09090909,503281.81818182,504954.54545455,484672.72727273,481954.54545455,487181.81818182,498681.81818182,476309.09090909,498681.81818182,498472.72727272,482163.63636363,494500,502236.36363637,503490.90909092,498681.81818182,489900,489063.63636363,342281.81818182,499518.18181818,507045.45454545,503490.90909091,499309.0909091,494290.9090909,482581.81818182,458745.45454546
Cranwell,2022-06-17,2022-06-17T22:00:00Z,25199.636363636,21118.181818179,27390.909090906,24672.727272726,25090.909090909,25299.999999997,25300.000000005,24463.636363638,25090.909090909,25300.000000005,25718.18181818,25300.000000005,26345.454545451,25927.272727268,26136.363636364,26136.363636364,24881.818181814,25718.18181818,25718.18181818,24672.727272726,25718.18181818,26554.545454547,24045.454545455,23627.272727271,27181.818181818,24045.454545455,21954.545454545,25090.909090909,26554.545454547,25927.272727268,26136.363636364,24881.818181821,23209.090909088,25090.909090909,23836.363636359,24881.818181821,24463.63636363,22372.727272721,24881.818181814,25927.272727276,26763.636363635,26345.454545459,25927.272727268,27390.909090906,25299.999999997,21118.181818179,26136.363636364,25090.909090909,27181.818181818,24463.636363638,24672.727272726,25509.090909085,25927.272727276
Cranwell,2022-06-17,2022-06-17T23:00:00Z,25.090909090696,-627.27272727121,1045.4545454545,418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,-627.27272727121,0,0,0,0,0,0,1045.4545454545,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909547,0,418.18181817573,0
Cranwell,2022-06-17,2022-06-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-18T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-18T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-17,2022-06-18T03:00:00Z,8.3636363639711,-836.36363636668,627.27272727881,0,0,-209.09090908787,209.09090908787,0,0,-627.27272727881,0,627.27272727121,-627.27272727121,0,0,209.09090908787,-209.09090908787,627.27272727121,627.27272727121,0,0,209.09090908787,-209.09090908787,0,-627.27272727121,0,418.18181818334,627.27272727121,0,0,0,209.09090908787,-209.09090908787,0,0,-418.18181818334,209.09090909547,627.27272727881,-418.18181818334,627.27272727121,0,0,-418.18181817573,0,0,209.09090909547,209.09090909547,-418.18181818334,0,0,418.18181818334,-418.18181817573,-836.36363636668
Cranwell,2022-06-17,2022-06-18T04:00:00Z,8589.4545454555,3345.4545454591,14009.090909092,10872.727272729,3345.4545454591,10036.363636362,6899.9999999985,9827.2727272742,13381.818181814,8990.9090909076,5227.2727272727,4809.0909090894,4390.9090909137,5227.2727272727,12963.636363638,9827.2727272742,6900.0000000061,5227.2727272727,10036.363636362,10663.636363641,14009.090909092,4809.0909090894,6690.9090909106,8572.7272727318,10454.545454545,11918.181818183,5227.2727272727,5018.1818181849,10872.727272729,6063.6363636394,10663.636363633,10036.363636362,11918.181818183,9409.0909090909,9618.1818181864,8990.9090909076,7109.090909094,7527.2727272773,10245.454545458,11081.818181817,6272.7272727273,5436.3636363606,9200.000000003,5436.3636363682,11709.090909095,13381.818181821,6899.9999999985,12336.363636359,6481.8181818227,14009.090909092,5018.1818181849,7318.1818181818,7109.0909090863
Cranwell,2022-06-17,2022-06-18T05:00:00Z,202901.81818182,84681.818181818,430100,172709.09090909,99109.090909094,195290.9090909,114581.81818182,192363.63636364,250700,187972.72727273,154727.27272727,101827.27272727,84681.818181818,111863.63636364,398736.36363637,240454.54545455,187763.63636363,97227.272727273,184836.36363637,176890.90909091,391209.09090909,85309.090909089,106845.45454545,250700,238154.54545455,374272.72727273,132981.81818182,87400.000000006,130890.90909091,184836.36363637,319072.72727272,242754.54545455,351900,194663.63636363,266381.81818182,166227.27272727,150127.27272727,210554.54545454,206790.90909091,283945.45454545,121063.63636364,200099.99999999,291681.81818182,135700,204700,407936.36363636,113536.36363636,430100,85518.181818185,409190.90909091,131518.18181818,168736.36363636,118554.54545455
Cranwell,2022-06-17,2022-06-18T06:00:00Z,744702.36363636,298790.90909091,1684645.4545455,454563.63636363,435118.18181818,773009.09090909,468363.63636364,548445.45454545,792036.36363637,579600,599672.72727273,348972.72727272,353572.72727272,392881.81818182,1587836.3636364,785763.63636363,638772.72727273,299627.27272727,529000,558272.72727273,1419518.1818182,298790.90909091,362563.63636364,1069290.9090909,773427.27272728,1659554.5454545,733072.72727273,370509.09090909,410863.63636364,807090.90909091,1302218.1818182,963909.09090909,1446072.7272727,759627.27272727,778863.63636364,500772.72727273,470454.54545455,973945.45454545,718018.18181818,1285909.0909091,494081.81818182,613681.81818182,1218581.8181818,440763.63636363,537363.63636364,1248272.7272727,546981.81818182,1684645.4545455,331827.27272727,1366618.1818182,462509.09090909,571863.63636364,467945.45454546
Cranwell,2022-06-17,2022-06-18T07:00:00Z,1563393.6363636,563081.81818182,3661809.0909091,805209.0909091,854554.54545455,1645336.3636364,1009072.7272727,1031654.5454545,1500018.1818182,951990.90909091,1691127.2727273,700245.45454545,588381.81818182,948854.54545455,3423445.4545455,1461545.4545455,1414500,662818.18181818,848909.09090909,1180527.2727273,2952990.9090909,563081.81818182,713627.27272728,2644790.9090909,1237818.1818182,3661809.0909091,2228909.0909091,767990.90909091,776563.63636364,1744445.4545455,2823145.4545455,2290381.8181818,3262654.5454545,1475136.3636364,2179772.7272727,876300,920418.18181818,2306481.8181818,1534100,2750590.9090909,1098981.8181818,1071381.8181818,2644163.6363636,809809.09090909,945090.90909091,2778400,1285909.0909091,3371381.8181818,645881.81818182,2253581.8181818,782209.09090909,1055490.9090909,998200
Cranwell,2022-06-17,2022-06-18T08:00:00Z,2475904,737881.81818182,5513518.1818182,1289881.8181818,1801109.0909091,3009445.4545455,1203109.0909091,1235727.2727273,2296863.6363636,1178854.5454545,3831590.9090909,1152718.1818182,737881.81818182,1761800,4683218.1818182,1630909.0909091,2208000,1365154.5454545,1485381.8181818,1773300,4444645.4545455,1152300,1143100,4144809.0909091,1682763.6363636,5513518.1818182,4813690.9090909,1225481.8181818,1264163.6363636,2768154.5454545,4301000,4326718.1818182,5120218.1818182,2433818.1818182,2787809.0909091,1177600,1582818.1818182,3762590.9090909,2260900,3243836.3636364,1892272.7272727,2008318.1818182,3973563.6363636,1513400,1301800,5210963.6363636,2441972.7272727,5094290.9090909,1179063.6363636,2666327.2727273,1521136.3636364,1592227.2727273,1604981.8181818
Cranwell,2022-06-17,2022-06-18T09:00:00Z,3342995.6363636,1063854.5454545,7067272.7272727,2252745.4545454,3505409.0909091,4228236.3636364,1361809.0909091,1983018.1818182,2280345.4545455,1931581.8181818,5750627.2727273,1438754.5454546,1063854.5454545,2258390.9090909,4532672.7272727,1779363.6363636,2297281.8181818,1989709.0909091,2619281.8181818,2276790.9090909,5705672.7272727,2047836.3636364,1613763.6363636,5787845.4545455,2239781.8181818,6948927.2727273,7067272.7272727,2353736.3636364,2380709.0909091,3905190.9090909,5433854.5454545,6123436.3636364,6050254.5454545,3891390.9090909,2113281.8181818,1562118.1818182,2441554.5454545,5191936.3636364,2679709.0909091,2417718.1818182,2752263.6363636,3076772.7272727,4073718.1818182,2458072.7272727,2151754.5454545,6673554.5454545,3886790.9090909,7055772.7272727,1898963.6363636,3632327.2727273,3599081.8181818,2162836.3636364,2222009.0909091
Cranwell,2022-06-17,2022-06-18T10:00:00Z,4024222.1818182,1608536.3636364,8777009.0909091,2864336.3636364,5098681.8181818,4953781.8181818,2505327.2727273,2703336.3636364,2100945.4545455,2163254.5454545,6449409.0909091,1984481.8181818,1608536.3636364,2725500,4120972.7272727,2849281.8181818,2580600,2380500,3174418.1818182,3105836.3636364,6085381.8181818,2886709.0909091,2209672.7272727,6164209.0909091,2985818.1818182,8257209.0909091,7870600,3858981.8181818,3287745.4545455,4440672.7272727,7221372.7272727,5801645.4545455,5567881.8181818,4208163.6363636,2833390.9090909,2615309.0909091,3340854.5454545,6667281.8181818,3005263.6363636,2697272.7272727,3886372.7272727,3916481.8181818,3731227.2727273,3751090.9090909,3264327.2727273,5101609.0909091,4721063.6363636,8777009.0909091,2477309.0909091,5141963.6363636,5908490.9090909,2692463.6363636,2467063.6363636
Cranwell,2022-06-17,2022-06-18T11:00:00Z,4577204.9090909,1853590.9090909,9990990.9090909,2780072.7272727,6486627.2727273,5604054.5454545,4232836.3636364,2598790.9090909,3617481.8181818,1853590.9090909,5561818.1818182,2451172.7272727,2362309.0909091,3517327.2727273,3312627.2727273,3602845.4545455,3008609.0909091,1949772.7272727,2798890.9090909,4188090.9090909,6247218.1818182,3606609.0909091,2739090.9090909,4872027.2727273,4548145.4545454,9990990.9090909,9109254.5454545,4276954.5454545,3792700,5200509.0909091,8606390.9090909,4730472.7272727,4736536.3636364,4968000,3613718.1818182,3456900,3347336.3636364,6627345.4545455,4214854.5454545,3567718.1818182,5614509.0909091,5890300,4128500,5336418.1818182,3381000,4205236.3636364,5948009.0909091,9410554.5454545,3549109.0909091,5627890.9090909,7443218.1818182,3276245.4545455,2869563.6363636
Cranwell,2022-06-17,2022-06-18T12:00:00Z,4623025.0909091,1641363.6363636,10184400,3117963.6363636,6905854.5454545,4250400,5205318.1818182,2971390.9090909,5231245.4545454,2522054.5454545,3585700,1932418.1818182,2645836.3636364,3739172.7272727,2358336.3636364,3075100,2470409.0909091,1641363.6363636,2897790.9090909,3986109.0909091,6153545.4545454,3525481.8181818,3338972.7272727,4269218.1818182,5668036.3636364,9666690.9090909,10184400,4150036.3636364,4640772.7272727,4523681.8181818,8010900,4201472.7272727,3813400,4890427.2727273,3186545.4545455,3600545.4545455,3132390.9090909,4876418.1818182,4861572.7272727,2738254.5454546,6797336.3636364,6866754.5454545,4855090.9090909,4760790.9090909,3474254.5454545,4513227.2727273,5000200,8803772.7272727,5644409.0909091,5341645.4545454,8145763.6363636,4725454.5454545,4253327.2727273
Cranwell,2022-06-17,2022-06-18T13:00:00Z,4332668.9090909,1867181.8181818,10245663.636364,4263990.9090909,5799345.4545455,2436536.3636364,4814527.2727273,3859609.0909091,5517281.8181818,2957381.8181818,2618863.6363636,1867181.8181818,2722363.6363636,3332700,4184954.5454545,3405254.5454545,1917363.6363636,2589172.7272727,3592390.9090909,4138327.2727273,4595400,2799309.0909091,3267045.4545455,3023036.3636364,5299200,6583645.4545455,10245663.636364,4392581.8181818,4764345.4545455,3361136.3636364,6891845.4545455,2361054.5454545,2395345.4545455,4005345.4545455,2512018.1818182,4212136.3636364,3215818.1818182,2895909.0909091,4510927.2727273,2129381.8181818,6697809.0909091,5314045.4545455,4074972.7272727,5443263.6363636,5001663.6363636,3618318.1818182,3549318.1818182,6615427.2727273,7029009.0909091,4839409.0909091,9079563.6363636,5750836.3636364,6141418.1818182
