Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-29,2022-01-30,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-01-30,09:00:00,549553.63636364,535063.63636364,567681.81818182,550745.45454545,535063.63636364,553881.81818182,548863.63636364,554718.18181818,543218.18181818,547400,548445.45454545,554090.90909091,549700,552836.36363636,556181.81818182,547609.09090909,554300,539872.72727273,567681.81818182,550327.27272727,550327.27272727,543427.27272727,549072.72727273,549909.09090909,554927.27272727,552836.36363636,549490.90909091,547818.18181818,554090.90909091,543845.45454546,550745.45454545,539663.63636364,548445.45454545,545518.18181818,540081.81818182,551372.72727273,565800,553672.72727273,546772.72727273,551581.81818182,554090.90909091,545309.09090909,563500,541336.36363636,543009.09090909,550327.27272727,544681.81818182,537990.90909091,548654.54545455,552627.27272727,552000,541963.63636364,557854.54545454,549553.6
BroomsBarn,2022-01-29,2022-01-30,12:00:00,6535412.3636364,6343400,6689654.5454545,6542454.5454545,6343400,6560227.2727273,6528445.4545455,6591590.9090909,6478472.7272727,6522172.7272727,6544963.6363636,6595772.7272727,6539736.3636364,6578000,6580718.1818182,6519036.3636364,6566709.0909091,6461536.3636364,6689654.5454545,6579881.8181818,6562945.4545455,6495618.1818182,6538690.9090909,6500218.1818182,6562109.0909091,6573400,6559181.8181818,6583436.3636364,6595981.8181818,6511927.2727273,6554163.6363636,6445645.4545455,6532000,6505027.2727273,6474500,6540572.7272727,6654736.3636364,6572354.5454545,6486209.0909091,6509209.0909091,6563572.7272727,6490390.9090909,6654527.2727273,6414072.7272727,6471572.7272727,6518827.2727273,6541200,6345490.9090909,6566500,6590963.6363636,6568381.8181818,6474290.9090909,6590127.2727273,6535412.4
BroomsBarn,2022-01-29,2022-01-30,15:00:00,12148533.090909,10787627.272727,12673418.181818,12518272.727273,12025445.454545,12462654.545455,12202963.636364,12526845.454545,11688600,12385290.909091,12091100,12526845.454545,11634654.545455,12552981.818182,12595845.454545,12324863.636364,12532490.909091,11637790.909091,12655854.545455,12605463.636364,12278236.363636,11434763.636364,11841027.272727,12381736.363636,12293918.181818,12589154.545455,11846881.818182,12096536.363636,12556536.363636,12484818.181818,12436309.090909,12350372.727273,12263181.818182,11654936.363636,11681072.727273,12058690.909091,12673418.181818,12536672.727273,12168672.727273,12389472.727273,11721845.454545,12433800,12644981.818182,10787627.272727,11411345.454545,12377136.363636,11340463.636364,11530318.181818,11213545.454545,12162818.181818,12572845.454545,11677309.090909,12568245.454545,12148533.1
BroomsBarn,2022-01-29,2022-01-30,18:00:00,6875063.8181818,5321990.9090909,7553618.1818182,7489845.4545455,6967536.3636364,7194400,7127700,7436527.2727273,6299281.8181818,7143800,6524472.7272727,7320900,6212090.9090909,7321109.0909091,7553618.1818182,7075636.3636364,7347663.6363636,6278163.6363636,7458900,7520372.7272727,6817200,5917063.6363636,6278372.7272727,7286609.0909091,6984054.5454545,7425654.5454545,6491854.5454545,6646163.6363636,7405790.9090909,7319227.2727273,7129163.6363636,7270927.2727273,6913800,6232581.8181818,6268963.6363636,6505863.6363636,7550690.9090909,7389481.8181818,6936172.7272727,7357909.0909091,6147690.9090909,7427536.3636364,7445518.1818182,5321990.9090909,6204145.4545455,7321109.0909091,5794745.4545455,6144763.6363636,5602381.8181818,6766181.8181818,7499254.5454545,6218154.5454545,7460154.5454545,6875063.8
BroomsBarn,2022-01-29,2022-01-30,21:00:00,712548.36363636,407309.09090909,982936.36363636,962445.45454546,749590.90909091,738718.18181818,902227.27272727,947390.90909091,545936.36363636,733700,428427.27272728,835736.36363637,567263.63636364,790990.90909091,982936.36363636,722200,827372.72727273,562245.45454545,925018.18181818,945718.18181818,553254.54545454,436581.81818182,427381.81818182,853090.90909091,696481.81818182,857272.72727273,654663.63636363,587336.36363636,893027.27272727,801863.63636364,697527.27272727,827581.81818182,633754.54545454,536945.45454545,523563.63636364,438045.45454545,965581.81818182,871072.72727273,709027.27272727,926481.81818182,437418.18181818,937145.45454545,892818.18181818,407309.09090909,720945.45454545,912263.63636364,448918.18181818,422363.63636364,408145.45454545,642327.27272727,943418.18181818,472336.36363636,923554.54545454,712548.4
BroomsBarn,2022-01-29,2022-01-31,00:00:00,158.90909090906,-2299.999999997,2090.9090909091,-836.36363636288,-836.36363636288,627.27272727501,-2090.9090909091,836.36363636288,0,418.18181817954,-1463.6363636341,0,-209.09090908787,-2299.999999997,627.27272727121,0,-209.09090909167,209.09090909167,0,1254.5454545462,1672.7272727258,2090.9090909091,418.18181817954,-2090.9090909091,-836.36363636288,209.09090909167,0,2090.9090909091,1881.8181818174,-627.27272727121,1254.5454545424,1045.4545454545,-418.18181818334,-209.09090909167,1254.5454545462,1672.7272727296,-627.27272727121,-418.18181817954,2090.9090909091,418.18181817954,2090.9090909091,-1672.7272727296,1254.5454545462,209.09090908787,-418.18181818334,-209.09090909167,-1881.8181818174,418.18181818334,1463.6363636341,627.27272727501,627.27272727121,-836.36363636288,-627.27272727501,158.9
BroomsBarn,2022-01-29,2022-01-31,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-01-31,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-01-31,09:00:00,571792.54545455,514781.81818182,600300,546354.54545454,547190.90909091,584827.27272727,583990.90909091,585036.36363637,580854.54545455,585454.54545455,575418.18181818,559109.09090909,580018.18181818,587545.45454545,585245.45454546,600300,582736.36363637,558900,578972.72727273,514781.81818182,573327.27272727,589009.09090909,575836.36363636,567263.63636363,529836.36363636,583572.72727272,567263.63636364,585454.54545455,563290.90909091,576045.45454545,560572.72727273,580227.27272727,585036.36363637,574372.72727273,591309.09090909,582318.18181818,582945.45454545,580227.27272727,524609.09090909,554090.90909091,580854.54545454,515618.18181818,576254.54545454,571445.45454546,591518.18181818,589218.18181818,572700,586709.09090909,575627.27272728,580854.54545454,573954.54545455,537363.63636364,574163.63636364,571792.5
BroomsBarn,2022-01-29,2022-01-31,12:00:00,6530670.1818182,4868263.6363636,6887036.3636364,6363472.7272727,5445354.5454545,6678781.8181818,6688609.0909091,6759281.8181818,5530663.6363636,6732100,6726872.7272727,6313500,6292800,6811345.4545455,6811972.7272727,6887036.3636364,6619190.9090909,6475963.6363636,6705336.3636364,6071581.8181818,6136190.9090909,6791690.9090909,6650763.6363636,6399436.3636364,6258927.2727273,6761790.9090909,6598281.8181818,6757400,6650763.6363636,6704918.1818182,6653900,6749245.4545455,6741927.2727273,6705963.6363636,6844381.8181818,6656200,6777890.9090909,6734609.0909091,5967663.6363636,6116745.4545455,6742136.3636364,4868263.6363636,6677945.4545455,6512345.4545455,6663936.3636364,6760536.3636364,6703454.5454545,6796290.9090909,6692163.6363636,6724781.8181818,6678572.7272727,6483700,6656827.2727273,6530670.2
BroomsBarn,2022-01-29,2022-01-31,15:00:00,12198936.545455,9114900,13084490.909091,12168463.636364,10738490.909091,12844036.363636,12833581.818182,12894636.363636,9114900,12932900,12887945.454545,11637163.636364,9822254.5454545,12725900,13048109.090909,13084490.909091,12424181.818182,10534000,12481890.909091,11751536.363636,11911281.818182,13028872.727273,12353509.090909,12428363.636364,10956572.727273,12899863.636364,11996590.909091,12880209.090909,12389263.636364,12302700,12359990.909091,12955690.909091,12849263.636364,12653345.454545,13068600,12874772.727273,11886400,12865572.727273,11121336.363636,10628300,12604627.272727,10220363.636364,12384663.636364,12489418.181818,12761863.636364,12927254.545455,12842154.545455,11265818.181818,12154663.636364,12521618.181818,12802636.363636,12457218.181818,12179545.454545,12198936.5
BroomsBarn,2022-01-29,2022-01-31,18:00:00,7185517.8181818,4858645.4545455,7874154.5454545,7350800,6287990.9090909,7790100,7765636.3636364,7744936.3636364,4949390.9090909,7831081.8181818,7787172.7272727,6792109.0909091,4858645.4545455,7523927.2727273,7837145.4545455,7844045.4545455,7415409.0909091,5292509.0909091,7391781.8181818,7098427.2727273,7297900,7719009.0909091,7292881.8181818,7612790.9090909,5889254.5454545,7751000,6860481.8181818,7734690.9090909,7277200,7111600,7139827.2727273,7852827.2727273,7718800,7354145.4545455,7874154.5454545,7853454.5454545,6540572.7272727,7743263.6363636,6513390.9090909,5866254.5454545,7356445.4545455,6908363.6363636,7103027.2727273,7587909.0909091,7722981.8181818,7796581.8181818,7749327.2727273,5740172.7272727,7065809.0909091,7407463.6363636,7725281.8181818,7483572.7272727,7064345.4545455,7185517.8
BroomsBarn,2022-01-29,2022-01-31,21:00:00,945458.90909091,447663.63636364,1066154.5454545,999454.54545455,447663.63636364,1040018.1818182,1036672.7272727,1024545.4545455,784300,1044827.2727273,1050681.8181818,909336.36363636,749172.72727273,1021827.2727273,1015763.6363636,1046290.9090909,1027681.8181818,675572.72727272,1036254.5454546,903690.90909091,949481.81818182,892818.18181818,1014300,1016600,661772.72727273,1029354.5454545,894909.09090909,1026427.2727273,975409.09090909,937772.72727273,873163.63636363,1066154.5454545,1026427.2727273,832390.90909091,1058627.2727273,1052563.6363636,849118.18181819,1032072.7272727,835109.09090909,800609.09090909,913100,1040645.4545455,820054.54545454,1039390.9090909,1033536.3636364,1040645.4545455,1037927.2727273,683936.36363636,1027681.8181818,1029772.7272727,1027263.6363636,972690.90909091,967463.63636363,945458.9
BroomsBarn,2022-01-29,2022-02-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-02-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-02-01,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-02-01,09:00:00,215250.72727273,42654.545454548,497009.09090909,497009.09090909,110818.18181818,211390.90909091,351690.90909091,207627.27272728,63145.454545456,332872.72727273,159327.27272727,437836.36363636,80081.818181817,252581.81818182,273072.72727272,342490.90909091,456027.27272727,151381.81818182,175636.36363636,257600,42654.545454548,176681.81818182,185254.54545455,307781.81818182,172290.9090909,154100,131100,495545.45454545,114163.63636364,140090.90909091,245054.54545455,89490.909090908,108309.09090909,118763.63636363,146154.54545454,417972.72727273,124827.27272727,66909.090909091,203236.36363637,168736.36363637,247563.63636364,56245.454545454,67536.36363637,91372.727272729,351272.72727273,487809.09090909,86145.454545452,246727.27272727,295445.45454545,236063.63636364,52481.818181823,206790.90909091,367372.72727273,215250.7
BroomsBarn,2022-01-29,2022-02-01,12:00:00,3137802.1818182,869400,5894900,5267418.1818182,2963445.4545455,2922254.5454546,3483245.4545455,4576581.8181818,869400,2833181.8181818,4937890.9090909,2238318.1818182,2797218.1818182,2406218.1818182,2553418.1818182,5894900,5535681.8181818,1550618.1818182,4854672.7272727,4127872.7272727,1819927.2727273,2970763.6363636,3143681.8181818,3791445.4545455,2991881.8181818,3743145.4545455,1657672.7272727,3439545.4545455,2338890.9090909,3580472.7272727,4352018.1818182,2457236.3636364,1706390.9090909,1778527.2727273,3174836.3636364,3926936.3636364,2628900,2826700,1098981.8181818,2054109.0909091,3416963.6363636,1510681.8181818,2543800,1931163.6363636,3372218.1818182,3361554.5454545,2454518.1818182,4594354.5454545,3908745.4545454,4863036.3636364,2995854.5454545,1434990.9090909,5207827.2727273,3137802.2
BroomsBarn,2022-01-29,2022-02-01,15:00:00,7043340.1818182,2148409.0909091,10854327.272727,8682290.9090909,6844800,5851618.1818182,5178972.7272727,9377518.1818182,4280927.2727273,5703163.6363636,10501172.727273,2758118.1818182,7965109.0909091,5425909.0909091,4629900,10705036.363636,10707127.272727,2148409.0909091,10854327.272727,9877454.5454545,7257754.5454545,5401236.3636364,8394581.8181818,8851863.6363636,8626254.5454546,7466845.4545455,3232963.6363636,6929690.9090909,7088600,7884190.9090909,9988481.8181818,6361800,5787218.1818182,6542245.4545454,6660172.7272727,9361209.0909091,8167090.9090909,8094954.5454545,3119427.2727273,5232709.0909091,5734945.4545455,3826363.6363636,7541281.8181818,4486672.7272727,6938263.6363636,5367990.9090909,6999736.3636364,9867418.1818182,9374590.9090909,9260845.4545455,8046654.5454545,2548609.0909091,10232490.909091,7043340.2
BroomsBarn,2022-01-29,2022-02-01,18:00:00,4834027.0909091,1122609.0909091,7206527.2727273,4306854.5454545,4658127.2727273,3894527.2727273,2805372.7272727,5432390.9090909,3977745.4545455,3532590.9090909,6534090.9090909,1344245.4545455,6217736.3636364,3915645.4545455,3294854.5454546,6074300,6429336.3636364,1122609.0909091,7206527.2727273,6961054.5454545,6225681.8181818,3359672.7272727,6197245.4545455,6056527.2727273,6685472.7272727,4863872.7272727,2000372.7272727,4787554.5454545,5812936.3636364,5346245.4545455,6753009.0909091,4613800,5137154.5454545,5840536.3636364,4051136.3636364,6668118.1818182,6608318.1818182,5881100,2577045.4545455,4028136.3636364,3311790.9090909,3025127.2727273,5518954.5454545,2943581.8181818,4874536.3636364,3077609.0909091,5236263.6363636,6545381.8181818,6763463.6363636,5259054.5454545,5921036.3636364,1786054.5454545,6236554.5454545,4834027.1
BroomsBarn,2022-01-29,2022-02-01,21:00:00,713087.81818182,291263.63636363,1031236.3636364,394972.72727273,667000,754818.18181818,754818.18181818,425918.18181818,505163.63636364,327645.45454546,809390.90909091,383890.90909091,966627.27272727,643372.72727273,945300,921672.72727273,801863.63636364,374900,1031236.3636364,954918.18181818,746245.45454546,751472.72727273,765481.81818182,690418.18181818,878809.09090909,987118.18181818,291263.63636363,803954.54545455,952409.09090909,901390.90909091,869400.00000001,617654.54545455,949272.72727273,958054.54545455,419645.45454546,816500,943209.09090909,544890.90909091,350018.18181818,680800,744154.54545454,652154.54545455,454354.54545455,298163.63636363,960354.54545454,581272.72727273,605945.45454546,1023500,1000918.1818182,625181.81818182,815663.63636364,466690.90909091,844518.18181818,713087.8
BroomsBarn,2022-01-29,2022-02-02,00:00:00,-196.54545454564,-3345.4545454591,4390.909090906,0,1045.4545454545,1045.4545454545,-3136.3636363636,2090.9090909091,2090.9090909091,-2090.9090909091,-2090.9090909091,-2718.1818181879,-3136.3636363636,0,-2300.0000000046,0,0,1463.6363636379,0,1045.4545454545,1045.4545454545,-1045.4545454545,4390.909090906,2090.9090909091,0,1045.4545454545,-2718.1818181803,2090.9090909091,3345.4545454515,-1045.4545454545,-2090.9090909091,-2090.9090909091,1254.54545455,0,0,627.27272727121,-2090.9090909091,-1045.4545454545,-3345.4545454591,0,-2090.9090909091,-1045.4545454545,418.18181818334,1463.6363636379,3136.3636363636,-2090.9090909091,1045.4545454545,-2090.9090909091,-1254.5454545424,0,-2090.9090909091,1045.4545454545,0,-196.5
BroomsBarn,2022-01-29,2022-02-02,03:00:00,-46.000000000091,-2300.0000000046,0,0,0,0,0,0,0,0,0,0,0,0,-2300.0000000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.0
BroomsBarn,2022-01-29,2022-02-02,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-02-02,09:00:00,467728,118763.63636363,632709.09090909,608036.36363636,207627.27272727,584409.09090909,604900,444318.18181818,351063.63636363,418600,175427.27272728,184000,339354.54545454,537363.63636364,280600,587754.54545454,343745.45454546,418181.81818182,487809.0909091,582527.27272727,343745.45454545,632709.09090909,539454.54545455,492618.18181818,406890.90909091,615563.63636364,591936.36363637,612427.27272727,253209.0909091,621836.36363636,519172.72727273,505163.63636363,612427.27272727,606990.90909091,206581.81818182,615563.63636364,603645.45454546,555554.54545454,361936.36363637,498890.90909091,612218.18181819,270772.72727273,228745.45454545,622672.72727273,605945.45454545,494500,611172.72727273,583363.63636364,613472.72727272,118763.63636363,573745.45454545,434490.90909091,264500,467728.0
BroomsBarn,2022-01-29,2022-02-02,12:00:00,5019106,1108600,6811554.5454545,6494990.9090909,4375854.5454545,6430590.9090909,5736618.1818182,5181063.6363636,4361218.1818182,2834436.3636364,2735745.4545455,3176300,1843345.4545455,3977954.5454545,2785300,6160445.4545455,4031690.9090909,4009527.2727273,5136109.0909091,6486627.2727273,6183027.2727273,6420136.3636364,5604890.9090909,4415372.7272727,2974945.4545455,6266036.3636364,6090609.0909091,5562236.3636364,3721400,6811554.5454545,5535681.8181818,5932954.5454545,6339009.0909091,6141836.3636364,1853172.7272727,5320945.4545455,6742972.7272727,6416372.7272727,3889090.9090909,5090109.0909091,6638218.1818182,3854590.9090909,2881900,6144136.3636364,6700945.4545455,6054645.4545455,6319772.7272727,6219827.2727273,6780818.1818182,1108600,6575072.7272727,6032481.8181818,2574118.1818182,5019106.0
BroomsBarn,2022-01-29,2022-02-02,15:00:00,8418200.7272727,4630318.1818182,11700100,9427281.8181818,9223000,10342263.636364,9302245.4545455,8453336.3636364,7076263.6363636,5904727.2727273,6326881.8181818,6468018.1818182,5012745.4545455,6887872.7272727,7366481.8181818,10761072.727273,5233754.5454545,7204436.3636364,9049454.5454545,10414190.909091,9770190.9090909,9054263.6363636,9397800,8286481.8181818,4905481.8181818,9897736.3636364,9454254.5454545,8688772.7272727,6783536.3636364,11482436.363636,10608645.454545,9674427.2727273,9203345.4545455,9976563.6363636,5162245.4545455,6872818.1818182,10940472.727273,9742172.7272727,8012154.5454545,7365018.1818182,10114145.454545,7919318.1818182,5723863.6363636,8922536.3636364,11700100,8913754.5454546,9307890.9090909,7982463.6363636,10734727.272727,4630318.1818182,9975936.3636364,10425272.727273,4826863.6363636,8418200.7
BroomsBarn,2022-01-29,2022-02-02,18:00:00,4430966.7272727,1762009.0909091,6405709.0909091,4082709.0909091,5632909.0909091,4982009.0909091,4764554.5454545,4198336.3636364,3334790.9090909,4038172.7272727,4361636.3636364,3880309.0909091,4139372.7272727,4067236.3636364,5273900,5700654.5454545,1762009.0909091,4294936.3636364,5244000,5323663.6363636,4339890.9090909,3648845.4545455,5120218.1818182,5323454.5454545,2772545.4545455,4878509.0909091,4405336.3636364,4323581.8181818,3958718.1818182,5958672.7272727,6344863.6363636,4764763.6363636,4210045.4545455,5232918.1818182,3921290.9090909,2480654.5454545,5424236.3636364,4324627.2727273,5242954.5454545,2956963.6363636,4557972.7272727,4982009.0909091,3634000,3959763.6363636,6405709.0909091,3579427.2727273,4394254.5454545,2576209.0909091,5164754.5454545,4237854.5454545,4516363.6363636,5641063.6363636,3184663.6363636,4430966.7
BroomsBarn,2022-01-29,2022-02-02,21:00:00,564144,183163.63636364,959727.27272727,542381.81818181,578136.36363636,485927.27272728,594027.27272727,481745.45454545,268681.81818182,549281.81818182,595072.72727273,404590.90909091,630618.18181818,619954.54545455,412118.18181819,512272.72727273,216200,681845.45454546,842845.45454545,813572.72727273,408981.81818182,382009.09090909,787854.54545454,959727.27272727,435118.18181818,631245.45454546,449754.54545454,584618.18181819,643372.72727273,665954.54545455,752727.27272727,518127.27272727,733281.81818181,791200,405636.36363636,313218.18181818,623090.90909091,443272.72727273,757954.54545455,183163.63636364,469827.27272727,646509.09090909,563290.90909091,558690.90909091,800609.09090909,225818.18181818,794963.63636364,230209.09090909,597372.72727273,597372.72727273,541754.54545454,813781.81818182,667418.18181818,564144.0
BroomsBarn,2022-01-29,2022-02-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-29,2022-02-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
