Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-02,2022-05-02T18:00:00Z,14.15,13.1,15.1,13.7,14.7,14.4,14.6,13.8,14,13.8,13.6,14.7,14.5,14.1,13.8,14.2,14,14.1,14.3,13.7,13.6,13.6,14.8,14.1,14.3,14,13.9,14.5,13.9,14.2,14.5,14,15.1,14,14,14.4,14.2,13.9,13.4,14.6,13.1,14.5,14.8,13.1,14.6,14.4,14,14,14.9,14.6,14.5,14.3,13.7
BroomsBarn,2022-05-02,2022-05-02T19:00:00Z,12.736,11.6,14.1,12.8,12.5,12.4,13.2,12.6,12.1,12.8,12.6,13.8,13.8,12.6,12.3,12,13,13,13,12.6,12.3,12.2,14.1,12.8,12.3,13,12,13.5,12.6,13.3,12.6,12.3,13.6,12.4,12.2,13.3,12.6,12.6,11.6,12.8,11.7,12.9,13.7,11.9,13.3,13.5,12.9,12.7,13.4,12.7,12.5,12.8,11.6
BroomsBarn,2022-05-02,2022-05-02T20:00:00Z,11.45,9.6,13.1,11.8,11.8,10.8,11.9,11.2,10.5,12.5,11.1,12.8,12.3,10.8,10.7,10,11.6,12.2,11.3,11.6,10.6,10.6,13.1,11.6,10.3,12.6,10.9,12.3,10.2,11.6,11.9,11.5,12.2,11.3,10.4,11,11.7,11.8,9.7,11.1,10.5,12.2,12.6,10.4,12.2,12.2,12.1,12,12.7,12,11.1,11.6,9.6
BroomsBarn,2022-05-02,2022-05-02T21:00:00Z,10.744,8.2,12.7,11.4,11.7,9.9,11.4,9.8,9.3,12.1,10.5,11.9,11,10.8,9.3,9,9.8,11.5,10.4,11.4,9.7,9.6,11.4,10.9,9.5,11.7,10.6,11.7,9.4,11.1,11.3,10.8,12.1,11,9.5,10.3,11.1,11.2,9.1,10.6,9.7,11.1,11.3,10.5,11.5,11.4,11.6,11.7,12.7,11.6,10.5,11.6,8.2
BroomsBarn,2022-05-02,2022-05-02T22:00:00Z,10.082,7.4,12,10.7,11.1,10.9,11.2,8.6,9.5,11.8,10.2,10.8,9.9,10.4,8,8.2,8.8,11.2,10,10.9,9.2,8.9,11,10,9.2,11,10.2,11.2,8.2,10.8,10.6,9.9,11,10.1,9.3,10.3,10.2,10.3,8,9.3,8.9,10.3,10.5,9.2,10,11,10.6,11.3,12,10.8,9.9,11.3,7.4
BroomsBarn,2022-05-02,2022-05-02T23:00:00Z,9.466,7.2,11.5,10.5,10.4,10.5,11,7.9,9.2,11.5,9.5,10.1,9.6,10,7.2,8.8,8.2,10.9,8.5,10.2,8.5,8.2,10.5,9.9,9.6,10.4,9.1,10.5,8,9.8,10.3,9.2,9.7,9.1,8.4,9.3,9.5,9.3,7.2,9.1,8.1,9.2,10,7.2,8.8,10.5,9.6,10.8,10.9,9.8,10.6,11,7.2
BroomsBarn,2022-05-02,2022-05-03T00:00:00Z,9,6.3,10.8,9.7,10.6,10.1,10.7,8.2,8.9,10.8,9.1,9.1,9.5,10.6,7.1,8.9,7.7,10.8,7.2,9.6,8.1,8.9,9.6,9.1,9.8,9.2,8,10,8,9.1,9.9,8.1,9.6,8.8,9.1,9,8.5,8,8.4,8.6,7.3,7.9,9.7,7.3,8,10.5,7.7,9.8,9.6,9.1,10.2,10.2,6.3
BroomsBarn,2022-05-02,2022-05-03T01:00:00Z,8.624,6.1,10.4,8.8,10.3,9.5,10.2,8,8.8,10,9,8,9.3,10.4,8.1,8.4,7.9,10.4,6.5,9.5,8.1,8.5,8.7,9.4,9.8,7.7,8.1,9.6,7.9,8.9,10.2,7.2,8.7,8.7,9,8.5,8.4,7.2,7.3,7.6,6.9,7.6,9.5,7.5,8.1,10.1,7.6,8.8,8.3,9.1,9.7,9.3,6.1
BroomsBarn,2022-05-02,2022-05-03T02:00:00Z,8.152,6.3,10.3,7.3,10.3,8.3,8.6,8,8.3,9.7,8.8,7.4,8.1,9.1,7.8,6.8,8.4,9.4,6.8,9,8.2,8.2,8.4,9.4,9.4,6.7,8.7,8.3,7.5,8.6,9.8,6.4,7.5,8.6,8.7,7.9,8.3,6.7,6.3,7.5,6.9,7.5,9.4,7.3,7.6,8.6,7.8,7.6,8.4,8.9,9.2,8.2,7
BroomsBarn,2022-05-02,2022-05-03T03:00:00Z,7.584,5.1,9.7,6.5,9.7,7.5,7.6,7.7,6.6,8.7,9,7.5,8,8.1,6.5,5.1,8.2,8.7,6.8,8.7,7.3,7.5,7.2,9,8.8,6.6,7.9,8.1,6.3,7.3,8.4,7,6.7,8.3,8.6,7.2,7.1,7.2,5.4,7.6,6.9,7.4,8.6,6.4,7.7,6.9,7.7,7,7.8,8.7,8.7,7.6,7.4
BroomsBarn,2022-05-02,2022-05-03T04:00:00Z,7.148,4.8,9.5,5.9,8.4,7.9,6.9,6.8,6.8,7.7,9.5,7.4,8.2,8,5.4,4.8,7.5,8.3,6.7,8.2,6.6,7.4,6.6,8,8.6,5.9,6.6,7.4,5.6,7,8,7.2,6.3,7.8,7.3,6.5,6.7,7.1,5.1,7.6,6.2,7,7.7,6.5,7.8,7,6.8,6.3,7.5,8.4,7.8,7.4,7.3
BroomsBarn,2022-05-02,2022-05-03T05:00:00Z,7.068,5.3,9.4,6.6,7.2,7.3,7,6.8,7.5,6.7,9.4,7.7,8,7.1,5.7,5.3,7,8.1,6.7,8.4,6.3,7,7,7.6,8.2,6.1,6.5,7.6,5.3,7.5,8.1,7.2,7,7.8,7.4,6.2,6.6,6.8,5.3,7.9,5.7,6.8,7.4,7.3,7.6,6.9,7,6.5,7.5,7.4,7.4,7.4,6.6
BroomsBarn,2022-05-02,2022-05-03T06:00:00Z,8.716,7.1,10.1,8.4,9.3,8.3,8.8,8.9,8.8,9,10.1,9.1,8.8,9,8.2,7.1,8.3,9.6,8.7,9.7,8.7,8.5,8.8,9.1,8.9,8.2,8.8,9.1,7.6,9.1,9.3,8.9,8.9,8.5,9.2,8.2,8.7,8.2,7.8,9.1,8.1,8.9,9.3,8.5,8.5,8.3,9,8.6,9.1,8.5,8.3,9,8
BroomsBarn,2022-05-02,2022-05-03T07:00:00Z,10.912,9.7,11.9,10.4,11.6,11.1,10.4,10.8,10.2,10.7,11.5,11.3,11.4,11.2,10.6,9.7,10.9,11.4,10.9,10.8,10.9,11.9,10.9,11.3,11.6,10.4,11,10.4,10.5,11,10.9,10.7,10.5,11.2,10.6,10.9,10.9,11,11.1,11.5,10.6,10.8,11.2,10.7,11.5,9.8,11,10.9,11,11.1,11.2,10.9,10.8
BroomsBarn,2022-05-02,2022-05-03T08:00:00Z,12.49,10.8,13.4,11.8,13.1,12.7,11.9,12.3,11.6,11.9,12.6,12.9,13.2,12.8,12.6,12,12.9,12.8,12.6,12.2,12.7,13.4,12.5,12.8,13.1,12.1,12.5,11.5,12.6,12.9,12.2,12,11.6,12.9,11.7,12.6,12.7,12.8,13.3,13.1,12.3,12.7,12.7,12,13.4,10.8,12.6,12.5,12.5,12.4,12.9,12,12.8
BroomsBarn,2022-05-02,2022-05-03T09:00:00Z,13.694,11.6,14.8,13.4,14.1,14.3,13,13.3,12.8,12.9,13.5,14.3,14.4,13.9,14,13.6,14.1,14.1,13.8,13.1,13.9,14.5,13.7,14,14.2,13.5,13.5,12,14.1,14.1,13.2,13.1,12.9,14.1,12.9,13.8,13.9,14.2,14.5,14.1,13.7,14.3,14.1,13.3,14.8,11.6,13.9,13.7,13.7,13.2,14.3,13.5,13.8
BroomsBarn,2022-05-02,2022-05-03T10:00:00Z,14.46,12.5,15.8,14.2,14.4,15.6,13.5,13.3,13.8,13.5,14,14.7,15,15.2,15.2,14.4,14.5,15.1,14.7,14.3,14.7,15.2,14.6,14.7,15.1,14.5,14.3,12.5,14.9,14.8,13.8,13.5,13.4,14.8,13,14.9,15,15.4,15.3,14.6,14.8,15.2,15,14.2,15.8,12.5,14.9,14.3,14.1,13.9,15.3,14.1,14.5
BroomsBarn,2022-05-02,2022-05-03T11:00:00Z,14.918,12.9,16.1,15,14.3,15.9,14.3,13.7,14,13.8,14,15.3,15.8,15.8,16,15,14.4,15.7,15,15.3,15.3,15.9,15.2,15.1,15.8,15.3,14.9,12.9,14.5,15.5,13.7,13.6,13.2,15,13.2,15.7,15.2,15.9,15.7,15,15.8,16.1,15.8,14.8,16,13.1,16.1,14.9,13.4,14.6,16.1,14.2,15.1
BroomsBarn,2022-05-02,2022-05-03T12:00:00Z,15.21,13,17.1,15.5,14.6,16,14.7,14.1,13.8,14.3,14.2,15.2,16.4,15.8,16.3,15.4,14.6,16.1,14.7,15.4,15.9,16.1,15.8,15.4,15.8,15.9,15.7,13.4,14.1,15.6,14,13.7,13,15.1,13.4,16.1,15.3,16.3,15.7,15.7,16,16.5,16.5,15.4,16.4,13.4,17.1,15.6,13.5,15,16.3,14.5,15.2
BroomsBarn,2022-05-02,2022-05-03T13:00:00Z,15.306,13,17.3,15.1,15.3,16.2,15,14,13.1,14.3,14.6,15.2,16.1,16,16.8,15.4,15.4,16.7,15.1,15.7,16,16.4,15.8,15.7,15.9,16.4,15.8,13.3,14.8,15.6,13.3,14.3,13,14.1,13,16.6,15,16.7,15.6,15.8,15.7,16.6,16.1,15.7,16.5,13.8,17.3,16.2,13.4,14.9,16.6,14.3,15.1
BroomsBarn,2022-05-02,2022-05-03T14:00:00Z,15.356,12.9,17.3,14.5,15.6,16.4,14.7,14.5,12.9,14.4,14.8,15.4,16.3,16,16.6,15.6,15.4,16.9,15.3,15.9,16.1,16.1,15.8,16.1,15.7,16.6,15.4,13.1,15.2,15.5,14.1,15.2,13.7,14,13,16.6,14.7,16.8,14.9,16.3,15.8,16.8,16.3,15.5,16.4,14.5,17.3,15.6,13.4,15.3,16.4,13.5,14.9
BroomsBarn,2022-05-02,2022-05-03T15:00:00Z,15.222,12.5,17.3,14.5,16.1,16.5,14.6,14.3,12.6,14.2,14.7,15.1,16.4,16,16.2,15.5,14.8,16.8,15.4,15.9,15.9,15.9,15.7,15.9,15.4,16.8,14,12.5,15.1,15.2,14.8,15.5,14,13.4,12.8,16.4,15.1,16.7,14.4,16.1,15.4,16.6,16.4,15.5,16.5,14.6,17.3,14.7,13.5,15.3,16.2,13.5,14.4
BroomsBarn,2022-05-02,2022-05-03T16:00:00Z,14.728,12.2,17,13.5,16.2,15,14.1,13.9,12.2,13.4,14.5,14.6,15.8,15.9,15.6,14.7,13.9,16.6,15.2,16.1,15.3,14.7,15.5,15.9,15,16.9,13.2,12.2,13.8,14.8,14.8,14.4,13.7,12.6,12.5,16.2,14.6,16.3,13.5,15.4,14.6,15.7,16.4,15,16.5,14.2,17,13.8,12.9,15.1,15.5,13,14.2
BroomsBarn,2022-05-02,2022-05-03T17:00:00Z,13.994,11.4,16.5,12.9,15.7,13.5,13.5,13,11.4,12.8,14.5,13.8,14.6,15.5,14.7,13.8,13,15.8,14.3,15.6,14.5,12.9,15,15.5,14.2,16.5,12.6,12,13.1,14.4,14.1,12.9,13.2,12,12,15.6,13.7,15.6,12.7,14.3,13.4,14.8,15.8,14.2,16.1,13.4,16.2,12.9,11.8,14.1,15.2,12.6,14
BroomsBarn,2022-05-02,2022-05-03T18:00:00Z,13.076,10.5,15.4,12.2,14.6,12.4,12.5,11.9,10.5,12,13.4,12.7,13.3,14.7,13.4,12.7,12.6,14.8,13.4,14.2,13.3,12.5,14.2,14.7,13.3,15.4,11.7,11.4,12.2,13.9,12.8,11.9,12.2,11.6,10.9,14.8,12.8,14.5,12.1,13.6,12.4,14.1,14.9,13,15.1,12.6,14.9,11.9,11.2,12.8,14.6,11.9,13.3
BroomsBarn,2022-05-02,2022-05-03T19:00:00Z,11.81,9.7,13.7,11.3,12.9,11.8,11.1,10.6,9.9,10.9,12,11.3,11.7,12.8,12,11.4,11.6,12.9,12.2,12.8,11.7,12.1,12.8,12.7,12.5,13.7,10.7,10.2,11.5,12.3,11.7,10.9,11.3,10.7,9.7,13,11.4,12.6,11,12.4,11.4,12.5,13.3,11.4,13.7,11.3,13.2,10.6,10.5,11.9,13.7,10.8,12.1
BroomsBarn,2022-05-02,2022-05-03T20:00:00Z,10.6,8.9,12.3,9.7,11,11.2,9.8,8.9,9.5,9.4,10.6,10.3,10.3,11.2,10.1,10.3,11,11,11,11.5,10,11.9,10.9,11.2,12.2,12,9.6,9.3,11.1,11.3,11.2,10.1,10.4,9.6,8.9,11.3,10.5,10,10.1,11.4,9.9,11,11.9,10,12.3,9.9,11.7,9.7,9.8,11.2,12.3,9.5,11
BroomsBarn,2022-05-02,2022-05-03T21:00:00Z,9.862,8,11.8,8.9,10.4,10.8,8.9,8,9.1,9.1,10.5,9.6,9.5,10.2,9.1,9.8,10,10,10.2,11,8.8,11.8,9.9,10.5,11.6,10.9,8.6,8.5,10.8,11.1,10.6,9.3,9.6,8.9,8.1,10.3,9.7,9.1,9.4,10.8,9,10.4,11.5,9.3,11.6,9.2,10.5,8.8,9,10.6,11.1,8.5,10.2
BroomsBarn,2022-05-02,2022-05-03T22:00:00Z,9.32,7.3,11.4,8.3,10,10.6,8.8,7.5,8.7,9.2,10.2,9.2,9,9.8,8.6,9.4,9.1,9.4,9.5,10.8,8.1,11.4,9.4,9.5,11,10.3,8,8.1,10.6,10.6,10.3,8.2,9.1,8.1,7.3,9.6,9.1,8.6,9.1,10.5,8.5,10.1,10.9,8.5,10.4,9.2,9.1,8,8.6,10.2,10.2,7.6,9.7
BroomsBarn,2022-05-02,2022-05-03T23:00:00Z,8.946,7,11.1,8.1,9.7,10.5,8.8,7.1,7.8,9.1,9.2,9,8.8,9.4,8.6,9,8.7,8.7,9.1,10.5,7.4,11.1,9.1,8.7,10.9,10.2,7.8,7.9,10.3,10.1,9.9,7.6,8.8,7.5,7.4,9.1,8.4,8.7,8.7,10.3,8.2,10,10.3,8.2,9.6,8.9,8.5,7.2,8.2,9.6,9.7,7,9.9
BroomsBarn,2022-05-02,2022-05-04T00:00:00Z,8.814,6.8,11.1,8.2,9.8,10.3,8.7,6.8,7,9.4,9.4,8.9,8.6,9.3,8.7,8.9,8.8,9,9.2,10.1,7.1,11.1,9.2,9,10.5,10.2,7.3,8.1,10,10,9.8,7.1,8.5,7.1,7.8,8.1,8.3,8.4,8.3,10,8.6,10,10.2,7.9,9.6,8.9,8.2,6.8,7.9,9.6,9.5,6.9,9.6
BroomsBarn,2022-05-02,2022-05-04T01:00:00Z,8.75,6.2,10.9,8.3,9.7,10,8.6,6.7,6.9,9.4,9.4,9,8.4,9.7,8.4,8.8,8.7,8.8,9.3,10,7.1,10.9,9.3,9.2,10.3,10.4,7.1,8.1,9.9,9.9,9.7,7.3,8.2,7.5,7.8,7.5,8.4,8.3,8.1,9.7,8.5,9.9,10.1,8.1,9.7,8.8,8.1,7.1,7.9,9.4,9.6,6.2,9.3
BroomsBarn,2022-05-02,2022-05-04T02:00:00Z,8.704,6,10.5,8.4,9.3,9.5,8.7,6.9,7.4,9.3,9.6,8.7,8.2,9.8,8,9,8.7,8.7,9.1,9.9,6.9,10.5,9.2,9,10.1,10.4,7.6,8,9.7,9.9,9.5,7,8.2,7.8,7.8,7.7,8.5,8.4,7.6,9.4,8.3,9.8,10,8.2,9.7,9,8.5,7.5,7.9,9.2,9.5,6,9.2
BroomsBarn,2022-05-02,2022-05-04T03:00:00Z,8.618,5.7,10.3,8.3,9.1,9,8.8,6.3,7.6,9.3,9.5,8.7,8.1,9.7,7.9,9,8.8,8.6,8.9,9.9,6.6,10.1,9.1,8.9,10,10.3,7.4,8.2,9.5,9.9,9.3,7,7.7,8,7.7,7.3,8.4,8.4,7.5,9.3,8.1,9.6,9.9,8.2,9.8,9.2,9,7.5,7.8,9.2,9.6,5.7,9.2
BroomsBarn,2022-05-02,2022-05-04T04:00:00Z,8.544,5.6,10.3,8.2,8.8,8.4,8.8,6.5,7.5,9.4,9.3,8.5,8.1,9.5,8,9,8.9,8.4,8.4,9.8,6.8,10.1,8.6,8.7,10.1,10.3,7.1,8.3,9.2,9.8,8.8,7.6,7.3,8.2,7.6,7,8.6,7.7,7.5,9,8,9.6,10,8.7,9.9,9.4,9.3,7.1,7.8,9.3,9.7,5.6,9
BroomsBarn,2022-05-02,2022-05-04T05:00:00Z,8.692,6.1,10.2,8.5,8.9,8.8,8.9,7,7.6,9.5,9.2,8.7,8.4,9.1,8,9.2,9,8.4,8.7,9.7,7.8,10,8.8,8.9,10.1,10.2,6.7,8.5,9.1,9.7,8.9,8,7.9,8.4,7.7,7.5,8.7,7.8,7.8,9.2,8.1,9.6,9.8,9.1,9.9,9.5,9.6,7.3,8,9.3,9.8,6.1,9.2
BroomsBarn,2022-05-02,2022-05-04T06:00:00Z,9.306,7.7,10.5,9.2,9.7,9.5,9.2,7.8,8,9.8,9.9,9.2,8.9,9.5,9.3,9.5,9.3,9.4,9.5,10.2,8.4,10.2,9.4,9.6,10.4,10.4,8.1,8.8,9.8,9.8,9.6,8.3,8.5,8.6,7.9,8.5,9.1,9.2,8.8,9.9,8.7,10.1,10.5,9.8,10.4,9.9,10.4,8.3,8.4,9.8,10.2,7.7,9.9
BroomsBarn,2022-05-02,2022-05-04T07:00:00Z,10.254,8.4,12.1,10.4,10.9,10.7,9.6,9,8.9,10.6,11.1,9.8,9.6,10.4,10.6,10.4,10.6,10.6,10.2,11,9.5,10.9,10.3,11.1,10.9,10.7,9.3,9.5,11,10.5,10.5,8.8,9.2,8.9,8.4,10,9.7,10.1,9.8,11.2,9.4,11,12.1,10.7,11.4,11.1,12.1,9.6,8.7,10.6,11.4,8.8,11.1
BroomsBarn,2022-05-02,2022-05-04T08:00:00Z,11.484,9.3,13.8,11.3,12.2,11.9,10.5,10.6,10.3,11.6,12.2,10.8,10.3,11.6,12.6,11.6,12.3,12.2,10.9,12.2,11.4,11.5,11.1,12.9,11.4,11.9,10.4,10.9,12.6,11.3,11.6,9.5,9.9,10.2,9.3,12,10.3,11.5,11.6,12.4,10.1,12.5,13.7,12.1,13.1,12.5,13.8,10.8,9.3,11.6,13.4,9.5,13
BroomsBarn,2022-05-02,2022-05-04T09:00:00Z,12.848,10.1,15.4,13,13.2,12.9,11.3,12.7,12.2,13.1,13.4,11.8,11.8,12.6,15,13.6,14.1,14,11.5,13.8,13.2,12.4,12.8,14.5,12.3,13,11.6,12.5,13.8,12.5,12.6,10.2,10.7,12,10.1,13.6,11.2,12.4,13.7,13.9,11.3,13.7,15.1,13.7,15,13.7,15.3,12.5,10.2,12.7,15.4,10.5,14.3
