Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-04,2022-06-04T15:00:00Z,14.122,12.3,15.2,14.5,13.7,14.1,14.9,14.8,14,13.9,14.9,14.2,14.8,14.9,13.9,14,14.5,12.3,13.2,14.8,14.7,13.7,14.9,15.2,14.2,14.5,14.2,13.8,13.9,13.5,14.2,13.6,14.2,13.9,13.8,14.2,13.1,14.4,14,13.8,14.9,14.3,14.1,14.5,14.3,14.2,13.7,12.7,14.1,14.1,14.7,13.7,13.6
Cranwell,2022-06-04,2022-06-04T16:00:00Z,13.836,12.6,14.8,14,13.6,13.8,14.3,14.3,13.9,13.4,14.5,13.9,14,14.8,13.5,13.7,14.1,12.6,13.2,14.4,14.3,13.3,14.2,14.6,13.9,14.1,13.6,13.3,13.6,13.4,14,13.3,14.1,13.7,13.6,13.9,13.5,14.2,14.1,13.5,14.4,14.2,13.9,14,13.6,13.7,13.8,12.7,13.6,14.1,14.4,13.5,13.7
Cranwell,2022-06-04,2022-06-04T17:00:00Z,13.306,12.6,14.3,13.3,13.2,13.2,13.5,13.5,13,12.9,13.7,13.3,13.3,14.3,13.1,13.2,13.6,12.6,12.9,13.6,13.6,12.8,13.5,13.9,13.6,13.5,13.2,12.8,13,12.9,13.4,13,13.8,13.2,13,13.4,13.3,13.5,13.8,13,13.9,13.8,13.5,13.5,12.8,13.1,13.1,12.8,13.1,13.4,13.5,13.1,13.3
Cranwell,2022-06-04,2022-06-04T18:00:00Z,12.676,12.2,13.2,12.9,12.6,12.5,12.9,12.9,12.3,12.3,12.9,12.5,12.6,13.2,12.5,12.7,12.9,12.4,12.3,12.8,12.9,12.3,12.8,12.8,12.9,12.8,12.5,12.3,12.3,12.4,13.1,12.4,13.1,12.8,12.6,12.8,12.7,12.6,13.1,12.2,13.1,13.1,12.9,12.7,12.4,12.5,12.4,12.5,12.5,12.9,12.8,12.7,12.7
Cranwell,2022-06-04,2022-06-04T19:00:00Z,12.07,11.6,12.6,12.4,12,12,12.2,12.3,11.9,11.7,12.1,11.8,11.9,12.2,12,12.2,12.1,11.9,11.8,12.1,12.1,11.8,12.3,12.1,12.3,12.1,11.9,12,11.7,11.9,12.5,12,12.3,12.2,12.3,12.1,12.1,11.8,12.4,11.6,12.4,12.6,12.2,12.1,11.9,11.6,12,12,12,12.3,12.1,12.1,12.1
Cranwell,2022-06-04,2022-06-04T20:00:00Z,11.56,11.1,12.1,11.8,11.4,11.3,11.5,11.8,11.5,11.1,11.5,11.3,11.5,11.4,11.7,11.7,11.5,11.1,11.3,11.6,11.3,11.2,11.7,11.7,11.9,11.6,11.5,11.7,11.5,11.4,12,11.6,11.6,11.8,11.9,11.6,11.3,11.2,11.7,11.2,11.8,12.1,11.8,11.7,11.5,11.1,11.5,11.5,11.7,11.9,11.7,11.7,11.6
Cranwell,2022-06-04,2022-06-04T21:00:00Z,11.166,10.3,11.8,11.1,11.1,10.8,10.9,11.6,10.8,10.7,11,11.3,11.4,10.6,11.2,11.4,11.2,10.3,10.9,11.4,10.8,10.8,11.3,11.3,11.6,11.4,11.5,11.3,11.4,11.2,11.5,11.1,11.1,11.4,11.5,11.1,10.6,10.9,11,10.8,11.5,11.8,11.5,11.3,10.9,10.6,11.1,11.1,11.6,11.6,11.3,11.4,11.3
Cranwell,2022-06-04,2022-06-04T22:00:00Z,10.964,10,11.5,11.1,10.7,10.5,10.6,11.2,10.3,10.6,10.5,11.2,11.2,10.5,11,11.3,10.9,10,10.9,11.4,10.8,10.7,11.4,11,11.4,11.1,11.3,11.1,11.1,11.1,11.3,10.6,11,11.2,11.3,10.7,10.2,11,10.7,10.8,11.4,11.5,11.3,11.2,10.7,10.4,10.7,11,11.4,11.3,11.2,11.1,11.3
Cranwell,2022-06-04,2022-06-04T23:00:00Z,10.836,9.8,11.3,11.1,10.6,10.5,10.6,11,10.2,10.6,10.3,10.8,10.9,10.6,10.8,11.2,10.9,10.1,10.7,11.1,10.5,10.8,11.2,10.8,11.1,11,11.1,10.9,10.8,10.9,11.1,10.7,11,11.1,11.2,10.9,9.8,10.9,10.5,10.7,11.1,11.1,11,11.2,10.6,10.4,10.8,11,11.2,11.1,11.1,10.9,11.3
Cranwell,2022-06-04,2022-06-05T00:00:00Z,10.712,10,11.1,10.8,10.6,10.5,10.6,10.9,10.1,10.5,10.4,10.5,10.6,10.7,10.7,11.1,10.7,10.2,10.6,11,10.6,10.7,11,10.3,10.8,11,10.7,10.8,10.6,10.8,11.1,10.8,10.9,10.9,11.1,10.8,10,10.7,10.4,10.6,10.9,11,10.7,11,10.6,10.2,10.6,10.9,11,10.8,11,10.7,11.1
Cranwell,2022-06-04,2022-06-05T01:00:00Z,10.6,9.7,11.1,10.5,10.7,10.6,10.5,10.8,10.2,10.7,10.4,10.2,10.5,10.5,10.4,10.8,10.7,10.2,10.6,10.9,10.4,10.6,10.7,10,10.7,11.1,10.6,10.4,10.5,10.6,10.9,10.7,10.8,10.7,11,10.8,10.3,10.6,10.4,10.6,10.8,11,10.7,10.9,10.4,9.7,10.5,10.6,10.7,10.7,10.9,10.6,10.9
Cranwell,2022-06-04,2022-06-05T02:00:00Z,10.506,9.4,11,10,10.6,10.5,10.4,10.6,10.2,10.5,10.7,10.1,10.5,10.3,10.3,10.8,10.7,10.3,10.5,10.7,10.2,10.5,10.6,9.9,10.6,11,10.6,10.2,10.4,10.4,10.8,10.6,10.8,10.7,11,10.6,10.5,10.5,10.4,10.6,10.8,10.8,10.5,10.7,10.4,9.4,10.4,10.4,10.6,10.6,10.8,10.5,10.8
Cranwell,2022-06-04,2022-06-05T03:00:00Z,10.466,9.4,10.9,9.9,10.4,10.4,10.5,10.3,10.1,10.4,10.6,10.2,10.5,10.3,10.5,10.8,10.7,10.3,10.4,10.7,10.3,10.5,10.6,9.9,10.4,10.9,10.5,10.2,10.6,10.2,10.7,10.5,10.8,10.9,10.7,10.6,10.7,10.4,10.5,10.4,10.7,10.6,10.6,10.5,10.6,9.4,10.4,10.2,10.7,10.4,10.7,10.5,10.7
Cranwell,2022-06-04,2022-06-05T04:00:00Z,10.446,9.5,10.9,10.1,10.3,10.5,10.6,10,10,10.5,10.7,10.4,10.4,10.4,10.4,10.6,10.5,10.6,10.3,10.5,10.5,10.6,10.7,10,10.4,10.7,10.5,10.2,10.5,10.3,10.8,10.5,10.8,10.7,10.5,10.5,10.5,10.2,10.4,10.5,10.6,10.5,10.4,10.6,10.7,9.5,10.6,10.1,10.5,10.3,10.9,10.3,10.7
Cranwell,2022-06-04,2022-06-05T05:00:00Z,10.606,9.9,11.1,10.6,10.3,10.9,10.8,9.9,10.5,10.8,10.7,10.7,10.4,11,10.5,10.6,10.4,11,10.2,10.7,10.7,10.9,11.1,10.2,10.8,10.7,10.6,10.5,10.7,10.3,11,10.7,10.8,10.6,10.4,10.8,10.9,10.5,10.3,10.8,10.6,10.4,10.4,10.8,10.8,10.3,10.9,10.1,10.2,10.3,11.1,10.3,10.8
Cranwell,2022-06-04,2022-06-05T06:00:00Z,10.902,9.9,11.7,11.1,10.5,11.5,11,9.9,10.9,11.4,10.7,10.6,10.6,11.6,10.5,11,10.8,11.6,10.2,11.2,11.3,11.3,11.2,10.7,11.2,11.1,11,11,11.1,10.4,11.1,11,11,10.6,10.4,11,11.7,11,10.4,11.2,10.6,10.4,10.6,11.1,11.3,11.4,11.3,10.2,10.2,10.3,11,10.3,11.6
Cranwell,2022-06-04,2022-06-05T07:00:00Z,11.232,9.9,12.5,11.8,10.6,12.5,11.5,9.9,10.9,12.2,10.9,10.6,10.8,12.5,10.4,11.6,11.3,12.3,10.4,11.6,11.9,11.9,11.1,11.2,11.6,11.9,11.2,11.3,10.8,10.7,11.4,11.4,11.4,10.6,10.4,11.1,12.4,11.4,10.7,11.7,10.6,10.5,10.7,11.4,11.5,12.4,11.7,10.3,10.2,10.5,10.9,10.6,12.4
Cranwell,2022-06-04,2022-06-05T08:00:00Z,11.564,10.1,13.4,11.6,11.1,12.8,12.8,10.1,11.2,12.9,11.2,10.8,10.8,13.4,10.6,11.7,11.6,12.6,10.8,12,11.9,12.7,11.1,11.2,11.6,12.4,11.6,11.4,10.9,11.2,11.9,11.7,11.7,10.8,10.5,11.2,12.9,11.8,10.9,12,10.9,10.9,10.8,11.9,11.7,13,11.9,10.9,10.3,10.9,11.1,11.5,13
Cranwell,2022-06-04,2022-06-05T09:00:00Z,11.91,10.4,14.2,11.4,12,13,13.6,10.4,11.6,13.1,11.5,11.5,11,14.1,10.8,12,12.1,12.3,11.1,12.6,12.1,13.6,11.5,11.2,12.5,12.5,11.6,11.7,11,11.6,11.8,12.6,11.8,11,10.8,11.8,13.2,12.2,11.3,12,11,11.3,11.9,12.2,11.6,14.2,12.4,11.2,10.5,11.1,11.2,11.7,13.3
Cranwell,2022-06-04,2022-06-05T10:00:00Z,12.342,10.8,14.8,11.7,11.9,13.2,14.3,10.8,11.9,13.4,11.7,12,11.7,14.8,11,12.7,12.3,12.3,11.7,12.1,12.5,14.4,11.9,11.8,13.4,12.9,11.6,12.7,11.9,12.3,11.7,13.1,12.4,11.5,11.2,12.1,13.5,13.2,11.9,12.2,11.6,11.4,12.7,11.7,12.4,14.5,13.1,11.9,10.9,11.8,11.4,12.3,13.7
Cranwell,2022-06-04,2022-06-05T11:00:00Z,12.656,11,15.5,13.1,11.6,13.9,14.3,11,12.5,13.5,12.3,12.7,12.4,15.5,11.1,13.6,12.7,12.4,13,12.1,13,14.7,12,12.3,13.6,13.8,11.6,12.9,13,12.3,11.8,13.9,12.3,11.3,11.5,12,12.8,12.7,13.4,11.7,11.8,11.3,13,11.3,13,14.9,13.1,12,11.1,12.6,11.4,12.5,14.5
Cranwell,2022-06-04,2022-06-05T12:00:00Z,12.766,11.2,15.4,12.9,12,13.9,13.1,11.3,12.2,13.7,12.2,12.7,12.5,15,11.2,14.3,12.9,12.4,13.3,12.6,12.8,14.4,12.3,13,13.6,13.6,11.2,13.4,13.1,12.7,11.7,13.7,13.1,11.5,12.5,12.4,12.5,12.1,13.6,11.7,12.4,12.1,13.1,11.4,13.2,14.7,12.5,12.3,11.6,12.7,11.5,12.3,15.4
Cranwell,2022-06-04,2022-06-05T13:00:00Z,12.842,11.1,15.4,12.4,12.2,14.1,12.6,11.6,12.1,13.9,12.7,13,12.5,14.5,11.4,14,13.2,12.8,13.3,12.7,13,13.5,12.2,13.4,14.4,14.3,11.1,12.9,12.9,13.4,12.2,13.8,13.1,11.7,13.2,12.3,12.4,11.9,14.3,11.7,12.3,12.5,13.4,11.2,12.5,14.4,12.1,12.1,11.8,13,12.1,12.6,15.4
Cranwell,2022-06-04,2022-06-05T14:00:00Z,12.898,11.2,15.2,12.4,12.8,13.9,12.3,11.9,11.9,14,13,13.2,12.7,13.8,11.2,13.8,14.1,12.9,13.2,12.8,14.1,13,12.1,13.1,13.9,15.1,11.4,12.8,13,13.7,12.1,13.6,13,11.9,13.5,12.1,12.6,12,14.4,12.1,12.4,12.9,13.1,11.4,12.2,14.4,12.1,12.2,11.9,13.3,12.2,12.2,15.2
Cranwell,2022-06-04,2022-06-05T15:00:00Z,12.974,11.3,15.5,12.1,13.3,13.9,12.1,12.2,11.8,14.1,14.1,13.1,13.2,13.7,11.5,13.6,14.5,12.9,13.3,13.3,14.1,12.6,12.1,13,13.7,15.5,11.4,12.7,13.5,13.7,12.2,14.4,12.6,12,13.4,12.3,12.7,12,14.4,11.9,12.5,13.1,12.9,11.3,12.3,14.7,12.2,11.7,12.4,13.7,12.1,11.9,15
Cranwell,2022-06-04,2022-06-05T16:00:00Z,12.856,11.2,15.4,11.9,13.3,13.2,11.8,12.3,11.6,13.7,14.4,13.4,13.3,13.1,11.5,13.4,14.3,13,13.3,13.5,13.8,12.3,12.2,13.3,13.4,15.4,11.5,12.4,13.4,13.5,12.1,14.4,12.5,11.9,13.3,12.1,12.9,12.2,14,11.8,12.3,13,12.6,11.2,12.4,14.6,11.9,11.5,12,13.4,12.1,11.7,14.7
Cranwell,2022-06-04,2022-06-05T17:00:00Z,12.68,11.1,15.4,11.6,13.4,13,11.5,12.3,11.5,13.1,14.7,13.3,13.2,12.7,11.5,13.2,14.3,12.9,13.1,13.3,13.7,11.9,12,13.1,13.1,15.4,11.4,12.7,13.8,13.2,12.2,13.7,12.3,11.7,12.7,12,12.9,12.2,13.5,11.6,12.1,12.8,12.5,11.1,11.9,14.1,11.8,11.2,11.6,13.2,12.2,11.7,14.1
Cranwell,2022-06-04,2022-06-05T18:00:00Z,12.466,11.1,15,11.4,13.1,12.6,11.4,11.9,11.4,12.6,14.6,12.9,13.2,12.7,11.4,13.2,14.3,13,12.7,12.8,13.5,11.6,12.2,12.9,12.8,15,11.3,12.7,13.7,12.8,12,13.2,12,11.6,12.4,11.9,12.6,11.9,13,11.5,11.9,12.7,12.3,11.1,11.7,13.4,11.6,11.1,11.6,13,12.1,11.5,13.5
Cranwell,2022-06-04,2022-06-05T19:00:00Z,12.206,11,14.7,11.1,12.6,12.2,11.3,11.8,11.2,12.2,14.5,12.5,13.2,12.7,11.2,12.8,14.1,12.8,12.5,12.2,13.2,11.3,12.4,12.7,12.3,14.7,11.2,12.5,13.4,12.3,11.8,12.6,11.9,11.4,12,11.7,12.3,11.4,12.6,11.3,11.8,12.5,12.2,11,11.6,12.8,11.4,11,11.4,12.6,11.8,11.3,13
Cranwell,2022-06-04,2022-06-05T20:00:00Z,11.936,10.9,14.2,10.9,12.2,11.9,11.1,11.8,11.1,11.9,14.1,12.2,13.1,12.6,11,12.3,13.5,12.5,12.1,11.7,13,11.1,12.3,12.4,11.8,14.2,11.1,12.4,13.1,11.9,11.6,12.2,11.6,11.2,11.6,11.5,12,10.9,12.3,11.2,11.7,12.1,12,10.9,11.5,12.3,11.2,10.9,11.2,12.3,11.5,11.2,12.6
Cranwell,2022-06-04,2022-06-05T21:00:00Z,11.752,10.7,14.1,10.7,11.9,11.7,10.8,11.8,11,11.8,14.1,12.2,13,12.4,10.8,12,12.9,12.2,12,11.4,12.9,11,12.3,12.1,11.5,13.8,10.9,12.3,12.7,11.7,11.5,11.9,11.5,11,11.2,11.4,11.7,10.7,12.1,11.2,11.6,11.8,11.9,10.8,11.5,12,11.1,10.8,11.1,12.2,11.3,11,12.4
Cranwell,2022-06-04,2022-06-05T22:00:00Z,11.584,10.6,13.6,10.6,11.7,11.6,10.7,11.6,10.9,11.7,13.6,12.1,12.7,12.3,10.7,11.7,12.5,12.1,11.8,11.1,12.5,11,12.2,12,11.4,13.4,10.8,12.2,12.4,11.5,11.5,11.7,11.4,10.9,10.8,11.3,11.5,10.6,11.8,11.1,11.5,11.6,11.8,10.7,11.5,11.8,10.9,10.7,10.9,12.1,11.1,10.9,12.3
Cranwell,2022-06-04,2022-06-05T23:00:00Z,11.422,10.5,13.2,10.5,11.4,11.5,10.5,11.3,10.9,11.6,13.2,12.1,12.6,12.2,10.5,11.4,12.3,11.9,11.6,10.7,12.3,11,12,11.9,11.1,13,10.6,11.9,12,11.3,11.4,11.5,11.3,10.7,10.6,11.3,11.3,10.5,11.7,11,11.5,11.4,11.7,10.6,11.4,11.7,10.8,10.6,10.8,12,10.9,10.8,12.3
Cranwell,2022-06-04,2022-06-06T00:00:00Z,11.246,10.3,12.8,10.4,11.1,11.3,10.4,11.2,10.9,11.4,12.8,11.9,12.4,12,10.3,11.2,12,11.8,11.4,10.3,12.3,10.9,11.8,11.8,10.8,12.6,10.4,11.7,11.7,11.1,11.3,11.2,11.3,10.5,10.4,11.2,11.2,10.4,11.6,10.8,11.4,11.1,11.6,10.5,11.3,11.6,10.6,10.4,10.8,11.8,10.6,10.6,12.2
Cranwell,2022-06-04,2022-06-06T01:00:00Z,11.082,10.1,12.6,10.2,10.9,11.2,10.3,11.1,10.8,11.2,12.6,11.8,12.1,12,10.1,11.2,11.6,11.6,11.3,10.1,12.1,10.7,11.2,11.6,10.6,12.3,10.2,11.5,11.5,10.9,11.1,11.1,11.2,10.3,10.1,11.1,11.1,10.4,11.6,10.6,11.2,11.2,11.4,10.3,11.1,11.5,10.4,10.4,10.7,11.7,10.4,10.5,12
Cranwell,2022-06-04,2022-06-06T02:00:00Z,10.932,9.9,12.3,10.1,10.7,11.2,10.1,11,10.7,11,12.3,11.7,11.8,11.9,10,11.1,11.3,11.2,11,10,12.1,10.6,11.1,11.5,10.5,11.9,10.1,11.3,11.4,10.7,11,11,11.1,10.2,9.9,11,11,10.4,11.5,10.5,11.2,11.3,11.1,10.1,10.9,11.3,10.2,10.3,10.6,11.5,10.2,10.2,11.8
Cranwell,2022-06-04,2022-06-06T03:00:00Z,10.788,9.8,12,10,10.5,11.3,10,11,10.6,10.7,12,11.5,11.4,11.9,9.9,10.9,11.2,11,10.8,9.9,11.8,10.6,11,11.4,10.3,11.7,10,11.1,11.3,10.5,10.8,10.7,10.9,10.3,9.8,10.8,10.8,10.4,11.4,10.4,11,11.2,10.9,9.9,10.7,11,10.1,10.1,10.6,11.3,10.1,10.1,11.8
Cranwell,2022-06-04,2022-06-06T04:00:00Z,10.656,9.8,11.7,9.8,10.4,11.3,9.9,10.9,10.5,10.5,11.7,11.3,11.1,11.7,9.9,10.6,11.2,10.8,10.6,9.9,11.7,10.6,10.8,11.4,10.2,11.4,10,10.9,11.3,10.4,10.7,10.3,10.7,10.3,9.8,10.7,10.5,10.4,11.3,10.3,10.8,11.1,10.7,9.8,10.5,10.8,10,10,10.6,11,10,10,11.7
Cranwell,2022-06-04,2022-06-06T05:00:00Z,10.612,9.7,11.9,9.8,10.3,11.4,10,11.1,10.4,10.4,11.8,11.1,10.8,11.9,9.8,10.4,11.4,10.7,10.6,9.9,11.6,10.6,11,11.4,10.2,11.2,10,10.9,11.5,10.3,10.5,10.2,10.6,10.4,9.8,10.6,10.1,10.4,11.1,10.2,10.8,10.9,10.6,9.7,10.4,10.7,10.1,10,10.7,11,9.9,10,11.4
Cranwell,2022-06-04,2022-06-06T06:00:00Z,10.698,9.8,12.3,9.9,10.4,11.5,10.1,11.5,10.4,10.4,11.9,11,10.8,12.3,9.9,10.6,11.7,10.6,10.6,10,11.9,10.7,11.2,11.5,10.1,11.1,10.1,10.7,12.3,10.4,10.8,10.3,10.5,10.7,9.9,10.7,10.1,10.4,11.3,10.2,10.8,10.8,10.6,9.8,10.4,10.6,10.2,10.2,10.7,11,10,10.1,11.2
Cranwell,2022-06-04,2022-06-06T07:00:00Z,10.89,10,13.1,10,10.5,11.7,10.2,12,10.2,10.6,12.2,11.3,10.8,12.9,10,10.9,12.2,11.1,10.7,10.1,11.9,10.8,11.7,11.3,10.2,11.2,10.1,10.8,13.1,10.5,11.2,10.5,10.5,11.4,10,10.9,10.1,10.8,11.4,10.4,10.9,10.7,10.7,10.2,10.4,10.7,10.6,10.4,10.8,11.1,10.2,10.4,11.2
Cranwell,2022-06-04,2022-06-06T08:00:00Z,11.214,10.2,14,10.3,10.9,11.9,10.5,12.5,10.3,11.4,12.6,11.4,11,14,10.6,11.2,12.8,11.6,11,10.3,12.3,11,12,11.4,10.3,11.3,10.3,11.8,13.5,10.4,11.6,11,10.6,11.9,10.2,11.3,10.4,11.1,11.5,10.5,10.7,10.8,10.8,10.4,10.9,10.9,10.9,11.2,10.9,11.3,10.8,10.8,11.6
Cranwell,2022-06-04,2022-06-06T09:00:00Z,11.594,10.4,14.8,10.4,11.4,12,10.9,12.8,10.7,12.1,13.1,11.8,11.7,14.8,11,11.7,13.7,11.7,11.2,10.6,12.5,11.2,12.1,11.7,10.4,11.6,10.9,11.7,14.3,10.7,11.9,11.8,11,12.1,10.5,11.4,10.9,11.5,11.9,11,10.9,11.4,11,11.3,11.2,11.7,11.2,11.4,10.8,11.6,11.2,11.3,12
Cranwell,2022-06-04,2022-06-06T10:00:00Z,12.07,10.7,15.1,10.7,11.8,12.2,11.7,13.1,11,13.7,13.3,12.3,12.1,15,11.3,12.4,14.7,12.3,11.6,11,12.7,11.3,12.3,12.4,11,12.1,11.4,11.9,15.1,11.7,11.8,11.7,11.8,12.2,11,11.9,11.2,11.9,12.1,12.2,12,11.8,11.1,11.8,12.1,12.9,11.5,11.8,10.7,11.8,12.1,11.8,12.2
