Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-05-21T12:00:00Z,16896310.181818,0,26504781.818182,0,0,0,0,0,0,0,0,0,16497481.818182,24112990.909091,18208890.909091,21953290.909091,21956845.454545,19285918.181818,26504781.818182,16227963.636364,15855363.636364,19053827.272727,21731654.545455,25628900,18154736.363636,21164181.818182,24581354.545455,19558572.727273,18279981.818182,19270236.363636,21876972.727273,23712163.636364,24992218.181818,17422081.818182,22381090.909091,26127163.636364,12187909.090909,18986918.181818,21148081.818182,19931172.727273,21810063.636364,22117218.181818,21935518.181818,16422627.272727,23458118.181818,14472436.363636,22345754.545455,18869618.181818,20630581.818182,21787900,23413581.818182,22577845.454545,18181500
Cranwell,2022-05-19,2022-05-21T18:00:00Z,12227602.909091,0,24499809.090909,0,0,0,0,0,0,0,0,0,17078963.636364,16724763.636364,9418709.0909091,13048318.181818,19450054.545455,18955345.454545,15049736.363636,11659327.272727,15839263.636364,18356509.090909,14536627.272727,24499809.090909,12161563.636364,16669981.818182,14521572.727273,15777581.818182,10416072.727273,12744509.090909,18792672.727273,10216390.909091,17584754.545455,14747809.090909,14262927.272727,18028654.545455,14775618.181818,12750363.636364,14919263.636364,16143909.090909,13239218.181818,13996336.363636,12527890.909091,21635890.909091,12299563.636364,11204136.363636,15158881.818182,12942100,20845736.363636,10286018.181818,9095872.7272727,13685209.090909,15332218.181818
Cranwell,2022-05-19,2022-05-22T00:00:00Z,662914.36363636,0,1212727.2727273,0,0,0,0,0,0,0,0,0,1013045.4545455,1045454.5454545,442854.54545455,643790.90909091,954290.90909091,884245.45454545,730981.81818182,623718.18181818,995272.72727273,1031236.3636364,495545.45454545,811272.72727273,572281.81818182,833227.27272727,991927.27272727,1030818.1818182,536945.45454545,904736.36363636,1087690.9090909,222472.72727273,558690.90909091,858527.27272727,955127.27272727,874000,730772.72727273,564963.63636364,409400,1204572.7272727,869190.90909091,1057790.9090909,710072.72727273,811272.72727273,790781.81818182,981472.72727273,595700,1137663.6363636,907872.72727273,896372.72727273,1212727.2727273,695645.45454545,471290.90909091
Cranwell,2022-05-19,2022-05-22T06:00:00Z,934197.27272727,0,1383136.3636364,0,0,0,0,0,0,0,0,0,982936.36363636,1377072.7272727,1072636.3636364,1078700,1337763.6363636,910800,739345.45454545,1006981.8181818,1364945.4545455,1043363.6363636,1365154.5454545,1077654.5454545,1006145.4545455,1228827.2727273,1062390.9090909,1278800,976872.72727273,848909.09090909,1368500,1190563.6363636,1176554.5454545,1168190.9090909,1120309.0909091,1336927.2727273,1184709.0909091,1097518.1818182,506627.27272727,1189936.3636364,1125327.2727273,1367036.3636364,1326054.5454545,1284027.2727273,961400,1068454.5454545,1358254.5454545,1101072.7272727,1201854.5454545,875254.54545455,1382300,1383136.3636364,1176554.5454545
Cranwell,2022-05-19,2022-05-22T12:00:00Z,14667714.727273,0,25931454.545455,0,0,0,0,0,0,0,0,0,14809072.727273,18269318.181818,14201663.636364,17812036.363636,23120854.545455,22116590.909091,13196145.454545,16982154.545455,23909963.636364,16340245.454545,21182372.727273,22957763.636364,9977400,15629545.454545,14332554.545455,21469872.727273,15386581.818182,10697927.272727,20326354.545455,23347509.090909,19931590.909091,13410463.636364,18099536.363636,20471881.818182,16175063.636364,16258281.818182,15480881.818182,21759881.818182,15648781.818182,25931454.545455,17036518.181818,18518763.636364,15426100,16005700,17512618.181818,14897936.363636,18658645.454545,12965518.181818,25561781.818182,17460972.727273,20107436.363636
Cranwell,2022-05-19,2022-05-22T18:00:00Z,12653399.818182,0,24165472.727273,0,0,0,0,0,0,0,0,0,15226627.272727,16610181.818182,13939672.727273,18689172.727273,18923563.636364,16721209.090909,17358727.272727,14080390.909091,14242436.363636,16579654.545455,14147509.090909,24165472.727273,17984954.545455,13053963.636364,18059600,19633427.272727,19585754.545455,15630800,14224454.545455,17174100,14167372.727273,5397263.6363636,11871972.727273,14968400,16776409.090909,13999054.545455,19035845.454545,15428609.090909,16137636.363636,13525672.727273,14584718.181818,8924418.1818182,15768590.909091,14426018.181818,12381736.363636,15673036.363636,15221400,16475318.181818,10360454.545455,15722800,15791590.909091
Cranwell,2022-05-19,2022-05-23T00:00:00Z,700387.63636364,0,1291136.3636364,0,0,0,0,0,0,0,0,0,759000,988163.63636364,784509.09090909,864172.72727273,537781.81818182,1117172.7272727,509554.54545455,1164009.0909091,1219836.3636364,1122609.0909091,727636.36363636,1122400,988163.63636364,626854.54545455,869190.90909091,654245.45454545,959518.18181818,752727.27272727,865009.09090909,837618.18181818,859363.63636364,560154.54545455,176054.54545455,724081.81818182,807509.09090909,1091663.6363636,976454.54545455,800818.18181818,973736.36363636,983981.81818182,995481.81818182,245890.90909091,706100,1291136.3636364,1009072.7272727,1031027.2727273,431772.72727273,1045036.3636364,715718.18181818,945509.09090909,1178645.4545455
Cranwell,2022-05-19,2022-05-23T06:00:00Z,652024.90909091,0,1418472.7272727,0,0,0,0,0,0,0,0,0,652781.81818182,392672.72727273,1151045.4545455,207209.09090909,406681.81818182,1243045.4545455,1253500,900763.63636364,446618.18181818,422363.63636364,694809.09090909,1025381.8181818,552627.27272727,313636.36363636,954709.09090909,403545.45454545,1215654.5454545,422572.72727273,450381.81818182,1223181.8181818,1085600,745827.27272727,185254.54545455,1119263.6363636,1096472.7272727,881527.27272727,776145.45454545,682890.90909091,576254.54545455,916863.63636364,955545.45454545,718018.18181818,414418.18181818,1366618.1818182,1178854.5454545,744363.63636364,328063.63636364,1418472.7272727,552836.36363636,1106300,1418472.7272727
Cranwell,2022-05-19,2022-05-23T12:00:00Z,12951145.272727,0,25258390.909091,0,0,0,0,0,0,0,0,0,15036981.818182,17232018.181818,21243427.272727,3975445.4545455,11894345.454545,22734036.363636,10998600,14715400,9670036.3636364,10267200,7295390.9090909,15347063.636364,14728781.818182,23745200,18997581.818182,19784390.909091,20544018.181818,11286727.272727,7807245.4545455,16645100,23999245.454545,25258390.909091,4061381.8181818,24658090.909091,21671854.545455,17063909.090909,11012609.090909,10131500,14315827.272727,19440018.181818,17374200,10848263.636364,9866581.8181818,21587381.818182,18080927.272727,16427854.545455,14432918.181818,20597754.545455,10010227.272727,23015263.636364,19754072.727273
Cranwell,2022-05-19,2022-05-23T18:00:00Z,11569756.909091,0,25649390.909091,0,0,0,0,0,0,0,0,0,11831409.090909,16874472.727273,18590063.636364,3981509.0909091,8053763.6363636,15944854.545455,6678990.9090909,15816263.636364,10696881.818182,20628490.909091,15361909.090909,15091972.727273,18439309.090909,25649390.909091,14451945.454545,18024263.636364,19195172.727273,16262463.636364,7987063.6363636,18264509.090909,16326654.545455,17183718.181818,12528309.090909,16999927.272727,12949418.181818,18218300,5102027.2727273,8835345.4545455,8273100,17855945.454545,11318090.909091,7804527.2727273,15781972.727273,13188618.181818,16505427.272727,10524800,16216881.818182,11037072.727273,10308600,14251218.181818,19453190.909091
Cranwell,2022-05-19,2022-05-24T00:00:00Z,564440.90909091,0,1331281.8181818,0,0,0,0,0,0,0,0,0,234809.09090909,1064063.6363636,819218.18181818,247145.45454545,263872.72727273,561200,129845.45454545,1131809.0909091,93672.727272727,1221509.0909091,1101072.7272727,997363.63636364,611172.72727273,1331281.8181818,990881.81818182,1090618.1818182,903481.81818182,1041690.9090909,578763.63636364,1216700,522727.27272727,1147490.9090909,1054027.2727273,782627.27272727,139045.45454545,608872.72727273,671181.81818182,958681.81818182,472127.27272727,813572.72727273,218290.90909091,222054.54545455,1184081.8181818,258227.27272727,555972.72727273,172709.09090909,530672.72727273,309245.45454545,320327.27272727,775727.27272727,874209.09090909
Cranwell,2022-05-19,2022-05-24T06:00:00Z,929216.72727273,0,1466354.5454545,0,0,0,0,0,0,0,0,0,976663.63636364,1350727.2727273,1256636.3636364,683518.18181818,1434990.9090909,1156690.9090909,1096681.8181818,1447745.4545455,893236.36363636,1384600,1359927.2727273,1400909.0909091,1255590.9090909,1309745.4545455,1420145.4545455,1408854.5454545,821727.27272727,1454227.2727273,1349054.5454545,1374981.8181818,1160454.5454545,792245.45454545,1323963.6363636,295027.27272727,750009.09090909,239618.18181818,1241790.9090909,1288418.1818182,1277545.4545455,201981.81818182,1392963.6363636,1267927.2727273,1234681.8181818,1337554.5454545,1081209.0909091,1335045.4545455,883409.09090909,1376863.6363636,1466354.5454545,266590.90909091,1410527.2727273
Cranwell,2022-05-19,2022-05-24T12:00:00Z,16655119.636364,0,26370963.636364,0,0,0,0,0,0,0,0,0,21547863.636364,24720818.181818,21567309.090909,25696854.545455,26370963.636364,19861545.454545,25709818.181818,22074563.636364,22549618.181818,23111027.272727,22721281.818182,20614272.727273,20004563.636364,23618909.090909,20890481.818182,21233809.090909,17471009.090909,23931709.090909,24092500,21619581.818182,24154390.909091,7301454.5454545,22121609.090909,15150309.090909,10505981.818182,4433563.6363636,24423490.909091,21205581.818182,19653290.909091,4219454.5454545,22369800,19540800,17800118.181818,24908581.818182,24047545.454545,24020572.727273,23697109.090909,19233854.545455,21520890.909091,8345863.6363636,24693218.181818
Cranwell,2022-05-19,2022-05-24T18:00:00Z,14420418.727273,0,25074181.818182,0,0,0,0,0,0,0,0,0,23275372.727273,19437090.909091,16224827.272727,25074181.818182,14853818.181818,19696363.636364,16269572.727273,22290345.454545,17279900,23322627.272727,12032972.727273,16304909.090909,16443536.363636,13814636.363636,14770809.090909,14559000,15241681.818182,16514209.090909,17159463.636364,23207000,16825545.454545,21924436.363636,19560036.363636,11548090.909091,17201281.818182,7546718.1818182,24519254.545455,9859054.5454545,18857072.727273,18932972.727273,14562972.727273,20175600,18710500,17498818.181818,20339109.090909,17986627.272727,19872000,19436881.818182,16620427.272727,13960581.818182,17310636.363636
Cranwell,2022-05-19,2022-05-25T00:00:00Z,777655.09090909,0,1294272.7272727,0,0,0,0,0,0,0,0,0,1239909.0909091,1168818.1818182,1051727.2727273,1206454.5454545,901181.81818182,861454.54545455,815454.54545455,1001545.4545455,1285909.0909091,909545.45454545,675363.63636364,972272.72727273,922090.90909091,286454.54545455,807090.90909091,391000,1139545.4545455,783672.72727273,1221090.9090909,966000,1294272.7272727,1154390.9090909,606154.54545455,257181.81818182,1174045.4545455,1056745.4545455,1269181.8181818,784090.90909091,1159200,851000,1127000,1047545.4545455,1145818.1818182,754818.18181818,1154181.8181818,784090.90909091,1271272.7272727,936727.27272727,974363.63636364,683727.27272727,790363.63636364
Cranwell,2022-05-19,2022-05-25T06:00:00Z,898865.09090909,0,1518000,0,0,0,0,0,0,0,0,0,579181.81818182,1453181.8181818,1357000,932545.45454545,892818.18181818,1317272.7272727,1336090.9090909,878181.81818182,1457363.6363636,1304727.2727273,1484545.4545455,1095636.3636364,593818.18181818,1118636.3636364,1313090.9090909,869818.18181818,1288000,1410736.3636364,604272.72727273,1020363.6363636,1499181.8181818,1328981.8181818,846190.90909091,874000,1130136.3636364,757536.36363636,932545.45454545,1518000,708400,1233636.3636364,1129090.9090909,1022454.5454545,1083090.9090909,1463636.3636364,1321454.5454545,1432272.7272727,639818.18181818,1382090.9090909,1026636.3636364,234181.81818182,1072636.3636364
Cranwell,2022-05-19,2022-05-25T12:00:00Z,15677368.727273,0,27643909.090909,0,0,0,0,0,0,0,0,0,9670454.5454545,12867454.545455,20388454.545455,11817818.181818,24147909.090909,17101545.454545,21666000,15899272.727273,23156818.181818,25241454.545455,19968181.818182,10830909.090909,17672363.636364,22328818.181818,16940545.454545,23096181.818182,20271363.636364,16940545.454545,11224000,21281272.727273,27643909.090909,24381463.636364,16597636.363636,23420272.727273,13740200,15298972.727273,12041545.454545,25479818.181818,20122072.727273,25749545.454545,24279636.363636,21174636.363636,20936272.727273,22496090.909091,23115000,21519636.363636,13553272.727273,19552090.909091,14561090.909091,18500363.636364,17193545.454545
Cranwell,2022-05-19,2022-05-25T18:00:00Z,13207879.636364,0,26038090.909091,0,0,0,0,0,0,0,0,0,7748909.0909091,8091818.1818182,22040272.727273,10429454.545455,22579727.272727,18015272.727273,20557818.181818,14605000,16718909.090909,20355000,10002909.090909,16775363.636364,14847545.454545,18389545.454545,20735545.454545,14155454.545455,17532272.727273,7073545.4545455,13254272.727273,25573909.090909,18937363.636364,23430727.272727,11625454.545455,15198818.181818,12064545.454545,14549800,5800181.8181818,17275090.909091,15251090.909091,24503363.636364,17256272.727273,16020545.454545,16194090.909091,19527000,14498363.636364,12238090.909091,13156000,18937363.636364,10567454.545455,17841727.272727,26038090.909091
Cranwell,2022-05-19,2022-05-26T00:00:00Z,803201.81818182,0,1400909.0909091,0,0,0,0,0,0,0,0,0,349181.81818182,1047545.4545455,1384181.8181818,809181.81818182,1191818.1818182,1229454.5454545,230000,1311000,1369545.4545455,1068454.5454545,917909.09090909,1311000,1066363.6363636,1373727.2727273,1369545.4545455,464181.81818182,1400909.0909091,719272.72727273,813363.63636364,1331909.0909091,1394636.3636364,1354909.0909091,443272.72727273,257181.81818182,1058000,1237818.1818182,635636.36363636,869818.18181818,368000,1158363.6363636,1083090.9090909,1030818.1818182,1047545.4545455,1202272.7272727,815454.54545455,512272.72727273,1116545.4545455,989000,384727.27272727,1047545.4545455,1394636.3636364
Cranwell,2022-05-19,2022-05-26T06:00:00Z,1012292.7272727,0,1534727.2727273,0,0,0,0,0,0,0,0,0,1014090.9090909,1375818.1818182,1223181.8181818,1281727.2727273,1267090.9090909,1478272.7272727,1235727.2727273,1440636.3636364,1350727.2727273,1455272.7272727,1497090.9090909,731818.18181818,1451090.9090909,1472000,1534727.2727273,1317272.7272727,1451090.9090909,1319363.6363636,1467818.1818182,1501272.7272727,522727.27272727,715090.90909091,805000,1275454.5454545,1463636.3636364,1204363.6363636,1281727.2727273,1423909.0909091,871909.09090909,1417636.3636364,1210636.3636364,1292181.8181818,209090.90909091,721363.63636364,1359090.9090909,1444818.1818182,1250363.6363636,1223181.8181818,1396727.2727273,1311000,1348636.3636364
Cranwell,2022-05-19,2022-05-26T12:00:00Z,16567778.181818,0,26818000,0,0,0,0,0,0,0,0,0,17454909.090909,17354545.454545,21091000,23976454.545455,17521818.181818,26165636.363636,19257272.727273,20658181.818182,24716636.363636,26102909.090909,26818000,5152000,25237272.727273,16982363.636364,17314818.181818,23135909.090909,17578272.727273,18266181.818182,23888636.363636,22458454.545455,12474363.636364,14569454.545455,20254636.363636,24530545.454545,19844818.181818,25678454.545455,26102909.090909,16892454.545455,17607545.454545,15121454.545455,19514454.545455,24547272.727273,14272545.454545,14149181.818182,18004818.181818,25440090.909091,16769090.909091,22717727.272727,23188181.818182,24810727.272727,20766909.090909
Cranwell,2022-05-19,2022-05-26T18:00:00Z,14064583.636364,0,27267545.454545,0,0,0,0,0,0,0,0,0,16171090.909091,13061909.090909,15466454.545455,18257818.181818,13864818.181818,19098363.636364,17233272.727273,16039363.636364,19694272.727273,18617454.545455,24250363.636364,16413636.363636,23775727.272727,12010181.818182,14285090.909091,20166818.181818,13601363.636364,11811545.454545,19514454.545455,21402545.454545,12959454.545455,19982818.181818,16505636.363636,24906909.090909,15985000,17735090.909091,26144727.272727,11165454.545455,15608636.363636,5741636.3636364,14937454.545455,22450090.909091,14837090.909091,12802636.363636,16288181.818182,27267545.454545,8896818.1818182,24354909.090909,17360818.181818,20643545.454545,11918181.818182
Cranwell,2022-05-19,2022-05-27T00:00:00Z,857481.81818182,0,1446909.0909091,0,0,0,0,0,0,0,0,0,1129090.9090909,1313090.9090909,1070545.4545455,771545.45454545,566636.36363636,970181.81818182,963909.09090909,1110272.7272727,1099818.1818182,838454.54545455,1271272.7272727,1315181.8181818,1400909.0909091,986909.09090909,700454.54545455,1231545.4545455,1145818.1818182,376363.63636364,1198090.9090909,1411363.6363636,489272.72727273,1254545.4545455,1371636.3636364,1246181.8181818,1166727.2727273,1200181.8181818,1446909.0909091,692090.90909091,984818.18181818,259272.72727273,510181.81818182,1436454.5454545,1179272.7272727,650272.72727273,1340272.7272727,1428090.9090909,332454.54545455,1386272.7272727,1369545.4545455,1281727.2727273,976454.54545455
Cranwell,2022-05-19,2022-05-27T06:00:00Z,958849.09090909,0,1576545.4545455,0,0,0,0,0,0,0,0,0,1327727.2727273,721363.63636364,1062181.8181818,1459454.5454545,1003636.3636364,1384181.8181818,1532636.3636364,1028727.2727273,1480363.6363636,1428090.9090909,664909.09090909,1492909.0909091,1463636.3636364,1532636.3636364,683727.27272727,1183454.5454545,296909.09090909,501818.18181818,1497090.9090909,1380000,1520090.9090909,604272.72727273,1200181.8181818,1503363.6363636,1114454.5454545,1474090.9090909,1432272.7272727,487181.81818182,1319363.6363636,1457363.6363636,1359090.9090909,1543090.9090909,322000,1409272.7272727,813363.63636364,1403000,606363.63636364,1421818.1818182,1576545.4545455,1442727.2727273,807090.90909091
Cranwell,2022-05-19,2022-05-27T12:00:00Z,16885429.090909,0,29021818.181818,0,0,0,0,0,0,0,0,0,21321000,20085272.727273,17484181.818182,27305181.818182,18065454.545455,26907909.090909,26611000,13979818.181818,21427636.363636,22287000,14071818.181818,25914727.272727,21914818.181818,26234636.363636,15857454.545455,22629909.090909,10751454.545455,21237363.636364,18607000,20060181.818182,25881272.727273,14937454.545455,9915090.9090909,23437000,23568727.272727,24373727.272727,16037272.727273,14648909.090909,25162000,24045454.545455,29021818.181818,24239909.090909,8932363.6363636,25743272.727273,22316272.727273,20840090.909091,22759545.454545,17120363.636364,23043909.090909,27457818.181818,8035363.6363636
Cranwell,2022-05-19,2022-05-27T18:00:00Z,14972163.636364,0,28425909.090909,0,0,0,0,0,0,0,0,0,15209272.727273,28425909.090909,12681363.636364,23807090.909091,15092181.818182,17940000,22874545.454545,11995545.454545,11916090.909091,16010090.909091,14904000,23194454.545455,18602818.181818,24482454.545455,17956727.272727,19481000,23506000,25716090.909091,11322272.727273,12240181.818182,17109909.090909,13998636.363636,9478090.9090909,17135000,24812818.181818,19970272.727273,16077000,15675545.454545,21712000,17735090.909091,24821181.818182,20223272.727273,12238090.909091,19554181.818182,25498636.363636,19261454.545455,17440272.727273,12894636.363636,17868909.090909,24154181.818182,13590909.090909
Cranwell,2022-05-19,2022-05-28T00:00:00Z,891772.72727273,0,1532636.3636364,0,0,0,0,0,0,0,0,0,654454.54545455,1532636.3636364,618909.09090909,1091454.5454545,1181363.6363636,1225272.7272727,1246181.8181818,190272.72727273,432818.18181818,1133272.7272727,1026636.3636364,411909.09090909,1139545.4545455,1436454.5454545,1003636.3636364,1428090.9090909,1137454.5454545,1482454.5454545,1193909.0909091,604272.72727273,1150000,917909.09090909,1037090.9090909,1177181.8181818,1520090.9090909,1304727.2727273,1250363.6363636,349181.81818182,690000,1281727.2727273,1296363.6363636,1246181.8181818,1308909.0909091,957636.36363636,1091454.5454545,1047545.4545455,1095636.3636364,1467818.1818182,1465727.2727273,1344454.5454545,1417636.3636364
Cranwell,2022-05-19,2022-05-28T06:00:00Z,896749.09090909,0,1599545.4545455,0,0,0,0,0,0,0,0,0,750636.36363636,1599545.4545455,681636.36363636,485090.90909091,336636.36363636,1476181.8181818,1526363.6363636,271818.18181818,1474090.9090909,497636.36363636,1430181.8181818,623090.90909091,462090.90909091,1526363.6363636,1451090.9090909,1436454.5454545,1104000,1551454.5454545,1492909.0909091,949272.72727273,1160454.5454545,1415545.4545455,993181.81818182,1421818.1818182,963909.09090909,727636.36363636,472545.45454545,336636.36363636,585454.54545455,1566090.9090909,1124909.0909091,1538909.0909091,982727.27272727,1346545.4545455,1507545.4545455,1461545.4545455,1568181.8181818,869818.18181818,888636.36363636,1511727.2727273,1267090.9090909
Cranwell,2022-05-19,2022-05-28T12:00:00Z,16744292.727273,0,28126909.090909,0,0,0,0,0,0,0,0,0,17473727.272727,28126909.090909,22717727.272727,17940000,9162363.6363636,27384636.363636,27330272.727273,18508727.272727,25642909.090909,11286727.272727,21722454.545455,16907090.909091,14007000,28049545.454545,22713545.454545,27518454.545455,20679090.909091,26134272.727273,18717818.181818,22487727.272727,24944545.454545,27449454.545455,9846090.9090909,22301636.363636,10705454.545455,14071818.181818,16426181.818182,7671545.4545455,8018636.3636364,24170909.090909,19008454.545455,27503818.181818,16302818.181818,24536818.181818,27154636.363636,22165727.272727,24718727.272727,20045545.454545,18724090.909091,22132272.727273,24804454.545455
