Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-02,2022-06-04T12:00:00Z,15795446.545455,0,25491527.272727,0,0,0,0,0,0,0,0,0,17394063.636364,16109618.181818,19325018.181818,25482745.454545,17258363.636364,17599809.090909,23318027.272727,15151563.636364,22854890.909091,17724845.454545,24681718.181818,18179409.090909,13709881.818182,17787990.909091,15613863.636364,15735345.454545,12655018.181818,19984281.818182,18990054.545455,16557700,25491527.272727,23539663.636364,22443400,17473727.272727,25119345.454545,22480409.090909,14984290.909091,20993772.727273,15214918.181818,17942927.272727,24404881.818182,18265136.363636,21196381.818182,25484836.363636,18763609.090909,22471000,10796827.272727,19212736.363636,12689727.272727,22977418.181818,21711581.818182
Cranwell,2022-06-02,2022-06-04T18:00:00Z,15781734.363636,0,26971681.818182,0,0,0,0,0,0,0,0,0,19238663.636364,17726518.181818,19976754.545455,26971681.818182,22956300,14192254.545455,25214272.727273,17156954.545455,23334336.363636,20290181.818182,26917109.090909,13096200,14224663.636364,22854054.545455,15504300,11919436.363636,13553063.636364,24024963.636364,16557700,18564136.363636,26769072.727273,14189118.181818,24478272.727273,13562263.636364,26588418.181818,24284654.545455,16637363.636364,20633927.272727,16395027.272727,21113581.818182,25266963.636364,22604190.909091,22338227.272727,25443854.545455,20705436.363636,15523118.181818,9333818.1818182,13726400,13872345.454545,17522445.454545,13824672.727273
Cranwell,2022-06-02,2022-06-05T00:00:00Z,800855.81818182,0,1593481.8181818,0,0,0,0,0,0,0,0,0,1055909.0909091,532136.36363636,938190.90909091,1447118.1818182,1170072.7272727,634381.81818182,1029981.8181818,878809.09090909,1419309.0909091,1119681.8181818,1593481.8181818,723454.54545455,766109.09090909,1319363.6363636,541963.63636364,1149163.6363636,601345.45454545,838245.45454545,517500,861036.36363636,1156481.8181818,1162336.3636364,1217954.5454545,481536.36363636,1435618.1818182,1119681.8181818,1208754.5454545,725336.36363636,637936.36363636,996527.27272727,1203109.0909091,1140381.8181818,1048172.7272727,1250572.7272727,882781.81818182,1465309.0909091,495545.45454545,733281.81818182,799563.63636364,963072.72727273,781581.81818182
Cranwell,2022-06-02,2022-06-05T06:00:00Z,449039.45454545,0,1030400,0,0,0,0,0,0,0,0,0,410863.63636364,466690.90909091,668672.72727273,423618.18181818,445154.54545455,669509.09090909,1030400,624554.54545455,654663.63636364,937145.45454545,823609.09090909,437418.18181818,463136.36363636,459581.81818182,493245.45454545,359636.36363636,716554.54545455,725963.63636364,426545.45454545,435118.18181818,700036.36363636,730354.54545455,712790.90909091,473800,387236.36363636,330990.90909091,676618.18181818,312381.81818182,350645.45454545,179609.09090909,664281.81818182,945300,131936.36363636,480700,712790.90909091,339145.45454545,581063.63636364,642745.45454545,487181.81818182,691463.63636364,248818.18181818
Cranwell,2022-06-02,2022-06-05T12:00:00Z,7556340.5454545,0,21346509.090909,0,0,0,0,0,0,0,0,0,4275490.9090909,10847218.181818,10498872.727273,5840118.1818182,8368654.5454545,3734990.9090909,18270363.636364,11211663.636364,9658327.2727273,9325872.7272727,15752490.909091,6743600,9083745.4545455,10300236.363636,6082036.3636364,7787590.9090909,10630600,12113054.545455,8564990.9090909,6594518.1818182,9075590.9090909,7988945.4545455,9876200,5712781.8181818,4993509.0909091,8465672.7272727,19120736.363636,5251109.0909091,5263654.5454545,6114654.5454545,21346509.090909,6944954.5454545,5193609.0909091,8313663.6363636,9162154.5454545,13078218.181818,16040827.272727,8575863.6363636,9135809.0909091,9499000,2979127.2727273
Cranwell,2022-06-02,2022-06-05T18:00:00Z,6356660.5454545,0,19268354.545455,0,0,0,0,0,0,0,0,0,4157354.5454545,10359618.181818,7906354.5454545,6682963.6363636,8376390.9090909,7656281.8181818,17646645.454545,5956790.9090909,6150200,3307818.1818182,9716872.7272727,7611745.4545455,6524472.7272727,11090390.909091,8169181.8181818,5622245.4545455,9421636.3636364,8046445.4545455,10751245.454545,5824018.1818182,7169309.0909091,5780318.1818182,10958872.727273,5447445.4545455,4841500,5502436.3636364,19268354.545455,5496790.9090909,5641481.8181818,6440000,8520245.4545455,6312663.6363636,6087890.9090909,9198745.4545455,5463545.4545455,7631609.0909091,14026236.363636,5167472.7272727,8662845.4545455,5264281.8181818,3972309.0909091
Cranwell,2022-06-02,2022-06-06T00:00:00Z,303482.90909091,0,1072636.3636364,0,0,0,0,0,0,0,0,0,199054.54545455,341027.27272727,212018.18181818,269100,358590.90909091,280600,884036.36363636,208672.72727273,285200,173963.63636364,368836.36363636,371972.72727273,309872.72727273,420481.81818182,593190.90909091,202609.09090909,229790.90909091,402918.18181818,454981.81818182,201981.81818182,273281.81818182,244427.27272727,278300,223309.09090909,309663.63636364,301090.90909091,1072636.3636364,311545.45454545,275372.72727273,554509.09090909,537990.90909091,385981.81818182,534436.36363636,293354.54545455,251745.45454545,438254.54545455,896163.63636364,215990.90909091,423409.09090909,367163.63636364,216618.18181818
Cranwell,2022-06-02,2022-06-06T06:00:00Z,395290.54545455,0,1200390.9090909,0,0,0,0,0,0,0,0,0,638772.72727273,387027.27272727,1012836.3636364,110818.18181818,235018.18181818,505372.72727273,495127.27272727,196127.27272727,294818.18181818,387236.36363636,1163381.8181818,272027.27272727,442854.54545455,475472.72727273,457490.90909091,258645.45454545,554509.09090909,406054.54545455,345209.09090909,421527.27272727,570190.90909091,268890.90909091,391627.27272727,175636.36363636,648600,394972.72727273,1200390.9090909,328481.81818182,450381.81818182,1190354.5454545,779909.09090909,222681.81818182,848700,342909.09090909,762345.45454545,420272.72727273,194663.63636364,306109.09090909,545727.27272727,317190.90909091,344163.63636364
Cranwell,2022-06-02,2022-06-06T12:00:00Z,9458064.1818182,0,25473963.636364,0,0,0,0,0,0,0,0,0,9725236.3636364,8264527.2727273,25473963.636364,8282927.2727273,8234000,9658745.4545455,14918427.272727,5091154.5454545,7029427.2727273,6158145.4545455,21232345.454545,6314127.2727273,17729654.545455,8776590.9090909,5623081.8181818,6543709.0909091,7693500,6617727.2727273,11261009.090909,8360290.9090909,15542563.636364,15586681.818182,11658909.090909,5477972.7272727,15506600,14433127.272727,15505554.545455,8089936.3636364,11855245.454545,19472427.272727,15931263.636364,12692236.363636,19303272.727273,9623200,17223027.272727,6980290.9090909,11258709.090909,6159818.1818182,10150109.090909,14970072.727273,12493600
Cranwell,2022-06-02,2022-06-06T18:00:00Z,10086353.090909,0,20527709.090909,0,0,0,0,0,0,0,0,0,12069354.545455,7340972.7272727,15926663.636364,11997218.181818,6711609.0909091,10012736.363636,15026109.090909,7102190.9090909,9345109.0909091,5796836.3636364,19804672.727273,8733518.1818182,18833236.363636,10816063.636364,12388218.181818,6874909.0909091,10036363.636364,7274063.6363636,7307727.2727273,15401009.090909,16033718.181818,14424554.545455,10589200,7943363.6363636,17512200,20527709.090909,9536845.4545455,9404490.9090909,10628927.272727,15047854.545455,16573381.818182,11851690.909091,18414009.090909,7775254.5454545,16808190.909091,13723472.727273,19454445.454545,6850863.6363636,8336872.7272727,16083690.909091,17998336.363636
Cranwell,2022-06-02,2022-06-07T00:00:00Z,673816.36363636,0,1607490.9090909,0,0,0,0,0,0,0,0,0,1001963.6363636,441390.90909091,730354.54545455,504118.18181818,212018.18181818,911427.27272727,1376863.6363636,536109.09090909,430727.27272727,738090.90909091,1449000,505372.72727273,1268763.6363636,914145.45454545,955545.45454545,265754.54545455,474009.09090909,346672.72727273,1136618.1818182,1074518.1818182,1266045.4545455,1066154.5454545,293145.45454545,656963.63636364,1368290.9090909,747709.09090909,448918.18181818,562036.36363636,817127.27272727,1092709.0909091,1438545.4545455,727218.18181818,1180109.0909091,575418.18181818,1135990.9090909,491363.63636364,1607490.9090909,910172.72727273,699827.27272727,858318.18181818,473800
Cranwell,2022-06-02,2022-06-07T06:00:00Z,870888.72727273,0,1765772.7272727,0,0,0,0,0,0,0,0,0,1423281.8181818,1674609.0909091,504954.54545455,464390.90909091,305063.63636364,1700118.1818182,1353027.2727273,830509.09090909,551163.63636364,1300754.5454545,1384181.8181818,328063.63636364,953245.45454545,602181.81818182,708400,652990.90909091,962445.45454545,396645.45454545,1574663.6363636,443900,664490.90909091,764854.54545455,1693636.3636364,1398190.9090909,1058836.3636364,1663527.2727273,514154.54545455,1050472.7272727,1579472.7272727,1525945.4545455,1367454.5454545,924600,1536609.0909091,1765772.7272727,1555218.1818182,1606236.3636364,1407390.9090909,428009.09090909,855600,918954.54545455,1150418.1818182
Cranwell,2022-06-02,2022-06-07T12:00:00Z,15420396,0,28894900,0,0,0,0,0,0,0,0,0,22594363.636364,23972900,16813836.363636,11197863.636364,12577654.545455,28200509.090909,24170490.909091,22341990.909091,9813681.8181818,14037736.363636,22686363.636364,10806236.363636,20320500,13249672.727273,19728981.818182,15654845.454545,17020836.363636,8810672.7272727,28341854.545455,11456300,12734472.727273,13928381.818182,23459163.636364,20381972.727273,18726600,24216072.727273,12078554.545455,15134000,19863009.090909,24240954.545455,27930363.636364,13567281.818182,22863463.636364,28894900,23663654.545455,19220054.545455,24604354.545455,12593336.363636,22285745.454545,16398372.727273,20437800
Cranwell,2022-06-02,2022-06-07T18:00:00Z,14255801.454545,0,26223345.454545,0,0,0,0,0,0,0,0,0,19662490.909091,19892700,16095818.181818,12678227.272727,15716527.272727,24358881.818182,19828090.909091,22757454.545455,13651545.454545,15453281.818182,17799909.090909,12577445.454545,16572963.636364,18000636.363636,20999836.363636,11411972.727273,16285672.727273,10159727.272727,22670263.636364,16805054.545455,14747181.818182,20232890.909091,10462909.090909,16375163.636364,15587727.272727,23940909.090909,8249681.8181818,16288600,18275172.727273,25203818.181818,19970272.727273,16474900,12631181.818182,25900090.909091,19357636.363636,12324445.454545,14565272.727273,17367509.090909,26223345.454545,19096272.727273,16136590.909091
Cranwell,2022-06-02,2022-06-08T00:00:00Z,984236.90909091,0,1674818.1818182,0,0,0,0,0,0,0,0,0,1334418.1818182,1451300,1277545.4545455,961818.18181818,1230500,1139545.4545455,892818.18181818,667209.09090909,921672.72727273,1427254.5454545,1296363.6363636,963281.81818182,1225272.7272727,1072009.0909091,1173627.2727273,362145.45454545,980218.18181818,1256218.1818182,1660181.8181818,1184290.9090909,1553545.4545455,1482872.7272727,554090.90909091,1162127.2727273,1522181.8181818,1674818.1818182,1107345.4545455,1129300,1386481.8181818,1528454.5454545,1239909.0909091,555763.63636364,982727.27272727,1528454.5454545,1363272.7272727,881527.27272727,1382090.9090909,1433736.3636364,1628818.1818182,1265000,1371636.3636364
Cranwell,2022-06-02,2022-06-08T06:00:00Z,925871.27272727,0,1748000,0,0,0,0,0,0,0,0,0,215363.63636364,1426418.1818182,449545.45454545,1708272.7272727,1455481.8181818,1191818.1818182,748545.45454545,371136.36363636,1243254.5454545,789527.27272727,1122818.1818182,1731900,1589090.9090909,1169863.6363636,871909.09090909,631036.36363636,790363.63636364,1522600,894909.09090909,692927.27272727,1687363.6363636,840545.45454545,1032909.0909091,1660600,1062181.8181818,1748000,1689454.5454545,906827.27272727,1165472.7272727,984818.18181818,564545.45454545,1648681.8181818,524818.18181818,1662272.7272727,493454.54545455,1223809.0909091,1741727.2727273,1399027.2727273,1543090.9090909,1060090.9090909,1037090.9090909
Cranwell,2022-06-02,2022-06-08T12:00:00Z,15581776.545455,0,29447318.181818,0,0,0,0,0,0,0,0,0,11584472.727273,13393527.272727,10561181.818182,26629818.181818,23470036.363636,17371272.727273,21705727.272727,10932945.454545,14440654.545455,14569245.454545,13831363.636364,29195781.818182,16008000,24995772.727273,6969000,14050281.818182,17667345.454545,19372063.636364,19499818.181818,11822000,26270181.818182,17356636.363636,18251545.454545,21231300,17576181.818182,28980000,27041727.272727,21047927.272727,9617554.5454545,11021181.818182,15821909.090909,29447318.181818,14659363.636364,28576454.545455,16177363.636364,20352072.727273,28664272.727273,15770890.909091,27296818.181818,24283818.181818,21574000
Cranwell,2022-06-02,2022-06-08T18:00:00Z,14787611.636364,0,29072000,0,0,0,0,0,0,0,0,0,25026090.909091,16330000,8039545.4545455,17975545.454545,9724818.1818182,20394727.272727,20028818.181818,17452190.909091,15271581.818182,14634272.727273,10814181.818182,18540509.090909,10964727.272727,19460090.909091,10122090.909091,19333800,20783636.363636,14464909.090909,19409909.090909,14879327.272727,27292636.363636,11916090.909091,23566636.363636,9948545.4545455,22358090.909091,29072000,17143363.636364,22983272.727273,9251854.5454545,8068818.1818182,23922090.909091,20329909.090909,24706181.818182,22951909.090909,20654000,21155818.181818,21323090.909091,13460227.272727,25636636.363636,20890272.727273,19098363.636364
Cranwell,2022-06-02,2022-06-09T00:00:00Z,1035418.1818182,0,1791909.0909091,0,0,0,0,0,0,0,0,0,1791909.0909091,1191818.1818182,1413454.5454545,1298454.5454545,453727.27272727,1392545.4545455,1710363.6363636,1131181.8181818,1576545.4545455,1016181.8181818,671181.81818182,1350727.2727273,604272.72727273,1392545.4545455,589636.36363636,754818.18181818,1386272.7272727,907454.54545455,1612090.9090909,1193909.0909091,1708272.7272727,802909.09090909,1614181.8181818,1133272.7272727,1306818.1818182,1743818.1818182,1124909.0909091,1428090.9090909,756909.09090909,819636.36363636,1691545.4545455,1110272.7272727,1434363.6363636,1359090.9090909,1633000,1453181.8181818,1574454.5454545,1064272.7272727,1704090.9090909,1440636.3636364,1428090.9090909
Cranwell,2022-06-02,2022-06-09T06:00:00Z,970641.81818182,0,1743818.1818182,0,0,0,0,0,0,0,0,0,1743818.1818182,1285909.0909091,1708272.7272727,560363.63636364,600090.90909091,1055909.0909091,1265000,1181363.6363636,1160454.5454545,658636.36363636,834272.72727273,1288000,577090.90909091,1666454.5454545,1181363.6363636,930454.54545455,1737545.4545455,1434363.6363636,1622545.4545455,1363272.7272727,1676909.0909091,867727.27272727,1553545.4545455,1336090.9090909,951363.63636364,1639272.7272727,353363.63636364,1308909.0909091,1622545.4545455,947181.81818182,1699909.0909091,512272.72727273,1641363.6363636,209090.90909091,1622545.4545455,1095636.3636364,288545.45454545,1361181.8181818,1394636.3636364,1469909.0909091,1124909.0909091
Cranwell,2022-06-02,2022-06-09T12:00:00Z,16075703.636364,0,28591090.909091,0,0,0,0,0,0,0,0,0,25281181.818182,19150636.363636,12645818.181818,14513000,17168454.545455,22713545.454545,21084727.272727,23518545.454545,21114000,12077090.909091,25005181.818182,23610545.454545,14682363.636364,27882272.727273,18770090.909091,19397363.636364,18575636.363636,15725727.272727,28591090.909091,24465727.272727,24334000,16794181.818182,22680090.909091,16829727.272727,16309090.909091,23612636.363636,21942000,13745636.363636,18935272.727273,19161090.909091,22811818.181818,14977181.818182,22995818.181818,11249090.909091,21975454.545455,14377090.909091,11144545.454545,22556727.272727,24900636.363636,21985909.090909,14494181.818182
Cranwell,2022-06-02,2022-06-09T18:00:00Z,15065836.363636,0,24630909.090909,0,0,0,0,0,0,0,0,0,19481000,14812000,10193181.818182,9858636.3636364,21450636.363636,22098818.181818,22293272.727273,24630909.090909,24407181.818182,14042545.454545,21488272.727273,12131454.545455,17220727.272727,20534818.181818,17028363.636364,18682272.727273,10634363.636364,18055000,22117636.363636,23328272.727273,17873090.909091,23830090.909091,19483090.909091,20493000,17404727.272727,20942545.454545,22207545.454545,18073818.181818,19244727.272727,16279818.181818,16643636.363636,20252545.454545,18611181.818182,11401727.272727,16672909.090909,16315363.636364,20672818.181818,12215090.909091,22410363.636364,22638272.727273,15136090.909091
Cranwell,2022-06-02,2022-06-10T00:00:00Z,995774.54545455,0,1735454.5454545,0,0,0,0,0,0,0,0,0,1559818.1818182,1250363.6363636,1582818.1818182,1183454.5454545,1375818.1818182,871909.09090909,1444818.1818182,1587000,1735454.5454545,934636.36363636,1536818.1818182,485090.90909091,524818.18181818,784090.90909091,355454.54545455,863545.45454545,393090.90909091,1599545.4545455,1198090.9090909,1710363.6363636,993181.81818182,1645545.4545455,1428090.9090909,1405090.9090909,1018272.7272727,1522181.8181818,1283818.1818182,1587000,800818.18181818,537363.63636364,1572363.6363636,1359090.9090909,1518000,1444818.1818182,1277545.4545455,1166727.2727273,1327727.2727273,715090.90909091,1557727.2727273,1342363.6363636,1308909.0909091
Cranwell,2022-06-02,2022-06-10T06:00:00Z,963909.09090909,0,1710363.6363636,0,0,0,0,0,0,0,0,0,1342363.6363636,1051727.2727273,1311000,1024545.4545455,1256636.3636364,1122818.1818182,388909.09090909,1674818.1818182,1076818.1818182,901181.81818182,219545.45454545,1112363.6363636,1672727.2727273,1154181.8181818,1317272.7272727,765272.72727273,1196000,1618363.6363636,963909.09090909,1695727.2727273,1536818.1818182,1281727.2727273,1710363.6363636,1041272.7272727,986909.09090909,1078909.0909091,1568181.8181818,575000,1522181.8181818,874000,1390454.5454545,627272.72727273,1683181.8181818,1421818.1818182,1593272.7272727,1658090.9090909,1367454.5454545,309454.54545455,746454.54545455,1292181.8181818,1064272.7272727
Cranwell,2022-06-02,2022-06-10T12:00:00Z,17308963.636364,0,26838909.090909,0,0,0,0,0,0,0,0,0,25036545.454545,18634181.818182,21114000,14504636.363636,23520636.363636,20610090.909091,19027272.727273,23669090.909091,17312727.272727,18770090.909091,18732454.545455,21670181.818182,22822272.727273,19867818.181818,18793090.909091,18598636.363636,22575545.454545,26838909.090909,25019818.181818,24927818.181818,23991090.909091,25467272.727273,26255545.454545,20568272.727273,17871000,15899272.727273,16842272.727273,7468727.2727273,21856272.727273,26832636.363636,25172454.545455,26013000,26420727.272727,18209727.272727,25944000,22730272.727273,23190272.727273,18824454.545455,21145363.636364,11817818.181818,20881909.090909
Cranwell,2022-06-02,2022-06-10T18:00:00Z,16394274.545455,0,28668454.545455,0,0,0,0,0,0,0,0,0,20440727.272727,13252181.818182,21224818.181818,14533909.090909,27813272.727273,21482000,19194545.454545,17643090.909091,18414636.363636,17505090.909091,24449000,17563636.363636,18584000,21494545.454545,26234636.363636,20150090.909091,23460000,24064272.727273,22132272.727273,19292818.181818,19922181.818182,24112363.636364,19566727.272727,16068636.363636,17812454.545455,18437636.363636,16794181.818182,15044090.909091,17122454.545455,28668454.545455,20217000,24221090.909091,21429727.272727,10067727.272727,25548818.181818,16560000,22376909.090909,22207545.454545,24760545.454545,14214000,15631636.363636
Cranwell,2022-06-02,2022-06-11T00:00:00Z,1062892.7272727,0,1817000,0,0,0,0,0,0,0,0,0,1689454.5454545,884454.54545455,1710363.6363636,756909.09090909,1660181.8181818,1651818.1818182,662818.18181818,514363.63636364,1329818.1818182,1377909.0909091,1455272.7272727,846818.18181818,562454.54545455,938818.18181818,1478272.7272727,372181.81818182,1472000,1208545.4545455,989000,1340272.7272727,1775181.8181818,1467818.1818182,1254545.4545455,1344454.5454545,742272.72727273,1122818.1818182,1168818.1818182,1582818.1818182,1390454.5454545,1817000,788272.72727273,1428090.9090909,1670636.3636364,1476181.8181818,1689454.5454545,1357000,1610000,1624636.3636364,1764727.2727273,1561909.0909091,1605818.1818182
Cranwell,2022-06-02,2022-06-11T06:00:00Z,1118803.6363636,0,1794000,0,0,0,0,0,0,0,0,0,1331909.0909091,1273363.6363636,1691545.4545455,1060090.9090909,1384181.8181818,1656000,1505454.5454545,1016181.8181818,1250363.6363636,825909.09090909,1745909.0909091,1597454.5454545,1012000,1662272.7272727,1127000,1651818.1818182,1576545.4545455,869818.18181818,1212727.2727273,1656000,1108181.8181818,1656000,1323545.4545455,1426000,936727.27272727,1664363.6363636,1697818.1818182,1593272.7272727,934636.36363636,1783545.4545455,938818.18181818,1764727.2727273,1254545.4545455,1024545.4545455,784090.90909091,1386272.7272727,1674818.1818182,1758454.5454545,1794000,1348636.3636364,980636.36363636
Cranwell,2022-06-02,2022-06-11T12:00:00Z,18037812.727273,0,28302545.454545,0,0,0,0,0,0,0,0,0,18067545.454545,27175545.454545,26052727.272727,17496727.272727,23368000,21132818.181818,24154181.818182,15824000,24896454.545455,12139818.181818,23261363.636364,20252545.454545,12528727.272727,19409909.090909,23012545.454545,26510636.363636,23715090.909091,24221090.909091,24007818.181818,23621000,25672181.818182,25320909.090909,20827545.454545,18080090.909091,14450272.727273,28103909.090909,22816000,25285363.636364,23345000,25070000,22017272.727273,24055909.090909,14979272.727273,16212909.090909,23288545.454545,21454818.181818,28302545.454545,27775636.363636,25837363.636364,24967545.454545,13179000
