Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T10:00:00Z,16.088,13.9,18.4,16.9,15.5,15.3,15.1,18.2,15.1,16,16.9,16.6,16.3,16.2,15.7,15.9,16.4,16.1,13.9,16.8,17.3,14.8,16.7,16.7,14.8,15.5,15.3,16.2,14.6,17.5,15.4,16.6,14.3,15.3,17.4,16.3,16.4,15.1,15.5,16.4,16.2,14.4,17,17.1,16.4,17,16.4,15.7,15.7,15.8,16.1,18.4,17.2
Cranwell,2022-06-27,2022-06-27T11:00:00Z,15.9,13.8,18.4,17.2,15.9,14.9,15.3,17.8,15.7,14.9,17.5,15.5,16.2,17.3,17,15.7,16.5,15.4,15,16.5,15.8,13.8,17.4,15.1,15.7,14.9,17,17.1,14.2,16,15.7,17.1,14.4,15.1,15.6,15.9,16.7,14.5,15.6,14.9,14.6,14.3,18.2,14.9,17,16.8,15.6,14.2,17.7,14.9,15.8,18.4,15.8
Cranwell,2022-06-27,2022-06-27T12:00:00Z,15.916,13.8,18,16.4,16.7,15.8,15.7,14.9,15.3,13.8,16.4,16.5,15.4,18,17.7,14.5,16.2,14.4,16.7,15.7,14.4,14,17.6,15.5,16.4,14.8,17.8,16.1,15.9,15.4,16.3,15.5,16.8,16.7,15.4,14.8,16.7,15.8,15,14.3,16.2,14.8,17.6,15.7,18,17.7,15.1,14.4,18,16.6,16,16.2,14.2
Cranwell,2022-06-27,2022-06-27T13:00:00Z,16.46,13.9,18.5,17.3,17.1,16,15.9,15.2,14.9,14.6,15.9,18.2,16.8,17.8,15.4,13.9,15.9,14.8,16.9,17.3,16.6,15.3,15.2,17.1,17,16.2,17.6,16.3,17.4,16.2,15.9,15.1,17.4,17.5,16.8,16.5,16.4,17,14.6,15.2,18,16.2,15.2,17.7,18.4,17.9,16.4,16.3,18.5,17.5,17.4,16.8,15.5
Cranwell,2022-06-27,2022-06-27T14:00:00Z,17.118,14.5,18.7,18,16.6,16.5,16.3,16.1,15.7,15.6,17.4,17.9,17.8,17,14.5,15.1,17.3,16.5,17.1,17.5,17.5,15.8,16.9,17.6,17.6,16.7,18.2,17,16.9,17.9,16.5,17.3,17.8,17.6,16.6,18.1,16.1,17.9,15.5,17.1,18.4,17.3,15.9,18.1,18.6,18.7,17,17.9,18.4,18.4,17.2,17.9,16.6
Cranwell,2022-06-27,2022-06-27T15:00:00Z,17.796,15.8,19.3,18.3,17.5,17.3,17,16.3,17.3,17.3,18.1,17.3,18.2,17.1,15.8,16.1,18,17,17,17.2,17.8,16.4,19,18.8,18.3,17.1,18.6,17.6,17.8,18.7,18,18,18.5,17.5,17,19.1,16.8,18.9,16.7,18.4,18.7,18.4,18.1,18.3,18.8,19.3,16.8,18.5,19.1,18.6,17.5,18.6,17.3
Cranwell,2022-06-27,2022-06-27T16:00:00Z,18.174,16.3,19.7,18.1,17.9,18,17.4,17.4,17.9,18.3,18.5,18.3,18.4,17.1,16.7,16.3,18,17.6,17.5,17.3,18,17,19.5,18.5,18.6,17.6,19,17.9,18.1,18.1,18.5,18.4,18.7,18.1,17.9,19.1,16.9,19.7,16.5,18,18.9,19,19.4,18.5,19.3,19.6,17.1,18.9,19.6,18.9,17.9,18.7,18.1
Cranwell,2022-06-27,2022-06-27T17:00:00Z,18.078,15.8,19.7,17.9,17.7,18.1,17.1,17.4,17.4,18.3,18.2,18.5,18.2,17,16.9,15.8,17.8,17.6,17.3,17.6,17.9,17.5,19.5,18.7,18.5,18.1,18.9,17.7,18.1,18.1,18.3,18.3,18.4,18.1,18.3,18.7,16.3,19.7,15.9,17.9,18.7,19,19.4,18.9,19,19.2,17.2,18.7,19.4,19,18.1,17.6,18
Cranwell,2022-06-27,2022-06-27T18:00:00Z,17.656,15.2,19.1,17.6,17.4,17.4,16.6,17.1,16.9,17.8,17.6,18.1,17.8,16.4,16.7,15.2,17.5,17.1,17,17.3,17.7,17.2,19,18.3,17.8,17.8,18.3,17.4,17.8,17.9,18.1,17.6,17.8,17.6,18.1,18.2,15.6,18.8,15.3,18.2,18.2,18.5,19.1,18.3,18.4,18.6,16.7,18.2,18.8,18.7,17.7,17.9,17.7
Cranwell,2022-06-27,2022-06-27T19:00:00Z,16.97,14.4,18.8,17.1,16.8,16.6,16,16.5,16.3,17.1,16.8,17.3,17.2,14.9,16,14.4,17.1,16.1,16.5,16.5,17.2,16.4,18.8,17.7,17.2,17,17.5,16.8,17.1,17.3,17.4,16.6,17.1,16.7,17.4,17.5,15,18.2,14.9,17.7,17.6,17.9,18.4,17.3,17.7,17.9,16,17.4,18.1,17.9,17.3,17.4,16.9
Cranwell,2022-06-27,2022-06-27T20:00:00Z,15.442,13.6,17.2,15.7,15.3,15,14.5,14.4,15.3,15.2,15.6,15.5,15.6,13.6,14.6,13.7,15,14.6,14.6,15,16,14.7,17.2,15.8,16,15.2,15.8,15.5,15.5,15.3,16,14.9,15.4,15.2,16.1,16.2,14.1,16.5,13.7,15.6,16.3,16.5,16.1,15.5,16.6,16.8,14.5,15.4,16.9,16.5,15.9,15.9,15.3
Cranwell,2022-06-27,2022-06-27T21:00:00Z,14.024,11.3,15.6,14.1,14.3,13.4,12.5,13.8,13.6,13.2,14.2,13.9,13.8,12.6,13.6,12.4,14.4,13,13.3,13.8,14.7,13,15.2,15.2,14.8,13.4,14.5,14.7,13.7,15,14.5,13.6,14.4,13.8,14.8,14.5,12.4,15.2,11.3,14.2,14.8,14.8,14.7,14.1,15.1,15.4,12.9,14.4,15.6,14.9,13.9,13.8,14
Cranwell,2022-06-27,2022-06-27T22:00:00Z,12.992,10.7,14.4,12.9,13.3,12,11.6,12.1,12,12.6,13.1,13.7,12.6,11.5,12.5,10.7,13.2,11.7,12.6,12.8,13.6,12.3,14.1,13.8,13.4,13,13.9,14.1,13,13.3,13.4,12.8,13.1,12.4,13.9,12.9,11.4,14.4,11.2,14.3,13.7,13.5,13.9,12.8,13.7,14.4,12.1,13.4,14.4,13.2,13.3,13.2,12.8
Cranwell,2022-06-27,2022-06-27T23:00:00Z,12.008,9.9,13.3,12.2,11.8,11.5,11.1,11.4,11.3,11.3,12,12.2,12.1,10.6,11.1,9.9,12.4,10.2,12.6,12.1,12.3,11.7,13.2,12.7,12.5,12.2,13,13,12.4,12.5,12.5,11.8,11.6,11.6,12.6,11.7,10.9,13.2,10.8,12.4,12.9,12.6,12.5,11.5,12.8,13.1,11.4,12.1,13.3,11.6,12.1,12.3,11.8
Cranwell,2022-06-27,2022-06-28T00:00:00Z,11.412,9.6,12.4,12,11,11.2,11,10.8,10.9,10.4,10.9,11.7,11.8,10.1,10.3,9.6,12,9.7,11.7,11.8,11.4,11.7,12.2,12.1,12.1,11.5,12.1,12.1,11.9,12.1,12,10.9,10.8,11.2,11.9,11.2,11,12.1,10.6,11.3,12.4,12,11.2,11.1,12.1,12.3,11,11,12.4,11.1,11.5,12,11.4
Cranwell,2022-06-27,2022-06-28T01:00:00Z,11.038,9.3,11.9,11.8,11,11.2,10.8,10.3,10.6,9.3,10.8,10.9,11.4,10.4,10.2,9.5,11.7,9.8,11.1,11.4,11.1,11.6,11.3,11.5,11.6,10.9,11.2,11.4,11.3,11.6,11.5,10.2,10.8,10.9,11.7,11,10.8,11.7,10.2,10.8,11.8,11.5,10.7,10.9,11.7,11.9,10.6,10.6,11.8,11,11.2,11.9,11
Cranwell,2022-06-27,2022-06-28T02:00:00Z,10.742,9.2,11.7,11.3,10.6,10.9,10.5,10.3,10.2,9.2,10.6,10.5,10.9,10.5,10.1,9.3,11.3,9.8,10.9,11.1,10.9,11.2,11.1,11.1,11,10.5,10.8,11,10.9,11.3,11,10.4,10.6,10.6,11,10.8,10.5,11.5,9.8,10.7,11.4,11.1,10.3,10.5,11.5,11.4,10.3,10.5,11.3,10.8,10.9,11.7,10.7
Cranwell,2022-06-27,2022-06-28T03:00:00Z,10.52,9.1,11.5,11,10.5,10.4,10.3,10.4,9.9,9.4,10.4,10.4,10.6,10.3,10,9.1,11.3,10,10.7,10.9,10.6,10.9,11.1,10.7,10.7,10.2,10.6,10.6,10.6,11,10.6,10.2,10.4,10.4,10.5,10.5,10.3,11.2,9.6,10.6,11.1,10.8,10.2,10.1,11.2,11,10.1,10.4,11,10.6,10.7,11.5,10.4
Cranwell,2022-06-27,2022-06-28T04:00:00Z,10.408,9.1,11.2,10.8,11,10.2,10.4,10.3,9.8,9.4,10.2,10.2,10.3,10.1,9.8,9.1,11.1,10.4,10.5,10.8,10.3,10.7,10.8,10.5,10.5,10,10.4,10.4,10.5,10.9,10.4,10.2,10.2,10.4,10.4,10.3,10.3,10.9,9.6,10.5,11,10.8,10,10,11,11.2,10.2,10.3,11.1,10.5,10.7,10.7,10.3
Cranwell,2022-06-27,2022-06-28T05:00:00Z,11.134,10.2,12,11.6,11.4,10.8,11.1,11.2,10.5,10.5,10.9,11.1,11,10.7,10.5,10.2,11.7,10.6,11.1,11.4,11,11.2,11.5,11.4,11.2,10.8,11.1,11.1,11.2,11.8,11.1,11,11.1,11.1,11,11.1,11,11.5,10.3,11.4,11.7,11.6,10.9,10.9,11.7,11.8,10.8,11.1,12,11.4,11.4,11.3,10.9
Cranwell,2022-06-27,2022-06-28T06:00:00Z,12.612,11.8,13.2,13,12.4,12.3,12.5,12.8,11.9,12.2,12.3,12.8,12.5,12.1,11.9,11.8,13.1,11.8,12.3,12.8,12.6,12.6,13.1,13,12.7,12.4,12.6,12.6,12.6,13.2,12.5,12.5,12.6,12.6,12.4,12.6,12.4,13,11.8,13.1,13.2,13.2,12.6,12.5,13,13.1,12.4,12.8,13.2,13,12.9,13,12.3
Cranwell,2022-06-27,2022-06-28T07:00:00Z,14.334,13.4,15,14.8,13.7,14,14.3,14.6,13.6,14.2,14,14.7,14.3,13.8,13.6,13.6,14.5,13.4,14.1,14.4,14.4,14.2,15,14.8,14.4,14.1,14.3,14.3,13.9,14.9,13.8,14.3,14.4,14.4,13.9,14.4,14.2,14.6,13.6,14.9,15,14.9,14.5,14.6,14.7,14.8,14.1,14.6,14.7,14.9,14.6,14.8,14.1
Cranwell,2022-06-27,2022-06-28T08:00:00Z,15.96,15,16.6,16.4,15.2,15.6,16.1,16.1,15.3,16,15.8,16.3,16.1,15.1,15.2,15.1,15.7,15,15.7,15.8,16,15.9,16.5,16.4,16,15.9,15.9,15.8,15.8,16.5,15.9,15.7,16,16.1,15.7,16.2,15.9,16.3,15.3,16.3,16.4,16.4,16.1,16.4,16.6,16.6,15.8,16.1,16.3,16.5,16.4,16.1,15.7
Cranwell,2022-06-27,2022-06-28T09:00:00Z,17.28,15.9,18,17.8,16.6,16.8,17.7,17.6,16.6,17.5,17.4,17.6,18,15.9,16.5,16.2,16.8,16.2,17,17.1,17.2,17.8,17.7,17.9,17.3,17.7,17.2,16.8,17.1,17.9,17.4,16.8,17.5,17.4,16.9,17.6,17.3,17.5,16.7,17.4,17.3,17.7,16.9,17.7,17.7,17.9,17.3,17.2,17.9,18,17.5,17.5,17
Cranwell,2022-06-27,2022-06-28T10:00:00Z,17.576,16.2,18.6,17.4,17.4,17.5,18,17.9,17,17.6,17.4,17.9,18.6,16.2,16.7,17.1,17.7,16.2,17.4,17.9,17.3,17.9,18,18.3,17.3,17.6,17.2,17.1,17.3,18.1,17.3,17.2,18.3,17.2,17.1,18.5,17.4,17.6,17.6,17.3,17.8,18.2,17,18,17.9,17.9,17.7,17.6,17.9,18.2,17.7,18.4,17
Cranwell,2022-06-27,2022-06-28T11:00:00Z,18.25,16.2,19.4,18.5,18.5,18.7,18.8,18.6,17.4,18.1,18.1,17.8,18.8,16.8,17.6,17.4,18.7,16.2,18.2,18,17.5,18.8,18.6,18.9,17.4,18.7,18.2,17.5,17.6,19.4,18.2,17.4,18.6,17.3,18.1,19.3,18.5,19.4,18,17.6,18.2,18.7,18.1,18.8,19.4,18.7,18.5,18,18.6,18.9,18.8,18.5,18.1
Cranwell,2022-06-27,2022-06-28T12:00:00Z,19.092,16.8,20.6,19.9,19.6,19.7,20,19.5,18.5,19.2,18.6,18,19.5,17.9,18.4,18.1,19.3,16.8,18.7,18.8,18.2,19.6,19.3,19.8,18.5,19.1,19.8,17.6,18.3,20.2,19.5,17.4,19.4,18.6,19.8,19.7,19.4,19.2,18.9,19.1,18.7,19.5,18.7,19.1,20.1,19.5,19.8,18.7,20.4,20.6,19.3,19.5,18.8
Cranwell,2022-06-27,2022-06-28T13:00:00Z,19.628,16.8,21.5,19.9,20.3,19.9,20.8,20,19.3,20,19.2,18.1,19.8,18.9,19.5,18.7,19.9,16.8,19.6,19.2,18.7,19.8,20,20.3,19,19.4,20.2,17.4,18.8,20.8,20.4,18.3,20,19.5,20,20.4,19.4,19.9,19.8,19.3,19.1,20.2,19.5,19,20.7,20.3,20.1,19.2,21.1,21.5,19.8,19.9,19.7
Cranwell,2022-06-27,2022-06-28T14:00:00Z,20.058,17,21.6,20.5,20.7,19.8,21.1,20.9,19.9,20.6,20.4,18.5,20.4,18.8,20,19,21,17,20.1,19.9,19,20.1,21.1,21,19.5,20.3,20.4,18.1,19.2,21.1,20.8,18.7,20.4,19.7,20.8,20.5,19.7,19.8,20.6,20.2,19.5,20,19.8,19.3,21.2,21.2,20.1,19.3,20.8,21.6,20.2,20.2,20.1
Cranwell,2022-06-27,2022-06-28T15:00:00Z,20.086,16.9,21.7,20.4,20.8,20.2,20.5,21,19.7,20.2,20.8,18.6,20.3,18.6,19.9,19.1,20.8,16.9,20.2,20.3,19.4,20.1,21,20.5,19.7,20.3,20.2,18.6,19.4,21,20.8,18.8,20.9,20.1,20.9,20.4,19.8,20.3,20.3,20.2,19.1,19.9,20,19,21.4,21.3,19.1,19.9,21,21.7,20.3,20.1,20.5
Cranwell,2022-06-27,2022-06-28T16:00:00Z,20,16.5,21.2,19.9,20.4,20,20.2,20.7,19.4,20.1,20.5,18.8,20.9,17.7,20,19.5,20.7,16.5,19.7,20.4,19,19.9,21,20.4,20.5,20.3,20.3,18.8,19.5,21,20.7,18.1,20.6,19.6,20.4,20.7,20.1,20.6,20.1,20.2,19.8,19.6,20.3,19.1,21.2,21,19.4,20.1,20.5,21,20.1,20.2,20.5
Cranwell,2022-06-27,2022-06-28T17:00:00Z,19.706,16.8,20.9,19.5,19.6,20.2,20,20.5,18.9,19.8,20,18.8,20.8,17,19,19.5,20.2,16.8,19.1,19.8,18.9,19.5,20.6,20,20.5,20,20.1,18.4,18.9,20.9,20.2,18.2,20.2,19.1,19.8,20.9,20.3,20.3,19.6,19.7,19.7,19.8,19.8,18.9,20.7,20.6,19.5,20.2,20.1,20.6,20,20.1,19.7
Cranwell,2022-06-27,2022-06-28T18:00:00Z,19.128,16.4,20.4,19.3,18.5,19.6,19.9,20,18.8,19.4,19.3,18.4,19.7,16.4,18.2,18.8,19.7,16.7,18.3,19.2,18.6,18.9,20,19.9,20,19.2,19.4,18.1,18.2,20.2,19.5,18.2,19.5,18.9,18.7,20.4,19.9,19.9,18.6,19.2,19,19.2,19.2,18.1,20.1,19.9,18.9,19.7,19.5,20.2,19.1,19.3,18.7
Cranwell,2022-06-27,2022-06-28T19:00:00Z,18.35,16.2,19.6,18.4,17.4,18.7,19.4,19.3,18,18.6,18.6,17.9,18.4,16.2,17.3,17.7,18.9,16.5,17.6,18.4,17.6,18.3,19,19.2,19.4,18.5,18.8,17.4,17.2,19.3,18.5,17.9,18.6,18.5,17.9,19.6,19.2,19.1,18,18.8,18.1,18.3,18.2,17.3,19.3,18.9,18.1,18.9,18.6,19.2,18,18.6,17.9
Cranwell,2022-06-27,2022-06-28T20:00:00Z,17.42,15.6,18.6,17.3,16.9,17.5,18.3,18.3,17.1,17.4,17.9,16.9,17.3,15.6,16.4,16.5,17.9,15.8,16.8,17.4,16.6,17.5,17.7,18.2,18.1,17.7,17.7,16.8,16.4,18.6,17.4,17.3,17.5,17.8,17,18.6,18.3,18,17.3,18,17.2,17.3,17.3,16.5,18.4,17.8,17.2,18,17.6,18.1,16.8,17.8,17.2
Cranwell,2022-06-27,2022-06-28T21:00:00Z,16.62,15.2,18,16.3,16.4,16.4,17.2,17.1,16.2,16.1,17.2,16.3,16.4,15.2,15.6,15.3,17,15.2,16.2,16.5,15.7,16.7,16.6,17,16.9,16.8,16.9,16.1,15.8,18,16.8,16.7,17,17,16.4,17.3,17.8,17.4,16.6,17.5,16.5,16.5,16.2,15.9,17.7,17.2,16.5,17.4,16.7,17.1,16.3,16.9,16.5
Cranwell,2022-06-27,2022-06-28T22:00:00Z,16.014,14.6,17.6,15.9,15.8,15.8,16.3,16.3,15.6,15.3,16.5,15.7,15.7,14.9,15.1,14.6,16.3,14.7,15.9,15.7,15.3,16.3,15.8,16.4,16,16.3,16.1,15.5,15.6,17.5,16.2,16,16.3,16.1,15.8,16.2,17.3,16.6,16,16.7,16.2,16,15.6,15.4,17.6,16.5,16.2,16.7,16.1,16.1,16,16.3,15.9
Cranwell,2022-06-27,2022-06-28T23:00:00Z,15.566,14,17.2,15.5,15.2,15.3,15.7,15.8,15.4,14.7,16.1,15.3,15.3,14.8,14.8,14,15.9,14.3,15.7,15.4,14.8,16.2,15.2,15.8,15.3,15.9,15.5,15.3,15.1,17.2,15.8,15.5,15.6,15.3,15.2,15.9,17.1,15.9,15.7,16.2,15.8,15.6,15.4,14.6,17.2,16.1,16.1,16.2,15.6,15.4,15.4,15.8,15.4
Cranwell,2022-06-27,2022-06-29T00:00:00Z,15.18,13.9,16.9,15,14.7,14.9,14.9,15.4,15.2,14.3,15.7,15,14.9,14.7,14.6,14.1,15.4,13.9,15.2,15.3,14.2,16.2,14.7,15.3,14.9,15.8,15.1,14.9,15,16.8,15.1,15,15.2,14.8,15.1,15.4,16.1,14.8,15.4,15.5,15.5,15.2,15.1,14.4,16.9,15.6,15.9,15.9,15.6,15.1,14.8,15.6,14.9
Cranwell,2022-06-27,2022-06-29T01:00:00Z,14.866,13.6,16.5,14.7,14.4,14.5,14,15.1,15.2,14,15.3,14.9,14.6,14.7,14.3,14.2,14.8,13.8,14.9,15.2,13.6,15.8,14.3,14.6,14.5,15.9,14.9,14.7,14.7,16.4,14.7,14.7,14.9,14.5,14.8,15.2,15.6,14.5,15.2,14.9,15.2,15,14.9,13.9,16.5,15.2,15.5,15.5,15.2,14.8,14.5,15.3,14.8
Cranwell,2022-06-27,2022-06-29T02:00:00Z,14.574,13.3,16,14.6,14.1,14.1,13.5,15,14.7,13.7,14.8,14.5,14.3,14.4,14.2,13.9,14.4,13.7,14.6,15.1,13.3,15.5,14.1,14,14.2,15.7,14.6,14.4,14.7,15.9,14.5,14.7,14.4,14.3,14.4,15.2,15.1,14.4,15.2,14.6,15.1,14.7,14.4,13.5,16,15,14.9,15.3,14.7,14.4,14.3,15,14.6
Cranwell,2022-06-27,2022-06-29T03:00:00Z,14.286,13,15.5,14.9,13.7,13.7,13.2,14.7,14.2,13.1,14.5,14.1,14.1,14,14,13.9,14.1,13.3,14.2,14.8,13.4,15.1,14.1,13.3,13.9,15.2,14,14.1,14.6,15.2,14.4,14.5,14.1,14.3,14.1,15.1,14.9,14.2,15.2,14.7,15.2,14.4,13.8,13,15.5,14.6,14.5,15,14.3,13.9,14,14.8,14.4
Cranwell,2022-06-27,2022-06-29T04:00:00Z,14.068,12.5,15.2,14.8,13.4,13.4,13.3,14.5,13.8,12.5,14.4,13.7,13.8,13.8,13.8,13.8,13.9,13.2,14.2,14.5,13.2,14.6,13.8,13.1,13.9,15,13.9,13.9,14.3,15.2,14.3,14.3,13.8,14.3,14,14.8,14.7,14,14.9,14.5,15.1,14.4,13.6,12.5,15.1,14.2,14.4,14.7,14,13.4,13.8,14.8,14.1
Cranwell,2022-06-27,2022-06-29T05:00:00Z,14.202,13,15.3,14.8,13.4,13.9,13.7,14.5,13.8,13,14.2,13.8,13.9,13.9,13.9,13.8,14.1,13.3,14.5,14.6,13.5,14.5,13.9,14,14.1,15.1,14.2,13.7,14.3,15.3,14.6,14.4,14.3,14.4,13.8,14.6,14.7,14.3,14.7,14.4,15,14.6,13.6,13.3,15.1,14.2,14.7,15,14.4,13.7,13.8,15,13.8
Cranwell,2022-06-27,2022-06-29T06:00:00Z,14.564,13.4,15.6,15,13.7,14.4,14.7,14.6,14.1,14.3,14.6,14.1,14.3,13.9,14.5,14.1,15.1,13.4,14.4,15.2,13.9,14.5,14.3,15.1,14.5,15.2,14.7,13.9,14.4,15.2,14.7,14.8,15,14.8,13.9,14.6,14.6,14.6,15.3,14.6,15.1,15.2,14,14.2,15.3,14.7,14.8,15.6,14.9,14.4,14.3,15.2,13.5
Cranwell,2022-06-27,2022-06-29T07:00:00Z,15.254,13.4,16.6,15.4,14.4,15.5,16.3,15,14.9,15.7,16,15,15.7,14.2,15.4,14.8,16.4,13.7,14.4,15.8,14.6,14.7,15.5,16.2,15.3,15.4,15.9,15,14.4,15.1,14.4,15.5,16.5,15.5,14,15.3,14.9,15.7,15.8,15.4,15,15.4,15,15.7,15.6,15.4,15.2,16.6,15.3,15.8,14.8,15.8,13.4
Cranwell,2022-06-27,2022-06-29T08:00:00Z,16.11,13.7,18.2,16,15.2,17,17.5,15.5,15.4,17.3,17.5,15.3,17.1,15,16.7,16.1,16.9,14,14.4,15.8,15.9,14.9,18.1,17.5,16.1,16.2,16.3,16.2,14.7,15.3,14.4,16.3,18.2,16.7,14.5,16.3,15.4,17.1,16.1,16.8,15.8,15.5,15.6,17.1,16.9,15.8,17,17.7,15.4,17.2,16,16.1,13.7
Cranwell,2022-06-27,2022-06-29T09:00:00Z,17.044,14.2,19.6,17.8,15.6,18,19.6,15.9,17.1,18.4,17.6,16.5,18.2,15.7,17.7,17,16.8,14.2,14.8,15.7,17.6,16.7,19.1,18.9,16.8,16.3,16.6,16.9,15.2,16.8,15.1,16.8,18.7,18.4,15.8,17.6,16.1,18.6,16.9,18.7,16.9,16.6,16.2,18.5,18.7,17,18,18.6,15.6,18.5,16.6,16.3,14.5
Cranwell,2022-06-27,2022-06-29T10:00:00Z,17.976,14.7,20.2,19.6,16.3,19.2,20.1,17.9,19.2,18.8,17.3,18.4,18.5,16.1,19.7,17.8,16.6,14.7,15.6,15.8,18.8,18.3,20.2,19.6,16.4,18.2,16.8,16.9,16.3,18.1,16.9,17.7,18.6,19.9,16.8,17.8,16.9,19.3,17.4,19.7,19.6,18.5,17,19.4,19.4,18.7,20.1,18.9,15.9,19.5,17,17.4,15.2
