Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-22,2022-04-22T10:00:00Z,6671455.2727273,3269345.4545455,8091818.1818182,6796709.0909091,6726245.4545455,7506990.9090909,7903636.3636364,6349881.8181818,7352263.6363636,6892890.9090909,5179600,7181018.1818182,7066018.1818182,7116618.1818182,5405000,7076054.5454545,8078227.2727273,6948718.1818182,7754345.4545455,7320690.9090909,7573063.6363636,7969500,7948590.9090909,7126863.6363636,6869890.9090909,7718172.7272727,7458063.6363636,8043936.3636364,8040800,5808963.6363636,5377609.0909091,4390072.7272727,7208200,7197327.2727273,5467100,7795745.4545455,5885281.8181818,6023490.9090909,8091818.1818182,4364981.8181818,5739545.4545455,5891345.4545455,6221918.1818182,7727790.9090909,6396927.2727273,7291000,5183990.9090909,6669163.6363636,3269345.4545455,6294472.7272727,5518118.1818182,7969081.8181818,4385681.8181818
BroomsBarn,2022-04-22,2022-04-22T11:00:00Z,7186642.7272727,4307690.9090909,9491890.9090909,6007181.8181818,6178009.0909091,8317427.2727273,8742718.1818182,7652518.1818182,6945581.8181818,6178636.3636364,6079109.0909091,7998981.8181818,7614254.5454545,8237763.6363636,5958881.8181818,6328763.6363636,8563318.1818182,7599409.0909091,7929354.5454545,7534381.8181818,7114109.0909091,9183900,9261681.8181818,7710227.2727273,7505109.0909091,8955781.8181818,8446645.4545455,8909572.7272727,8748781.8181818,7132300,4307690.9090909,6139954.5454545,7858263.6363636,7331354.5454545,5334327.2727273,8098718.1818182,5890090.9090909,5543836.3636364,9491890.9090909,6097300,7050545.4545455,7296018.1818182,5720100,7933118.1818182,6177172.7272727,8546172.7272727,6172990.9090909,7236845.4545455,5186081.8181818,5779481.8181818,5659672.7272727,8640890.9090909,5005218.1818182
BroomsBarn,2022-04-22,2022-04-22T12:00:00Z,7508387.6363636,5719681.8181818,9381700,6236554.5454545,7059327.2727273,8679363.6363636,9149818.1818182,7699772.7272727,7156345.4545455,6586990.9090909,7276154.5454545,8593218.1818182,7552154.5454545,7886490.9090909,6413236.3636364,6119254.5454545,8786418.1818182,7758318.1818182,7559681.8181818,7599200,7367318.1818182,8899745.4545455,9046109.0909091,7624290.9090909,7897781.8181818,9348454.5454545,8433890.9090909,9381700,9341554.5454545,6875118.1818182,6117163.6363636,7201300,7757900,6606645.4545455,5719681.8181818,7784245.4545455,6629436.3636364,6960427.2727273,9366854.5454545,6586572.7272727,7751418.1818182,7634118.1818182,6221081.8181818,7803690.9090909,6692372.7272727,9141245.4545455,7216772.7272727,6789809.0909091,6343609.0909091,6083500,6967745.4545455,7415827.2727273,6299700
BroomsBarn,2022-04-22,2022-04-22T13:00:00Z,7688941.8181818,5801854.5454545,10022772.727273,6585527.2727273,7837772.7272727,8304045.4545455,9256036.3636364,7169309.0909091,8538436.3636364,7450954.5454545,7503227.2727273,8261390.9090909,6650136.3636364,7286400,6423063.6363636,6497709.0909091,8913127.2727273,8026790.9090909,7163245.4545455,7625754.5454545,8711354.5454545,9124936.3636364,9136436.3636364,7340972.7272727,7749536.3636364,9639509.0909091,8265363.6363636,10022772.727273,9638254.5454545,7183527.2727273,8038918.1818182,7065390.9090909,7350172.7272727,6346954.5454545,5801854.5454545,7358536.3636364,7205481.8181818,8611409.0909091,9322527.2727273,6634663.6363636,7618645.4545455,8510418.1818182,6747154.5454545,7962390.9090909,6245545.4545455,8451663.6363636,7214263.6363636,7459527.2727273,6659336.3636364,6965863.6363636,6833927.2727273,6667700,7069154.5454545
BroomsBarn,2022-04-22,2022-04-22T14:00:00Z,7213310.1818182,5449745.4545455,9578872.7272727,6197872.7272727,7871018.1818182,8238181.8181818,8599700,7286190.9090909,8587781.8181818,7112854.5454545,6874072.7272727,7075427.2727273,6638009.0909091,6549354.5454545,5633118.1818182,5961390.9090909,7385927.2727273,7779227.2727273,6707636.3636364,6770572.7272727,8529236.3636364,9012027.2727273,8731427.2727273,6226936.3636364,6199127.2727273,9578872.7272727,7390527.2727273,9007845.4545455,7606309.0909091,6934081.8181818,7188336.3636364,6882645.4545455,6259136.3636364,6456100,5672427.2727273,6776845.4545455,6962309.0909091,8215600,9365390.9090909,6272100,7270718.1818182,8471109.0909091,6152290.9090909,7915554.5454545,5469818.1818182,7296645.4545455,6957709.0909091,7755600,6640518.1818182,7082536.3636364,5449745.4545455,6677109.0909091,6990536.3636364
BroomsBarn,2022-04-22,2022-04-22T15:00:00Z,6314495.2727273,4570100,8019054.5454545,5563700,7630563.6363636,7587490.9090909,6838109.0909091,6920909.0909091,7280754.5454545,6429963.6363636,6128663.6363636,6239063.6363636,6870727.2727273,5620781.8181818,4714372.7272727,5786800,5696681.8181818,7527272.7272727,6304300,5635627.2727273,6966281.8181818,7452418.1818182,7131254.5454545,5677445.4545455,5307981.8181818,8019054.5454545,6046490.9090909,7035281.8181818,5938181.8181818,5988990.9090909,6283181.8181818,6551027.2727273,5910372.7272727,5932327.2727273,5143218.1818182,5598200,6247636.3636364,6425363.6363636,7232036.3636364,5621409.0909091,7033400,6891218.1818182,5977909.0909091,6654736.3636364,5109763.6363636,6180100,6683800,6995763.6363636,6140581.8181818,6466345.4545455,4570100,5514563.6363636,6222545.4545455
BroomsBarn,2022-04-22,2022-04-22T16:00:00Z,5276041.0909091,3658254.5454545,6729381.8181818,4305600,6286736.3636364,5610954.5454545,5010236.3636364,5604890.9090909,6364100,5750418.1818182,4989954.5454545,5399354.5454545,6125527.2727273,4399272.7272727,4066190.9090909,5685809.0909091,5297527.2727273,6729381.8181818,5618690.9090909,4490018.1818182,5265536.3636364,5930027.2727273,5872318.1818182,5194236.3636364,5213472.7272727,5909327.2727273,5420263.6363636,5886118.1818182,5371545.4545455,5674518.1818182,5813563.6363636,5613463.6363636,5751672.7272727,4985981.8181818,4543336.3636364,4002418.1818182,5485709.0909091,4993509.0909091,5232290.9090909,4632827.2727273,5473372.7272727,5769863.6363636,5419009.0909091,4846727.2727273,4223427.2727273,5352518.1818182,5369245.4545455,6037709.0909091,4925136.3636364,5161200,3658254.5454545,4256881.8181818,4781909.0909091
BroomsBarn,2022-04-22,2022-04-22T17:00:00Z,3981509.0909091,2700618.1818182,5042854.5454545,2960518.1818182,4303718.1818182,3822600,3650309.0909091,4368327.2727273,4847981.8181818,4206072.7272727,3426581.8181818,3824272.7272727,4706427.2727273,3525690.9090909,3132181.8181818,4399272.7272727,4193736.3636364,4955036.3636364,4143763.6363636,3473000,3897036.3636364,4852372.7272727,5042854.5454545,4020400,4168854.5454545,3879472.7272727,4346790.9090909,4824981.8181818,4606900,4756190.9090909,4563618.1818182,4500890.9090909,4331945.4545455,3773881.8181818,3615809.0909091,2700618.1818182,4183281.8181818,3397518.1818182,3905818.1818182,3538654.5454545,3493490.9090909,4821009.0909091,4079990.9090909,3664945.4545455,2961772.7272727,4370209.0909091,3774300,4487090.9090909,3465472.7272727,3836609.0909091,2737000,3238818.1818182,3297363.6363636
BroomsBarn,2022-04-22,2022-04-22T18:00:00Z,2381875.8181818,1605609.0909091,3386018.1818182,1748209.0909091,2195872.7272727,2655872.7272727,1991590.9090909,2867472.7272727,2739718.1818182,2350600,2011245.4545455,1988454.5454545,2521636.3636364,2335963.6363636,1768072.7272727,2641027.2727273,2497381.8181818,2910336.3636364,2343909.0909091,2292054.5454545,2509718.1818182,3031400,3386018.1818182,2388236.3636364,2184790.9090909,1917572.7272727,2660890.9090909,3275409.0909091,3278754.5454545,2846354.5454545,2452218.1818182,2761045.4545455,2491527.2727273,2151127.2727273,2369000,1823900,2534181.8181818,1882654.5454545,2169109.0909091,2190854.5454545,2025045.4545455,3270390.9090909,2358127.2727273,2394300,1605609.0909091,2494454.5454545,2025045.4545455,2813109.0909091,2199009.0909091,2114954.5454545,1741936.3636364,1898754.5454545,1988872.7272727
BroomsBarn,2022-04-22,2022-04-22T19:00:00Z,918519.63636364,570818.18181818,1405718.1818182,570818.18181818,812109.09090909,1353236.3636364,663654.54545454,1119472.7272727,1046081.8181818,917700,934009.09090909,633336.36363636,774472.72727273,913309.09090909,667418.18181818,1158363.6363636,1008236.3636364,1006563.6363636,794545.45454545,1055700,1003427.2727273,1039600,1398190.9090909,939445.45454545,731818.18181818,732654.54545455,1089572.7272727,1405718.1818182,1290509.0909091,989836.36363636,855600,916236.36363637,862290.90909091,811063.63636364,1111318.1818182,772381.81818182,945300,734954.54545455,852881.81818181,814200,857272.72727273,1353027.2727273,841800,851836.36363637,671181.81818182,985236.36363637,819636.36363636,1057163.6363636,879854.54545455,669509.09090909,708818.18181818,682681.81818182,821936.36363636
BroomsBarn,2022-04-22,2022-04-22T20:00:00Z,160088.36363636,106009.09090909,312381.81818182,108309.09090909,165181.81818182,312381.81818182,113118.18181819,171454.54545455,173127.27272727,173963.63636364,214109.09090909,121272.72727273,116254.54545455,171872.72727273,123154.54545454,209927.27272727,164136.36363636,152636.36363636,106009.09090909,236690.90909091,149709.09090909,136745.45454545,230627.27272727,188181.81818182,141136.36363636,126709.0909091,193409.09090909,220381.81818182,214736.36363637,141972.72727273,148872.72727273,179190.90909091,119390.90909091,146781.81818182,201563.63636364,150127.27272727,148872.72727273,111027.27272727,125036.36363636,149500,147618.18181818,212018.18181818,124618.18181818,147200,139881.81818182,166227.27272727,152218.18181818,148454.54545455,163090.90909091,125872.72727272,120854.54545455,133190.90909091,165600
BroomsBarn,2022-04-22,2022-04-22T21:00:00Z,-12.545454545196,-627.27272727121,418.18181818334,-418.18181818334,0,209.09090909547,209.09090909547,0,209.09090909547,418.18181818334,-209.09090909167,-418.18181818334,418.18181818334,209.09090909167,0,209.09090908787,0,-418.18181818334,-418.18181818334,-627.27272727121,209.09090908787,418.18181818334,418.18181818334,209.09090909167,0,-418.18181818334,-209.09090909547,0,-209.09090908787,0,209.09090909167,-209.09090909167,-209.09090909167,-209.09090908787,209.09090908787,209.09090909167,0,209.09090909167,209.09090909547,0,209.09090909167,-209.09090909167,0,0,0,-209.09090908787,0,209.09090909167,-209.09090909167,-418.18181818334,0,-209.09090909167,0
BroomsBarn,2022-04-22,2022-04-22T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-22T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-23T00:00:00Z,-4.1818181819855,-1254.5454545462,836.36363635907,0,0,0,-627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363635907,0,0,627.27272727121,0,0,0,0,0,0,0,0,-1254.5454545462,0,0,0,0,209.09090908787,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-23T01:00:00Z,45.999999999559,-1254.5454545462,1045.4545454545,627.27272727121,-418.18181818334,0,-627.27272727121,0,-418.18181818334,0,418.18181817954,-209.09090909167,-1254.5454545462,-418.18181818334,-418.18181817954,0,0,0,-418.18181818334,1045.4545454545,627.27272727881,-627.27272727121,-418.18181818334,-209.09090909167,0,836.36363635907,627.27272727121,0,627.27272727121,418.18181818334,0,0,209.09090909167,627.27272727121,209.09090909167,0,0,-1254.5454545462,-209.09090909547,0,0,209.09090909167,209.09090908787,-209.09090909547,0,1045.4545454545,-209.09090909167,0,0,1045.4545454545,1045.4545454545,-209.09090909167,0
BroomsBarn,2022-04-22,2022-04-23T02:00:00Z,50.181818181544,-1254.5454545462,1045.4545454545,627.27272727121,-418.18181818334,0,0,0,-418.18181818334,0,418.18181817954,-209.09090909167,-1254.5454545462,-418.18181818334,-418.18181817954,0,0,0,-418.18181818334,1045.4545454545,627.27272727881,-627.27272727121,-418.18181818334,-209.09090909167,0,0,627.27272727121,0,0,418.18181818334,0,0,209.09090909167,627.27272727121,209.09090909167,0,0,0,-209.09090909547,0,0,209.09090909167,0,-209.09090909547,0,1045.4545454545,-209.09090909167,0,0,1045.4545454545,1045.4545454545,-209.09090909167,0
BroomsBarn,2022-04-22,2022-04-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-23T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-22,2022-04-23T05:00:00Z,2111.8181818187,0,3763.6363636424,2090.9090909091,3136.3636363636,3345.4545454515,2090.9090909091,2090.9090909091,1045.4545454545,2090.9090909091,1254.5454545462,2718.1818181841,2090.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,2300.0000000046,2300.0000000008,3136.3636363636,2090.9090909091,2090.9090909091,3763.6363636424,2300.0000000008,2090.9090909091,627.27272727881,2718.1818181879,2090.9090909091,1045.4545454545,2090.9090909091,2090.9090909091,1045.4545454545,2090.9090909091,1672.7272727258,2090.9090909091,2090.9090909091,1045.4545454545,3345.4545454553,1672.7272727334,2300.0000000008,3345.4545454515,2090.9090909091,2090.9090909091,2090.9090909091,3345.4545454515,1045.4545454545,2090.9090909091,0,2090.9090909091,1463.6363636379,2090.9090909091,3345.4545454553,2090.9090909091
BroomsBarn,2022-04-22,2022-04-23T06:00:00Z,255944,143018.18181818,433027.27272727,255509.09090909,433027.27272727,404590.90909091,330154.54545454,253627.27272727,143018.18181818,298790.90909091,156818.18181818,234390.90909091,309872.72727272,211390.90909091,269727.27272727,170618.18181818,217454.54545455,189854.54545454,219754.54545455,400200,254254.54545454,169154.54545455,432818.18181818,185672.72727273,196754.54545455,202400.00000001,333709.0909091,299836.36363636,261572.72727273,246518.18181818,320536.36363636,210763.63636363,294190.90909091,200727.27272727,266381.81818182,254672.72727273,275581.81818182,204281.81818182,180027.27272728,183790.90909091,268472.72727273,340400,178354.54545455,245681.81818182,349181.81818182,172290.9090909,278718.18181818,207418.18181818,214736.36363637,272654.54545455,242127.27272727,279345.45454546,275372.72727273
BroomsBarn,2022-04-22,2022-04-23T07:00:00Z,1254658.3636364,794336.36363637,1960436.3636364,1067409.0909091,1960436.3636364,1908581.8181818,1543718.1818182,1148327.2727273,942372.72727273,1415336.3636364,943000,1035627.2727273,1695936.3636364,1078909.0909091,1231963.6363636,1072845.4545455,1231127.2727273,1313090.9090909,1135572.7272727,1939736.3636364,1167354.5454545,953872.72727273,1909836.3636364,949481.81818182,1219000,1005936.3636364,1692800,1438127.2727273,1381463.6363636,1211472.7272727,1115290.9090909,1140800,1466772.7272727,989836.36363637,1190354.5454545,977918.18181818,1138290.9090909,1355954.5454545,1017854.5454545,1110900,1147490.9090909,1785009.0909091,794336.36363637,1299500,1312045.4545455,847654.54545454,1233218.1818182,1264372.7272727,1118845.4545455,1279845.4545455,1112572.7272727,1123236.3636364,1317481.8181818
BroomsBarn,2022-04-22,2022-04-23T08:00:00Z,3041310.9090909,1763472.7272727,4308109.0909091,2698736.3636364,4278418.1818182,4126200,3887418.1818182,2679918.1818182,2577672.7272727,3165009.0909091,2650436.3636364,2230581.8181818,3962272.7272727,2564500,2592936.3636364,2904900,3583609.0909091,3879681.8181818,3026172.7272727,4308109.0909091,2642072.7272727,2496127.2727273,4220918.1818182,2896954.5454545,3068409.0909091,2179354.5454545,3961854.5454545,3415709.0909091,3352145.4545454,2991463.6363636,2651481.8181818,2877300,3186754.5454545,2343490.9090909,2641236.3636364,1763472.7272727,2237063.6363636,3735409.0909091,2857854.5454545,3395845.4545455,2301672.7272727,4194154.5454545,2128336.3636364,3221254.5454546,3155809.0909091,2310245.4545455,3155181.8181818,2954454.5454545,2901554.5454545,2581645.4545455,3143054.5454545,2375900,3610790.9090909
BroomsBarn,2022-04-22,2022-04-23T09:00:00Z,5106874,2924136.3636364,6690490.9090909,4650809.0909091,6532627.2727273,6066981.8181818,6439372.7272727,3914600,4989954.5454545,5476300,5021527.2727273,3048545.4545455,6067190.9090909,4848609.0909091,2924136.3636364,4869100,5641272.7272727,6644490.9090909,5198209.0909091,6690490.9090909,4866800,4857181.8181818,6580718.1818182,5980209.0909091,4877463.6363636,3766772.7272727,5976863.6363636,5601963.6363636,5063345.4545455,5052472.7272727,4808254.5454545,5095754.5454545,3975236.3636364,4741136.3636364,4697227.2727273,2962400,3453345.4545455,5909327.2727273,5320527.2727273,6249727.2727273,4472454.5454545,6517363.6363636,3768027.2727273,5134227.2727273,5323872.7272727,5100772.7272727,5828409.0909091,4896490.9090909,5085509.0909091,4192481.8181818,6045654.5454545,3903936.3636364,6213554.5454545
BroomsBarn,2022-04-22,2022-04-23T10:00:00Z,7181147.8181818,4036918.1818182,8797500,6316009.0909091,8518363.6363636,7370036.3636364,8363427.2727273,5553872.7272727,7940227.2727273,7979745.4545454,7515145.4545455,4182445.4545455,7910745.4545455,7600454.5454545,4487090.9090909,6100645.4545455,6806118.1818182,8765718.1818182,7110972.7272727,8797500,7760200,7451372.7272727,8342518.1818182,8794990.9090909,6226100,6884318.1818182,7677818.1818182,7380700,6540572.7272727,7421263.6363636,6853790.9090909,7080027.2727273,5928981.8181818,7849900,7265490.9090909,5468981.8181818,4036918.1818182,7750790.9090909,7789263.6363636,8444972.7272727,7427327.2727273,8021981.8181818,5269300,7310654.5454545,6990745.4545455,8269545.4545455,8219363.6363636,6743809.0909091,7308354.5454545,6657036.3636364,8425527.2727273,5950100,8196154.5454545
BroomsBarn,2022-04-22,2022-04-23T11:00:00Z,9058018.9090909,5171445.4545455,10436354.545455,7855963.6363636,10034481.818182,8701318.1818182,10049327.272727,7442800,10108081.818182,9666900,9600827.2727273,6432263.6363636,9824345.4545454,9603127.2727273,8396254.5454545,7998981.8181818,8225636.3636364,10436354.545455,9068481.8181818,9957536.3636364,10109127.272727,9538936.3636364,9601663.6363636,10327209.090909,8207027.2727273,9841909.0909091,9595809.0909091,9001990.9090909,8111054.5454545,9669200,8333527.2727273,8621654.5454545,9457809.0909091,10008345.454545,9439618.1818182,8345654.5454545,5171445.4545455,9557963.6363636,10006463.636364,10125645.454545,8991118.1818182,9228854.5454545,6139954.5454545,9581800,8817990.9090909,9687809.0909091,9736736.3636364,7698100,9579709.0909091,8933200,10015872.727273,8387890.9090909,9627172.7272727
BroomsBarn,2022-04-22,2022-04-23T12:00:00Z,10259764.727273,5905563.6363636,11414481.818182,9192681.8181818,10934618.181818,9301200,11219400,8834300,11229854.545455,10523545.454545,10905972.727273,8205563.6363636,11269372.727273,10476918.181818,10233327.272727,10428618.181818,9967154.5454545,11406745.454545,10477127.272727,10575609.090909,11203300,10792227.272727,10588363.636364,11036445.454545,9877036.3636364,11173190.909091,11131163.636364,10484027.272727,9323781.8181818,10924581.818182,9031054.5454545,10042427.272727,10378227.272727,11235081.818182,10703781.818182,10258836.363636,7971172.7272727,10763372.727273,11414481.818182,10787836.363636,9265236.3636364,10521872.727273,5905563.6363636,10752918.181818,10080481.818182,9629681.8181818,10973927.272727,8945745.4545454,10929390.909091,10260509.090909,10835509.090909,10227054.545455,10357945.454545
BroomsBarn,2022-04-22,2022-04-23T13:00:00Z,10796062,6295518.1818182,11818027.272727,10663218.181818,11520700,9940600,11138900,10137772.727273,11818027.272727,10977272.727273,11390436.363636,9190381.8181818,11772236.363636,10621190.909091,10335990.909091,11331890.909091,11098963.636364,11778718.181818,11063418.181818,10919563.636364,11285681.818182,11351963.636364,10937127.272727,11389181.818182,10644190.909091,11585518.181818,11358445.454545,11115690.909091,10292709.090909,11319554.545455,9788381.8181818,10868545.454545,10043054.545455,11509200,10981036.363636,10672209.090909,10484863.636364,11246163.636364,11770563.636364,10751454.545455,9818909.0909091,11392318.181818,6295518.1818182,10885063.636364,10638127.272727,9706418.1818182,11651172.727273,9858845.4545455,11077009.090909,11048781.818182,10802472.727273,10688100,10845545.454545
BroomsBarn,2022-04-22,2022-04-23T14:00:00Z,10428601.454545,6878045.4545455,11371200,10564318.181818,11345690.909091,10226218.181818,10363800,10179800,11226509.090909,8892427.2727273,10818363.636364,9862818.1818182,11371200,10126272.727273,10363172.727273,10665309.090909,10590454.545455,11256827.272727,10573518.181818,10619727.272727,10653809.090909,11217936.363636,10676181.818182,10623281.818182,10931272.727273,10846590.909091,10188163.636364,10194018.181818,10086545.454545,11033727.272727,9616300,10326790.909091,10229981.818182,10115190.909091,10578954.545455,9557336.3636364,10516018.181818,10846590.909091,11344018.181818,10650254.545455,10136100,11155209.090909,6878045.4545455,10425900,10650045.454545,10146136.363636,10797663.636364,9723981.8181818,10198618.181818,10415445.454545,10386172.727273,10332227.272727,10905136.363636
