Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-14,2022-04-16T12:00:00Z,6.612,None,8.9,,,,,,,,,,8.6,8.4,8,7.9,8.8,8.1,8.2,7.8,8.9,8.3,7.8,7.9,7.9,8.5,8.9,8.5,8.3,8.3,8.1,7.4,7.8,7.7,8.2,8.1,7.1,7.9,7.9,8.3,7.9,7.7,8.3,8,7.9,7.4,8.3,7.8,8.5,8.5,7.3,7.7,7.7
BroomsBarn,2022-04-14,2022-04-16T18:00:00Z,10.84,None,16,,,,,,,,,,12.6,12.7,14.1,11.9,12.3,16,12.1,12.8,11.8,11.9,12.2,11.3,14.1,12.8,15.1,13.4,14.9,14.4,14.1,15.9,11.2,12.5,13.1,14.9,12.2,13.2,11.1,11.8,12.5,15.9,13.2,12.1,13.2,13.3,13.1,14.1,14.6,14.3,14.6,12.1,12.6
BroomsBarn,2022-04-14,2022-04-17T00:00:00Z,6.35,None,9.5,,,,,,,,,,7.5,7.9,8,7.3,7.4,9.3,7.5,6.8,7.8,7.6,7.2,7.2,8.2,8.4,8.7,7.5,9.2,8.8,7.5,8.8,6.4,7.2,6.7,9.5,7.8,8,6.6,7.6,6.8,8.5,7,8.3,6.8,6.6,7.1,9,7.8,8.7,7.7,7.1,7.7
BroomsBarn,2022-04-14,2022-04-17T06:00:00Z,5.18,None,8.6,,,,,,,,,,6.1,5.9,7.1,5,5.7,8.6,6.3,5.9,7,6.7,5.4,5,7,7.4,7.4,5,8.3,7.7,6.6,6.6,5.6,5.2,5.7,7.2,6.2,5.9,4.3,6.4,6.3,7.4,5.7,8.1,5.5,5.2,5.3,7.5,5.7,7.5,5.6,5.8,6.2
BroomsBarn,2022-04-14,2022-04-17T12:00:00Z,6.232,None,10,,,,,,,,,,7.9,7.4,8.5,6.9,6.9,10,7.6,6.7,7.9,7.8,7.3,6.7,7.8,8,8.8,6.8,9,8.4,8.8,8.1,7,6.7,6.9,8.5,7.4,7.5,6,7.3,7.2,7.4,6.8,8.9,6.6,6.9,6.9,8.6,7.2,8.2,7.3,7.1,7.9
BroomsBarn,2022-04-14,2022-04-17T18:00:00Z,11.79,None,17.7,,,,,,,,,,16.4,17,14.1,14.7,13.2,13.1,13.3,16.1,13.3,13.7,14.3,13.7,14,12.5,14.3,14.9,13,14.3,15.5,16.8,13.9,12.2,15.2,14.7,12.1,14.4,12.9,13.6,14.1,16.6,13.5,13.4,13.5,16.2,15,13.7,13.1,17.7,16.4,13.8,15.3
BroomsBarn,2022-04-14,2022-04-18T00:00:00Z,6.818,None,10.9,,,,,,,,,,9.6,8.1,7.5,7,6.8,9,9.2,8.1,7.8,8.1,9.5,6.4,9.7,8.1,9.5,8.4,10.4,8.9,9.7,10.2,8.9,7.3,6.5,6.9,8.8,8.1,6.1,6.4,7,10.9,6.6,6.8,6.3,7.9,7.1,9.4,6.9,10.7,10.4,9.5,10.4
BroomsBarn,2022-04-14,2022-04-18T06:00:00Z,5.448,None,9.6,,,,,,,,,,6.8,6.5,6.2,5.2,5.3,6.9,7.4,6.7,6.5,6.8,8.7,6,6.6,6.5,9.5,7.7,8.9,7.2,7.3,8.6,6.7,5.8,5,5.7,6.8,7.7,4.7,4.7,5.3,9.3,4.5,4.2,4.8,5.3,4.6,8.1,5.9,9.6,7.2,7.1,8.1
BroomsBarn,2022-04-14,2022-04-18T12:00:00Z,6.318,None,10.5,,,,,,,,,,8.1,7.6,7.8,6.5,6.8,7.2,8.2,8.1,7.7,7.6,9.1,6.4,7,6.8,10,10.5,9.1,7.4,7.6,9.5,7.6,6.9,6.5,6.3,7.7,9.3,6.6,6.2,6.5,10.1,6.2,5.7,6.4,7,6.1,8.6,7.4,10.2,8.5,7.9,9.2
BroomsBarn,2022-04-14,2022-04-18T18:00:00Z,10.994,None,16.6,,,,,,,,,,14.4,13.9,13.4,15.7,12.7,10.6,12.7,12.4,12.9,14.2,15.7,14.8,14.8,13.2,13.4,11.1,11.8,13.3,9.2,16.2,12.8,12.4,13.4,15.6,13,10.2,11.3,13.5,16.6,12,13.1,16.4,13.8,15.8,15,11.8,11.9,15.2,14,12.7,12.8
BroomsBarn,2022-04-14,2022-04-19T00:00:00Z,6.768,None,10.8,,,,,,,,,,9.1,8.5,9.1,7,5.7,5.5,9.4,8.5,9.1,8.5,9.8,7.9,8.8,8,9.7,7.7,10.8,7.5,6.3,10.2,6.9,7.7,10.6,7.2,7.1,7.6,8.1,6.2,9,10.1,10.8,10,7.1,9.8,8.6,6.8,5.4,8.8,8.3,6.9,8.3
BroomsBarn,2022-04-14,2022-04-19T06:00:00Z,5.542,None,9.7,,,,,,,,,,7.3,6.1,8.4,6.1,4.1,3.6,9,7.1,6.5,8.3,8.9,7.5,7.5,6.9,8.8,4.9,8.3,6.8,3.4,9.7,3.9,6.8,8.3,5.5,5.9,4.6,7,4.3,7.3,9.4,9,8.6,5.3,8,7.6,3.9,2.9,8.4,7.6,6.3,7.3
BroomsBarn,2022-04-14,2022-04-19T12:00:00Z,6.294,None,10.4,,,,,,,,,,8.7,7.6,9.3,6.9,6.5,4.3,9.3,7.8,6.8,8.9,9.5,8.5,8.3,7.8,9.4,5.5,8.3,7.4,4.7,10.4,4.7,7.8,8.8,6.9,7.6,5.1,7.7,6.4,8.2,9.8,9.2,9.4,7,8.8,8.5,5.1,4.2,9,8.6,7.9,8.1
BroomsBarn,2022-04-14,2022-04-19T18:00:00Z,10.078,None,16.1,,,,,,,,,,15.9,12,13.8,16.1,11.6,10.5,11.5,13.5,11.8,14.4,14.3,13.1,11.3,12.2,11.2,8.8,9,10,10.1,14.1,13.5,9.2,12,15.1,13.3,11.9,9.3,12.1,13.8,9.9,9.5,12.3,13.9,14.2,13.5,11.4,11.2,14,13.7,13.9,11
BroomsBarn,2022-04-14,2022-04-20T00:00:00Z,6.456,None,11,,,,,,,,,,9.6,8.7,8.5,8.6,7.1,6.5,6.8,9.3,4.9,7.5,7.6,7.7,8,7.2,10,5.7,7.5,7.4,5.5,7.6,7.3,7.3,7.2,10.5,9.9,9.8,7.4,8.2,7.7,7.1,6.7,9.4,8.6,8.9,9.5,5.1,6.8,11,10.1,5.8,6.8
BroomsBarn,2022-04-14,2022-04-20T06:00:00Z,5.368,None,9.9,,,,,,,,,,9.7,8,7.2,6.6,6,4.9,4.7,6.3,3.3,6.2,6.6,6.8,8,5.2,8.5,5.3,7.2,6.1,2.5,6.4,5.8,6,5.9,8.4,8.7,9.9,7.1,7.3,7.5,5.4,6.1,8,8.3,6.8,8.4,2.9,4.3,7.9,8.4,3.5,6.3
BroomsBarn,2022-04-14,2022-04-20T12:00:00Z,6.118,None,11,,,,,,,,,,10.3,8.5,8.1,8.5,6.9,5.6,5.5,7.7,4.1,7.7,7.4,7.7,8.2,6.1,8.7,8.2,7.5,6.9,3.4,8,6.4,6.6,6.9,8.9,9.4,11,7.9,7.9,8.6,6.1,7.1,8.4,9.1,7.2,9.1,4.7,5.5,8.4,9.5,5.1,7.1
BroomsBarn,2022-04-14,2022-04-20T18:00:00Z,9.808,None,17.4,,,,,,,,,,16.6,9.9,14.5,17.4,11,10.9,11.8,13.8,11.5,13.7,12.6,11,12.5,10.7,9.2,9.9,9.3,9.7,8.9,12.9,12.1,8.3,12.3,13.9,13.2,14.6,10.7,10.8,11.7,8.8,10.7,11.7,13,12.4,11.4,14.3,11.6,14.1,13.4,12.3,11.3
BroomsBarn,2022-04-14,2022-04-21T00:00:00Z,6.82,None,11.7,,,,,,,,,,11.1,8.3,11,9.8,10.9,9.5,6.8,9.6,8,9,9.1,7.2,9.3,7.5,7.3,4.9,6.1,7.1,6.9,7.5,7.4,6.1,7.9,7.4,11.6,10.7,8.6,7.4,9.1,7.8,8.4,7.1,9.5,9.3,6.2,8.3,5.6,10.6,11.7,6.3,7.1
BroomsBarn,2022-04-14,2022-04-21T06:00:00Z,5.804,None,10.7,,,,,,,,,,10.1,9.1,6.1,9.2,10,8.5,6.8,6.4,8.1,8.2,8.2,6.6,8.6,7,7.1,4.5,3.9,6.5,3.3,6.1,7,5.5,7.1,5.8,10.7,9,8.7,6.7,7.3,7.6,8.2,5.7,8.4,9.5,4.4,5.1,3.8,6.7,9.7,3.6,5.4
BroomsBarn,2022-04-14,2022-04-21T12:00:00Z,6.494,None,10.9,,,,,,,,,,10.5,10.3,6.3,10.2,10,8.9,8.9,7.3,9.7,9.2,8.9,7.1,9.1,7.3,7.7,6.3,6.1,7,4.3,7.2,9,5.3,8.3,6.9,10.8,8.4,10.3,7.4,7.7,8,9.1,6.4,9,10.9,5.5,6.4,4.5,7.9,10,4.2,6.4
BroomsBarn,2022-04-14,2022-04-21T18:00:00Z,9.668,None,15.8,,,,,,,,,,12.3,14.1,11.2,10.8,12.5,12.9,12,15.8,10.1,13.4,12.3,9.1,10.9,10.4,10.6,11.4,12.3,9.6,10.8,13.3,12.5,8.3,12.9,12.5,13.8,7.3,12.8,9.3,10.1,10.9,12.2,13.4,10.7,11.7,10.3,15.1,12.1,12.7,13.4,12.8,12.8
BroomsBarn,2022-04-14,2022-04-22T00:00:00Z,6.848,None,11.9,,,,,,,,,,11.1,9.8,4.9,7,9.7,8.6,10.7,8.7,5.8,10.1,8.9,7,6.2,7.4,8.2,7.4,5.9,8.5,7.3,7.1,10.1,7,11,10.1,10.4,3.6,9.5,6.9,8.1,9.3,10.8,7.8,7.4,11.8,6.2,7.7,6.4,10.4,11.9,6.5,9.2
BroomsBarn,2022-04-14,2022-04-22T06:00:00Z,6.118,None,11.7,,,,,,,,,,10.2,8.8,2.6,7,9,8.7,9.8,6.1,4.2,8.9,6.9,6,4.8,6.8,8,5.3,5.2,6.2,7.4,6.8,9.8,7.8,10.2,9.6,8.7,0.9,9,6.5,9.1,8,10.1,6.6,7.5,11.7,5.9,4.9,5.7,10.3,10.6,6.1,8.2
BroomsBarn,2022-04-14,2022-04-22T12:00:00Z,6.754,None,12.2,,,,,,,,,,11.3,9.5,4.5,8,10.1,9.9,10.2,7.2,5.2,9.8,7.3,6.4,5.8,7.1,8.7,7.2,5.7,6.3,8.4,8.5,10.1,8.1,10.8,10.3,9.1,1.9,9.9,7.7,9.1,8.2,10.8,7.5,8.2,12.2,7,6.1,6.6,9.5,11.1,8,8.4
BroomsBarn,2022-04-14,2022-04-22T18:00:00Z,9.588,None,15.3,,,,,,,,,,14.5,14.4,10.5,11,14.2,12.1,13.2,9.7,10.3,12.3,12.1,8.9,11.4,5.5,13.5,11.8,13.9,12.8,15.3,15,12.9,7.6,13.8,13.8,10.3,7.2,13.8,11.5,7.4,12.3,14.7,13.2,9.3,11.9,12.1,12.2,11.5,8.7,12.3,9,11.5
BroomsBarn,2022-04-14,2022-04-23T00:00:00Z,6.746,None,11.7,,,,,,,,,,9.9,9.9,7.5,7.2,10.4,10.5,11.4,3.3,6.8,9,7.8,5.5,6.6,3.7,7,9.9,6.7,6.3,11.6,9.3,10.8,7.4,10.2,11,8.1,3,9.9,8.2,6.7,6.4,11.7,11.3,7.9,10.2,8,7,8.9,5.2,10.8,5.3,9
BroomsBarn,2022-04-14,2022-04-23T06:00:00Z,6.02,None,11.4,,,,,,,,,,8.3,9.2,5.7,7.5,10.6,9.8,9.4,1.3,6.1,7.9,6.7,4.5,6.5,3.8,4.6,10.3,6.4,3.9,10.9,7.9,8.8,7.9,9,10.2,7.9,1.5,9.9,6.7,7.3,4.8,11.3,11.4,5.5,9,7.5,5.1,8.8,3.7,9.7,5.1,8.6
BroomsBarn,2022-04-14,2022-04-23T12:00:00Z,6.862,None,12.1,,,,,,,,,,9.4,9.4,6.7,8.5,11.7,10,9.3,3,7,8.8,6.9,5.1,9.5,6.3,6.2,11.3,8.4,4.6,12,9.1,9.5,8.5,10.1,11.1,8.4,3,10.1,7.5,9,5.4,12.1,11.9,6.8,9.1,8.7,6,9.6,4.5,10.3,8.9,9.4
BroomsBarn,2022-04-14,2022-04-23T18:00:00Z,10.246,None,16.8,,,,,,,,,,13.6,12.6,13,11,13.7,14.3,10.2,10.8,11.5,12.2,8.8,10,11.9,8.3,14.8,16.5,16.7,10.7,14.6,13.9,12.9,9,14.6,16.8,10.2,9.5,13.8,12.1,9.3,15.2,14.3,14.5,14.3,10.8,12.6,12,11.9,8.5,13.9,13.5,13.5
BroomsBarn,2022-04-14,2022-04-24T00:00:00Z,7.262,None,13.5,,,,,,,,,,13.5,10.8,6.9,8.9,9.8,8.9,7.6,5,9.2,8.7,7.7,6.5,10.4,7.2,8.7,11.5,8.8,6.1,10.7,9.1,9.4,6.5,8.7,12.3,9,4.1,11,6.3,8.1,9.5,10.7,10.8,11.3,8.8,7.8,9.5,8.5,6.7,11.9,7.2,9
BroomsBarn,2022-04-14,2022-04-24T06:00:00Z,6.496,None,11.5,,,,,,,,,,11.5,10.2,4.4,8.3,8.7,8.4,7.3,4.6,9,6.9,6.7,6.6,9.2,7.6,7.8,9.6,7.1,5.7,10.7,8.2,9.3,3.3,7.5,9.5,8.9,3.6,9.2,5.8,8.2,7.5,10.5,8.9,9.6,7.3,8.2,8.1,9,6.5,10.4,6.2,8.8
BroomsBarn,2022-04-14,2022-04-24T12:00:00Z,7.222,None,12,,,,,,,,,,11.7,10.5,6.6,8.6,9.1,10,9.1,5.8,9,7.4,6.5,8.8,9.4,7.3,8.5,10.2,8.4,6.5,11.3,9.7,10.2,3.8,10.3,11.3,9.5,5.3,9.3,6.9,8.3,8.1,12,10.2,10.5,7.7,9.7,8.9,10.7,7.1,10.8,6.9,9.2
BroomsBarn,2022-04-14,2022-04-24T18:00:00Z,10.082,None,16.3,,,,,,,,,,12,13.5,12.4,9.5,10.9,11.6,11.6,12.4,12.4,7.5,7,10.6,10,10.4,14.7,15,13.1,12.1,14.8,15.4,13.9,4.5,16,15.9,15.2,7.8,14.8,11.9,8.9,14.3,14,16.3,13.9,8.9,12.2,13.9,12.1,11.1,12,16.2,13.4
BroomsBarn,2022-04-14,2022-04-25T00:00:00Z,7.046,None,12.3,,,,,,,,,,11,9,9.2,7,7.3,8.1,9.5,8.9,7.8,6.6,4.9,6.8,6.1,7.5,9.8,8.8,10.5,7.4,7.8,12.1,12.3,-0.6,12,10.3,11.7,5.9,10.5,8.2,7.2,8.5,8.9,9.2,10.9,6.9,9.7,11.5,8.9,6.1,7.7,12.3,8.1
BroomsBarn,2022-04-14,2022-04-25T06:00:00Z,6.092,None,12,,,,,,,,,,9,8.5,8.6,4.6,6,7.1,9.7,7.9,5.9,6.5,3.2,6.7,4.1,5.8,7.1,7,8.9,5,7.8,12,11.5,-1.4,11.4,9.9,10.6,4.7,9.7,6.9,6.7,7.2,9.3,6.4,9.2,5.4,8.6,10.8,8.8,3.9,6.8,9.6,7.2
BroomsBarn,2022-04-14,2022-04-25T12:00:00Z,6.74,None,12.5,,,,,,,,,,9.2,10,8.9,5.5,6.3,8.2,10.1,8.6,6.6,6.9,3.8,7.3,5.4,6.2,7.8,8.8,9.1,5.9,8.8,12.5,12,0.1,11.7,11.5,11.4,4.7,10.6,7.3,6.8,8.5,10.4,6.9,10.3,5.8,8.6,11.6,10.6,5.6,7.6,10.1,9
BroomsBarn,2022-04-14,2022-04-25T18:00:00Z,9.936,None,17.8,,,,,,,,,,9.9,11.3,11.5,10.4,10.3,9.3,12.3,11.5,14,8.3,9,11.9,12.8,11,12.4,11.3,12.2,12.2,14,16.1,13.6,5.3,11.7,15.4,16.9,8.2,14.7,10.6,10.2,12.8,14.2,12.6,17.8,8.4,12.8,14.4,13.6,11.8,12.8,15.5,11.8
BroomsBarn,2022-04-14,2022-04-26T00:00:00Z,6.576,None,12.3,,,,,,,,,,8.1,8.6,8.8,5.8,5.6,7.2,7.5,9.3,7.7,6,4.5,6.4,7.1,9.3,7.3,7.9,9.3,7.2,7.6,12.3,11.5,-1,8.9,10,11.6,3.4,11.5,5.6,4.4,9.6,10.4,6.8,10.7,3.9,8.5,11.4,11.4,6.1,10.3,10.4,9.9
BroomsBarn,2022-04-14,2022-04-26T06:00:00Z,5.54,None,11,,,,,,,,,,7.3,8,9,4.8,3.3,5.9,5.8,8.5,6.5,5.1,3.8,4.1,5.6,7.8,5.2,6.3,9.2,7.4,5.7,11,10.2,-2.8,6.7,8.2,10.3,2.6,10.9,3.8,2.9,7.6,10,6.6,10.3,3.5,7,10.9,10.5,4.7,7.9,7.8,7.1
BroomsBarn,2022-04-14,2022-04-26T12:00:00Z,6.402,None,12.6,,,,,,,,,,8,8.2,9,5.7,5.2,6.8,6.8,8.9,7.5,5.8,5.8,6.2,6.4,8.5,7.1,7.2,9.2,8.9,6.7,12,10.7,-1,7.1,9.1,11,6.1,11.2,4.6,4.2,8.5,10.8,8.2,12.6,4.7,7.7,11.3,11.2,7,8.2,9.6,7.4
BroomsBarn,2022-04-14,2022-04-26T18:00:00Z,9.95,None,17.8,,,,,,,,,,10,11.7,11.6,7.7,9.8,8.8,13.6,10.6,11.8,9.9,10.5,14.7,14.9,13,12.6,10.2,11.8,11.3,13.8,17,12.9,5,12.7,16.2,14.8,9.5,13.9,10,10.2,12,17.8,10,17,10.9,14.6,10.8,13.1,11.2,11.1,16.6,11.9
BroomsBarn,2022-04-14,2022-04-27T00:00:00Z,6.6,None,12.2,,,,,,,,,,5.6,8.4,8.9,4,6.2,5.4,6.5,9.1,6.7,6.1,7,7.1,10,7.7,10,5.5,8.5,8.5,10.8,11.3,10.8,0.4,7.5,12.2,8.3,8.3,8,5.6,7.2,9.8,9.8,8.3,12,5,8.1,9.4,10.4,9.8,6.9,10.6,8.3
BroomsBarn,2022-04-14,2022-04-27T06:00:00Z,5.81,None,11.7,,,,,,,,,,4,8,8.6,1.8,4.7,4.1,5.6,8.9,4.7,5.1,6.2,6.7,9.3,5.8,9.2,4.2,8.3,7.4,9.7,9.4,11.1,-0.9,7,11,8,8.2,7,4.3,7.2,7.5,8.8,5.6,11.7,3.6,6.2,8.3,10.1,10.6,5.9,10,7.6
BroomsBarn,2022-04-14,2022-04-27T12:00:00Z,6.732,None,13.4,,,,,,,,,,5.3,9.4,9.4,2.9,6.4,5.2,8.2,9.9,6.3,5.9,7.1,9.2,11.8,7.6,10.3,6,8.5,8.4,9.8,10.4,11.4,0.1,7.9,11,11.4,8.4,7.6,6.8,7.8,7.8,9.1,6.4,13.4,4.7,7.3,8.5,11,11.3,6.8,11.5,8.4
BroomsBarn,2022-04-14,2022-04-27T18:00:00Z,10.142,None,17.4,,,,,,,,,,7.8,14.1,13.2,9.2,10.1,9.2,11.3,10.7,12.8,9.7,15.2,14.8,15.9,12.8,16.7,9.2,12.4,11.5,10.3,15.8,12.5,7.4,13.6,13.8,17.4,9.3,9.7,13.1,13.4,10.9,15.8,11.7,16.3,9.8,13.7,9.8,14.3,13.1,12.7,16,10.1
BroomsBarn,2022-04-14,2022-04-28T00:00:00Z,6.874,None,13.1,,,,,,,,,,5.9,10.7,6.7,2.3,9.8,5.9,9.2,10.1,9.4,4.5,8.9,12.4,12.2,8.9,10.7,7,8,7.8,6.5,9.1,10.5,3,9.1,10.4,12.1,8.3,5.2,7.4,8.9,5.6,10.5,6.5,13.1,7.1,8.6,7.9,10.7,8.4,6.6,11.3,6.5
BroomsBarn,2022-04-14,2022-04-28T06:00:00Z,5.978,None,11.5,,,,,,,,,,5.4,10.5,5.5,2.1,9.8,5.9,7.9,10.3,10,3.3,7,10.8,9.2,6,9.4,6.4,7.9,6.4,6.2,8.3,9.4,1,8.7,9,9.9,7.1,4.3,6.6,8.4,5,9.9,4.7,11.5,5.5,6.8,6.8,9.1,6.8,5.3,9.8,5
BroomsBarn,2022-04-14,2022-04-28T12:00:00Z,6.838,None,12.5,,,,,,,,,,5.8,11,7.2,4.5,10.8,9.2,7.7,10.3,10.6,5.5,8.4,11.7,9.5,6.6,10.1,6.7,9.6,7.6,7.4,9.9,10,2.1,9.4,10.2,11.9,8,6,7.9,8.6,6.1,10.2,6.6,12.5,6.5,8,7.2,9.1,7.8,6.6,11.2,5.9
BroomsBarn,2022-04-14,2022-04-28T18:00:00Z,10.196,None,17.1,,,,,,,,,,9.1,13.9,13.9,9.7,15.1,16.4,7.4,15.1,15.3,11.5,14,14.6,13,14.5,14.4,9.7,12.8,12.9,12.2,13.1,12.7,10.1,13.8,12.8,14.5,11.1,10.4,11.6,12.8,12.6,17.1,9.4,14.8,10.4,8,9.8,13.7,8,11.4,14.5,11.7
BroomsBarn,2022-04-14,2022-04-29T00:00:00Z,7.154,None,13.2,,,,,,,,,,5.6,11.4,8.4,6.7,10.6,13.2,5.8,8.9,12.5,8.2,9.6,8.8,7.3,8.3,10.5,7.8,10.6,10.6,6.8,7.5,11.2,6.3,7.6,9.1,10.7,5.6,6.8,10.1,9.7,6.3,10.4,7.3,11.5,7.1,7.2,6.3,11.3,9.3,8,9.5,7.3
BroomsBarn,2022-04-14,2022-04-29T06:00:00Z,5.956,None,11.8,,,,,,,,,,3,9.4,8,5.8,9,11.8,5,7.5,10.6,7.3,9,6.5,6.8,7.7,8.1,3.4,8.9,11.1,3.6,6.5,9,5.1,5.6,8.3,8.6,2.7,5.2,8,7.9,5.7,8.3,4.7,10.8,6.7,7,5.1,10.3,7.5,7.5,8.6,6.2
BroomsBarn,2022-04-14,2022-04-29T12:00:00Z,6.72,None,12.4,,,,,,,,,,3.7,9.9,7.9,5.7,9.7,12.4,5.7,8.9,11.5,9.1,10.1,7.4,7.1,8.5,8.2,5.1,8.9,11.7,5.1,9,9.7,6.2,7.7,9.9,9.6,3.7,6.4,8.7,8.3,8.1,9.8,5.4,11.8,7.7,7.8,5.9,10.5,7.9,7.8,9.9,7.6
BroomsBarn,2022-04-14,2022-04-29T18:00:00Z,9.888,None,19.6,,,,,,,,,,10.1,14.3,8.6,8,11.8,16.6,8.2,11.5,15.4,10.8,12.6,13.6,9.8,14.6,11.5,10,7.9,14.6,11.8,12,14.6,8.1,12.4,17.4,14.4,11.5,11.8,10.6,9.8,8.4,19.6,8.8,15.3,11.4,11.7,10.5,14.4,9.4,12.3,16.7,11.6
BroomsBarn,2022-04-14,2022-04-30T00:00:00Z,6.65,None,13,,,,,,,,,,4.3,10,6.6,2.3,7.4,11.1,3.8,8.4,12.9,7.3,8.8,6.9,6.2,11.7,7,4.8,5.9,8.8,9.7,6.7,7.9,8.5,9.2,13,10.2,7.2,6.6,9.1,6.1,6.1,10.8,4.8,12.2,9.8,8.5,7.5,10.3,6.1,9.8,12.6,5.6
BroomsBarn,2022-04-14,2022-04-30T06:00:00Z,5.732,None,11.2,,,,,,,,,,3.4,10,6.6,3.2,4.2,8.7,2.3,7.3,10.8,7.2,7.5,4.8,5.5,9.2,5.3,4.6,5.3,4.7,7.8,6,6.8,8.9,9.5,9.4,9.2,6.5,5.2,9.9,4.9,6,8.9,4.4,11.2,9.6,7.5,4.4,8.9,5.5,10,10.7,4.8
BroomsBarn,2022-04-14,2022-04-30T12:00:00Z,6.56,None,11.9,,,,,,,,,,5.3,10.9,7.3,4,6.2,9.4,4.1,8.2,11.5,7.7,8.4,6.3,6.2,10.4,6.3,6.3,5.6,7,8.4,5.7,8.3,9.5,10.5,10.7,9.4,7.4,6.7,11.4,5.5,7,10.1,5.7,11.9,10.1,8.6,6,8.9,6.3,11.2,11.5,6.1
