Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-23,00:00:00,6.746,None,11.7,,,,,,,,,,9.9,9.9,7.5,7.2,10.4,10.5,11.4,3.3,6.8,9,7.8,5.5,6.6,3.7,7,9.9,6.7,6.3,11.6,9.3,10.8,7.4,10.2,11,8.1,3,9.9,8.2,6.7,6.4,11.7,11.3,7.9,10.2,8,7,8.9,5.2,10.8,5.3,9,8.2
BroomsBarn,2022-04-14,2022-04-23,06:00:00,6.02,None,11.4,,,,,,,,,,8.3,9.2,5.7,7.5,10.6,9.8,9.4,1.3,6.1,7.9,6.7,4.5,6.5,3.8,4.6,10.3,6.4,3.9,10.9,7.9,8.8,7.9,9,10.2,7.9,1.5,9.9,6.7,7.3,4.8,11.3,11.4,5.5,9,7.5,5.1,8.8,3.7,9.7,5.1,8.6,7.3
BroomsBarn,2022-04-14,2022-04-23,12:00:00,6.862,None,12.1,,,,,,,,,,9.4,9.4,6.7,8.5,11.7,10,9.3,3,7,8.8,6.9,5.1,9.5,6.3,6.2,11.3,8.4,4.6,12,9.1,9.5,8.5,10.1,11.1,8.4,3,10.1,7.5,9,5.4,12.1,11.9,6.8,9.1,8.7,6,9.6,4.5,10.3,8.9,9.4,8.4
BroomsBarn,2022-04-14,2022-04-23,18:00:00,10.246,None,16.8,,,,,,,,,,13.6,12.6,13,11,13.7,14.3,10.2,10.8,11.5,12.2,8.8,10,11.9,8.3,14.8,16.5,16.7,10.7,14.6,13.9,12.9,9,14.6,16.8,10.2,9.5,13.8,12.1,9.3,15.2,14.3,14.5,14.3,10.8,12.6,12,11.9,8.5,13.9,13.5,13.5,12.5
BroomsBarn,2022-04-14,2022-04-24,00:00:00,7.262,None,13.5,,,,,,,,,,13.5,10.8,6.9,8.9,9.8,8.9,7.6,5,9.2,8.7,7.7,6.5,10.4,7.2,8.7,11.5,8.8,6.1,10.7,9.1,9.4,6.5,8.7,12.3,9,4.1,11,6.3,8.1,9.5,10.7,10.8,11.3,8.8,7.8,9.5,8.5,6.7,11.9,7.2,9,8.9
BroomsBarn,2022-04-14,2022-04-24,06:00:00,6.496,None,11.5,,,,,,,,,,11.5,10.2,4.4,8.3,8.7,8.4,7.3,4.6,9,6.9,6.7,6.6,9.2,7.6,7.8,9.6,7.1,5.7,10.7,8.2,9.3,3.3,7.5,9.5,8.9,3.6,9.2,5.8,8.2,7.5,10.5,8.9,9.6,7.3,8.2,8.1,9,6.5,10.4,6.2,8.8,7.9
BroomsBarn,2022-04-14,2022-04-24,12:00:00,7.222,None,12,,,,,,,,,,11.7,10.5,6.6,8.6,9.1,10,9.1,5.8,9,7.4,6.5,8.8,9.4,7.3,8.5,10.2,8.4,6.5,11.3,9.7,10.2,3.8,10.3,11.3,9.5,5.3,9.3,6.9,8.3,8.1,12,10.2,10.5,7.7,9.7,8.9,10.7,7.1,10.8,6.9,9.2,8.8
BroomsBarn,2022-04-14,2022-04-24,18:00:00,10.082,None,16.3,,,,,,,,,,12,13.5,12.4,9.5,10.9,11.6,11.6,12.4,12.4,7.5,7,10.6,10,10.4,14.7,15,13.1,12.1,14.8,15.4,13.9,4.5,16,15.9,15.2,7.8,14.8,11.9,8.9,14.3,14,16.3,13.9,8.9,12.2,13.9,12.1,11.1,12,16.2,13.4,12.3
BroomsBarn,2022-04-14,2022-04-25,00:00:00,7.046,None,12.3,,,,,,,,,,11,9,9.2,7,7.3,8.1,9.5,8.9,7.8,6.6,4.9,6.8,6.1,7.5,9.8,8.8,10.5,7.4,7.8,12.1,12.3,-0.6,12,10.3,11.7,5.9,10.5,8.2,7.2,8.5,8.9,9.2,10.9,6.9,9.7,11.5,8.9,6.1,7.7,12.3,8.1,8.6
BroomsBarn,2022-04-14,2022-04-25,06:00:00,6.092,None,12,,,,,,,,,,9,8.5,8.6,4.6,6,7.1,9.7,7.9,5.9,6.5,3.2,6.7,4.1,5.8,7.1,7,8.9,5,7.8,12,11.5,-1.4,11.4,9.9,10.6,4.7,9.7,6.9,6.7,7.2,9.3,6.4,9.2,5.4,8.6,10.8,8.8,3.9,6.8,9.6,7.2,7.4
BroomsBarn,2022-04-14,2022-04-25,12:00:00,6.74,None,12.5,,,,,,,,,,9.2,10,8.9,5.5,6.3,8.2,10.1,8.6,6.6,6.9,3.8,7.3,5.4,6.2,7.8,8.8,9.1,5.9,8.8,12.5,12,0.1,11.7,11.5,11.4,4.7,10.6,7.3,6.8,8.5,10.4,6.9,10.3,5.8,8.6,11.6,10.6,5.6,7.6,10.1,9,8.2
BroomsBarn,2022-04-14,2022-04-25,18:00:00,9.936,None,17.8,,,,,,,,,,9.9,11.3,11.5,10.4,10.3,9.3,12.3,11.5,14,8.3,9,11.9,12.8,11,12.4,11.3,12.2,12.2,14,16.1,13.6,5.3,11.7,15.4,16.9,8.2,14.7,10.6,10.2,12.8,14.2,12.6,17.8,8.4,12.8,14.4,13.6,11.8,12.8,15.5,11.8,12.1
BroomsBarn,2022-04-14,2022-04-26,00:00:00,6.576,None,12.3,,,,,,,,,,8.1,8.6,8.8,5.8,5.6,7.2,7.5,9.3,7.7,6,4.5,6.4,7.1,9.3,7.3,7.9,9.3,7.2,7.6,12.3,11.5,-1,8.9,10,11.6,3.4,11.5,5.6,4.4,9.6,10.4,6.8,10.7,3.9,8.5,11.4,11.4,6.1,10.3,10.4,9.9,8.0
BroomsBarn,2022-04-14,2022-04-26,06:00:00,5.54,None,11,,,,,,,,,,7.3,8,9,4.8,3.3,5.9,5.8,8.5,6.5,5.1,3.8,4.1,5.6,7.8,5.2,6.3,9.2,7.4,5.7,11,10.2,-2.8,6.7,8.2,10.3,2.6,10.9,3.8,2.9,7.6,10,6.6,10.3,3.5,7,10.9,10.5,4.7,7.9,7.8,7.1,6.8
BroomsBarn,2022-04-14,2022-04-26,12:00:00,6.402,None,12.6,,,,,,,,,,8,8.2,9,5.7,5.2,6.8,6.8,8.9,7.5,5.8,5.8,6.2,6.4,8.5,7.1,7.2,9.2,8.9,6.7,12,10.7,-1,7.1,9.1,11,6.1,11.2,4.6,4.2,8.5,10.8,8.2,12.6,4.7,7.7,11.3,11.2,7,8.2,9.6,7.4,7.8
BroomsBarn,2022-04-14,2022-04-26,18:00:00,9.95,None,17.8,,,,,,,,,,10,11.7,11.6,7.7,9.8,8.8,13.6,10.6,11.8,9.9,10.5,14.7,14.9,13,12.6,10.2,11.8,11.3,13.8,17,12.9,5,12.7,16.2,14.8,9.5,13.9,10,10.2,12,17.8,10,17,10.9,14.6,10.8,13.1,11.2,11.1,16.6,11.9,12.1
BroomsBarn,2022-04-14,2022-04-27,00:00:00,6.6,None,12.2,,,,,,,,,,5.6,8.4,8.9,4,6.2,5.4,6.5,9.1,6.7,6.1,7,7.1,10,7.7,10,5.5,8.5,8.5,10.8,11.3,10.8,0.4,7.5,12.2,8.3,8.3,8,5.6,7.2,9.8,9.8,8.3,12,5,8.1,9.4,10.4,9.8,6.9,10.6,8.3,8.0
BroomsBarn,2022-04-14,2022-04-27,06:00:00,5.81,None,11.7,,,,,,,,,,4,8,8.6,1.8,4.7,4.1,5.6,8.9,4.7,5.1,6.2,6.7,9.3,5.8,9.2,4.2,8.3,7.4,9.7,9.4,11.1,-0.9,7,11,8,8.2,7,4.3,7.2,7.5,8.8,5.6,11.7,3.6,6.2,8.3,10.1,10.6,5.9,10,7.6,7.1
BroomsBarn,2022-04-14,2022-04-27,12:00:00,6.732,None,13.4,,,,,,,,,,5.3,9.4,9.4,2.9,6.4,5.2,8.2,9.9,6.3,5.9,7.1,9.2,11.8,7.6,10.3,6,8.5,8.4,9.8,10.4,11.4,0.1,7.9,11,11.4,8.4,7.6,6.8,7.8,7.8,9.1,6.4,13.4,4.7,7.3,8.5,11,11.3,6.8,11.5,8.4,8.2
BroomsBarn,2022-04-14,2022-04-27,18:00:00,10.142,None,17.4,,,,,,,,,,7.8,14.1,13.2,9.2,10.1,9.2,11.3,10.7,12.8,9.7,15.2,14.8,15.9,12.8,16.7,9.2,12.4,11.5,10.3,15.8,12.5,7.4,13.6,13.8,17.4,9.3,9.7,13.1,13.4,10.9,15.8,11.7,16.3,9.8,13.7,9.8,14.3,13.1,12.7,16,10.1,12.4
BroomsBarn,2022-04-14,2022-04-28,00:00:00,6.874,None,13.1,,,,,,,,,,5.9,10.7,6.7,2.3,9.8,5.9,9.2,10.1,9.4,4.5,8.9,12.4,12.2,8.9,10.7,7,8,7.8,6.5,9.1,10.5,3,9.1,10.4,12.1,8.3,5.2,7.4,8.9,5.6,10.5,6.5,13.1,7.1,8.6,7.9,10.7,8.4,6.6,11.3,6.5,8.4
BroomsBarn,2022-04-14,2022-04-28,06:00:00,5.978,None,11.5,,,,,,,,,,5.4,10.5,5.5,2.1,9.8,5.9,7.9,10.3,10,3.3,7,10.8,9.2,6,9.4,6.4,7.9,6.4,6.2,8.3,9.4,1,8.7,9,9.9,7.1,4.3,6.6,8.4,5,9.9,4.7,11.5,5.5,6.8,6.8,9.1,6.8,5.3,9.8,5,7.3
BroomsBarn,2022-04-14,2022-04-28,12:00:00,6.838,None,12.5,,,,,,,,,,5.8,11,7.2,4.5,10.8,9.2,7.7,10.3,10.6,5.5,8.4,11.7,9.5,6.6,10.1,6.7,9.6,7.6,7.4,9.9,10,2.1,9.4,10.2,11.9,8,6,7.9,8.6,6.1,10.2,6.6,12.5,6.5,8,7.2,9.1,7.8,6.6,11.2,5.9,8.3
BroomsBarn,2022-04-14,2022-04-28,18:00:00,10.196,None,17.1,,,,,,,,,,9.1,13.9,13.9,9.7,15.1,16.4,7.4,15.1,15.3,11.5,14,14.6,13,14.5,14.4,9.7,12.8,12.9,12.2,13.1,12.7,10.1,13.8,12.8,14.5,11.1,10.4,11.6,12.8,12.6,17.1,9.4,14.8,10.4,8,9.8,13.7,8,11.4,14.5,11.7,12.4
BroomsBarn,2022-04-14,2022-04-29,00:00:00,7.154,None,13.2,,,,,,,,,,5.6,11.4,8.4,6.7,10.6,13.2,5.8,8.9,12.5,8.2,9.6,8.8,7.3,8.3,10.5,7.8,10.6,10.6,6.8,7.5,11.2,6.3,7.6,9.1,10.7,5.6,6.8,10.1,9.7,6.3,10.4,7.3,11.5,7.1,7.2,6.3,11.3,9.3,8,9.5,7.3,8.7
BroomsBarn,2022-04-14,2022-04-29,06:00:00,5.956,None,11.8,,,,,,,,,,3,9.4,8,5.8,9,11.8,5,7.5,10.6,7.3,9,6.5,6.8,7.7,8.1,3.4,8.9,11.1,3.6,6.5,9,5.1,5.6,8.3,8.6,2.7,5.2,8,7.9,5.7,8.3,4.7,10.8,6.7,7,5.1,10.3,7.5,7.5,8.6,6.2,7.3
BroomsBarn,2022-04-14,2022-04-29,12:00:00,6.72,None,12.4,,,,,,,,,,3.7,9.9,7.9,5.7,9.7,12.4,5.7,8.9,11.5,9.1,10.1,7.4,7.1,8.5,8.2,5.1,8.9,11.7,5.1,9,9.7,6.2,7.7,9.9,9.6,3.7,6.4,8.7,8.3,8.1,9.8,5.4,11.8,7.7,7.8,5.9,10.5,7.9,7.8,9.9,7.6,8.2
BroomsBarn,2022-04-14,2022-04-29,18:00:00,9.888,None,19.6,,,,,,,,,,10.1,14.3,8.6,8,11.8,16.6,8.2,11.5,15.4,10.8,12.6,13.6,9.8,14.6,11.5,10,7.9,14.6,11.8,12,14.6,8.1,12.4,17.4,14.4,11.5,11.8,10.6,9.8,8.4,19.6,8.8,15.3,11.4,11.7,10.5,14.4,9.4,12.3,16.7,11.6,12.1
BroomsBarn,2022-04-14,2022-04-30,00:00:00,6.65,None,13,,,,,,,,,,4.3,10,6.6,2.3,7.4,11.1,3.8,8.4,12.9,7.3,8.8,6.9,6.2,11.7,7,4.8,5.9,8.8,9.7,6.7,7.9,8.5,9.2,13,10.2,7.2,6.6,9.1,6.1,6.1,10.8,4.8,12.2,9.8,8.5,7.5,10.3,6.1,9.8,12.6,5.6,8.1
BroomsBarn,2022-04-14,2022-04-30,06:00:00,5.732,None,11.2,,,,,,,,,,3.4,10,6.6,3.2,4.2,8.7,2.3,7.3,10.8,7.2,7.5,4.8,5.5,9.2,5.3,4.6,5.3,4.7,7.8,6,6.8,8.9,9.5,9.4,9.2,6.5,5.2,9.9,4.9,6,8.9,4.4,11.2,9.6,7.5,4.4,8.9,5.5,10,10.7,4.8,7.0
