Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-02,2022-06-06,00:00:00,13.254,None,19.9,,,,,,,,,,17.9,15.3,17.5,19.7,14.6,14.6,13.4,14.8,17.5,15.8,18.6,17,14.9,15.4,15.1,15.4,13.2,16,14.5,18.4,18.7,18,17.3,14.2,19,16.2,13.4,16.8,13.6,19.3,15.4,17.2,17.5,13.9,18.6,19.9,13.5,15.4,13.5,15.6,16.1,16.2
BroomsBarn,2022-06-02,2022-06-06,06:00:00,10.854,None,16,,,,,,,,,,14.5,12,13.1,14.1,13.8,12.3,12.1,11.9,14.3,13.7,16,13.3,12.7,13.5,13,12.8,12.2,14.1,13.4,15.1,14,14.4,14.2,11.6,14.5,13.1,11.6,12.9,12.4,12.9,12.9,14.8,12.8,11.7,13,13.9,10.9,14,11.7,14.3,13.2,13.2
BroomsBarn,2022-06-02,2022-06-06,12:00:00,13.562,None,19.9,,,,,,,,,,14.5,13.7,17.7,17.9,16.9,14.5,15.1,16.1,16.8,17,18.7,17.8,18.8,19,16.7,16.1,15.4,16,13.5,19.9,19.5,17.2,16.6,15.6,19.2,16.7,13.8,18.5,14.2,19,16.2,18.2,16,14.2,17.8,17.8,11.9,16,15,18.2,14.4,16.5
BroomsBarn,2022-06-02,2022-06-06,18:00:00,14.138,None,20.1,,,,,,,,,,16.1,15.7,18.8,18.5,17.6,16.7,15,15.9,17.7,18.1,19.5,18.4,19.5,19.4,18.6,15.5,16.2,17,15.2,20.1,19.9,18.7,16.8,16.8,19.3,16.8,14.4,18.7,16,19.1,16.4,18.5,16.7,14.7,18,18.7,12.6,16,16.1,19.2,14,17.2
BroomsBarn,2022-06-02,2022-06-07,00:00:00,12.84,None,19,,,,,,,,,,16.1,15,16.6,15.8,16.4,15.8,13.1,14,14.8,15.8,17.7,14.9,17.5,17,16.3,15.2,14.1,14.4,13.2,18.7,19,17.5,15.4,16.2,17.7,13.3,14.3,15.3,16,16.6,16.4,16.6,14.8,13.8,16.4,18,12.6,13.4,15.2,17.6,13.5,15.7
BroomsBarn,2022-06-02,2022-06-07,06:00:00,10.278,None,14.6,,,,,,,,,,13.8,12.3,13.5,12.8,12.9,12.9,11.9,12,12.4,13.1,13.1,11.1,14.5,11.9,12.7,12.1,12.2,11.5,11.3,13.4,13.5,13.6,13,12.1,13.4,10.5,12.7,12.9,12.9,13.4,14.6,13.9,12.3,10.5,13.4,14.1,8.3,12,12,12.4,11,12.5
BroomsBarn,2022-06-02,2022-06-07,12:00:00,14.612,None,20.8,,,,,,,,,,19.4,20.1,17.4,16.4,14.7,20.1,19.8,19.3,17.6,16.6,19.7,14.1,19.7,18.9,18.7,16.7,14.9,13.9,18.1,19,19.4,18.2,18.9,18.9,16.8,15.9,17.9,18.1,18.8,19.1,20.8,17.5,19,17.6,17.1,17.7,17.2,14.7,15.1,18.3,18.5,17.8
BroomsBarn,2022-06-02,2022-06-07,18:00:00,15.536,None,22.2,,,,,,,,,,20.8,21.3,19.2,17.3,15.3,22.2,21.6,20.5,19.5,17.6,20.6,15.4,20.6,19.1,20.1,18.7,15.6,16.4,19.5,19.5,19,18.8,20.3,20.2,17.3,17,18.5,19.5,20.3,20.5,21.6,17.9,19.8,19,17.9,18.3,19,16.3,16.1,19.1,19.6,18.9
BroomsBarn,2022-06-02,2022-06-08,00:00:00,14.488,None,20.7,,,,,,,,,,20.1,20.6,18.9,17,14.2,20.7,17.6,20,18.1,16.7,20.2,14.9,18.6,16.3,19.1,18.5,14.4,16,18.9,15.6,16.6,17.6,18.3,15.6,16.8,15.9,16.5,18.6,19.8,19.9,20.6,17.8,16.9,18.5,16.8,17.2,17.9,15.7,15,18.2,17.8,17.7
BroomsBarn,2022-06-02,2022-06-08,06:00:00,10.646,None,15.8,,,,,,,,,,14.8,14.3,12.8,12.8,11,15.8,14.8,14.3,12.6,11.9,14,12.1,12.3,12.4,13.6,14.4,11.2,12,12,12.7,12.1,12.3,15,11.7,12.3,9.7,12.8,15.3,13.2,13.1,14.6,13.9,15.3,12.7,12.2,15.2,10.5,10.7,11.6,12.6,13.7,13.0
BroomsBarn,2022-06-02,2022-06-08,12:00:00,15.636,None,22,,,,,,,,,,19.6,21.5,19.4,20.6,19,21,19.1,17.9,17.4,15.2,21.5,17.9,18.5,18.9,17.9,19.5,14.9,19.2,18.7,17.9,18.2,20.9,20.1,16.7,19.7,17.5,17.6,22,20.2,21.5,19.3,18.3,20.3,19,18.3,18.4,19.7,18.6,20.6,19.7,19.6,19.1
BroomsBarn,2022-06-02,2022-06-08,18:00:00,16.548,None,23,,,,,,,,,,20,21.7,19.3,21.7,19.8,22.2,20.6,20.5,18.6,16,23,18.8,19.9,20,19.2,20.6,16.3,20.5,19.1,20.6,20.4,21.7,20.3,18.2,20.1,19.1,20.3,22.6,20.2,21.5,20.1,20,21.4,19.9,21.3,19.5,21.4,19.3,21.6,20.5,19.6,20.2
BroomsBarn,2022-06-02,2022-06-09,00:00:00,15.384,None,21.2,,,,,,,,,,18.9,19.3,16.2,20.4,17.9,20.8,19.9,20.4,17.7,15.7,21.2,17.2,16.9,17.1,17.9,19.1,16.1,18.7,17,19.7,18.9,19.6,18.2,17.5,19.3,18.1,18.9,21,17.9,19.6,20.1,19.6,20,19.1,21.1,18.2,19.8,17.9,19.1,19.5,17.7,18.8
BroomsBarn,2022-06-02,2022-06-09,06:00:00,11.596,None,16.3,,,,,,,,,,14.4,15,13.8,14.8,14.6,14.9,14.5,15.6,12.3,11.9,16.3,12.9,14.3,12.3,15.9,15.7,11.5,15.5,12.1,14.2,12.9,15.6,11.8,13.8,14.3,13.1,14,15.6,16.3,15.6,16.2,15.9,14.7,14.2,13.5,13,13.2,13.3,13.1,13.1,14.1,14.1
BroomsBarn,2022-06-02,2022-06-09,12:00:00,16.752,None,23.6,,,,,,,,,,20,23.6,17,20.4,17.1,19.9,20.5,23,19.1,17.9,21.3,20.2,19.6,18.9,22.3,21.2,19.2,22.1,20.9,21.3,22.9,21.7,19.3,18.8,18.1,21.1,20.1,21.4,21.2,21.2,21.1,21,21.4,22,22.6,19.2,19.4,20.1,20.1,20.9,18.5,20.4
BroomsBarn,2022-06-02,2022-06-09,18:00:00,17.652,None,24.6,,,,,,,,,,20.6,24.5,18.6,21.8,20.2,21.2,20.7,24,19.6,19,23.3,20.2,21,21.2,22.4,22.6,20.2,24.1,22,22.3,24.6,22.9,20.2,19.6,19.1,21.6,20.3,22.3,22.7,22.1,22,22,23,22.7,23.5,20.7,22.1,20.5,20.3,21.4,19.5,21.5
BroomsBarn,2022-06-02,2022-06-10,00:00:00,16.244,None,23.3,,,,,,,,,,19,21.3,17.1,21.1,18.4,20.9,17.3,23.3,17.2,18.8,22.9,17.5,18.4,20.5,17.8,21.5,16.3,23.3,19.8,21.8,21.5,22.6,19.5,18.5,17.3,19.6,16.8,21.9,21.4,19.8,19.7,20.8,20.1,21.3,22.2,19.9,21.5,19,18.9,19.3,16.4,19.8
BroomsBarn,2022-06-02,2022-06-10,06:00:00,12.138,None,17.8,,,,,,,,,,13.5,17.8,13.1,15.3,15.4,13.9,14.3,16.3,13.5,14.1,16.9,15.3,12.9,13.8,15.6,15.7,14.7,15.5,15.3,15,15.5,17.1,13.3,11.9,13,15,12.2,14.8,15.7,16.4,14.7,15.7,15.5,15,15.4,14.2,14.8,15.1,14.8,14.9,14,14.8
BroomsBarn,2022-06-02,2022-06-10,12:00:00,17.062,None,25.7,,,,,,,,,,18.4,24.5,17.9,23.7,19.2,20.4,20.6,24.2,20.5,19.1,21.7,18.7,18.7,19.6,22.5,23,20,23.6,22.6,23.7,20.3,25.7,17.6,16.3,20.1,21.5,18.3,17.6,21,19.1,21.7,21.3,20.6,22,21.1,22.1,22.1,20.1,20.3,21.4,20.3,20.8
BroomsBarn,2022-06-02,2022-06-10,18:00:00,17.744,None,26.7,,,,,,,,,,19.6,25.2,19.7,24.4,20,22,21,24.7,20.4,19.6,22.8,18.8,19.2,20.5,23.3,23.2,20.6,24.3,23.7,24,21,26.7,17.1,17.5,20.8,22.1,20.5,20.9,22.5,19.4,22.8,22.7,22.7,23,21.3,22.8,22.4,20.5,20.3,22.6,20.6,21.6
BroomsBarn,2022-06-02,2022-06-11,00:00:00,16.258,None,25,,,,,,,,,,18.8,23.7,18.3,23.7,17.5,21,18.9,22.6,18.3,17.9,21.4,16.6,17.8,19.8,20.9,19.2,19,21.9,22.4,21.2,20.2,25,13.7,14.9,18.4,20.9,17.3,20.7,21.8,17.4,21.1,21.5,21.5,20.6,19,21.6,19,18.6,18.3,21.7,18.8,19.8
BroomsBarn,2022-06-02,2022-06-11,06:00:00,12.194,None,20.1,,,,,,,,,,12.6,17.5,12.7,17.3,13.3,14,15,15.6,15.3,13.6,14.9,13,15,14.8,14.8,17,12.7,20.1,17.1,16.7,13.3,17.7,12.6,11.3,12.4,14.8,12.7,14.9,15.5,13,14.5,15.2,18.1,15.8,17.4,15.2,14.9,12.4,13.3,16.2,15.5,14.9
BroomsBarn,2022-06-02,2022-06-11,12:00:00,17.172,None,28,,,,,,,,,,20.3,20.2,18.2,27.3,17,19.2,20.2,23.9,21.6,18.5,20.2,17,22.9,19.3,18.4,20.6,21.3,28,21.8,25.7,22.1,27,18.4,17.1,19.3,18.7,18.2,20.8,23.4,18.6,22.2,20,22.2,20.3,24.9,22.8,21.5,19.3,18.5,24.6,17.1,20.9
BroomsBarn,2022-06-02,2022-06-11,18:00:00,17.916,None,28.7,,,,,,,,,,20.8,21.4,18.7,28,17.9,19.3,20.8,24.8,21.8,19.9,21.5,18.5,23.6,20.7,20,21.6,22,28.7,23,26,22.5,27.2,19.6,17.9,19.8,20.3,19.2,22.6,23.8,20.2,23.1,20.1,23.8,20.6,25.2,23.8,21.6,20.8,19.7,25.8,19.2,21.8
BroomsBarn,2022-06-02,2022-06-12,00:00:00,16.446,None,26.3,,,,,,,,,,20,20.7,17.5,26,15.2,18.3,19.2,23.2,19.6,18.2,20.5,16.9,20.3,20,18.3,20.6,20.4,22.6,20.6,23.2,21,26.3,18.5,16.6,18.4,19.3,17.7,22,21.3,18.3,22.2,19.7,20.6,17.4,19.5,22.1,19.2,19.9,18.3,23.9,18.8,20.1
BroomsBarn,2022-06-02,2022-06-12,06:00:00,12.12,None,20.1,,,,,,,,,,16.2,15.4,14.3,18.1,10.9,14.5,13,17.1,14.1,13,13.8,13,15.4,13.4,15,13.9,15.6,16.6,15.4,15,16.1,17.9,13.1,12.2,13.7,13.9,13.8,15.2,20.1,13.1,15.4,15.1,12.9,16.2,12.9,15.7,17.5,13.9,12.2,17.5,13.9,14.8
BroomsBarn,2022-06-02,2022-06-12,12:00:00,17.092,None,27.8,,,,,,,,,,19.4,20.9,18,27.8,14.8,19.7,19.6,24,19.4,19.5,22.5,18.3,21.1,21.5,20.6,22,18.9,20.8,22.3,20.3,23.4,21.4,19.8,16.7,22.3,19.3,18.9,23.3,23.6,19.5,18.1,18.7,18.3,22.9,18.3,22.4,27.6,21.5,20,27,20.2,20.8
BroomsBarn,2022-06-02,2022-06-12,18:00:00,17.598,None,28.4,,,,,,,,,,20.8,21.2,18.9,27.8,16.7,19.9,20.2,24.6,20.5,19.6,23.5,19.6,21.8,21.8,21.2,22.7,19.7,21.9,22.7,21.3,23.8,19.9,22.3,15.1,22.7,19.5,19.3,24.2,23.9,20.6,18.4,19.3,18.3,23.6,19,23.3,28.4,22.5,20.1,27.4,21.9,21.5
BroomsBarn,2022-06-02,2022-06-13,00:00:00,15.99,None,26,,,,,,,,,,19.2,18.3,17.9,25.9,16,18.8,19.4,22.6,17.7,16.8,19.4,19.3,19.1,20.7,18.2,19.9,18.2,18.7,19.3,20.1,21.7,19.8,21.5,14.5,21,17,18.4,22,21.6,16.7,15.7,17.7,15,20.8,17,21.5,26,19.9,19.7,25.5,21,19.5
BroomsBarn,2022-06-02,2022-06-13,06:00:00,12.2,None,20.4,,,,,,,,,,14.3,15.6,14.4,20.2,14.4,15.5,14.7,20.1,12.6,14.1,16.5,16.2,14.5,13.7,13.1,13.1,12.6,13.4,12.7,13.9,15.9,16.3,16.4,12.1,15.3,13.9,14.4,16.2,13.7,12.3,14.9,13.5,11.7,16.8,12,16,19.2,16.4,12.9,20.4,14.1,14.9
BroomsBarn,2022-06-02,2022-06-13,12:00:00,17.134,None,28.4,,,,,,,,,,22.2,22,19.7,28.4,19.5,18.2,19.3,26.9,19.5,18.3,18.5,20.7,20.5,24.4,19,21.3,18.2,21.1,17.9,19.8,27.8,20.2,19.9,18.1,24.3,18.2,24.1,22.6,20.5,18,18.1,17.5,16.4,25.6,19,22,21.2,22.5,17.3,26.6,21.4,20.9
BroomsBarn,2022-06-02,2022-06-13,18:00:00,17.764,None,29,,,,,,,,,,24.1,22.4,20,29,20.6,18.3,21.9,26.7,20.5,18.5,19.5,22.1,20.9,25.3,20.3,21.5,19.4,21.3,18.6,20,28.4,20.7,21.5,19,24.6,18.4,24.8,22.6,21.7,18.1,19,18.3,16.6,26.2,20.1,23.8,22.5,23,18.5,26.9,22.6,21.7
BroomsBarn,2022-06-02,2022-06-14,00:00:00,16.226,None,27.5,,,,,,,,,,21.8,19.7,17.4,27.5,19.9,16.7,21.5,24.1,18.2,16.8,16.9,20.8,20,24.1,19.2,19.8,18.2,19.1,17.7,17.7,25.9,18.3,19.9,17.7,21.5,15.2,21.1,21.8,20.9,14.2,17.2,17.5,13.8,24.4,19.3,21.7,19.9,20.3,17.6,24.6,21.4,19.8
BroomsBarn,2022-06-02,2022-06-14,06:00:00,12.418,None,20.3,,,,,,,,,,14.9,16.3,14.1,20.3,14.6,14,15.6,17.8,12.6,15.3,13.1,14.6,13.5,18.7,12.9,13.1,14.4,14.3,13.3,15.6,17.2,15.8,18.4,11.5,16.3,13.8,15.4,16.4,14.7,14.3,12.7,14.8,10.7,17.3,13.9,16.9,15.1,15.9,15.7,19.5,15.6,15.1
BroomsBarn,2022-06-02,2022-06-14,12:00:00,17.334,None,29.5,,,,,,,,,,24.5,26.2,19.7,24.4,22.5,16.4,21.1,25.1,20.4,19,16.3,24.2,20.6,28.2,19.6,18.9,22.4,18.7,19.9,17.8,26,18.9,24.7,20.8,21.3,17.3,20.2,27.2,20.8,17.1,19.2,17.8,13.5,25.4,20.5,19.4,16,23.2,19.7,29.5,22.3,21.1
BroomsBarn,2022-06-02,2022-06-14,18:00:00,18.124,None,29.6,,,,,,,,,,25.4,27.4,20.7,24.7,23.8,16.6,21,26.9,20.4,19.1,17.8,25.2,22.2,29.6,20,20.2,24,18.7,20.4,20.9,28.2,20.8,26.1,21.4,21.5,17.7,20.8,28.2,21.6,19.7,22,19.9,14.6,26.6,20.3,19.2,16.6,24.2,19.8,29,23,22.1
BroomsBarn,2022-06-02,2022-06-15,00:00:00,16.57,None,28.8,,,,,,,,,,24.5,26,19.4,19.1,21.4,14.8,17.9,26.1,18.2,18.3,16.9,23.5,20.8,28.8,18.9,19.5,22.9,16.1,17.4,20,27.3,19.2,21.8,19.2,20.6,16.3,17,26.7,18.5,18.6,21.8,18,13.6,25,17.8,17.3,15.9,22,17.4,21.8,22.2,20.2
BroomsBarn,2022-06-02,2022-06-15,06:00:00,13.06,None,21.8,,,,,,,,,,17.5,21,13.7,15.9,17.4,13.3,15,21.2,13.2,15.2,12.7,20.7,16.4,21.8,13.6,13.1,16.8,12.3,16.2,19.1,19.9,15.3,17.8,15.2,17.2,14.9,13.9,19.4,16,14.3,13.6,14.8,10,17,14.2,14.9,14.2,15.6,15.4,16.9,16.4,15.9
BroomsBarn,2022-06-02,2022-06-15,12:00:00,18.044,None,32.2,,,,,,,,,,24.6,26.5,23,21.4,26.5,19.1,19.1,32.2,21.3,18.2,16.4,28.6,19.9,27.3,21,21.7,28.1,18.9,24.4,28.3,26.8,19.9,19.7,20.2,25.2,15.6,20.5,21.8,23.3,19.5,22.9,19.5,16.1,24.9,19,18.4,18.7,21.7,18.5,19.8,23.7,22.0
BroomsBarn,2022-06-02,2022-06-15,18:00:00,18.644,None,33.5,,,,,,,,,,25.4,26.7,24.1,21.4,26.5,19.6,19.6,33.5,21.5,18.7,17.9,30.3,20.8,27.3,22.7,23.6,29.3,19,24.5,28.3,27.5,20.5,19.9,20.2,26.2,16.3,21.6,21.9,23.8,20.9,24.2,20.4,16.8,25.6,19.9,18.2,20.4,22.1,20.6,20.4,24.1,22.7
BroomsBarn,2022-06-02,2022-06-16,00:00:00,16.652,None,28.4,,,,,,,,,,24.9,22.2,21.3,20.2,22.6,18.5,16.7,26.5,19.2,16.9,17,28.4,19.1,20.8,22.2,22.1,27.3,17,22.2,22.6,25.7,17.5,18,17,20.6,15,18.7,20.6,21.5,20.1,21.7,17.7,15.5,24,17.7,16.7,17.9,21.2,18.6,18.7,20.5,20.3
BroomsBarn,2022-06-02,2022-06-16,06:00:00,12.788,None,20,,,,,,,,,,17.3,16.7,14.6,15.2,15.1,13.2,15.9,18,13.2,14.4,13.5,19.7,13.6,16.1,16,14.8,20,15.2,19.7,17.3,19.2,14.8,15.3,15.9,16,11.1,14.7,15.9,16.5,16.4,17.8,15.3,10.5,17.8,12.2,14,13.6,16.4,12.8,15.9,17.8,15.6
BroomsBarn,2022-06-02,2022-06-16,12:00:00,17.054,None,28.4,,,,,,,,,,27.2,17.4,16.6,19.1,20.4,20.5,22.6,22,21.1,19.5,18.1,21,19.5,20.5,22.9,23.6,25.9,16.6,28.4,20.7,27,21.1,20.4,20.1,20.7,14,19.4,20.6,24.9,19.8,24.2,17.1,15.4,25.3,17.8,18.4,19.4,20.1,19.2,18.1,26.1,20.8
BroomsBarn,2022-06-02,2022-06-16,18:00:00,17.622,None,29.1,,,,,,,,,,28.6,18,19.1,20.3,20.5,20.7,22.7,22.7,21.7,20.8,18.6,21.4,20.3,20.7,23.5,24.5,27,19.7,29.1,21.3,28.3,21.6,20.3,20.2,20.8,16.2,19.6,20.7,25.3,18.2,24.8,18.1,15.8,26.1,18,19.5,21.4,20.5,19.3,18.6,26.6,21.5
BroomsBarn,2022-06-02,2022-06-17,00:00:00,16.158,None,27.1,,,,,,,,,,26.2,17.3,18,19.1,17.1,19.9,19.6,21.4,19.4,18.6,16.3,20.8,19.4,20.1,22.5,23.1,24.4,18.5,27,19.4,27.1,20.3,19.5,18.1,18.3,15.3,16.9,18.1,22.5,16.2,21.6,15.5,15.1,24.6,16.3,18,18.8,19.5,16.7,17.5,23.9,19.7
BroomsBarn,2022-06-02,2022-06-17,06:00:00,12.152,None,22.3,,,,,,,,,,18,11.7,12.9,14.4,12.2,14.5,14.7,14.4,14.1,13.9,13.2,14.5,14.2,14.5,17.5,17.4,17.6,15.7,22.3,14.2,20.8,14.6,18.7,13.6,15.5,8.9,13.5,17.6,17.1,10.1,16.5,11.7,8.4,18.9,12.1,13.1,14.3,14.5,12.5,14.8,18.5,14.8
BroomsBarn,2022-06-02,2022-06-17,12:00:00,16.67,None,29.9,,,,,,,,,,21.8,17.1,17.4,17,17.6,19.6,23,21.8,22.5,20.8,13.8,21.2,19.1,19.9,19,24.8,21.1,18.9,28.4,19.6,17.9,19.6,20.3,17.4,18.4,17.1,17.8,29.9,27.6,17,22,17.5,16.7,24.5,21.5,18.6,18.4,20.6,19.9,19.2,27.2,20.3
BroomsBarn,2022-06-02,2022-06-17,18:00:00,17.432,None,30.8,,,,,,,,,,22.2,18.3,17.7,18,17.8,20.3,23.1,22.7,23.8,22.1,13.9,21.6,21.4,20.4,19.7,25.4,22.2,20.9,29.8,20.3,20.1,21.5,21.4,17.4,19.9,17.6,18.1,30.8,28,18.3,23.3,18.9,17.5,25,22.1,19,19.5,21.6,20.9,20.2,28.9,21.3
BroomsBarn,2022-06-02,2022-06-18,00:00:00,15.846,None,28.3,,,,,,,,,,18,17.8,16.3,17,15.9,15.8,20.2,21.1,22.1,20.7,12.5,20.5,20.4,18.3,18.2,23.7,19.4,19.4,28.3,18.8,17.4,21,20,15.9,18.6,16.1,16.9,23.3,24.5,17,22.2,17.5,14.7,22.4,20.5,17.7,18.1,20.5,20,17.9,25.7,19.3
BroomsBarn,2022-06-02,2022-06-18,06:00:00,12.014,None,22.5,,,,,,,,,,14.3,12.8,13.7,14.6,12.9,14,15.2,14.6,15.1,13.5,11.4,13.6,16,16.3,13.9,17.2,15.2,14.5,22.5,13,11.6,15.1,16.2,11.5,14.6,14,13,16.6,18,15.6,15.8,12,11.4,17.2,15.7,13.3,13.2,14.5,13.6,14.7,18.8,14.7
