Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-31,2022-02-01,15:00:00,5734385.0909091,2558645.4545455,9639300,6287154.5454545,3708018.1818182,5078609.0909091,7482527.2727273,3900590.9090909,8566872.7272727,6270636.3636364,7603381.8181818,5497627.2727273,4768109.0909091,3561236.3636364,7873109.0909091,3792490.9090909,6360336.3636364,9639300,6211881.8181818,6256000,6867172.7272727,4834600,6923627.2727273,6149781.8181818,2558645.4545455,5560772.7272727,9634072.7272727,5343527.2727273,7380281.8181818,3447072.7272727,6898745.4545455,3800227.2727273,8262854.5454545,5755018.1818182,4312290.9090909,8844963.6363636,7249181.8181818,3024918.1818182,5618063.6363636,8963518.1818182,6322909.0909091,3327263.6363636,5645872.7272727,4640354.5454545,4543127.2727273,4544800,3206409.0909091,3156227.2727273,6050672.7272727,4416836.3636364,5785336.3636364,5659672.7272727,5132554.5454545,5734385.1
Cranwell,2022-01-31,2022-02-01,18:00:00,3906704.7272727,1155854.5454545,6313918.1818182,3533636.3636364,1831845.4545455,4214436.3636364,4871400,2710863.6363636,5839700,5191100,5955745.4545455,4536227.2727273,4251654.5454545,2288500,5007309.0909091,3117754.5454545,4302672.7272727,6313918.1818182,4309572.7272727,4906318.1818182,5360254.5454545,3449163.6363636,5091363.6363636,5223300,1155854.5454545,3073845.4545455,6165045.4545455,3219790.9090909,4305390.9090909,1688827.2727273,4993927.2727273,2087981.8181818,5239609.0909091,3310745.4545455,2981636.3636364,5752300,5624963.6363636,1410945.4545455,3931745.4545455,5988154.5454545,4490227.2727273,2732609.0909091,3524018.1818182,3709063.6363636,2831090.9090909,2568054.5454545,2474172.7272727,1900636.3636364,4071209.0909091,3529454.5454545,3477390.9090909,3326218.1818182,3463590.9090909,3906704.7
Cranwell,2022-01-31,2022-02-01,21:00:00,599300.54545455,171245.45454546,890100,687700,237945.45454545,686027.27272727,425500,299418.18181818,775518.18181818,761718.18181818,731190.90909091,756490.90909091,815663.63636364,360681.81818182,822772.72727273,692509.09090909,643790.90909091,883618.18181818,672227.27272727,813154.54545454,831345.45454545,635845.45454546,701709.09090909,890100,198009.09090909,469409.09090909,848490.90909091,338936.36363636,534645.45454546,251118.18181818,754190.90909091,328063.63636364,714045.45454545,368209.09090909,486554.54545455,738090.90909091,811690.90909091,171245.45454546,812527.27272727,753772.72727273,563709.09090909,710281.81818182,411072.72727273,624136.36363636,507463.63636364,544263.63636364,662609.09090909,382845.45454546,670136.36363636,737881.81818182,575836.36363637,405218.18181818,465645.45454546,599300.5
Cranwell,2022-01-31,2022-02-02,00:00:00,108.72727272733,-2090.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,1254.5454545462,1254.5454545424,418.18181818144,1045.4545454545,-1045.4545454545,0,0,-1045.4545454545,2090.9090909091,-1045.4545454545,-1881.8181818174,-1254.5454545462,-1045.4545454545,-1045.4545454545,0,-1254.5454545424,0,0,0,-209.09090908977,1254.5454545462,-1045.4545454545,1045.4545454545,0,1045.4545454545,0,0,1045.4545454545,1045.4545454545,-627.27272727121,-1045.4545454545,0,1045.4545454545,0,418.18181817954,0,0,-2090.9090909091,1045.4545454545,-1045.4545454545,-836.36363636288,627.27272727311,0,1254.5454545462,836.36363636288,0,0,1045.4545454545,108.7
Cranwell,2022-01-31,2022-02-02,03:00:00,108.72727272733,-2090.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,1254.5454545462,1254.5454545424,418.18181818144,1045.4545454545,-1045.4545454545,0,0,-1045.4545454545,2090.9090909091,-1045.4545454545,-1881.8181818174,-1254.5454545462,-1045.4545454545,-1045.4545454545,0,-1254.5454545424,0,0,0,-209.09090908977,1254.5454545462,-1045.4545454545,1045.4545454545,0,1045.4545454545,0,0,1045.4545454545,1045.4545454545,-627.27272727121,-1045.4545454545,0,1045.4545454545,0,418.18181817954,0,0,-2090.9090909091,1045.4545454545,-1045.4545454545,-836.36363636288,627.27272727311,0,1254.5454545462,836.36363636288,0,0,1045.4545454545,108.7
Cranwell,2022-01-31,2022-02-02,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-02-02,09:00:00,204361.27272727,64818.181818182,421736.36363636,337263.63636363,158700,87190.909090911,199472.72727273,184627.27272727,203445.45454546,167481.81818182,287918.18181818,375109.09090909,89490.909090909,117300,180863.63636364,179400,179190.90909091,179400,330363.63636364,356918.18181818,126290.90909091,111236.36363636,200518.18181818,255927.27272727,379081.81818182,119181.81818182,125245.45454545,148245.45454546,187972.72727273,84472.727272728,202190.90909091,64818.181818182,358590.90909091,138627.27272728,191736.36363636,101618.18181818,129009.09090909,133190.90909091,122109.09090909,221636.36363636,355872.72727272,152427.27272727,421736.36363636,144481.81818182,222263.63636364,273490.90909091,343118.18181818,199054.54545455,256763.63636363,245472.72727273,288127.27272727,182327.27272727,117090.90909091,204361.3
Cranwell,2022-01-31,2022-02-02,12:00:00,2957908.7272727,928781.81818182,5633954.5454545,3915018.1818182,2827745.4545455,1971936.3636364,1672727.2727273,2578718.1818182,1794000,1850454.5454545,3337927.2727273,4044863.6363636,1343618.1818182,1297618.1818182,3096218.1818182,2309827.2727273,2734909.0909091,3757572.7272727,4806372.7272727,3482618.1818182,2537318.1818182,1212518.1818182,2666954.5454545,3658881.8181818,4985145.4545455,1492281.8181818,3126118.1818182,3032863.6363636,2484000,928781.81818182,3571481.8181818,2182072.7272727,2273863.6363636,2388236.3636364,2908245.4545455,2379663.6363636,1831845.4545455,2925809.0909091,2673854.5454545,2437581.8181818,5633954.5454545,3112109.0909091,5303172.7272727,3888672.7272727,4676527.2727273,2598372.7272727,4457400,1979045.4545455,4119718.1818182,4390490.9090909,4783790.9090909,3342109.0909091,1090409.0909091,2957908.7
Cranwell,2022-01-31,2022-02-02,15:00:00,5432671.0909091,2063309.0909091,10374672.727273,6402154.5454545,4888754.5454545,4295981.8181818,3170027.2727273,3970218.1818182,3850827.2727273,4499009.0909091,5518118.1818182,6717881.8181818,3995100,2063309.0909091,4843590.9090909,6414700,6376436.3636364,7101772.7272727,7836936.3636364,5086136.3636364,5311118.1818182,3467981.8181818,5073172.7272727,5405000,6919236.3636364,3279172.7272727,4961518.1818182,5719472.7272727,4056781.8181818,4128081.8181818,5749790.9090909,5112272.7272727,3267881.8181818,5249227.2727273,5589836.3636364,7166381.8181818,3567718.1818182,6103990.9090909,4962354.5454545,4892518.1818182,10374672.727273,5363809.0909091,6279627.2727273,6557509.0909091,8683336.3636364,5569972.7272727,7126445.4545455,4010154.5454545,7323200,7693081.8181818,7365227.2727273,5157018.1818182,3115036.3636364,5432671.1
Cranwell,2022-01-31,2022-02-02,18:00:00,3023329.0909091,1371845.4545455,5785336.3636364,3138036.3636364,2386563.6363636,2782581.8181818,1955209.0909091,1976327.2727273,2781118.1818182,3082209.0909091,2754772.7272727,3505200,3058372.7272727,1371845.4545455,2130636.3636364,4775218.1818182,4163836.3636364,3799181.8181818,3656790.9090909,2456609.0909091,3139918.1818182,2849281.8181818,2817918.1818182,2454309.0909091,2655872.7272727,2166181.8181818,2158236.3636364,3074263.6363636,2020445.4545455,3763427.2727273,2551118.1818182,3324127.2727273,1717054.5454545,3208918.1818182,3272481.8181818,5403536.3636364,2314009.0909091,3536145.4545455,2733863.6363636,2924972.7272727,5785336.3636364,2816663.6363636,1578009.0909091,3120054.5454545,4620281.8181818,3700281.8181818,3386645.4545455,2481700,3928609.0909091,3897036.3636364,3198672.7272727,2329063.6363636,2463509.0909091,3023329.1
Cranwell,2022-01-31,2022-02-02,21:00:00,344205.45454545,166854.54545454,688745.45454545,313636.36363636,166854.54545454,371345.45454546,258436.36363636,400200,520845.45454546,266172.72727273,286663.63636364,457072.72727273,317400,488854.54545455,202400,490945.45454545,343118.18181818,275581.81818182,295863.63636364,496172.72727273,239827.27272727,482581.81818182,211181.81818182,452263.63636363,342700,260109.09090909,197590.90909091,239409.09090909,259690.90909091,479654.54545454,170618.18181818,329109.09090909,364445.45454546,209300,399154.54545455,515200,449127.27272727,224772.72727273,323254.54545455,248400,688745.45454545,412536.36363636,179818.18181818,306736.36363637,391209.09090909,455190.90909091,374481.81818182,251536.36363636,468363.63636364,348972.72727273,329109.09090909,331827.27272727,321790.90909091,344205.5
Cranwell,2022-01-31,2022-02-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-02-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-02-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-02-03,09:00:00,257361.63636364,62099.999999998,451636.36363636,309872.72727273,233554.54545455,136954.54545455,153681.81818182,285409.09090909,291890.90909091,192990.90909091,355454.54545455,159536.36363636,330781.81818182,208045.45454545,387027.27272727,305690.90909091,264500,198636.36363636,198636.36363636,274745.45454545,209300,144690.90909091,201563.63636364,282690.90909091,311545.45454545,226027.27272727,290845.45454546,391209.09090909,198636.36363636,382636.36363636,294400,305690.90909091,204072.72727272,375945.45454545,125872.72727272,154518.18181818,451636.36363636,305063.63636364,270354.54545454,104963.63636364,62099.999999998,149918.18181818,415254.54545454,228118.18181818,247772.72727273,385354.54545454,200727.27272727,385354.54545455,240245.45454545,163718.18181818,196963.63636364,384518.18181818,288963.63636363,257361.6
Cranwell,2022-01-31,2022-02-03,12:00:00,3924740.9090909,2114536.3636364,5334954.5454545,4318145.4545455,4516363.6363636,2713581.8181818,3246972.7272727,5290000,2913054.5454545,4789018.1818182,4321909.0909091,3167936.3636364,4300581.8181818,2114536.3636364,5283727.2727273,3577336.3636364,4579509.0909091,4646209.0909091,2327600,2564081.8181818,4404500,3272690.9090909,3678536.3636364,3131972.7272727,4088145.4545455,4684890.9090909,3917318.1818182,4860945.4545455,2873536.3636364,5334954.5454545,4536018.1818182,4987236.3636364,3199509.0909091,3775763.6363636,2243127.2727273,2802863.6363636,4832300,4616727.2727273,4542918.1818182,2931663.6363636,2197963.6363636,4373345.4545455,5310281.8181818,3338554.5454545,4750545.4545455,3608909.0909091,4118045.4545455,4104454.5454545,4628018.1818182,2558854.5454545,4359336.3636364,5087600,4414954.5454545,3924740.9
Cranwell,2022-01-31,2022-02-03,15:00:00,7431111.8181818,4526818.1818182,9974263.6363636,6729381.8181818,8352345.4545455,5304427.2727273,7114318.1818182,8169600,5609072.7272727,7560309.0909091,7148818.1818182,6564827.2727273,7986645.4545455,4549609.0909091,9974263.6363636,7196281.8181818,7293718.1818182,9375845.4545455,5507454.5454545,4526818.1818182,7377981.8181818,7102190.9090909,7351218.1818182,6395881.8181818,8337290.9090909,8677900,7041554.5454545,8096836.3636364,6313290.9090909,8649672.7272727,9290954.5454545,8391863.6363636,5532127.2727273,7309400,6754681.8181818,6028718.1818182,8752754.5454545,7904054.5454545,7292672.7272727,8502054.5454545,6675436.3636364,8227727.2727273,9688018.1818182,6581345.4545455,9124518.1818182,7139827.2727273,8158727.2727273,7509918.1818182,8401900,5848690.9090909,7408718.1818182,9548554.5454545,7175372.7272727,7431111.8
Cranwell,2022-01-31,2022-02-03,18:00:00,4369928.9090909,2765227.2727273,6347581.8181818,3234845.4545455,4497754.5454545,3061300,4304763.6363636,3978581.8181818,3625845.4545455,3409645.4545455,3863372.7272727,4179518.1818182,4767272.7272727,3270600,5733900,4692209.0909091,3717218.1818182,5722609.0909091,3980045.4545455,2765227.2727273,3469863.6363636,4435654.5454545,4314381.8181818,4125781.8181818,5103909.0909091,4705172.7272727,3968545.4545455,4289918.1818182,4257090.9090909,4537690.9090909,5865000,4473709.0909091,3265790.9090909,4453427.2727273,5427581.8181818,4079363.6363636,4865545.4545455,3793745.4545455,3655954.5454545,6347581.8181818,5175627.2727273,4873700,5641900,3871109.0909091,5465427.2727273,4523263.6363636,5016509.0909091,4093790.9090909,4768736.3636364,3978163.6363636,3573990.9090909,5518954.5454545,3754854.5454545,4369928.9
Cranwell,2022-01-31,2022-02-03,21:00:00,605924.54545455,199263.63636364,869400,513736.36363636,429263.63636363,333500,279345.45454546,813572.72727273,637936.36363636,445363.63636364,681009.09090908,623090.90909091,750427.27272727,625181.81818182,654036.36363636,767572.72727273,738509.09090909,792036.36363636,603854.54545455,527745.45454545,289172.72727273,461254.54545455,440136.36363636,579181.81818182,543218.18181818,486136.36363636,555554.54545455,662818.18181818,618700,838245.45454546,815663.63636363,761300,731190.90909091,543845.45454546,790154.54545454,701081.81818182,495754.54545455,199263.63636364,637936.36363636,672227.27272727,636054.54545454,869400,848909.09090909,398109.09090909,841381.81818182,602600,775100,302972.72727273,752518.18181818,523563.63636364,323254.54545454,675572.72727273,707772.72727273,605924.5
Cranwell,2022-01-31,2022-02-04,00:00:00,-313.63636363621,-4390.9090909099,2300.0000000046,2090.9090909091,1045.4545454545,-2299.999999997,-4390.9090909099,0,2090.9090909091,0,0,0,0,-2300.0000000008,-2300.0000000046,0,0,-2300.0000000046,2300.0000000046,0,2090.9090909091,-209.09090908787,0,0,-1881.8181818212,0,2090.9090909091,0,0,-2090.9090909091,0,-2090.9090909091,2090.9090909091,0,0,2090.9090909091,2300.0000000046,-2090.9090909091,2090.9090909091,0,0,0,0,-2090.9090909091,-2299.999999997,-4390.9090909099,0,-2090.9090909091,-2090.9090909091,-1045.4545454545,-4390.909090906,2090.9090909091,2300.0000000008,-313.6
Cranwell,2022-01-31,2022-02-04,03:00:00,-41.818181818182,-2299.999999997,2090.9090909091,2090.9090909091,0,-2299.999999997,0,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1881.8181818212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,0,0,0,0,-41.8
Cranwell,2022-01-31,2022-02-04,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-31,2022-02-04,09:00:00,439208,54572.727272724,522518.18181818,505372.72727273,381172.72727273,483418.18181818,424036.36363636,357545.45454545,505372.72727273,102872.72727273,488018.18181818,505163.63636363,367372.72727273,499936.36363636,522518.18181818,467736.36363637,449754.54545454,505372.72727273,413163.63636363,444318.18181818,505163.63636363,449754.54545454,373436.36363636,446409.09090909,471918.18181818,285827.27272727,483000,386400,433445.45454545,475472.72727273,472127.27272727,509554.54545454,474218.18181818,480490.90909091,475263.63636364,452890.90909091,453727.27272727,419645.45454545,383263.63636364,488227.27272727,462300,439927.27272728,54572.727272724,401454.54545455,522518.18181818,504327.27272727,387654.54545455,518127.27272728,478400,475263.63636363,458327.27272727,421736.36363637,492409.09090909,439208.0
Cranwell,2022-01-31,2022-02-04,12:00:00,5695569.4545455,762972.72727272,6404036.3636364,6264363.6363636,5199672.7272727,5890718.1818182,5275990.9090909,6120509.0909091,5813772.7272727,4499636.3636364,6081827.2727273,5637927.2727273,4210463.6363636,6196409.0909091,6383963.6363636,5860818.1818182,6039172.7272727,6223381.8181818,5458736.3636364,5762336.3636364,6341518.1818182,5899709.0909091,5851409.0909091,5311954.5454545,6057572.7272727,6014290.9090909,6116745.4545455,5399772.7272727,5990454.5454545,6289245.4545454,5863745.4545455,6357827.2727273,5757527.2727273,6235300,4880809.0909091,5689572.7272727,5904936.3636364,5366736.3636364,5757527.2727273,5962854.5454545,5921036.3636364,5920827.2727273,762972.72727272,5403536.3636364,6373927.2727273,6317263.6363636,5111436.3636364,6404036.3636364,5794954.5454545,5921872.7272727,5935672.7272727,4915727.2727273,6026000,5695569.5
Cranwell,2022-01-31,2022-02-04,15:00:00,10991574.545455,4990790.9090909,12592709.090909,11793354.545455,10493645.454545,10927090.909091,10094281.818182,10849100,9835009.0909091,10503054.545455,10715490.909091,10405618.181818,9151072.7272727,11857336.363636,12427109.090909,11232781.818182,12007254.545455,12278445.454545,11023272.727273,10449736.363636,12265063.636364,11733972.727273,11317463.636364,10407918.181818,11185736.363636,12183727.272727,11297181.818182,10989190.909091,11517772.727273,11583845.454545,11363672.727273,12307927.272727,11021600,12277190.909091,10222245.454545,10167463.636364,10313618.181818,10728872.727273,11189500,11484109.090909,11513590.909091,11685045.454545,4990790.9090909,10259672.727273,11307218.181818,11754254.545455,10364218.181818,12592709.090909,11544954.545455,10503681.818182,11265609.090909,8898072.7272727,11297181.818182,10991574.5
Cranwell,2022-01-31,2022-02-04,18:00:00,6737979.6363636,5198418.1818182,7866209.0909091,7101772.7272727,6744645.4545455,6281090.9090909,6233627.2727273,5960763.6363636,5228945.4545455,7184154.5454545,5958881.8181818,6316427.2727273,6277954.5454545,7247300,7677818.1818182,6833090.9090909,7547136.3636364,7682209.0909091,7003290.9090909,6093118.1818182,7515354.5454545,7321318.1818182,6864036.3636364,6538063.6363636,6612709.0909091,7544000,6609781.8181818,7006636.3636364,6849190.9090909,6772036.3636364,7000990.9090909,7601918.1818182,6693209.0909091,7634536.3636364,6871145.4545455,5856845.4545455,5667409.0909091,6748409.0909091,6894354.5454545,7100309.0909091,7093200,7303545.4545455,5268254.5454545,6177172.7272727,6556254.5454545,6657454.5454545,6718300,7866209.0909091,7302081.8181818,6091236.3636364,6853581.8181818,5198418.1818182,6738790.9090909,6737979.6
Cranwell,2022-01-31,2022-02-04,21:00:00,1002766.5454545,702336.36363636,1159409.0909091,1067409.0909091,1069500,761300,991300,874627.27272727,702336.36363636,1077863.6363636,837200,1043572.7272727,969972.72727272,1086436.3636364,1112154.5454545,993390.90909091,1129300,1121772.7272727,1025590.9090909,961400.00000001,1086645.4545454,1037300,1024545.4545455,995690.90909091,1012627.2727273,1088736.3636364,946345.45454546,1030818.1818182,888427.27272728,1001963.6363636,1028936.3636364,1142263.6363636,954918.18181818,1112154.5454545,1054445.4545455,926063.63636364,805000,966627.27272728,1079118.1818182,1090827.2727273,1038345.4545455,1099400,985863.63636364,919581.81818182,1100445.4545455,716136.36363636,1077863.6363636,1159409.0909091,1073681.8181818,1034163.6363636,1065318.1818182,794336.36363637,975200,1002766.5
