Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-20,2022-02-21,06:00:00,0.046,0,0.6,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0.2,0.1,0.1,0,0,0.0
BroomsBarn,2022-02-20,2022-02-21,09:00:00,0.016,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-21,12:00:00,0.072,-0.1,0.9,0,0,0.1,0,0.1,0,0,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0,0.1,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.2,0.9,0,0,0,0.6,0.2,0.3,0,0,0,-0.1,0,0,0,0.1
BroomsBarn,2022-02-20,2022-02-21,15:00:00,0.144,-0.1,0.7,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.2,0.3,0,0.4,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.3,0.1,0.1,0.1,0.4,0.7,0.1,0.1,0.2,0.7,0.2,0.4,0.5,0.1,0,-0.1,0,0.1,0.1,0.1
BroomsBarn,2022-02-20,2022-02-21,18:00:00,0.086,0,0.5,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.3,0.2,0.1,0.2,0.1,0,0,0.1,0,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0,0.1,0.5,0.1,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-02-20,2022-02-21,21:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-22,06:00:00,0.026,0,0.4,0,0.1,0.4,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.0
BroomsBarn,2022-02-20,2022-02-22,09:00:00,0.116,0,0.5,0.3,0.1,0.5,0,0.1,0.2,0,0.2,0.3,0.3,0.1,0.1,0.5,0.2,0,0.1,0.1,0.1,0,0,0.3,0.1,0,0,0,0,0.3,0,0,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,0,0.1,0,0,0,0.3,0.1,0.2,0,0.2,0.1
BroomsBarn,2022-02-20,2022-02-22,12:00:00,0.28,0,1.2,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.5,0.3,0.3,0.1,0.5,1.2,0,0.3,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.1,0.4,0.5,0.7,0.2,0.1,0.4,0.1,0.3,0.2,0.3,0.5,0.5,0.3,0.8,0,0,0.3,0,0.1,0.1,0.4,0.2,0.6,0.1,0.3,0.3
BroomsBarn,2022-02-20,2022-02-22,15:00:00,0.392,0,1.2,0,0.3,0.2,0.4,0.4,0.3,0.4,0.1,0.4,0.3,0.3,0.1,0.5,1.2,0.1,0.2,0.1,0.1,0.5,0.2,0.4,1.1,0.3,0.7,0.2,0.4,0.5,0.7,0.3,0.1,0.7,0.5,0.7,0.4,0.3,0.6,0.6,0.4,0.8,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.6,1.1,0.3,0.2,0.4
BroomsBarn,2022-02-20,2022-02-22,18:00:00,0.314,0,1,0,0.1,0,0.2,0.4,0.1,0.3,0.1,0.5,0.3,0.1,0.2,0.6,0.1,0.1,0.1,0.4,0.1,0.5,0.5,0.4,1,0.3,0.6,0.4,0,0.2,0,0.1,0.1,0.3,0.5,0.7,0.4,0,0.8,0.5,0.3,0.2,0.1,0.7,0.1,0.2,0.3,0.6,0.5,0.5,0.6,0.2,0.4,0.3
BroomsBarn,2022-02-20,2022-02-22,21:00:00,0.136,0,0.6,0,0,0,0,0.2,0,0,0,0.3,0,0.2,0.1,0.1,0,0,0.1,0.4,0.1,0.1,0.6,0.1,0.1,0.1,0.2,0.4,0,0,0,0,0,0,0.1,0.1,0.1,0,0.5,0.2,0.1,0.1,0,0.5,0,0.3,0.2,0.4,0.5,0.1,0.1,0,0.4,0.1
BroomsBarn,2022-02-20,2022-02-23,00:00:00,0.024,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.1,0,0,0,0.1,0.0
BroomsBarn,2022-02-20,2022-02-23,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-23,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-23,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-23,12:00:00,0.042,0,0.2,0.1,0,0.2,0.1,0,0,0,0,0,0.1,0,0,0.2,0.1,0.1,0,0.1,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0.0
BroomsBarn,2022-02-20,2022-02-23,15:00:00,0.116,0,0.4,0.2,0,0.2,0.2,0.2,0.1,0.1,0.1,0,0.2,0,0,0.3,0.4,0.2,0,0.4,0.1,0.1,0,0,0.3,0.3,0.1,0,0.1,0.2,0,0.1,0.2,0.3,0.1,0,0.1,0.1,0,0,0.1,0,0.2,0,0,0,0.2,0.3,0,0,0,0.2,0.1,0.1
BroomsBarn,2022-02-20,2022-02-23,18:00:00,0.084,0,0.6,0.1,0,0,0.1,0.2,0.1,0.1,0.1,0,0.2,0,0,0.1,0.6,0.1,0,0.3,0.1,0.1,0,0,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-02-20,2022-02-23,21:00:00,0.014,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-24,00:00:00,0.022,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-02-20,2022-02-24,03:00:00,0.074,0,0.5,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.5,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0.4,0,0.1
BroomsBarn,2022-02-20,2022-02-24,06:00:00,0.448,0,3.2,0.7,3.2,1.1,0.5,0.2,0.1,0,1.4,0,1.6,0,0.4,2.3,0.3,0.1,0,0.1,0,0.3,0.3,0,2.4,0,0,0.1,0,0.1,0.7,0.3,0.4,0.4,0,0,0.9,0.3,0,0.6,0.3,0,0.1,0.2,0.6,0.2,0.4,0.1,0.1,0,0,1.5,0.1,0.4
BroomsBarn,2022-02-20,2022-02-24,09:00:00,1.322,0,8.2,0.7,3.9,8.2,1.8,0.7,1.3,0.2,2.5,0,3.7,0.9,1.8,2.8,2.6,2.5,0,0.5,0.8,1.6,0.2,1.9,4.5,1.5,0,0.2,1.8,0,0.8,0.8,0,0.9,1.3,0.7,0.9,0.6,0.2,3.8,1.4,0,0.9,0.5,1.5,0.1,0.8,0.3,0.1,0.1,0.2,1.6,2,1.3
BroomsBarn,2022-02-20,2022-02-24,12:00:00,2.266,0,8.2,0.1,1.2,8.2,5.2,3.3,2,0.9,1.1,0.5,2.4,1,2.2,0.8,5.4,2.8,3.2,0.4,0.9,2.1,0,5.4,2.6,2.5,0.6,1.1,2.8,4,0.9,1,0.1,1.7,4,2.4,3.9,4.2,3.3,4.6,1.2,0.4,1.1,2.2,0.9,0.7,2.6,4.1,1.3,1.4,2.8,0.6,5.2,2.3
BroomsBarn,2022-02-20,2022-02-24,15:00:00,1.978,0.1,6.8,0.2,0.5,1.1,6.1,6.8,1.1,0.9,0.2,0.6,0.3,0.1,1,0.2,3.3,0.5,6.1,0.3,0.3,0.8,0.3,3.6,0.5,1.1,2,2.6,1.1,5.4,1.2,0.5,0.2,1.6,2.7,1.8,4.6,4.1,3.4,1.6,0.1,0.4,0.3,3.2,0.1,3.8,2.1,6.7,2.1,1.6,2.6,0.5,6.7,2.0
BroomsBarn,2022-02-20,2022-02-24,18:00:00,0.698,0,4.1,0.4,0.1,0.2,2.2,4.1,0.3,0.2,0.2,0.1,0.1,0,0.3,0,0.2,0.1,2.9,0.3,0.2,0.1,0.4,0.1,0,0.1,1.5,1.8,0.2,1.5,0.4,0.1,0.1,0.4,0.1,0.1,1.2,0.3,0.3,0.2,0,0,0,1.5,0.2,4,0.1,2.8,0.8,0.3,0,0.3,4.1,0.7
BroomsBarn,2022-02-20,2022-02-24,21:00:00,0.08,0,0.9,0.2,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0.9,0,0,0,0,0,0,0.7,0.1
BroomsBarn,2022-02-20,2022-02-25,00:00:00,0.038,0,1.4,0,0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-25,03:00:00,0.014,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-25,06:00:00,0.014,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-25,09:00:00,0.016,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-25,12:00:00,0.042,0,0.4,0,0,0,0.2,0.2,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-02-20,2022-02-25,15:00:00,0.118,0,0.7,0,0,0,0.3,0.3,0.1,0.6,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.5,0.6,0.3,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0,0.1,0,0,0.3,0,0.2,0.7,0,0,0,0,0.3,0.2,0.1,0.1
BroomsBarn,2022-02-20,2022-02-25,18:00:00,0.098,0,1,0,0,0,0.1,0.1,0.1,0.3,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0.1,0,0.2,0.5,0.2,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0.2,1,0,0,0,0,0.2,0.2,0.2,0.1
BroomsBarn,2022-02-20,2022-02-25,21:00:00,0.02,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-02-20,2022-02-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-26,12:00:00,0.014,0,0.3,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-26,18:00:00,0.022,0,0.4,0,0.1,0,0,0,0.4,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-27,00:00:00,0.04,0,0.8,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-27,06:00:00,0.292,0,4.5,0,0,0,0,0,2.8,0,0.4,0,0,0,0.1,0.3,3.5,0,0,0.7,0.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0.4,0,0,0,0,0.1,0.3
BroomsBarn,2022-02-20,2022-02-27,12:00:00,0.348,0,4.5,0,0,0,1.6,0,3.4,0,0.4,0,0,0,0.2,0.4,3.5,0,0.9,0.9,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0.3,0,0,0,0,0.5,0.3
BroomsBarn,2022-02-20,2022-02-27,18:00:00,0.188,0,1.7,1,1.7,0,1.7,0,0.6,0,0,0,0,0,0.1,0.1,0,0,1,0.2,0.5,0,0.2,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0.7,0,0,0,0,0.1,0,0,0.4,0.2
BroomsBarn,2022-02-20,2022-02-28,00:00:00,0.14,0,1.7,1,1.7,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.7,0,0.1,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0,0,0,0,1.2,0.4,0,0,0,0,0.1,0,0,0,0.1
BroomsBarn,2022-02-20,2022-02-28,06:00:00,0.118,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,1.3,0,0,0,0,0,0.7,0,0,0,0.5,0,0,0,0.1,0,0,0,0.7,1.6,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-20,2022-02-28,12:00:00,0.162,0,3.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,1.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,0,0,0.1,3.1,1,0,0,0,0,0.1,0,0,0,0.3,0.2
BroomsBarn,2022-02-20,2022-02-28,18:00:00,0.17,0,4.7,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,1.4,0,0,0,0.2,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0.1,4.7,0.4,0,0,0,0,0.1,0,0,0,0.3,0.2
BroomsBarn,2022-02-20,2022-03-01,00:00:00,0.214,0,3.8,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,3.8,0,0,0,2.3,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,3,0.8,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-02-20,2022-03-01,06:00:00,0.252,0,6.3,0,0,0,0,0,0.3,0,0,0,0,0.5,0,0,6.3,0,0,0.3,2.3,0,0,0,0,0.2,0,0,0,0,1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.7,0.7,0,0,0,0,0,0,0,0,0,0.3
BroomsBarn,2022-02-20,2022-03-01,12:00:00,0.252,0,4,0,0,0,0,0,0.5,0,0,0,0,0.4,0,0,4,0,0,2.4,0.2,0,0,0,0.2,0.8,0,0,0,0,0.9,0,0,1.7,0.5,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0.3,0,0.1,0.3
BroomsBarn,2022-02-20,2022-03-01,18:00:00,0.456,-0.1,4,0,0.2,0,0.2,0,3.4,0,1.8,0,0,0,0,0,0.2,0,0,4,0,0,0,0,0.3,0.6,0,0.3,0,0,0.1,0,0,3,2.2,0,0,0,0.4,0,0,3.9,0.2,-0.1,0,0,0,1.1,0,0,0.9,0,0.1,0.5
BroomsBarn,2022-02-20,2022-03-02,00:00:00,0.576,0,4.8,0,0.5,0,0.2,0.3,3.8,0,4.8,0.6,0.1,0.7,0,0,0,0,0,2.9,0,0,0,0,1.3,0,0,0.3,0,0,0,0,0,1.4,1.7,0,0,0,0.4,0,0,3.5,0.2,1.2,0,0,0.1,4.1,0,0,0.7,0,0,0.6
