Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-13,2022-01-15T12:00:00Z,-0.408,None,0.9,,,,,,,,,,-0.2,-0.1,-0.8,-0.3,-0.8,0.5,-0.4,-0.4,-0.8,0,0,-0.9,-0.8,-1,-1.6,-0.9,0.9,0.1,-0.5,-0.4,-1.5,-1.2,-0.7,-1.4,-0.1,-0.5,-0.7,-0.5,-0.5,0.2,-0.7,-0.4,-0.6,-0.4,0.1,-1,0,-0.5,-0.5,-0.8,-0.3
Cranwell,2022-01-13,2022-01-15T18:00:00Z,1.562,None,4.2,,,,,,,,,,1.3,2,1.2,1.9,0.4,1.6,4.2,1.5,2.3,1.9,2.5,0.9,2.2,1.9,1,1.7,4.1,2.3,1.5,1.5,1.4,2.3,2.3,1.8,2.7,1.5,2.1,1.3,1.5,1.8,1.5,1.7,0.8,2.6,3.4,2.7,2,2.1,0.8,2.8,1.1
Cranwell,2022-01-13,2022-01-16T00:00:00Z,2.104,None,5.6,,,,,,,,,,1.4,2.4,2.9,2.5,1.7,2.6,5.6,2.6,3.9,1.7,2.4,1.6,2.9,3,1.1,2.2,4.5,3.6,1.1,0.9,2,2.2,1.4,1.8,3,2.9,3.5,1.7,1.9,1.5,3.9,2,2.8,4.4,4.2,3.1,2.7,3.9,2.3,2.3,1.1
Cranwell,2022-01-13,2022-01-16T06:00:00Z,3.586,None,7.7,,,,,,,,,,3.3,4.7,4.1,4,2.4,3.9,5.5,5,5.7,3.2,4.3,1.9,4.9,4.4,2.6,5.5,7.7,5.6,3.1,2.5,5.3,5.1,5.6,2.7,7.1,4.1,5.3,5.8,3.9,2.9,4.7,3.3,3.8,6.9,5.7,5.6,4,4.7,3.1,3.3,2.1
Cranwell,2022-01-13,2022-01-16T12:00:00Z,4.258,None,8,,,,,,,,,,4,4.7,5.5,5,2.5,5.5,7.1,6.7,6,4.3,5.2,3.5,5.8,5.7,2.9,5.6,7.7,6.6,7.1,2.7,5.9,5.6,5.9,2.7,6.3,6.3,4.9,6.6,4.8,4,5.2,4.3,4,7.3,8,5.1,6.8,5.4,3.9,3.4,2.4
Cranwell,2022-01-13,2022-01-16T18:00:00Z,4.142,None,8.6,,,,,,,,,,4.8,4.9,4.9,3.8,4.5,3.5,3.2,5.5,5.6,6.1,5.7,3.7,5.2,5.7,4.5,4,4.8,5.4,3.8,3.5,6.3,1.7,4.4,4.4,5.1,5.6,6.7,7.4,6.3,4.4,5.9,8.3,4.8,3.7,7,3.3,7,8.6,3.7,5,4.4
Cranwell,2022-01-13,2022-01-17T00:00:00Z,2.71,None,7.4,,,,,,,,,,3.7,2.3,3.5,3.7,4.2,2.4,1.7,2.1,2.4,4.8,3.2,3.2,5.1,4.9,4.1,1.8,2.4,5.2,1.8,2,2.5,0,2.4,3.9,4.3,3.9,7.4,2.7,3.2,2.5,1.8,2.3,3.3,2.2,3.1,3.3,3.5,6,3.5,6,3.2
Cranwell,2022-01-13,2022-01-17T06:00:00Z,2.606,None,7.5,,,,,,,,,,4.8,1,0,4.1,2.1,2.3,1.3,2.1,2.4,4.5,1.6,4.5,4.9,6.1,5,1.8,1.6,5.3,1.5,2,2.6,0.4,2.8,4.6,4.4,3.7,5.4,2.1,2.7,2.6,1.8,2.1,3.2,2.3,2.8,3.8,3.5,4.7,3.4,7.5,5
Cranwell,2022-01-13,2022-01-17T12:00:00Z,2.836,None,7.1,,,,,,,,,,5.7,0.4,0.6,5.2,0.3,2.3,1.5,3.1,3,4.4,1,5.5,4.9,6,4.7,2.9,3.7,5.1,1.5,2.3,2,1.2,2.9,5.3,4.2,3.9,4.7,2.1,2.8,3.7,2,3.9,3.5,2.4,4.3,3.7,4,5.1,3.6,7.1,5.3
Cranwell,2022-01-13,2022-01-17T18:00:00Z,3.976,None,6.6,,,,,,,,,,5.5,3.5,4.5,5.6,1.1,3.9,4.1,5.4,6.6,5.8,3.6,5.6,6.1,6.2,5.9,5.4,4.7,5.5,3.6,5.4,4.2,2.2,4.1,5.5,5.1,5.7,5.2,3.6,4.9,4.9,4.2,5.3,4.4,4.6,4.4,4.7,4.9,5.6,5.8,5.6,5.9
Cranwell,2022-01-13,2022-01-18T00:00:00Z,1.968,None,5.3,,,,,,,,,,3.1,1.9,3.2,4.1,0.8,1,0.9,3.9,2,2.6,-0.2,2.2,3.2,3.4,2.8,2.8,4.3,2.7,1.9,5.3,1.6,-0.5,1.1,2.9,2.4,3.3,3.3,1.1,2.6,2,1.5,1.9,2,1.2,1.9,2.3,2.1,3,3.2,4.1,3.5
Cranwell,2022-01-13,2022-01-18T06:00:00Z,1.086,None,3.5,,,,,,,,,,2.7,2.6,3,1,0.1,0.9,0.2,1.1,0.1,2.3,-1.5,1.3,1.1,1.7,1.9,1.1,3.5,2.3,2.7,2.3,0.7,-1.6,0,0.7,1.4,1.7,0.8,1.2,0.9,0.9,0.8,0.2,1.1,0.9,1.5,1.2,1.2,2.5,2.3,2.6,2.9
Cranwell,2022-01-13,2022-01-18T12:00:00Z,1.332,None,5.7,,,,,,,,,,4.3,3.4,3,0.1,0.1,0.8,0.3,0.3,0,2,-1.3,2.3,1.2,4.1,1.4,0.9,2.5,2.9,5.7,2.4,2.8,-1.5,2.2,0.8,1.3,2,0.9,4,0.5,0.9,1.5,-0.3,1,1.2,1.5,0.7,1.1,2.6,1.9,2.6,2.5
Cranwell,2022-01-13,2022-01-18T18:00:00Z,4.17,None,9.5,,,,,,,,,,8.7,6.9,4.7,5.1,3.5,4.1,2.5,4.5,4,5.6,1.5,3.7,5.2,5,6,5.5,1.5,8.4,9.5,6.1,7.1,2.2,8.4,4.6,3.6,4.5,5.1,7.6,3.7,6.6,6.7,2.4,5.1,5.2,4.3,5.5,5,4.8,4.1,5.6,4.4
Cranwell,2022-01-13,2022-01-19T00:00:00Z,3.896,None,9.3,,,,,,,,,,8,8.1,3.2,4.1,2.8,3.7,2.5,6.5,6,5.7,0.7,3.4,4,4.9,5.6,8.3,0.2,6.4,7.7,4.9,7.5,1.9,9.3,1.9,4.6,4.8,5,5.6,3.5,8.4,7.1,2.2,3.3,4.4,5.1,3.5,4.2,4.7,3.3,4.5,3.3
Cranwell,2022-01-13,2022-01-19T06:00:00Z,3.828,None,8.5,,,,,,,,,,7.7,3.8,2,3.1,2.9,2.8,4.3,5.3,6.5,7.2,0.7,3.5,4.6,6.4,5.9,6.9,-0.8,6.4,7.4,4.7,7.6,2.1,8.5,1.3,5.1,6.2,5.2,5.2,4.7,8.5,6.5,4.6,2.9,3.8,5.2,3.5,4.7,4.8,3.4,3.9,2.4
Cranwell,2022-01-13,2022-01-19T12:00:00Z,4.43,None,9.7,,,,,,,,,,8.6,3.5,1.6,2.2,3.9,4.2,6.9,5.4,7,8.5,1.7,6.7,7.1,7.2,7.8,5.2,-0.9,6.4,7.3,6.6,6.4,4.8,8.8,2.3,8.1,6.8,5.4,6.4,5.2,9.7,6.3,6.9,4.3,4,6,4.1,3.7,4.6,3.5,4.2,3.1
Cranwell,2022-01-13,2022-01-19T18:00:00Z,4.848,None,9.4,,,,,,,,,,5.4,5.3,5.7,5.5,7.2,5.1,3.3,4.9,5,9.4,6.2,4.5,6.8,8.3,6.2,6.4,2,6,5.4,3.9,4.9,4.6,3.8,6,6,7.7,7.3,9.3,7.1,7.6,7.6,6.7,6.2,7.6,6.3,5.2,4.6,4.6,5.4,6,5.4
Cranwell,2022-01-13,2022-01-20T00:00:00Z,3.068,None,8.8,,,,,,,,,,0.9,4,2.7,5.3,2.7,1,0.8,3.6,3.4,8.8,3.7,2.8,2.4,5.1,4.3,3.7,2,3.9,2.3,2.3,2.1,2.7,1.4,5.9,3.5,7.1,5,5.4,6.9,4.2,4.7,4.7,6.1,5.6,4.8,2.5,3.5,2,3.5,1.8,4.3
Cranwell,2022-01-13,2022-01-20T06:00:00Z,2.046,None,8.8,,,,,,,,,,0.6,4.6,1.1,4.9,1.5,-0.8,-1,0.7,0.4,8.8,0.1,2.2,1.5,2.1,3.6,3.4,2.4,1.7,1.1,2.3,0.6,1.2,1.3,3.9,2.2,3.5,4.3,3.1,5.9,3.5,3.7,4.1,4.2,4.8,3,-0.1,4.5,-0.2,3.2,-0.1,4.5
Cranwell,2022-01-13,2022-01-20T12:00:00Z,1.576,None,8.6,,,,,,,,,,0.3,5.6,-0.4,3.8,1,-0.7,-2.1,-0.4,-0.7,8.6,-0.9,2.6,1.2,0.5,4.4,4.1,1.6,1.6,0.7,3.4,0.2,0.8,0.9,1.9,1.6,3.2,5.1,1.9,4.3,3.1,2.5,3.9,2,1.6,2.5,-2.7,5.5,-1.5,2.5,0,5.3
Cranwell,2022-01-13,2022-01-20T18:00:00Z,2.22,None,7,,,,,,,,,,2,4.3,-1,2.5,1.8,0.8,0,1,0.6,7,0.2,3,3.1,0.6,6,4.9,2.6,4.4,0.5,2.4,0.5,2.3,2.6,2.9,1.6,3.6,5.3,2.6,2.1,5.5,4.4,2.4,3.8,4.2,5.1,-1.4,5.8,-0.2,4.9,2.4,3.9
Cranwell,2022-01-13,2022-01-21T00:00:00Z,0.548,None,7.1,,,,,,,,,,-0.5,0.8,-2,1,-1.3,-1.3,-1.9,-1.3,-0.3,7.1,-1.8,0.9,1.7,0.3,3.5,3.4,0.1,2.4,-2.1,0.4,-1,-0.7,-0.3,-1.2,0.8,1.4,1.6,-0.4,0.2,3.3,2.2,-0.4,1.9,1.6,3.2,-3.2,4.8,-1.4,3.7,0.9,1.3
Cranwell,2022-01-13,2022-01-21T06:00:00Z,-0.062,None,7.6,,,,,,,,,,-2.2,0.1,-2,-0.4,-1.7,-1.1,-2,-2.7,-0.5,7.6,-2.8,0.1,0.9,0.6,2.9,3.2,0.3,0.5,-3.6,0.3,-1.7,-0.8,-1.6,-2.7,-2.3,1.3,1.6,-1.4,-2.1,2.9,1.5,-1.8,-2,1.2,2.7,-3.1,4.3,-1,3.3,0.2,0.9
Cranwell,2022-01-13,2022-01-21T12:00:00Z,0.16,None,6.5,,,,,,,,,,-2.2,0.2,-1.9,-0.1,-1.2,0.7,-0.4,-3.4,-0.4,6.5,-3,-0.3,0.2,-0.1,2.6,3.5,0.8,0.3,-3.8,1.2,-1.5,0.8,-1.6,-3,-2.6,1.9,4.2,-1.4,-2.2,3.2,2.4,-2.1,-2.1,1.4,3.3,-1.5,4.2,0.1,3.3,1.3,0.7
Cranwell,2022-01-13,2022-01-21T18:00:00Z,2.344,None,7.5,,,,,,,,,,2.8,4.1,-2.1,1.8,2.1,2.2,4,2.3,3.6,5.9,-1.5,3.4,2.6,4.1,7.5,5.9,0.4,5.7,1,3.7,1.7,2.4,2.4,-2.5,2.1,6.4,5.9,1.9,-1.3,3.5,7.3,-0.7,2.4,3.7,2.8,-0.5,4.7,2.9,3.8,5.6,3.2
Cranwell,2022-01-13,2022-01-22T00:00:00Z,1.52,None,7.5,,,,,,,,,,2.2,3.8,-2.7,0.2,1,0.7,2.4,4.3,1.7,2,-2.5,1.4,1.1,3.8,7.5,4,-2.1,5.6,2,3.5,1.6,1.7,1.7,-3.4,2.1,6.8,3.7,1.8,-3.8,2.6,4.8,-2.2,1.6,1.9,2.1,-1.6,3.5,1.7,3.7,5.6,0.2
Cranwell,2022-01-13,2022-01-22T06:00:00Z,1.204,None,7,,,,,,,,,,1.1,3.8,-2.6,0.8,0.5,0.8,2.1,3.1,-0.5,1.9,-2.3,-1.3,0.5,4.4,7,1.7,-2.2,4.4,3.6,3.4,2.7,0.7,1.8,-3.4,3.2,6.5,1.1,2.1,-3.7,3.5,5,-2.2,1.2,0.8,3.1,-1.6,-0.9,1.7,3.4,5.5,-0.5
Cranwell,2022-01-13,2022-01-22T12:00:00Z,1.532,None,6.9,,,,,,,,,,1.1,4.3,-2.5,1.9,0.9,3,2.4,3.1,-0.8,2,-1.9,-1.5,0.6,4.3,4.4,2,-1.7,4.7,6.1,3.4,3.6,0.3,2,-1.7,3.2,6.9,1.1,1.4,-3.4,3.7,6.3,-0.2,2.1,0.7,3.4,-1.4,-0.5,4.2,3.3,5.2,0.6
Cranwell,2022-01-13,2022-01-22T18:00:00Z,3.254,None,7.6,,,,,,,,,,4.4,5.2,0.4,4.1,3.4,4.5,3.6,5.7,3.6,5.4,-0.3,1.5,3.4,6.2,7.1,6.8,0.3,6.3,4.6,4.3,3.1,4.1,3.1,1.8,5.6,5.3,1.9,4.2,-1,4.8,7.6,2.9,2.5,4.8,5.8,1.1,4.3,5.8,5.5,4.5,4.5
Cranwell,2022-01-13,2022-01-23T00:00:00Z,2.042,None,6.7,,,,,,,,,,2.3,4,-1,2.2,3,3,1.6,2.6,2,4.9,-0.7,1.3,1,5.1,5.5,5.7,-1.2,4.8,2.2,0.6,-0.2,2.9,1.5,1.1,3.7,3.9,3.3,1.8,-1.6,4.1,6.7,2.7,-1.1,4.2,5.3,-2.3,1.3,5.2,4.9,2,3.8
Cranwell,2022-01-13,2022-01-23T06:00:00Z,1.872,None,6,,,,,,,,,,1.8,3.7,-1,1,2.9,1.9,1.2,1.8,2.7,4.9,1.4,1.2,0.9,5.2,4.6,5.9,-1.2,4.9,3,-0.1,-1.5,1.5,1.6,0.8,1.9,3.7,1.5,1.6,-1.7,3.3,5.6,4.2,-2,4.8,5.7,-2.9,0.7,5.3,6,2.8,4
Cranwell,2022-01-13,2022-01-23T12:00:00Z,2.15,None,6.5,,,,,,,,,,1.7,2.1,0.2,0.8,3,3.1,1.6,1.9,3.9,5.2,2.1,0.5,1.1,6.1,5,5.4,-1.1,5.1,3.6,1.8,-1.3,1.2,3.6,1.1,1.9,4,3,3.1,-0.3,2.6,5.7,4.7,-1.3,4.5,5.5,-2.9,0.2,4.9,6.5,3.7,4
Cranwell,2022-01-13,2022-01-23T18:00:00Z,3.55,None,8.9,,,,,,,,,,5.4,4,3.8,4.4,2.4,2.9,5.5,5.5,3.4,6.9,3.1,4.8,0.6,7.4,4.6,3.2,2.5,4.3,2.9,4.1,0.9,2.7,3.5,4.5,5.2,6.5,6.4,5.6,2.3,4.3,6,5.4,4.9,4.6,7.8,-1.1,1.6,3.9,8.9,6.3,5.6
Cranwell,2022-01-13,2022-01-24T00:00:00Z,2.71,None,9.1,,,,,,,,,,4.9,2.3,3.5,2.7,0.6,2.8,4.3,2.4,3.3,5.9,1.1,5.3,-0.4,3.3,3.7,1.2,1.3,2.4,2.4,3.5,0,2.4,3.2,4.3,5.2,4.4,6.6,4.6,2.2,3.9,4.7,4.7,9.1,3.3,7.4,-1.7,0.2,1,5.7,4.8,3
Cranwell,2022-01-13,2022-01-24T06:00:00Z,2.474,None,9.7,,,,,,,,,,3.7,2.5,3.7,1.6,-0.6,2.6,2.9,0.8,5.2,5.3,1.3,5.2,-0.8,3,4.6,-1.3,0.2,2.4,2.4,3.5,0.3,2.4,5.5,4.4,5.1,3.6,5.2,4.5,3.3,5.8,4.6,4.8,9.7,3.8,3.1,-0.6,1.1,-1.9,3.7,4.7,2.4
Cranwell,2022-01-13,2022-01-24T12:00:00Z,2.698,None,7.8,,,,,,,,,,1.9,3.7,6.1,1.1,0,3.7,2.6,-0.2,6.7,3.9,3.6,3.9,-0.6,3.3,7.8,-2.7,1,4.6,3.9,4.7,1.7,3.9,4.5,3.1,5,3.6,2.5,4.4,5.8,7.5,4.9,3.8,6.2,4.5,2,-0.4,3.4,-1.9,3.1,5.4,2.9
Cranwell,2022-01-13,2022-01-24T18:00:00Z,3.716,None,9.2,,,,,,,,,,4.2,4.7,6.4,2.8,4.1,3.8,7.1,1.9,8,7.9,7.1,-0.4,2.1,6.7,9.2,0.7,3.7,3.2,3.3,5.5,2.4,3.2,3.2,5.8,8.4,5.9,1.5,6.7,7.2,8.3,6.2,2.8,3.6,5.2,2.7,1.6,5.3,2.3,3.1,5,3.4
Cranwell,2022-01-13,2022-01-25T00:00:00Z,2.738,None,8.8,,,,,,,,,,3.6,1.3,5.3,1.8,5.9,3,6.9,1.3,7.4,6.3,6.2,-2.7,-0.8,4.5,8.8,0.1,4.6,0.7,0.6,4.4,0.5,2.7,2.4,4.6,4.6,4.1,0.6,6,7.1,7,4.6,0.4,3.4,4.7,1.1,-0.5,5.2,1.2,2.4,3.4,2.2
Cranwell,2022-01-13,2022-01-25T06:00:00Z,2.254,None,8.4,,,,,,,,,,3.8,0.9,6.7,-0.1,3.4,3.2,7.1,1.9,7.4,4.6,4.9,-2.1,-1.2,4.5,6.5,0.2,6.7,-2,-1.6,2.7,-1.1,1.8,1.7,5.4,4.6,1.4,1.3,5.8,5.6,6.4,2.9,0.8,3.1,0.8,1,-1.7,8.4,0.5,1.3,3.3,1.9
Cranwell,2022-01-13,2022-01-25T12:00:00Z,2.222,None,7.9,,,,,,,,,,3.7,1.2,5.1,-0.4,3.1,4.8,7.9,3,7.5,4.2,4.5,-1.2,-0.6,5.7,5.6,2.2,7,-2.5,-2.4,2.4,-1.1,2.2,1.7,5.5,4.8,1.3,4.1,6.2,5.9,6.2,1.1,1.8,2.3,-0.5,1.5,-2.9,5.1,-0.5,1.3,2.6,1.7
Cranwell,2022-01-13,2022-01-25T18:00:00Z,3.806,None,9.4,,,,,,,,,,3.3,6.6,2.4,3.6,4.5,7.2,7.4,2.8,7.2,6.4,5.5,3.7,0.1,2.2,8.7,5,6.6,2.9,3.7,5.5,2.6,4,1.5,8.3,8.3,5.5,9.3,9.4,6.6,7.3,1.9,3.5,5.3,-1.7,6.6,-1.5,4.8,0.8,3.7,3.9,4.9
Cranwell,2022-01-13,2022-01-26T00:00:00Z,2.758,None,9.7,,,,,,,,,,2.4,7.1,1.1,0.5,3.7,5,3.5,0.8,6,2.9,5.4,4.1,-0.7,1.1,9.1,3.6,2.2,2.9,3.2,4.6,2.3,3.2,0.1,6.9,7,6.3,7.2,4.3,4.5,4.2,0.4,1.6,6.4,-2.4,9.7,-2.5,4,-1.5,1.8,3,2.9
Cranwell,2022-01-13,2022-01-26T06:00:00Z,2.22,None,8.8,,,,,,,,,,2.1,6.4,1.2,-1.5,4,4.9,1.2,0.2,1.4,1.4,6.5,4.4,-4.1,-3.1,8.8,1.2,0.7,3.5,2.8,4.5,2,3.7,-0.6,6.8,5.7,8.1,7.2,3.3,3,5.6,0.3,-0.7,7.3,-0.6,8.8,-1.7,3.5,-0.3,-0.7,4.2,-0.4
Cranwell,2022-01-13,2022-01-26T12:00:00Z,2.448,None,9.4,,,,,,,,,,3.4,6.3,1.8,-2.3,5.3,4.5,1.2,0.7,1.3,2.3,4.5,7,-4.7,-3.2,9.4,0.9,-0.3,3.4,2.7,4.4,2,2.8,-0.7,7.6,5.9,9,7.5,3.4,2.8,6.5,0.9,-1.9,7.3,5.5,9.2,-3.7,4,2.2,-1.1,4.3,0.3
Cranwell,2022-01-13,2022-01-26T18:00:00Z,3.482,None,10.3,,,,,,,,,,5.3,2.4,0.6,0.2,8.9,2.5,1.3,2.4,2,6.5,3.7,8.6,-2.4,0.2,4.1,5,1.6,5.8,1.9,6.3,3.3,6.4,-1.3,5.3,5,7.2,5.5,5.9,5.2,9.5,6.4,-0.1,8.6,8.8,10.3,-3,4.2,5.8,1.5,7.2,5.5
Cranwell,2022-01-13,2022-01-27T00:00:00Z,2.388,None,9.8,,,,,,,,,,1.7,-1.4,-1.6,-0.7,9.7,-1.1,0.2,2.2,1,4.6,3.5,8,-4.3,-0.7,0.8,5.4,-0.5,5.9,-0.6,2.9,1.2,7.4,-1.2,2.4,2.6,5.8,2.1,5.8,3.1,8.6,6.4,-0.3,8.5,7.6,9.8,-3.8,3.8,3,0.2,6.7,4.7
Cranwell,2022-01-13,2022-01-27T06:00:00Z,1.612,None,9.3,,,,,,,,,,-1.6,-1.6,-1.8,-1.1,8.1,-4,-0.3,2,0.1,0,2.8,7.1,-4.7,-0.8,-1.7,6.4,-0.6,6.3,-0.9,-1,0.4,9.1,-2.5,0.6,2.1,5.4,0.5,6.1,0,8.9,5.5,-2.4,9.3,7.4,9.2,-4.6,4.4,1.4,-1.2,5.4,2.9
Cranwell,2022-01-13,2022-01-27T12:00:00Z,1.586,None,9.9,,,,,,,,,,-2.7,-0.6,-1.4,-1.1,8.1,-4,-0.3,1.5,0.2,-0.5,2.4,6.8,-3.4,0.3,-2.2,9,-0.9,8.1,0.2,-1,1,9.3,-2.6,-0.6,2.3,2.3,-0.2,7.6,-1.1,9.1,5,-2,9.9,7.6,9.4,-5.1,4.2,0.5,-2,3.4,2.8
Cranwell,2022-01-13,2022-01-27T18:00:00Z,3.056,None,10.5,,,,,,,,,,-1,3.6,-1.8,-0.9,9.8,1.6,0.5,1.3,1.2,2.3,5.2,4.6,0,4.8,3.2,10.1,-0.6,6,1.7,5.1,4,8.4,1.7,5.1,2.6,5.4,0.2,8.2,0.6,10.5,7.9,0.4,10.4,7.7,9.8,-2.7,5.1,1.4,3,1.9,4.5
Cranwell,2022-01-13,2022-01-28T00:00:00Z,2.074,None,10,,,,,,,,,,-2.1,0.8,-2.7,-2.5,10,1.5,-0.8,0.5,-0.9,-1.6,5.2,2.1,1.3,5.8,1.5,9.8,-2,6,1.3,6,2.9,7.3,-0.1,5.2,1.6,5.9,-0.8,6.4,-0.9,6.3,7.3,-2.5,4.6,6.8,7,-2.5,2.8,0.4,3.6,1.1,2.1
Cranwell,2022-01-13,2022-01-28T06:00:00Z,1.836,None,11.7,,,,,,,,,,-1.5,0.2,-2.7,-2.9,5.1,1.9,-0.5,0,-1.5,-2.1,6.9,1,0.9,2.9,1.2,11.7,-1.8,6.7,1.2,4.5,3.7,5.6,-1.2,7.4,1.7,5.4,-0.6,3.5,-0.8,3.1,7.5,-0.7,4.1,6.4,7.3,-2,2.8,1.9,3,1.3,1.2
Cranwell,2022-01-13,2022-01-28T12:00:00Z,2.028,None,12.1,,,,,,,,,,-0.5,1.6,-3.5,-0.3,4.3,4,0.9,-0.7,-0.8,-2.2,11.6,0.7,0.7,1.8,1.1,12.1,-1.6,5.5,3.5,2.3,5,5.6,-2,8,1.6,5.1,-0.5,3.1,-0.8,1.7,7.4,-1.2,4.1,5.4,8,-1.8,1.8,1.3,3.4,3.4,2.3
Cranwell,2022-01-13,2022-01-28T18:00:00Z,3.752,None,11.6,,,,,,,,,,4.7,8.1,-1.7,4.2,3.9,7.3,7,3.4,4.7,4.3,11.6,2.9,0,-1.3,2.1,10.5,2.6,5.8,7.2,6.7,2.9,9.2,-1.1,8.9,2,5.6,4.2,3.5,4,2.9,8.4,-1.2,5.6,6,8.1,2.1,3.6,1.3,5.1,7.8,4.7
Cranwell,2022-01-13,2022-01-29T00:00:00Z,2.898,None,10.8,,,,,,,,,,4.5,10.5,-2.1,4.1,3,7.5,6.7,4.9,7.5,0.4,10.8,1.1,-0.1,-3.7,6.8,8.1,1.1,2.2,6.7,6.6,0.4,9.1,-1.1,5.7,1.9,2.6,1.6,1.4,3.2,1.2,7.4,-3.1,2.7,5.5,7.3,0.5,2.3,-0.2,1.9,4.4,3.6
Cranwell,2022-01-13,2022-01-29T06:00:00Z,2.536,None,9.7,,,,,,,,,,4.5,8.5,-1.4,4.1,2.6,7.6,6.3,2.8,7.5,0.3,9.7,0.9,0.3,-4.7,9.2,8.2,1.2,-0.2,6.3,7.7,-0.5,9.1,-0.9,3.9,1.9,2.1,0.3,0.5,2.1,2.5,7.5,-3.4,0,4.4,6.8,-0.1,2.1,-0.4,0.5,3.1,3.9
