Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-03,2022-05-03T10:00:00Z,12.528,11.3,14.1,12.6,12.9,11.4,12.4,13.5,12.4,12.9,12,12.9,13.3,13.4,11.9,12.9,13,11.6,12.9,13.2,13,13.5,13.1,12.1,13,11.3,11.4,12.8,11.8,13.2,12.3,11.9,12.8,12.1,11.8,12.8,12.9,14.1,11.4,13.4,12.3,11.8,12.3,13.2,12.9,12,12.7,11.7,11.8,13,12.7,12.3,11.8
BroomsBarn,2022-05-03,2022-05-03T11:00:00Z,12.858,11.4,14.3,12.9,13.6,11.4,12.8,13.8,12.9,13.4,12.2,13.4,13.4,13.8,12,13.2,12.4,11.9,13.1,13,13.4,14,13.5,12.6,13.5,12,11.6,13.2,12.3,13.3,12.5,12.2,12.8,12.1,12.3,13.1,13.8,14.3,11.8,13.8,12.9,12.7,12.7,13.5,13.3,12.4,13.1,12.1,12.2,13.1,12.6,12.9,12.1
BroomsBarn,2022-05-03,2022-05-03T12:00:00Z,13.04,11.6,14.6,13,13.8,11.6,13,14,13.7,13.6,12.5,13.9,13,14,12.2,12.4,12.2,11.6,13.2,12.5,13.9,14.6,14,12.5,13.6,12.4,12.2,13,12.7,13.2,12.7,12.5,13,12.2,12.4,12.8,14,14,12,14.1,13.1,13.1,12.5,13.4,13.7,12.9,13.6,12.8,13.3,13.1,13.3,13,12.2
BroomsBarn,2022-05-03,2022-05-03T13:00:00Z,13.148,11.8,14.7,13.3,13.8,12.2,13.7,14,13.8,14,12.7,13.1,12.8,12.9,11.9,12.3,12.9,11.8,12.7,12.9,13.6,14.7,14.1,12.8,13.3,12.7,13.1,12.7,12.6,12.6,14.2,12.5,13.2,12.3,12.3,12.5,14.2,14.5,12.2,14.6,13.2,13.6,12.6,13.6,13.2,13.5,13.7,12.8,13.3,13.3,13.5,13,12.6
BroomsBarn,2022-05-03,2022-05-03T14:00:00Z,13.356,11.4,15,13.6,14.2,13.3,14,14,14.1,14.1,13.1,12.6,11.8,13,11.4,12.4,13.6,11.7,12.6,13.6,13.6,14.5,14.9,13.4,13.5,13.4,13.8,12.8,12.6,12.7,14.7,13,13.4,12.1,12.1,12.6,14.2,15,12.9,14.8,13.5,13.7,13.1,13.5,13.2,14.1,14,12.9,13.4,13.6,13.5,13.2,13
BroomsBarn,2022-05-03,2022-05-03T15:00:00Z,13.4,11.2,15,13.5,14.5,13.4,13.7,13.8,14.3,14.4,13.2,12.9,11.5,13.6,11.2,13,14,11.8,12,13.7,13.7,14.2,15,13.3,13.4,13.6,13.3,13.5,12.6,12.9,14.8,13.4,13.4,11.8,12.2,12.7,14,14.7,13.1,14.9,13,14,13.1,13.5,13.4,14,14.1,12.9,13.2,13.9,13.5,13.5,12.9
BroomsBarn,2022-05-03,2022-05-03T16:00:00Z,13.136,10.7,14.7,13.3,14,13.1,13.1,13.6,14.2,14.1,12.7,12.9,11.4,13.5,10.7,13,13.8,11.5,11.7,13.5,13.7,14.2,14.6,12.8,12.9,13.6,12.4,13.4,12.8,12.5,14,13.4,12.8,11.5,12.3,12.6,13.3,13.9,13.1,14.7,12.8,13.4,13.1,13.4,13.3,13.3,13.8,13.4,12.9,13.4,13.4,13.1,12.9
BroomsBarn,2022-05-03,2022-05-03T17:00:00Z,12.652,10.3,14,12.9,13,12.9,12.6,13.1,13.7,13.1,12.3,12.7,11.4,12.9,10.3,12.8,13.2,11.2,11.4,13,12.9,13.8,14,12.3,12.3,13.3,11.6,12.9,12.8,11.8,13,13.3,12,11.3,12.2,12.3,12.9,13.1,12.8,13.7,12.8,12.9,12.8,12.9,12.8,12.4,13.2,12.8,12.2,12.9,12.9,12.6,12.6
BroomsBarn,2022-05-03,2022-05-03T18:00:00Z,11.964,10,13.1,12.3,12.2,12.2,11.7,12.3,12.7,12.2,11.5,12,10.9,12.1,10,12.3,12.4,10.7,10.8,12.2,12,12.9,13.1,11.7,11.6,12.7,11.1,12.1,12.3,11.2,12.2,12.7,11.4,10.9,11.9,11.6,12.6,12.3,12.2,12.7,12.4,12.3,12.1,12.1,12.2,11.6,12.3,11.9,11.5,12.1,12.4,11.9,11.7
BroomsBarn,2022-05-03,2022-05-03T19:00:00Z,10.92,9.5,11.7,11.3,11.1,11,10.9,11.1,11.4,11.3,10.6,10.6,10.2,11.1,9.5,11.3,11,9.6,10,11.1,10.7,11.5,11.7,10.6,10.6,11.6,10.2,11,11,10.4,11.2,11.7,10.6,10.3,10.9,10.8,11.4,11.5,10.9,11.7,11.6,11.4,11,10.8,11.2,10.5,10.9,10.9,10.5,10.8,11.3,11,10.7
BroomsBarn,2022-05-03,2022-05-03T20:00:00Z,9.67,7.9,10.9,10.2,10.1,9.6,9.6,9.9,10.4,10.2,9.2,9.4,9.7,9.8,8.6,10.3,9.5,7.9,8.7,9.6,9.1,10,10.2,9.4,9.2,10.1,9.1,10.1,9.6,9.1,9.8,10.5,9.8,9.6,9.8,10,10.3,10.8,9.9,10.9,10.7,9.6,9.7,9.3,9.7,8.9,9.1,9.6,8.4,9.6,9.8,9.8,9.3
BroomsBarn,2022-05-03,2022-05-03T21:00:00Z,9.006,7.6,10.4,9.4,9.2,8.7,8.7,9.3,9.7,9.6,8.7,8.6,9.4,9.2,8.4,9.9,8.9,7.6,8.3,8.6,8.5,9.1,9.2,9.1,8.4,9,8.1,9.8,9.3,9.1,8.6,9.3,8.9,9,9.1,9.5,10.4,10,9.4,10.1,9.9,9,8.9,8.6,9.1,8,8.4,8.6,7.9,8.9,8.8,9.4,8.7
BroomsBarn,2022-05-03,2022-05-03T22:00:00Z,8.43,7.3,10.1,8.6,8.3,8.2,8,8.4,8.7,8.9,8.2,7.9,9.2,8.7,8.1,9.1,8.9,7.3,7.6,8,8.1,8.6,8,8.5,7.4,7.9,7.7,8.8,9,9.2,8.1,8.8,8.7,7.8,8.5,9.2,10.1,9.7,9.1,9.5,9.1,8.6,8.5,7.7,8.4,7.3,8.3,8,7.8,7.9,7.9,8.8,8.4
BroomsBarn,2022-05-03,2022-05-03T23:00:00Z,8.176,6.7,9.6,8.1,8.1,8,7.9,7.6,8.3,8.5,7.6,7.7,8.8,8.4,8.3,8.8,8.8,7.3,7.6,8.1,7.8,8.5,7.8,8.1,6.7,7.2,7.1,8.8,8.7,9.1,8.2,8.6,8.1,7.7,8.5,8.7,9.6,9.2,8.8,9.3,8.6,9,8.4,7.2,7.9,7.7,7.9,7.4,8.6,8.4,7.1,8.2,8
BroomsBarn,2022-05-03,2022-05-04T00:00:00Z,8.268,7.1,9.6,8.4,8.1,8.3,8.2,7.6,8.4,8.4,7.8,8.1,8.9,8.5,8.3,8.8,8.5,7.6,7.9,8.3,8,8.5,7.4,8.3,7.1,7.1,7.2,8.8,8.8,9.1,8.5,8.7,8.7,8.3,8.4,8.9,9.6,9.1,8.7,8.9,8.8,9.1,8.3,7.9,7.9,7.4,7.8,7.1,8.8,8.5,7.2,8.3,8.1
BroomsBarn,2022-05-03,2022-05-04T01:00:00Z,8.328,7.2,9.5,8.8,7.9,8.2,8.4,7.5,8.4,8.1,7.6,8.2,9,8.6,8.4,8.8,8.3,7.8,8.3,8.4,7.9,8.5,8.1,8.7,7.7,7.6,7.6,8.8,8.7,9,8.6,8.7,8.4,8.7,8.4,8.9,9.5,9,8.7,9.1,8.8,9.2,8.1,7.9,7.9,7.3,7.9,7.3,8.9,8.5,7.2,8.1,8
BroomsBarn,2022-05-03,2022-05-04T02:00:00Z,8.382,7.4,9.3,8.7,8,8.1,8.5,7.9,8.6,8.3,7.9,8.2,9,8.6,8.6,8.9,8.4,8.1,8.1,8.5,8,8.6,8.2,8.6,7.8,7.9,7.8,9,8.8,8.8,8.6,8.7,8.5,8.6,8.4,8.9,9.3,8.9,8.5,8.9,8.8,9.2,8.1,7.5,8.1,7.6,7.7,7.6,9.1,8.5,7.4,8,8.3
BroomsBarn,2022-05-03,2022-05-04T03:00:00Z,8.412,7.3,9.3,8.6,8.1,8.4,8.7,7.9,8.7,8.4,8.1,8.2,8.9,8.6,8.6,8.8,8.4,8.3,7.9,8.4,8.1,8.7,8.2,8.6,7.8,8.1,8,9,8.8,8.7,8.5,8.7,8.8,8.5,8.3,8.8,9.3,8.8,8.2,8.8,8.5,9.2,8.3,7.8,8.3,7.9,7.3,7.8,9.1,8.6,7.5,8,8.6
BroomsBarn,2022-05-03,2022-05-04T04:00:00Z,8.414,7.3,9.3,8.6,8,8.6,8.7,8.2,8.6,8.3,8.2,8.2,8.8,8.6,8.4,8.9,8.4,8.2,7.9,8.2,8.1,8.7,8.1,8.6,8,8.1,7.9,8.9,8.9,8.6,8.6,8.7,8.8,8.4,8.3,8.7,9.3,8.8,8.2,8.9,8.3,9.1,8.2,7.6,8.3,8,7.3,8.1,9.1,8.6,7.8,8.3,8.6
BroomsBarn,2022-05-03,2022-05-04T05:00:00Z,8.524,7.2,9.4,8.7,8.2,8.9,8.8,8.3,8.9,8.4,8.3,8.4,8.7,8.7,8.4,8.9,8.5,8.3,8,8.5,8.1,8.8,8.2,8.6,8,8.5,8,8.9,9.1,8.8,8.7,8.7,8.8,8.4,8.3,8.6,9.4,8.9,8.3,8.9,8.7,9.2,8.2,7.9,8.5,8,7.2,8.3,9.2,8.8,8.1,8.4,8.8
BroomsBarn,2022-05-03,2022-05-04T06:00:00Z,8.974,8.3,9.7,8.9,8.8,9.3,9,8.9,9.1,8.7,8.8,9,9.1,9.1,8.8,9.1,8.8,8.8,8.4,8.8,8.9,9.2,8.8,9.1,8.6,9.1,8.5,9.1,9.6,9.2,9.2,9.1,9.3,8.9,8.7,8.8,9.7,9.1,8.8,9.5,9.3,9.4,9,8.3,9,8.5,8.3,8.6,9.6,9.1,8.7,9.1,9.2
BroomsBarn,2022-05-03,2022-05-04T07:00:00Z,9.66,9,10.5,9.7,9.4,10.1,9.3,9.4,9.7,9.6,9.4,9.8,9.6,9.6,9.7,9.6,9.3,9.7,9,9.3,9.7,9.7,9.7,10.1,9.9,10,9,9.6,10.4,9.6,9.8,9.6,9.7,9.6,9.3,9.3,10.5,9.4,9.3,10.1,10.3,9.6,9.9,9,9.9,9.4,9.7,9.2,10.4,9.7,9.4,9.9,10.1
BroomsBarn,2022-05-03,2022-05-04T08:00:00Z,10.612,9.7,11.8,10.8,10.3,11.1,10.3,10.6,10.8,11.1,9.9,11,10.2,10.6,10.5,10.8,10.4,10.7,9.7,10.6,10.5,10.7,10.5,11.1,10.8,11.4,9.8,10.5,11.8,10.1,10.9,10.2,10.9,10.5,9.9,9.8,11.4,10.3,9.8,11.1,11.3,10.5,10.8,10.1,11.1,10.4,10.9,10,11,10.5,10.3,10.9,11.4
BroomsBarn,2022-05-03,2022-05-04T09:00:00Z,11.958,10.2,13.4,12.2,11.6,13.1,12,12,12.4,12.7,10.6,12.5,11.6,11.6,11.5,12.3,11.6,11.7,10.8,12.1,11.9,12.2,11.6,12.4,12.2,13,10.2,12,13.4,11.6,12.4,11.4,12.3,11.8,11.4,10.6,13,11.7,10.8,12.6,12.7,12.3,11.8,10.9,13,11.9,12.4,11.2,12.3,11.9,11.6,12.1,13
BroomsBarn,2022-05-03,2022-05-04T10:00:00Z,13.392,11.4,14.9,13.6,13,14.6,14,13.7,13.6,14.1,11.7,14.3,13.3,13.3,12.3,13.8,12.9,13,12.6,13.9,13.9,13.6,13.2,13.8,13.1,14.6,11.4,13.4,14.9,13.1,13.8,13,13.2,13.3,13,11.5,14.5,13.4,12.2,13.9,14.2,14.1,13.2,11.8,14.6,13.6,13.1,12.5,13.5,13.6,12.8,13.4,14.7
BroomsBarn,2022-05-03,2022-05-04T11:00:00Z,14.722,12.9,16.3,15.1,14,16.2,15.3,15.1,14.5,15.7,12.9,16.3,14.3,14.6,13.3,15.1,14.2,14,14.3,15.2,15.4,15.4,14.8,14.8,14.1,15.9,13.2,14.8,16.3,14.6,15.3,14.6,14.5,14.5,14.4,13,15.4,14.6,14,15,15.6,15.4,14.5,13.4,16,14.9,13.7,14.3,14.8,14.9,14.3,13.9,15.7
BroomsBarn,2022-05-03,2022-05-04T12:00:00Z,15.7,13.9,17.4,16.1,15.2,17.4,16.3,16.2,15.3,16.6,14.1,17,15.2,15.6,14.2,16.3,15.3,15.3,15.4,16,16,16.2,16.1,15.6,15.5,16.9,15,15.9,17.2,15.9,15.9,15.2,15.8,15.5,15.7,14.4,15.9,15.3,15.4,16.1,16.1,16.1,15.8,14.7,16.4,15.6,13.9,15.2,15.4,15.7,15.9,14.9,16.3
BroomsBarn,2022-05-03,2022-05-04T13:00:00Z,16.058,14.3,17.8,16.1,16.2,16.5,17.1,16.8,16.5,16.9,15,16.8,15.4,15.9,15,16.3,15.3,15.8,16.2,15.9,16.7,16.4,16.6,15.4,15.7,16.3,16.2,15.9,17.8,16.5,14.8,15.1,16.8,16.3,16.6,15.7,16,16.2,16,16.5,14.4,16.1,16.7,15.7,16.4,15.6,14.3,15.9,15.9,15.7,16.7,15.9,16.4
BroomsBarn,2022-05-03,2022-05-04T14:00:00Z,15.828,14.2,17.6,16,15.9,16.2,17.3,17.5,16.8,16.2,15.1,16.4,15.1,15,15.8,16,15.3,15.4,15.4,14.7,17.1,16.5,15.3,15.8,14.4,15.5,16,14.5,17.6,16.5,14.7,14.7,17.4,15.9,16.3,16.3,15.8,16.4,16.2,16.4,14.4,14.9,16.5,15.6,14.2,15.7,15.2,15.7,15.9,14.7,15.9,16.8,16.5
BroomsBarn,2022-05-03,2022-05-04T15:00:00Z,15.356,13.6,17.5,15.5,14.3,15.2,16.4,17,16.5,15.7,15.3,16.8,13.7,15.1,15.6,15.2,15.3,14.6,14.7,14.7,15.9,16.1,13.6,15.8,13.9,16.2,14.7,14.8,15.8,15.7,14.6,14.1,17.5,13.9,15.4,16.7,16.5,15.7,16.2,15.7,15.1,15.5,15.6,14.9,14.6,14.8,15.4,15.2,15.5,13.8,14.7,15.7,16.6
BroomsBarn,2022-05-03,2022-05-04T16:00:00Z,15.126,13.6,16.7,14.8,14,15.5,14.9,14.5,15.9,15.6,15.3,16.5,14.2,14.6,15.5,14.6,15.2,14.8,14.8,15.4,15.9,15.6,14.4,14.7,14.2,16.3,14.1,15.3,15.2,15.5,15.3,13.6,15.8,13.9,14.9,16.1,16.5,14.7,16.2,14.7,16,15.6,15.4,15.1,15.6,14.4,15.6,15.5,14,14.9,14.5,14,16.7
BroomsBarn,2022-05-03,2022-05-04T17:00:00Z,15.078,13.6,16.5,14.6,14.5,15.8,14.8,14.5,15.9,15.6,15.2,16.1,14.7,14.1,15.4,14.9,15.3,14.5,14.7,15.7,15.3,15.2,15.1,14.5,14.8,16,14,15.3,15.5,15.6,14.5,13.6,15.5,14.5,14.9,15.6,16.1,14.2,15.8,15.4,14.8,14.6,15.6,15.5,15,14.5,15.5,15.7,14,15.4,15.1,14,16.5
BroomsBarn,2022-05-03,2022-05-04T18:00:00Z,14.616,13.6,15.9,14.6,14.7,15.6,14.5,14.7,15.6,15,14.7,15.9,14.5,13.9,14.8,14.6,14.8,14.2,13.6,14.4,15.2,14.4,14.3,14.7,14.2,15.6,13.6,14.9,15.2,14.1,13.7,13.8,14.9,14.2,14.8,15.1,15.4,13.7,15.2,14.6,14.4,14.3,14.4,14.8,13.6,14,14.9,15.2,13.9,15,14.8,13.9,15.9
BroomsBarn,2022-05-03,2022-05-04T19:00:00Z,13.338,12.4,14.5,13.5,13,14.4,13.6,13.7,14.2,13.6,13.5,14.5,12.9,12.7,13.6,13.2,13.9,13.3,12.4,13.1,13.1,13.5,12.9,13.3,13.1,13.7,12.8,13.1,14.2,12.6,13.1,12.8,14,13,13,13.8,14.2,12.9,13.8,12.9,13.2,13.4,13.5,13.4,12.8,12.9,13.2,13.9,12.6,13,12.7,12.9,14.5
BroomsBarn,2022-05-03,2022-05-04T20:00:00Z,12.134,11.1,13.4,12.1,12.1,13.2,12.6,12.5,12.6,12.5,12.1,13.4,11.9,11.8,12.1,11.8,12.6,12,11.9,12,12.2,12.7,12.3,12.2,11.7,12,11.7,12.1,13,11.9,11.6,11.8,12.2,11.4,12,12.4,12.6,11.6,12.6,12.2,12.2,11.8,12.2,12.2,11.6,11.9,11.6,12.4,11.9,11.3,11.9,11.1,13.2
BroomsBarn,2022-05-03,2022-05-04T21:00:00Z,11.528,10.5,13,11.2,11.5,12.5,11.7,11.9,11.8,11.6,11.5,13,11,11.3,10.8,11.3,11.8,11.6,11.5,11.4,11.8,11.7,11.6,11.7,11.1,11.6,11.4,11.9,12.2,11.1,11.1,10.7,11.5,10.8,11.9,11.8,11.9,11.3,11.9,11.4,12,11.2,11.7,11.7,11.5,11.1,11.3,11.6,11.2,10.9,11.5,10.5,12.4
BroomsBarn,2022-05-03,2022-05-04T22:00:00Z,11.056,10.1,12.6,10.6,11.2,12,11.4,11.5,11.2,11.1,11,12.6,10.7,10.8,10.4,10.9,11.4,11.5,11,11,11.4,10.8,11.3,11.4,10.2,11.2,11,11.1,11.6,10.4,11,10.1,10.9,10.5,11.4,11.1,11.2,10.9,11.3,10.8,11.8,10.8,11.3,11.5,11,10.6,10.6,11.4,10.4,10.3,11,10.2,12
BroomsBarn,2022-05-03,2022-05-04T23:00:00Z,10.67,9.6,12,9.9,10.9,11.5,11,11.1,10.9,10.6,10.6,12,10.6,10.5,10,10.7,10.9,11,10.6,10.6,11.1,9.9,11.1,11.2,9.6,11,10.8,10.6,11.2,10.1,10.7,10,10.5,10.2,11.1,10.8,10.1,10.1,11,10.5,11.5,10.7,11,11.2,10.7,10.4,10.4,11.2,9.9,10.2,10.3,9.8,11.2
BroomsBarn,2022-05-03,2022-05-05T00:00:00Z,10.15,8.9,11.1,9.5,10.5,10.5,10.2,10,10.6,10.4,10.1,11.1,10.3,10.1,9,10.3,10.5,10.4,10.2,9.7,10.7,9.3,10.5,10.6,9.5,10.2,10.5,10.1,10,9.7,10.6,9.6,10.3,10,10.7,10.5,8.9,9.4,10.8,9.9,10.6,10,10.6,10.9,10.1,10.3,10.1,10.6,9.4,10.1,9.6,9.6,10.4
BroomsBarn,2022-05-03,2022-05-05T01:00:00Z,9.524,8.1,10.6,9.1,10.2,9.1,9.2,8.9,10.1,10.1,9.5,10.1,9.8,9.4,8.1,9.8,10.1,9.7,9.8,8.5,10.1,8.8,9.6,9.4,9.3,9.1,10.2,9.4,9.1,9.3,10.4,9.6,10,9.9,9.7,9.8,8.2,8.6,10.6,9.2,9.6,9,9.9,10.6,9.3,10.1,9.9,9.6,9.1,9.8,9.2,9.3,9
BroomsBarn,2022-05-03,2022-05-05T02:00:00Z,8.928,7.7,10.4,8.5,9.8,8.1,8.3,8.1,9.1,9.7,8.8,9.2,9.4,8.8,7.7,9.3,9.7,9,9.2,7.9,9.7,8.2,8.8,8.5,9.2,8.1,9.5,8.8,8.5,8.9,9.8,9.4,9.4,9.8,8.7,8.7,7.8,8.1,10.1,8.6,8.9,8.2,9,10.4,8.6,9.5,9.5,8.7,8.7,9.6,8.8,9,8.3
BroomsBarn,2022-05-03,2022-05-05T03:00:00Z,8.394,7.2,9.9,8,9.1,7.6,7.7,7.6,8.2,9.2,8.2,8.4,9.1,8.5,7.4,9,9.1,8.4,8.7,7.2,9.2,7.8,8.3,7.9,9,7.6,8.8,8.3,8,8.5,9.2,8.9,8.7,9.2,8.1,8,7.5,7.6,9.4,8.1,8.3,7.7,8.2,9.9,8.1,8.7,8.9,8.1,8.2,9.4,8.3,8.6,7.8
BroomsBarn,2022-05-03,2022-05-05T04:00:00Z,7.916,6.8,9.2,7.5,8.5,7.4,7.4,7.2,7.6,8.7,7.7,7.8,8.6,8.3,6.8,8.7,8.6,7.9,8.3,6.8,8.7,7.4,7.8,7.4,8.7,7.3,8.2,7.9,7.7,8.2,8.6,8.4,8.1,8.5,7.6,7.4,7.2,7.2,8.5,7.6,7.7,7.2,7.8,9.2,7.8,8.1,8.2,7.6,7.7,9,7.9,8.1,7.3
BroomsBarn,2022-05-03,2022-05-05T05:00:00Z,7.722,6.8,8.9,7.4,8.1,7.3,7.3,7.1,7.4,8.4,7.5,7.7,8.2,8.4,6.8,8.6,8.4,7.7,7.9,6.8,8.4,7.5,7.6,7.3,8.6,7.3,7.9,7.8,7.6,8,8.3,8.1,7.8,8.1,7.5,7.2,7.2,7.1,8.1,7.4,7.5,7,7.7,8.9,7.6,7.8,7.7,7.4,7.4,8.6,7.9,7.7,7.1
BroomsBarn,2022-05-03,2022-05-05T06:00:00Z,8.84,8.1,9.7,8.8,9,8.7,8.6,8.4,8.8,9.4,8.6,9.1,9.2,9.5,8.2,9.7,9.6,8.7,8.5,8.1,9.6,8.9,8.6,8.5,9.5,8.8,8.9,8.9,8.9,8.9,9.2,8.9,9,8.9,8.7,8.4,8.6,8.2,9.3,8.4,8.7,8.2,9,9.7,8.6,8.6,8.5,8.8,8.3,9.6,8.6,8.6,8.8
BroomsBarn,2022-05-03,2022-05-05T07:00:00Z,10.436,9.6,11.4,10.8,10.4,10.5,10.4,10,10.8,10.7,10,11.1,10.8,10.6,10.1,11.4,11.3,10.2,9.6,9.9,11.3,10.7,10,10.1,10.9,10.8,10.3,10.4,10.7,10.3,10.6,10.2,10.8,10.2,10.4,10.1,10.6,9.8,11.1,9.9,10.3,9.8,10.8,11,10.1,9.8,10,10.6,9.7,11.1,9.8,9.9,11.1
BroomsBarn,2022-05-03,2022-05-05T08:00:00Z,12.066,11.2,13.1,12.6,11.8,12.1,12.1,11.7,12.9,12.2,11.6,13.1,12.4,11.9,11.7,13.1,12.9,11.7,11.2,11.7,12.9,12.5,11.2,11.8,12.4,12.6,11.8,12,12.5,11.7,12.1,11.6,12.5,11.5,12,11.8,12.3,11.4,12.8,11.4,12,11.5,12.6,12.5,11.5,11.3,11.8,12.5,11.4,12.7,11.4,11.5,13.1
BroomsBarn,2022-05-03,2022-05-05T09:00:00Z,13.674,12.7,14.7,14.1,13.4,13.5,13.6,13.5,14.5,14.1,13.2,14.7,14.1,13.5,13.3,14.7,14.5,13.4,12.7,13.4,14.4,14.2,12.8,13.4,13.9,14,13.4,13.5,13.9,13.3,13.8,13,13.8,12.9,13.5,13.7,13.8,13,14.6,13.1,13.7,13.3,14.2,14,13.2,13,13.6,14.2,12.9,14.3,13.3,13.1,14.7
