Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-30,2022-03-30,10:00:00,7.482,6.7,8.5,7.2,6.9,7.2,7,7.2,7.8,7.6,7.6,7.5,7,7.4,7.9,7,8,7.5,7.9,7.1,8.5,7.8,8.1,8,7.7,7.8,7.6,7.5,8.1,6.9,7.4,7.3,7.1,7,8,7.3,7.5,7.2,7.8,7.5,7.5,8.1,7.6,6.9,7.8,7.6,6.7,7.2,7.2,7.2,7.6,7.7,7.1,7.5
Cranwell,2022-03-30,2022-03-30,11:00:00,7.59,5.5,8.7,6.1,6.5,7.8,7.2,5.5,8.4,7.1,7.7,7.9,7.3,7.8,8.1,7.4,7.3,7.7,8.4,7.5,8.7,8.1,8,7.4,8,8.2,7.9,8.2,7.7,6.7,8,7.7,7.2,7.5,7.7,7.5,7.9,7.6,8,7.9,7.9,8.3,7.4,7.1,8.4,8.1,7.2,6.2,7.5,7.6,6.8,8,7.4,7.6
Cranwell,2022-03-30,2022-03-30,12:00:00,7.144,4.9,9.3,4.9,5.8,7.8,6.6,5,7.5,5.2,7.5,7.2,6.9,8.2,8.1,7.8,6,7.6,8.8,6.5,9.3,8,6.7,5.6,7.8,8.7,7.9,8.2,5.5,6.8,8.2,7.9,6.4,8.2,6.7,6.4,7.7,7.7,7.5,7.8,7.8,6.5,5.5,6.6,8.5,8.2,7.6,5.7,7.6,7,4.9,7.4,7.5,7.1
Cranwell,2022-03-30,2022-03-30,13:00:00,6.214,2.9,8.5,4.9,5.6,6.8,4.8,5.4,5.9,2.9,7.2,6.6,5.3,8.4,7.5,8,4.8,6.6,8.2,4.7,7.4,7.7,4.9,3.8,7.7,8.1,7.9,6.3,4.5,6.1,7.3,7,4.9,8.5,5.3,4.3,6.2,7.4,6.1,7.7,6.6,4.2,3.8,5.7,7,7.2,7.5,5.4,6.6,5.9,4.3,6.6,7.2,6.2
Cranwell,2022-03-30,2022-03-30,14:00:00,5.33,2.6,8,4.8,5.3,5.3,3.2,5.2,4.7,2.8,6.2,5.7,3.6,7.8,7.2,7.8,4.1,5.6,6.8,3.8,5.3,7.5,4.3,3.7,7.6,6.3,7.7,5,4.3,4.8,6.1,5.6,3.9,8,4.2,3.4,5.3,6.1,5,7.1,4.6,3.6,2.6,4.5,5.6,6.5,6.8,5.6,5,5.2,3.8,5.7,5.9,5.3
Cranwell,2022-03-30,2022-03-30,15:00:00,4.744,2.5,7.2,5.1,5.3,4.8,3,4.9,4.6,3.1,5.7,5.2,2.7,7.2,6.7,6.5,4.2,4.9,5.5,4.1,5,6.6,4.5,3.8,6.4,5.4,6.8,4.1,4.1,4.2,5.3,4.9,3.4,7.1,3.6,3.2,4.9,4.1,4.5,6.2,3.4,3.7,2.5,3.7,5.1,5.6,5.5,5.5,3.7,4.6,2.9,4.8,4.6,4.7
Cranwell,2022-03-30,2022-03-30,16:00:00,4.23,2.3,6.3,4.7,5,4.6,2.9,4.7,4.5,3,5.4,4.8,2.3,5.9,6,4.9,4.1,4,4.3,4,4.6,5,4.5,3.2,5.1,4.6,5.3,3.8,4,3.9,4.6,4.2,3.3,6.3,3.5,3.1,4.5,3.1,4.1,5.3,3.4,3.6,2.7,3.3,4.5,4.9,4.6,5.1,3.2,4.3,2.3,4.7,3.8,4.2
Cranwell,2022-03-30,2022-03-30,17:00:00,3.858,2.1,5.4,4.2,4.5,4.4,2.8,4.5,4.5,2.8,4.9,4.6,2.2,4.9,5.4,4.2,3.7,3.9,3.6,3.7,4.5,4.4,4.3,3.1,4.3,4.3,3.9,3.7,3.8,3.6,4.3,4.1,3.4,4.9,3.3,3.2,3.8,2.9,3.8,4.5,3.1,3.2,2.5,3,4,4.4,4.2,4.7,2.9,3.9,2.1,4.6,3.4,3.9
Cranwell,2022-03-30,2022-03-30,18:00:00,3.424,1.8,4.7,3.4,4,4.1,2.5,3.6,4.1,2.3,4.4,4,1.8,4.4,4.7,3.9,3,3.6,3.3,2.9,4.1,3.9,3.7,2.7,3.9,4,3.5,3.4,3.5,3,3.9,3.9,3.1,4.2,2.8,2.7,3.2,2.7,3.5,4.1,2.7,2.8,2.2,2.7,3.8,3.9,3.9,4.3,2.6,3.5,1.9,4,3.1,3.4
Cranwell,2022-03-30,2022-03-30,19:00:00,2.996,1.3,4.3,3,3.2,3.7,2.3,3,3.7,2.2,4.1,3.5,1.3,4.2,4.3,3.6,2.5,3.3,3.2,2.5,3.6,3.7,2.7,1.8,3.6,3.5,3.1,3.1,3.3,2.7,3.4,3.4,2.3,3.8,2.2,2.4,2.6,2.4,3.1,3.7,2.3,2.4,1.9,2.3,3.5,3.6,3.5,3.4,2.1,2.7,1.6,3.6,2.9,3.0
Cranwell,2022-03-30,2022-03-30,20:00:00,2.624,1.2,4,2.5,2.2,3.2,2.3,2.2,3.3,2.1,3.8,3,1.2,4,3.4,3.2,1.9,2.8,3,2.5,3.2,3.4,2.1,1.3,3.2,3.4,2.7,2.8,2.6,2.6,2.9,3,1.6,3.4,2,2.1,2.2,2,2.6,3.1,2,2.3,1.9,2.1,3.3,3.3,3.2,2.4,2,2.2,1.6,3.3,2.8,2.6
Cranwell,2022-03-30,2022-03-30,21:00:00,2.258,1,3.5,2.3,1.5,2.4,2.1,1.3,2.9,1.6,3.2,2.5,1.2,3.5,2.4,2.7,1.9,2.6,2.6,1.9,3,2.6,2.2,1.2,2.7,3,2,2.6,2.3,2.2,2.5,2.8,1,3.2,2,1.7,2,1.9,2.4,2.5,1.9,2,1.7,2.2,2.6,2.9,2.9,2.1,1.6,1.9,1.6,2.5,2.6,2.3
Cranwell,2022-03-30,2022-03-30,22:00:00,1.754,0.6,2.8,1.5,1,1.8,1.4,0.7,2.3,0.8,2.5,1.6,0.7,2.8,1.8,2.3,1.9,2.2,2,0.9,2.6,2,2.1,0.7,2.6,2.4,1.7,2.4,2,1.4,2.4,2.4,0.6,2.8,1.3,0.7,2,1.9,1.6,1.8,1.6,1.1,1,2.2,1.9,1.9,2.4,2.1,0.9,1.5,1.2,1.6,2.7,1.8
Cranwell,2022-03-30,2022-03-30,23:00:00,1.212,-0.6,2.5,0.7,0.3,1.2,0.4,0.4,1.4,0.1,2.1,1.1,-0.6,1.9,1.5,1.8,1.5,1.5,1.4,0,2,1.7,1.8,0.2,2.5,1.6,1.6,1.8,1.7,1.1,2.1,1.8,0.3,2.3,0.2,-0.1,1.9,1.2,0.8,1.5,1.4,0.3,0.1,1.9,1.2,1.6,2,1.9,0.4,1.2,0.4,1.1,2.4,1.2
Cranwell,2022-03-30,2022-03-31,00:00:00,0.708,-1.2,2,0.1,-0.2,0.9,-0.1,-0.1,0.8,-0.3,1.8,0.6,-1.2,1.4,1.2,1.5,1,1,0.8,-0.6,2,1.3,1,-0.5,1.9,1.2,1.5,1.3,1,0.4,1.5,1.3,-0.2,1.9,-0.4,-0.3,1.3,0.3,0,1.5,0.6,-0.2,-0.2,1.3,0.9,0.9,1.5,1.6,-0.1,0.7,-0.6,0.8,1.6,0.7
Cranwell,2022-03-30,2022-03-31,01:00:00,0.346,-1.1,1.5,-0.1,-0.3,0.7,-0.2,-0.5,0.7,-0.3,1.4,0.2,-1.1,1.2,0.7,1.4,0.3,0.6,0.5,-1,1.5,0.9,0.2,-0.8,1.4,1.3,1.2,0.9,0.3,0.1,0.9,0.9,-0.5,1.4,-0.6,-0.2,0.4,-0.6,-0.7,1.3,0.1,-0.4,-0.4,0.7,0.8,0.4,1,1.1,-0.4,0.1,-1.1,0.7,1.2,0.3
Cranwell,2022-03-30,2022-03-31,02:00:00,0.14,-1.1,1.4,0,-0.1,0.2,-0.2,-0.4,0.9,-0.4,1.4,-0.1,-0.7,1.2,0.1,1.3,-0.3,0.3,0.4,-1.1,1.2,0.5,-0.2,-0.9,0.8,1.3,1.1,0.4,-0.1,0,0.6,0.5,-0.7,1,-0.6,-0.2,-0.1,-0.9,-0.9,1.1,-0.3,-0.2,-0.6,0.3,0.4,0,0.5,0.5,-0.3,-0.4,-1,0.4,1.3,0.1
Cranwell,2022-03-30,2022-03-31,03:00:00,0.024,-1.2,1.2,0.4,0.1,-0.1,0,-0.3,0.7,-0.3,1.2,-0.2,-0.5,0.8,-0.1,1,-0.3,0.2,0.3,-1.2,0.5,0.2,-0.3,-0.3,0.7,0.9,0.8,0.1,-0.3,-0.1,0.4,0.1,-0.7,0.9,-0.6,0.2,-0.3,-1,-0.9,0.8,-0.6,0.1,-0.9,0,-0.1,-0.2,0.3,0.1,-0.3,-0.3,-0.9,0.2,1,0.0
Cranwell,2022-03-30,2022-03-31,04:00:00,0.096,-1,1.1,0.5,0.3,-0.1,0.2,-0.2,0.7,-0.1,1,-0.4,-0.2,0.9,0,0.8,-0.1,0.2,0.5,-1,-0.2,0,-0.2,0.5,0.8,0.3,0.6,-0.2,0,0,0.7,0.1,-0.8,1.1,-0.1,0.4,-0.3,-0.6,-0.5,1,-0.2,0.5,-0.8,-0.3,-0.1,-0.2,0.2,-0.2,-0.3,-0.1,-0.4,0,1.1,0.1
Cranwell,2022-03-30,2022-03-31,05:00:00,0.244,-0.9,1.3,0.6,0.3,-0.1,0.3,-0.1,0.8,0.2,0.7,0.1,0.5,0.7,0.2,0.5,0.4,0.2,0.9,-0.3,-0.4,-0.2,0.6,0.3,0.9,0,0.6,-0.3,0.3,-0.1,0.8,0.2,-0.9,1.1,0.2,0.6,-0.1,-0.2,0.1,1.1,0.4,0.7,-0.9,-0.5,0,0.1,0.3,0,-0.1,0.1,0.3,0,1.3,0.2
Cranwell,2022-03-30,2022-03-31,06:00:00,0.452,-0.7,1.3,1.2,0.3,0.2,0.2,0.1,1.2,0.5,0.5,0.3,0.4,0.6,0.6,0.8,0.6,0.3,1,0.3,-0.3,-0.2,1.2,0.2,1.2,0.1,1,0,0.2,-0.2,1,0.7,-0.7,1.1,0.5,1,-0.1,0.5,0.5,1.3,0.4,1.2,-0.4,-0.7,0.1,0.5,0.5,0.1,-0.1,0.5,0.6,0.5,1.3,0.5
Cranwell,2022-03-30,2022-03-31,07:00:00,1.424,0.5,2.3,2,1.7,1,0.9,1.3,2.3,1,1.6,1.5,0.9,1.9,1.8,1.8,1.4,1.2,2,1.1,1,0.9,2,1.5,2.1,1.4,1.6,1.1,0.9,0.8,1.8,1.6,0.5,1.9,1.2,2.1,0.6,1.5,1.5,1.9,1.4,2.3,0.5,0.5,1.4,1.6,1.7,1,0.9,1.6,1.3,1.7,2,1.4
Cranwell,2022-03-30,2022-03-31,08:00:00,2.972,1.9,3.7,3.3,3.6,2.4,2.8,3.2,3.3,2.3,3.3,3.1,1.9,3.6,3.5,2.8,3.3,2.6,3.4,2.7,2.9,3.1,3.1,2.8,3,3.2,2.6,2.7,2.3,2.2,3.5,3.3,2.3,3.7,3,3.3,2.3,2.8,2.7,3,3.3,3.6,2.4,2.2,3.3,3.2,2.7,2.9,3,3.3,3,3.4,3.4,3.0
Cranwell,2022-03-30,2022-03-31,09:00:00,3.986,3.2,4.7,4.2,4.5,3.3,4.2,3.8,4.4,4.1,3.6,4,3.2,4,4.3,3.9,4.1,4,4.5,4.1,4.1,4.1,4.1,3.5,3.9,3.9,3.5,4.2,3.7,3.4,4.5,3.7,3.8,4,3.5,4,3.7,4.2,3.5,4,4.3,4.7,4,3.2,3.8,4.1,3.9,4.3,3.9,4.6,4.2,4.5,4.3,4.0
Cranwell,2022-03-30,2022-03-31,10:00:00,4.852,3.9,5.6,4.9,5.2,4.6,5.1,4.9,5.2,4.8,4.7,4.9,4.2,5.2,5,5,5.3,3.9,5.1,4.9,4.7,5.2,5.1,4.6,4.8,4.9,3.9,5.2,4.4,4.4,5.6,4.6,4.9,5,4.6,4.6,5.1,5.4,4.9,4.2,4.7,5.4,5.2,4.3,5,4.4,4.9,5.1,5,5.1,4.5,5.2,4.8,4.9
Cranwell,2022-03-30,2022-03-31,11:00:00,5.366,3.5,6.2,5.3,5.6,5.5,5.8,5.3,5.7,5,5.4,5.6,5,6.2,5.8,5.2,5.4,5.5,5.8,6.2,5.4,5.4,5.7,4.9,5.5,5.5,3.5,4.8,5.1,4.4,6.2,5.7,5.4,5.4,5.4,5.3,5.3,6.1,5.6,5.1,4.9,5.9,4.8,5.1,4.9,5.7,4.7,5.3,5.8,5,5.3,5.6,5.3,5.4
Cranwell,2022-03-30,2022-03-31,12:00:00,5.7,4.6,6.4,5.5,6,5.1,6.2,5.9,6.2,5.6,5.9,6.4,5.5,4.9,5.7,5.7,6.2,5.4,5.7,5.5,5.7,5.8,5.6,4.8,6,5.1,4.7,5.4,5.8,5.9,6.3,5.8,4.6,5.5,6,5.6,6.4,6.2,6.3,5.1,4.8,6.4,6.3,6,5.9,5.5,6.1,5.6,5.3,5.6,6,5.7,5.8,5.7
Cranwell,2022-03-30,2022-03-31,13:00:00,5.97,4.3,6.6,5.5,6,5.9,6.3,6,6.2,5.5,5.7,5.3,5.6,6.4,6.5,6,6.6,6.1,5.4,6.4,5.6,5.9,6,5.9,6.1,6,6.2,6.3,6.3,6.4,6.4,6,5.2,6,6.3,5.6,6.4,6.1,6.1,5.5,5.3,6.4,5.9,6,6.5,6.5,6.3,5.7,6,6.2,6.1,5.6,4.3,6.0
Cranwell,2022-03-30,2022-03-31,14:00:00,6.132,5.3,6.9,5.4,6,5.8,6.3,6.3,6.1,5.3,6.3,6.4,5.3,6.9,6.5,5.8,6.7,6.4,5.6,6.8,5.4,6.2,5.9,6.1,5.9,6.1,6.2,6.3,6.6,6.5,6.3,6.6,5.9,6.6,6.3,5.3,6.5,6.1,6.2,6.2,5.3,6.2,6.1,6,6.7,6.6,6.3,5.9,6.4,6.4,6.4,5.9,5.3,6.1
Cranwell,2022-03-30,2022-03-31,15:00:00,5.772,4.4,6.8,4.4,5.7,5.5,5.8,5.5,5.7,5.5,5.6,6.4,4.9,6.1,6.6,5.4,6.2,6,5.1,6.7,5.5,5.6,5.4,5.9,5.2,5.8,6.2,6.2,5.2,6.2,5.7,6.8,5.3,6.1,5.9,5.4,6.2,5.9,5.9,6.3,5.1,5.9,6,6.1,6.4,6.1,5.9,5.3,5.9,5.6,5.9,5.5,5.1,5.8
Cranwell,2022-03-30,2022-03-31,16:00:00,5.366,4.2,6.4,4.2,5.5,4.9,5.3,5.5,5.1,5,5.2,5.9,4.6,6.3,6.4,4.8,5.7,5.1,5,6.2,5.1,5.8,4.8,5.7,4.9,5.3,5.9,5.9,5.1,5.7,5.2,6.2,4.3,5.9,5.4,5,5.4,5.4,5.5,5.8,4.9,5.5,5.3,5.8,6,5.5,5.4,5.2,5.5,5,5.3,5.1,4.8,5.4
Cranwell,2022-03-30,2022-03-31,17:00:00,4.728,3.6,5.7,3.9,4.7,4.4,4.2,4.1,4.5,4.5,4.6,5.5,3.6,5.6,5.5,4.3,4.9,4.9,4.5,5.6,4.5,4.8,3.9,4.9,4.3,4.5,5.1,5.4,4.5,5.2,4.6,5.7,4.4,5.3,4.6,4.4,5.3,4.9,4.9,5,4.2,4.8,4.5,5.1,5.2,4.8,4.7,4.8,4.8,4.2,4.9,4.5,4.4,4.7
Cranwell,2022-03-30,2022-03-31,18:00:00,3.83,2.5,4.7,3.2,3.9,3.3,3.5,3.5,3.6,3.7,3.5,4.5,2.5,4.7,4.6,3.5,4,4.1,3.8,4.7,3.7,3.9,3.1,4,3.6,3.6,4,4.4,3.6,4.1,3.7,4.6,3.3,4.4,3.7,3.6,4.1,3.9,4,3.9,3.3,4.2,3.7,4.1,4.3,4.1,3.8,3.8,4,3.1,4.1,3.7,3.5,3.8
Cranwell,2022-03-30,2022-03-31,19:00:00,2.858,1.8,3.6,2.4,2.8,2.6,2.6,2.2,2.5,2.9,2.6,3.5,1.8,3.6,3.4,2.7,3,3.2,2.7,3.5,2.8,2.9,2.2,3,2.7,2.6,2.8,3.2,2.6,2.9,3.2,3.4,2.3,3.4,2.8,2.6,3.1,3.1,2.8,3,2.5,3.5,2.7,3.1,3.3,3.2,2.8,2.5,3.3,2.5,2.8,2.7,2.6,2.9
Cranwell,2022-03-30,2022-03-31,20:00:00,2.29,1.2,3.4,1.9,2.5,2,2.1,1.8,1.9,2.4,2.2,2.8,1.2,2.9,2.8,2,2.6,2.6,2.1,3,2.3,2.3,1.4,2.3,2.2,2.4,2.2,2.4,1.9,2.1,3.1,2.6,1.7,2.8,2.3,2,2.4,2.7,2.2,2.6,2.1,3.4,1.9,2.3,2.8,2.7,2.2,1.8,2.6,1.8,2.2,1.9,2.1,2.3
Cranwell,2022-03-30,2022-03-31,21:00:00,1.798,1,3.1,1.4,2.2,1.3,1.8,1.4,1.3,2,1.7,2,1,2.2,2.2,1.5,2.4,2,1.8,2.3,1.6,1.9,1.1,1.7,1.8,2,1.7,1.8,1.3,1.5,2.6,2.1,1.1,2.3,1.8,1.7,1.8,2.3,1.6,2.3,1.8,3.1,1.2,1.5,2.2,2.2,1.5,1.6,2,1.6,1.5,1.5,1.7,1.8
Cranwell,2022-03-30,2022-03-31,22:00:00,1.382,0.7,2.9,1.2,1.7,1.1,1.5,1.1,0.8,1.6,1.2,1.3,1,1.7,1.6,1.1,2.4,1.5,1.7,1.6,1.3,1.4,0.8,1.1,1.4,1.5,1.1,1.3,1,0.8,2.2,1.8,0.7,1.8,1.2,1.3,1.4,2.1,1.1,1.8,1.4,2.9,0.7,1.4,1.6,1.8,0.9,1,1.2,1.2,1.2,1.2,1.4,1.4
Cranwell,2022-03-30,2022-03-31,23:00:00,1.026,0.4,2.6,0.6,1.2,1.1,1.1,0.6,0.4,1.5,0.8,1,0.8,1.3,1.2,1,2.1,1,1.6,0.9,1,0.9,0.5,0.9,1.2,1.1,0.6,0.9,0.7,0.5,1.8,1.4,0.5,1.2,0.6,0.9,1.1,1.9,0.7,1.3,1.2,2.6,0.5,1.2,1.1,1.5,0.4,0.6,0.7,1,0.6,0.8,1.2,1.0
Cranwell,2022-03-30,2022-04-01,00:00:00,0.766,-0.1,2.3,0.2,0.9,0.7,0.9,0.6,0,1.6,0.4,0.8,0.7,0.9,1.1,1,2,0.7,1.4,0.4,0.9,0.5,0.3,0.5,1.1,0.8,0.3,0.8,0.5,0.6,1.4,1,0.3,0.9,-0.1,0.5,0.8,1.7,0.6,0.8,0.9,2.3,0,0.8,0.8,1.2,0,0.2,0.4,1,0.5,0.7,1,0.8
Cranwell,2022-03-30,2022-04-01,01:00:00,0.554,-0.7,1.9,-0.1,0.6,0.2,0.6,0.3,-0.3,1.4,0.1,0.7,1.1,0.7,1,0.6,1.7,0.4,1.2,0.3,0.8,0.2,0.2,0.4,0.9,0.6,0.2,0.4,0.4,0.3,1.1,0.8,0,0.7,-0.7,0.2,0.7,1.6,0.4,0.4,0.5,1.9,-0.2,0.6,0.9,1,-0.2,-0.1,0.3,1.1,0.4,0.7,0.7,0.6
Cranwell,2022-03-30,2022-04-01,02:00:00,0.42,-0.9,1.7,-0.3,0.5,-0.1,0.6,0.3,-0.5,1.2,-0.2,0.5,1.2,0.5,0.6,0.8,1.6,0.2,1.1,0.1,0.6,0,0.1,0.4,0.9,0.4,0.3,0.3,0.3,-0.1,0.7,0.5,-0.4,0.6,-0.9,0.1,0.5,1.7,0.3,0.3,0.1,1.6,-0.4,0.5,0.9,1.1,-0.2,-0.2,0.2,0.9,0.4,0.6,0.8,0.4
Cranwell,2022-03-30,2022-04-01,03:00:00,0.306,-1.1,1.6,-0.2,0.3,-0.3,0.6,0.2,-0.6,1.1,-0.3,0.5,1.3,0.3,0.8,0.9,1.4,0,1.2,0.1,0.4,-0.2,0.2,0.2,0.7,0.4,0.1,0.2,-0.1,-0.3,0.6,0.3,-0.6,0.4,-1.1,-0.2,0.4,1.6,0.1,0.4,-0.1,1.3,-0.5,0.2,0.7,1.3,-0.2,-0.4,0.1,0.7,0.3,0.5,0.6,0.3
Cranwell,2022-03-30,2022-04-01,04:00:00,0.238,-1,1.7,-0.3,0.1,-0.4,0.6,0.2,-0.7,1,-0.5,0.5,1.2,0.2,0.6,0.7,1.3,-0.1,1.1,0.1,0.2,-0.1,0.2,-0.1,0.7,0.2,0.3,0.1,-0.1,-0.2,0.3,0.2,-0.9,0.2,-1,-0.3,0.3,1.7,0,0.4,-0.2,1.3,-0.6,0.1,0.7,1.4,-0.1,-0.3,0.1,0.8,0.4,0.2,0.4,0.2
Cranwell,2022-03-30,2022-04-01,05:00:00,0.15,-1.1,1.9,-0.5,-0.2,-0.7,0.5,0.1,-0.8,0.8,-0.6,0.4,1.2,0.3,0.5,0.5,1.3,-0.4,1.1,0.2,0.1,-0.2,0.2,-0.1,0.5,0,0.3,0.1,-0.2,-0.3,0.4,0,-1.1,0.1,-1,-0.3,0.1,1.9,-0.1,0.3,-0.4,1.3,-0.6,0.1,0.6,1.4,-0.3,-0.4,0.1,0.7,0.3,0,0.3,0.1
Cranwell,2022-03-30,2022-04-01,06:00:00,0.166,-1.1,1.9,-0.5,-0.1,-0.1,0.5,0.2,-0.8,0.8,-0.4,0.2,1.2,0.4,0.5,0.6,1.4,-0.4,1.1,0.3,-0.1,-0.3,0.3,0,0.4,-0.1,0.4,0.1,-0.1,-0.7,0.6,0,-1.1,0.2,-0.8,-0.2,-0.1,1.9,-0.2,0.5,-0.4,1.7,-0.7,-0.1,0.6,1.5,-0.5,-0.5,0.2,0.7,0.1,-0.2,0.3,0.2
Cranwell,2022-03-30,2022-04-01,07:00:00,1.274,0,2.9,0.4,0.8,0.9,1.6,1.1,0.3,2.1,0.8,1.5,2,1.7,1.6,1.7,2.3,1.1,1.9,1.4,0.9,0.8,1.5,1,1.4,0.9,1.3,1,1,0.4,1.9,1.1,0,1.4,0.7,1.2,1.2,2.9,1.1,1.8,0.9,2.7,0.4,1,1.7,2.6,0.6,0.7,1.4,1.4,1.2,1,1.4,1.3
Cranwell,2022-03-30,2022-04-01,08:00:00,3.106,2.1,4.6,2.1,2.6,2.7,3.4,2.8,2.3,4.1,2.7,3,3.2,3.5,3.2,3.3,4.1,3.2,3.6,3.3,2.6,2.8,3.4,2.9,3.3,2.8,3.2,3,2.8,2.5,3.9,2.9,2.2,3.2,2.9,3.3,2.9,4.4,2.7,3.6,2.9,4.4,2.3,2.8,3.8,4.6,2.1,2.6,3.2,3.2,3,2.9,3.1,3.1
