Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-02,2022-08-02,10:00:00,4098449.4545455,1530127.2727273,5598200,3153300,3374518.1818182,5097009.0909091,2754145.4545455,4573236.3636364,4753263.6363636,4245800,3497254.5454545,3318272.7272727,3882609.0909091,4869100,3026381.8181818,4338845.4545455,2946509.0909091,5598200,4569263.6363636,3494954.5454545,5111436.3636364,5587536.3636364,1530127.2727273,5155554.5454545,3988200,3670800,4099436.3636364,5094290.9090909,4648509.0909091,4050718.1818182,2935427.2727273,4237854.5454545,3859609.0909091,5591927.2727273,4276954.5454545,3560400,3044572.7272727,4863663.6363636,4013290.9090909,5129418.1818182,2402872.7272727,5096590.9090909,3987781.8181818,4391536.3636364,2436118.1818182,4194572.7272727,3739590.9090909,3607445.4545455,5453300,5180645.4545455,5318854.5454545,3752345.4545455,3418427.2727273,4098449.5
Cranwell,2022-08-02,2022-08-02,11:00:00,5014129.6363636,2380918.1818182,7211336.3636364,3552663.6363636,4706009.0909091,6460700,4616518.1818182,4702663.6363636,6632781.8181818,5067109.0909091,5399563.6363636,4837527.2727273,3711572.7272727,7152163.6363636,4565709.0909091,4908409.0909091,2380918.1818182,7157390.9090909,5308818.1818182,4493781.8181818,6087472.7272727,6910663.6363636,2988327.2727273,5978536.3636364,4704963.6363636,4363309.0909091,3950772.7272727,6977990.9090909,4094836.3636364,4527236.3636364,3267881.8181818,5333281.8181818,4989536.3636364,4644327.2727273,3833472.7272727,4138118.1818182,5304009.0909091,5621827.2727273,4825609.0909091,6711609.0909091,3152045.4545455,6426827.2727273,3725372.7272727,4210045.4545455,4087100,7211336.3636364,4482281.8181818,5044736.3636364,6825563.6363636,4860109.0909091,5503272.7272727,6074300,4195409.0909091,5014129.6
Cranwell,2022-08-02,2022-08-02,12:00:00,5417131.4545455,3352145.4545455,9911327.2727273,3863163.6363636,4770827.2727273,6752172.7272727,4928063.6363636,3864000,5776972.7272727,6492900,6156054.5454545,6779772.7272727,3370336.3636364,6441254.5454545,5745400,5558681.8181818,4917609.0909091,6724572.7272727,4753472.7272727,5445772.7272727,5048709.0909091,7088600,4904854.5454545,6688400,4680081.8181818,5381790.9090909,4307690.9090909,6260600,3711990.9090909,3875500,3711990.9090909,4363727.2727273,6962936.3636364,4492736.3636364,4558600,5458318.1818182,5303172.7272727,6012409.0909091,5384090.9090909,5934000,6080572.7272727,6243663.6363636,3352145.4545455,4516990.9090909,4736745.4545455,9911327.2727273,5776763.6363636,5204272.7272727,6185745.4545455,4698690.9090909,4797800,7501972.7272727,5378654.5454545,5417131.5
Cranwell,2022-08-02,2022-08-02,13:00:00,5734715.4545455,3530500,8874236.3636364,3651772.7272727,4068700,6310154.5454545,4779818.1818182,4907990.9090909,5323036.3636364,8874236.3636364,6902090.9090909,6735445.4545455,6273354.5454545,4969463.6363636,5316972.7272727,4928063.6363636,7178509.0909091,6011572.7272727,4300372.7272727,5557636.3636364,5458736.3636364,6529072.7272727,6435818.1818182,7412690.9090909,5420681.8181818,5995472.7272727,5075890.9090909,6587618.1818182,4394463.6363636,4177427.2727273,5624127.2727273,4980127.2727273,6273354.5454545,5366109.0909091,5197790.9090909,5529618.1818182,5022154.5454545,6607690.9090909,6012827.2727273,5333072.7272727,8115027.2727273,6198709.0909091,3530500,4672763.6363636,4685309.0909091,8373045.4545455,6625254.5454545,6327090.9090909,5919990.9090909,4637845.4545455,5276618.1818182,7262354.5454545,5587327.2727273,5734715.5
Cranwell,2022-08-02,2022-08-02,14:00:00,5769692.1818182,4120345.4545455,7941272.7272727,5091572.7272727,5420681.8181818,6405709.0909091,6230281.8181818,5607609.0909091,6053600,7834218.1818182,5715709.0909091,5056027.2727273,7491309.0909091,4120345.4545455,5613254.5454545,5360463.6363636,6452754.5454545,5130463.6363636,5009190.9090909,5439290.9090909,5612418.1818182,6176754.5454545,7637672.7272727,6626090.9090909,5493445.4545455,5135063.6363636,5470236.3636364,7391572.7272727,5323245.4545455,4258136.3636364,5904100,6372463.6363636,4990581.8181818,6440418.1818182,5486336.3636364,5637300,5683090.9090909,6332109.0909091,5595063.6363636,4133309.0909091,6640309.0909091,5323663.6363636,4479772.7272727,4197918.1818182,4477263.6363636,5342272.7272727,7701027.2727273,6828909.0909091,6657245.4545455,4903181.8181818,5448281.8181818,7941272.7272727,4811600,5769692.2
Cranwell,2022-08-02,2022-08-02,15:00:00,6014495.8181818,4003463.6363636,9078936.3636364,6532418.1818182,6933454.5454545,7984972.7272727,7388227.2727273,5622663.6363636,7847809.0909091,5462918.1818182,5364227.2727273,4671300,5807290.9090909,4079781.8181818,5719681.8181818,6631318.1818182,6772872.7272727,4238481.8181818,5795372.7272727,5774881.8181818,4738836.3636364,6404872.7272727,8352972.7272727,5411900,6877627.2727273,5082790.9090909,5857890.9090909,7403490.9090909,5625381.8181818,4795709.0909091,5713409.0909091,6639472.7272727,6908363.6363636,5559936.3636364,6373927.2727273,5163918.1818182,6584481.8181818,5888836.3636364,6465300,4003463.6363636,5030936.3636364,4882900,6152709.0909091,4499636.3636364,5275572.7272727,4133309.0909091,9078936.3636364,7211127.2727273,7890672.7272727,5192563.6363636,6019100,7765427.2727273,5111645.4545455,6014495.8
Cranwell,2022-08-02,2022-08-02,16:00:00,6013692.9090909,4022072.7272727,8652600,5931700,6686309.0909091,7432972.7272727,7355609.0909091,6273354.5454545,8084918.1818182,5528572.7272727,6189718.1818182,6175709.0909091,4739254.5454545,4579509.0909091,5897827.2727273,6030809.0909091,6243663.6363636,4402409.0909091,6592427.2727273,6173827.2727273,5452463.6363636,5907863.6363636,7955909.0909091,4551072.7272727,6762209.0909091,5492400,6200172.7272727,6575281.8181818,5212636.3636364,5853918.1818182,5802063.6363636,5714663.6363636,7083163.6363636,5072754.5454545,6234881.8181818,5114363.6363636,6649509.0909091,5712572.7272727,7765009.0909091,5031981.8181818,4833136.3636364,4518454.5454545,6190763.6363636,4709563.6363636,5389318.1818182,4022072.7272727,8652600,6683800,7560936.3636364,5318227.2727273,5747281.8181818,6055272.7272727,6539736.3636364,6013692.9
Cranwell,2022-08-02,2022-08-02,17:00:00,5082008.9090909,3797718.1818182,6931572.7272727,4568427.2727273,4068490.9090909,4803863.6363636,6089981.8181818,6452127.2727273,6931572.7272727,5276409.0909091,5376981.8181818,5209918.1818182,3834100,4603972.7272727,5694381.8181818,5083627.2727273,5042227.2727273,4604809.0909091,5568927.2727273,5436572.7272727,6057572.7272727,5075263.6363636,5386809.0909091,4235763.6363636,4565290.9090909,4561736.3636364,4917190.9090909,5328472.7272727,4350554.5454545,4560063.6363636,4508836.3636364,4413700,4437536.3636364,5710900,5872527.2727273,5162872.7272727,5835727.2727273,5466054.5454545,6443136.3636364,4347418.1818182,4485836.3636364,3851245.4545455,5270972.7272727,3797718.1818182,5047245.4545455,4084800,6826609.0909091,4074554.5454545,5732436.3636364,5330772.7272727,5385345.4545455,5234172.7272727,5094918.1818182,5082008.9
Cranwell,2022-08-02,2022-08-02,18:00:00,3502686.7272727,2444272.7272727,4625090.9090909,3289000,2630363.6363636,2749545.4545455,4006600,4524518.1818182,4433563.6363636,4149618.1818182,3240700,3083254.5454545,2645418.1818182,2877509.0909091,3577754.5454545,3618527.2727273,3832636.3636364,3922963.6363636,2997527.2727273,3388109.0909091,4417672.7272727,3763636.3636364,3191354.5454545,3494327.2727273,3196790.9090909,3628354.5454545,2814363.6363636,3509172.7272727,3273527.2727273,2847818.1818182,3151836.3636364,2990418.1818182,3024918.1818182,4504236.3636364,4274236.3636364,3348590.9090909,3745654.5454545,3861072.7272727,3933000,2899672.7272727,3365945.4545455,3156018.1818182,3533845.4545455,2444272.7272727,4210045.4545455,3736872.7272727,4625090.9090909,2693927.2727273,3592600,4209836.3636364,4578463.6363636,3601172.7272727,2547981.8181818,3502686.7
Cranwell,2022-08-02,2022-08-02,19:00:00,1996236.9090909,1351772.7272727,2635590.9090909,2167854.5454545,2398481.8181818,1658300,2263409.0909091,2239781.8181818,2054736.3636364,2541081.8181818,1928027.2727273,2047627.2727273,1433109.0909091,1351772.7272727,1735872.7272727,1676281.8181818,2241872.7272727,2424200,1625681.8181818,1753854.5454545,2386563.6363636,2093836.3636364,2044909.0909091,1780827.2727273,1962318.1818182,2185000,1657045.4545455,1672309.0909091,1817000,1935763.6363636,2199218.1818182,1824318.1818182,2166181.8181818,2426918.1818182,2222009.0909091,1774763.6363636,1562954.5454545,1648890.9090909,1739636.3636364,1758663.6363636,2271772.7272727,1823900,2161581.8181818,1404672.7272727,2381127.2727273,2326554.5454545,2635590.9090909,2270309.0909091,1814909.0909091,2615518.1818182,2629736.3636364,1448581.8181818,1626518.1818182,1996236.9
Cranwell,2022-08-02,2022-08-02,20:00:00,810775.09090909,451427.27272728,1020572.7272727,746036.36363636,950736.36363637,677036.36363637,899718.18181818,840545.45454545,828000,1000081.8181818,945927.27272727,893863.63636364,775309.09090909,669300,845354.54545455,749590.90909091,833854.54545454,936936.36363636,775100,855390.90909091,939027.27272727,846190.90909091,912054.54545455,716972.72727273,718018.18181818,684981.81818182,654454.54545455,757327.27272727,783254.54545454,683518.18181818,1020572.7272727,833645.45454545,921045.45454545,891563.63636364,899090.90909091,692090.90909091,709236.36363636,451427.27272728,656336.36363636,766945.45454545,986909.09090909,730563.63636364,949481.81818182,570190.90909091,839500,940700,984400,959936.36363636,616400,986490.90909091,901181.81818182,549072.72727272,763390.90909091,810775.1
Cranwell,2022-08-02,2022-08-02,21:00:00,136962.90909091,56036.363636366,155981.81818182,140927.27272727,98272.727272727,131727.27272727,141763.63636363,145736.36363637,145945.45454546,155981.81818182,152009.09090909,146363.63636364,147618.18181818,138627.27272727,141972.72727273,141345.45454546,139045.45454545,149290.90909091,115418.18181818,145318.18181818,155354.54545455,142600,148663.63636364,111027.27272727,150545.45454545,100781.81818182,135700,147200,150754.54545454,107890.90909091,147827.27272727,95345.454545455,135909.09090909,137372.72727272,147827.27272727,127754.54545455,143018.18181818,56036.363636366,138209.09090909,152636.36363636,152636.36363636,153263.63636363,151381.81818182,148245.45454545,140300,154100,149081.81818182,144063.63636364,100781.81818182,147618.18181818,148663.63636364,102036.36363636,146154.54545454,136962.9
Cranwell,2022-08-02,2022-08-02,22:00:00,16.727272727714,-627.27272727501,627.27272727501,209.09090909167,209.09090909167,0,0,-627.27272727121,418.18181818334,0,0,-418.18181817954,0,0,-627.27272727501,627.27272727501,-209.09090908787,0,627.27272727121,-209.09090909167,0,0,0,0,-627.27272727121,-209.09090908787,209.09090909167,209.09090909167,0,0,0,0,-209.09090908787,-209.09090909167,209.09090909167,0,0,0,0,209.09090909167,0,0,0,418.18181818334,0,209.09090909167,418.18181818334,209.09090909167,209.09090909167,-418.18181818334,0,0,209.09090909167,16.7
Cranwell,2022-08-02,2022-08-02,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,01:00:00,41.81818181803,-1254.5454545462,1254.5454545462,0,0,1254.5454545424,0,-418.18181818334,0,0,0,0,0,0,418.18181818334,0,-836.36363636668,-418.18181818334,0,1254.5454545462,0,0,0,0,1254.5454545462,627.27272727121,0,0,0,627.27272727121,-1254.5454545462,0,0,0,0,0,-418.18181817954,1045.4545454545,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,41.8
Cranwell,2022-08-02,2022-08-03,02:00:00,62.727272727045,-1254.5454545462,1254.5454545462,0,0,1254.5454545424,0,-418.18181818334,-836.36363636668,0,0,0,0,0,418.18181818334,0,-836.36363636668,-418.18181818334,0,1254.5454545462,0,0,0,0,1254.5454545462,627.27272727121,0,209.09090909167,0,627.27272727121,-1254.5454545462,0,0,0,0,627.27272727121,-418.18181817954,1045.4545454545,0,0,0,0,0,-1045.4545454545,0,0,0,418.18181817954,0,1045.4545454545,0,-418.18181817954,0,62.7
Cranwell,2022-08-02,2022-08-03,03:00:00,20.909090909015,-836.36363636668,1045.4545454545,0,0,0,0,0,-836.36363636668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,418.18181817954,0,1045.4545454545,0,-418.18181817954,0,20.9
Cranwell,2022-08-02,2022-08-03,04:00:00,-100.36363636362,-1045.4545454545,836.36363636668,-209.09090909167,418.18181817954,0,836.36363636668,209.09090909167,-418.18181817954,-627.27272727501,-209.09090909167,209.09090909167,0,-627.27272727121,-209.09090909167,0,209.09090909167,0,-418.18181818334,0,418.18181817954,-627.27272727121,209.09090909167,-209.09090909167,-209.09090909167,-418.18181818334,0,418.18181817954,-627.27272727121,-627.27272727121,209.09090909167,627.27272727501,0,0,0,-836.36363636288,-209.09090909167,-836.36363636668,-209.09090909167,-209.09090909167,836.36363636288,-209.09090908787,836.36363636668,0,-209.09090909167,-209.09090909167,-418.18181818334,-836.36363636288,-209.09090909167,-1045.4545454545,209.09090909167,0,209.09090909167,-100.4
Cranwell,2022-08-02,2022-08-03,05:00:00,29339.636363636,14636.363636364,50600.000000002,28018.181818181,28227.272727273,22790.909090912,33245.454545458,23000,34081.81818182,31154.545454545,24672.727272726,26972.727272727,32409.090909091,22581.818181817,25090.909090909,21745.454545454,50600.000000002,29481.818181819,24463.636363638,25090.909090909,21536.363636362,25718.181818184,36172.727272726,31781.818181816,30109.09090909,33245.454545454,27599.999999998,39727.272727273,48509.090909092,28227.272727273,43699.999999999,23418.181818183,44745.454545454,40981.818181819,26763.636363635,22790.909090908,22790.909090908,21118.181818179,14636.363636364,28645.454545452,32199.999999999,28854.545454548,31154.545454548,26554.545454547,27600.000000002,18609.09090909,33245.454545454,41609.090909094,25090.909090909,29899.999999998,25927.272727272,30527.272727273,19863.636363636,29339.6
Cranwell,2022-08-02,2022-08-03,06:00:00,374703.45454545,249236.36363637,636263.63636363,346045.45454545,293563.63636364,311754.54545455,474218.18181818,249236.36363637,419854.54545454,378663.63636364,279554.54545455,260318.18181818,470872.72727272,360054.54545454,323881.81818182,290427.27272727,614936.36363636,298581.81818182,354409.09090909,342700,450381.81818182,333081.81818182,315727.27272727,388909.09090909,304227.27272727,336218.18181818,323254.54545454,411700,634590.90909091,363818.18181818,636263.63636363,433027.27272727,405845.45454545,398109.09090909,362981.81818182,253209.09090909,382636.36363636,315518.18181818,264081.81818182,329109.09090909,357545.45454545,316145.45454545,260736.36363636,529209.09090909,354827.27272727,292936.36363636,315727.27272727,319072.72727273,463972.72727273,569772.72727273,376572.72727273,356081.81818182,510809.09090909,374703.5
Cranwell,2022-08-02,2022-08-03,07:00:00,1344952.1818182,839500,2026927.2727273,1254963.6363636,953454.54545455,1485381.8181818,1306400,839500,1406972.7272727,1618572.7272727,1587418.1818182,917909.09090909,1511727.2727273,1294900,1130763.6363636,1169236.3636364,1569436.3636364,1152300,1498345.4545455,1134945.4545455,1396518.1818182,1371845.4545455,940909.09090909,1485590.9090909,1287790.9090909,1728554.5454545,1000081.8181818,1340272.7272727,2026927.2727273,1267090.9090909,1869063.6363636,1695100,1151881.8181818,1475972.7272727,1450672.7272727,879854.54545455,1434990.9090909,1294063.6363636,1311836.3636364,1220463.6363636,1270645.4545455,987118.18181818,937354.54545454,1856518.1818182,1282772.7272727,977500,1079745.4545455,1686527.2727273,1469490.9090909,1969427.2727273,1174672.7272727,1139127.2727273,1955000,1344952.2
Cranwell,2022-08-02,2022-08-03,08:00:00,3041043.2727273,1704300,3935300,2658381.8181818,2894445.4545455,3747954.5454545,3243000,1967336.3636364,2836527.2727273,3613090.9090909,3270390.9090909,2843636.3636364,2679290.9090909,3363854.5454545,2459954.5454545,3303845.4545455,2667581.8181818,3106672.7272727,3584236.3636364,3267463.6363636,2318190.9090909,3167727.2727273,2674690.9090909,2992300,3542836.3636364,3913763.6363636,1704300,2954245.4545455,3042481.8181818,3180481.8181818,3517745.4545455,3351518.1818182,2527909.0909091,3145981.8181818,2995018.1818182,2182072.7272727,3346081.8181818,3331027.2727273,2196500,3133227.2727273,3090990.9090909,2563663.6363636,3190727.2727273,3499136.3636364,3366363.6363636,2258600,2930200,3935300,2969300,3275618.1818182,3103536.3636364,3285236.3636364,3857727.2727273,3041043.3
Cranwell,2022-08-02,2022-08-03,09:00:00,4971851.4545455,2584363.6363636,6341727.2727273,4583900,5757109.0909091,6341727.2727273,5555336.3636364,3906445.4545455,4911127.2727273,5561400,4737163.6363636,5657790.9090909,3157900,6006345.4545455,5193818.1818182,6087263.6363636,3739800,5225600,5503063.6363636,4947509.0909091,3234218.1818182,4219872.7272727,4288245.4545455,4679454.5454545,6195990.9090909,5364436.3636364,2584363.6363636,3956627.2727273,4614427.2727273,5598200,5465218.1818182,5468145.4545455,4728590.9090909,4392581.8181818,5231872.7272727,4846727.2727273,4388190.9090909,5374890.9090909,2751427.2727273,4912381.8181818,4921163.6363636,5303381.8181818,5717172.7272727,4858436.3636364,5998400,4848609.0909091,5775509.0909091,5598409.0909091,5290000,4733400,4997481.8181818,5792027.2727273,5589418.1818182,4971851.5
Cranwell,2022-08-02,2022-08-03,10:00:00,6716802.9090909,3401700,8557881.8181818,6910663.6363636,8222918.1818182,8557881.8181818,7431927.2727273,6572981.8181818,7229945.4545455,7588745.4545454,6226100,8089518.1818182,3550363.6363636,8314918.1818182,8180890.9090909,7206527.2727273,5755645.4545455,6716000,6875327.2727273,5920200,5088854.5454545,5579172.7272727,4929527.2727273,6080990.9090909,8189881.8181818,6440418.1818182,4184118.1818182,5412527.2727273,7234545.4545455,7160527.2727273,6420763.6363636,8027418.1818182,6362009.0909091,5762963.6363636,6855881.8181818,7142754.5454545,5666572.7272727,7324245.4545455,3401700,6870936.3636364,5862072.7272727,8118372.7272727,7136272.7272727,6559181.8181818,8324327.2727273,6973181.8181818,8110845.4545455,7173700,7207572.7272727,6947672.7272727,5355027.2727273,7534800,7050754.5454545,6716802.9
Cranwell,2022-08-02,2022-08-03,11:00:00,8265547.6363636,4251863.6363636,10287063.636364,8717836.3636364,9618809.0909091,10287063.636364,9014536.3636364,8293172.7272727,9564236.3636364,9428118.1818182,7969290.9090909,9794445.4545455,4836690.9090909,9925127.2727273,9720009.0909091,7107836.3636364,7209245.4545454,8103527.2727273,8078018.1818182,7060790.9090909,7158645.4545455,7658790.9090909,6828700,7718172.7272727,9654981.8181818,7801600,6591172.7272727,7453463.6363636,9183481.8181818,8490763.6363636,6674390.9090909,9861981.8181818,6979036.3636364,7849900,7769190.9090909,7897781.8181818,8171481.8181818,9337581.8181818,4251863.6363636,9272972.7272727,7094454.5454545,9726072.7272727,8974181.8181818,8530281.8181818,10086545.454545,8408590.9090909,8432427.2727273,8579000,8433890.9090909,8849563.6363636,7531872.7272727,8954736.3636364,8341054.5454545,8265547.6
Cranwell,2022-08-02,2022-08-03,12:00:00,9306188.9090909,6702409.0909091,11446472.727273,9951472.7272727,9748236.3636364,11446472.727273,10106618.181818,9156300,11043345.454545,10409590.909091,10138818.181818,10904927.272727,6702409.0909091,10987727.272727,10549681.818182,8470272.7272727,8007972.7272727,9510918.1818182,9563400,6974227.2727273,8478845.4545455,8386636.3636364,9090227.2727273,9605427.2727273,10541318.181818,8904554.5454545,9153790.9090909,8102481.8181818,9067436.3636364,10074418.181818,7083163.6363636,10531909.090909,6887454.5454545,9730463.6363636,9111136.3636364,8288572.7272727,8477800,10535045.454545,6895190.9090909,10682245.454545,9061790.9090909,9700354.5454545,9599572.7272727,9409509.0909091,9638045.4545455,9574063.6363636,7356445.4545455,8908109.0909091,9818490.9090909,8811300,10216181.818182,10061245.454545,9853827.2727273,9306188.9
Cranwell,2022-08-02,2022-08-03,13:00:00,9776848.3636364,7177463.6363636,11868000,11046900,9398009.0909091,11868000,10787836.363636,10030090.909091,10710472.727273,9558381.8181818,11402563.636364,11552900,8541363.6363636,11635700,11012818.181818,9237427.2727273,9841909.0909091,9659790.9090909,10183981.818182,7202763.6363636,9604800,9375845.4545455,10371536.363636,9538100,10993372.727273,9555872.7272727,9469936.3636364,8759654.5454545,9175118.1818182,11063836.363636,8422181.8181818,10282463.636364,7409972.7272727,10417536.363636,9941018.1818182,8655945.4545455,7414363.6363636,10922700,10295218.181818,11180509.090909,10326163.636364,8286272.7272727,7736572.7272727,9680281.8181818,8752754.5454545,10307763.636364,7177463.6363636,8218945.4545455,11041672.727273,7670500,11167127.272727,10877327.272727,11078681.818182,9776848.4
Cranwell,2022-08-02,2022-08-03,14:00:00,9713548.1818182,5249436.3636364,11580290.909091,11202672.727273,9170309.0909091,11307636.363636,10704200,10124390.909091,9661881.8181818,8666190.9090909,11467800,11253481.818182,9339881.8181818,11580290.909091,11157509.090909,8768018.1818182,10301490.909091,8515018.1818182,10347700,7352472.7272727,10264900,10217227.272727,10790763.636364,7758945.4545455,10882972.727273,9315000,8297354.5454545,9809081.8181818,10245245.454545,10941936.363636,9557127.2727273,10066263.636364,7700190.9090909,10008554.545455,9692200,9017045.4545455,6863618.1818182,10731172.727273,11374336.363636,10872936.363636,10788881.818182,7227436.3636364,5249436.3636364,10205100,7248554.5454545,10850981.818182,8285645.4545455,7414781.8181818,11317463.636364,8216854.5454545,11452536.363636,10887154.545455,11204763.636364,9713548.2
