Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-20,12:00:00,25.652,21.8,27.8,26,25.7,26,26.1,27.6,21.8,23.4,27.5,26.5,26.1,27.8,26.1,26.1,26.3,26.4,26.5,26.2,24.3,23.7,23.4,26.1,27,26.7,26.3,25.4,24.9,25.1,26.3,24.6,25.3,22.8,25.6,24.8,24.4,25.4,25.9,25.5,27.6,26.7,24,26.2,26.8,25.1,27.8,26.6,23.7,24.3,27.2,24.8,26.2,25.7
BroomsBarn,2022-07-18,2022-07-20,18:00:00,26.648,23.7,28.9,27.6,26.5,26.8,28.1,28.8,23.8,27.2,28.1,26.7,26.9,28,27.7,27.1,26.7,26.8,27.5,26.4,25.4,25.2,23.7,26.4,27.6,27.1,26.6,25.6,24.3,25.8,27.2,25.1,25.8,26.1,25.6,27.4,25.7,27.4,26.9,27,28,27.1,24.2,26.3,28.2,28,28.9,27.4,24.9,25.5,28.7,26.2,26.4,26.6
BroomsBarn,2022-07-18,2022-07-21,00:00:00,23.602,20.8,26.8,22.1,24.4,21.7,21.8,26.5,23.1,26.8,23.6,22.9,24.5,25.5,23.2,23.4,23.4,24.1,24,21.6,21.2,24.3,20.8,25.5,23.6,21.9,22.4,24.2,22.9,21.2,23.8,23.1,23.3,24.8,24.3,22.9,25.6,24.3,23.3,26.3,22.6,25.5,21.2,21.6,24.9,24.5,22.3,26.6,24.5,24.2,24.5,23.5,21.9,23.6
BroomsBarn,2022-07-18,2022-07-21,06:00:00,18.448,15.5,20.5,19,18.9,18.4,18.3,20.1,16.2,18.5,19.2,18,18.6,20,18.3,17.4,17.1,17.3,18.4,18.4,15.5,19.3,16.7,19.9,19.4,19.7,17.9,19.5,16.9,17.2,20.4,18.8,18.5,18.9,18,18.9,18.6,17.1,17.9,19.1,18.9,18,17.9,18.1,19.6,17.6,19.3,20.5,17.7,17,19.2,19.7,18.6,18.4
BroomsBarn,2022-07-18,2022-07-21,12:00:00,22.896,20.6,24.8,23.2,23.2,21.2,22.9,23.7,22.9,23.8,23.6,22.6,22.8,22.3,21.6,22.1,22.5,20.8,23.8,24.2,22.1,23.2,21.3,22.9,23.8,23.1,23.3,23.1,22.1,21.4,24.8,23.3,23,22.8,24,23.7,21.9,22.5,23.1,21.4,22.3,24,22.4,23,24.2,23.4,22.8,24.6,20.6,23.1,23.3,24,23.1,22.9
BroomsBarn,2022-07-18,2022-07-21,18:00:00,23.904,20.9,26.7,24,23.6,21.7,23.6,23.8,24.6,25.6,25.8,23.8,23.3,23,22.4,23.8,24.1,20.9,24.2,24.7,22.3,24,22.6,23.6,24,24.1,25.5,24.7,23.1,22.4,25.5,23.7,23.6,23.8,26.7,25.9,22.7,25.1,24,23.3,23.8,24.9,22.8,23.1,25,26.1,23.1,25,21,24.4,23.9,25.2,23.4,23.9
BroomsBarn,2022-07-18,2022-07-22,00:00:00,21.156,18.2,26.1,21.5,21.6,20.3,20.8,20,22.5,23.6,18.7,21.6,21.4,19.8,20.5,23,23.4,18.2,19.3,19.8,20.5,22.3,21.6,20.9,21,22.1,23.8,19.2,22.5,21.3,20.9,21.8,19,21.8,26.1,22.9,20.2,24.6,22.6,21.7,21.2,21.7,18.9,19.7,20.7,22.6,19.7,19.7,20.1,20.8,19.3,22.1,18.5,21.2
BroomsBarn,2022-07-18,2022-07-22,06:00:00,17.298,15.2,19,17.4,19,16.7,17.7,17.4,17.4,18.2,16.3,17.1,17.9,17.4,16.6,17.3,17.1,16.4,16.2,16.9,15.2,17.8,16.1,18.7,17.5,18.4,17.6,16.4,17.2,17.7,17.9,17.6,16.2,17,18.8,17.6,17.7,16.8,18.5,18.4,18.2,18.6,15.9,15.7,17.8,17.4,17.1,17.4,17.2,17.3,17.2,17.7,15.3,17.3
BroomsBarn,2022-07-18,2022-07-22,12:00:00,20.886,18.3,24.5,20.1,22.8,19.9,18.4,23.7,22.8,21.9,19.2,21.9,20.9,19.1,21.6,22.8,21.3,19.4,20.7,20.3,18.4,22.3,20.4,20.5,21.5,21.4,20.7,19,19.9,21.2,21.3,22.6,20.1,21.7,24.5,21.2,19.7,21.1,21,21.3,21.2,21.7,20.5,18.7,21.9,19.8,20.6,20,24.2,21.7,18.6,20.5,18.3,20.9
BroomsBarn,2022-07-18,2022-07-22,18:00:00,21.242,18.1,25.7,19.7,24.7,19.3,19,24.9,22.9,23.4,19.9,22,21,19,21.6,22.9,21.3,20,21,22.7,18.6,22.3,20.4,20.2,21.9,22,20.8,19.2,20.5,21.6,21,22.8,20.4,21.6,25.7,21.3,19.7,20.5,21.1,23.5,21.8,21.6,21.3,19.4,22.6,18.3,20.9,21.7,24.6,22.1,18.1,20.7,18.6,21.2
BroomsBarn,2022-07-18,2022-07-23,00:00:00,19.108,16.3,24.9,17.6,22,17.4,17.9,24.5,20.5,19.4,18.3,19.5,17.9,16.6,19.1,21.2,17.6,19,18.5,22.6,16.3,18.6,18.7,18.1,19.4,18.9,16.5,16.6,20.1,20.2,18.1,20.2,18.5,20.4,24.9,18.7,16.9,16.4,18.7,22.1,19.5,17.8,20,18,20.6,17.6,17.8,20.2,22.1,19.6,17.4,18.9,18,19.1
BroomsBarn,2022-07-18,2022-07-23,06:00:00,16.404,13.1,18.8,17.4,17.7,15.6,15.4,17.5,17.8,17,16.7,16.8,16.2,15,15.4,18.8,15,15.3,16.1,16.9,13.1,18.5,15.8,15.9,16,17.9,14.9,15.1,15.2,17.4,17,16.8,16.7,16.7,18.7,16.5,16.5,14.9,16.1,16.8,17.5,18.2,16.6,14.2,16.8,14,16.1,16.7,18.6,16.2,15.7,15.9,16.6,16.4
BroomsBarn,2022-07-18,2022-07-23,12:00:00,22.692,19.2,27.3,20.5,25.7,21.3,24,26.8,25.7,24.6,22.2,25.2,20.3,20.9,25.5,19.2,20.1,22.9,21.3,24.6,21.3,23.1,19.3,20.8,26.8,22.7,21.5,21.9,24.4,23.4,19.7,26.4,22.5,24.1,27.3,22.9,20.7,20.9,23.2,21.8,20.5,22,24.3,20.8,25.8,20.7,20.9,25.3,24.1,19.8,19.8,22.8,22.3,22.7
BroomsBarn,2022-07-18,2022-07-23,18:00:00,23.958,19.5,29.1,21.6,27.9,22.1,27.7,28.6,27.6,26.6,22.7,26.4,21.8,23.6,26.4,22.5,20.3,23.2,22.7,25.7,22.6,25.2,20.9,20.9,28.1,24.4,23.5,22.4,26.2,24.2,19.5,27.2,23.4,25.1,29.1,23.7,21.3,21.5,24.3,22.9,23.4,22.6,25.4,21.4,27.3,21.2,22.7,27.5,23,20,20.7,25.3,23.6,24.0
BroomsBarn,2022-07-18,2022-07-24,00:00:00,21.904,15.8,27.5,19.3,25.9,21.1,23.9,27.5,25.6,23.8,20.4,23.8,20.5,22.6,25.8,21.6,17.5,20.9,21.2,24,20.7,23.2,19.8,18.1,25.2,23.7,21.9,19.2,25,21.9,15.8,25.8,20.9,20.2,26.9,22.3,18.7,19.8,22.3,22.4,22.7,22,24.6,19.7,25.5,20,21.6,25.6,19.3,18,15.8,21.4,19.8,21.9
BroomsBarn,2022-07-18,2022-07-24,06:00:00,17.116,12.6,23.6,14.8,19.1,16.9,16.9,19.3,23.6,18.1,17.3,17.1,16.7,16.8,17.9,16.6,12.6,17.1,16.9,19,16.8,17.6,15.8,15.5,18.5,17.3,17.1,16.9,17.1,19.3,14.5,18.9,16.3,16.3,19.4,17.4,17,15.8,17,17.2,15.5,16.5,17.7,15.6,19.6,16,16.8,17,17.4,15.7,13.8,18.3,17.5,17.1
BroomsBarn,2022-07-18,2022-07-24,12:00:00,24.578,17.6,32.2,22.1,27.9,24.3,26.2,30.2,30.6,22,27.6,28.2,21.4,21.1,26.5,20.4,19.4,21.1,18.8,29.9,17.6,26,20.5,22.8,24.8,18.5,21.4,22.9,25.4,29,20.6,29.4,27.1,27.2,32.2,26.1,21.8,23.7,26.1,22.7,21.3,25.7,28.3,27.1,28.4,23.7,22.3,28.1,23.2,20.3,20.8,28.8,27.4,24.6
BroomsBarn,2022-07-18,2022-07-24,18:00:00,25.988,20.4,32.6,24.1,29.8,25.3,28.5,31.5,31.1,24.5,28.6,29,21.7,22.2,26.9,20.4,21.9,23.3,21.6,30.6,21.4,26.9,20.8,24.9,27.4,20.6,23.4,24.3,26,32,21.4,31.9,29.1,28.2,32.6,27.2,22.4,25.7,26.5,23.3,21.9,26.1,29,28.8,29.8,25.5,24.2,28.5,24.1,22,23,29.8,29.7,26.0
BroomsBarn,2022-07-18,2022-07-25,00:00:00,23.886,18.3,30.8,22.7,28.3,22.8,26.6,29.8,27.4,21.3,23.3,22.5,18.3,22.1,22.5,19.9,21.7,22.4,20.1,28.8,19.3,26.2,20,23.5,24.1,19.7,22.4,23.7,25.3,30.8,19.1,30.8,27.2,26.8,30.6,23.3,19.5,23.3,22.1,18.7,21.3,23.6,26.7,27.6,28.1,23.6,22.3,24.4,22.3,21.3,21.3,26.3,28.6,23.9
BroomsBarn,2022-07-18,2022-07-25,06:00:00,17.918,13.3,24.5,17.8,20.7,18.3,19,22.4,19.7,18.6,17.7,17.8,15.5,16.8,19.5,14.2,17.5,17.2,13.3,22.8,16.2,19.1,13.3,17.7,18,16.2,15.1,18.2,15.8,19.9,13.9,24.5,18.7,20.5,21.4,18.5,17.6,17.4,19.1,14.6,15,18,19.2,18.8,20,18.1,16.5,17.3,14.2,15.5,14.4,23.2,21.2,17.9
BroomsBarn,2022-07-18,2022-07-25,12:00:00,23.65,18.1,33.7,23.3,23.6,21,22.9,27.2,26.4,21.2,21.1,20.8,18.7,21.7,30.3,22.1,22,19.5,18.8,31.7,20.2,22.9,18.1,27.5,21.8,18.8,20.2,25.3,21.7,25,20.3,33.7,24.1,23.3,30.2,23.4,23.6,25.5,28.6,19.4,24.1,21.9,24.6,29.4,24.9,22.7,22.5,20.7,20.7,21.7,24.2,32,27.2,23.7
BroomsBarn,2022-07-18,2022-07-25,18:00:00,24.782,19,34.4,23.9,24.9,24.1,23.4,27.7,28,21.3,21.8,22.7,20.9,23.5,31.3,24,25.3,19.6,20.5,33.2,20.6,23.4,19,28.9,21.9,20.1,20.9,25.7,22.6,26,21.1,34.4,25.4,24.2,32.6,24.1,26.4,25.4,30.8,20,25.9,22,25.5,31,24.7,23.6,22.8,23.3,21.3,24.2,24.9,32.4,27.9,24.8
BroomsBarn,2022-07-18,2022-07-26,00:00:00,22.412,17.4,30.9,20.6,20.3,22,20.5,22.7,25.7,20.4,19.1,22,19.9,23,26.4,21.3,24.5,18,19.4,30.9,19.8,21.1,18.1,24.9,17.4,19.4,20.4,22.2,22.2,24,20.2,30.3,23.7,21.9,29.7,20.4,24.4,20.3,29.4,18.7,25.1,19,22.4,29.6,23.4,19.7,21.9,20.3,19.8,22.8,23.6,24.5,23.3,22.4
BroomsBarn,2022-07-18,2022-07-26,06:00:00,16.828,12.7,21.7,17.2,17.6,16.7,17.9,18.2,17.5,15.5,16.3,15.3,14.9,19.2,21,18.2,17,15,13.2,21.1,14.9,15.6,12.7,19.6,15.8,15.7,15.1,17.1,14.5,17.6,14.2,20.9,17.2,15.6,20.7,17.7,17.5,16,20.1,13.5,17,13.7,16.6,21.7,16.3,15.6,16.4,15.4,14.2,16.6,17.7,19.5,16.9,16.8
BroomsBarn,2022-07-18,2022-07-26,12:00:00,22.066,18.4,26.6,23.1,21.3,23.6,20.7,19.3,21.8,21.9,23.7,20.9,18.5,22.8,24.5,22.9,22.7,20.6,19.7,25.8,19.2,21.4,19.2,23.6,18.4,20.4,22.5,23.8,20.6,22.8,20.5,26.6,22.9,21.2,25.7,19.7,22.2,22.1,22.4,20.5,25.3,20.8,21,25,23,20.3,21.7,21.2,18.5,26.3,24.8,24.7,21.2,22.1
BroomsBarn,2022-07-18,2022-07-26,18:00:00,23.124,18.6,29.6,23.7,22.6,23.7,22.1,19.9,22.4,22.8,25,22.9,18.6,23.6,25.3,23.1,24.4,22.2,20.5,26.7,20.3,21.6,19.8,25,21,21.7,23,24,22.5,25.3,21.2,29.6,23.8,21.6,25.9,22.3,22.5,22.8,22.7,21,26.2,23.1,22,26.2,26.2,21.3,22.1,21.2,19,28.3,25.2,26.3,22,23.1
BroomsBarn,2022-07-18,2022-07-27,00:00:00,21.24,17.4,27.9,22.4,20.9,22.1,21,18.8,21.5,21.6,20.8,22.8,17.4,20.3,24.9,19.8,23.4,17.9,19.4,23.6,18.9,19.3,18.8,20.9,20,19.9,20.9,21.8,19.7,24.9,18.4,27.3,22.5,21,22.3,20.8,19.4,22.1,20.7,18.2,24.5,22.3,21.6,22.1,24.1,19.6,21.3,18,18.5,27.9,23.1,23.2,19.4,21.2
BroomsBarn,2022-07-18,2022-07-27,06:00:00,16.414,13.2,20.9,15.7,16.4,17.5,16.2,14.5,17.5,15.9,17,15.2,15.4,17.4,18.7,18,17.5,14.7,15.7,17.4,13.7,13.9,16.4,17.1,15.1,15.3,15.8,17.1,15.2,18.1,14.8,20.9,17.3,16.9,16.5,15.7,15.5,16.2,17.4,15.4,15.9,15.3,15.5,16.7,18.1,16.5,17.5,13.2,15.6,19.2,18.9,17.4,15.9,16.4
BroomsBarn,2022-07-18,2022-07-27,12:00:00,21.974,17.8,29.5,19,20.4,23.4,21.3,19.4,21.6,22.4,21.7,20.9,19.9,24.2,22.8,21.9,20.3,19.4,21.6,24.9,18.8,17.8,20,21.4,20.2,21.1,24.2,23.9,20.1,24.9,19.1,25,24,24.5,23.3,20.8,21.3,21.4,21.6,23.3,28.7,21.9,22.5,20.3,25.4,19.2,20.3,20.1,21.9,29.5,22,22.1,23,22.0
BroomsBarn,2022-07-18,2022-07-27,18:00:00,23.162,19.6,31.4,20.2,20.9,24.3,22.3,20.5,22.6,24.2,23.2,22.4,21,24.5,24.4,23.5,21.2,21.6,23.4,26.5,19.6,19.6,22,23,20.1,21.9,24.7,25.6,20.7,26.8,20.3,25.7,25.5,25.8,25.8,20.6,22.9,22.4,21.5,23.7,28.9,22.5,23.4,20.7,28.9,20.3,21.9,21.2,22.1,31.4,22.3,25.1,24.5,23.2
BroomsBarn,2022-07-18,2022-07-28,00:00:00,21.518,17.5,29.4,19.3,19.2,21.7,22.1,19.9,21.9,23.9,21.9,22,19.7,22,22.3,21.6,19.9,21.3,17.7,25.1,19,18.5,21.4,22.4,18.5,21.5,22.2,24.2,18.8,25.8,18.5,20.9,24.8,21.7,24.2,18.6,21.7,20.7,19,22,24.8,20.4,22.3,18.3,27.4,17.5,20.8,18.8,20.6,29.4,21.2,24.9,23.6,21.5
BroomsBarn,2022-07-18,2022-07-28,06:00:00,16.678,12.6,21.1,16.5,16.2,17.7,16,13.8,18.4,17.5,17.5,16.2,14.7,19.6,18,16.1,16.5,14.9,16.3,17.2,13.9,12.6,17.9,15.7,14.5,16.2,17.8,18.6,16.6,18.9,15.2,16.9,17.4,15.1,16.9,15.5,17.4,15,17.8,15.9,19,17,17.3,15.4,19.4,15.7,16.5,15.2,16.3,21.1,17.7,17.4,17,16.7
BroomsBarn,2022-07-18,2022-07-28,12:00:00,22.432,17.8,29.5,20.4,21.2,20.6,21.6,18.2,22.8,21.9,24.1,24.1,19.9,25,22.6,21.7,21.5,23,21.2,24.4,20.4,20.9,23.3,23.5,20.2,23.2,25.8,23.1,21,26.5,17.8,23.7,21.8,21.6,24.7,21.9,23.5,22,21.2,21.1,23.1,21.2,22.5,21.5,27.6,18.6,21.6,18.8,22.8,29.5,24.3,23,25.7,22.4
BroomsBarn,2022-07-18,2022-07-28,18:00:00,23.468,17.7,29.5,20.5,23.2,20,22.8,18.7,24,23.2,26.4,27.5,20.9,25.3,25.2,21.8,22.1,23.3,22.1,26,20.7,23.2,25.6,25,20.5,23.5,26.8,23.9,20.8,27.4,17.7,23.7,23.3,22.1,26.5,22.8,25.1,22.5,22.8,22.5,24.3,21.7,23.6,21.8,28.7,19.7,24.1,20.5,23.7,29.5,24.9,25,26.5,23.5
BroomsBarn,2022-07-18,2022-07-29,00:00:00,21.708,16.9,27.2,19.7,22.2,19.4,22.1,17.9,23.2,21.8,22.7,25.5,19.5,20.9,24.7,19.8,18.7,21.8,20.5,25.8,19,21.7,23.8,21.8,19.1,22.6,23.6,22.6,17.9,26.2,16.9,22.4,22,19,24.9,22.4,23.3,19.9,21.2,20,23.2,18.4,21.7,19.5,26.4,17.7,22.9,19.3,20.3,27.2,24.6,24.4,23.3,21.7
BroomsBarn,2022-07-18,2022-07-29,06:00:00,16.97,13.8,20.6,14.9,17.1,15.5,17,13.8,17.4,18.7,16,17.5,15.1,18.3,18.9,18.9,15.4,16.4,15.9,18.4,16,15.5,18.6,17.9,15.6,16.2,17.6,17.6,16.1,17.7,16.6,17.1,16.8,16.4,17.1,16.7,18,16.5,17.3,15.4,17.6,17.5,16.4,15.3,19.7,16.3,18.3,15.4,17.1,20.6,17.7,18.5,16.2,17.0
BroomsBarn,2022-07-18,2022-07-29,12:00:00,22.994,18.7,29.1,22.4,25.9,25.3,29.1,19.1,24.8,22.7,28.3,24.3,21.9,19.2,22.7,23.6,20.4,23.9,18.9,23.2,21.2,23.4,24,24.4,19.4,24.9,24.2,23.2,19.5,22.6,20.8,22.4,23.3,22.4,23.9,24.6,24,25.1,21.2,18.9,18.7,20.7,23.9,24.2,26.9,19.6,23.7,21.3,21.5,28.4,24.7,21.8,25.2,23.0
BroomsBarn,2022-07-18,2022-07-29,18:00:00,24.188,18.9,30.8,24.2,27.9,25.4,30.1,21.1,24.9,23.6,30.8,25.1,22.8,18.9,23.8,24.9,20.3,25.3,20.2,22.8,22,23.7,25.5,26.1,20,25.3,25.4,24.5,20.5,22.9,21.7,23.9,26.6,22.8,25.4,25.9,24.9,25.8,22.6,21.7,19.3,23.1,25,25.8,28.5,20.7,27.2,22.3,23,29.5,26.2,22.9,26.6,24.2
BroomsBarn,2022-07-18,2022-07-30,00:00:00,22.182,17.7,29.4,22.2,26.7,23.1,27.6,20.1,22.2,20.3,29.4,21.1,20.5,17.7,21.8,23,17.8,23.4,19.1,20.4,21.6,20.4,24.3,25.1,17.9,23,24.5,23.9,18.8,22.1,19.4,22.1,24.1,19.6,21.4,24.4,23,22.6,22.4,20.7,17.7,18.6,20.4,24.5,24.6,19,25.1,21.8,22.4,27.3,22.9,21.6,25.5,22.2
BroomsBarn,2022-07-18,2022-07-30,06:00:00,17.49,13.8,21.5,18.5,17.9,17.7,19.1,17.1,19.2,16.3,21.5,17.9,15.5,15.3,18.6,17.7,15.9,17.1,13.8,18.3,16,17.9,19.3,17.9,16.6,17.6,20.5,19.9,16.7,15.6,15.2,16.7,16.4,17.1,17.5,17.4,19,17.5,18.7,16.9,15.7,16.8,16.7,17.9,19.8,16,17.2,15.3,17.9,19.6,18.9,16.5,18.4,17.5
BroomsBarn,2022-07-18,2022-07-30,12:00:00,23.628,18.7,29.4,21.3,26.3,20.5,24.5,18.7,25.9,21.9,25.7,24,24.8,21.4,22.9,22.7,22.6,20.8,19.8,23.2,25.4,23.6,22.7,24.9,22.9,26.2,23.3,26.5,20.8,21.8,23.7,24.3,27,25,22.7,21.6,23,29.4,23.6,23.6,20.1,23.2,26.3,27.7,25.2,19.6,26,24.4,22.1,27.7,24.9,22.8,22.4,23.6
BroomsBarn,2022-07-18,2022-07-30,18:00:00,24.862,20,31,23,28.4,22.6,25.4,20.8,27.4,22.2,27.1,25.2,25.4,23,23.5,23.3,23.2,22.2,21.8,25,27.3,25.4,24,25.9,23.2,26.7,26,28.5,22,22.3,25.9,25.9,29.1,25.6,23.2,25,23.8,31,23.8,23.8,20.3,25,27.9,29.4,27.1,20,26.2,25.4,22.4,29.6,22.7,24.6,24.6,24.9
BroomsBarn,2022-07-18,2022-07-31,00:00:00,23.18,18.4,29.7,21.4,27.3,22.5,24.3,20.5,24.2,21.3,20.2,22.1,24.5,22.3,22,22.7,21.1,21.1,20.9,22.9,25.4,22.8,23.5,24.7,20.6,24.6,24.8,27.8,19.7,19.9,25.2,25.4,27,22.6,22.4,23.7,21.5,29.7,21,22,18.4,24.2,27,28.6,25,18.6,23.7,24.1,20.4,27,20.5,24.1,21.8,23.2
BroomsBarn,2022-07-18,2022-07-31,06:00:00,17.768,14.3,21.5,15.8,19,16.7,17.8,17.1,17,16.1,16.9,18.3,17.9,16.2,16.5,16.3,17.3,16.7,14.3,17,17.4,17.7,16.1,17.9,18.1,19.8,19.9,19.2,16.1,14.8,18.8,19.6,19.4,21.2,17.7,18.1,16.3,20.5,17.5,18.6,15.8,17.7,19.9,20.8,17.1,15.7,21.5,17.5,19.2,18.9,17.1,17,18.6,17.8
BroomsBarn,2022-07-18,2022-07-31,12:00:00,24.074,19.3,31,23,27.5,21,24.8,25.7,24,23.2,22,26.4,25.4,23.7,22.4,21.2,26.1,19.8,21.9,23.3,26.1,23,23.7,25.4,29.4,28.9,23.9,29.6,21.9,19.4,26,24.2,26.3,27.8,21.9,22.8,21.8,26.2,19.4,20.5,20.5,27.2,22.1,27.5,21.4,20.3,27.1,25.3,21.6,31,19.3,25.6,25.2,24.1
BroomsBarn,2022-07-18,2022-07-31,18:00:00,25.246,19.6,32.4,24.6,27.7,21.5,27,28.4,25.5,24.1,22.5,29.4,26.5,23.5,24,21.9,26,20.5,22.6,25.7,26.4,24.2,24.2,26.1,31,29,24.6,30.9,22.2,19.6,27.7,25,27.2,28.8,22.4,23.5,24.1,27.6,22.5,24.3,22.1,28,22.3,28.9,24.1,21.5,29.6,24.5,22,32.4,21,26.6,26.6,25.2
BroomsBarn,2022-07-18,2022-08-01,00:00:00,23.234,17.4,30.7,23.6,24.8,19.6,26,26,24.1,22.7,21.6,24.1,25.4,22.3,22.1,20.6,25.3,19.1,21.1,22.9,21.2,21.7,20.9,23.6,29.4,25.9,22,29.1,18.3,17.4,26.9,24.5,26.5,27,21.1,22.7,23.7,26.1,19.6,23.3,20.1,24.8,20.3,25.4,23.1,19.8,25.4,21.6,19.6,30.7,19.8,25.4,23.5,23.2
BroomsBarn,2022-07-18,2022-08-01,06:00:00,17.982,14.9,21.7,18.8,19.8,15.3,18,18.6,17,18.1,16.7,18.2,18.6,18.1,17.6,19.4,19.6,18.9,17.8,17.4,16.8,17.5,16.4,18.7,20.5,19,19.4,21.7,16.2,16.5,20.1,18.8,19.8,20.1,15.8,17,17.1,18.9,14.9,16.3,16.6,20.2,17.7,19.8,18.4,15,18.6,16.8,15.8,21.5,15.2,16.8,17.3,18.0
BroomsBarn,2022-07-18,2022-08-01,12:00:00,24.034,17.1,32,22.6,30.5,20,25.7,26.4,22.5,27.7,23.7,21.1,28.1,22.2,23.1,29.1,23.1,24.2,22.5,20.8,25.5,21.2,25.3,22.7,32,27.1,20.1,25.3,19.7,17.1,28.1,27.5,24.5,26.1,22,23,23.9,24,20.5,22.3,25,22.4,22,26,24.6,22.7,25.2,25.6,19.1,27.3,21.9,27.3,21.4,24.0
