Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-24,2022-04-24,10:00:00,8676193.8181818,8169809.0909091,8772827.2727273,8706545.4545455,8702990.9090909,8745854.5454545,8728918.1818182,8709890.9090909,8696300,8772827.2727273,8747109.0909091,8718463.6363636,8524009.0909091,8736027.2727273,8670790.9090909,8596354.5454545,8734354.5454545,8687518.1818182,8670581.8181818,8692118.1818182,8687100,8691490.9090909,8365518.1818182,8723900,8706545.4545455,8742718.1818182,8741254.5454545,8722645.4545455,8707381.8181818,8712190.9090909,8728290.9090909,8723063.6363636,8689609.0909091,8713445.4545455,8521918.1818182,8725154.5454545,8342518.1818182,8691700,8734981.8181818,8631690.9090909,8169809.0909091,8679781.8181818,8714072.7272727,8701318.1818182,8701318.1818182,8677481.8181818,8715327.2727273,8736445.4545455,8731218.1818182,8685218.1818182,8707172.7272727,8715745.4545455,8731009.0909091,8676193.8
Cranwell,2022-04-24,2022-04-24,11:00:00,10346566.727273,9706000,10461654.545455,10419836.363636,10373000,10394536.363636,10411263.636364,10418790.909091,10362545.454545,10440536.363636,10397254.545455,10396209.090909,10273263.636364,10399136.363636,10297518.181818,10261972.727273,10406872.727273,10401436.363636,10322190.909091,10382827.272727,10330972.727273,10397463.636364,10054136.363636,10410845.454545,10373209.090909,10410427.272727,10421090.909091,10418163.636364,10376972.727273,10376763.636364,10378018.181818,10375090.909091,10412727.272727,10400809.090909,10263854.545455,10406454.545455,9706000,10351672.727273,10408963.636364,10385336.363636,9897945.4545455,10235209.090909,10394745.454545,10371954.545455,10401018.181818,10344772.727273,10407081.818182,10461654.545455,10388681.818182,10330136.363636,10315081.818182,10361709.090909,10400181.818182,10346566.7
Cranwell,2022-04-24,2022-04-24,12:00:00,11269092.545455,9335700,11515263.636364,11485990.909091,11409254.545455,11274809.090909,11477418.181818,11239890.909091,11431836.363636,11478881.818182,11412390.909091,11466754.545455,11095618.181818,11454627.272727,11246163.636364,11227554.545455,11055472.727273,11467172.727273,11151236.363636,11364509.090909,11141409.090909,11432881.818182,10910572.727273,11482854.545455,11363463.636364,11429745.454545,11502300,11493309.090909,11289863.636364,11444590.909091,11377681.818182,11441245.454545,11480972.727273,11485781.818182,11142872.727273,11431418.181818,9335700,11440827.272727,11470936.363636,11382700,10401018.181818,10468554.545455,11203509.090909,11424727.272727,11494981.818182,11359490.909091,11515263.636364,11397336.363636,11428700,11272718.181818,10935872.727273,10866663.636364,11465081.818182,11269092.5
Cranwell,2022-04-24,2022-04-24,13:00:00,11058575.636364,8425318.1818182,11893718.181818,11353218.181818,11459436.363636,10679109.090909,11831200,10819618.181818,11724563.636364,11796700,11768890.909091,10942145.454545,9987018.1818182,11374336.363636,11453790.909091,11020972.727273,10578118.181818,11432254.545455,10618681.818182,11316627.272727,10818990.909091,11750281.818182,10554072.727273,11448563.636364,11177372.727273,11682954.545455,11443127.272727,11800463.636364,9922409.0909091,11810709.090909,11050872.727273,11771400,11243027.272727,11440200,10879209.090909,11147681.818182,8425318.1818182,11571718.181818,11171936.363636,11305336.363636,9895018.1818182,9454045.4545455,10194436.363636,11391272.727273,11850436.363636,11716618.181818,11893718.181818,11231527.272727,11620645.454545,10708800,9622572.7272727,9295554.5454545,11481809.090909,11058575.6
Cranwell,2022-04-24,2022-04-24,14:00:00,10113484.727273,8000863.6363636,11468636.363636,9617763.6363636,10013363.636364,8330809.0909091,11468636.363636,8958918.1818182,11151863.636364,11391272.727273,11444800,9488545.4545455,9092945.4545455,10386800,11051081.818182,10127945.454545,9616927.2727273,10665727.272727,9165290.9090909,10907436.363636,9884563.6363636,11125727.272727,9877663.6363636,10745390.909091,10457681.818182,11289027.272727,10318218.181818,10484863.636364,8000863.6363636,11063000,10233745.454545,11282336.363636,10166209.090909,10588572.727273,9554409.0909091,9091900,8439118.1818182,10369027.272727,9949381.8181818,9997890.9090909,9651636.3636364,8758400,8583181.8181818,10850563.636364,11227345.454545,11367436.363636,11026827.272727,9787754.5454545,11242190.909091,10031972.727273,8086800,8392281.8181818,10868127.272727,10113484.7
Cranwell,2022-04-24,2022-04-24,15:00:00,9101208.7272727,7208200,10407290.909091,8493272.7272727,8780772.7272727,7692036.3636364,10294800,8030554.5454545,10121881.818182,10331600,10407290.909091,8270172.7272727,8265781.8181818,9748445.4545455,10229145.454545,9096500,8659081.8181818,9274645.4545455,8202845.4545455,10199872.727273,8655945.4545455,9674218.1818182,9051963.6363636,9839818.1818182,9734645.4545455,10325118.181818,9139781.8181818,8345236.3636364,7826900,9616927.2727273,9808454.5454545,9882263.6363636,8968745.4545455,8790809.0909091,8596981.8181818,8102272.7272727,8524636.3636364,8348581.8181818,8749618.1818182,8042681.8181818,8998645.4545455,8495154.5454545,8341263.6363636,10129409.090909,10101390.909091,10344145.454545,8235254.5454545,7942736.3636364,10277654.545455,9861354.5454545,7208200,9062418.1818182,9938509.0909091,9101208.7
Cranwell,2022-04-24,2022-04-24,16:00:00,7983153.6363636,6170272.7272727,8742300,7976400,8260763.6363636,7859309.0909091,8538854.5454546,7969290.9090909,8601372.7272727,8690236.3636364,8742300,7303545.4545455,7534172.7272727,8693372.7272727,8712818.1818182,7940854.5454545,7821254.5454545,7654190.9090909,7435481.8181818,8678318.1818182,7395963.6363636,8373045.4545455,8108545.4545455,8495781.8181818,8540736.3636364,8681036.3636364,8039963.6363636,7228690.9090909,7655654.5454545,8210163.6363636,8717836.3636364,8308854.5454545,7999609.0909091,7361881.8181818,8046236.3636364,8058781.8181818,7663600,6740254.5454545,7951936.3636364,6443136.3636364,7694545.4545455,7677609.0909091,7991454.5454545,8644027.2727273,8675390.9090909,8727663.6363636,6224009.0909091,7087972.7272727,8610572.7272727,8621236.3636364,6170272.7272727,8386218.1818182,8212463.6363636,7983153.6
Cranwell,2022-04-24,2022-04-24,17:00:00,6297412.5454545,4995809.0909091,6720600,6406963.6363636,6653900,6070954.5454545,6431427.2727273,6339636.3636364,6409054.5454545,6629436.3636364,6627972.7272727,5990036.3636364,6482236.3636364,6571518.1818182,6527818.1818182,6185327.2727273,6371418.1818182,6174454.5454545,6036454.5454545,6645954.5454545,5821300,6720600,6386472.7272727,6507118.1818182,6652645.4545455,6549772.7272727,6284645.4545454,6157727.2727273,6308900,6415536.3636364,6683172.7272727,6491018.1818182,6589500,6309109.0909091,6423481.8181818,6417627.2727273,6073045.4545455,4995809.0909091,6601209.0909091,5371545.4545455,6107963.6363636,6089981.8181818,6326672.7272727,6598281.8181818,6622118.1818182,6614172.7272727,5559936.3636364,6072000,6529909.0909091,6446272.7272727,5488845.4545455,6395254.5454545,5704418.1818182,6297412.5
Cranwell,2022-04-24,2022-04-24,18:00:00,4100155.6363636,3291718.1818182,4313127.2727273,4280300,4273609.0909091,4009527.2727273,4105500,4059918.1818182,4012872.7272727,4313127.2727273,4247263.6363636,3873200,4087936.3636364,4207745.4545455,4155054.5454545,3948054.5454545,4188300,4163627.2727273,4047790.9090909,4261481.8181818,3710736.3636364,4278418.1818182,4119718.1818182,4137909.0909091,4250400,4234300,4015800,4178054.5454545,4142300,4152963.6363636,4281972.7272727,4148781.8181818,4286154.5454545,4196454.5454545,4166554.5454545,4156309.0909091,4058872.7272727,3291718.1818182,4161745.4545454,3913554.5454545,4043609.0909091,3973145.4545455,4147527.2727273,4249145.4545455,4281554.5454545,4255000,3952654.5454545,4092745.4545455,4175754.5454545,4069745.4545454,4001790.9090909,4146481.8181818,3500600,4100155.6
Cranwell,2022-04-24,2022-04-24,19:00:00,1937971.6363636,1678581.8181818,2022536.3636364,1992009.0909091,1999954.5454545,1973818.1818182,1915272.7272727,1913181.8181818,1875963.6363636,2022536.3636364,1966081.8181818,1817418.1818182,1907118.1818182,1962736.3636364,1937645.4545455,1836027.2727273,1983854.5454546,1955000,1869063.6363636,1968800,1678581.8181818,1986990.9090909,1978000,1967754.5454545,1967545.4545455,1993472.7272727,1902936.3636364,1988663.6363636,1952909.0909091,1958554.5454545,2009990.9090909,1962736.3636364,2012290.9090909,2005809.0909091,1967127.2727273,1970890.9090909,1879100,1874500,1894154.5454545,1898545.4545455,1933045.4545455,1864463.6363636,1982600,1968381.8181818,2017518.1818182,1993054.5454545,1930118.1818182,1979463.6363636,1940363.6363636,1931372.7272727,1829963.6363636,1977581.8181818,1803618.1818182,1937971.6
Cranwell,2022-04-24,2022-04-24,20:00:00,467753.09090909,378663.63636363,490109.09090909,475890.90909091,479445.45454546,490109.09090909,453518.18181818,461254.54545455,472127.27272727,484463.63636363,470036.36363636,452681.81818182,467318.18181818,472545.45454545,471081.81818182,431772.72727273,477563.63636363,468572.72727273,458327.27272727,466063.63636364,378663.63636363,475263.63636363,472336.36363637,476100,466272.72727273,477145.45454546,466690.90909091,488854.54545455,467109.09090909,479445.45454545,481118.18181818,480700,484672.72727273,486972.72727273,473800,468154.54545455,442854.54545454,480490.90909091,450590.90909091,462927.27272728,462927.27272728,467945.45454545,480909.09090909,461672.72727273,486972.72727272,479027.27272728,475681.81818182,477354.54545454,462509.09090909,461463.63636364,441809.09090909,474218.18181818,442227.27272727,467753.1
Cranwell,2022-04-24,2022-04-24,21:00:00,7957.9999999998,6481.8181818151,9618.1818181788,7736.3636363652,7109.0909090863,8363.6363636364,8781.8181818197,8572.7272727318,7527.2727272773,9409.0909090909,9409.0909090909,7527.2727272697,7527.2727272697,7318.1818181818,7736.3636363576,7109.090909094,7736.3636363576,7318.1818181818,7318.1818181818,8572.7272727242,6481.8181818151,9409.0909090909,8572.7272727318,8572.7272727242,8781.8181818197,7527.2727272697,8363.6363636364,9618.1818181788,7527.2727272697,8781.8181818197,8154.5454545485,7736.3636363652,7527.2727272773,8363.6363636364,8154.5454545409,7736.3636363652,6481.8181818151,8363.6363636364,7736.3636363652,7318.1818181818,7318.1818181818,7736.3636363652,7736.3636363576,7527.2727272773,7318.1818181818,8363.6363636364,8572.7272727318,7527.2727272773,7736.3636363652,8154.5454545409,6690.9090909106,8990.9090909076,7945.454545453,7958.0
Cranwell,2022-04-24,2022-04-24,22:00:00,-16.727272727334,-418.18181818334,418.18181818334,0,-209.09090909547,0,209.09090909547,0,-209.09090908787,0,418.18181818334,0,0,-418.18181817573,0,0,0,-209.09090909547,0,0,0,0,0,0,0,-418.18181818334,0,209.09090908787,209.09090908787,0,0,0,-209.09090908787,-209.09090909547,0,418.18181818334,0,209.09090909547,0,0,0,0,-209.09090909547,0,0,0,0,0,0,-418.18181818334,0,0,0,-16.7
Cranwell,2022-04-24,2022-04-24,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-25,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-25,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-25,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-25,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-25,05:00:00,7581.6363636365,4181.8181818182,9827.2727272742,6272.7272727273,9618.1818181864,8781.8181818197,7527.2727272697,5854.5454545439,7527.2727272697,7527.2727272773,8781.8181818197,7527.2727272773,7736.3636363652,5854.5454545439,8363.6363636364,7527.2727272697,8572.7272727318,6481.8181818227,8781.8181818197,7945.454545453,7318.1818181818,6481.8181818151,7318.1818181818,7318.1818181818,7736.3636363576,9827.2727272742,8572.7272727242,5227.2727272727,7527.2727272697,5227.2727272727,8990.9090909076,7527.2727272697,8781.8181818197,7736.3636363652,7945.4545454606,8363.6363636364,7318.1818181818,8572.7272727242,7527.2727272773,6481.8181818151,8572.7272727242,5018.1818181849,7736.3636363652,8363.6363636364,7109.090909094,7318.1818181818,7736.3636363576,9827.2727272742,7736.3636363652,7945.4545454606,7527.2727272697,7527.2727272697,4181.8181818182,7581.6
Cranwell,2022-04-24,2022-04-25,06:00:00,383548,243800,463554.54545455,280181.81818182,463554.54545455,457281.81818182,423200,311754.54545454,295863.63636364,456445.45454546,451218.18181818,395600,316772.72727273,301509.09090908,375736.36363637,266172.72727273,398109.09090909,243800,372181.81818182,459790.90909091,339354.54545454,414627.27272727,379918.18181818,424663.63636363,440763.63636363,460209.09090909,461254.54545454,319700,400409.09090909,301300,431772.72727273,391209.09090909,427590.90909091,412536.36363637,442645.45454546,443900,373018.18181818,390790.9090909,457909.09090909,300254.54545454,387654.54545454,332245.45454546,406890.90909091,417972.72727272,372600,399363.63636364,325554.54545454,454981.81818182,300672.72727273,461672.72727273,343745.45454546,374690.90909091,316354.54545454,383548.0
Cranwell,2022-04-24,2022-04-25,07:00:00,1590010.9090909,1143936.3636364,1912763.6363636,1249527.2727273,1807381.8181818,1836027.2727273,1805918.1818182,1328772.7272727,1177600,1850036.3636364,1773718.1818182,1707227.2727273,1228409.0909091,1220045.4545455,1461336.3636364,1256009.0909091,1643663.6363636,1143936.3636364,1673981.8181818,1899590.9090909,1543927.2727273,1665827.2727273,1492072.7272727,1788145.4545455,1779990.9090909,1735245.4545454,1912763.6363636,1438545.4545455,1540372.7272727,1350727.2727273,1597663.6363636,1661018.1818182,1783336.3636364,1787518.1818182,1756572.7272727,1885581.8181818,1527827.2727273,1639063.6363636,1889972.7272727,1208336.3636364,1613972.7272727,1552290.9090909,1748836.3636364,1458409.0909091,1661227.2727273,1627981.8181818,1343618.1818182,1846063.6363636,1189309.0909091,1829545.4545455,1468654.5454545,1595572.7272727,1517372.7272727,1590010.9
Cranwell,2022-04-24,2022-04-25,08:00:00,3278721.0909091,2420645.4545455,4004718.1818182,3000663.6363636,3617481.8181818,3625636.3636364,3790190.9090909,3232336.3636364,2540872.7272727,3525272.7272727,3596990.9090909,3546600,2655036.3636364,2831718.1818182,3074054.5454545,2420645.4545455,3349427.2727273,2618863.6363636,3258263.6363636,4004718.1818182,3253245.4545455,3599290.9090909,3241118.1818182,3531545.4545455,3223763.6363636,3257427.2727273,4003045.4545455,3113990.9090909,3261190.9090909,3237981.8181818,3046663.6363636,3234009.0909091,3720772.7272727,3793327.2727273,3539072.7272727,3815072.7272727,3111272.7272727,3328936.3636364,3774090.9090909,2426290.9090909,3607445.4545455,3282309.0909091,3361345.4545455,2716509.0909091,3279381.8181818,3445818.1818182,2768572.7272727,3321827.2727273,2524145.4545455,3410690.9090909,3085136.3636364,3440800,3491190.9090909,3278721.1
Cranwell,2022-04-24,2022-04-25,09:00:00,4855860.3636364,3623545.4545455,5943618.1818182,4679454.5454545,5232290.9090909,4774590.9090909,5080909.0909091,5379281.8181818,4322327.2727273,4918445.4545455,5487800,5045363.6363636,4479981.8181818,4738627.2727273,4937890.9090909,3732063.6363636,5079445.4545455,4534972.7272727,4686145.4545455,5633745.4545455,4115954.5454545,5453718.1818182,5478809.0909091,4803027.2727273,4411609.0909091,4832927.2727273,5943618.1818182,4697436.3636364,5239818.1818182,4986609.0909091,4887081.8181818,4449663.6363636,5462918.1818182,5900963.6363636,5044318.1818182,5423609.0909091,4533718.1818182,4586409.0909091,5710900,3709063.6363636,5734109.0909091,4274654.5454545,4593518.1818182,4480400,4401363.6363636,5488218.1818182,3623545.4545455,4722527.2727273,3877800,5044736.3636364,4153800,5171236.3636364,4811600,4855860.4
Cranwell,2022-04-24,2022-04-25,10:00:00,5983010.9090909,4287618.1818182,7874990.9090909,5701490.9090909,5878800,5051218.1818182,5776763.6363636,6885363.6363636,6145181.8181818,6010527.2727273,6903554.5454545,6283600,4781281.8181818,5935881.8181818,5486963.6363636,4467018.1818182,6853163.6363636,6135772.7272727,6052972.7272727,6368490.9090909,5314672.7272727,6856090.9090909,7049918.1818182,4290127.2727273,5415245.4545455,6506490.9090909,7460990.9090909,5951981.8181818,7429000,6317472.7272727,7101354.5454546,5374681.8181818,6690072.7272727,7874990.9090909,6275027.2727273,6837272.7272727,5405418.1818182,4515109.0909091,7492981.8181818,5425490.9090909,7150072.7272727,4499845.4545455,5837818.1818182,5577081.8181818,5208245.4545454,6099390.9090909,5014000,6687145.4545455,4900881.8181818,7115572.7272727,4287618.1818182,5714663.6363636,4755772.7272727,5983010.9
Cranwell,2022-04-24,2022-04-25,11:00:00,6602426,3715545.4545455,9392572.7272727,6283809.0909091,5649009.0909091,4099645.4545454,7080654.5454545,7554454.5454545,6259972.7272727,6782700,7649172.7272727,6131172.7272727,4325672.7272727,6692163.6363636,5123772.7272727,4540200,7959881.8181818,6298863.6363636,6853163.6363636,7117036.3636364,8158518.1818182,8411518.1818182,6859227.2727273,3715545.4545455,5514354.5454545,7594390.9090909,8508327.2727273,7924336.3636364,9392572.7272727,7764172.7272727,8888872.7272727,5634372.7272727,8078854.5454545,9196863.6363636,7441336.3636364,8283136.3636364,4630109.0909091,4281972.7272727,7207572.7272727,6661845.4545455,8177127.2727273,4732354.5454545,6862363.6363636,4987236.3636364,5495327.2727273,5691872.7272727,6772245.4545454,7831081.8181818,5703163.6363636,9088136.3636364,4310409.0909091,5237100,4683636.3636364,6602426.0
Cranwell,2022-04-24,2022-04-25,12:00:00,7038920,4003881.8181818,10294590.909091,6258300,5354190.9090909,5024036.3636364,9104654.5454545,6986981.8181818,5632909.0909091,7175581.8181818,7074172.7272727,5710690.9090909,5523136.3636364,6802145.4545455,6548100,5532336.3636364,7800136.3636364,5916436.3636364,5885490.9090909,8080318.1818182,9832081.8181818,9824345.4545455,5567672.7272727,6354272.7272727,5027590.9090909,7260472.7272727,7416872.7272727,9624663.6363636,9662718.1818182,7970336.3636364,9818490.9090909,5336836.3636364,8368654.5454545,9782945.4545454,8563527.2727273,9186409.0909091,4003881.8181818,5385554.5454545,7228481.8181818,6052554.5454545,9722309.0909091,5310281.8181818,6721227.2727273,7031518.1818182,5530872.7272727,7205900,6399227.2727273,7420218.1818182,6227354.5454545,10294590.909091,6100227.2727273,6129918.1818182,5174372.7272727,7038920.0
Cranwell,2022-04-24,2022-04-25,13:00:00,7548374.1818182,5313000,10661545.454545,5840954.5454545,6754890.9090909,7129163.6363636,9740290.9090909,5697100,6938472.7272727,8011736.3636364,7201718.1818182,5706718.1818182,6527400,7697054.5454546,8662427.2727273,7173490.9090909,7827318.1818182,6238854.5454545,5313000,8614963.6363636,7989781.8181818,10314245.454545,5524390.9090909,8069027.2727273,5924381.8181818,6814900,6236972.7272727,9409300,9261681.8181818,6723945.4545455,9158181.8181818,5996100,7291836.3636364,9730463.6363636,8592590.9090909,9496700,5558263.6363636,7248554.5454545,9277154.5454545,6215645.4545454,10579581.818182,5866672.7272727,6552700,9472236.3636364,5838863.6363636,9863445.4545455,5976445.4545455,7719636.3636364,7397636.3636364,10661545.454545,7649172.7272727,8090563.6363636,5840536.3636364,7548374.2
Cranwell,2022-04-24,2022-04-25,14:00:00,8252901.8181818,6068027.2727273,10973509.090909,6598700,8548054.5454545,8421763.6363636,9142290.9090909,6579254.5454545,8560181.8181818,8996136.3636364,8115863.6363636,7067063.6363636,6681918.1818182,8952854.5454546,9309772.7272727,8665772.7272727,8494318.1818182,6822427.2727273,6933036.3636364,8859390.9090909,7629309.0909091,10586272.727273,7574527.2727273,6929481.8181818,8148481.8181818,8034527.2727273,7532500,9173236.3636364,9239100,7211545.4545455,8672881.8181818,8369072.7272727,7822300,8738327.2727273,8902254.5454545,8974809.0909091,7313581.8181818,7229736.3636364,10261136.363636,7654818.1818182,9878500,7590000,7335536.3636364,9145218.1818182,7143800,10973509.090909,7043854.5454545,9390481.8181818,8437236.3636364,10490509.090909,7552990.9090909,8848727.2727273,6068027.2727273,8252901.8
