Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-29,00:00:00,18.76,16.5,21.7,19.8,20.5,20.4,18.1,19.2,18.4,19.4,18.5,18.8,16.8,17.3,16.9,18.8,18,16.5,20.1,18.7,17.5,16.9,18.3,17.8,19.4,18.5,19.5,19.6,19.9,21.7,18.1,17.5,18,20.7,19.5,18.4,19.1,17.9,18.9,20.3,18.7,19.6,18.7,18.1,19.1,19.3,17.8,17,20,16.9,21.7,18.8,18.6,18.8
Cranwell,2022-07-25,2022-07-29,06:00:00,15.422,13,17.1,16.3,16.9,16.5,15.6,15.7,13.7,15.1,14.5,13.5,15.8,15.3,14.4,16.4,15.8,14.9,14.6,16,15.4,15.8,15.7,14.8,16.3,15,13.8,16.3,15.8,15.9,14,15.3,16,16.7,17.1,15.8,16.5,15.6,15.8,15.3,13,16.2,16,13.3,15.3,14.9,15.4,15.2,16.1,15.6,16.6,15.4,14.2,15.4
Cranwell,2022-07-25,2022-07-29,12:00:00,21.5,18,24.3,24.3,22.1,22.4,20,21.4,19.6,22.9,20.2,20.4,20.3,20.2,19.9,22,18.7,20.3,22.8,22.4,22,22.9,20.8,20.7,20.7,23,20.8,22.4,23.4,24,20.1,19.9,21.6,22.7,23.2,22.5,24.1,21.5,18,22.2,19.9,21.7,22.7,21,21.2,20.1,20.5,19.7,23.6,20.9,23.4,21.6,22.3,21.5
Cranwell,2022-07-25,2022-07-29,18:00:00,22.808,19.9,25.4,24.7,24.1,23.6,21.5,22.8,21.1,23.7,21.2,21.4,21.2,21,23,22.9,21.3,21.9,24.1,24.3,22.7,24.4,22.1,21.6,22.2,24.1,22.6,23.3,24.5,24.7,22.1,20.5,22.8,24,24.8,22.9,25.4,23.2,19.9,24.2,21.2,23.1,23.7,22.7,22.4,21.4,21.3,21.8,24.8,22.4,23.7,22.4,23.7,22.8
Cranwell,2022-07-25,2022-07-30,00:00:00,21.54,18.7,24.8,22.4,22.8,22.1,20.5,21.1,20.6,23.2,19,20.8,18.8,19.7,21.2,22.6,18.7,21.5,23.6,23.8,19.2,23.6,20.9,20.2,22,23.1,22.1,22,24.2,23.9,21.7,19.8,19,22.8,24,21,24.8,20.6,19.1,23.6,20.8,22.7,22.8,22.1,20.9,19.2,20.1,21.2,23.7,20.1,20.6,20.5,22.3,21.5
Cranwell,2022-07-25,2022-07-30,06:00:00,15.892,13.4,18.2,17.7,16.3,16.5,15.1,14.9,14,16,14.6,13.4,13.9,14.5,15.2,16.8,15.7,16.2,18.1,18,13.8,17.4,15,13.9,15.3,17.7,15.6,16.2,18,16.9,16.1,14.1,15.2,18.2,17.2,17.4,17.9,16.4,13.9,16.6,13.5,17.1,17,16.3,15.1,13.4,14.5,15.5,17.6,16.6,16,15.6,16.7,15.9
Cranwell,2022-07-25,2022-07-30,12:00:00,23.298,20,25.4,24.6,24.2,23.2,20.4,24.4,24.1,21.9,23.4,24,22.5,23.3,23.9,23.9,22.6,21.6,25.3,23.8,24.4,22.3,24.2,24,23.9,21.8,23.6,23.2,23,23.7,23.3,21.8,23.1,25.4,22.1,22,24.7,24,22.9,22.8,24.3,24.9,21.9,22.1,25.3,22.8,23.7,23.7,22.3,20,24,23.3,23.3,23.3
Cranwell,2022-07-25,2022-07-30,18:00:00,24.756,21.3,27.6,27.6,25,23.4,24.1,25.6,24.3,24.3,24.2,25.8,24,23.9,25.1,24.7,24.4,24.9,27.4,25,25.5,24.6,25.6,25.2,23.9,23.8,25.3,23.3,25.6,24.7,24.6,23.1,24.7,26.6,24.5,24.9,27.1,24.9,23.6,26.6,25.3,25.7,23.2,23.1,25.4,23.6,25.3,24.2,24.4,21.3,25.2,24.2,25.1,24.8
Cranwell,2022-07-25,2022-07-31,00:00:00,23.088,19.7,26.3,26.3,23.3,22.3,23.9,23.5,21.5,23.8,22.8,24.9,23.1,22.5,22.1,24.3,23.7,22.4,23.4,22.1,24.8,23.3,21.8,23.9,22.7,20.4,23.4,19.7,25,22.8,24.4,20.2,23.1,23,24,23.4,24.4,23.1,22,25.4,24,25.3,19.8,22.9,23.5,22.7,24.3,20.9,22.8,21.2,23.4,22.3,24.6,23.1
Cranwell,2022-07-25,2022-07-31,06:00:00,18.214,16.6,19.3,19.3,17.5,18.6,17.6,18.5,18.1,18.9,18.2,18.3,17,17.6,18.4,19.1,18.1,18,17.6,19.2,19.1,18,18.5,18.8,18.8,16.7,18.2,17.3,19,17.3,18.9,17.3,19.2,18.5,17.6,19.1,17.7,17.9,18.4,19.2,18.5,19,16.6,17.1,19.2,18.7,17.5,17.2,18,17.9,18.2,18.7,18.6,18.2
Cranwell,2022-07-25,2022-07-31,12:00:00,21.466,18.8,24.6,20.8,20.3,19.1,19.6,23.3,24.1,19.8,21,22.3,24.4,24.6,21.2,22.9,23.4,22.4,20.9,21.4,20.5,20.8,22.5,23.6,22.2,18.8,23,19.9,22.3,21.9,23.7,21.4,22.2,19.4,22.4,22.5,20.4,20.2,22.7,23.9,21.6,19.9,19.8,20.3,22.4,21,19.8,19.3,19.3,21.8,19.9,22.8,19.6,21.5
Cranwell,2022-07-25,2022-07-31,18:00:00,22.934,19,26.4,23.8,23.5,19,21.8,25,24.4,21.8,22.2,22.6,25.3,25.6,21.9,23.7,26.1,24.4,22.3,21.7,22.3,23.3,23.8,24,24.6,19.2,24.6,19.9,24,23.9,24.3,22.8,22,19.9,24.7,24.9,23.4,21.1,23.9,26.4,23.8,20.5,22.2,20.7,24,23.8,21.8,21.4,23.1,23.2,19.3,24.3,20.5,22.9
Cranwell,2022-07-25,2022-08-01,00:00:00,21.004,17.1,25.7,22.8,22,17.1,19.7,24,20.1,20.7,18.6,20.5,22.4,25,17.2,18,24.1,23.7,21.2,19.5,20.4,21.8,23.4,20.5,22.7,17.3,22.7,19.4,22.6,21.2,20.8,21.8,19.3,18.3,21.6,22.3,21.6,19.2,23.2,25.7,23.7,19.3,18.7,18.7,22.3,21.3,19,20.5,22.4,21.1,17.5,24.2,19.1,21.0
Cranwell,2022-07-25,2022-08-01,06:00:00,16.76,11.7,20.6,19.4,16,15.5,15.3,19.9,17.4,15.1,12.5,17.7,17.8,19.5,15,14.8,19.3,19.2,16.2,18.1,16.9,15.2,19.5,18,17.1,12.3,17.6,17.5,18.2,17.1,18,19.5,15.9,17.8,18.1,19.3,16.4,17.3,18.5,20.6,17.3,13.1,14.8,16.8,13.6,15.7,16.1,16.7,14.6,15.5,13.4,19.2,11.7,16.8
Cranwell,2022-07-25,2022-08-01,12:00:00,21.424,16,25.8,25.2,24.3,20.7,20.6,22.3,21.6,24.2,19.1,19.7,22.5,23.5,19.2,20.5,22.6,21.1,16.1,20.6,20.6,20.8,23.1,22,23.5,16,22.3,23.7,19.3,18.3,23.1,23.7,20.4,21.3,25.8,19.7,24.5,21.8,24.5,24.7,19.6,22.3,19.1,22.4,21.6,21.1,20.1,18.9,19.7,20.6,19,23,20.9,21.4
Cranwell,2022-07-25,2022-08-01,18:00:00,22.648,15.8,27.4,25.9,26,23.4,21.4,23.2,20.8,24.5,21,21.8,23.4,24.7,21.3,21.7,24.4,22.1,18.4,21.1,21.9,22.6,25.9,23.2,25,15.8,23.5,26.8,21,17,24.5,25.2,21.7,22.4,27.4,21.1,24.7,22.9,25.5,25.7,20,23.7,19.5,23.6,23.6,22.2,21.1,20.3,20.1,22.1,20.1,24.7,22.5,22.6
Cranwell,2022-07-25,2022-08-02,00:00:00,20.772,15.9,25.7,24.5,24.8,22,20.3,22.6,18.8,21.4,20.6,20.6,17.2,24.2,18.6,20,21.8,18.8,18.2,19.1,21.6,21.8,22.9,19,23.5,15.9,22.1,25.7,20.2,16.7,20.1,21.4,21.2,20.4,25.7,19.3,21.1,21.9,20.8,19.6,17.4,23.6,16.7,22.6,21.3,20.2,17.9,19.6,18,21.3,19.8,24.1,21.7,20.8
Cranwell,2022-07-25,2022-08-02,06:00:00,16.906,12.5,20,19,19.7,16.5,18.1,18.4,17.3,17.5,17.3,17.4,12.5,17.2,15.5,14.7,18,17.2,15.8,16.5,16.3,16.6,18.8,16.9,18.5,15.3,19.1,20,14.7,13.1,17.8,19.7,14.8,17.7,17.4,17.3,17.2,17.6,16.8,17.5,15.3,18.2,13.3,18.5,17.4,16.6,16.3,15.9,13.5,19.1,13.5,20,16,16.9
Cranwell,2022-07-25,2022-08-02,12:00:00,22.506,17.4,27.9,23.1,23.1,25.3,20.4,22.9,21.3,20.9,21.3,18.9,17.4,25.6,21.1,24.1,22.1,18.1,22.2,21.1,24.1,24.5,23.4,20.1,26.9,21.2,27.9,19.8,24.7,20.3,25.7,21.6,22.7,23.1,18,22.2,26.3,26.3,20.4,25,20.2,24.3,19.6,23.9,24.4,22.1,24.6,21.7,17.5,23.1,21,25.5,24.3,22.5
Cranwell,2022-07-25,2022-08-02,18:00:00,24.222,17.5,29.3,26.1,24.8,26.1,22.9,23.8,22.7,25.3,23.2,20.9,17.5,27.5,23.9,25.7,24,18.4,23.1,23.6,25.4,26,24.4,23.6,28.5,22.5,29.3,22.5,26.6,23.1,28,22.5,24.8,25.3,18.4,24.5,27.1,28.2,21.7,27.2,21,26.5,20.4,24.6,26.2,24.2,25.5,23,21.9,24.1,22.2,27,25.4,24.2
Cranwell,2022-07-25,2022-08-03,00:00:00,22.45,16.3,27.3,24.2,24.3,25.3,21.3,22,19.7,21.6,23.1,18.4,16.4,24.8,23,24.5,23.6,16.3,21.6,23,24.6,25.3,19.8,21.3,26.1,21.4,27,19.9,26.4,20.8,27.3,18.4,24.3,20.5,16.4,23.2,25.1,26.3,19.8,25.5,17.5,25.3,17,22.7,23,23.8,24,22.4,22,20.2,21.7,25.9,24.5,22.4
Cranwell,2022-07-25,2022-08-03,06:00:00,17.496,12,21.2,18.2,18.2,19.3,16.6,15.2,17.4,19.1,16.4,14.7,12,17.6,19.3,17.2,18.8,15,16.6,19.7,19.6,20.8,16,18.4,18.7,16.5,21.2,16.3,19.8,17.2,19,14,17,15.2,13.6,16.9,19.8,19,16.5,19.8,14.7,20,13.3,17.7,18.6,17.4,18.5,17.5,19.6,15,18.2,19.8,17.9,17.5
Cranwell,2022-07-25,2022-08-03,12:00:00,22.242,14.9,28.7,21.4,23,26.6,21.5,21.9,21.6,20.8,20.9,17.5,20.2,22.8,21.2,25.6,23,14.9,20.5,22.4,21.4,24,19.3,22.8,23.2,22.8,28.7,20.8,25,23.1,26.2,17.8,24.9,20,18.3,23.9,24.1,23.5,24.7,26.2,18.1,25.7,21.3,23.6,19.7,25.3,23.9,20,21.4,18.5,20.8,23.7,23.6,22.2
Cranwell,2022-07-25,2022-08-03,18:00:00,23.448,16.3,29.5,23.1,25.7,28.5,23.4,23,22.7,23,21.5,17.7,21.6,24.3,21.7,27.1,24.8,16.3,20.8,23,21.8,24.3,21.6,23.2,25.2,23.8,29.5,22,26.2,25.8,26.6,17.5,26.7,20.3,19.7,25.5,25.8,25.8,26.6,26.5,19,26.4,22,24.7,20.6,26.3,24.5,21.7,22.7,19,22.3,24.2,26.4,23.4
Cranwell,2022-07-25,2022-08-04,00:00:00,21.274,15.7,27.1,20,23.4,27.1,21,21.6,21.7,18.5,18.4,16.3,19.2,24.1,17.9,26.1,23.9,16,18.8,19.6,17.9,22.1,18.5,22.1,23.9,23.5,26.6,19.3,24,24.5,24.5,15.7,22.8,18.3,18.3,23.6,22.9,24.4,24.4,23.9,16.7,23.1,21.6,22.8,16.8,23.2,22.2,18,22.3,16.5,21.3,22.4,22,21.3
Cranwell,2022-07-25,2022-08-04,06:00:00,15.394,11.1,20,15.7,16.1,18.1,12.6,15.5,16.8,14.7,13.1,11.1,13.3,18.5,12.6,17.3,16.8,12.1,14.7,15.3,12.2,15.2,15.1,15.8,17.8,16.4,17.2,14.1,16.7,16.4,17,11.1,15.1,12.6,12.1,16.1,15.2,17.6,20,16.6,14.8,18.2,17.4,17.8,12.2,17.7,15.6,14.5,17,14.1,15.2,15,15.6,15.4
Cranwell,2022-07-25,2022-08-04,12:00:00,20.584,16,26.8,18.1,25.1,21.9,20.8,21.4,21.9,19.7,17.8,19.6,20,23.3,18.7,21,19.8,17.3,20.2,16,20.4,21.3,17.7,20.8,21.9,21.1,20.9,21.1,18.2,26.8,20.7,18.2,20.3,19.6,17.8,20.9,20.7,22.7,21.6,22.1,18.6,20.5,23.8,21.8,17.8,21,22.4,18.7,21.5,18.6,21.8,23.9,21.4,20.6
Cranwell,2022-07-25,2022-08-04,18:00:00,21.634,16.4,29.5,18.9,26.6,22.1,22,23.1,22.2,20.5,18.6,20.4,20.8,24.4,18.9,24.1,20.4,17.7,22.2,16.4,21.8,22.3,17.8,21.1,24,22.6,22.3,23.7,19.9,29.5,20.7,20,21.2,20.4,18.1,21.8,22.3,23.8,22.2,22.9,20.1,21.9,26,22.2,18.3,21,24,19.4,23.2,18.7,22.4,24.8,22,21.6
Cranwell,2022-07-25,2022-08-05,00:00:00,19.89,14.1,25.7,16.9,25.7,20.2,20.8,22.1,19.4,18.7,17,19,18.5,23.4,17.1,23.2,18.4,15.7,21.2,14.1,18,20.5,15.9,20,22.6,21.9,20.6,23.1,18,23.7,18.6,19.3,18.1,17.6,17.8,19,21.6,20.8,19.8,20.8,18.4,20.3,25.1,19.7,17.2,19.7,23,18.4,22.7,17.2,21.8,22.9,19,19.9
Cranwell,2022-07-25,2022-08-05,06:00:00,14.788,11.3,20.4,13.2,20.1,15,14.3,15.9,16.1,13.3,12,12.9,14.9,18.5,12,16.5,14.4,12,14.9,11.3,13.8,14.8,14.1,15.1,15.6,15.1,14.2,15.5,15.6,18.4,13.8,11.6,13.2,13.5,13.1,13.1,14.4,16.1,15.2,14.2,14.6,16.2,20.4,16.2,12.5,16.4,17.1,12.3,18,12,15.8,16.5,13.7,14.8
Cranwell,2022-07-25,2022-08-05,12:00:00,20.604,15.1,25.7,20.3,23,19.9,23.6,20.9,21.4,22.4,17.9,19,21.2,23.9,18.6,24.4,20,18.2,22.6,16.9,21,19.5,17.4,20.5,21.7,22.2,20.4,19.7,19.7,21.7,20.8,20.6,19.4,22.2,18.5,18.5,25.7,17.8,20.4,21.2,18.8,15.1,24.6,21.9,18.5,19.6,21.2,21.5,21.9,19.1,23.6,20.8,20.5,20.6
Cranwell,2022-07-25,2022-08-05,18:00:00,21.67,15.8,28.3,21.4,23.1,20.8,26.1,22.6,22.6,23.8,19.5,20.2,21.7,25.7,19.8,26.3,20.2,19,22.3,17.7,22.4,20,18.4,20.7,22.9,23.9,21.7,20.1,20.7,23.4,23.3,22.4,21.1,24.5,19.1,19.9,28.3,18.3,21.1,23.2,20,15.8,25.3,22.6,19.1,19.6,21.9,22.9,21.7,20.2,24.6,21.6,20,21.7
Cranwell,2022-07-25,2022-08-06,00:00:00,19.898,15.3,27.3,19.7,19.1,17.7,25.7,21.3,21.3,22.3,19.2,18.9,19.9,22.7,18.4,21.8,19.1,18.1,18.9,16.5,21.5,18.2,17.8,18.8,21,22,20.9,18.3,20,19.4,21.8,20.3,20.3,22.9,16.2,18.4,27.3,17.4,19.9,22.2,17.6,15.3,23.2,19.9,17.7,18.4,19.2,22.2,17.9,19.2,22.1,19.5,17.5,19.9
Cranwell,2022-07-25,2022-08-06,06:00:00,14.948,10.8,18.7,14,15.2,13.7,17.9,15.8,16.6,17.2,14.8,12.4,13.8,15.6,14.2,16.6,14.3,13,15.8,10.8,17.2,12,12.1,15.8,16.8,15.5,14.1,12.1,13.7,17.2,17.1,16.1,14,16.2,13.3,14,18.7,13,14.7,15.2,12.2,14.4,17.1,17.1,12.5,15.9,14.8,17,16.2,14.7,17.2,14.3,13.5,14.9
Cranwell,2022-07-25,2022-08-06,12:00:00,20.684,16.6,26.2,18.9,20.8,17.9,26.2,21.1,21.8,23,19.6,20.3,22.9,22.5,19.3,22.6,17.5,18.2,20.4,18.4,20.6,21.1,18.2,18.6,21.4,26.2,21.6,22.3,23.7,22,16.7,21.1,22.4,22.8,17.7,17.7,21.7,18.7,20.9,24.9,19.5,17.7,19.8,23.1,19.8,20.1,20.2,24.8,16.6,19.3,22.7,19.7,19.2,20.7
Cranwell,2022-07-25,2022-08-06,18:00:00,21.928,17.9,28.5,19.2,21.1,19.2,27.1,20.2,23.3,25.1,20.3,21.2,24.5,23.1,23.5,23.6,18,18.5,21,21.2,20.7,22.6,19.8,19.8,21.8,28,22.3,25,25.1,22.5,17.9,22,24.2,24.9,18.6,18.3,23,19.9,21.5,26.4,19.6,18.6,20.8,25.4,21.8,20.1,20.9,28.5,18.8,20.5,23.6,22.2,21.2,21.9
Cranwell,2022-07-25,2022-08-07,00:00:00,20.272,15.5,27.2,17.8,19.6,18.6,26,17.3,21.6,22.6,19.1,19.5,23.1,22,22.4,22.9,17.7,16.3,19.2,20.7,18.7,21.2,18.9,18.7,18.8,26.3,20.9,22.1,21.9,18.2,17.8,18.6,23.3,23.1,18.2,16.9,16.3,19,19.1,25.7,17.8,15.5,19.5,22.8,21.3,18.4,20.3,27.2,18.2,20.3,21.3,22.1,18.8,20.3
Cranwell,2022-07-25,2022-08-07,06:00:00,15.102,11.2,21.1,15.9,14.1,12.8,17,16.2,15.3,15.6,12.9,16.4,16.6,16,16,16,12.2,14.2,14.5,13.3,12.8,13.5,12.8,14.8,15.3,19.4,13.9,17.6,15.8,15.2,14.1,16.4,17.3,15.4,14.8,12,12.8,13,14.1,18.8,11.2,12.9,14.4,19.1,14.8,15.6,15.1,21.1,16.5,15.5,15.6,15.1,13.4,15.1
Cranwell,2022-07-25,2022-08-07,12:00:00,20.866,14.2,26.5,19.4,21.1,19.4,20.7,20.9,21.4,22.9,21.9,18.9,18.3,22.2,23.1,23.2,20.5,18.2,20.2,22.1,20,24.5,20.3,21,19.7,21.9,22.8,21.4,26.4,17.4,18,21.6,24,21.2,20.3,16.8,18.4,20.5,19.5,26.5,19.5,14.2,19.2,23.3,20.2,18.7,19.4,25.1,22.8,22.8,22.6,19.5,19.4,20.9
Cranwell,2022-07-25,2022-08-07,18:00:00,22.018,14.1,28.1,19.8,22.3,22.7,20.8,21.9,22.9,24.6,23.6,18.4,18.8,22.8,24.4,25,22.6,19.6,20.4,24.2,21.9,26,20.6,23.5,19.3,23.6,24.9,23.9,27.2,16.9,18.6,21.6,25.4,22.5,21.6,19.3,19.1,20.9,19,28.1,21.1,14.1,20.8,23.9,22.5,19.2,22.2,25.5,23.4,23.2,22.8,22.1,21.4,22.0
Cranwell,2022-07-25,2022-08-08,00:00:00,20.218,13.6,26.2,17.7,21.3,22.4,17.9,20.3,22.1,23.7,22.8,16.6,16.6,19.4,22.2,21.6,21,15.4,17.7,23.1,21,25.1,19.2,22.4,17.2,19.9,24,22.7,26.2,15.9,16.9,18.8,24.4,22,19.3,19.1,16.4,19.6,17.7,25,19.9,13.6,18.6,22.5,21.9,18,20.3,24.6,20.4,19.1,19.1,17.5,20.8,20.2
Cranwell,2022-07-25,2022-08-08,06:00:00,15.47,11.8,19.8,15.7,17,15.3,12.6,15.1,17.8,18.3,16.5,13.8,14.1,14.1,17.5,15.1,14.2,11.8,15.5,16.9,14.2,18.1,14.5,15.1,14.6,14.6,17.2,18,18.2,14.3,12.7,17.5,19.8,14.6,13.7,16.3,12.7,15.6,13,19.4,13.8,15.2,13.5,16.9,17.1,15.1,14.3,17.9,14.8,14.3,14.8,13.8,16.6,15.5
Cranwell,2022-07-25,2022-08-08,12:00:00,21.16,16.6,28.3,18.6,22.9,24.3,19.2,20.7,24.9,20.8,25.2,16.6,19.5,21.9,23.3,20.1,20.3,17.2,19.5,26.2,21.2,25.9,19.3,20.4,19.6,20.1,25.5,23.2,28.3,17.5,19.3,21.8,26,22,21.3,22,18.8,18.2,18,18.4,17.3,19.2,21.1,22.5,16.7,19.5,21.8,25.4,17.8,21.8,24.9,19.2,22.8,21.2
