Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-06,18:00:00,17.688,None,22.8,,,,,,,,,,20.9,22.4,21.8,22.1,21.9,21.3,20.3,21.2,20.1,22.3,21.6,21.1,22,21.3,21.7,20.6,20.6,22.8,21.7,21.9,21.6,21.2,22.2,21.8,21.1,22.3,20.8,22.1,20.1,21.7,21.6,22.3,22.1,21.6,20.8,22.2,21.9,22,21.2,21.7,22.5,21.6
BroomsBarn,2022-07-04,2022-07-07,00:00:00,14.164,None,18.6,,,,,,,,,,17.7,17.2,16.8,17.2,17,16.6,16.6,18.3,16.8,16.9,17.1,17.6,17.8,18.1,17.5,16.1,16.9,17.6,17.2,18.6,17.6,16.7,17.2,17.6,17.2,17.8,18.5,17.2,17.7,17.2,16.6,17.8,17.2,16.5,17.3,16.8,16.6,17.1,16.6,18.3,17.1,17.3
BroomsBarn,2022-07-04,2022-07-07,06:00:00,12.822,None,17.3,,,,,,,,,,15.9,15.4,15.2,16.3,15.6,15.3,16.5,15.4,16.2,14.5,15.8,15.7,16.9,15.9,15.2,15.9,14.9,15.2,15.5,17.3,16,15,16,14.8,15.8,15.5,16.1,15.2,16.8,15.3,14.4,16.2,15.9,14.6,15.6,14.5,14.8,16.2,14.8,16.4,16.6,15.6
BroomsBarn,2022-07-04,2022-07-07,12:00:00,13.87,None,18,,,,,,,,,,17.1,17.2,16.7,17.4,16.8,16.9,16.7,15.8,17,16.4,17,17.7,17.4,15.9,16.4,17.3,16.9,17.4,16,17.7,17.4,17,17.2,16.9,16.6,16.4,17.6,17.2,17.2,16.8,16.2,17,17,16.3,17,16.7,17,16.3,16.6,17.4,18,16.9
BroomsBarn,2022-07-04,2022-07-07,18:00:00,17.42,None,25.3,,,,,,,,,,25.3,21.9,20.8,20.8,20.7,21.2,20.3,19.4,20.4,21.4,23,20.5,19.4,19.1,20.7,19.4,21.9,21.4,22.3,20,20.4,22,20.7,22.8,20.8,20.2,22,22.4,19.7,21,23.1,20.9,21.1,22.6,22.5,22.9,21.4,19.9,24,22,18.7,21.2
BroomsBarn,2022-07-04,2022-07-08,00:00:00,13.178,None,20.2,,,,,,,,,,18.5,18.5,14.8,15.5,14.8,18.6,13.6,12.3,16,14.2,15.3,14.2,14.9,12.5,14.1,15.6,16,17.1,16,15.6,16.8,19.5,14.1,18.1,15.3,13.1,18.7,17.5,15.8,15.8,17.7,17.3,15,19.6,20.2,17.3,16.2,13.2,18.1,17.4,14.1,16.1
BroomsBarn,2022-07-04,2022-07-08,06:00:00,11.552,None,17.8,,,,,,,,,,16.5,15.1,13.7,13.8,13.3,16.3,11,10.4,14.1,11.9,13.4,11.7,12.8,11.6,12.6,13.8,14.8,16.1,14,14,14.5,16.5,12.1,14.5,14.7,10.6,15.9,16.5,14.9,13.7,15.2,14.5,13.5,16.7,17.8,16.3,15.8,11,15.6,13.5,12.9,14.1
BroomsBarn,2022-07-04,2022-07-08,12:00:00,13.062,None,18.1,,,,,,,,,,17.6,16.2,15.7,16.2,16,16.7,13.9,12.9,16,14.8,15.6,14.7,15.4,14.2,15,15.9,16.3,17.6,16,15.8,16,17.5,14.9,16.2,16.8,14,16.7,17.5,16,16,16.4,16.4,15.7,17.3,18.1,17.6,16.6,13.5,16.8,15.5,15.1,15.9
BroomsBarn,2022-07-04,2022-07-08,18:00:00,18.986,None,25.1,,,,,,,,,,22.6,23.9,25,23.5,20.5,22.1,22.7,19.2,23.5,24.1,23.1,22.8,21.2,24.1,22.7,23.1,24.1,24,25,22.7,21.9,24,25.1,23.4,22.8,22.6,24.4,24.2,21.4,24.5,20.5,24.5,24.8,24.5,25,24.2,21,21.8,23.1,23.5,22.2,23.2
BroomsBarn,2022-07-04,2022-07-09,00:00:00,13.964,None,18.6,,,,,,,,,,17.1,16.1,16.7,16.6,17.5,16.6,15.8,14.6,17.8,17.9,16.6,16.5,17.9,17.2,18.3,17.8,16.3,18.5,17.7,17.3,17.3,17.3,17.6,17.2,16,15.8,18.6,17.5,16.2,18.3,15.6,17.6,17,18.6,18.6,17.1,16,15.5,17.5,16.8,15.3,17.0
BroomsBarn,2022-07-04,2022-07-09,06:00:00,12.068,None,17,,,,,,,,,,13.6,14,15,14.8,15.6,13.7,13.1,14,14.5,14.5,14.9,14.4,16.7,14.9,17,15.3,13.5,14.7,16,15.6,14.1,14.8,15.4,15.5,13.5,14.4,15.3,16.8,16,15,13.4,14,14.3,15.1,15.2,14.6,13.5,14,14.4,15.1,13.2,14.7
BroomsBarn,2022-07-04,2022-07-09,12:00:00,13.454,None,18.5,,,,,,,,,,15.4,16,17,17.3,17,15.2,15.3,15.9,16.1,16,15.8,15.9,17.8,17.1,17.9,16.7,16,15.9,17.6,16.7,15.2,16.8,17.4,17.6,15.8,15.9,16.6,18.5,17.4,16.6,15.1,15.3,16.8,16.2,16.7,16.7,15.5,16.4,15.8,17.1,14.7,16.4
BroomsBarn,2022-07-04,2022-07-09,18:00:00,18.678,None,25.1,,,,,,,,,,22.7,21.3,21.2,22.4,23,23.2,24,22.7,24.6,25,20.5,22.5,21.9,20.7,23.6,19.8,23,22.8,22.1,19.1,22.4,25.1,23.5,22.1,24.5,23.1,23.3,25.1,23.5,21.6,24,21.7,22.5,22.7,25,23.7,22.7,24.8,21.5,21.4,23.6,22.8
BroomsBarn,2022-07-04,2022-07-10,00:00:00,13.488,None,19.1,,,,,,,,,,15.4,17,17.4,15.4,17.6,15.6,16.5,15.7,16.5,19.1,15,15.9,16.4,15.6,17.1,15.1,16.7,15.9,15.4,16.3,15.4,17.5,18.2,15.9,17.3,16.1,16.6,18.2,17.8,15.5,16.6,16.7,15.9,15.9,17.3,16.5,17.5,17,14.8,16,16.1,16.4
BroomsBarn,2022-07-04,2022-07-10,06:00:00,11.538,None,15.6,,,,,,,,,,13.4,15.6,15.6,12.9,14.7,13.6,15.2,13.4,14.5,15.6,12.6,13.6,14.2,14.2,14.6,12.5,13.9,13.7,13.5,13,13.8,14.4,15,13.5,14.7,13.6,14,15.4,15.2,13.6,13.7,13.6,14.2,13.2,14.5,14.4,15.4,14.1,12.4,14.5,13.4,14.1
BroomsBarn,2022-07-04,2022-07-10,12:00:00,13.496,None,17.7,,,,,,,,,,16.1,16.8,16.8,16.5,16.7,15.8,17.1,16.2,17,17.4,15.4,16.4,16.3,16.5,17.3,14.1,16.6,16.2,16.2,14.6,15.9,17.1,16.4,16.5,17.2,16.2,16.9,17.7,17.4,16.4,16.6,16,15.6,15.4,16.9,17.3,17.7,17.1,15.2,17.1,16.2,16.5
BroomsBarn,2022-07-04,2022-07-10,18:00:00,20.02,None,28,,,,,,,,,,23.6,21.7,24.2,25.6,26.2,26.2,24.5,23.8,23.8,27.8,23.2,26.6,23.8,21.7,26.9,18.3,27.9,23.7,23.4,19.4,24.6,25.1,24.8,20.7,26.6,25.5,26.2,27.8,24.8,23.7,25.2,24.1,23.4,25,28,24.6,25.7,26.8,20.6,19.1,26.4,24.4
BroomsBarn,2022-07-04,2022-07-11,00:00:00,14.788,None,21.8,,,,,,,,,,17.7,16,18.2,18.9,19.7,19.7,19.3,16.7,17.8,21.7,17.3,21.2,18.4,16.1,19,13.8,21.8,16.8,16.4,13.9,17.9,16.5,20.9,15.4,18.8,19.2,19.6,20.7,18.8,17.6,17.1,16.9,17.4,19.2,20.5,16.9,18.4,19.7,14.3,15.5,17.7,18.0
BroomsBarn,2022-07-04,2022-07-11,06:00:00,12.84,None,18.4,,,,,,,,,,14.3,14.9,17.4,16.8,17.3,14.6,16.7,14,15.4,18.4,14.9,18,16.2,14.3,16.5,11.9,18.1,14.2,15.5,12.1,15.2,13.7,17,14.6,15.9,16.9,16.9,18.1,17.8,15.4,14.6,14.9,15.3,16.4,17.9,14.6,15.6,17,12.5,14.6,15.6,15.7
BroomsBarn,2022-07-04,2022-07-11,12:00:00,14.58,None,19.7,,,,,,,,,,15.1,17.2,18.5,19.1,18.6,16.1,18.8,16.5,18.1,19.6,17.3,19.7,17.7,16.8,18.7,15.3,19.4,16.8,17.6,15,17.1,17.5,18.2,17,18.5,18.1,18.7,19.2,19.1,18.1,17.9,16.8,17.8,18.7,19.3,17.4,18.3,18.5,15.6,17.1,18.2,17.8
BroomsBarn,2022-07-04,2022-07-11,18:00:00,21.374,None,29.4,,,,,,,,,,24.2,23.8,25,28.8,26,25.1,23.8,27.8,27.5,24.5,23.9,28.6,26.1,24.8,29.4,22.3,28.1,27.8,28.1,24.7,25.7,25.6,26.3,21.1,28.8,26.6,27.6,28,22.4,27.2,28.4,25.1,28.2,28.6,24.9,26.2,27.8,25.5,26.4,20.2,27.8,26.1
BroomsBarn,2022-07-04,2022-07-12,00:00:00,15.986,None,22.3,,,,,,,,,,19.2,19,19.7,20.3,19.6,20.3,16.1,21,18.9,19.1,17.6,21.9,18.4,19,20.6,17.3,20.5,21.4,20,19.4,17.9,18.4,19.5,15,19.9,21.2,19.7,22.3,16.8,20.8,20.6,18.2,20.5,20.8,20.8,19.8,22.1,21.6,20.3,15.2,18.6,19.5
BroomsBarn,2022-07-04,2022-07-12,06:00:00,13.804,None,20.1,,,,,,,,,,16.7,17.1,16.5,17.4,15.9,16.5,14,17.4,15.5,16.3,13.9,18.2,17.1,17,17.2,15.8,17.5,20.1,16.3,16.3,16.6,16.3,15.4,13,17.2,18.2,17.7,18.2,13.6,19.2,16.7,16,17.1,17.3,18.8,18.5,18.8,19.9,18.7,13.7,16.6,16.8
BroomsBarn,2022-07-04,2022-07-12,12:00:00,15.132,None,22,,,,,,,,,,18.2,18.1,17.4,19.5,16.8,17.7,15.6,18.4,18.5,18,15.1,19.6,18.3,18.8,19.8,17.8,19.4,22,18.1,17.5,18.1,19.3,17.1,16.6,18.7,19.5,18.8,20.4,15.6,20.3,18.1,18.1,19.5,18.6,19,19.6,19.6,20.2,19.5,16.2,19.2,18.5
BroomsBarn,2022-07-04,2022-07-12,18:00:00,21.732,None,31.1,,,,,,,,,,27.6,27,21.7,30,25.9,27.5,26,24.7,30.1,26.3,22.2,25.1,27.4,26.6,30.5,24.6,27.2,29.8,28.7,25.7,26.7,29.8,27.1,26.3,27.4,26.7,23.5,31.1,23.8,29.2,23.6,25.2,24.1,22.4,28.3,25.2,27.7,25.5,23.8,26.1,28.5,26.5
BroomsBarn,2022-07-04,2022-07-13,00:00:00,16.092,None,23.1,,,,,,,,,,19.4,21.3,18.2,22,18.6,18,17.4,19.2,23.1,18.5,14.5,18.4,20.2,19.5,21.4,19.1,20.6,21.8,20.1,18.1,19,22.2,19.5,19.8,22.2,17.8,18.5,22.9,17.8,22.5,19,18.7,16.2,17.5,21.7,19,21.5,20.5,19.6,20.4,18.9,19.6
BroomsBarn,2022-07-04,2022-07-13,06:00:00,13.812,None,20.4,,,,,,,,,,15.9,16.6,16.7,17.6,16.7,14.8,14.6,16.4,20.4,16.1,12.4,17.2,16.9,17.1,17.9,17.4,17.6,19.5,17.1,15.5,16.9,19.2,17.3,17.6,17.3,14.9,16.3,19.4,16,18.5,15.4,16.4,13.6,15.1,17.5,16.6,19.2,16.9,16.9,18.5,16.7,16.8
BroomsBarn,2022-07-04,2022-07-13,12:00:00,15.314,None,22,,,,,,,,,,17.3,18.3,17.2,19.6,16.7,16.5,16.8,18.9,21.1,18.7,14.8,17.7,18.4,19.2,20.8,17.8,20.5,21.6,18,18.4,18.5,21.6,19,19.3,18.7,17,17.7,22,18.7,20,16.6,18.8,16.2,17.5,19.6,18.2,20.1,18.9,18.6,20.2,20.2,18.7
BroomsBarn,2022-07-04,2022-07-13,18:00:00,21.186,None,32.3,,,,,,,,,,26,26.6,22.3,24.9,23.2,27.9,25.6,28.6,25.4,21.6,21.3,24.2,19.9,27.4,31.6,21.2,31,31.5,20.1,28.5,23.6,29.5,23.2,24,26.6,25.5,22.1,31.4,21.7,26.5,23.6,27.9,21,24.3,28.9,26.7,26.5,28.2,26.4,30.6,32.3,25.8
BroomsBarn,2022-07-04,2022-07-14,00:00:00,15.586,None,24.8,,,,,,,,,,19.1,21,16.9,19,16.5,19.8,18.9,21.2,18,17.2,19.2,17.6,16.1,19.2,23.4,14.8,22.2,21.5,16.1,18.6,18.2,23.6,15.8,16.8,21.5,17,17,24.8,16.4,20.8,17.7,19.8,14.5,16.7,19.8,17.8,17.7,22.7,19.4,22.5,22.5,19.0
BroomsBarn,2022-07-04,2022-07-14,06:00:00,13.484,None,21,,,,,,,,,,15.3,18.1,15.7,18.2,13.6,17.3,17,18.4,14.9,16,15.9,15.2,15.9,15.2,19.2,11.8,19,19,12.6,15.8,16.5,21,14.4,14.4,19.6,15.2,16.3,19.9,15.6,18,14.7,17.4,11.9,15,16.4,14.1,14.9,19.8,16.9,19.4,18.7,16.4
BroomsBarn,2022-07-04,2022-07-14,12:00:00,14.794,None,23,,,,,,,,,,18.6,18.5,17.1,19.9,15.2,19.4,18.7,20.1,16.1,17.1,16.9,17.8,17.1,17.1,21.4,13.2,21.1,19.2,14.8,18.8,16.9,23,16.3,16.2,19.6,17,17,20.5,17.5,20.2,16.2,19.5,14.9,17.9,17.3,15.3,16.4,20.1,19,19.7,21.1,18.0
BroomsBarn,2022-07-04,2022-07-14,18:00:00,19.418,None,33.5,,,,,,,,,,24.3,21.3,20.1,24.6,22.1,26.5,26.8,30.1,23.8,19.6,25.1,22.7,19.8,26.4,30.5,20.4,25.7,19.4,18,29.9,20.7,23.3,22.4,23.2,22.9,22,22,22.3,19.1,23.3,23,27.7,24.1,25.8,22.6,19.1,20.5,25.8,24.7,25.8,33.5,23.7
BroomsBarn,2022-07-04,2022-07-15,00:00:00,14.58,None,22.6,,,,,,,,,,19.8,18.6,14.2,18.4,15.7,19.4,19,19.5,17.5,17.5,18.9,16.9,17.2,18.9,22.6,15,19.9,15.6,14.8,19.4,15.6,17.4,18.1,16.9,18.1,16.5,15.9,17,14.4,18.9,17.2,21.3,17.5,17.3,17.3,14.1,16.6,20.7,19.2,18.5,21.7,17.8
BroomsBarn,2022-07-04,2022-07-15,06:00:00,12.77,None,19.8,,,,,,,,,,19,13.8,11.2,14.6,14.5,17.1,16.5,16.9,14.5,17.6,14.3,15.5,16.1,17.1,19.7,12,19.4,14.1,13.3,17.7,14.2,16.4,14.9,14.5,16.4,14.1,13.2,15.1,12.8,15,15.9,19.8,14.7,16.7,14,11.9,16.4,16,18.6,15.4,17.6,15.6
BroomsBarn,2022-07-04,2022-07-15,12:00:00,14.154,None,21.7,,,,,,,,,,20.3,14.8,12.8,15.7,16.6,19.9,18.5,17.7,15.6,19.1,15.6,17.2,18.2,18.5,21.1,13.7,21,16.4,15.4,18.9,16,16.6,15.6,16,19.1,16.7,14.6,16.4,15.9,15.4,18,21.7,17.4,19.1,15.1,14.6,18.1,17.4,20.3,15.9,20.8,17.3
BroomsBarn,2022-07-04,2022-07-15,18:00:00,19.822,None,33.3,,,,,,,,,,25.8,22.5,20.5,23.9,21.7,27.1,29.2,20.5,19.2,25.5,24.1,23.2,28.4,18.1,28.2,20.9,29.9,24.2,19.1,21,23.7,19,22.3,23,28.4,25,21.5,20.2,27.7,19.7,27.9,28.8,26.6,23.7,23.6,24.4,22.2,24.1,28.9,24.1,33.3,24.2
BroomsBarn,2022-07-04,2022-07-16,00:00:00,14.958,None,27.1,,,,,,,,,,20.8,17.1,15.2,18.5,15.9,20.4,21.6,17.8,14.9,16.1,17.3,18,23.2,13.5,20,16.1,27.1,16.2,14.5,17.4,16.8,15.6,15.5,17.8,20.7,18.3,15.3,15.8,17.8,15.3,20.2,21.5,18.5,17.5,18.8,18.6,21.2,16.7,22.5,18.7,23.2,18.2
BroomsBarn,2022-07-04,2022-07-16,06:00:00,13.02,None,20.8,,,,,,,,,,19.2,15.9,14.1,14.8,13.9,19.8,18.1,15.8,14.1,14.7,12.8,16.4,20.3,11.2,18.9,13.7,18.5,13.8,13.2,17.1,14.9,13.4,12.9,14.5,18.8,16.2,12.9,14.6,14.5,13.6,16.8,18.3,16,16.5,15.6,15.3,20.8,14.4,19.2,15.1,20.4,15.9
BroomsBarn,2022-07-04,2022-07-16,12:00:00,14.356,None,23.3,,,,,,,,,,19.7,16.5,14.8,16.3,16.5,20.7,20.2,15.9,16.6,15.1,14.1,18.3,22.7,12.5,19.2,14.8,20.3,14.9,15.3,18.5,17,16.8,14.6,15.6,21.1,17.3,15.4,16.5,17.5,15.8,19.2,19.9,18.1,18,16.8,17.8,21,15.3,21.6,16.3,23.3,17.5
BroomsBarn,2022-07-04,2022-07-16,18:00:00,19.534,None,32.9,,,,,,,,,,21.9,21.6,15.9,24.1,25.1,22.8,32.5,20.1,26.7,17.5,22.8,23.1,28.8,20.5,24.9,16.4,21.9,19.3,20.9,19.8,27.4,21.8,22.3,22.4,30.6,22.3,23.9,23.3,22,22,32.9,27.1,26.2,22.4,22.7,27,24.6,22.4,27.8,27.4,31.6,23.8
BroomsBarn,2022-07-04,2022-07-17,00:00:00,14.662,None,23.5,,,,,,,,,,18.5,16.5,15.3,18.2,18.8,19.3,21.8,14.5,20.1,14.1,16,17.8,21.2,14.5,17.7,15,17.6,13.8,16.1,16.2,19.9,19.3,17.9,17.3,20,16.1,16.7,17.7,17.4,16.8,23.5,17.3,18.6,16.5,15.5,19.6,18.2,18.6,20.5,19.2,23.5,17.9
BroomsBarn,2022-07-04,2022-07-17,06:00:00,12.93,None,21.9,,,,,,,,,,15.7,15.8,15.3,15.6,14.3,17.5,17.8,12.4,20.2,12.9,15.1,15.9,18.3,11.9,14.8,12.3,15.7,11.2,14.9,16,17.3,19.8,16.2,15.2,17.8,13.8,13.4,15.2,15.7,13.5,19.4,15.4,16.4,14.9,12.1,14.1,16.5,16.1,19.2,19,21.9,15.8
BroomsBarn,2022-07-04,2022-07-17,12:00:00,14.248,None,23.7,,,,,,,,,,16.7,17.2,16.6,18.2,16.6,19.3,19.6,13.2,22.9,14.9,16.3,16.9,19,14.1,16.1,12.5,16.1,12.7,16.6,18.3,19.5,23.3,16.2,16.4,19.1,15.4,15.1,15.6,17.9,14.9,21,17.8,18.8,17.2,13.9,14.4,18.4,17.8,20,22.2,23.7,17.4
BroomsBarn,2022-07-04,2022-07-17,18:00:00,18.928,None,33.9,,,,,,,,,,20,19,19.7,26.6,27.6,27.2,24.7,15.9,33.9,17.5,18.1,23.2,17.7,19.3,21.2,17.5,18.9,17.7,24.8,23.2,25.9,23.7,21.9,24,23.3,24.6,22.6,18.1,24.1,22.3,32,24.8,28.7,24.2,20.4,19.7,23,23.3,24.6,32.8,28.7,23.1
BroomsBarn,2022-07-04,2022-07-18,00:00:00,14.61,None,25.2,,,,,,,,,,15.7,15.2,15.3,21.5,19.4,17.9,18.8,12.5,23.3,15.9,14.2,17.1,18.4,14.3,15.5,12.3,16.7,15.7,18.1,21,23.4,19.4,16.8,18.6,19.5,18.6,16.2,15.7,19.3,16,20.3,18.2,19.6,18.9,15.1,15.1,17.3,16.1,20.8,21.6,25.2,17.8
BroomsBarn,2022-07-04,2022-07-18,06:00:00,12.782,None,21.2,,,,,,,,,,15.6,12.9,14.3,19.1,19.2,15.3,18.2,10.2,17.6,15.1,11.7,15.9,16,12.1,12.5,9.7,13.6,12.5,16.5,21.2,20.8,18,15.1,15.5,18.1,16.3,15.9,14.1,15.8,12.9,19,16.1,16.8,16.3,11.8,12.3,15,12.9,19.7,16.9,20.6,15.6
BroomsBarn,2022-07-04,2022-07-18,12:00:00,13.928,None,22.8,,,,,,,,,,17.5,14.8,16.3,19,21.7,16.5,19.6,11.8,18.8,15.7,14.8,16,16.9,14,14.2,11.3,15.1,14.6,18.3,22.8,22.7,18.8,14.5,16.7,18.7,19.1,16.8,15.4,17.5,15.1,19.8,18.7,19.6,17.7,13.4,13.3,16.3,14,19.7,18.2,20.7,17.0
BroomsBarn,2022-07-04,2022-07-18,18:00:00,18.382,None,32.4,,,,,,,,,,16.7,19.7,25,24.9,30.9,23.3,24,17.9,22.8,19.1,20.6,18.8,21.5,22.3,21.6,16.9,21.4,21.4,24.1,25.1,31.3,21.5,15.3,19.7,20.9,23.7,21.4,23.1,25.4,25.7,18.2,29.4,32.4,21.7,20.3,19.5,19.6,18,24.1,23.7,26.2,22.4
BroomsBarn,2022-07-04,2022-07-19,00:00:00,14.122,None,23.9,,,,,,,,,,14.5,14.1,17.5,19.8,21.1,17.7,19.8,14.6,18.1,14.7,16.8,14.8,15.2,17,17.6,13.2,16.9,16,18.5,18.5,20.4,16,11.7,17.5,17,18.7,18.4,15.7,17.6,17.5,14.7,20.1,23.9,20.2,15.9,15.3,15.9,15.5,18.5,19,20.2,17.2
BroomsBarn,2022-07-04,2022-07-19,06:00:00,12.234,None,22.5,,,,,,,,,,13.1,10.4,12.3,19.8,17.6,14.2,17.5,13.2,16,13.5,16.8,13.1,13.7,12.1,13.9,11.4,15.1,11.9,14.5,17,18.1,14.1,10.7,16.8,15.2,18.1,15.9,10.8,14.8,16.2,13,17.4,22.5,18.6,12.6,10.9,13.5,13.5,16,16.4,19.5,14.9
BroomsBarn,2022-07-04,2022-07-19,12:00:00,13.518,None,24.3,,,,,,,,,,13.9,13.7,14.7,20.3,19.1,17,19.6,13.6,17.4,15.1,17.5,14.3,15,14.3,16.1,12.8,15.9,14.5,15.3,18.1,19.6,15,12.1,17,15.7,20,16.8,13.5,17.4,18.4,14.5,20.6,24.3,20.1,13.9,12.8,15.1,15.3,17.7,18.1,19.8,16.5
BroomsBarn,2022-07-04,2022-07-19,18:00:00,18.436,None,30.7,,,,,,,,,,18.9,23.6,25.7,25.2,22.1,24.5,30.7,19.9,24.6,20.6,22.2,17.3,19.7,25.8,20.4,20.3,20.3,22,19.6,23.8,28.1,21.3,18.2,23.3,17.4,27.5,19.8,23.1,26.7,22.4,20.9,27.8,27.4,22.8,20.6,19.5,21.6,16.9,22.9,22.8,23.6,22.5
BroomsBarn,2022-07-04,2022-07-20,00:00:00,14.108,None,22.7,,,,,,,,,,14.3,15.4,17.8,21,17.4,19.2,22.7,14.3,20,13.8,17.2,15.7,17,18.2,15.5,15.7,14,16.6,15.3,16.7,22.3,16.7,12.6,17.7,15.8,22.7,16.4,15.3,21.2,19.3,16,17.2,20.7,18.8,14.8,15.8,15.4,14.4,19,17.2,18.3,17.2
BroomsBarn,2022-07-04,2022-07-20,06:00:00,12.366,None,21.2,,,,,,,,,,11.7,12.7,17.6,19.4,16.3,17.2,17.9,11.7,16.4,10.7,15.4,15.4,14,17.1,13.6,13.1,10.9,14,13.1,13.1,18.6,15.7,11.1,14.7,14.6,21.2,15.3,12.3,20.1,18.3,15.5,15.4,17.1,16.9,11.6,12.6,13.4,14.4,18.2,14.6,15.4,15.1
