Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-05,18:00:00,17972413.272727,9747400,26703627.272727,15114136.363636,21576718.181818,11382072.727273,23625390.909091,15369018.181818,9747400,14941009.090909,12162190.909091,14543736.363636,17466618.181818,14495854.545455,15772772.727273,14317918.181818,19933890.909091,19037309.090909,21002345.454545,20410618.181818,16365336.363636,19483509.090909,16077418.181818,14728154.545455,15558245.454545,18746672.727273,16732081.818182,23290009.090909,23002090.909091,14685290.909091,18341036.363636,15257154.545455,15422336.363636,21925481.818182,20812490.909091,20356881.818182,17535200,13639627.272727,26703627.272727,13520027.272727,20801618.181818,14653300,19510063.636364,20372563.636364,19771845.454545,17438600,25227654.545455,22727554.545455,21961236.363636,15390554.545455,16717236.363636,19286336.363636,21680427.272727,17972413.3
Cranwell,2022-08-01,2022-08-06,00:00:00,871637.27272727,552000,1066154.5454545,958890.90909091,890518.18181818,808763.63636364,904945.45454545,864172.72727273,608245.45454545,746245.45454545,661563.63636364,908081.81818182,922300,552000,804790.90909091,901390.90909091,648181.81818182,906409.09090909,822145.45454545,926063.63636364,760045.45454545,1061136.3636364,963490.90909091,1019109.0909091,775100,852672.72727273,932545.45454545,797472.72727273,906409.09090909,850581.81818182,909545.45454545,854554.54545455,709863.63636364,985027.27272727,693972.72727273,1011581.8181818,977290.90909091,571445.45454545,1036463.6363636,844727.27272727,934218.18181818,906618.18181818,851627.27272727,946554.54545455,1066154.5454545,940281.81818182,1030818.1818182,980218.18181818,1013463.6363636,899509.09090909,1022036.3636364,885918.18181818,756700,871637.3
Cranwell,2022-08-01,2022-08-06,06:00:00,660572.54545455,447663.63636364,719272.72727273,547609.09090909,530672.72727273,652363.63636364,675781.81818182,688745.45454545,679545.45454545,583572.72727273,613054.54545455,695227.27272727,680590.90909091,680590.90909091,682472.72727273,692090.90909091,610963.63636364,671809.09090909,686445.45454545,686863.63636364,538827.27272727,669090.90909091,702963.63636364,691881.81818182,699827.27272727,692509.09090909,665327.27272727,672645.45454545,696900,447663.63636364,698154.54545455,625809.09090909,613263.63636364,696063.63636364,675363.63636364,664281.81818182,702545.45454545,703381.81818182,706727.27272727,690000,712163.63636364,591727.27272727,710909.09090909,684563.63636364,623300,640236.36363636,719272.72727273,696690.90909091,559527.27272727,696272.72727273,682054.54545455,696900,703381.81818182,660572.5
Cranwell,2022-08-01,2022-08-06,12:00:00,21926113.272727,15159509.090909,25582272.727273,24704718.181818,22148372.727273,18412754.545455,24306400,21515872.727273,23567263.636364,18884881.818182,22901727.272727,24491236.363636,21682727.272727,17905709.090909,23287081.818182,24736500,18794972.727273,20385736.363636,20564927.272727,25027972.727273,15159509.090909,21006736.363636,22799690.909091,22638900,24916945.454545,23138627.272727,19557527.272727,18650909.090909,24670009.090909,20613854.545455,23499309.090909,18644427.272727,21257436.363636,24794209.090909,24828290.909091,19690927.272727,24974445.454545,18901400,25561154.545455,23968090.909091,23099736.363636,20547572.727273,25582272.727273,22046963.636364,16236954.545455,18122327.272727,25297909.090909,22855936.363636,20829636.363636,22590390.909091,20671981.818182,21168990.909091,24663736.363636,21926113.3
Cranwell,2022-08-01,2022-08-06,18:00:00,17064088.909091,11069272.727273,25906363.636364,16286090.909091,24633627.272727,11460272.727273,17270909.090909,13961000,13687509.090909,12279281.818182,19179909.090909,25862454.545455,11656818.181818,13958281.818182,24101909.090909,25159909.090909,17546909.090909,20152181.818182,21699454.545455,20212818.181818,11788545.454545,11874272.727273,16764909.090909,16169000,17032545.454545,17873718.181818,15125636.363636,13641090.909091,20587090.909091,14743836.363636,18956181.818182,13674545.454545,17009545.454545,20089454.545455,13889909.090909,17549000,20033000,12196272.727273,21873000,14188909.090909,14306000,14167790.909091,25906363.636364,14280909.090909,13382654.545455,11069272.727273,23365909.090909,16382272.727273,16557909.090909,21538454.545455,13426563.636364,15309636.363636,19340909.090909,17064088.9
Cranwell,2022-08-01,2022-08-07,00:00:00,708734.54545455,110818.18181818,1020363.6363636,884454.54545455,823818.18181818,370090.90909091,681636.36363636,694181.81818182,744363.63636364,556181.81818182,572909.09090909,963909.09090909,575000,696272.72727273,953454.54545455,986909.09090909,756909.09090909,723454.54545455,949272.72727273,815454.54545455,637727.27272727,595909.09090909,746454.54545455,665536.36363636,725545.45454545,832181.81818182,524818.18181818,441181.81818182,924181.81818182,309454.54545455,754818.18181818,792454.54545455,650272.72727273,859363.63636364,589636.36363636,863545.45454545,729727.27272727,378454.54545455,915818.18181818,627272.72727273,809181.81818182,572909.09090909,991090.90909091,110818.18181818,701918.18181818,466272.72727273,1020363.6363636,748545.45454545,598000,765272.72727273,744363.63636364,708818.18181818,886545.45454545,708734.5
Cranwell,2022-08-01,2022-08-07,06:00:00,571478.90909091,280181.81818182,673272.72727273,531090.90909091,464181.81818182,395181.81818182,593818.18181818,520636.36363636,432818.18181818,445363.63636364,637727.27272727,581272.72727273,566636.36363636,604272.72727273,660727.27272727,667000,633545.45454545,648181.81818182,646090.90909091,654454.54545455,644000,280181.81818182,618909.09090909,633545.45454545,673272.72727273,593818.18181818,347090.90909091,445363.63636364,621000,432818.18181818,654454.54545455,447454.54545455,575000,635636.36363636,631454.54545455,629363.63636364,660727.27272727,510181.81818182,646090.90909091,650272.72727273,646090.90909091,637727.27272727,627272.72727273,355454.54545455,654036.36363636,631454.54545455,554090.90909091,631454.54545455,443272.72727273,604272.72727273,637727.27272727,648181.81818182,489272.72727273,571478.9
Cranwell,2022-08-01,2022-08-07,12:00:00,18709538.181818,5944454.5454545,24741727.272727,15790545.454545,20706272.727273,11198909.090909,19987000,13733090.909091,15384909.090909,14406363.636364,21287545.454545,15830272.727273,19685909.090909,15815636.363636,22797181.818182,24252454.545455,20961363.636364,23537363.636364,23092000,19217545.454545,18111454.545455,13944272.727273,20097818.181818,21599090.909091,18561000,20505545.454545,5944454.5454545,14577818.181818,19276090.909091,12767090.909091,22132272.727273,20359181.818182,15627454.545455,24390454.545455,21601181.818182,23414000,20118727.272727,14820363.636364,21364909.090909,20516000,24572363.636364,20557818.181818,18034090.909091,15955727.272727,18719909.090909,24741727.272727,14550636.363636,20677000,12572636.363636,17733000,21657636.363636,22013090.909091,16277727.272727,18709538.2
Cranwell,2022-08-01,2022-08-07,18:00:00,16741909.090909,9584727.2727273,25072090.909091,14780636.363636,12062454.545455,11934909.090909,18259909.090909,11504181.818182,16729363.636364,21139090.909091,17540636.363636,13605545.454545,22897545.454545,10138818.181818,18130272.727273,24762636.363636,19719363.636364,16821363.636364,24501272.727273,16520272.727273,18088454.545455,19242636.363636,17659818.181818,18400000,14055090.909091,17783181.818182,9584727.2727273,11071363.636364,15583545.454545,17074363.636364,16702181.818182,21590727.272727,16792090.909091,19991181.818182,11226090.909091,23441181.818182,15888818.181818,9913000,16449181.818182,17097363.636364,24806545.454545,14655181.818182,15899272.727273,18740818.181818,15376545.454545,25072090.909091,13607636.363636,13015909.090909,14220272.727273,18661363.636364,17086909.090909,17189363.636364,10080272.727273,16741909.1
Cranwell,2022-08-01,2022-08-08,00:00:00,696523.63636364,244636.36363636,963909.09090909,769454.54545455,641909.09090909,612636.36363636,853090.90909091,710909.09090909,750636.36363636,604272.72727273,869818.18181818,675363.63636364,915818.18181818,721363.63636364,838454.54545455,943000,602181.81818182,687909.09090909,963909.09090909,662818.18181818,652363.63636364,675363.63636364,748545.45454545,830090.90909091,627272.72727273,871909.09090909,263454.54545455,322000,681636.36363636,453727.27272727,940909.09090909,802909.09090909,744363.63636364,807090.90909091,382636.36363636,951363.63636364,683727.27272727,244636.36363636,363818.18181818,723454.54545455,890727.27272727,606363.63636364,535272.72727273,587545.45454545,717181.81818182,917909.09090909,623090.90909091,629363.63636364,957636.36363636,788272.72727273,639818.18181818,934636.36363636,403545.45454545,696523.6
Cranwell,2022-08-01,2022-08-08,06:00:00,513025.45454545,181909.09090909,635636.36363636,510181.81818182,334545.45454545,443272.72727273,591727.27272727,434909.09090909,618909.09090909,340818.18181818,470454.54545455,608454.54545455,623090.90909091,560363.63636364,391000,503909.09090909,566636.36363636,581272.72727273,631454.54545455,541545.45454545,621000,575000,631454.54545455,524818.18181818,631454.54545455,432818.18181818,457909.09090909,240454.54545455,391000,575000,428636.36363636,633545.45454545,604272.72727273,414000,259272.72727273,616818.18181818,577090.90909091,181909.09090909,418181.81818182,614727.27272727,604272.72727273,418181.81818182,489272.72727273,460000,629363.63636364,579181.81818182,430727.27272727,627272.72727273,635636.36363636,595909.09090909,579181.81818182,625181.81818182,395181.81818182,513025.5
Cranwell,2022-08-01,2022-08-08,12:00:00,17757463.636364,12173272.727273,24628818.181818,15700636.363636,17875181.818182,16258909.090909,21720363.636364,19037727.272727,18111454.545455,12173272.727273,15326363.636364,20206545.454545,23627272.727273,16235909.090909,13634818.181818,19307454.545455,21111909.090909,17193545.454545,16555818.181818,13440363.636364,21279181.818182,15512454.545455,23271818.181818,17841727.272727,13511454.545455,17367090.909091,19872000,14477454.545455,14186818.181818,15688090.909091,18061272.727273,24628818.181818,16549545.454545,14368727.272727,15481090.909091,22874545.454545,19125545.454545,14203545.454545,15079636.363636,16233818.181818,21174636.363636,14985545.454545,13783272.727273,18774272.727273,23773636.363636,16426181.818182,12236000,19817636.363636,24085181.818182,17007454.545455,18684363.636364,21477818.181818,18515000,17757463.6
Cranwell,2022-08-01,2022-08-08,18:00:00,17503752.727273,8767181.8181818,25814363.636364,19422454.545455,22138545.454545,16484727.272727,20697909.090909,20269272.727273,14567363.636364,11830363.636364,21291727.272727,22067454.545455,25105545.454545,16296545.454545,17070181.818182,15581454.545455,21732909.090909,14433545.454545,20741818.181818,8767181.8181818,17492545.454545,17735090.909091,25814363.636364,13645272.727273,15012727.272727,22443818.181818,14567363.636364,12798454.545455,18770090.909091,17806181.818182,21977545.454545,24570272.727273,15127727.272727,13490545.454545,15115181.818182,23133818.181818,13875272.727273,13900363.636364,10935454.545455,17492545.454545,12472272.727273,12756636.363636,14584090.909091,16746090.909091,14935363.636364,12919727.272727,18285000,17643090.909091,24421818.181818,19119272.727273,17289727.272727,22481454.545455,17329454.545455,17503752.7
Cranwell,2022-08-01,2022-08-09,00:00:00,712958.18181818,355454.54545455,953454.54545455,874000,913727.27272727,639818.18181818,874000,593818.18181818,589636.36363636,443272.72727273,767363.63636364,700454.54545455,901181.81818182,713000,706727.27272727,591727.27272727,899090.90909091,520636.36363636,915818.18181818,355454.54545455,763181.81818182,719272.72727273,926272.72727273,564545.45454545,652363.63636364,917909.09090909,635636.36363636,533181.81818182,788272.72727273,531090.90909091,794545.45454545,886545.45454545,878181.81818182,664909.09090909,815454.54545455,888636.36363636,748545.45454545,583363.63636364,664909.09090909,731818.18181818,460000,487181.81818182,368000,748545.45454545,449545.45454545,635636.36363636,907454.54545455,936727.27272727,953454.54545455,547818.18181818,794545.45454545,861454.54545455,809181.81818182,712958.2
Cranwell,2022-08-01,2022-08-09,06:00:00,494081.81818182,238363.63636364,623090.90909091,441181.81818182,575000,547818.18181818,564545.45454545,591727.27272727,572909.09090909,384727.27272727,288545.45454545,570818.18181818,445363.63636364,501818.18181818,608454.54545455,466272.72727273,591727.27272727,363818.18181818,570818.18181818,253000,604272.72727273,543636.36363636,552000,253000,238363.63636364,480909.09090909,587545.45454545,265545.45454545,531090.90909091,368000,432818.18181818,608454.54545455,614727.27272727,514363.63636364,330363.63636364,434909.09090909,522727.27272727,522727.27272727,543636.36363636,593818.18181818,531090.90909091,581272.72727273,585454.54545455,374272.72727273,589636.36363636,483000,623090.90909091,499727.27272727,549909.09090909,393090.90909091,522727.27272727,474636.36363636,614727.27272727,494081.8
Cranwell,2022-08-01,2022-08-09,12:00:00,18252841.818182,6801727.2727273,25044909.090909,11953727.272727,23397272.727273,19938909.090909,23476727.272727,19794636.363636,21567727.272727,17582454.545455,10525636.363636,16560000,22031909.090909,12468090.909091,22987454.545455,22092545.454545,22107181.818182,12601909.090909,16143909.090909,8967909.0909091,23746454.545455,21597000,20861000,16363454.545455,13041000,19077454.545455,24392545.454545,14596636.363636,16083272.727273,16407363.636364,6801727.2727273,24319363.636364,24191818.181818,16953090.909091,11086000,12706454.545455,14508818.181818,15096363.636364,18521272.727273,24045454.545455,16156454.545455,22140636.363636,19248909.090909,18111454.545455,18523363.636364,22567181.818182,25044909.090909,20794090.909091,21245727.272727,13559545.454545,17925363.636364,17551090.909091,21178818.181818,18252841.8
