Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,10:00:00,8882804.9090909,8757563.6363636,8963936.3636364,8924627.2727273,8907900,8897027.2727273,8908527.2727273,8878000,8757563.6363636,8842663.6363636,8872772.7272727,8892427.2727273,8922536.3636364,8769272.7272727,8853327.2727273,8904136.3636364,8908736.3636364,8963936.3636364,8808163.6363636,8887200,8953272.7272727,8918772.7272727,8882181.8181818,8847263.6363636,8914172.7272727,8864827.2727273,8868381.8181818,8925045.4545455,8888036.3636364,8826145.4545455,8888872.7272727,8895145.4545455,8892845.4545455,8892636.3636364,8875700,8946581.8181818,8841618.1818182,8909363.6363636,8865663.6363636,8846636.3636364,8911454.5454545,8895563.6363636,8918354.5454545,8892009.0909091,8859600,8892427.2727273,8882390.9090909,8860227.2727273,8861063.6363636,8881345.4545455,8943654.5454545,8848727.2727273,8851445.4545455,8882804.9
BroomsBarn,2022-08-08,2022-08-08,11:00:00,10506107.272727,10135681.818182,10634572.727273,10567663.636364,10558254.545455,10554490.909091,10591290.909091,10525009.090909,10425900,10502009.090909,10571218.181818,10531072.727273,10580627.272727,10275354.545455,10474827.272727,10550309.090909,10535672.727273,10624745.454545,10135681.818182,10386381.818182,10600700,10551145.454545,10486536.363636,10447018.181818,10534418.181818,10396209.090909,10540063.636364,10579163.636364,10533163.636364,10483818.181818,10448481.818182,10527518.181818,10533581.818182,10541318.181818,10509327.272727,10634572.727273,10564736.363636,10568081.818182,10434263.636364,10466254.545455,10533790.909091,10539645.454545,10582090.909091,10516854.545455,10516227.272727,10513718.181818,10561181.818182,10498663.636364,10469600,10373209.090909,10585227.272727,10407709.090909,10436563.636364,10506107.3
BroomsBarn,2022-08-08,2022-08-08,12:00:00,11250441.636364,10090309.090909,11693827.272727,11663718.181818,11693827.272727,11263309.090909,11551227.272727,11603500,10858090.909091,11438318.181818,11315790.909091,11642181.818182,11691527.272727,10117909.090909,11530318.181818,11661627.272727,11217518.181818,11590327.272727,10704409.090909,10761490.909091,11669572.727273,11678563.636364,11531781.818182,11487872.727273,11396290.909091,10302745.454545,11664554.545455,11488290.909091,11503345.454545,11532409.090909,11399636.363636,11643645.454545,11612281.818182,11529900,10904718.181818,11336490.909091,10514972.727273,11642600,10201336.363636,11221490.909091,11526136.363636,10780518.181818,11666227.272727,11593463.636364,11331681.818182,11434554.545455,10140490.909091,10090309.090909,11476581.818182,10764836.363636,11688600,10455172.727273,11005918.181818,11250441.6
BroomsBarn,2022-08-08,2022-08-08,13:00:00,10831958.727273,8277909.0909091,12099045.454545,12068309.090909,11648454.545455,10678272.727273,11614372.727273,11926963.636364,10717581.818182,10189209.090909,10912872.727273,12059736.363636,11724354.545455,9876618.1818182,11974009.090909,11887445.454545,10160981.818182,11976100,10688727.272727,10049118.181818,12099045.454545,11409254.545455,11111927.272727,11487663.636364,10910781.818182,9496072.7272727,12087127.272727,10796200,11093109.090909,11253481.818182,10975390.909091,11419918.181818,11938463.636364,10926045.454545,10391818.181818,11015954.545455,8310736.3636364,10889454.545455,9156090.9090909,10472736.363636,11277109.090909,11020763.636364,12086709.090909,11151027.272727,9341972.7272727,10437400,8277909.0909091,9580336.3636364,11421800,8727872.7272727,12026490.909091,8737909.0909091,10116236.363636,10831958.7
BroomsBarn,2022-08-08,2022-08-08,14:00:00,10001207.090909,6965445.4545455,11808618.181818,11540981.818182,10605509.090909,9939345.4545455,11135136.363636,11378518.181818,11032263.636364,8723272.7272727,9980327.2727273,11112136.363636,10329509.090909,10379690.909091,11738781.818182,10976436.363636,8740000,11808618.181818,10443045.454545,9744681.8181818,11778927.272727,9779181.8181818,9199372.7272727,10774454.545455,9201672.7272727,10008345.454545,11592000,9184945.4545455,9979281.8181818,9514263.6363636,10142372.727273,9418290.9090909,10598400,10145927.272727,9887700,10326790.909091,6965445.4545455,9136854.5454545,8819663.6363636,9314790.9090909,10648372.727273,11557918.181818,11799418.181818,8834927.2727273,8189045.4545455,9403236.3636364,8282090.9090909,9944363.6363636,10139445.454545,7180390.9090909,11474281.818182,8410472.7272727,8819454.5454545,10001207.1
BroomsBarn,2022-08-08,2022-08-08,15:00:00,9137172.3636364,6465300,10778009.090909,10422763.636364,9439409.0909091,8885736.3636364,10054345.454545,10330972.727273,10271381.818182,8425109.0909091,8817572.7272727,9453836.3636364,8364054.5454545,9092945.4545455,10778009.090909,9531200,8059618.1818182,10699181.818182,9814100,9434181.8181818,10687472.727273,8772409.0909091,7823345.4545455,9744054.5454545,7719009.0909091,9674427.2727273,10340590.909091,8208909.0909091,9044227.2727273,8604090.9090909,9630100,8065681.8181818,9139154.5454545,9777300,9023527.2727273,9452372.7272727,6465300,8269963.6363636,8357363.6363636,8608063.6363636,10042009.090909,10520618.181818,10612200,7706881.8181818,8430963.6363636,8782863.6363636,8595309.0909091,9692200,9034400,7275945.4545455,10344772.727273,8499545.4545455,8039127.2727273,9137172.4
BroomsBarn,2022-08-08,2022-08-08,16:00:00,7915073.6363636,6200800,9166545.4545455,8856672.7272727,7745354.5454545,7630354.5454545,8310109.0909091,8953900,8326418.1818182,7386345.4545455,7384672.7272727,7664645.4545455,7246463.6363636,7942736.3636364,9166545.4545455,7949636.3636364,7229318.1818182,8644027.2727273,8724109.0909091,8116281.8181818,9024990.9090909,7845509.0909091,7170563.6363636,8378481.8181818,6944536.3636364,7800763.6363636,8553281.8181818,7722354.5454545,7958418.1818182,8018218.1818182,8355900,7431718.1818182,8168136.3636364,8436400,7942527.2727273,8317218.1818182,6200800,7440290.9090909,7147772.7272727,7601500,8538227.2727273,8836809.0909091,8869427.2727273,6796500,7442381.8181818,7456809.0909091,7759781.8181818,8161027.2727273,8205772.7272727,6753218.1818182,8516900,7367109.0909091,7312745.4545454,7915073.6
BroomsBarn,2022-08-08,2022-08-08,17:00:00,6301895.4545455,5132345.4545455,7097800,6775172.7272727,5964945.4545455,6188045.4545455,6275236.3636364,7049290.9090909,6575909.0909091,5698563.6363636,5956372.7272727,5847018.1818182,6097509.0909091,7016672.7272727,7097800,6211254.5454545,5999654.5454545,6510881.8181818,6815945.4545455,6431009.0909091,7050127.2727273,6052554.5454545,6018472.7272727,6664563.6363636,5691245.4545455,5893854.5454545,6567127.2727273,6304300,6514018.1818182,6398390.9090909,6491018.1818182,5726581.8181818,6380618.1818182,6709309.0909091,6718090.9090909,6859436.3636364,5771118.1818182,6060709.0909091,5806245.4545455,6152709.0909091,6766809.0909091,7005172.7272727,6593054.5454545,5132345.4545455,5955954.5454545,6013872.7272727,6122390.9090909,6066145.4545455,6479518.1818182,5719890.9090909,6398600,6262272.7272727,6236972.7272727,6301895.5
BroomsBarn,2022-08-08,2022-08-08,18:00:00,4349642.9090909,3766354.5454545,4845890.9090909,4583272.7272727,4247472.7272727,4029181.8181818,4379409.0909091,4781700,4607318.1818182,3932790.9090909,4336545.4545455,3971472.7272727,4104663.6363636,4791109.0909091,4795709.0909091,4422063.6363636,4176800,4530581.8181818,4240781.8181818,4437536.3636364,4765600,4161118.1818182,4282809.0909091,4505700,3887209.0909091,4036081.8181818,4527236.3636364,4179936.3636364,4524309.0909091,4405127.2727273,4366863.6363636,3768445.4545455,4350972.7272727,4660009.0909091,4813690.9090909,4845890.9090909,4051763.6363636,4355154.5454545,4388609.0909091,4320654.5454545,4781490.9090909,4739672.7272727,4244545.4545455,3766354.5454545,3994263.6363636,4092745.4545455,4151709.0909091,4402827.2727273,4389236.3636364,3920663.6363636,4513018.1818182,4496500,4423527.2727273,4349642.9
BroomsBarn,2022-08-08,2022-08-08,19:00:00,2317960.9090909,1961272.7272727,2517663.6363636,2451590.9090909,2283272.7272727,2112863.6363636,2472709.0909091,2495918.1818182,2342027.2727273,2220545.4545455,2325300,1979463.6363636,2197545.4545455,2478354.5454546,2507627.2727273,2449709.0909091,2193990.9090909,2407054.5454545,2203818.1818182,2361054.5454545,2462881.8181818,2239363.6363636,2300209.0909091,2381127.2727273,2133981.8181818,2255463.6363636,2394300,2301881.8181818,2386981.8181818,2281181.8181818,2311500,2030900,2280554.5454545,2371718.1818182,2517663.6363636,2509090.9090909,2184372.7272727,2406636.3636364,2390536.3636364,2306690.9090909,2496545.4545455,2443645.4545454,2343281.8181818,1961272.7272727,2268427.2727273,2187509.0909091,2374645.4545455,2349345.4545455,2376736.3636364,1993890.9090909,2481700,2397227.2727273,2293936.3636364,2317960.9
BroomsBarn,2022-08-08,2022-08-08,20:00:00,713706.72727273,601972.72727273,756700,754400,720109.09090909,682681.81818182,753772.72727273,746245.45454546,728472.72727273,714045.45454545,696900,606781.81818182,702545.45454545,753145.45454546,753772.72727273,739972.72727272,702754.54545455,731400,750636.36363636,732027.27272728,756700,674736.36363637,694390.90909091,733490.90909091,681636.36363636,692927.27272728,724081.81818182,725127.27272727,740809.0909091,706518.18181818,729727.27272727,631454.54545455,668463.63636364,681009.09090909,749590.90909091,740181.81818182,715927.27272728,739554.54545454,734118.18181818,709445.45454545,752518.18181818,740600,748336.36363636,605736.36363637,696900.00000001,675781.81818182,728681.81818182,737881.81818182,715718.18181819,601972.72727273,744781.81818181,733490.90909092,703381.81818181,713706.7
BroomsBarn,2022-08-08,2022-08-08,21:00:00,48705.636363637,44954.545454545,50600.000000002,50390.909090914,48509.090909092,49763.636363635,50600.000000002,49972.72727273,48718.18181818,44954.545454545,47254.54545455,44954.545454545,49345.454545459,49136.363636364,50599.999999994,49972.727272723,48509.090909092,49763.636363635,50390.909090906,48927.272727276,49345.454545451,49345.454545451,46836.363636367,48299.999999997,49972.72727273,48718.18181818,48509.090909092,49763.636363642,49763.636363642,47881.818181821,50181.818181818,45163.636363633,46627.272727271,48300.000000005,49554.545454547,48090.909090909,48300.000000005,49136.363636364,48718.18181818,49554.545454539,49763.636363635,48927.272727276,49972.727272723,45581.818181817,48509.090909092,47045.454545455,48927.272727268,49972.72727273,48718.181818188,46836.363636367,49554.545454547,49763.636363642,47881.818181821,48705.6
BroomsBarn,2022-08-08,2022-08-08,22:00:00,62.727272727273,-1045.4545454545,1045.4545454545,0,-418.18181818334,0,-209.09090908787,0,0,0,209.09090909547,209.09090908787,-209.09090908787,0,-836.36363636668,1045.4545454545,0,-209.09090908787,418.18181818334,0,0,627.27272727121,-836.36363636668,627.27272727121,0,0,-1045.4545454545,627.27272727881,0,-836.36363636668,627.27272727121,0,-418.18181818334,-627.27272727121,-209.09090908787,627.27272727121,0,209.09090909547,418.18181818334,836.36363635907,-209.09090908787,0,0,418.18181817573,0,1045.4545454545,418.18181817573,209.09090908787,0,-418.18181818334,209.09090909547,1045.4545454545,-209.09090908787,62.7
BroomsBarn,2022-08-08,2022-08-08,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,02:00:00,-175.6363636367,-1881.8181818136,1881.8181818212,209.09090908787,836.36363636668,-1045.4545454545,-1254.54545455,-1672.7272727258,-627.27272727121,1881.8181818212,-209.09090909547,-627.27272727121,-1045.4545454545,-627.27272727881,418.18181818334,-836.36363635907,0,0,-209.09090908787,-627.27272727121,-209.09090908787,-418.18181818334,1045.4545454545,1045.4545454545,-418.18181818334,0,209.09090908787,0,-836.36363636668,1672.7272727258,0,0,418.18181818334,-209.09090909547,836.36363635907,-627.27272727121,0,0,-1463.6363636379,0,627.27272727121,1254.5454545424,-1881.8181818136,-1254.5454545424,418.18181817573,-836.36363636668,-209.09090908787,-627.27272727121,0,0,-836.36363636668,-418.18181818334,-627.27272727121,-175.6
BroomsBarn,2022-08-08,2022-08-09,03:00:00,-175.6363636367,-1881.8181818136,1881.8181818212,209.09090908787,836.36363636668,-1045.4545454545,-1254.54545455,-1672.7272727258,-627.27272727121,1881.8181818212,-209.09090909547,-627.27272727121,-1045.4545454545,-627.27272727881,418.18181818334,-836.36363635907,0,0,-209.09090908787,-627.27272727121,-209.09090908787,-418.18181818334,1045.4545454545,1045.4545454545,-418.18181818334,0,209.09090908787,0,-836.36363636668,1672.7272727258,0,0,418.18181818334,-209.09090909547,836.36363635907,-627.27272727121,0,0,-1463.6363636379,0,627.27272727121,1254.5454545424,-1881.8181818136,-1254.5454545424,418.18181817573,-836.36363636668,-209.09090908787,-627.27272727121,0,0,-836.36363636668,-418.18181818334,-627.27272727121,-175.6
BroomsBarn,2022-08-08,2022-08-09,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,05:00:00,22941.454545454,19863.636363636,24881.818181821,23627.272727271,21745.45454545,23627.272727271,22790.909090912,24672.727272726,23627.272727271,19863.636363636,22581.818181824,23418.181818183,23836.363636359,24881.818181821,20909.090909091,21536.363636362,22372.727272721,23209.090909088,22581.818181817,23627.272727271,24463.636363638,22790.909090912,21745.454545458,22372.727272729,22581.818181817,23627.272727271,24672.727272726,22372.727272721,24045.454545455,21536.363636362,22372.727272729,22581.818181824,22581.818181817,24463.636363638,22581.818181824,23627.272727271,22372.727272729,23627.272727271,24254.54545455,21118.181818186,23000,21327.272727274,23836.363636359,23627.272727271,23627.272727279,22581.818181817,21745.454545458,22163.636363633,22581.818181817,24672.727272726,23000,22581.818181817,23627.272727271,22941.5
BroomsBarn,2022-08-08,2022-08-09,06:00:00,577948.18181818,521472.72727273,599254.54545454,592563.63636364,570190.90909091,580018.18181818,555972.72727273,594445.45454545,575836.36363636,521472.72727273,587127.27272728,594236.36363637,595281.81818182,592354.54545455,555136.36363636,568309.09090909,580227.27272727,563500,560154.54545454,579809.09090909,591518.18181818,596536.36363636,568100,590681.81818182,566845.45454545,584827.27272727,587336.36363637,586081.81818182,596745.45454546,565172.72727273,583363.63636364,570818.18181818,566427.27272728,580227.27272727,598000,583781.81818181,550327.27272727,576254.54545454,570190.90909091,567263.63636364,588381.81818182,583363.63636364,574372.72727272,573327.27272727,595909.09090909,550745.45454546,580645.45454546,573954.54545455,599254.54545454,590263.63636363,581481.81818182,589218.18181818,569354.54545454,577948.2
BroomsBarn,2022-08-08,2022-08-09,07:00:00,2134864.1818182,1955418.1818182,2221172.7272727,2182490.9090909,2050345.4545455,2169109.0909091,2093000,2200472.7272727,2139209.0909091,1955418.1818182,2172872.7272727,2175590.9090909,2201727.2727273,2186881.8181818,2042400,2102827.2727273,2166181.8181818,2111190.9090909,2080872.7272727,2133145.4545455,2190436.3636364,2201518.1818182,2112445.4545455,2190854.5454545,2091536.3636364,2165136.3636364,2195036.3636364,2141300,2204445.4545455,2083590.9090909,2155100,2084845.4545455,2119136.3636364,2117881.8181818,2221172.7272727,2161372.7272727,1975281.8181818,2084009.0909091,2134818.1818182,2074600,2187509.0909091,2136490.9090909,2131054.5454545,2114745.4545455,2199218.1818182,1988872.7272727,2167436.3636364,2126036.3636364,2205490.9090909,2185418.1818182,2141718.1818182,2169527.2727273,2121436.3636364,2134864.2
BroomsBarn,2022-08-08,2022-08-09,08:00:00,4273730.3636364,3919409.0909091,4481863.6363636,4375436.3636364,4084590.9090909,4344281.8181818,4267963.6363636,4455518.1818182,4225100,3919409.0909091,4367281.8181818,4146900,4387354.5454545,4395509.0909091,4147736.3636364,4129127.2727273,4330690.9090909,4362263.6363636,4228027.2727273,4209418.1818182,4420600,4376690.9090909,4280718.1818182,4399481.8181818,4060336.3636364,4275909.0909091,4453845.4545455,4255000,4372927.2727273,4165927.2727273,4330900,4179518.1818182,4261900,4252281.8181818,4481863.6363636,4315845.4545455,3944081.8181818,4266918.1818182,4215690.9090909,4196245.4545455,4336336.3636364,4348463.6363636,4343863.6363636,4225518.1818182,4398018.1818182,3973981.8181818,4300581.8181818,4283436.3636364,4392790.9090909,4339890.9090909,4359963.6363636,4301000,4199381.8181818,4273730.4
BroomsBarn,2022-08-08,2022-08-09,09:00:00,6521252.7272727,6049209.0909091,6810718.1818182,6658081.8181818,6396090.9090909,6581763.6363636,6584481.8181818,6775172.7272727,6411145.4545455,6155218.1818182,6671045.4545455,6049209.0909091,6684845.4545455,6675854.5454545,6509627.2727273,6193900,6643863.6363636,6718927.2727273,6523218.1818182,6438536.3636364,6698436.3636364,6580300,6566500,6669581.8181818,6135563.6363636,6523636.3636364,6779563.6363636,6502309.0909091,6605600,6383545.4545455,6654318.1818182,6457354.5454545,6558554.5454545,6556254.5454545,6810718.1818182,6481818.1818182,6064054.5454545,6466554.5454545,6448572.7272727,6460490.9090909,6514645.4545455,6648045.4545455,6698436.3636364,6385009.0909091,6656200,6208954.5454545,6494154.5454545,6590336.3636364,6632781.8181818,6624418.1818182,6699481.8181818,6539109.0909091,6296354.5454546,6521252.7
BroomsBarn,2022-08-08,2022-08-09,10:00:00,8616301.8181818,7643109.0909091,8906018.1818182,8785372.7272727,8666190.9090909,8723063.6363636,8744390.9090909,8865454.5454545,8590081.8181818,8301954.5454545,8804818.1818182,7643109.0909091,8839945.4545455,8789345.4545455,8699645.4545455,8283763.6363636,8832209.0909091,8831372.7272727,8624372.7272727,8659290.9090909,8795827.2727273,8340636.3636364,8702781.8181818,8776381.8181818,8246963.6363636,8713027.2727273,8876327.2727273,8662845.4545455,8731636.3636364,8505400,8771363.6363636,8564990.9090909,8726618.1818182,8662636.3636364,8906018.1818182,8575654.5454545,7938763.6363636,8352136.3636364,8671000,8604509.0909091,8609945.4545455,8757981.8181818,8826772.7272727,8352554.5454545,8775754.5454545,8332063.6363636,8612663.6363636,8693372.7272727,8709263.6363636,8760490.9090909,8765718.1818182,8655945.4545455,8152663.6363636,8616301.8
BroomsBarn,2022-08-08,2022-08-09,11:00:00,10317946.363636,8947836.3636364,10565363.636364,10500545.454545,10458100,10358572.727273,10407290.909091,10533163.636364,10387009.090909,9977190.9090909,10495527.272727,8947836.3636364,10486745.454545,10500127.272727,10403736.363636,10115818.181818,10560763.636364,10452245.454545,10269709.090909,10442836.363636,10507654.545455,9962345.4545454,10454127.272727,10486118.181818,9932863.6363636,10452663.636364,10565363.636364,10423181.818182,10455800,10199663.636364,10415445.454545,10175827.272727,10497409.090909,10385754.545455,10560972.727273,10428618.181818,9525763.6363636,10005627.272727,10447854.545455,10382200,10406454.545455,10484863.636364,10506609.090909,10060827.272727,10487372.727273,10093863.636364,10397881.818182,10388263.636364,10357945.454545,10431336.363636,10395790.909091,10407709.090909,9915927.2727273,10317946.4
BroomsBarn,2022-08-08,2022-08-09,12:00:00,11455568.181818,10332227.272727,11671872.727273,11607054.545455,11602245.454545,11013445.454545,11446054.545455,11625454.545455,11550809.090909,11289654.545455,11587818.181818,10332227.272727,11490800,11600363.636364,11545581.818182,11430790.909091,11671872.727273,10945281.818182,11459645.454545,11574227.272727,11611863.636364,11398590.909091,11561890.909091,11600154.545455,11029545.454545,11565863.636364,11616881.818182,11565654.545455,11581754.545455,11391272.727273,11474281.818182,11296763.636364,11669363.636364,11553318.181818,11631100,11653054.545455,10792645.454545,11311190.909091,11570672.727273,11556872.727273,11581127.272727,11579872.727273,11601827.272727,11252436.363636,11557918.181818,11372245.454545,11575481.818182,11557709.090909,11496236.363636,11507527.272727,11533245.454545,11585100,11371618.181818,11455568.2
BroomsBarn,2022-08-08,2022-08-09,13:00:00,11893655.454545,10746227.272727,12096536.363636,12022727.272727,11971918.181818,11093109.090909,11818027.272727,12030254.545455,11990736.363636,11926336.363636,12003700,11255363.636364,11853572.727273,12027118.181818,11971500,12025027.272727,12064545.454545,10746227.272727,11876154.545455,12004745.454545,12036318.181818,11969200,11960836.363636,12013527.272727,11608936.363636,11925081.818182,12004954.545455,11913581.818182,11981536.363636,11988854.545455,11755300,11863818.181818,12074790.909091,11975054.545455,12004327.272727,12096536.363636,11387718.181818,11935954.545455,11992827.272727,12023563.636364,12005581.818182,11984045.454545,12039245.454545,11807363.636364,11964181.818182,11917972.727273,12002445.454545,12019381.818182,11978609.090909,11794400,11989063.636364,12034854.545455,11951845.454545,11893655.5
BroomsBarn,2022-08-08,2022-08-09,14:00:00,11591481.454545,10173318.181818,11814472.727273,11756345.454545,11635909.090909,10775290.909091,11573181.818182,11714736.363636,11696127.272727,11715572.727273,11706790.909091,11198072.727273,11559381.818182,11765127.272727,11675218.181818,11681072.727273,11717454.545455,10173318.181818,11583845.454545,11717663.636364,11744636.363636,11638836.363636,11663090.909091,11670618.181818,11529481.818182,11559800,11659327.272727,11534290.909091,11567536.363636,11789590.909091,11214800,11696754.545455,11601618.181818,11715572.727273,11677309.090909,11814472.727273,11413854.545455,11494145.454545,11715781.818182,11726654.545455,11769936.363636,11684000,11748818.181818,11584054.545455,11702400,11717872.727273,11699681.818182,11741500,11537636.363636,11217100,11624827.272727,11754881.818182,11718081.818182,11591481.5
