Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-23,18:00:00,22.986,21,25.5,22.9,23.3,23.3,22.6,22.1,25,21.3,21.1,21.9,23.8,23.9,24.4,23.1,22.9,23.6,22,22.5,21.9,23.1,23.4,21,21.9,24.1,22.8,23,21.7,24,22.9,21.4,23.8,22.9,22.7,22.4,22.8,22.2,22.6,23.2,24.7,22.3,22.3,24.1,22.7,22.7,24.3,21.8,23.9,24.2,23.7,23.6,25.5,23.0
Cranwell,2022-07-21,2022-07-24,00:00:00,18.812,17.2,20.5,18.8,19.3,18.5,20.5,18.3,19.6,17.5,17.2,18,18.9,18.8,18.5,18.6,18.7,19.6,18.4,18.8,18.7,18.4,18.7,18.5,18.7,19.2,18.9,18.6,18.3,19.1,18.7,17.9,19.9,19.8,18.8,18.6,19.1,17.8,19.4,18.9,18.7,19.1,18.9,18.4,18.6,18.5,18.7,18.2,18.8,18.9,20,20,19.8,18.8
Cranwell,2022-07-21,2022-07-24,06:00:00,18.01,17.1,19.6,18,17.5,17.8,19.1,18.2,18.7,18,18.3,17.3,17.9,17.3,18,17.3,17.8,18.1,17.1,18.1,18.2,18.8,19.5,17.8,17.6,17.8,17.9,17.1,18.4,17.8,18.1,18.4,19.6,18.7,17.3,17.2,18.9,18.5,18.6,18.7,18.3,17.6,17.5,17.1,17.7,17.4,17.8,17.9,17.7,17.6,18.4,18,18.1,18.0
Cranwell,2022-07-21,2022-07-24,12:00:00,23.344,19.1,26.5,23.7,24,23,26.5,22.5,26.2,21.9,22.3,21.8,23.3,25.6,25.1,24.8,24.4,21.8,19.1,22.2,24.7,23.3,24.3,21,22.7,22.7,23.2,22.6,19.4,23.4,21.7,25.5,26,24.4,23.1,22.3,23.1,22.3,24.4,23.8,26.3,24.2,23.8,22.5,24.2,23.9,22.3,23.9,23.4,22.9,23.3,23.3,21.1,23.3
Cranwell,2022-07-21,2022-07-24,18:00:00,23.226,18.5,27,24.1,22.8,23.9,26.3,21.6,26.5,21.9,21.2,20.3,24.1,25.9,23.6,25.7,23.5,19.8,18.5,23.7,24.9,24.1,24.2,22.7,23,23.5,23.4,23.5,21.8,23.7,21.9,21,25.3,21.6,20.9,23.6,22.8,22.3,23.2,24,27,24.1,22.7,25.1,24.5,25,21.8,21.4,23,23.9,21.9,24.6,21.5,23.2
Cranwell,2022-07-21,2022-07-25,00:00:00,18.492,16.1,20.8,18.4,17.4,18.2,19.6,18,20.2,16.8,17.2,17.2,18.9,20,19.3,20.2,19.1,18.2,16.1,17.3,19.4,19.3,18.7,18.9,19.5,18.7,19.6,18.9,17.2,18.2,17.6,18.5,18.6,18.2,17.5,17.9,18.4,19.2,17.8,19.2,20.8,18.9,18.3,18.4,18.9,20.4,17.4,17.8,17.4,19.2,17.1,19.6,17,18.5
Cranwell,2022-07-21,2022-07-25,06:00:00,16.872,14.6,19.4,16.2,15.9,16.4,17,16.5,18,16.3,15.8,15.8,18,17.4,16.5,18.2,18.6,17.4,16.1,16.6,17.5,16.8,17.1,15.8,19.4,17.2,17.1,16.2,16.6,16.1,14.6,16.1,16.7,16.1,17.1,17.9,15.7,17.4,16.9,17.7,18.1,16.7,15.8,17.9,16.5,17.6,16.6,17.3,16.7,16.7,16.8,17.4,16.8,16.9
Cranwell,2022-07-21,2022-07-25,12:00:00,21.04,18.6,24.2,21.1,21.4,20.6,20.7,20.8,20.3,20.8,22.3,20.1,22.6,23.8,20.8,21.4,21.9,23.1,21.1,19.2,21,21.3,20.5,19.8,23.8,20,19.1,20,21.2,19.8,20.2,20.7,20.7,20,20.3,20.7,19.3,21.5,22.2,24.2,21.3,21,18.6,22.6,21.4,21.8,21.7,20.3,21.3,20.9,19.7,20.9,22.2,21.0
Cranwell,2022-07-21,2022-07-25,18:00:00,19.68,16.5,22.2,19.9,19.5,20.5,19.5,19.4,17.7,19.9,20.3,19.3,21.4,19.4,18.8,21.1,20.2,22,19.8,17.5,19.1,18.7,17.8,16.5,22.2,19.3,18,19.2,18.8,19.3,18.4,19.2,18.5,20.5,20.1,20.7,18.4,20.4,20.8,21.8,18.7,18.5,19.8,20.7,20.5,20.7,19.5,19.6,21.1,21,17.8,20.6,21.6,19.7
Cranwell,2022-07-21,2022-07-26,00:00:00,14.898,12.8,16.4,14.5,14.8,16.4,15.5,14.7,14,13.8,14.8,15.4,15.9,15.3,13.7,15.9,14.8,16.1,15,13,13.3,13.9,12.8,14,16.4,14.7,13.6,16.3,14.7,15.9,14.7,14.8,13.7,15,14.6,15.6,13.7,15.2,15.7,16.1,13.7,15.7,14.8,15.6,15.4,15.3,14.1,14.2,16,16.2,13.8,15.8,16,14.9
Cranwell,2022-07-21,2022-07-26,06:00:00,14.312,11.9,15.8,14.3,13.8,15.6,15.2,14.5,13.6,13,14.7,13.2,15.3,15.4,13.8,15.3,14.3,15.5,15,12.9,12,13.4,12.6,12.1,15.8,14.8,13.4,15,14.7,15.1,12.6,13.7,11.9,13.6,14.7,15.8,13.7,14.4,15,14.7,13.6,14.2,13.8,15.8,15.3,15.6,13.5,14,15.7,15.5,14.3,14.9,15,14.3
Cranwell,2022-07-21,2022-07-26,12:00:00,18.832,16.9,20.5,20.1,19.9,19.3,16.9,18.2,18.8,18.9,18.7,18.1,19,17.7,19.1,19.8,19.1,19.3,19.3,18,19.5,18.8,18.9,17.4,20,18.6,18.3,19.7,18.4,17.6,19.7,17.6,19.6,19.3,18.8,19.9,19.8,19,18.4,16.9,19.4,18.4,18.4,19.5,17.9,17.1,18,20.5,20.4,19.2,19.2,18.3,18.9,18.8
Cranwell,2022-07-21,2022-07-26,18:00:00,17.768,15.5,21.1,20.4,19,19.1,15.6,16.8,16.8,18,18.6,18.3,16.4,16.6,18.1,15.5,18.9,16.3,17.9,19.3,21.1,18.2,17.7,18.4,16.6,16.9,17.8,16.6,17.8,17.6,18.9,16.9,18.5,17.6,17.4,15.8,17.2,18.2,18.2,17.5,18.1,17.8,18.4,18.8,15.7,16.1,18.1,20.5,19.5,16.3,18.2,16.2,18.2,17.8
Cranwell,2022-07-21,2022-07-27,00:00:00,13.508,11.7,15.4,13.2,12.5,12.7,13.7,15,13.4,12.9,11.7,14,14.1,14.5,13.2,14.1,12.5,13.9,12.6,12.1,15.2,12.3,12.8,12.8,13.8,14.4,11.7,13.2,13,13.2,14.4,14,14.5,11.9,13.7,14,13.4,14.5,15.4,13.3,13.1,13.6,13,14.6,13.3,14.2,13.3,12.5,13.9,14.5,13.7,14.6,13.5,13.5
Cranwell,2022-07-21,2022-07-27,06:00:00,13.016,10.9,14.9,12.6,11.7,12.1,12.9,14.8,12.8,11.9,13.2,13.3,14.5,14,12.4,13.8,11.6,13.4,13.1,11.1,12.7,11.7,12.8,14.9,13,13.3,11.9,12.4,11.9,12.1,12.4,13.5,12.8,11.9,10.9,14.1,13.6,14.4,14.7,14.2,12.5,13.1,14.4,14.6,12.9,13.2,12.1,11.9,13.3,14,14.2,13.8,12.4,13.0
Cranwell,2022-07-21,2022-07-27,12:00:00,18.756,16.6,21.6,20.4,18.7,17.3,17.6,16.7,17.6,19.6,20.4,19.4,20.5,18.4,19.1,16.6,19,17.1,19.6,20.3,18.4,18.6,17.8,21.6,18.4,18,18.2,19.7,19.7,17.7,20.1,17.7,19.8,17.9,16.7,19.2,19.5,19.7,18.1,19.8,19.3,18.2,18.4,18.1,17.7,16.8,19.5,20.2,20,17,19,18.8,19.9,18.8
Cranwell,2022-07-21,2022-07-27,18:00:00,18.92,14.6,22,21.2,18.5,14.6,19.3,18.6,17.1,20.7,21.6,19.7,18,19.8,19,16.8,16.8,17.3,20.8,21,19.2,19.1,17.7,21.4,17.1,18.1,18.6,20.1,19.2,16.7,20,16.7,19.2,18.2,16.9,18.2,19.1,18,18.4,20.5,19.7,19.4,18.2,15.8,17.8,18.7,20.1,22,20.5,18.4,21.2,19.5,21.5,18.9
Cranwell,2022-07-21,2022-07-28,00:00:00,14.176,9.6,17.1,14.8,12.2,13,12.7,15.2,13.2,16.1,16.6,14,15.3,15.2,13.1,14,11.8,13.8,14.3,14.6,12.9,14.2,13.1,15.5,10.5,13.9,13.1,13.6,15.1,9.6,14.4,14.4,14.9,14.3,10.5,15.5,15.4,14.9,14.2,16.4,14.9,15,14.9,13.9,11.4,14.8,14,15.7,16.2,13.9,15.5,15.2,17.1,14.2
Cranwell,2022-07-21,2022-07-28,06:00:00,14.12,10.3,17,13.9,12.4,13.4,12.2,15.6,13,15.2,16.9,12.7,15.2,15.6,13.6,14,12.9,13.9,15.2,14.1,12.5,14.8,13.5,14.9,12.6,13.6,12.4,14.3,15.4,10.3,13.1,14.1,15.4,13.7,13,14.5,14.2,14.8,13.8,16.4,14.1,14.8,14.5,13.8,12.3,13.9,13.9,14.8,16.4,14.2,14.2,15,17,14.1
Cranwell,2022-07-21,2022-07-28,12:00:00,21.082,17.2,24.4,23,18.2,19.4,20.1,22.4,19.1,23.3,21,21,20.8,22.4,21.9,20,18.2,20,22.8,21,19.1,21.7,18.3,22.6,20.6,18.8,18.9,21.4,21.2,18.6,21.7,18.7,20.5,23.3,21.7,21.9,22.4,21.9,23.6,23.3,21.9,21.7,17.2,19.2,20.9,20.6,22.1,24.4,23.3,22.5,20.5,21.1,23.9,21.1
Cranwell,2022-07-21,2022-07-28,18:00:00,20.894,16.6,24.9,23.7,16.6,20.7,20.7,22,20.4,23.9,21.2,20.9,20.9,23.2,21.7,20.9,17.8,22.1,23.2,20.5,20.1,21.8,17.7,22.7,21.4,18.6,18.5,21.7,19.5,18.7,20.2,18.2,19.6,19.9,22.5,21.6,22.5,18.4,24.9,22.3,21.8,21.7,20.2,19.9,18.9,20.5,22.1,23.6,20.8,23,20,21.3,19.7,20.9
Cranwell,2022-07-21,2022-07-29,00:00:00,15.48,11.2,18.4,16,12.6,14.3,14.2,16.5,14.9,17.8,13.8,14.6,14.1,15.6,16.6,15,11.2,17.3,17.1,14.3,15.4,16,14.5,16.2,16.6,14.6,12.1,15.9,14.3,12.8,16.1,14.8,13.9,16.3,16.6,15.9,16.7,15.8,18.4,16.5,15.9,15.3,16.1,16.8,13.8,14.3,17.5,18.1,17.3,16.9,14.1,16.4,16.2,15.5
Cranwell,2022-07-21,2022-07-29,06:00:00,15.074,12,17.8,15.6,12.3,14.2,13.8,15.9,14.2,16.7,12.7,14.7,15.6,14.5,16.7,13.7,12,15.9,15.5,13.7,15.9,15.1,13.4,15.8,15,14.2,12.5,15,14.2,13.9,15.8,14.6,13.5,15.2,16.2,16.3,16.2,17,17.8,14.8,14.7,15,16.4,16.4,15.4,15.1,15.7,17,17.5,16.2,13.6,16.6,14,15.1
Cranwell,2022-07-21,2022-07-29,12:00:00,22.66,16.7,26.7,26.7,20.4,23.2,22.8,21.4,21.6,25.5,21.1,20.2,22.5,22.4,21.6,23.1,20.7,21.4,24.4,22.7,21.3,24,21.3,22.9,16.7,23.1,20.3,24.4,21.6,21.5,19.8,22.2,21.1,22.5,25.9,22.5,25.7,23.5,26.7,22.7,23,24.1,23.8,24.6,25.2,24.6,24,23.4,24,20.1,21.1,23.7,20,22.7
Cranwell,2022-07-21,2022-07-29,18:00:00,22.384,19,27.3,25.4,21.3,23.9,23.4,20.6,22.1,24.4,22.2,19,19.3,22.4,23.5,21.5,22.1,21.5,24.7,23.4,25.2,20,21,19.6,20.5,22.2,20.4,24.9,21.3,21,20.8,23.4,19.8,22,27.1,21.3,25.9,24.9,27.3,22.2,24,25.1,22.4,24.5,21.4,25.2,21.6,19.3,20.2,20.1,20.2,24,19.7,22.4
Cranwell,2022-07-21,2022-07-30,00:00:00,16.762,12.5,20.6,17.4,16.7,19.8,15.9,13.8,15.1,18.8,14.6,13.9,15.9,16.2,18.5,19.2,15.4,15,18.8,17,20.6,16.8,14.3,16.2,16.6,15.8,14.9,17.2,14.1,16,17.6,16.4,13.6,16.5,19.9,16.6,19.7,19,19.4,19.2,19.8,18.8,17.1,19.1,18.1,18.3,14.9,13.6,16.5,15,15.6,16.4,12.5,16.8
Cranwell,2022-07-21,2022-07-30,06:00:00,16.14,12.7,19.4,17.1,14.4,18.8,15.1,12.9,14,16.6,14.5,13.8,16.2,15.4,17.8,19,14.4,13.6,17,16.2,19.4,16.4,13.2,16.6,16.2,15.5,13.8,17.2,14.8,15.3,16.4,15.8,13.8,16,18.8,16.8,17.7,18.2,18.3,16.9,18.4,17.4,18,17.6,17.2,18.1,15,15.8,16.8,15,15.2,15.9,12.7,16.1
Cranwell,2022-07-21,2022-07-30,12:00:00,23.126,16.9,26.3,23.7,20.7,23.2,25.8,21.3,23.6,22,24.1,22.8,24.8,24.2,25.1,25.1,25,19.6,21.5,21.5,24.6,23.4,22.3,22,22.2,24.7,22.4,23.1,26.3,21.5,20.9,22,24.4,21,25.9,24,21.6,22.6,23,24.7,23.4,24.8,23.1,22.8,22.6,23.4,24.3,23.7,20.9,24.9,23.9,25,16.9,23.1
Cranwell,2022-07-21,2022-07-30,18:00:00,22.986,17.6,26.6,24.9,17.7,23.9,26.6,21.9,22.6,23.2,25,23.9,26.2,24.9,25.3,22.9,25.7,19.2,23.9,22,25.1,25.9,21.7,17.8,19,24.9,22.9,25.1,26.5,21.4,23.5,21.3,25.7,18.1,24.9,22.9,20.1,24.4,20.2,25.4,23.4,23.7,22.3,23.7,19.7,19.8,25.2,17.6,23.3,25.4,23.8,25.8,19,23.0
Cranwell,2022-07-21,2022-07-31,00:00:00,17.37,12.1,20.4,19.3,15,17.6,18.2,15.8,15,18.5,18.1,15.8,19.6,18.3,17.8,19.5,17.1,13.5,16.9,16.6,19.3,17,17.9,13.1,12.1,18.6,16.2,19.7,18.6,18.6,16,16.7,18.6,15,17.5,17.4,18.3,17.7,17.2,20.4,19.6,18.8,15.7,18.8,14.2,18,17.4,16.3,17.2,18.2,18.4,20.1,17.3,17.4
Cranwell,2022-07-21,2022-07-31,06:00:00,16.61,12.5,19.5,18,15.6,17.3,16.5,15.3,14.1,17.6,17,15.6,18.7,16.8,17.4,19.2,16,12.5,15.9,14.8,17.8,16.6,16.5,12.8,12.8,16,14.9,18.7,18,18.1,17.2,15.7,17.2,15,16.9,15.2,16.3,16.3,16.3,19.5,16.9,19,14.8,19.4,13.9,18.6,18.2,16,16.4,17.6,16.4,18.7,18.5,16.6
Cranwell,2022-07-21,2022-07-31,12:00:00,22.706,17.7,27.1,22,20.4,24.4,27.1,23.7,24,22.5,24.7,26.3,23.8,21.8,25,19.2,26.3,19.4,20.5,23.3,26.1,26,25.2,17.7,19.6,21.5,25.8,20.9,26.1,20.6,24.1,18.2,26.8,19.5,21.3,21.3,22,23.5,21.1,23.3,22.4,23.8,19.3,24.2,21,23.6,24.1,18.6,20.6,25.9,19.3,25.2,22.3,22.7
Cranwell,2022-07-21,2022-07-31,18:00:00,21.996,17.6,27,20.1,18.7,20.7,27,18.3,23.3,22.8,20.1,26.8,20.8,19.2,19.3,19.1,26.8,21,19.3,22.2,26.6,26.9,24.4,17.6,18.1,19.8,23.6,21.9,25.8,23.4,24.3,18.7,26.7,20.2,20.6,20.3,22.9,25.2,20.4,24.6,19.2,19.1,19.2,20.9,20.8,21.1,24.5,20.5,21.5,26.5,21.8,25.4,21.8,22.0
Cranwell,2022-07-21,2022-08-01,00:00:00,16.51,11.6,21.5,13.8,14.5,15.9,18.6,12.9,16,18,16,19.4,16.7,14.8,16.8,12.6,20.4,14.8,12.9,17.4,20.6,19.9,17.9,11.6,16.8,13.6,18.7,16.8,18,19.9,17.1,12.4,21.5,14.1,15.9,14.1,17.5,17.7,14.9,20.4,14.6,17,13.7,15.9,16.3,14.5,19.2,15.6,14.7,18.3,17.3,19.5,18,16.5
Cranwell,2022-07-21,2022-08-01,06:00:00,15.316,11.5,20.3,13,15.2,14.1,16.5,12.3,16.8,17.7,13.8,17.4,15.5,14.5,17.3,11.7,17,13.9,12.9,17.4,16.1,17.2,16.5,11.5,15.2,12.2,16.7,14.5,18.2,18.4,16,12.7,20.3,14.9,14.2,13.4,15.6,18.3,12.8,19.2,13.5,14.7,13.8,12.7,14.7,14.1,16.4,14.2,13.4,16.8,15.8,18.7,16.1,15.3
Cranwell,2022-07-21,2022-08-01,12:00:00,21.414,17.7,28.2,19.9,20.4,19,26.8,18.9,22.2,20.6,20.5,21.7,20.3,18.8,21.1,20.4,19.5,21.1,20.1,20.8,25.1,24.9,25,18.2,20.4,19.8,28.2,19.2,22.1,24.5,23.5,18.3,22.1,17.7,21.6,20.2,22.7,23.4,21.1,23.1,18.9,23,20.5,20.1,20,20,22,23.3,23.6,24.2,18.5,22.3,21.1,21.4
Cranwell,2022-07-21,2022-08-01,18:00:00,20.69,15.5,28.9,18.1,19.8,19.1,24.1,19.1,20.9,18.8,18.6,22.6,19.5,18.6,20.5,21.3,19.3,15.5,21.1,20.9,23.6,22.6,25.9,16.6,18.3,19,28.9,17.8,21.7,25,21.7,15.9,21.1,19,23.3,20.6,23.6,19.7,20.2,24.3,20.3,20.7,16.5,19.6,19.7,18.7,21.4,23.5,25.2,20.5,17.2,21.7,22.9,20.7
Cranwell,2022-07-21,2022-08-02,00:00:00,15.516,10.7,20.9,15.2,13.5,15.2,17.4,12.4,17,14.5,13.6,18.2,14.5,15.5,15.4,13.8,13.9,11.4,15.7,15,15.4,16.8,19.5,11.2,13.3,12.9,20.9,13.3,17.4,18.7,15.7,10.7,18.6,17.2,16.8,15.5,18.7,16.7,14.3,19.7,14.8,15.8,12.9,13.4,15.8,14.1,17.3,17.1,16.6,16.9,14.2,14.9,16.5,15.5
Cranwell,2022-07-21,2022-08-02,06:00:00,14.822,10.6,19.2,15.6,16,13.4,17.8,11,14,13.4,12.7,16.2,14.1,15.3,15.8,15.3,12.3,11.1,14.1,15.1,13.4,14.9,18.1,11.4,13,14.7,19.2,13.2,16.4,16.4,13.7,10.6,17.2,16.6,16.7,14.9,16.6,16.1,14.5,18.4,16.3,15.1,11.8,11.8,14.9,12.5,16.1,16.4,15.8,16.8,12.7,14.5,17.2,14.8
Cranwell,2022-07-21,2022-08-02,12:00:00,21.48,17.8,29.1,21.9,24.4,19.8,29.1,19.2,22.3,18.3,20.7,20.5,21.2,21.5,23,24.7,19.6,18.5,21.9,23.5,21.6,21.2,20.8,17.8,18.4,21.8,25,19.5,22.8,22.2,21.4,18,21.7,19,23.5,20.7,21.8,20.1,22.2,22.4,21.6,20.3,18.5,20.9,22.5,19.1,23.5,21.3,25.6,22,21.3,21.9,23.5,21.5
Cranwell,2022-07-21,2022-08-02,18:00:00,20.908,14.3,28.4,20.8,26,18.4,28.4,19.7,20.8,17.8,21.9,20.4,20.1,18,21.9,22.4,18.7,17.3,22.5,23.5,22.4,21.5,20.2,14.3,17.1,21.3,24.5,22.7,25.7,21,20.7,16.6,20.6,19.7,23.1,19.9,20.7,20.9,22.7,23.1,17.7,19.4,18.1,21.9,22.1,16.8,20.7,19.2,25.3,20.4,20.7,20.9,24.9,20.9
Cranwell,2022-07-21,2022-08-03,00:00:00,15.584,11.7,21.4,15.6,18.8,12.3,21.4,13,15.1,15.1,14.6,13.7,17.5,14.2,15.3,16.4,13.8,11.7,17.1,15.2,16,15,15.3,14,14.4,16.1,17.7,16.8,18.8,15.5,15.8,17.1,15.4,15.3,16,15.5,13.8,15.7,17.8,16,15.1,14.1,12.8,12.9,14.7,13,16.8,16,17,15.2,16.4,19,17.4,15.6
Cranwell,2022-07-21,2022-08-03,06:00:00,15.06,11.5,21.1,15.3,17.7,12.3,21.1,12.4,15.1,13.7,13.9,13.2,15.6,14.7,14.5,14.2,14.5,11.5,16.5,15,14.7,14.5,16.8,16.1,15.1,15.5,15.7,16.1,18.3,14.2,15.8,15.6,14.3,14.4,14.8,14,13.7,15.9,17.2,15.1,14.3,12.6,12.1,12.6,13.4,13.2,16.2,16.4,17.1,16.5,15,19.3,15.3,15.1
Cranwell,2022-07-21,2022-08-03,12:00:00,21.098,17,30,20.6,18.8,17.4,30,21.1,24.7,20.4,23.2,18.4,20.8,20.4,22.8,22.7,20.9,17,19.7,20.9,22,26.1,21.8,18.4,17.9,20.4,20.3,23.2,21.2,19.4,22,19.1,20,19.9,20.2,19.2,21.2,24.2,23.1,21.5,17.2,18.8,18.4,21.9,21.1,19.7,21.2,21.5,22.2,24.7,18.7,25.6,23,21.1
Cranwell,2022-07-21,2022-08-03,18:00:00,20.384,14.6,30.4,18.8,19,14.7,30.4,19.8,23.4,21.7,22.8,16.8,21.6,17.7,24,24,20.2,14.6,16.8,20.2,22.2,24.5,21.3,18.8,18.2,20.7,18,22.5,19.8,19.4,21.7,17.1,17.6,19.8,20.3,19,21.2,25.1,19.6,19.7,18.4,18,18.6,21.4,19,19.5,18.4,22.8,21.8,24.4,17.6,24,22.3,20.4
Cranwell,2022-07-21,2022-08-04,00:00:00,14.986,11.8,22.7,13.2,12.9,12.8,22.7,13.8,17.2,13.7,14.5,12.9,15.3,12.7,16.5,15.8,16.7,12,12.8,13.6,17.2,18.5,16.7,14.3,14.9,13.1,14,18.4,15.1,14.3,15,13.9,13.5,14.1,14.1,12.8,16,18,15.5,12.7,12.2,12.8,11.8,13.6,14.5,14.7,13.8,19.5,14.8,18.3,15.7,20.6,15.8,15.0
Cranwell,2022-07-21,2022-08-04,06:00:00,14.576,12,20.1,13,12.9,12.2,20.1,14,18.5,15.7,14.6,13.5,15.2,12.7,16.5,15,16.4,12,12.8,13.3,15.7,18.1,15.5,13.4,12.7,13.2,13.4,16.9,14.6,14.7,14.2,13.2,13.5,14.4,14.1,12.7,13.7,17.5,16.4,12.3,12.3,12,12.1,13.4,13.5,14.7,13.4,18.8,13.7,17.8,15.7,20,12.8,14.6
