Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-09,2022-02-10,15:00:00,12931616.181818,10864363.636364,14014318.181818,12396790.909091,13395409.090909,12354554.545455,12967400,13537590.909091,12912618.181818,12155709.090909,11697800,13289400,12882300,14014318.181818,12667981.818182,13060654.545455,13719290.909091,12031927.272727,13153700,12754127.272727,13361536.363636,12833163.636364,10864363.636364,13561009.090909,13327454.545455,13258036.363636,13162272.727273,13160181.818182,13004827.272727,13194890.909091,13225627.272727,13325363.636364,10917472.727273,12901118.181818,13067554.545455,13348363.636364,13557454.545455,12795527.272727,11069481.818182,13710509.090909,13743545.454545,13420081.818182,13667018.181818,11872809.090909,13148890.909091,12740954.545455,13189663.636364,13209527.272727,12924327.272727,13045809.090909,13361954.545455,12354345.454545,13264100,12931616.2
Cranwell,2022-02-09,2022-02-10,18:00:00,7925051.4545455,5496163.6363636,8951809.0909091,8233581.8181818,8195109.0909091,7231827.2727273,8289409.0909091,8358618.1818182,8146600,6940772.7272727,6027254.5454545,8035781.8181818,7646036.3636364,8567290.9090909,8446436.3636364,7910327.2727273,8561436.3636364,8078436.3636364,7816863.6363636,7475627.2727273,8178800,7654818.1818182,7374427.2727273,8648627.2727273,8311363.6363636,8339590.9090909,7964272.7272727,7974727.2727273,8951809.0909091,8002118.1818182,8101227.2727273,8642772.7272727,5496163.6363636,7781318.1818182,7625754.5454545,8304254.5454545,8390190.9090909,7857845.4545455,7447400,8592381.8181818,8533418.1818182,7958000,8745645.4545455,6899581.8181818,7887327.2727273,7453463.6363636,8038081.8181818,8256372.7272727,8150990.9090909,7774627.2727273,8149945.4545455,6716000,8087845.4545455,7925051.5
Cranwell,2022-02-09,2022-02-10,21:00:00,1359337.6363636,883409.09090909,1484336.3636364,1466563.6363636,1390663.6363636,1397772.7272727,1466145.4545455,1449000,1482663.6363636,1367872.7272727,883409.09090909,1372890.9090909,1344245.4545455,1178018.1818182,1455272.7272727,1448372.7272727,1416172.7272727,1440218.1818182,1261027.2727273,1293645.4545455,1314763.6363636,1361181.8181818,1371427.2727273,1436245.4545455,1435618.1818182,1455481.8181818,1394427.2727273,1446072.7272727,1484336.3636364,1368500,1392754.5454545,1454436.3636364,1043363.6363636,1436663.6363636,1204363.6363636,1280054.5454545,1436663.6363636,1405718.1818182,1454018.1818182,1469700,1423490.9090909,1186800,1450881.8181818,1418472.7272727,1293227.2727273,1273363.6363636,1437290.9090909,1412200,1240118.1818182,1343618.1818182,1380418.1818182,962027.27272727,1385227.2727273,1359337.6
Cranwell,2022-02-09,2022-02-11,00:00:00,-163.09090909082,-2300.0000000008,2090.9090909091,209.09090909167,-1045.4545454545,-1881.8181818174,1672.7272727296,627.27272727121,1045.4545454545,-627.27272727121,0,1045.4545454545,-1045.4545454545,0,1881.8181818212,-1254.5454545424,-1881.8181818174,-1254.5454545462,-1045.4545454545,-1045.4545454545,-1254.5454545462,-1045.4545454545,-1463.6363636341,2090.9090909091,-1254.5454545462,-1045.4545454545,-1045.4545454545,1045.4545454545,-1045.4545454545,1045.4545454545,0,-1672.7272727296,-1045.4545454545,-418.18181817954,0,0,0,0,209.09090908787,0,2090.9090909091,1672.7272727258,-209.09090909167,627.27272727121,1254.5454545462,0,0,-1045.4545454545,1045.4545454545,-2300.0000000008,-836.36363636288,1045.4545454545,0,-163.1
Cranwell,2022-02-09,2022-02-11,03:00:00,-133.81818181814,-2300.0000000008,2090.9090909091,0,0,0,1672.7272727296,0,0,0,0,0,-1045.4545454545,0,0,0,-1881.8181818174,-1254.5454545462,0,-1045.4545454545,-1254.5454545462,0,0,0,0,0,0,0,0,0,0,-1672.7272727296,0,-418.18181817954,0,0,0,0,0,0,2090.9090909091,0,0,0,1254.5454545462,0,0,-1045.4545454545,0,-2300.0000000008,-836.36363636288,1045.4545454545,0,-133.8
Cranwell,2022-02-09,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-11,09:00:00,752597.63636364,498263.63636364,805000,785763.63636363,751472.72727273,771127.27272727,785763.63636363,779700,721572.72727273,760672.72727273,682054.54545454,762345.45454546,785345.45454546,802909.09090909,769245.45454545,749381.81818182,747290.90909091,777609.09090909,783672.72727273,768618.18181818,717390.90909091,749172.72727273,800609.09090909,498263.63636364,773009.09090909,744990.90909091,766945.45454546,765063.63636364,792245.45454545,767154.54545454,798518.18181818,737045.45454545,751890.90909091,745409.09090909,634381.81818182,783672.72727273,692509.09090909,792036.36363636,777190.90909091,805000,798518.18181818,766945.45454545,752936.36363636,785136.36363636,754190.90909091,753772.72727273,792036.36363637,715090.90909091,734745.45454546,745200,649645.45454546,718854.54545455,785763.63636363,752597.6
Cranwell,2022-02-09,2022-02-11,12:00:00,7245267.6363636,5255290.9090909,7781109.0909091,7628890.9090909,7412900,7493818.1818182,7589790.9090909,7428163.6363636,7352054.5454545,7027754.5454545,6755936.3636364,7480854.5454545,7475209.0909091,7664854.5454545,6898327.2727273,7369827.2727273,7360209.0909091,7284727.2727273,7602336.3636364,7549645.4545455,6370163.6363636,7258800,7586027.2727273,6286109.0909091,7567209.0909091,6921954.5454545,7467054.5454545,7270927.2727273,7706254.5454545,7491518.1818182,7407254.5454545,7344318.1818182,7037163.6363636,7398681.8181818,5888209.0909091,7605681.8181818,7248554.5454545,7497372.7272727,7495490.9090909,7781109.0909091,7683463.6363636,7333863.6363636,6950390.9090909,7493609.0909091,7351636.3636364,7395545.4545455,7634536.3636364,6787090.9090909,7112227.2727273,7349754.5454545,5255290.9090909,6612500,7298318.1818182,7245267.6
Cranwell,2022-02-09,2022-02-11,15:00:00,13094096.545455,7952772.7272727,14656854.545455,14396745.454545,13693154.545455,13623109.090909,14426227.272727,12690145.454545,12255027.272727,11976309.090909,12347445.454545,14278818.181818,13237963.636364,14240763.636364,12334272.727273,13681445.454545,13455000,12757890.909091,13876109.090909,14299309.090909,12694954.545455,13613909.090909,14242227.272727,11445636.363636,13198445.454545,12123300,14035854.545455,12049700,14579490.909091,13571045.454545,13733300,12493809.090909,12616336.363636,13451445.454545,11533454.545455,14328790.909091,13467754.545455,14094818.181818,13618718.181818,14656854.545455,14564018.181818,12235581.818182,12866827.272727,12950045.454545,12696209.090909,13557663.636364,14481636.363636,11412181.818182,12249172.727273,13905381.818182,7952772.7272727,10633945.454545,12079809.090909,13094096.5
Cranwell,2022-02-09,2022-02-11,18:00:00,7804155.0909091,4164254.5454545,9211290.9090909,8979200,8202845.4545455,7967827.2727273,9144590.9090909,6941400,6696136.3636364,6948509.0909091,7455554.5454545,8920027.2727273,7917227.2727273,8467136.3636364,7345781.8181818,8315545.4545455,8187163.6363636,7431509.0909091,8214345.4545455,9036909.0909091,8209536.3636364,8562900,8748990.9090909,6914009.0909091,7626172.7272727,6956245.4545455,8729545.4545455,6479727.2727273,9046318.1818182,7959045.4545455,8578790.9090909,7118081.8181818,7387600,8013618.1818182,7290163.6363636,8762581.8181818,8115445.4545455,8671836.3636364,8189254.5454545,9010981.8181818,9079563.6363636,6498754.5454545,7798254.5454545,7374845.4545455,7395963.6363636,8149945.4545455,9211290.9090909,6275654.5454545,7062045.4545455,8634618.1818182,4164254.5454545,5577500,6442509.0909091,7804155.1
Cranwell,2022-02-09,2022-02-11,21:00:00,1202728.5454545,817127.27272727,1572154.5454545,1425581.8181818,1171118.1818182,1067409.0909091,1522390.9090909,899718.18181818,1071590.9090909,1239281.8181818,1181990.9090909,1359718.1818182,1369127.2727273,1088318.1818182,1140590.9090909,1254545.4545455,1345081.8181818,1180736.3636364,1156900,1518627.2727273,1167354.5454545,1458618.1818182,1292181.8181818,1256218.1818182,1221927.2727273,1009909.0909091,1393800,935890.90909091,1380836.3636364,1112363.6363636,1454227.2727273,1231545.4545455,1056536.3636364,1215445.4545455,1010536.3636364,1255800,1203736.3636364,1282354.5454545,1288836.3636364,1330236.3636364,1400490.9090909,830090.90909091,1128881.8181818,1133272.7272727,1297200,1234054.5454545,1572154.5454545,935472.72727272,1190354.5454545,1333790.9090909,817127.27272727,837200,875254.54545455,1202728.5
Cranwell,2022-02-09,2022-02-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-12,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-12,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-12,09:00:00,445643.81818182,163927.27272728,768618.18181819,478190.90909091,768618.18181819,295863.63636364,715090.90909091,573954.54545455,568309.09090909,233763.63636363,518754.54545454,371345.45454545,411072.72727272,302972.72727272,627900.00000001,466690.9090909,477354.54545454,451845.45454545,382218.18181818,385354.54545454,599463.63636364,550745.45454546,355454.54545455,530463.63636364,695436.36363636,466690.90909091,516036.36363637,281854.54545454,593609.09090909,289172.72727273,606990.90909091,664700,226027.27272727,450172.72727273,520845.45454546,500981.81818182,583990.90909091,378036.36363636,484045.45454545,456654.54545454,676409.09090909,529836.36363637,400827.27272727,287290.90909091,163927.27272728,524400,334545.45454545,279345.45454546,190690.90909091,280600,171872.72727273,195709.09090909,466063.63636363,445643.8
Cranwell,2022-02-09,2022-02-12,12:00:00,4201765.4545455,1348845.4545455,7152790.9090909,6094790.9090909,7152790.9090909,2766063.6363636,5940272.7272727,5753763.6363636,5223718.1818182,4951272.7272727,5960136.3636364,3129045.4545455,4098809.0909091,2126872.7272727,4536227.2727273,3966245.4545454,5010236.3636364,2329063.6363636,3697354.5454545,3730600,6059454.5454545,2355200,4219036.3636364,4266500,5805409.0909091,3400654.5454545,3857100,2345372.7272727,6017009.0909091,2691836.3636364,3958509.0909091,5433227.2727273,4632409.0909091,4745736.3636364,2683681.8181818,4566963.6363636,6399227.2727273,3736454.5454545,6401736.3636364,3135109.0909091,6636545.4545455,6074300,3485127.2727273,4951900,1480572.7272727,3134481.8181818,4629690.9090909,4070163.6363636,1517163.6363636,3448954.5454545,1348845.4545455,3230872.7272727,2901763.6363636,4201765.5
Cranwell,2022-02-09,2022-02-12,15:00:00,7311603.8181818,2553418.1818182,13668272.727273,9843163.6363636,13668272.727273,4718345.4545455,8235463.6363636,9072245.4545455,9842118.1818182,9026663.6363636,9982627.2727273,3852918.1818182,8478636.3636364,3119845.4545455,9105490.9090909,4916772.7272727,9243281.8181818,4726081.8181818,6763254.5454545,6480772.7272727,10479845.454545,3799181.8181818,7251900,7539818.1818182,8421972.7272727,6053600,6190972.7272727,3484290.9090909,9033145.4545455,5011490.9090909,5061045.4545455,9357863.6363636,10201336.363636,9700772.7272727,4647672.7272727,8662845.4545455,9889790.9090909,6437281.8181818,10664472.727273,4458863.6363636,11259963.636364,11583427.272727,4116163.6363636,8418000,7013954.5454545,6322700,8438281.8181818,5998400,2553418.1818182,6534509.0909091,3245927.2727273,9035654.5454545,3635672.7272727,7311603.8
Cranwell,2022-02-09,2022-02-12,18:00:00,4042149.6363636,1149790.9090909,8486372.7272727,4935172.7272727,8486372.7272727,2500727.2727273,3581936.3636364,4239318.1818182,5766936.3636364,4538109.0909091,5258636.3636364,1498972.7272727,5706090.9090909,1542045.4545455,5974354.5454546,1562954.5454545,5290627.2727273,3042690.9090909,3925472.7272727,3470490.9090909,5561609.0909091,2591054.5454545,3785590.9090909,4352854.5454545,3736872.7272727,3380790.9090909,3129254.5454546,1553754.5454545,4316472.7272727,2965327.2727273,2095090.9090909,4960681.8181818,6496245.4545455,6001536.3636364,2874581.8181818,4976781.8181818,4483536.3636364,3515654.5454545,5263863.6363636,1989081.8181818,6263318.1818182,6794827.2727273,1149790.9090909,4373136.3636364,6618981.8181818,4748872.7272727,4813272.7272727,2431309.0909091,1366200,3620618.1818182,2408518.1818182,6643863.6363636,1523227.2727273,4042149.6
Cranwell,2022-02-09,2022-02-12,21:00:00,486282.72727273,117927.27272728,1199972.7272727,706518.18181818,1199972.7272727,253627.27272727,569354.54545454,344790.9090909,578136.36363636,233345.45454545,721572.72727273,403545.45454545,915190.90909091,246309.09090909,776145.45454546,149918.18181818,578136.36363636,189436.36363636,477354.54545454,332872.72727273,541754.54545454,594236.36363637,397063.63636363,546981.81818182,420690.90909091,263454.54545455,279345.45454546,136118.18181818,706518.18181818,356500,387654.54545455,370300,701081.81818182,596327.27272727,385354.54545454,379918.18181818,411072.72727272,438881.81818181,514990.90909092,206581.81818182,965790.90909091,755863.63636364,117927.27272728,619745.45454545,919581.81818182,1034163.6363636,672227.27272727,220381.81818181,136954.54545455,254463.63636363,340400.00000001,642327.27272727,323254.54545454,486282.7
Cranwell,2022-02-09,2022-02-13,00:00:00,-426.54545454564,-4390.909090906,4390.909090906,-2090.9090909091,-2300.0000000046,1045.4545454545,-2300.0000000046,-2090.9090909091,-2090.9090909091,4390.909090906,4181.8181818182,-209.09090908787,0,209.09090909547,-1045.4545454545,4181.8181818182,-2090.9090909091,-4390.909090906,0,-2090.9090909091,0,-2090.9090909091,-209.09090909547,-2090.9090909091,-4181.8181818182,2299.999999997,0,3136.3636363636,-209.09090909547,0,2090.9090909091,-1045.4545454545,-209.09090909547,0,-4390.909090906,0,2090.9090909091,2090.9090909091,-2090.9090909091,-2090.9090909091,2300.0000000046,0,0,0,-2090.9090909091,-2090.9090909091,2090.9090909091,-3345.4545454591,-2299.999999997,-2090.9090909091,836.36363636668,-1045.4545454545,0,-426.5
Cranwell,2022-02-09,2022-02-13,03:00:00,-41.818181818182,-2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,0,0,-41.8
Cranwell,2022-02-09,2022-02-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-13,09:00:00,459991.63636364,64190.909090911,825281.81818181,628318.18181818,180027.27272728,464600,152009.09090909,175636.36363636,510600,453727.27272727,381172.72727273,583572.72727272,552627.27272727,654036.36363636,556809.09090909,98481.818181823,481745.45454546,596327.27272727,779490.90909091,274118.18181818,232300,787854.54545454,545100,385354.54545454,460418.18181818,377827.27272727,327436.36363636,709863.63636364,672436.36363637,448500,352109.09090909,223727.27272727,709863.63636364,64190.909090911,326600,77154.545454548,809390.90909091,391836.36363637,226863.63636364,240663.63636364,184000,480700,771754.54545454,447663.63636364,508509.09090909,723663.63636363,771754.54545455,746245.45454546,776145.45454546,95136.363636364,825281.81818181,119809.0909091,656127.27272727,459991.6
Cranwell,2022-02-09,2022-02-13,12:00:00,4133422,851000,7292463.6363636,4270263.6363636,4697854.5454546,3125909.0909091,2001836.3636364,1761172.7272727,6209581.8181818,3676863.6363636,1458409.0909091,4326090.9090909,4933081.8181818,5828409.0909091,5298572.7272727,1293854.5454545,5806663.6363636,4857600,6596818.1818182,2973690.9090909,851000,6451500,6724154.5454545,4073927.2727273,5911209.0909091,4884572.7272727,4142509.0909091,4803236.3636364,4469318.1818182,4788181.8181818,994645.45454545,2892354.5454545,5213681.8181818,983145.45454546,5585027.2727273,879645.45454546,7292463.6363636,5414827.2727273,962654.54545454,1161290.9090909,1847945.4545455,3154345.4545455,7201300,1572990.9090909,3812354.5454545,5096381.8181818,4906945.4545455,7204645.4545455,6846681.8181818,1092709.0909091,6798381.8181818,3079072.7272727,6461327.2727273,4133422.0
Cranwell,2022-02-09,2022-02-13,15:00:00,7313042.3636364,1520927.2727273,13441827.272727,6277327.2727273,11484109.090909,4105918.1818182,3685854.5454545,2601090.9090909,9965063.6363636,6248263.6363636,2504072.7272727,5831336.3636364,8015918.1818182,11691945.454545,8111472.7272727,3448327.2727273,10838854.545455,7777763.6363636,9639300,5054981.8181818,1520927.2727273,11157509.090909,12124763.636364,5461245.4545455,11932818.181818,9999563.6363636,6649927.2727273,8611200,7635790.9090909,11039372.727273,2541290.9090909,6050881.8181818,8672463.6363636,3763218.1818182,12223663.636364,2010200,10687054.545455,11280663.636364,1560236.3636364,1552081.8181818,3193027.2727273,5429045.4545455,12864527.272727,7197745.4545454,4933709.0909091,7743890.9090909,7192518.1818182,13441827.272727,10422972.727273,2090281.8181818,11199118.181818,4260436.3636364,11926545.454545,7313042.4
Cranwell,2022-02-09,2022-02-13,18:00:00,4408669.2727273,828209.09090909,8501427.2727273,3336463.6363636,8491809.0909091,1769954.5454545,2134818.1818182,1244509.0909091,5377190.9090909,3579636.3636364,1704090.9090909,2517245.4545455,4359127.2727273,8100809.0909091,3925472.7272727,2559063.6363636,6969836.3636364,4188509.0909091,4289709.0909091,2569518.1818182,1243672.7272727,6794618.1818182,6918818.1818182,2412909.0909091,7926218.1818182,6852327.2727273,3169190.9090909,5632281.8181818,4623627.2727273,8179427.2727273,2541500,4027718.1818182,5099936.3636364,3986527.2727273,7849481.8181818,1454018.1818182,5336627.2727273,7566790.9090909,1034163.6363636,828209.09090909,1759081.8181818,3284190.9090909,7958209.0909091,7701654.5454545,1762636.3636364,3640900,3393545.4545455,8501427.2727273,5139245.4545454,1216909.0909091,6420554.5454545,1581563.6363636,7477718.1818182,4408669.3
Cranwell,2022-02-09,2022-02-13,21:00:00,769057.27272727,124200,1629236.3636364,701081.81818182,1525527.2727273,325345.45454546,298790.90909091,228954.54545455,1111109.0909091,554509.09090909,277254.54545455,428427.27272728,723663.63636363,1583236.3636364,555763.63636364,306109.09090909,1455900,672018.18181818,467736.36363637,214109.09090909,341445.45454546,1300754.5454545,973109.09090909,640236.36363637,1444190.9090909,1359509.0909091,334336.36363636,1114454.5454545,784718.18181818,1479736.3636364,642745.45454545,645463.63636364,931290.90909091,1142263.6363636,884245.45454546,246309.09090909,1132645.4545454,1309118.1818182,209718.18181819,196754.54545454,230000,528790.90909091,1523227.2727273,1629236.3636364,132772.72727273,269727.27272727,336218.18181818,1518000,786809.09090909,124200,1194536.3636364,280390.90909091,1356372.7272727,769057.3
