Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-31,2022-04-02,12:00:00,-0.564,None,0.1,,,,,,,,,,-0.4,-1.3,-0.4,-1,-0.8,-0.8,0,-0.4,-1.2,-1.1,-0.5,-0.6,-0.6,0.1,-0.5,-0.6,-0.8,-0.1,-0.8,-0.7,-1.2,-1.2,-0.8,-0.3,-1.5,-0.3,-0.8,-0.1,-1.5,-0.5,-1.1,-0.8,-0.9,-0.2,-0.1,-0.6,-0.5,-0.5,-1.1,-1.2,-0.5,-0.7
BroomsBarn,2022-03-31,2022-04-02,18:00:00,4.05,None,5.9,,,,,,,,,,4.9,4.2,5.1,5,5.7,4.3,5.3,5.7,5.3,3.9,5.2,5,5.4,5.4,5.3,3.7,5,5,5.8,4.8,4.8,5,4.1,5.4,5,4.7,5.9,4.4,4.7,4.8,5.2,4.2,5.3,4.6,5.1,4.6,5,5.4,4.8,4.6,4.9,4.9
BroomsBarn,2022-03-31,2022-04-03,00:00:00,0.124,None,1.3,,,,,,,,,,0.1,-0.3,0.4,-0.3,0.5,-0.1,0.6,0.7,-0.2,0.3,0.1,-0.4,-0.1,0.9,-0.2,0.1,-0.5,0.2,0.6,-0.1,-0.8,0.3,-0.5,0.6,0.3,0.4,0.3,0.2,-1,1,-0.1,0,0.3,-0.4,1,0.2,-0.5,1.3,-0.1,0.5,0.9,0.2
BroomsBarn,2022-03-31,2022-04-03,06:00:00,-1.358,None,-0.9,,,,,,,,,,-1.2,-2.3,-1.2,-2.2,-2.6,-1.7,-2.3,-0.9,-1.8,-1.5,-1.3,-1.7,-2,-0.9,-1.1,-1.2,-1.9,-1.3,-1.2,-2,-2.2,-2.2,-1.1,-1.9,-1.7,-1,-1.8,-1.9,-2.6,-1.8,-1.7,-1.2,-1.7,-1.4,-1.5,-1.5,-1.8,-0.9,-1.7,-1.4,-2.6,-1.7
BroomsBarn,2022-03-31,2022-04-03,12:00:00,-1.108,None,-0.6,,,,,,,,,,-0.8,-2.1,-1,-1.8,-2.1,-1.5,-1.9,-0.6,-1.5,-1.3,-1.1,-1.3,-1.8,-0.8,-0.7,-0.9,-1.5,-1,-0.9,-1.2,-1.8,-1.7,-0.7,-1.6,-1.4,-1,-1.3,-1.6,-2.2,-1.7,-1.6,-0.8,-1.5,-1.3,-1.3,-1.2,-1.1,-0.8,-1.3,-1.3,-2.4,-1.4
BroomsBarn,2022-03-31,2022-04-03,18:00:00,5.584,None,7.8,,,,,,,,,,7.5,6.6,7.6,7.4,7.5,6.1,7,6.8,7.4,6.3,6.2,6.2,6,6.6,6.8,7,6.9,6.7,7.3,6.8,7.1,6.9,5.7,7,6.7,6.4,7.8,6.3,7,5.8,5.9,6.9,6.4,7.1,7.3,6.9,6.9,7.2,6.9,6.8,7.5,6.8
BroomsBarn,2022-03-31,2022-04-04,00:00:00,2.348,None,4.6,,,,,,,,,,2.9,2.4,2,3.6,2.9,1.9,2.4,2.7,4,1.6,1.9,1.9,4.1,2.1,2.4,2.6,2.9,2.2,2.1,2.6,3.1,3.9,2.4,4.6,2.2,1.9,4.1,2.9,3.4,3.7,2.3,1.9,2.4,3.3,3.5,3.8,3.4,4.1,2.1,2.8,4.4,2.9
BroomsBarn,2022-03-31,2022-04-04,06:00:00,1.918,None,3.9,,,,,,,,,,2.6,2.2,0.6,3.5,1.6,1.5,2.3,2.7,3.9,0.9,1.8,0.9,2.1,0.9,2.4,2.4,1.8,1.1,1.5,2.6,2.8,2.1,2.2,3.3,1.4,1.5,3.8,2.9,3.9,3.4,2.2,1.8,1.5,2.9,3.3,3.9,3,3.6,1.1,2.3,3.7,2.3
BroomsBarn,2022-03-31,2022-04-04,12:00:00,2.84,None,5.4,,,,,,,,,,4.2,3.5,1.4,4.7,2.4,1.7,4,4.4,4.7,2.7,2.5,1.1,2.2,1.4,4.8,4,2.3,1.5,1.7,4,4.2,2.9,3.9,4.3,3.3,1.7,5.3,5.4,5.3,4.7,3.4,2.8,3.2,4.4,4.7,5.1,4.4,4.1,1.4,3.8,4.5,3.5
BroomsBarn,2022-03-31,2022-04-04,18:00:00,7.274,None,12.3,,,,,,,,,,9.4,8.8,6,6.7,10.9,7.2,7.2,9.2,11.5,6.8,8,9.4,9.9,7.2,10.3,9.7,5,9.8,9.4,10.9,7.5,9.9,9.4,9.5,8,7,9.6,10.9,9.6,10.3,7.5,7.2,8.6,12.3,9.7,10.2,7.9,9.7,10.2,8.4,7,8.9
BroomsBarn,2022-03-31,2022-04-05,00:00:00,7.416,None,11.1,,,,,,,,,,9.6,9.9,7.2,8.4,9.1,6.5,9.7,9.7,10.6,6.4,10.1,7.9,8,7.4,10.1,9.4,9.2,9.4,7.4,9,10.6,10.6,9.2,10.9,7.1,8.1,10.2,10.4,5.6,10.7,7.6,9.2,8.6,10.1,10.9,11.1,10.1,10.8,9,7.8,7.2,9.0
BroomsBarn,2022-03-31,2022-04-05,06:00:00,6.748,None,10.1,,,,,,,,,,9.1,9.1,7.7,8.7,8.1,7.5,6.6,8.6,9.5,6.2,9.4,7.8,8.3,8.3,8.5,9.1,9.1,9.7,7.5,6.4,9.7,10.1,5.5,9.9,7.1,8.6,6.5,9.1,5.9,7.1,9.5,7.9,9.4,8.1,7.2,10,9.6,8,9.3,5.1,8.6,8.2
BroomsBarn,2022-03-31,2022-04-05,12:00:00,6.864,None,10.1,,,,,,,,,,9.4,9.4,7.5,8.6,8.5,7.7,6.6,8.7,9.5,6.2,9.3,9.3,8.5,7.8,8.7,9.1,8.9,9.8,9.2,6.5,9.5,10.1,5.5,10,9.4,8.7,6.4,9.1,5,7.1,9.6,7.9,9.5,8.2,7.1,9.9,9.6,8,9.3,5.4,8.7,8.4
BroomsBarn,2022-03-31,2022-04-05,18:00:00,9.014,None,13.6,,,,,,,,,,8.9,12.9,8,7.4,12.8,12.5,8.4,11.3,12.4,10.3,7.7,12.3,13.5,7,12.6,11.8,9.9,13.6,13.1,11.3,11.2,12.3,7.7,12.7,12.3,11.8,9.8,12.6,6.8,10.3,12.6,12.8,13.6,12.6,9.8,11.8,11.2,10.8,12.7,6.2,11.4,11.0
BroomsBarn,2022-03-31,2022-04-06,00:00:00,5.958,None,10.4,,,,,,,,,,4,8.8,3.5,4.7,9.5,10.4,4.2,9.2,9.3,8.6,4.1,8.3,9.5,2.8,9.3,7.6,6.5,8.8,9.8,7.9,6.7,8.7,2.9,8.8,6.5,8.9,4.8,9,2.2,7.3,8.1,8.8,9.4,8.8,5.9,9.1,7.9,8.7,9.3,1.9,7.4,7.3
BroomsBarn,2022-03-31,2022-04-06,06:00:00,5.004,None,9.2,,,,,,,,,,1.6,8.7,3.4,1.7,8.6,8.1,1,9.2,7.4,7.2,1.9,7.5,8.1,-0.4,8.8,7.3,6,6.6,8.4,8.4,6.2,8.7,1.8,7.8,3.7,8.7,4.7,6.9,2.5,7.8,6.6,8.1,7.3,6.5,5.6,7.3,7.6,7.8,7.7,1.3,6.1,6.1
BroomsBarn,2022-03-31,2022-04-06,12:00:00,5.356,None,9.3,,,,,,,,,,1.7,9,3.7,2.1,9,8.4,1.1,9.2,7.5,7.8,2,7.5,8.1,0.1,9,9.2,6.1,6.7,8.9,8.9,7.3,9.3,3,7.9,3.8,8.9,6,7.9,3.1,7.9,7.1,8.1,7.6,7.6,6.6,7.9,8.1,7.8,7.8,1.3,6.8,6.5
BroomsBarn,2022-03-31,2022-04-06,18:00:00,7.75,None,12.7,,,,,,,,,,6.5,10.7,8,7,12.4,11.2,8.2,8.9,10.1,10.6,7.2,9.8,6.6,7.6,12.7,12.4,10.2,12.5,9,11.6,6.6,8.9,5.7,11.6,7.9,12,10.4,10.5,5.3,6.4,11.7,10.2,12,11.5,7.6,12.2,3.8,9.6,12.5,5.4,12.5,9.5
BroomsBarn,2022-03-31,2022-04-07,00:00:00,4.68,None,10.1,,,,,,,,,,3.1,8.9,1.8,1.3,9.2,6.7,2.3,5.1,4.1,8.3,2,6.5,5,1.5,8.5,9.8,4.7,8.2,4.7,10.1,3.4,4.4,0.3,7.2,6.6,9.1,8.7,7.9,-0.1,4.5,8.3,4.8,8.3,9.1,6.4,7.8,1.4,4.7,9,0.6,9.8,5.7
BroomsBarn,2022-03-31,2022-04-07,06:00:00,3.366,None,10.5,,,,,,,,,,4.9,5.2,-1.7,0.7,8.7,5.3,0.5,2.4,2.1,8.1,0.2,6.2,0.2,-0.1,8.2,10,2.7,6,3.7,10.5,0.3,2.9,-1.4,6.3,3.3,9.6,6.1,4.3,-1.9,3.6,8,1.6,7.4,6.6,5.7,6,-0.8,3.6,7.1,-1.2,7.4,4.1
BroomsBarn,2022-03-31,2022-04-07,12:00:00,3.538,None,10.9,,,,,,,,,,6.2,4.6,-0.8,1,8.7,5.6,0.7,2.5,2.2,8.2,0.4,5.9,0.7,1.9,8.2,10,3.2,6.1,3.9,10.9,0.4,2.9,-1.1,7.7,3.4,10.2,5.1,4.3,-1.5,4,8.3,1.7,7.6,6.6,5.7,6.5,-0.7,4.9,4.3,-1,7.5,4.3
BroomsBarn,2022-03-31,2022-04-07,18:00:00,7.164,None,13.2,,,,,,,,,,10.6,7.7,8.5,6.7,8.7,11.8,8.4,6.9,5.8,8.6,9.5,6.5,9.1,5.6,12.9,12,7,10.7,6.5,12,5.4,8.7,7.9,12.3,7.9,13,6.6,4.4,7.4,9.9,12.1,6.9,13.2,9.8,7.5,13.1,4.9,9.2,4.5,6.5,11.5,8.7
BroomsBarn,2022-03-31,2022-04-08,00:00:00,5.03,None,12.2,,,,,,,,,,5.6,4.8,8.3,1,8.4,11.1,5.1,3,0.6,6,6.4,2.3,7.6,6.9,12.2,10.5,1,7.6,7.5,8.8,1,6,3.5,11.5,1.3,11.1,2,2.2,3.5,10.2,11.6,1.4,11.9,9.2,9.5,9.9,-0.8,6.6,2.8,3.3,9.1,6.1
BroomsBarn,2022-03-31,2022-04-08,06:00:00,4.42,None,10.9,,,,,,,,,,2,5.2,8.8,1.1,7.3,10.8,3.2,3.9,-1.7,5.5,6.6,-0.2,8.1,6.8,10.3,10,0.3,6.8,8.4,7.7,-0.1,5.6,1.9,10.9,-0.5,10.7,1.9,2.9,3.5,9.8,10.9,1.4,10.2,10.1,9.2,8.5,-2.9,3.2,0.4,3.6,8.9,5.4
BroomsBarn,2022-03-31,2022-04-08,12:00:00,5.03,None,11.2,,,,,,,,,,2.8,6,8.8,2.6,7.6,10.9,3.5,3.8,-0.9,5.9,6.8,0,9,7.4,10.4,10.1,2.8,7.1,10,7.7,0.1,7.8,2.5,11.2,0.1,10.8,4,3.3,6.9,10.2,10.8,3.6,10.2,11,9.4,8.8,-0.9,4.1,0.6,5.4,9.3,6.1
BroomsBarn,2022-03-31,2022-04-08,18:00:00,8.222,None,14.4,,,,,,,,,,10.8,12.2,9.9,9.2,11.5,11.1,9.7,3,8.3,11.1,10.4,7.1,12.8,11.2,11.9,11.4,5.8,11.1,13.4,11,7.7,14.4,9.2,13.2,8.7,12.3,4,9.7,10.3,13.2,11.4,6.5,11.6,14,11.6,9.7,6.7,7.4,6.5,8.1,12,10.0
BroomsBarn,2022-03-31,2022-04-09,00:00:00,6.4,None,11.6,,,,,,,,,,9.9,9.5,7.8,9.6,8.7,7.2,8.1,3.9,1.7,8.1,5.2,3.9,11.6,9.5,11.2,9.2,3.3,9.2,8.2,7.5,1.5,11.4,9.5,9.4,2.5,10.9,8.5,8.5,10.9,9.3,9.3,6.5,11.1,10.4,9.9,10.9,5.8,6.2,0.9,2.3,11,7.8
BroomsBarn,2022-03-31,2022-04-09,06:00:00,5.856,None,11.1,,,,,,,,,,10.1,8.8,5.8,9.8,8.9,5.9,8.9,3.7,-0.8,8,4.3,4.9,10.4,6.7,10,9,4.2,9,8.2,7.2,1.5,11.1,9.4,7.7,0.9,7.6,8,8.4,10.3,9.9,9,8.5,10.5,9.4,9.9,10,5.8,4.5,-1.8,-0.6,9.8,7.1
BroomsBarn,2022-03-31,2022-04-09,12:00:00,6.414,None,11.8,,,,,,,,,,11.3,8.9,6,9.9,11.8,6,10.7,4.4,0.3,9.9,4.6,5.2,10.2,6.9,10,9.9,5.1,9,10.1,7.6,4.8,11.2,9.8,8.1,2.1,7.6,7.8,10.4,10.2,10.5,10,9.3,10.5,9.7,10.7,9.9,6.1,4.9,-0.9,-0.2,10.4,7.8
BroomsBarn,2022-03-31,2022-04-09,18:00:00,8.864,None,13.9,,,,,,,,,,13.9,11.1,9.9,12.3,13.3,10.7,13.1,6.2,9.5,11.1,11.8,8.7,11.5,12.6,11.7,9,9.4,10.6,12.4,11.5,7.6,11.7,11.2,12.1,9.4,9.7,7.7,11.7,10,11.9,9.7,11.4,11.9,12,12.7,12.4,11.1,11.3,7.9,9.6,9.9,10.8
BroomsBarn,2022-03-31,2022-04-10,00:00:00,6.968,None,12.2,,,,,,,,,,11.3,7,8.6,11.6,12.2,8.8,11.9,4.3,5.2,11.1,6.1,8.3,11.7,12.2,8.3,6.8,7,6.8,11.3,9.5,8.9,9.9,8.1,9.7,8.1,5.8,6.8,7.7,9.6,10,7.5,9.2,9.2,9.6,7.5,9.5,10.3,7,1.7,5.7,6.6,8.5
BroomsBarn,2022-03-31,2022-04-10,06:00:00,6.446,None,11.5,,,,,,,,,,11,6.1,9.8,10.9,11.2,10.2,11.1,3.4,5.5,11.5,6.6,8.7,10.8,11.2,6.7,5.5,4.9,5.7,10.9,8.6,8.1,9.1,7.8,8.8,5.3,6.1,6.9,5.4,8.4,8.3,6.4,6.5,7.9,9.9,6.6,9.3,10.1,8,1.7,6.9,4.5,7.9
BroomsBarn,2022-03-31,2022-04-10,12:00:00,6.798,None,11.6,,,,,,,,,,10.4,8.4,10.9,11.1,11.6,10.7,10.9,3.9,8.2,11.6,7.2,8.8,8.6,9.7,6.8,5.8,4.9,6.3,11.1,9.1,8.3,9.2,7.9,9,5.4,6.4,7.4,5.6,8.6,8.3,6.6,6.7,8.1,10.5,7.9,10.4,10.3,8.5,5.3,7.9,5.6,8.3
BroomsBarn,2022-03-31,2022-04-10,18:00:00,9.344,None,17.7,,,,,,,,,,11.6,14.3,12.4,11.8,14,10.1,11.8,6.6,11.5,12.5,15.5,10.5,9.2,10.5,10.4,10.2,8.3,9.2,13.2,9.1,9.7,12.5,10.5,17.7,11.7,9.7,13,10.6,9.8,14.8,9.6,9.4,13,12.9,13.2,12.8,12.2,13.1,6.4,12.6,9.3,11.4
BroomsBarn,2022-03-31,2022-04-11,00:00:00,7.448,None,13.3,,,,,,,,,,8.6,13.3,10.5,9.9,10.3,8.1,8,5.8,11.6,9.6,11.9,10.4,6.7,6.9,9.5,6.4,5.7,8.1,6.9,7.1,7.6,11.4,7,12.7,9.1,8,10.8,10,7,12.2,7.4,5.3,9.2,12.7,12.5,9.1,10.6,9.9,6.3,10.9,7.4,9.1
BroomsBarn,2022-03-31,2022-04-11,06:00:00,6.398,None,12.6,,,,,,,,,,8.2,9.9,9.7,6.9,8.3,6.7,7.9,5.7,10,8.8,10.6,9.4,4.9,5.4,9.7,6,5,7,4.9,6.8,6.7,10.2,6.1,8.9,8.3,6.6,9,9.4,7,9.2,6.3,3.1,8.3,12.6,10.2,7.4,7.9,8.9,6.8,9,6.2,7.8
BroomsBarn,2022-03-31,2022-04-11,12:00:00,6.706,None,13.2,,,,,,,,,,8.9,10.2,9.8,7,8.3,6.9,8.1,6,10.2,8.9,10.6,9.5,5.1,5.6,10,6.4,5.7,7.6,6.4,7.5,7,10.8,6.6,9.4,8.7,7.2,9,9.5,7.7,9.4,6.8,3.8,9.9,13.2,10.2,7.8,8.2,9,6.9,9.1,6.4,8.2
BroomsBarn,2022-03-31,2022-04-11,18:00:00,9.24,None,17.9,,,,,,,,,,9.9,17.9,12.5,10.8,12.6,6.7,11.7,9,12.4,11.4,14.1,12,9,8.6,12.7,10.5,8.7,9.8,16.9,7.7,11.3,10.8,7.7,13.4,15.4,9.5,13.4,13.9,9,12.1,10.1,8.6,16.3,11,11.1,10.8,10.4,10.2,10.6,10.3,11.2,11.3
BroomsBarn,2022-03-31,2022-04-12,00:00:00,6.624,None,12.4,,,,,,,,,,8.1,12.4,9.8,5.1,9.1,6,7.5,7.3,7.8,7.7,9.3,8.9,8,9.1,8.2,5.7,7.2,7.6,10.6,7,6.2,6.3,8.4,7.7,10,5.9,5.6,9.1,8.3,9.3,5,7.9,12.2,9.4,8.2,8.1,8.9,9.1,7.8,8.7,6.7,8.1
BroomsBarn,2022-03-31,2022-04-12,06:00:00,5.638,None,10.8,,,,,,,,,,7.3,10.8,9.2,2.9,8.9,3.8,5.3,4.6,7.3,7.8,9.2,9.3,8,8.8,6.1,4.7,6.2,6.5,9.5,6.3,4.2,6.7,7.2,7,10.3,4.4,2.9,8.2,7.2,7.9,3,5.3,9.4,7.8,8.4,6.3,8.4,8.8,5,6.8,4.2,6.9
BroomsBarn,2022-03-31,2022-04-12,12:00:00,5.944,None,11.1,,,,,,,,,,7.3,11.1,9.2,3.4,9.3,4,6.7,4.9,8.2,8.8,9.3,9.6,8.1,8.9,6.4,5.7,6,7.1,9.7,6.3,5.1,7.5,7,7.4,10.6,4.9,4,8.5,7.1,8.2,4.4,5.5,10.7,8,9.3,6.8,7.2,8.9,4.3,6.9,4.9,7.2
BroomsBarn,2022-03-31,2022-04-12,18:00:00,8.278,None,16.2,,,,,,,,,,9.5,10.2,10.1,9.4,13.8,7.1,10.5,10.7,9.3,9,11,11.6,10.7,9,12.4,9.4,4,9.8,13,6.2,10.5,11,8.6,13.3,16.2,9.5,10.9,10.8,9.6,13.4,8.8,10.1,15.1,10.2,10.3,11.6,7.3,8.5,4.4,7.7,9.4,10.1
BroomsBarn,2022-03-31,2022-04-13,00:00:00,5.72,None,11.9,,,,,,,,,,7.4,8,5.3,8.9,9.3,8.8,7.6,4.5,7.8,8.5,8.5,7.9,7.3,8.5,9.8,5.4,3,5.4,9.9,5.4,6.6,6.7,5,7,10.1,5.5,7.8,8.2,5.1,7.6,4.3,6.5,11.9,5.9,9.3,6.9,4.8,4.4,3.1,6.9,5.2,7.0
BroomsBarn,2022-03-31,2022-04-13,06:00:00,4.614,None,9.8,,,,,,,,,,7,7.8,5.2,9.5,9.6,6.2,5.6,2,6.8,6.4,8.4,8,7.1,7.7,6.7,3.4,2.6,5.3,5.1,4.7,6.4,6.2,1.8,7,9.8,4.3,5.4,6.4,3.2,6.6,1.3,2.8,9.3,3.1,9.3,4.9,2.8,2.3,1.8,8,2.9,5.6
BroomsBarn,2022-03-31,2022-04-13,12:00:00,5.072,None,11.4,,,,,,,,,,7.1,8.2,5.9,9.5,11.4,5.3,6,2.8,6.8,6.4,8.9,8.7,8.7,8,7,4.1,2.8,5.5,5.3,5,7.2,6.6,3.1,8.6,11.2,4.8,5.9,6.7,3.7,7.6,1.7,3.4,9.5,3.4,10.7,5.9,3.8,2.8,2.2,8.1,3.3,6.2
BroomsBarn,2022-03-31,2022-04-13,18:00:00,8.292,None,16.6,,,,,,,,,,10.1,11.5,11,13.6,13.3,8.6,11.6,9.7,9.2,9.5,11.8,11.6,14.2,11.2,16.2,8.3,5.3,5.4,10.1,5.3,8.5,8.8,7.5,10.5,16.6,8.4,6.1,7.6,8.9,14,7,7.9,13.1,9.3,14.7,11.6,9.9,8,6.3,13,9.4,10.1
BroomsBarn,2022-03-31,2022-04-14,00:00:00,5.59,None,12.2,,,,,,,,,,6.7,9.7,7.6,11.7,9.4,3.5,7.8,6.6,5.4,6.1,10.4,7.1,12.2,6.6,11,3,3.6,4.6,4.7,5.4,6.7,6.5,6.5,8.9,12,3.4,4.5,4.6,5.6,8.1,2.8,7.8,9.8,6.6,7.1,7.4,7.8,2.6,1.9,10.2,5.6,6.8
BroomsBarn,2022-03-31,2022-04-14,06:00:00,4.484,None,11.8,,,,,,,,,,4.3,9.6,6.3,10,9.3,1.2,6.6,7.2,1.9,3.7,8.2,4.9,11.4,5.4,9.7,0.3,3.5,2.4,2.1,6,5.2,5,5,8.8,11.8,1.1,3.1,4.1,3.4,7,0.6,7.1,8.5,4.4,6.4,6.8,6.7,0.6,1.2,10.7,2.7,5.5
BroomsBarn,2022-03-31,2022-04-14,12:00:00,4.954,None,11.9,,,,,,,,,,4.3,9.6,6.7,10.3,10.4,1.7,7,9.1,2.3,4.2,8.3,5.6,11.4,6.7,11.1,1,4.4,3.7,3.1,6.1,5.1,5,5.1,9.2,11.9,2,3.5,4.7,3.8,7.6,1.2,7.4,8.5,5.3,7.6,6.9,6.9,1.4,1.9,11.6,4.1,6.0
BroomsBarn,2022-03-31,2022-04-14,18:00:00,8.484,None,16.3,,,,,,,,,,7.9,11,8.7,16.3,13.2,7.6,13.4,12.9,6.5,9.7,10.7,12.1,13.2,11.1,15.4,5.8,6.4,9,12.4,7.4,7.3,8.6,10.8,10.1,13.8,8.1,9.1,7.4,9.9,12.7,8,10.4,7.9,13.2,16,8.9,10.5,10.5,9.4,12.6,8.3,10.3
BroomsBarn,2022-03-31,2022-04-15,00:00:00,5.824,None,12.1,,,,,,,,,,6.9,8.7,6.7,12.1,9,1.8,10.1,8.5,5.2,9.7,9.3,9.7,10.6,8.3,9.4,1.2,3.2,5.8,8.9,3,3.6,6.6,4.5,9,11.8,4.7,3.9,3.1,5.3,8.8,2.5,6.8,6.4,7,11.3,7.6,10.3,8.6,4.4,9.2,7.7,7.1
BroomsBarn,2022-03-31,2022-04-15,06:00:00,4.638,None,11.2,,,,,,,,,,8.2,6.8,6.4,10.5,6.5,-0.5,8.4,6.1,4.6,7.2,8.6,9.7,7.5,7.5,7.1,-1,2.7,2.1,6.2,2,1,5.9,1.5,8.1,11.2,3.2,2.4,3.4,3.8,7.4,2.8,5.1,6.2,6.2,9.3,5.9,6.5,8.9,2.9,6,7.6,5.7
BroomsBarn,2022-03-31,2022-04-15,12:00:00,5.138,None,11.2,,,,,,,,,,8,6.7,6.6,11.2,6.9,0.6,8.7,6.4,4.5,7.3,8.6,11,7.3,8.6,7.5,-0.3,2.8,3.8,6.6,2.7,1.8,6.5,2.5,8.3,10.7,3.4,2.9,4.8,4.5,8.1,5.8,5.9,6.2,8.9,10.4,6.2,6.6,10.8,3.4,6.1,7.6,6.3
BroomsBarn,2022-03-31,2022-04-15,18:00:00,8.632,None,18.6,,,,,,,,,,8.7,6.6,11.3,15.5,14.3,9.1,14.2,11.5,7,8.2,10.2,14.1,8.1,10.5,18.6,7.5,4.2,8.8,16,9.2,6.1,8.6,10.8,10.4,11.8,6.3,9.6,11.1,9.8,12.6,7.8,8.7,7.4,14,14.9,9.8,9.7,14.9,10.9,14,8.8,10.5
BroomsBarn,2022-03-31,2022-04-16,00:00:00,5.72,None,12.8,,,,,,,,,,5.1,4.3,6,8,9.4,3.7,11.2,9.4,4.8,6.1,9.5,11.7,5.7,8.4,11.5,2.6,2.8,5.1,12.8,3.2,2.9,8.1,6,6.7,7,1.5,4.1,10.3,5.9,7.1,8.3,4.9,4.9,8,11.1,7.2,7,10.5,7.3,7.9,8,7.0
BroomsBarn,2022-03-31,2022-04-16,06:00:00,4.642,None,12.3,,,,,,,,,,2.7,3.7,4.7,4.8,8.9,2.2,10.4,9.4,4.7,6.1,10.6,10.4,4.1,7.5,8.8,-0.4,2.5,4.9,12.3,1.9,2.1,8.1,6.1,4.7,3.9,-0.9,3.2,5.3,4.3,6.6,7.3,2,4.2,4.4,8.4,6.9,4.8,10.7,6.7,5.9,7.2,5.7
