Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-15,2022-04-15,15:00:00,18.364,17.3,19.1,18.5,18.4,18.9,18.4,18.5,18.3,19,18.7,18.4,18.5,17.8,17.9,18.2,18.1,18.4,18.5,18.4,17.7,18.7,18.6,17.9,18.1,18.4,18.3,18.5,18.5,18.8,18.3,18.1,19.1,18.2,18.6,17.8,18.3,18.2,18.2,18.4,18.6,18.3,17.3,18.6,18.5,18.9,18.6,18.5,18.3,18.1,18.1,18.4,18.4,18.4
Cranwell,2022-04-15,2022-04-15,16:00:00,18.246,17.2,18.8,18.4,18.1,18.7,18.3,18.4,18,18.8,18.5,18.2,18.5,17.9,17.8,18.3,17.8,18.2,18.5,18.6,17.7,18.6,18.6,18.1,17.9,18.2,18.1,18.6,18.4,18.4,18,18.1,18.7,18,18.6,17.6,18,18.2,18.2,18.1,18.4,18.2,17.2,18.6,18.2,18.7,18.6,18.5,18.4,17.9,18,18.3,18.2,18.2
Cranwell,2022-04-15,2022-04-15,17:00:00,17.746,17.1,18.3,18,17.7,18.2,18,17.6,17.3,18,17.4,17.7,17.8,17.5,17.1,17.8,17.4,17.6,18,18.2,17.5,18.2,18.1,17.7,17.4,17.7,17.7,17.8,17.6,17.9,17.6,17.4,18,17.8,18.3,17.4,17.7,17.6,17.8,17.5,17.9,17.9,17.2,18.1,17.6,18.1,18,18,17.9,17.2,17.6,18,17.8,17.7
Cranwell,2022-04-15,2022-04-15,18:00:00,16.496,15.7,16.9,16.7,16,16.9,16.5,16.3,16.2,16.6,16.3,16.5,16.4,16.4,15.7,16.2,16.3,16.6,16.6,16.6,16.5,16.9,16.9,16.5,16.4,16.6,16.4,16.6,16.4,16.5,16.2,16.1,16.6,16.6,16.9,16.4,16.6,16.4,16.7,16.3,16.7,16.5,16.1,16.9,16.3,16.9,16.9,16.6,16.6,16.2,16.5,16.7,16.6,16.5
Cranwell,2022-04-15,2022-04-15,19:00:00,14.548,13.9,15.2,14.7,14.1,14.3,14.6,14.7,14.6,14.7,14.5,14.5,13.9,14.4,13.9,14.2,14.4,14.6,14.6,14.4,14.2,15,14.8,14.2,14.5,14.8,14.5,14.6,14.7,14.6,14.2,14.4,14.7,14.4,14.8,14.4,14.7,14.9,14.9,14.4,14.9,14.5,13.9,15,14.6,15.2,14.5,14.7,14.7,14.7,14.7,14.5,14.7,14.5
Cranwell,2022-04-15,2022-04-15,20:00:00,13.526,12.7,14.1,13.5,13.1,13.4,13.5,13.7,13.3,13.6,13.6,13.9,13.6,13.4,12.7,13.6,13.1,13.3,14,13.5,13.2,13.9,13.9,13.8,13.5,13.3,13.5,13.8,13.5,13.7,12.9,13.4,13.5,13.7,13.7,13.4,13.6,13.8,13.9,13,13.5,13.5,13.2,13.7,13.4,14,13.3,13.5,14.1,14,13.5,13.3,13.5,13.5
Cranwell,2022-04-15,2022-04-15,21:00:00,12.47,11.6,13.1,12.4,12,12.5,12.4,12.6,12.1,12.9,12.3,12.6,13.1,12.4,11.6,12.6,11.8,12,12.8,12.4,12.9,12.8,12.7,12.8,12.5,12,12.8,12.7,12.4,12.7,11.8,12.1,12.4,12.7,12.9,12.7,12.5,12.8,12.6,11.9,12.4,12.5,12.7,12.6,12.4,13,12.1,12.6,12.7,12.6,12.4,12.2,12.1,12.5
Cranwell,2022-04-15,2022-04-15,22:00:00,11.398,10.8,12.4,11.3,10.8,11.4,11.2,11.3,11.3,11.9,11.1,11.5,12.1,11.2,10.8,11.6,10.8,11,11.7,11.1,12,11.8,11.6,11.7,11.4,11,11.5,11.5,11.3,11.5,11,10.9,11.2,11.6,12.4,11.6,11.6,11.6,11.6,10.9,11.3,11.3,12.1,11.5,11.3,11.7,11,11.5,11.5,11.1,11.5,11.2,11.1,11.4
Cranwell,2022-04-15,2022-04-15,23:00:00,10.506,9.8,11.6,10.5,9.8,10.5,10.1,10.5,10.6,10.9,10,10.5,11.1,10.4,9.8,10.7,10,10.4,10.5,10.2,11.1,11.2,10.6,10.9,10.4,10.2,10.6,10.5,10.1,10.6,10.3,9.8,10.3,10.5,11.6,10.9,10.6,10.3,10.6,10,10.4,10.6,11.5,10.6,10.2,10.5,10,11,10.7,10.1,11.3,10.2,10.6,10.5
Cranwell,2022-04-15,2022-04-16,00:00:00,9.782,8.8,10.9,9.7,8.8,9.9,9.6,9.9,9.9,10.4,9.1,9.7,10.4,10,8.8,9.8,9.2,9.6,9.8,9.8,10.2,10.5,10,10.7,9.5,9.6,9.8,9.8,9.1,9.9,9.4,9,9.4,9.7,10.9,10.4,10.1,9.4,9.8,9.3,9.7,10,10.6,9.6,9.4,9.8,9.2,10.3,10,9.2,10.7,9.6,10.1,9.8
Cranwell,2022-04-15,2022-04-16,01:00:00,9.26,8,10.5,9.1,8,9.4,9.4,9.5,9.5,9.9,8.7,9.2,10,9.9,8.1,9.2,8.5,9.1,9.6,9.3,9.6,9.8,9.3,10.3,8.9,9.1,9,9.5,8.4,9.2,8.8,8.5,8.9,9,10.5,10.3,9.6,8.6,9.2,8.6,9.3,9.6,9.9,9,8.8,9.4,8.9,9.5,9.7,8.5,10.2,8.9,9.8,9.3
Cranwell,2022-04-15,2022-04-16,02:00:00,8.88,7.3,10.7,8.9,7.3,9,9.3,9,9,9.4,8.4,8.6,9.5,9.7,7.5,8.8,8.1,8.5,9.1,9,9,9.3,8.8,10,8.6,8.8,8.4,9.4,7.9,8.9,8.3,8.2,8.8,8.4,10.7,10.5,9.1,8.2,9,8.1,9.1,9.2,9.5,8.4,8.4,9.1,8.7,9,9.4,8.1,9.8,8.2,9.6,8.9
Cranwell,2022-04-15,2022-04-16,03:00:00,8.562,6.6,10.7,8.6,6.6,8.9,9.1,8.7,8.5,8.9,8,8,9,9.3,7.2,8.7,7.7,8.1,8.7,8.7,8.6,8.7,8.5,9.8,8.4,8.6,7.9,9.4,7.6,8.7,7.8,7.9,8.6,8.3,10.7,10.5,8.9,7.8,8.7,8,8.9,9.1,9.4,7.9,7.9,8.7,8.3,8.3,9,7.9,9.4,7.7,9.5,8.6
Cranwell,2022-04-15,2022-04-16,04:00:00,8.292,6.2,10.7,8.2,6.2,9.1,8.9,8.4,8.3,8.3,7.5,7.8,8.5,9,6.9,8.7,7.4,8,8.7,8.3,8.1,8.2,8.1,9.2,7.8,8.6,7.3,9.3,7.5,8.8,7.4,7.5,8.3,8.4,10.7,10.5,8.5,7.3,8.5,7.6,8.7,8.8,9.6,7.6,7.4,8.4,7.8,8.1,9,7.8,9.1,7.2,9.3,8.3
Cranwell,2022-04-15,2022-04-16,05:00:00,8.102,6,10.5,7.7,6,9.2,8.9,8.3,8.2,7.8,7.1,7.8,8.2,8.7,6.7,8.6,7.2,8,8.9,7.9,7.9,7.8,7.9,8.8,7.4,8.7,7,9,7.7,8.7,7.1,7.3,7.8,8.7,10.5,10.3,8.2,6.9,8.3,7.3,8.6,8.5,9.8,7.4,7,8,7.3,8,8.8,8.5,8.8,6.8,9.1,8.1
Cranwell,2022-04-15,2022-04-16,06:00:00,8.402,6.6,10.3,7.8,6.6,9.8,9.1,8.6,8.5,8,7.4,8,8.9,9,7.3,8.8,7.4,8.3,9.2,8.1,8.2,8.1,8.4,8.8,7.8,8.9,7.5,9.3,8.1,8.9,7.3,7.5,8.1,9.3,10.2,10.3,8.2,7.3,8.7,7.8,8.7,8.5,10.1,8,7.5,8.3,7.5,8.5,8.8,9,9.2,7.2,9.3,8.4
Cranwell,2022-04-15,2022-04-16,07:00:00,9.416,8,10.9,9.3,8,10.4,10,9.6,9.3,9.4,8.7,8.8,10.1,10.1,8.8,10.1,8.5,8.9,10,9.2,9.2,9.6,9.7,9.5,9.2,9.5,8.9,9.8,9.1,9.8,8.6,8.4,9.3,10.2,10.5,10.5,9.3,8.5,9.8,8.9,9.3,9.2,10.9,9.4,8.7,9.8,8.8,9.4,9.2,9.7,10.4,8.7,9.8,9.4
Cranwell,2022-04-15,2022-04-16,08:00:00,10.8,9.6,11.8,11,9.6,11.4,11.5,10.5,10.5,11.2,10.3,10.1,11.2,11.2,10.1,11.5,10.3,9.9,11,10.7,10.6,11.3,11.1,10.4,10.8,10.5,10.8,11.2,10.5,11.2,10.4,9.9,11,11.2,11.7,11.5,10.7,10.3,11,10.6,10.5,10.5,11.8,10.6,10.3,11.6,10.6,10.6,10.8,10.6,11.7,10.7,11,10.8
Cranwell,2022-04-15,2022-04-16,09:00:00,12.576,11.3,13.7,13,11.3,13.1,13.2,12.2,12.2,13.2,12.1,12,12.6,12.9,11.8,13.3,12.3,11.6,12.6,12.4,12.5,13.4,13.2,12,12.7,12.2,12.7,12.9,12.1,12.9,12.3,11.7,12.8,12.9,13.7,13.1,12.7,12.3,12.6,12.5,12.4,12.1,13.2,12.2,12.2,13.5,12.5,12.2,13,11.7,13.3,12.8,12.7,12.6
Cranwell,2022-04-15,2022-04-16,10:00:00,14.306,12.7,15.5,14.8,13,14.9,14.9,14,14.3,15.1,13.6,13.9,13.9,14.6,13.6,15,14.1,12.7,14.6,14.1,14.5,15.2,15,13.7,14.5,14.1,14.2,14.2,14,14.6,14,13.4,14.6,14.9,15.5,14.7,14.4,14.1,14.3,14.2,14.2,14,14.6,13.9,14.1,15.3,14.2,14,14.6,13.1,14.9,14.6,14.6,14.3
Cranwell,2022-04-15,2022-04-16,11:00:00,15.714,14.2,17,16.2,14.2,16.3,16.2,15.6,15.8,16.4,15,15.5,15.7,15.9,15.3,16.4,15.6,14.2,16,15.4,16,16.6,16.4,15.1,16,15.7,15.7,15.3,15.7,16.1,15.4,14.9,16,16.5,17,16,15.8,15.6,15.7,15.6,15.6,15.4,15.7,15,15.7,16.7,15.4,15.4,15.6,14.5,16,15.8,16.1,15.7
Cranwell,2022-04-15,2022-04-16,12:00:00,16.67,15.1,17.7,17,15.1,17.1,17,16.6,16.7,17.3,16.2,16.8,16.8,16.9,16.6,17.4,16.6,15.3,16.8,16.5,16.8,17.6,17.6,15.9,16.9,16.6,16.7,15.8,16.8,17.4,16.3,16.2,16.9,17.4,17.7,16.8,16.8,16.6,16.6,16.4,16.4,16.3,16.5,16.3,16.7,17.7,16.2,16.4,16.4,15.5,16.4,16.9,17.3,16.7
Cranwell,2022-04-15,2022-04-16,13:00:00,17.36,15.7,18.5,17.3,15.7,17.7,17.5,17.1,17.5,18,16.8,17.7,17.8,17.8,17.3,18,17.5,16.6,16.9,17.2,17.1,18.4,18,16.6,17.8,17.5,17.4,16.1,17.6,18.1,17.1,16.9,17.7,17.7,18,17,17.6,17.8,17.6,16.8,16.9,17,17.4,17.3,17.3,18.5,16.9,17.4,17.3,16.5,16.5,17.7,18.1,17.4
Cranwell,2022-04-15,2022-04-16,14:00:00,17.508,16,18.3,17.5,16,17.7,18.2,17.5,17.4,18.3,17.7,17.5,17.9,17.7,17.2,17.9,17.4,16.8,17,17.3,17,18,17.9,17.2,18.1,17.8,17.7,16.1,17.7,17.8,17.5,17,18,17.4,17.9,17.2,18,17.7,17.7,16.8,17.1,17.5,17.6,17.3,17.9,18.3,17.5,17.8,18,17.2,16.6,17.4,17.7,17.5
Cranwell,2022-04-15,2022-04-16,15:00:00,17.374,15.9,18.5,17.1,16.1,17.5,18,17.4,17.1,17.9,17.6,17.6,17.7,17.7,17.1,18,17.4,16.8,17,17.2,16.7,18,18,17.1,17.9,17.3,17.4,15.9,17.5,17.8,17.2,17.1,18.1,17.1,17.7,17.1,17.9,17.4,17.5,16.5,17,17.3,17.2,17,18,18.5,17.2,17.4,17.7,17.1,16.5,17.6,17.8,17.4
Cranwell,2022-04-15,2022-04-16,16:00:00,17.11,15.5,18,16.7,15.7,17.4,17.5,16.8,17.4,17.8,17.3,17.6,17.5,17.4,16.7,17.8,17.2,16.6,16.4,17,16.2,18,17.7,16.8,17.8,17.5,17,15.5,17.2,17.4,17.1,17,17.7,17.1,17.2,16.6,17.7,17.3,17.8,15.9,16.6,16.9,17.1,16.6,17.5,18,17.2,17.1,17.4,16.6,15.9,17.5,17.8,17.1
Cranwell,2022-04-15,2022-04-16,17:00:00,16.51,14.7,17.5,15.9,15,17.2,16.9,15.9,16.9,17.1,17,17,16.5,17,16.1,17.2,16.5,16.2,15.7,16.5,15.3,17.5,17.1,16.1,17.3,17,16.5,14.7,16.6,16.9,16.7,16.4,17.3,16.5,16.4,15.8,17.3,16.7,17.3,14.9,15.8,16.3,16.8,15.9,16.9,17.3,16.6,16.5,17,15.9,15.1,17.1,17.4,16.5
Cranwell,2022-04-15,2022-04-16,18:00:00,15.3,13.6,16.4,14.6,13.9,16,15.6,14.4,16,15.8,15.9,15.7,14.9,16,14.6,16,15.1,15.1,14.5,15.2,14.1,16.3,16,14.9,16,15.9,15.3,13.6,15.6,15.5,15.4,15.1,15.9,15.6,15.2,14.7,16,15.3,15.9,13.7,14.8,15.1,15.8,14.6,15.7,16.1,15.2,15.5,15.9,14.6,14,16,16.4,15.3
Cranwell,2022-04-15,2022-04-16,19:00:00,13.392,11.8,14.8,12.8,11.8,13.6,13.7,12.5,14.1,13.7,13.8,13.8,12.9,14.6,12.8,14.3,13.1,13.4,12.8,13.3,12.4,14.3,14,13,14.2,13.9,13.2,11.9,13.8,13.5,13.3,13.1,13.9,13.8,13.5,12.9,13.9,13.4,14.1,12.1,12.8,13.3,14.2,12.7,13.5,14.1,13.1,13.3,13.9,12.5,12.1,14.1,14.8,13.4
Cranwell,2022-04-15,2022-04-16,20:00:00,12.05,10.4,13.9,11.5,10.4,12.5,12.4,11.2,12.8,12.3,12.6,12.5,11.5,13.9,11.4,13,11.8,11.7,11.6,11.8,11.2,13.4,12.2,11.8,13,12.4,11.9,10.7,12.3,12.1,11.9,11.7,12.3,12.1,12.3,11.7,12.7,12,12.6,10.9,11.6,12,13.2,11.2,12.2,12.7,11.9,11.4,12.6,11.1,10.9,12.6,13,12.1
Cranwell,2022-04-15,2022-04-16,21:00:00,10.962,9.5,12.5,10.6,9.5,11.5,11.3,10.3,11.5,11.2,11.3,11.5,10.5,12.5,10.3,11.8,10.8,10.2,10.8,10.7,10.4,12,11,10.8,11.6,11.2,10.9,10.1,11,10.9,10.9,10.5,11.2,11.1,11.3,10.8,11.4,11,11.3,10.2,10.7,10.9,11.9,10.2,11.2,11.5,10.9,10.3,11.4,10.1,10.1,11.2,11.8,11.0
Cranwell,2022-04-15,2022-04-16,22:00:00,9.982,8.5,10.9,9.9,8.5,10.5,10.3,9.6,10.4,10.5,10.3,10.3,9.8,10.8,9.3,10.7,9.8,9,10.1,9.8,9.6,10.8,9.9,9.7,10.3,10.2,9.8,9.5,10.1,9.9,9.9,9.5,10.3,10.3,10.5,9.8,10.1,10,10.3,9.5,9.9,9.9,10.9,9.3,10.1,10.5,10,9.5,10.4,9,9.4,9.9,10.7,10.0
Cranwell,2022-04-15,2022-04-16,23:00:00,9.118,7.5,10,9.3,7.5,9.5,9.3,9,9.5,9.7,9.5,9.3,9.2,9.4,8.3,9.9,9,7.9,9.5,8.9,8.8,10,9.2,8.8,9.3,9.1,9,9,9.3,9.1,8.9,8.6,9.5,9.5,9.9,8.9,9.1,9.1,9.4,8.8,9,9,9.9,8.5,9.2,9.8,8.8,8.7,9.6,8,8.8,8.8,9.8,9.1
Cranwell,2022-04-15,2022-04-17,00:00:00,8.38,6.5,9.4,8.7,6.5,8.7,8.5,8.5,8.7,9.1,8.7,8.5,8.6,8.6,7.6,9.1,8.2,6.9,9,8,8,9.4,8.5,8.1,8.6,8.1,8.3,8.3,8.7,8.4,7.9,7.8,8.8,8.8,9.3,8.2,8.4,8.3,8.6,8.1,8.1,8.3,9.1,7.8,8.5,9.2,7.8,8.2,8.9,7.4,8.2,7.9,9.1,8.4
Cranwell,2022-04-15,2022-04-17,01:00:00,7.742,5.7,8.8,8.1,5.7,7.9,7.9,8.1,8,8.4,8,8,8,7.9,7,8.4,7.5,6.3,8.5,7.3,7.3,8.7,7.7,7.6,7.9,7.3,7.6,7.7,8,7.8,7.1,7.1,8.1,8.1,8.8,7.7,7.9,7.7,8.1,7.4,7.4,7.8,8.3,7.2,7.8,8.7,7,7.6,8.3,6.9,7.6,7.3,8.6,7.7
Cranwell,2022-04-15,2022-04-17,02:00:00,7.184,5.1,8.3,7.4,5.1,7.3,7.2,7.7,7.2,7.9,7.3,7.6,7.4,7.4,6.4,7.8,6.9,5.8,8.1,6.8,6.8,8,7,7.1,7.3,6.7,7.2,7.1,7.5,7.3,6.5,6.6,7.5,7.4,8.3,7.2,7.4,7,7.4,7,6.9,7.2,7.8,6.7,7.1,8.2,6.3,7.1,7.8,6.4,7.1,6.8,8.2,7.2
Cranwell,2022-04-15,2022-04-17,03:00:00,6.696,4.7,7.8,6.8,4.7,6.8,6.5,7.4,6.6,7.3,6.8,7.2,6.8,6.8,6,7.2,6.6,5.5,7.7,6.5,6.2,7.4,6.4,6.8,6.8,6.3,6.7,6.6,7.2,6.9,6,6.1,6.9,6.8,7.8,6.9,6.9,6.5,6.7,6.5,6.5,6.8,7.2,6.3,6.6,7.7,5.9,6.5,7.2,6,6.6,6.4,7.5,6.7
Cranwell,2022-04-15,2022-04-17,04:00:00,6.308,4.7,7.3,6.5,4.7,6.5,6,7.1,6,7,6.5,6.8,6.3,6.3,5.7,6.8,6.5,5.1,7.3,6.3,5.8,6.6,6,6.5,6.3,6.1,6.3,6.3,6.7,6.5,5.6,5.8,6.4,6.3,7.2,6.6,6.4,6.2,6.2,6,6.1,6.4,6.9,6,6.4,7.1,5.6,6,6.8,5.8,6.3,6,6.8,6.3
Cranwell,2022-04-15,2022-04-17,05:00:00,6.052,4.7,7,6.3,4.7,6.2,5.7,6.8,5.7,7,6.2,6.4,6,5.9,5.5,6.4,6.3,4.8,7,6.2,5.7,6.4,5.7,6.3,5.9,6.1,6.1,5.9,6.4,6.2,5.3,5.5,6.1,6,6.8,6.4,6,6,5.8,5.7,5.9,6.2,6.7,5.8,6.3,6.6,5.5,5.8,6.6,5.6,6,5.8,6.4,6.1
Cranwell,2022-04-15,2022-04-17,06:00:00,6.688,5.5,7.7,6.9,5.6,6.9,6.4,7.2,6.4,7.7,6.9,7,6.5,6.5,6.1,7.2,6.9,5.5,7.4,7,6.4,7,6.3,6.8,6.6,6.9,6.7,6.4,6.9,6.8,6,6.1,6.8,6.8,7.5,7,6.7,6.6,6.4,6.4,6.4,6.8,7.3,6.5,7.1,7.1,6.2,6.5,7.2,6.1,6.6,6.6,6.8,6.7
Cranwell,2022-04-15,2022-04-17,07:00:00,8.388,7.3,9.3,8.4,7.3,8.6,8.1,8.6,8.2,9.3,8.5,8.7,8.4,8,7.9,8.8,8.7,7.3,8.8,8.5,8,8.7,8.2,8.4,8.6,8.6,8.6,7.9,8.7,8.5,7.9,8,8.6,8.5,8.9,8.5,8.7,8.4,8.2,8.1,8.2,8.3,8.8,8.3,8.9,8.8,8,8.1,9,7.7,8.2,8.6,8.4,8.4
Cranwell,2022-04-15,2022-04-17,08:00:00,10.364,9.3,11.1,10.2,9.3,10.6,10.3,10.2,10.4,11.1,10.5,10.6,10.4,9.8,9.9,10.6,10.7,9.4,10.4,10.4,9.7,10.6,10.3,10.3,10.8,10.6,10.7,9.7,10.8,10.5,10,10.1,10.5,10.5,10.6,10.3,10.9,10.6,10.4,10,10.4,10.1,10.6,10.2,10.9,10.9,10.1,10.1,10.9,9.5,10.4,10.8,10.6,10.4
Cranwell,2022-04-15,2022-04-17,09:00:00,12.306,11.1,13,12.1,11.1,12.5,12.3,11.9,12.5,12.7,12.5,12.6,12.4,11.6,11.8,12.3,12.6,11.4,12,12.3,11.3,12.7,12.4,12,13,12.5,12.7,11.7,12.9,12.5,12.1,11.9,12.4,12.4,12.3,12.1,12.9,12.7,12.5,12.1,12.6,12,12.7,12.1,12.9,12.9,12,12,12.9,11.4,12.5,12.8,12.8,12.3
Cranwell,2022-04-15,2022-04-17,10:00:00,14.078,12.8,14.9,13.9,12.9,14.4,14.2,13.4,14.3,14.2,14.5,14.4,14.1,13.4,13.6,13.8,14.3,13.3,13.5,14,12.8,14.4,14.3,13.6,14.9,14.5,14.4,13.6,14.8,14.3,14.1,13.7,14.1,14.1,14.1,13.8,14.7,14.8,14.2,13.8,14.7,13.5,14.5,13.9,14.7,14.7,13.9,13.4,14.6,13.2,14.4,14.6,14.6,14.1
