Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-30T18:00:00Z,11.424,None,15.5,,,,,,,,,,13.7,15,14.6,13.4,14.5,12.4,13,14.5,12.8,14.8,13.7,13.1,15.5,13.1,14.5,14.4,15.3,14.3,12.1,14.3,15.2,14.2,14,12.4,12.8,13.9,13.1,12.8,12.1,15.2,15.3,12.4,14.2,14.3,14.8,15.3,12.9,15.5,12.9,14.1,14.8
BroomsBarn,2022-05-26,2022-05-31T00:00:00Z,10.418,None,14.6,,,,,,,,,,11.3,12.6,13.9,11.3,11.1,11.9,13,12.8,12.3,12.3,12.7,12.8,12.8,12.7,13.9,13.4,14.6,12.3,11.3,11.5,14.6,13.6,13.5,11.4,12,13.3,12.4,12,11.5,12.2,12.9,12.3,14,11.7,14.1,14,11.7,14.2,12.2,13.5,13.3
BroomsBarn,2022-05-26,2022-05-31T06:00:00Z,7.758,None,12,,,,,,,,,,7.4,9.7,9,8.7,7.8,8.9,11.4,10.4,8.8,8.9,10.1,8.5,9.4,8,9.2,9.1,12,9.8,8.7,9.2,10.7,9.3,9.5,9.9,7.6,9.6,8.4,9.5,9.4,9.5,11.1,7.8,10.2,9.8,11.7,9.4,8.8,11.7,9.1,10.1,9.8
BroomsBarn,2022-05-26,2022-05-31T12:00:00Z,12.736,None,19.4,,,,,,,,,,14.2,15.5,15.9,13.2,12.7,16.2,16.5,15.6,14.7,15,14.6,15.7,14.9,14.9,15.7,15,19.4,15.8,14.2,13.6,14.6,13.9,17.1,16.9,14.7,14.9,15.2,14.8,16.5,16.3,17.4,14.8,15.7,16.5,18.5,16.7,15.9,17.3,14,14.7,17.1
BroomsBarn,2022-05-26,2022-05-31T18:00:00Z,13.506,None,19.6,,,,,,,,,,15,16.1,16.9,14,13.7,16.3,17.7,17.5,16,15.4,14.5,17.2,16.2,16.2,16.6,15.1,19.6,17.3,15.5,14,15.2,13.9,17.9,19.3,16,15.6,16.2,16.1,17.4,17,18.2,15.7,17.5,18.3,19.4,17.8,16.5,17.9,14.6,16.1,17.9
BroomsBarn,2022-05-26,2022-06-01T00:00:00Z,12.488,None,17.8,,,,,,,,,,14.5,15.7,16.3,12.8,13.4,15.4,15.8,16.7,15.1,14.6,14.3,16.6,14,13.8,14.7,13,16.5,16.9,15.2,12.4,15.1,12,16.4,17.8,15.7,14.7,14.9,15.2,16.1,13.3,14.9,14.9,16.2,16.9,17.8,17,16.1,15.8,13.9,15.6,16.4
BroomsBarn,2022-05-26,2022-06-01T06:00:00Z,9.342,None,16.7,,,,,,,,,,9.2,10.2,10.7,8,8.5,12.4,13.8,13.7,12.5,9.3,12,10.2,8.7,9.2,14.1,11.8,16.7,12.7,9.5,8.8,12.7,9.2,12.2,12.8,10.7,9.7,10.3,11,12.2,9.9,10.1,11.2,14.4,12.6,15.3,11.7,11,15.1,8.8,11.7,12.5
BroomsBarn,2022-05-26,2022-06-01T12:00:00Z,15.068,None,23.1,,,,,,,,,,17.8,18.5,17.6,15.7,16.7,21.3,18.2,21,17.8,16.7,20.6,18.1,17.1,17.9,19.8,17.8,23.1,21.7,17.8,15.9,20.1,14,20.5,16.6,17,18.7,16.2,17.8,18.9,15.7,18.2,19.5,22.4,19.2,19.3,18.3,17.2,22.8,14.9,17.4,17.6
BroomsBarn,2022-05-26,2022-06-01T18:00:00Z,15.79,None,24.3,,,,,,,,,,18.2,20.2,18.6,16.5,17.2,21.9,19.3,22.2,17.8,17.7,20.6,19.3,18.2,18.8,23.3,17.7,23.9,23.1,17.9,16.4,21.5,16,22,18.6,17.8,19.1,18,18.4,19.2,17,18.6,19.9,24.3,19.9,20.7,19.5,18.1,21.2,15.5,17.6,17.8
BroomsBarn,2022-05-26,2022-06-02T00:00:00Z,14.328,None,22.4,,,,,,,,,,16.2,18.3,16.7,13,15.7,19.2,17.6,20.5,16.3,16.8,18.2,18.1,17,17.7,20.6,15.2,17.7,20.6,16.2,14.6,19.8,15.5,20.6,16.1,16.8,18.6,17.4,17.1,17.9,16.5,16.1,18.3,22.4,18.5,19,18.1,17.2,18.2,13.1,16.5,16.5
BroomsBarn,2022-05-26,2022-06-02T06:00:00Z,10.474,None,15.8,,,,,,,,,,10.7,13.7,10.9,10.1,9.4,14.3,12.5,13.3,10.6,11.8,15.5,13,11.9,10.5,14.8,13.9,13.6,15.6,12.4,12.5,13.6,10,12.5,12.7,11.2,13.7,11.7,14.6,13.4,10.5,14.7,13.7,15,13.5,14.4,12.8,12.8,14.6,8.7,12.8,15.8
BroomsBarn,2022-05-26,2022-06-02T12:00:00Z,15.368,None,25,,,,,,,,,,18.7,20.3,19.5,17,19.3,20.6,15.4,20.6,17.8,17.2,17.2,16.1,17.1,18.8,20.1,20.2,19.4,19.5,19.5,15.8,18,16.9,20,18.7,18.2,18.2,16.5,21.5,19.1,18.3,20.4,20.2,21.8,17,19.2,15.4,18.3,20.5,15,20.1,25
BroomsBarn,2022-05-26,2022-06-02T18:00:00Z,16.028,None,25.6,,,,,,,,,,21.4,23,21.6,17.4,19.6,21,15.6,21.9,19.2,17.8,18.1,19,16.9,19.2,22.6,20.4,19.9,20.4,20.2,15.7,18.3,17.2,20,19.7,18.7,20,16.2,22.5,20.6,19.3,21,21.2,21.8,18.7,19.6,15.3,18.3,20.7,15.4,20.4,25.6
BroomsBarn,2022-05-26,2022-06-03T00:00:00Z,14.292,None,23.8,,,,,,,,,,20.4,22.1,20.5,15.4,18,16.7,14.2,21.1,17.8,15.8,16.7,18.2,16.6,16.6,19.5,18.8,17.8,19.2,16.6,13.5,16.3,14.6,16.8,17.9,17.7,18.8,13.8,19.3,16.7,17.2,19,19.2,17.5,15,18.9,12.9,15.6,17.5,13.3,17.3,23.8
BroomsBarn,2022-05-26,2022-06-03T06:00:00Z,11.08,None,17,,,,,,,,,,14.8,15.8,14.3,11.9,11.8,13.4,12.4,14.2,12.5,10.6,13,14.6,13.5,13,14.1,13.4,12.1,15.3,15.2,12.7,11.4,13.8,13.9,12.6,12.5,16.4,12.9,15.4,13.4,12.4,14.3,14.3,14.2,14.4,12.8,11.7,13.6,13.1,9.5,15.8,17
BroomsBarn,2022-05-26,2022-06-03T12:00:00Z,15.664,None,24.3,,,,,,,,,,21.8,19.9,21.7,19.4,21,16.6,16.9,21.8,17.6,17.9,16.9,22,20.5,18.3,17.9,19.3,19.9,17.5,18.5,12.4,15.8,19.2,17.3,18.3,17.6,23.3,17.4,24.3,17.4,17.2,20.9,23.6,20,18,18.5,17,17.3,19.1,18.1,22,23.1
BroomsBarn,2022-05-26,2022-06-03T18:00:00Z,16.174,None,24.9,,,,,,,,,,21.9,20.3,22.1,19.5,21.4,16.9,17.8,21.9,17.8,19.2,18.6,22.8,20.5,18.5,17.9,19.6,20.9,16.5,19.9,12.3,16.6,20.9,17.7,18,17.7,23.4,17.3,24.9,18.5,17.2,21.2,24.9,20.3,20.4,19.3,18.5,17.4,20.5,19.4,24.8,23.5
BroomsBarn,2022-05-26,2022-06-04T00:00:00Z,14.24,None,21.8,,,,,,,,,,18.9,17.8,19.2,14.5,20.6,15.4,16.4,17.3,14.7,18.1,17.1,21.7,17.3,14.9,16.6,16.8,20.5,13.8,18.2,11.8,12.1,19,16.9,14.7,14.6,19.3,15.7,21.8,16.5,14.1,18.1,21.4,19,17.2,17.2,15.9,15.3,19.9,18.8,21.6,21.3
BroomsBarn,2022-05-26,2022-06-04T06:00:00Z,10.786,None,17.4,,,,,,,,,,14.2,14.5,15.6,12.1,14.8,10.6,10.6,14,11.2,12.8,12.3,14.6,11.3,11.8,13.4,13.1,15.7,11.2,13.5,9.8,9.5,17.4,15.4,10.4,13.7,14.3,12.5,16.1,12.4,12.1,14.2,14,12.5,13.5,11.8,12.2,11.8,15.3,12.5,16,14.6
BroomsBarn,2022-05-26,2022-06-04T12:00:00Z,15.618,None,26,,,,,,,,,,22.7,22.1,23.5,19.4,18.4,17.1,18.1,20.8,17.2,17.5,16.5,19.6,16.2,15.4,19.2,19.7,22.6,17.1,22.2,16.7,16.3,26,20.7,15,19.6,19.6,17.1,19.7,16.3,15.8,21.6,22.2,19.7,18.2,18.3,15.1,16.5,19.8,18.5,19.5,23.4
BroomsBarn,2022-05-26,2022-06-04T18:00:00Z,16.158,None,26.3,,,,,,,,,,22.8,23.2,23,16.6,18.4,17.8,19,21.2,18.1,17.7,17.4,19.9,17.9,16,20.4,21.3,21.9,17.6,24.4,17.1,17.3,26.3,22.2,15.6,19.6,20.6,18.1,19.6,16.5,16,22.7,23,20.8,18.1,18.6,17.2,17.3,22.6,19.2,20.7,24.2
BroomsBarn,2022-05-26,2022-06-05T00:00:00Z,14.46,None,23.1,,,,,,,,,,20.4,21.9,20.9,12,16,17.5,18.2,19.3,15.8,15.6,15.5,12.4,17.3,14.1,19.1,20.6,19.3,16.7,23.1,14.9,15.6,22.6,18.7,13.5,17.7,18.7,17.4,16.8,14.7,13.9,21.3,18,18,15.9,17.6,15.8,15,20.8,17.4,20.1,22.9
BroomsBarn,2022-05-26,2022-06-05T06:00:00Z,10.542,None,18,,,,,,,,,,14.2,14.8,16,8.2,14.1,13,14.3,12.2,9.9,12.8,10.9,7.9,12.7,11.1,13.7,14.6,15.1,11.8,15.6,10.1,10.8,15.2,13.6,10.9,18,12.3,12.8,11.6,10.3,11.1,15.1,14.5,11.9,11.9,13.1,11.5,11.5,13,13.3,14.5,17.2
BroomsBarn,2022-05-26,2022-06-05T12:00:00Z,14.596,None,25.4,,,,,,,,,,17.7,18.8,20.3,10.9,20,17.9,17.9,17.2,13.7,14.8,22,14.2,14.1,12.8,18.9,21.8,18.4,17.1,25.4,16,12.2,20.3,18.3,14.9,22.5,20.1,16,14.4,14.8,17.4,20.6,17.8,18.6,12.4,19.7,20.3,15.8,18.4,21.8,21,22.6
BroomsBarn,2022-05-26,2022-06-05T18:00:00Z,15.35,None,26.7,,,,,,,,,,19.7,20.3,21,14.3,21.2,19.7,18.7,17.4,15.7,14.9,24,14.1,14.7,13.3,19.1,23,19.2,17.8,26.7,16.9,12.5,22.1,18.6,15.1,23.3,20.5,16.2,14.7,15.2,17.4,21.6,18.5,19,14,20.2,21.7,17.6,19,22.1,22.8,23.7
BroomsBarn,2022-05-26,2022-06-06T00:00:00Z,13.79,None,24.8,,,,,,,,,,15,18.7,18.9,13.2,18.5,16,18,15.6,13.9,13.7,23.3,12.7,14.3,12.3,16.8,21.6,17.8,17.6,24.8,14,11.4,21,17.2,11.9,22.3,17.6,15.2,14.7,12.9,15.1,20.4,17.6,17.5,12.7,16.8,19,15,15.6,18,21.6,19.3
BroomsBarn,2022-05-26,2022-06-06T06:00:00Z,10.112,None,17.1,,,,,,,,,,9.8,11.8,11.5,10.5,11.8,13.6,15.6,13.9,10.9,11.5,15.5,9.3,9.7,9.2,11.3,14.9,14.2,14.9,16.9,9.8,11.2,14.9,14.5,8.7,17.1,12.1,10.2,12.2,10.3,9.8,14.8,12.9,11.6,8.7,12.3,13.3,10.8,10.5,13.3,15.2,14.6
BroomsBarn,2022-05-26,2022-06-06T12:00:00Z,14.122,None,26.4,,,,,,,,,,10.9,18.3,18.9,15.5,19.4,16.5,16.1,19.6,14.7,16.1,24.9,14.3,14,17.1,15.3,19.4,18.2,17.2,26.4,16.5,14.8,20.9,19,12,20.7,13.6,15.1,15.3,12.8,14.6,22.6,18.4,16.8,12.8,16.4,17.2,16.2,19.3,17.1,23.6,17.6
BroomsBarn,2022-05-26,2022-06-06T18:00:00Z,14.778,None,27.4,,,,,,,,,,11.3,20.4,20,16.7,19.4,17.3,16.7,20.1,14.9,17.1,25.8,15.1,14,17.2,15.9,19.6,18.5,17.4,27.4,16.6,15.6,21.8,20.9,13.3,21.3,15.8,15.8,15.7,12.9,15.7,22.7,18.9,18,12.8,17.6,20.1,17.1,19.9,18.1,25.9,17.6
BroomsBarn,2022-05-26,2022-06-07T00:00:00Z,13.336,None,26,,,,,,,,,,10,19.7,18.5,14.8,17.8,14.5,15.5,18.2,14.7,16.2,23.4,14.4,11.5,13.4,13.7,16,16.5,16.8,26,15.1,15.3,20.3,19.4,11.3,18.6,13.8,13.8,14.2,11,12.9,21.6,17.3,16.4,11.7,15.7,18.8,15.8,16.1,17.1,24.1,14.9
BroomsBarn,2022-05-26,2022-06-07T06:00:00Z,10.086,None,19,,,,,,,,,,7,13.3,14.4,11,12.2,11.9,12.1,17.1,10.9,12,19,10.4,8.8,9.8,13.1,15.4,16.1,13.3,18.2,9.3,10.7,15.4,14.2,8.3,14.2,10.7,10,9.6,7,8.8,15.9,12,11.6,10.1,12.1,15,10.3,10.6,12.6,16.7,13.2
BroomsBarn,2022-05-26,2022-06-07T12:00:00Z,14.876,None,27.2,,,,,,,,,,10.9,20.8,24.2,13.4,19.7,15.7,16.5,23.3,20.8,17.1,26,12.7,13.1,16.2,20.6,19.8,17.2,20.7,27.2,17.1,17,21.5,20,15.7,17.6,16.6,13.7,16.9,13.4,14.5,23.4,16.6,16.5,15.8,12.8,16.4,22.1,20.4,16.3,26,17.6
BroomsBarn,2022-05-26,2022-06-07T18:00:00Z,15.608,None,28.2,,,,,,,,,,11.9,22.1,25.1,13.9,20.7,16.4,17.6,25,21.9,17.9,26,14.9,13.7,17.2,21.1,20.4,18.1,21.6,28.2,17.9,18.8,21.7,22.3,15.8,19.7,16.6,13.5,17.5,14.6,15.5,24.3,17.4,16.9,16.9,12.9,17.8,22.3,22.2,17.3,27.1,17.7
BroomsBarn,2022-05-26,2022-06-08T00:00:00Z,14.21,None,26.8,,,,,,,,,,9.3,20.9,23.1,12.2,19,14.3,16.3,21.4,20.4,16.4,20.5,13.4,11.2,15.3,18.5,18.3,17.9,20.6,26.8,16.5,16.8,19,20.6,12,19.3,15.4,13.1,15.4,14,14.4,23.5,16.2,13,16.5,11.9,17.8,19.3,21.5,16.7,26,15.8
BroomsBarn,2022-05-26,2022-06-08T06:00:00Z,10.928,None,19.6,,,,,,,,,,8.7,14.3,15.9,10,12,11.1,11.6,19.6,12.8,11.8,14.1,9.7,8.1,12.4,13.4,18.3,15.2,15.1,19.2,11,12,16.9,16.5,12.8,14.9,10.8,10.1,11.4,11,10.2,17.5,9.8,11.8,13,11.7,13.8,14.8,15,14.3,18,15.8
BroomsBarn,2022-05-26,2022-06-08T12:00:00Z,15.024,None,24.7,,,,,,,,,,11.8,23,21.8,14.2,23,15.9,15.8,20.7,20.9,16.3,16.3,14.5,12.8,19.2,23.3,23.8,18.2,21.4,18.8,17.1,18.7,23.9,23.3,14.7,17.2,14.5,13.5,18.8,16,16.7,24.7,17.3,16,16.4,15.5,15.2,19.8,18.8,18.7,22,20.7
BroomsBarn,2022-05-26,2022-06-08T18:00:00Z,15.656,None,24.6,,,,,,,,,,12.3,24.6,24.5,15.6,23.9,15.4,18,22.8,21.3,15.8,16.9,15.6,13.9,19.4,23.7,23.6,18.4,21.4,19.7,17.2,19.3,24.3,23.5,17.9,19.9,14.9,14.1,19.3,17.5,16.9,23.7,18.5,16,18.7,15.6,17.7,20.4,18.6,18.7,21.7,21.6
BroomsBarn,2022-05-26,2022-06-09T00:00:00Z,14.17,None,23.9,,,,,,,,,,11.2,23,23.9,13,21.3,13.3,16,20.8,20.6,13.3,14.3,13.4,13.7,17.2,20.7,21.4,16,19.4,17.4,15.4,18.7,20.8,20.4,16,18.3,13,13.1,17.4,16.9,15.9,19.3,18.1,14.6,18.3,12.7,17.3,20.3,17.1,16.5,18.1,20.4
BroomsBarn,2022-05-26,2022-06-09T06:00:00Z,10.698,None,17.5,,,,,,,,,,9.7,15.3,15.8,8.8,17.5,8.4,9.5,14.5,15.8,10.5,12.5,8.9,11.5,13.2,15.2,16,12.1,16.1,12,11.5,15.4,17.1,15.7,11.4,13.5,9.8,9.1,15.1,13.2,11.3,14.2,12.1,12.5,13.2,9.6,13.7,13.9,14.9,13.9,13.8,16.7
BroomsBarn,2022-05-26,2022-06-09T12:00:00Z,14.808,None,24.5,,,,,,,,,,13.6,24.5,22.2,14.6,20.8,13.8,16.3,23,22.4,15.5,16.5,14.4,16.5,19.3,21.8,19.8,18.8,19.8,16.1,17.8,20.6,20.1,22.1,13.8,18.3,13.6,16.1,23.1,16,16,18.2,19.1,18.1,18.9,13.1,15.7,18.2,17.2,16.5,14.7,23.5
BroomsBarn,2022-05-26,2022-06-09T18:00:00Z,15.68,None,26.9,,,,,,,,,,13.8,26.9,23.6,15.3,22.1,16.6,16.5,25.4,23.8,19,17.8,15.2,18.4,19.3,22.1,21.6,19.3,20.4,16.5,18.5,21.4,20.3,25.1,14.4,19.3,14.3,17.8,23.4,16.4,16,18.3,19.7,18.8,19.2,13.6,16.9,19.2,18.6,19.6,15.9,23.7
BroomsBarn,2022-05-26,2022-06-10T00:00:00Z,14.342,None,26.1,,,,,,,,,,12.7,26.1,22.5,13.5,19.9,16.3,14.6,22.3,21.2,16.3,17.3,14,18.2,16.1,18.9,20.6,14.9,18.5,13.7,15.2,20.9,18.5,23.4,13.3,18.7,13,17.2,20.4,16.3,14.1,17.2,18.8,16.7,18.6,10.8,16.6,17.9,16.5,17.9,15,22.5
BroomsBarn,2022-05-26,2022-06-10T06:00:00Z,10.468,None,18.9,,,,,,,,,,8.9,17.5,14.7,8.8,13.4,8.4,10.2,16.2,14.3,11.9,13.7,10.4,12.6,12.9,15.8,16.1,11,12.5,9.3,11.5,14.9,13.9,18.9,11.1,13.9,8.6,10.4,15.9,13.4,11,13.4,15,13.9,14.5,7.9,11.8,12.8,13.3,13.2,10.5,15
BroomsBarn,2022-05-26,2022-06-10T12:00:00Z,15.534,None,25.1,,,,,,,,,,14.5,22.7,20.5,15.7,16.5,18.4,15.9,25.1,21.7,18.1,18.1,15.7,17.1,19.8,24,18.8,16.3,17.9,16,15.9,21.8,20.8,20.9,15.8,20.9,13.7,21.1,24.9,16,17.2,16.7,19.1,21.6,20.1,16.6,19,22.1,21.7,19.7,15.4,22.9
BroomsBarn,2022-05-26,2022-06-10T18:00:00Z,16.244,None,25.4,,,,,,,,,,14.7,23.1,20.6,16.7,18.1,19,16.2,25.4,24,18.6,18.2,16,19.8,19.9,24.8,21.5,17.3,19.1,17.7,16.2,22.4,22.4,21.9,17.6,21.6,14.3,22.5,25.3,16.5,18.6,17.3,18.1,22.6,20.8,18,19.6,23.1,22.5,20.1,15.6,24.5
BroomsBarn,2022-05-26,2022-06-11T00:00:00Z,14.652,None,23.2,,,,,,,,,,13.2,16.5,17.3,15.3,17.1,17.6,14.2,21.1,21.8,14.7,16.4,14.7,17.7,17.3,22.2,20.1,15.4,18.3,17,15.6,20.9,20.5,19.5,16,19.4,13.1,20.2,21.7,15.7,17.9,15.8,17.1,20.3,18.7,17.2,17.9,22.5,19.5,18.7,13.3,23.2
BroomsBarn,2022-05-26,2022-06-11T06:00:00Z,10.85,None,18.1,,,,,,,,,,10.1,12.7,14.3,10.7,12,11.2,10.9,16.2,13.6,11.3,13.9,11.4,13.1,14.1,17.1,13.2,15.5,11.9,11.8,10.7,16.2,14.1,16.4,10.9,14.1,9.5,13.6,18.1,9.8,12.6,12.8,16.6,14,13.8,14,12.8,15.5,14,13.3,8.9,15.8
BroomsBarn,2022-05-26,2022-06-11T12:00:00Z,15.542,None,28,,,,,,,,,,16.5,17.2,19.1,18,17.8,20.2,16.8,23.5,21,16.2,19.3,16.8,17.4,19.8,28,19,23.1,16.5,18.2,13.7,21.3,18.6,20.7,13.5,20,13.3,17.3,25.1,17,18.3,18.2,19.3,25,21,18.4,17.6,19.2,15,20.1,17.3,22.8
