Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-18,2022-04-23,00:00:00,9.31,None,13.1,,,,,,,,,,11.3,10.8,11.8,12.3,11.3,13.1,10.4,10.7,12,12.1,10.8,11.2,10.8,11.3,11.5,10.7,12.2,11.9,10.5,11.4,12.4,12.2,9.8,11.1,11.4,11.9,11,11.2,11.5,10.3,10.6,11.9,11.4,11,10.9,10,11.9,12.1,10.1,12.5,12.2,11.4
BroomsBarn,2022-04-18,2022-04-23,06:00:00,8.476,None,11.8,,,,,,,,,,10.5,10.2,11.7,11.6,9.2,10.9,9.2,10.5,10.3,10.6,9.6,10.9,9.6,10,10.9,9.5,10.4,11.5,9.4,9.9,11.3,11.8,8.2,9.4,10.7,10.7,10.7,10.8,10.1,9.1,9.3,11.1,11.6,9.9,11,9.8,11.3,11.2,7.4,11,11,10.3
BroomsBarn,2022-04-18,2022-04-23,12:00:00,11.108,None,15.5,,,,,,,,,,14,13.7,14,12.2,14,13.4,14.3,14,13.9,13.6,13.1,15.3,14.5,12.7,12.8,14.4,12.8,14.6,14.9,11.9,12.9,14.6,10.5,15.2,14.2,14,12.5,14.2,14.2,12.8,10.9,11.7,13,12.6,12.5,13.5,14.7,13.4,13.4,15,15.5,13.5
BroomsBarn,2022-04-18,2022-04-23,18:00:00,11.84,None,16.3,,,,,,,,,,14.1,14.4,14.9,15.1,14,13.7,15,14.3,14.9,14.3,13.4,15.6,14.9,13.3,13.5,15.5,14.3,14.8,15.1,14.7,13.5,14.9,12.6,15.8,16.1,14.3,13.5,14.5,14.4,14.4,11.9,14.7,16.3,13.4,13.4,13.8,15.1,14.9,13.4,15.8,15.5,14.4
BroomsBarn,2022-04-18,2022-04-24,00:00:00,10.386,None,15.1,,,,,,,,,,12,12.2,13.1,12.4,12.4,11.4,12.2,12.5,14,12.7,11.9,13.3,11.8,12.6,12.4,13.4,13.1,13,13.2,13,11.9,13.3,12,13.9,15.1,11.7,11.8,12.8,12.4,13.5,11.4,11.7,15,11.8,12.2,12.2,12.9,13.6,10.8,13.4,13.3,12.7
BroomsBarn,2022-04-18,2022-04-24,06:00:00,8.512,None,13.2,,,,,,,,,,11.6,9.9,10.9,8.9,9.6,7.8,9.7,11.3,11.3,10.4,10.9,9.7,10.9,11.2,11,10.2,9.7,11,10.6,11.5,10.7,13.2,9.2,13.2,10.8,10.5,8.7,9.5,10,11.3,9,9,11.2,9.1,10.3,10.3,11.4,9.4,7.7,11,12,10.4
BroomsBarn,2022-04-18,2022-04-24,12:00:00,11.154,None,17,,,,,,,,,,13.8,13.1,13.3,14.7,11.9,11.2,11.6,14.3,10.9,13.3,14,14,14.7,13.3,12.5,16.6,14.5,13.5,14.4,14.3,15,15.5,13,17,15.3,14.5,10.7,15.7,12.7,12.6,11.3,10.9,13.7,13.7,12.3,14.6,12.6,14.1,11.6,15.8,15.2,13.6
BroomsBarn,2022-04-18,2022-04-24,18:00:00,11.624,None,17.6,,,,,,,,,,14,14.1,13.7,15.1,12.5,11.5,13.5,14.4,10.5,13.5,14.2,14.2,16.5,13.4,12.9,17.6,16.8,13,15.2,17.1,16.6,16.8,13.1,16.8,16.1,14.9,10.7,16.5,14.1,13.5,12.3,10.6,14.2,13.8,12.5,14.4,12.7,14.2,12.2,16,15.5,14.2
BroomsBarn,2022-04-18,2022-04-25,00:00:00,10.066,None,15.5,,,,,,,,,,12.6,12.9,12,13.5,10.2,9.7,12.4,13,9.9,11.1,12.9,12,14.7,11.3,12.1,14.6,14.4,12,13.5,14.3,14.4,14.8,9.8,13.7,15.5,12.1,8.4,13.4,12.3,11.9,10.7,9.6,12.4,12.6,11.3,12.2,9.2,12.4,11.5,12.9,13.1,12.3
BroomsBarn,2022-04-18,2022-04-25,06:00:00,7.624,None,11.7,,,,,,,,,,9.1,11.1,9.6,6.3,8.9,8.2,9.3,10.3,8.9,9.2,7.5,11.1,9.6,10,8.9,8.9,11.1,8.2,10.1,9.2,10.2,9.3,7.5,11.7,11.2,8.8,5.5,11.1,9.6,11,8.4,9.7,10.2,7.5,8.7,10.3,8.5,10.1,8.8,9.6,8,9.3
BroomsBarn,2022-04-18,2022-04-25,12:00:00,11.116,None,17.3,,,,,,,,,,13.4,14.5,10.7,15.8,10.9,11.7,11.8,12.8,12.2,13.2,15.2,16,14.6,14.9,13.6,15.3,15.7,15.4,14.1,12.8,14.4,17.3,10.5,15.4,15.7,14.6,8.3,13.6,12.8,13.2,9.6,11.4,13.3,14.8,12.6,13.6,10.8,13.7,13.6,16.4,15.6,13.6
BroomsBarn,2022-04-18,2022-04-25,18:00:00,11.682,None,18,,,,,,,,,,13.4,16,10.8,16.2,12.1,12.2,13.3,13.2,12.2,14.1,15.5,16.3,14.9,15.3,13.7,15.9,16.9,16.2,16,14.6,15.7,18,10.8,17,16.3,14.8,8.8,14.2,12.9,13.4,10.3,11.5,13.7,14.9,14,14.7,11.6,15.4,14.1,16.7,16.5,14.2
BroomsBarn,2022-04-18,2022-04-26,00:00:00,10.004,None,16,,,,,,,,,,12.7,15.3,8.6,13.2,10.9,11.5,11.2,11,9.4,11.1,14.2,13.4,14.3,10.2,11.1,12.7,14.5,13.3,13.6,13.2,14.1,14.6,10.1,16,13.4,12.9,8.2,11.2,11.3,11.5,8.8,11.2,10.8,12.9,12.1,13.7,9.6,13.9,11.5,12.9,14.1,12.2
BroomsBarn,2022-04-18,2022-04-26,06:00:00,7.242,None,11.4,,,,,,,,,,9.7,9.8,7.1,10.4,8,10.3,7.2,9.3,7.7,8.2,7.1,10.1,10.2,8.2,8.8,10,8.9,9.7,10.3,9.3,8.1,11.4,8.5,10.6,9.5,9.3,5.4,9.4,9.4,10.7,5.1,10.4,8.8,7.8,8.2,9.1,6.7,9.7,4.9,9.6,9.2,8.8
BroomsBarn,2022-04-18,2022-04-26,12:00:00,11.46,None,18.8,,,,,,,,,,17.7,16.9,10.5,13,13.2,12.6,12.6,15.6,9.8,14.6,15.3,16.6,13.6,10.6,14.1,13.8,16.7,14.1,13.7,12.6,18.8,15.6,13,15.5,17.8,14.1,9.9,12.5,11.7,13.2,10.9,14.6,13.9,15.3,11.6,13.4,9.5,16.7,14.7,18.1,14.6,14.0
BroomsBarn,2022-04-18,2022-04-26,18:00:00,12.09,None,19.1,,,,,,,,,,18.9,17,10.8,11.6,14,15.4,13.2,16.4,10.9,15.6,16.4,17.1,14.7,11,14.4,15.2,17.8,15.2,15,12.2,19.1,16.6,13,16.7,18.8,14.9,11.3,13.2,13,13.2,13.5,15.4,14,15.5,11.7,14.3,10,17.9,15.6,18.8,15.2,14.7
BroomsBarn,2022-04-18,2022-04-27,00:00:00,10.356,None,17,,,,,,,,,,15.3,13.6,9.4,11.5,12.4,13.6,10.9,14.6,9.9,12.8,14.7,12.7,14.4,9.6,11.4,13.7,14.7,12,13.3,11.2,15.1,15.7,10.3,15,17,12.2,8.7,11.3,11.5,11,12.2,14,12,12.1,9.7,12.2,8.4,16.3,14.3,15.4,11.7,12.6
BroomsBarn,2022-04-18,2022-04-27,06:00:00,7.796,None,13.1,,,,,,,,,,9.7,11.6,5.3,10.7,7,11.2,8.5,10.5,8.9,10.8,9.8,9,10.4,6.9,9.9,11.6,10.4,9.3,9.6,8.5,12,8.8,9.5,11.2,11.6,9.6,5,9.5,8.2,8.4,7.4,9.9,9,10.5,7.7,9.1,6.5,12.7,9.5,13.1,11,9.5
BroomsBarn,2022-04-18,2022-04-27,12:00:00,11.886,None,21.8,,,,,,,,,,16.5,18,10,14.3,12.8,15.4,12.8,17.4,12.8,17.9,17,14.6,18.2,9.5,15.3,14.7,15,13.1,14,11.4,19.2,15.4,12,10.6,21.8,12.7,10.4,14.1,11.8,13.3,11,16.2,14.6,14.2,10.5,13,10.8,19.8,17.5,20.2,14.5,14.5
BroomsBarn,2022-04-18,2022-04-27,18:00:00,12.39,None,22.7,,,,,,,,,,17.7,19,11.1,13.6,13.5,16.5,13.9,18.2,13.5,18.6,17.1,14,19,10.7,17.3,14.6,16.3,13.8,15,11.2,19.4,15.5,12,11.5,22.7,12.2,10.9,14,12.5,13.5,11.6,16.9,15.6,14.8,10.1,13.1,11,19.9,18,22.2,17.5,15.1
BroomsBarn,2022-04-18,2022-04-28,00:00:00,10.516,None,20,,,,,,,,,,13.8,16.6,9.3,10.9,11.6,14.1,10.5,15.9,11.2,15.9,12.5,11.7,15.8,9.5,15.1,13.4,15.2,12.5,12.9,9.3,17.9,13.6,11.1,11.2,20,9.6,8.5,10.3,11.8,10.4,9.5,15.2,12.9,12.2,8.7,10.8,8.6,15.6,14.2,19.7,16.3,12.8
BroomsBarn,2022-04-18,2022-04-28,06:00:00,7.574,None,14,,,,,,,,,,10.6,12.1,5.9,9.5,8.2,9.3,7.1,9.2,8.6,9.9,9.8,9.3,11.8,8,9.2,11.6,9.9,6.9,8,7.5,11.7,11.2,8.5,8,13.7,6.7,5.9,9,6.4,7,4.8,9.6,9.4,11.2,8.6,10.8,5.1,11.7,10.4,14,12.6,9.2
BroomsBarn,2022-04-18,2022-04-28,12:00:00,11.024,None,23.5,,,,,,,,,,13,23.5,9.9,12.4,10.1,15.3,8.9,16.7,12,15.5,12.8,12.2,18.6,13.4,15.7,13.3,17.7,10.6,7.7,10.6,20.3,15.2,10,9.8,17.2,7.7,9.8,10.5,6.8,11.2,10.7,14.7,13.7,10.1,11.1,16.8,10.4,16.1,17.8,21.2,20.2,13.4
BroomsBarn,2022-04-18,2022-04-28,18:00:00,11.584,None,24.2,,,,,,,,,,13.9,24.2,10.3,13.4,10.9,16.3,9,17.8,12.4,14.4,13.1,12.2,19.4,14.7,15.9,13.5,18.3,11.4,7.9,11.2,21.1,16.1,11.8,10.4,18.1,8.7,10.8,10.9,6.8,11.9,12.5,15.2,14.7,9.6,11.9,17.4,10.6,18.2,18,23.1,21.2,14.1
BroomsBarn,2022-04-18,2022-04-29,00:00:00,10.056,None,20.7,,,,,,,,,,12.9,20.6,9.2,11.5,10.5,12.6,6.3,16,10.7,12.8,11.2,9.7,16.3,12.2,13.2,12.1,14.8,10.5,5.8,10,15.9,14.9,10.7,10,15.9,9.3,9.3,9.1,6.7,11.7,11.7,13.6,13.5,8.6,9.7,15.4,8.1,16,15.3,20.7,17.8,12.3
BroomsBarn,2022-04-18,2022-04-29,06:00:00,7.424,None,14.5,,,,,,,,,,9.4,14.5,5,9.4,7.8,10.2,3,10.3,7.9,11.6,9.5,7,13.4,10.5,10,9.9,10.8,7.5,2,6.8,13.3,11.6,8.6,5.7,10.1,11.5,6.3,8.5,6.5,5.6,6.3,9.6,7.9,8.2,8.7,13.8,4.9,11.6,8.8,13.7,13.5,9.1
BroomsBarn,2022-04-18,2022-04-29,12:00:00,10.904,None,22.2,,,,,,,,,,9.8,22.2,7,13.9,9.4,12.8,7.9,13.5,11.4,14.8,14.6,9.9,17.7,12.7,13,13.6,13,11.6,9.2,10.6,21.2,12.1,12.6,9.5,13.9,17.4,9.8,9.9,13.5,13.7,9.6,11.3,14.1,11.6,12.5,18.5,9.2,20.2,16.1,18.7,21.2,13.3
BroomsBarn,2022-04-18,2022-04-29,18:00:00,11.472,None,23.1,,,,,,,,,,10.4,23.1,8.9,13.9,9.7,13.2,8.9,15.4,12.2,15.4,14.8,10.7,18,11.8,13.2,14,13.8,12.1,9.9,12.1,21.5,12.1,12.8,9.6,13.7,19.4,10.4,10.5,14.6,15.4,13,12.2,15.3,11.8,12.5,18.7,9.8,20.9,16.5,19,22.4,14.0
BroomsBarn,2022-04-18,2022-04-30,00:00:00,9.896,None,21.2,,,,,,,,,,8.9,21.2,8,11,8.9,12.5,7.9,11.9,11.2,14.2,12.8,9.5,15.7,9.5,10.5,10.9,12.8,9.7,8.5,10.5,19.6,10.5,11.2,8.3,8.4,18.1,9.4,9,12.1,13.3,12.8,10.3,14.5,9.1,9.7,15.3,8.4,18.9,12.9,17.4,19.5,12.1
BroomsBarn,2022-04-18,2022-04-30,06:00:00,7.004,None,14.1,,,,,,,,,,6,14.1,6.8,7,6,9,7.2,10.4,5.9,11.5,12.3,7.2,12.9,7,7,7.4,6.8,9.4,2.7,7.2,13.3,7.9,7.4,6.8,5.5,11.6,4.7,7.8,10.9,9.8,9.6,8.9,10.4,6.6,6.5,11.3,2.7,11.8,9.3,10.2,13.4,8.5
BroomsBarn,2022-04-18,2022-04-30,12:00:00,10.558,None,22.1,,,,,,,,,,9.5,22.1,9.1,14.3,9.5,11.8,8.4,14.1,9.4,15.4,21.2,12,17.1,9.3,13.8,10.6,10.5,12.7,10.6,11.5,17.1,10.3,10.7,9.8,8.1,18.6,10.1,10.5,12.8,12.4,12.8,13.7,11.8,9.4,14,16.2,10.8,18,13.6,17.2,17.1,12.9
BroomsBarn,2022-04-18,2022-04-30,18:00:00,11.242,None,22.8,,,,,,,,,,9.7,22.8,9.5,14.8,10.2,13.7,10.2,15.5,9.5,16.5,22,12.8,18.3,10.3,15.1,12.4,10.7,16.2,11.9,12.2,18.4,10.7,11.7,10,8.7,19.4,10.8,10.3,12.7,12.5,14.8,14.6,13.2,9.7,14.9,16.2,11.4,18.9,13.5,18.4,17,13.7
BroomsBarn,2022-04-18,2022-05-01,00:00:00,9.538,None,20,,,,,,,,,,8.6,16.2,8.3,12.1,8.2,12.6,8,14.2,7.4,15.5,20,11.1,16.5,9.5,14,10.6,9.3,15.5,9.8,10.5,15.5,9.7,10.3,9,8.1,16.8,9.3,8.3,12.8,9.8,10.7,12.3,10,8.4,12.1,11.7,9.7,15.7,10.5,14.7,13.6,11.6
BroomsBarn,2022-04-18,2022-05-01,06:00:00,6.83,None,13.4,,,,,,,,,,6.7,13.4,4.7,6.2,5.4,11.2,7.2,10.5,6.5,10,11.7,8.5,9.5,5.8,10.4,6.9,9.2,11.8,7.8,7.7,8.4,10.5,5.3,8.1,5.3,12.9,3.7,6.1,12.6,7.8,9.2,8.5,4.8,5.8,8,7.7,4.2,12.5,7.9,10.3,10.8,8.3
BroomsBarn,2022-04-18,2022-05-01,12:00:00,10.736,None,23.2,,,,,,,,,,10.2,15.4,9.5,15.6,11.5,14.6,8.9,18.5,8.5,16.6,20.1,12.6,17.9,11.4,17.4,8.8,12.1,20.8,12,12.1,10.1,16.8,11.9,13.9,7.3,18,12,8.6,14.5,7.8,13.1,11.7,9.9,8.7,8.9,13,11.7,23.2,8.3,17.4,15.5,13.1
BroomsBarn,2022-04-18,2022-05-01,18:00:00,11.318,None,23.3,,,,,,,,,,10.3,14.3,9.7,16.3,12,16.3,9.5,19.1,9.1,17.2,21.8,12.5,18.6,11.6,18.3,10.9,14,20.5,12.1,12.2,10.7,17.6,11.9,14.1,7.8,19.3,12.3,9.6,18,8.7,13.4,12.9,11.9,9.4,9.4,13.6,12.2,23.3,8.6,18.9,16,13.8
BroomsBarn,2022-04-18,2022-05-02,00:00:00,9.642,None,20.2,,,,,,,,,,9,13.6,8.1,12.5,9.4,13.4,7.7,15.3,8,15.1,19.4,10.8,16.3,10.8,16.2,9.9,12,15.3,10.3,9.8,9.6,15.3,9.9,11.4,6.2,18,10.1,9.5,17,8.3,11.8,9.1,8.7,8.5,5.6,11.7,10.1,20.2,7.8,17.1,13.3,11.8
BroomsBarn,2022-04-18,2022-05-02,06:00:00,6.774,None,14,,,,,,,,,,6.6,10.6,6.2,6.7,6.4,13.1,6.4,13.8,7.2,10.1,12.5,5.5,9.8,6.2,14,4.7,8.6,12.9,5.5,5,6.6,12,6.8,6.5,5.4,10.3,7.8,6.6,12.9,7.4,7,7.1,4.5,6.7,6.6,7.9,4.5,13.6,7.9,10.6,8.2,8.3
BroomsBarn,2022-04-18,2022-05-02,12:00:00,10.672,None,21.9,,,,,,,,,,11.7,16.2,9.2,14.7,12.1,14.3,9.5,21.9,8.9,17.9,18.5,11.8,18.3,11.9,17,10.6,13.6,16.6,15.1,10.4,10.7,13.8,9.3,12,8.9,14.8,10.9,9.2,17.6,8.2,12.5,10.1,10.4,12.7,8,14.3,11.1,16.7,8.8,17.1,16.3,13.0
BroomsBarn,2022-04-18,2022-05-02,18:00:00,11.15,None,22,,,,,,,,,,12.3,16.7,9.7,15.3,12.7,12.5,10.4,22,9.1,18.3,19,12.3,18.4,12.6,18.7,11.8,14.2,17.3,15.9,10.2,10.9,14.5,11.7,13.1,9.1,16.1,13.5,9.1,18.3,8.2,12.7,10.3,11.3,13.5,8,15.3,11.1,17.2,9.2,18.5,16.5,13.6
BroomsBarn,2022-04-18,2022-05-03,00:00:00,9.634,None,18.4,,,,,,,,,,10.6,14.8,8.7,13.5,10.1,9.4,8.5,18.4,8.2,16.5,15.9,10.7,14.9,10.9,17.3,11.1,12,14.9,14.9,9.3,9.4,13,11.1,11,6.9,15.6,11.4,8.2,15.5,5.8,9.8,8.6,9.9,11.8,6.6,14.2,9.2,14.7,8.5,16.1,13.8,11.7
BroomsBarn,2022-04-18,2022-05-03,06:00:00,6.4,None,14.9,,,,,,,,,,8.6,8.6,4.4,5.9,4.8,4.7,5.4,14.9,6.5,12.9,12.5,6.6,12.1,10.2,12.8,6,9.3,11.5,10.1,5.3,4.5,10.7,7.4,5.8,2.9,12,5.5,6.2,8.4,3.4,7.7,4.5,3.7,8.2,5.8,6.9,7.8,10.3,6.1,12.8,6.3,7.8
BroomsBarn,2022-04-18,2022-05-03,12:00:00,10.822,None,21.9,,,,,,,,,,9.9,12.7,10.9,17.4,13.1,9.6,8.5,21.9,10.2,16.5,16.3,12.1,15.8,13.8,20.2,11.6,15.7,14.4,17.9,10.3,9.3,14.3,11.6,13.8,10.2,15.6,13.2,10.5,18.6,9.1,11,11,11.2,11.6,7.4,16.2,12.6,13.6,10.7,17.9,12.9,13.2
BroomsBarn,2022-04-18,2022-05-03,18:00:00,11.364,None,22.9,,,,,,,,,,12.4,8.8,12.6,18.4,13.8,10.2,8.8,22.6,10.5,17.9,16.7,12.5,16.6,14,22.9,12.7,15.9,15.2,19,10.6,10,14.5,12.2,14.2,11.6,15.9,14.1,11.2,19.9,9.6,11.6,11.5,12,12.3,7.6,16.6,12.8,14.8,11.1,18.7,13.9,13.9
BroomsBarn,2022-04-18,2022-05-04,00:00:00,9.492,None,19.2,,,,,,,,,,11,4.8,11.8,15.7,12.1,9.3,7.3,19.2,8.9,15.2,14.5,11.1,14.5,11.4,19.2,10.2,11.5,4.7,16.7,8.8,9.5,13.9,10.4,11.5,10.4,13,12.2,10.2,18,8.9,9.9,10.4,10.1,11.5,6,13.2,10.8,13.8,8.1,17,7.9,11.6
BroomsBarn,2022-04-18,2022-05-04,06:00:00,6.556,None,14.2,,,,,,,,,,7.6,0.8,5,10.5,9.6,9.1,3.7,14.2,6.8,12,12.5,9.5,10.6,9.2,12.5,7.6,10.7,3.7,9.4,7.4,4.9,10.8,7.5,4.8,7.7,8.1,5.8,7.1,14.1,4.9,9.8,5.4,7,7.7,3.9,6.7,10.4,9.1,4.8,10.2,4.7,8.0
