Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-23,2022-04-23T10:00:00Z,13.798,13.3,14.2,13.9,13.7,13.9,14.2,13.5,13.7,13.9,14.2,13.8,13.8,14,14,13.7,13.8,13.9,13.6,13.9,13.9,13.9,13.8,13.8,14,13.9,13.8,13.7,14,13.6,13.7,13.6,13.9,13.6,13.7,13.6,14.1,14.1,13.4,13.7,13.7,14.1,13.5,13.9,14.2,14,13.4,14,13.5,13.8,13.3,13.5,13.7
BroomsBarn,2022-04-23,2022-04-23T11:00:00Z,14.286,13.6,14.8,14.6,14.3,14.1,14.7,13.6,14.3,14.3,14.8,14.3,14.5,14.6,14.1,14.2,14.2,14.5,13.9,14.6,14.4,14.2,14.3,14.3,14.3,14.2,14.2,14.1,14.5,14,14.2,14.1,14.5,14.1,14.3,14.3,14.4,14.3,13.8,14.2,14.5,14.1,14,14.5,14.6,14.5,14.4,14.1,13.9,14.7,14.1,14.2,14.4
BroomsBarn,2022-04-23,2022-04-23T12:00:00Z,14.504,14.1,15.2,14.7,14.6,14.1,14.9,14.1,14.4,14.3,15.2,14.6,14.8,14.8,14.2,14.5,14.4,14.7,14.1,14.4,14.5,14.2,14.3,14.6,14.5,14.4,14.2,14.5,14.6,14.6,14.4,14.4,14.8,14.5,14.6,14.5,14.6,14.6,14.4,14.5,14.6,14.4,14.3,14.3,14.5,14.7,14.9,14.6,14.2,14.9,14.3,14.6,14.4
BroomsBarn,2022-04-23,2022-04-23T13:00:00Z,14.63,14.1,15.4,14.3,14.5,14.2,15.3,14.1,14.4,14.8,15.4,14.5,14.9,14.8,14.3,14.8,14.5,14.4,14.6,14.6,14.7,14.2,14.5,14.4,14.4,14.4,14.7,14.5,14.6,14.6,14.4,14.8,14.6,14.8,14.8,14.6,14.8,14.5,14.8,14.8,14.8,14.7,14.6,14.7,14.6,15,15.1,14.7,14.8,14.8,14.4,14.6,14.4
BroomsBarn,2022-04-23,2022-04-23T14:00:00Z,14.708,14.1,15.4,14.4,14.7,14.4,15.3,14.4,14.6,14.9,15.4,14.7,15,14.5,14.5,14.7,14.5,14.6,15.1,14.9,14.7,14.4,14.6,14.1,14.5,14.4,14.5,14.6,14.6,14.5,14.6,15,14.5,14.9,14.8,14.8,15.2,14.4,14.8,14.8,14.8,14.7,14.9,15.1,14.4,15,15,14.8,15,14.8,14.7,14.5,14.4
BroomsBarn,2022-04-23,2022-04-23T15:00:00Z,14.51,13.9,15.4,14.2,14.7,14.4,15.4,14.3,14.6,15.1,15.2,14.2,15,14.1,14.4,14.4,14.4,14.3,15.2,14.7,14.4,13.9,14.3,14.2,14.5,14.3,14.2,14.3,14.2,14.4,14.6,14.8,14.2,14.5,14.3,14.9,15,14.2,14.7,14.6,14.8,14.3,14.9,14.6,14,14.3,14.6,14.7,14.9,14.6,14.4,14.2,14.1
BroomsBarn,2022-04-23,2022-04-23T16:00:00Z,14.162,13.7,15.1,13.8,14.5,13.9,14.8,14,14,14.8,14.7,14.1,14.6,13.9,13.9,13.7,14.2,14,15.1,14.6,14.4,14.1,14.1,13.8,14.4,13.8,13.8,13.9,13.9,14,14.1,14.5,14.1,14.1,13.9,14.4,14.5,14,14.1,14.1,14.3,14.3,14.6,14.3,13.8,14.1,14.2,14.1,14.5,13.9,13.8,13.7,13.9
BroomsBarn,2022-04-23,2022-04-23T17:00:00Z,13.68,12.9,14.5,13.3,13.7,13.3,14.4,13.5,13.7,14.2,14.4,14.1,14.1,13.5,13.3,13.2,13.5,13.3,14.5,14.5,13.9,13.6,13.7,13.3,14.1,13.4,13.2,13.6,13.8,13.6,13.5,13.8,13.8,13.4,13.6,14.1,13.9,13.2,13.6,13.6,13.8,14,13.9,13.9,12.9,13.6,13.5,13.7,13.9,13.5,13.6,13.1,13.4
BroomsBarn,2022-04-23,2022-04-23T18:00:00Z,12.836,12.1,13.9,12.6,12.6,12.4,13.4,12.7,12.7,13.3,13.4,13.2,12.9,12.7,12.7,12.3,12.8,12.8,13.4,13.9,13,12.8,12.8,12.5,13.4,12.8,12.4,12.7,13.1,12.8,12.6,12.9,13,12.4,12.9,13.3,13.1,12.2,12.7,12.7,13,13.2,13.1,12.6,12.1,12.8,12.7,12.9,12.9,12.6,13.1,12.3,12.6
BroomsBarn,2022-04-23,2022-04-23T19:00:00Z,12.182,11.4,13.3,11.8,12.2,11.4,12.7,12.1,11.9,12.4,13,12.3,12,11.8,11.9,11.9,12.1,12.2,12.6,13.3,12.4,12,12.1,11.9,13.2,12.6,11.8,11.9,12.4,12.3,11.8,12.2,12.5,11.7,12.6,12.5,12.2,11.8,12,11.9,12.4,12.6,12.4,11.7,11.4,12.7,11.8,12.1,12.3,12,12.7,11.8,11.8
BroomsBarn,2022-04-23,2022-04-23T20:00:00Z,11.876,10.6,13.3,11.4,12.2,10.6,12.3,11.9,11.4,12,13.3,12,11.7,11.4,11.6,11.7,11.9,12,12.3,12.9,11.8,11.4,11.7,11.9,12.7,12.8,11.6,11.8,12.1,12,11.6,11.8,12.3,11.2,12.2,12.3,11.5,12.2,11.7,11.5,12.2,12.2,12,11.3,11.3,12.3,11.3,11.3,11.8,11.6,12.9,11.5,11.4
BroomsBarn,2022-04-23,2022-04-23T21:00:00Z,11.79,10.6,13.3,11,12.4,10.6,12.3,11.9,11.4,11.7,13.3,12.1,11.9,11.5,11.6,12,11.7,12.1,12.2,12.8,11.8,11,12,11.7,12.5,12.6,11.5,11.8,11.9,11.7,11.3,11.6,11.9,11.2,12.1,12.2,11.4,12.3,11.6,11.4,12.2,11.9,11.8,11.1,11.1,12.3,10.9,10.9,11.7,11.6,13,11.8,11.2
BroomsBarn,2022-04-23,2022-04-23T22:00:00Z,11.738,10.5,13.2,10.6,12.4,10.7,12.3,11.9,11.1,11.5,13.2,12.1,11.9,11.6,11.4,12.2,11.7,12,12.2,12.8,11.9,10.8,12.3,11.4,12.5,12.1,11.2,11.7,11.8,11.7,11.3,11.5,12,11.3,12.2,12.1,11.2,12,11.8,11.5,12.1,11.9,11.5,10.9,10.7,12.8,10.5,11,12,11.8,12.8,11.9,11.1
BroomsBarn,2022-04-23,2022-04-23T23:00:00Z,11.58,10.4,12.7,10.5,12.1,10.7,11.9,11.3,11,11.1,12.7,12.1,11.8,11.6,11.1,12,11.6,11.7,12.3,12.5,11.8,10.8,12.5,11.2,12.5,11.8,11.6,11.3,11.4,11.3,10.9,11.1,11.8,11.5,12.4,12.1,10.8,11.9,12,11.6,11.8,11.6,11.1,11,10.4,12.5,10.4,11.1,12.1,11.8,12.5,11.3,11.1
BroomsBarn,2022-04-23,2022-04-24T00:00:00Z,11.246,10.1,12.3,10.7,11.6,10.4,11.1,11.2,10.5,10.7,11.8,12.1,11.3,11.3,11.4,11.5,11.1,11.2,11.6,11.8,11.2,11,12,11.2,11.8,11.5,10.9,10.7,10.9,11.1,10.7,10.8,11.2,11.5,12.3,12.1,10.4,11.2,12,11.2,11.5,11.2,11.1,10.7,10.1,12.2,10.6,11.1,11.6,11.9,11.8,10.8,10.7
BroomsBarn,2022-04-23,2022-04-24T01:00:00Z,10.738,9.9,11.8,10.4,11.1,10.1,10.6,11,10.2,10.1,11,11.7,11.1,10.5,11.2,10.9,10.7,10.6,10.9,10.8,10.7,11.2,11.1,10.7,11,10.8,10.2,10.4,10.5,10.7,10.6,10,10.5,10.9,11.6,11.6,9.9,10.4,11.8,10.7,10.8,10.6,10.7,10.2,10,11.2,10.4,10.6,10.5,11.7,11.1,10.5,10.4
BroomsBarn,2022-04-23,2022-04-24T02:00:00Z,10.246,9.6,11.1,10.2,10.4,9.8,10.2,11,9.9,9.7,10.6,10.6,10.9,10,10.5,10.4,10.6,10.3,10.3,10.3,10.1,10.6,10.6,10.3,10.5,10.3,10,10,10.3,10.3,10.5,9.6,10,10.3,10.5,10.5,9.6,10.1,11.1,10.3,9.9,9.9,9.9,9.7,10,10.4,9.8,9.9,9.9,10.8,10.6,10.2,10.1
BroomsBarn,2022-04-23,2022-04-24T03:00:00Z,9.926,9.3,10.8,9.7,9.9,9.8,9.9,10.6,9.5,9.4,10.3,10.3,10.8,9.9,10,10.1,10.3,10,10,10,9.9,9.7,10.6,10.2,10.2,10,9.7,9.6,10,10.1,10.6,9.7,9.5,10.1,10,9.7,9.7,9.9,10,10.2,9.3,9.4,9.3,9.5,9.8,9.9,9.4,9.4,9.7,10.1,10.7,10,9.9
BroomsBarn,2022-04-23,2022-04-24T04:00:00Z,9.69,8.8,10.8,9.2,9.5,9.5,9.5,10.3,9.2,9.3,10,10.5,10.2,9.6,9.6,9.8,10.2,9.7,10,9.6,9.8,9.4,10.1,10.1,9.9,9.5,9.4,9.5,9.3,9.8,10.3,9.5,9,10.3,9.9,9.5,9.9,9.8,9.6,9.9,9,9.1,8.8,9.4,9.7,9.9,9,9.6,9.7,9.5,10.8,10.1,9.7
BroomsBarn,2022-04-23,2022-04-24T05:00:00Z,9.5,8.6,10.6,9.2,9.2,9.2,9.3,9.6,9.7,9.2,9.7,10.1,9.2,9.7,9.3,9.5,10.5,9.7,9.9,9.3,9.4,9.6,9.5,9.5,9.6,9.1,9,9.2,8.9,9.5,9.7,9.8,8.6,10.3,9.9,9.6,9.8,9.4,9.6,9.6,8.7,9.1,8.9,9.1,10.1,9.6,8.9,9.7,9.6,9.3,10.6,10.2,9.3
BroomsBarn,2022-04-23,2022-04-24T06:00:00Z,9.916,9,10.7,9.8,9.8,9.9,9.5,9.8,10.1,9.6,10.1,10.1,9.6,10.1,9.8,9.9,10.7,10,10.1,9.7,9.8,10.3,9.7,10,10,9.5,9.5,9.7,9.4,10,9.9,10.3,9,10.5,10.2,9.8,10.1,9.9,10.4,9.9,9.2,9.6,9.8,9.4,10.6,9.8,9.7,10.4,9.8,9.8,10.5,10.5,10.2
BroomsBarn,2022-04-23,2022-04-24T07:00:00Z,10.852,10.1,11.5,10.7,11,11.2,10.5,10.8,10.8,10.5,11.1,11,10.9,10.9,11,10.8,11.1,10.9,10.9,10.6,10.8,11,10.7,11.1,11.2,10.5,10.5,10.8,10.6,11,11,10.9,10.1,11.2,10.6,10.5,10.8,11.1,11,11,10.3,10.7,10.8,10.7,11.1,11,10.8,10.8,10.8,11,11.1,10.9,11.5
BroomsBarn,2022-04-23,2022-04-24T08:00:00Z,11.742,11.1,12.4,11.5,11.9,12.2,11.5,11.8,11.7,11.3,11.9,11.9,11.9,11.8,12,11.7,12,12,11.9,11.4,11.6,11.8,11.5,12.2,12.1,11.3,11.4,11.7,11.6,11.8,11.9,11.7,11.1,12,11.4,11.4,11.7,12.1,11.5,12,11.3,11.5,11.6,11.8,11.7,12,11.6,11.6,11.7,11.9,12,11.8,12.4
BroomsBarn,2022-04-23,2022-04-24T09:00:00Z,12.59,12.1,13.4,12.6,12.6,13,12.6,12.5,12.5,12.1,12.6,12.8,12.7,12.9,12.8,12.5,12.9,13,12.7,12.3,12.3,12.7,12.4,13.1,12.8,12.1,12.2,12.5,12.5,12.5,12.7,12.7,12.2,12.8,12.3,12.4,12.6,12.8,12.3,12.7,12.1,12.2,12.6,12.7,12.6,12.8,12.3,12.5,12.5,12.8,12.7,12.6,13.4
BroomsBarn,2022-04-23,2022-04-24T10:00:00Z,13.342,12.7,14.2,13.3,13.4,13.8,13.6,13.2,13.2,12.7,13.2,13.6,13.4,13.6,13.6,13.5,13.5,13.8,13.4,13.2,13.1,13.5,13.3,14,13.4,12.8,12.9,13.1,13.3,13.3,13.4,13.6,12.8,13.4,13.1,13.2,13.5,13.5,13.2,13.3,12.8,12.7,13.1,13.5,13.4,13.6,13.3,13.2,13.2,13.5,13.4,13.5,14.2
BroomsBarn,2022-04-23,2022-04-24T11:00:00Z,13.958,13.3,14.8,13.6,14.1,14.5,14.4,13.8,13.7,13.4,13.8,14.2,13.9,14.1,14.2,14.3,14,14.4,14.3,14,13.8,14,13.9,14.6,13.8,13.4,13.5,13.8,13.9,13.8,14.1,14.1,13.5,14.1,13.9,14.1,13.9,14.1,13.8,13.7,13.3,13.3,13.9,14,14.1,14.2,14,13.5,13.7,14.3,14.1,14.2,14.8
BroomsBarn,2022-04-23,2022-04-24T12:00:00Z,14.452,13.9,15.2,14,14.5,14.8,14.8,14.4,14.2,13.9,14.3,14.4,14.4,14.6,14.9,14.9,14.5,15,15,14.5,14.5,14.7,14.4,14.9,14.3,13.9,14.1,14.5,14.3,14.1,14.5,14.6,13.9,14.8,14.1,14.7,14.3,14.4,14.4,14,13.9,14,14.4,14.6,14.6,14.6,14.5,13.9,14.1,14.9,14.6,14.8,15.2
BroomsBarn,2022-04-23,2022-04-24T13:00:00Z,14.604,13.9,15.4,14.4,14.6,15,14.6,14.8,14.4,14,14.4,14.1,14.7,14.6,15,15.1,14.6,15.1,14.8,14.7,14.8,14.9,14.6,15.1,14.6,14.2,14.3,14.8,14.1,14.1,14.6,14.6,13.9,15.1,14.1,14.9,14.7,14.3,14.6,14.2,14.1,14.2,14.7,15,14.9,14.8,14.8,14,14.1,15,14.8,15,15.4
BroomsBarn,2022-04-23,2022-04-24T14:00:00Z,14.444,13.8,15.1,14.5,14.5,14.8,14.4,14.7,14.4,13.9,14.1,13.8,14.5,14.6,14.8,14.8,14.4,14.9,14.4,14.5,14.9,14.8,14.3,14.7,14.4,14.3,14.1,14.6,13.9,13.8,14.4,14.5,13.9,14.8,13.9,14.7,14.8,14.2,14.4,14.1,14.1,14.2,14.5,14.7,14.9,14.5,14.6,13.8,13.9,14.9,14.7,14.8,15.1
BroomsBarn,2022-04-23,2022-04-24T15:00:00Z,13.976,13.4,14.6,14,13.9,14.4,14,14.1,14.2,13.6,13.4,13.4,13.9,14.3,14.1,14,13.9,14.5,13.9,14,14.6,14.5,13.9,13.9,13.9,14,13.4,14.2,13.4,13.4,13.9,14.1,13.5,14.1,13.5,14.4,14.5,13.6,13.9,13.7,13.6,13.9,14.2,14.4,14.4,13.9,14.4,13.5,13.5,14.2,14.2,14.2,14.4
BroomsBarn,2022-04-23,2022-04-24T16:00:00Z,13.162,12.3,13.7,13.1,13.2,13.5,13.2,13.1,13.5,12.9,12.3,12.8,13.1,13.6,13.2,13.1,12.9,13.6,13.2,13.1,13.7,13.7,13,13,13.2,13,12.6,13.3,12.7,12.7,13,13.5,12.8,13.4,12.5,13.7,13.6,12.8,13,13,13,13.2,13.5,13.6,13.6,13,13.7,12.7,12.6,13.1,13.4,13.4,13.7
BroomsBarn,2022-04-23,2022-04-24T17:00:00Z,12.026,11.4,12.7,11.9,12.4,12.1,12.1,11.8,12.1,11.7,11.6,11.8,12.3,12.2,12,11.9,11.6,12.6,12.2,12,12.3,12.5,11.9,12.1,12.2,11.9,11.6,12.2,11.6,11.7,11.9,12.3,11.8,12.3,11.4,12.1,12.2,11.9,11.8,12,11.9,12.1,12.4,12.7,12.5,11.6,12.5,11.5,11.5,12.1,12.2,12,12.3
BroomsBarn,2022-04-23,2022-04-24T18:00:00Z,10.782,10.2,11.4,10.4,11.3,10.9,10.7,10.7,10.7,10.4,10.6,10.8,11.1,10.7,10.9,11,10.2,11.1,10.9,10.8,11.1,11.1,10.8,11,10.9,10.5,10.6,11.1,10.5,10.5,10.6,10.9,10.4,11.1,10.4,10.7,10.8,10.8,10.6,10.7,10.6,10.9,11,11.4,11.1,10.7,11,10.4,10.3,10.8,10.9,10.7,11
BroomsBarn,2022-04-23,2022-04-24T19:00:00Z,9.57,9,10,9.1,10,9.6,9.7,9.6,9.4,9.2,9.5,9.6,9.8,9.4,9.8,9.9,9,9.7,9.6,9.7,10,10,10,9.8,9.6,9.4,9.4,9.8,9.3,9.1,9.4,9.6,9.3,9.9,9.3,9.7,9.8,9.5,9.3,9.3,9.5,9.7,9.7,9.9,9.8,9.4,9.6,9.3,9.1,9.7,9.6,9.4,9.7
BroomsBarn,2022-04-23,2022-04-24T20:00:00Z,8.696,8.1,9.2,8.3,9.2,8.6,8.9,8.7,8.5,8.3,8.7,8.8,8.8,8.5,8.8,9.1,8.1,8.9,8.8,8.8,9.1,9.2,9.2,8.9,8.5,8.6,8.7,8.8,8.5,8.1,8.5,8.5,8.4,9.1,8.4,8.8,8.8,8.6,8.5,8.3,8.8,8.9,8.8,9,8.8,8.6,8.7,8.4,8.4,9,8.8,8.5,8.8
BroomsBarn,2022-04-23,2022-04-24T21:00:00Z,8.092,7.6,8.5,7.7,8.5,8,8.2,8,7.9,7.6,8.1,8.3,8.2,8,8.2,8.5,7.6,8.2,8.3,8.1,8.4,8.5,8.5,8.3,7.9,8.1,8,8.1,8,7.6,7.9,8,7.9,8.5,7.8,8.2,8.1,8.1,8,7.8,8.2,8.2,8.2,8.3,8,8,8.1,7.8,7.9,8.4,8.2,8,8.2
BroomsBarn,2022-04-23,2022-04-24T22:00:00Z,7.558,7.1,7.9,7.4,7.9,7.5,7.5,7.5,7.5,7.1,7.6,7.6,7.7,7.7,7.6,7.9,7.3,7.7,7.8,7.6,7.7,7.7,7.6,7.7,7.4,7.5,7.2,7.7,7.5,7.3,7.6,7.4,7.5,7.8,7.4,7.7,7.5,7.7,7.6,7.3,7.6,7.6,7.6,7.8,7.5,7.4,7.5,7.3,7.3,7.7,7.6,7.6,7.7
BroomsBarn,2022-04-23,2022-04-24T23:00:00Z,7.096,6.6,7.5,7.1,7.3,7.2,7,7.2,7.4,6.6,6.9,6.8,7.1,7.3,7.2,7.2,7,7.3,7.4,7.1,7.1,7,6.9,7.3,7.3,7,6.7,7.4,6.9,7,7.2,6.9,7,7.2,6.9,7.2,7.1,7.5,7.3,7,6.9,7.1,7,7.2,7.2,7.1,7,6.9,6.7,7.2,7.1,7.2,7.2
BroomsBarn,2022-04-23,2022-04-25T00:00:00Z,6.756,6.2,7.2,6.7,7,6.8,6.6,7.2,7.2,6.2,6.3,6.4,6.5,6.9,7,6.7,6.7,6.8,7.1,6.7,6.8,6.5,6.7,6.9,7.1,6.6,6.4,7.2,6.4,6.6,7,6.5,6.6,6.9,6.5,7,6.7,7.2,7,6.8,6.5,7,6.5,6.7,7.2,7,6.8,6.4,6.2,6.8,6.7,6.9,6.9
BroomsBarn,2022-04-23,2022-04-25T01:00:00Z,6.448,5.7,7.1,6.4,6.8,6.4,6.3,7,7.1,6,5.9,6.2,6,6.5,6.9,6.2,6.4,6.7,6.7,6.4,6.9,6.5,6.6,6.6,6.7,6.2,6.2,6.8,6,6.2,6.7,6,6.3,6.6,5.9,6.8,6.2,6.9,6.7,6.7,6.1,6.9,6.3,6.6,6.8,6.4,6.5,5.9,5.7,6.4,6.4,6.5,6.5
BroomsBarn,2022-04-23,2022-04-25T02:00:00Z,6.168,5.4,7,6,6.4,6.2,5.9,6.7,7,5.9,5.6,6.2,5.6,6.3,6.8,5.8,6.1,6.2,6.5,6.3,6.8,6.8,6.5,6.2,6.4,5.8,6,6.7,5.7,5.9,6.3,5.7,6.1,6.1,5.6,6.4,6,6.3,6.3,6.4,5.8,6.7,6.1,6.3,6.3,5.9,6.2,5.5,5.4,6.3,6.2,6.1,6.1
BroomsBarn,2022-04-23,2022-04-25T03:00:00Z,5.902,5,6.9,5.7,6,6,5.6,6.4,6.8,5.6,5.4,5.9,5.3,6.1,6.5,5.8,5.9,5.8,6.4,6.3,6.6,6.9,6.7,5.9,6.1,5.3,5.5,6.4,5.4,5.6,5.6,5.5,6,5.8,5.4,6.1,5.8,6.1,5.9,6.1,5.4,6.5,6,6,5.9,5.6,6,5,5.1,6,5.9,5.8,5.7
BroomsBarn,2022-04-23,2022-04-25T04:00:00Z,5.742,4.8,6.9,5.5,5.8,5.8,5.5,6,6.6,5.5,5.3,5.5,5,5.9,6.6,6.2,5.8,5.5,6.1,6.7,6.3,6.9,6.6,5.7,5.9,5,5.3,6.4,5.3,5.4,5.4,5.4,6,5.5,5.4,5.8,5.8,5.8,5.6,5.9,5.2,6,5.8,6,5.8,5.5,5.9,4.8,4.9,5.7,5.6,5.6,5.6
BroomsBarn,2022-04-23,2022-04-25T05:00:00Z,5.746,4.9,7.2,5.6,6,5.6,5.5,5.7,6.6,5.2,5.3,5.4,5.1,5.8,6.3,6.5,5.8,5.4,6.2,7.2,6.2,7,6.7,5.7,5.8,5.1,5.3,6.5,5.4,5.4,5.7,5.5,5.9,5.3,5.6,5.6,6.2,6.1,5.6,5.8,5.4,5.8,5.6,5.8,5.6,5.4,6,4.9,5,5.7,5.6,5.4,5.5
BroomsBarn,2022-04-23,2022-04-25T06:00:00Z,6.68,6.1,7.6,6.7,6.7,6.4,6.5,6.6,7.4,6.4,6.4,6.4,6.2,6.9,6.8,7.2,6.7,6.5,7.4,7.4,7.1,7.6,7.6,6.5,6.4,6.4,6.2,7,6.4,6.4,6.8,6.6,6.8,6.5,6.9,6.4,6.9,6.8,6.5,6.6,6.6,6.5,6.4,6.7,6.6,6.4,6.9,6.1,6.2,6.5,7,6.5,6.6
BroomsBarn,2022-04-23,2022-04-25T07:00:00Z,7.958,7.4,8.5,8,7.6,8,8.2,8,8.5,7.5,8.2,7.9,7.6,8.5,8.1,8.2,8.3,8,8.4,8.1,8,8.4,8.5,7.7,8,7.5,7.8,8.1,7.8,7.8,7.5,7.7,8.2,7.8,8,7.7,7.6,7.7,8.1,8.1,7.7,7.5,7.9,8,7.8,8.1,8.3,7.4,7.9,7.6,8.1,8.3,8.2
BroomsBarn,2022-04-23,2022-04-25T08:00:00Z,9.178,8.7,9.6,9.1,9,9.4,9.4,9.3,9.3,9,9.1,9.2,9,9.6,9.4,9.4,9.5,9.4,9.3,9.4,9,9.2,9.2,9.1,9.2,8.9,9.1,9.2,8.9,9.1,8.8,9.1,9.1,9,8.8,9.3,8.9,9,9.4,9.3,8.9,8.7,9.4,9.3,9.2,9.4,9.3,9.1,9.1,8.9,9.2,9.5,9.5
BroomsBarn,2022-04-23,2022-04-25T09:00:00Z,10.046,9.4,10.7,10,10,10.3,10.5,10.1,9.8,10.1,9.9,10.6,10.2,10,10.4,10.1,10.2,10.4,9.7,10.4,10.1,9.9,9.7,10.2,9.8,9.9,10,9.8,9.7,9.7,9.7,10.1,9.8,9.5,9.4,9.9,10,10.1,10.2,10.4,10.2,10,10.1,10.2,10.1,10.2,9.8,9.8,10.4,10.1,10.1,10,10.7
