Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-12,18:00:00,5.168,None,8.4,,,,,,,,,,5.9,6.7,5.2,8.4,6.1,6.1,6.5,5.6,7.3,5.7,6.3,6.4,5.5,6.7,6.9,6.6,6.6,7.4,7,5.4,6,5.5,7,6.4,4.5,5.1,5.4,6.1,5.4,6.9,6.3,6.3,5,7,6.6,7.3,7.4,6.1,8.1,6.2,5.5,6.3
Cranwell,2022-02-10,2022-02-13,00:00:00,5.742,None,8.7,,,,,,,,,,6.5,7,6,8.1,7.5,7.1,7.3,7.3,7.2,6.9,7.4,7.8,6.7,7.4,5.9,6.3,6.4,6.8,7.9,6,7.3,6.8,6.8,5.9,5.9,6.2,7.2,6.4,6.3,8.7,6.7,7.6,7.2,7.9,7.9,8.1,7.4,7,7.6,6.5,6.2,7.0
Cranwell,2022-02-10,2022-02-13,06:00:00,5.45,None,9.1,,,,,,,,,,5.9,6.9,4.5,8.8,7.9,6.8,7.5,6.2,5.9,5.9,7.1,8,6.4,7,5.8,4.1,5.9,6.5,6.6,6.6,6.9,5.6,6.1,6.1,6.1,5.9,6.5,7.6,6.3,9.1,6.6,5.4,6.4,8.1,7.7,7,7.8,5.8,8.1,6.2,6.9,6.6
Cranwell,2022-02-10,2022-02-13,12:00:00,7.114,None,9.8,,,,,,,,,,9.4,8.6,8.4,9.3,9.7,7.4,8.4,9.6,8,8.6,8.8,8.6,8.9,9.3,7,8.8,7.7,8.4,8.8,9,8.9,8.3,8.3,6.8,8.5,9.4,9.5,9.3,8.9,9.4,7.4,8.5,8.3,7.9,8.9,9.5,8.6,7.6,9.7,9.5,9.8,8.7
Cranwell,2022-02-10,2022-02-13,18:00:00,6.06,None,10,,,,,,,,,,5.8,6.9,6.1,8.4,10,10,6.2,5.5,7.3,7,7.8,6.8,7.6,6.8,8.9,5.6,6.7,7.4,6.4,8.3,7.1,6.6,7.3,9.4,7.3,7.4,8,6.2,7.4,7.9,7.5,5.7,7.1,8.7,6.9,7.4,8.2,8.8,7.8,7.2,7.6,7.4
Cranwell,2022-02-10,2022-02-14,00:00:00,4.758,None,8.5,,,,,,,,,,2.5,5.1,4.3,5.5,7.3,6.2,3.8,5.1,7.7,8.5,6.3,4.7,6.4,5.8,7.4,4.7,4.8,5.4,4.1,6.9,3.3,5.7,6.7,7.3,6.8,6.2,6.7,3.4,7.2,5.9,4.8,4.2,5.6,5.9,5.8,5.8,8.3,6.7,5.5,7.1,6.5,5.8
Cranwell,2022-02-10,2022-02-14,06:00:00,3.626,None,6.5,,,,,,,,,,2.5,5.2,4.1,5.2,5.8,2.9,4,2.7,6.5,5.7,4.2,3.7,3.3,2.8,6.2,3,2.9,5.1,3.6,4.9,3.2,5,5.8,5.1,5.2,5.5,6.3,4.6,6.1,4.9,3.5,2,4.9,4.5,3.8,2.5,5.5,4.6,3,5.2,5.8,4.4
Cranwell,2022-02-10,2022-02-14,12:00:00,5.45,None,8,,,,,,,,,,5.5,7.8,5.8,7.8,6,5.5,3.4,6.8,4.9,6.3,6.8,7.8,6.6,6.1,7.6,3.6,5.6,7.5,6.3,6.3,7.7,6.5,6.9,7.6,7.4,6.3,7.3,6.4,6.6,7.7,7.6,7.3,6.2,6.4,7,6.7,7.9,7.2,8,6.8,7,6.6
Cranwell,2022-02-10,2022-02-14,18:00:00,3.538,None,6.4,,,,,,,,,,2.2,5.7,3.2,4.3,4.7,5.9,0.8,4.7,3.9,5.2,4.4,4.1,4.4,3.8,6.4,2.2,2.1,3.3,2.4,4.7,4.9,3.6,5.9,5.8,5.6,5.3,4.7,2.7,6.2,4.4,5.1,3.2,3.3,4.3,3.4,3.1,5.8,5.6,6,5.1,4.5,4.3
Cranwell,2022-02-10,2022-02-15,00:00:00,1.092,None,5,,,,,,,,,,-1.8,5,-1.5,0,-0.2,4.2,-3.7,-0.8,0.8,2,1.8,1.9,1.1,0.7,3.5,-1.6,-1.2,-0.5,-1.6,0.4,4,0.1,1.4,2.1,3.2,1.6,2,-1.4,4.7,4,1.1,2.8,3.6,1.4,1.5,0.7,4.5,2.3,2.3,1.7,2.5,1.3
Cranwell,2022-02-10,2022-02-15,06:00:00,1.056,None,7.5,,,,,,,,,,-3,1.2,0.3,-2.3,-0.6,2.8,-5.4,-0.1,3.2,3.6,5.2,0.9,-3,-0.9,1.4,-3.2,-3.3,-2.7,-2.2,1.4,7.2,-1.4,0.6,3.2,7.5,5.8,3.2,-2.5,7.5,0,0.3,0.6,3.6,2.6,1.6,3.5,0.6,6,3.1,1.5,5,1.3
Cranwell,2022-02-10,2022-02-15,12:00:00,5.164,None,9.5,,,,,,,,,,5.4,5.3,6.4,4.9,5,7.8,2.6,5.8,9.5,8.4,8,5.1,4.3,4.7,7.7,3.8,2.9,4.5,4.5,7.9,8.5,5.3,5.1,8.9,8.4,6.9,8.7,5.8,5.6,6.1,5.8,4.8,5.8,7.5,5.8,8,6.9,9.2,8.2,8.1,4.3,6.3
Cranwell,2022-02-10,2022-02-15,18:00:00,4.886,None,9.9,,,,,,,,,,8.9,8.8,5.4,5.6,4.8,7,4.6,8,8.4,5.8,4.7,4.1,4.3,2.8,8.2,7,3,4,6.5,8.4,9.9,3.7,4.5,8.7,6.7,5.2,8.4,6.6,4,2.8,8.7,8.2,4.7,6.2,3,5.6,7.5,4.3,7.3,5.7,2.3,6.0
Cranwell,2022-02-10,2022-02-16,00:00:00,5.084,None,11.8,,,,,,,,,,8.8,10.7,3,2.7,1.4,7,6.3,7.8,9.7,6.3,7.2,4.9,3.1,0.3,9,10.6,0.6,5.6,9,10.5,11.8,4.9,3.5,4.4,2.8,3.9,10.5,9,4,-0.4,8.3,8.4,10.1,9.5,0.9,8.5,8.7,3.2,9.7,6.1,1.9,6.2
Cranwell,2022-02-10,2022-02-16,06:00:00,5.848,None,12.7,,,,,,,,,,10.6,9.3,3.1,7.7,4,10.5,10.1,8.7,5.5,11.4,10.5,2.1,-0.1,3.1,5.4,12.7,2.8,8.6,12,7.4,5.3,9.3,4.4,1.7,-0.1,6,12,11.5,11.6,3.7,8.6,10.6,12.4,9.4,3.5,11.1,7.6,2.7,5.4,9.2,1.1,7.1
Cranwell,2022-02-10,2022-02-16,12:00:00,8.884,None,14.9,,,,,,,,,,14.6,13.3,11.2,11,13.8,13.5,14.5,12,7.1,14,8,6.5,1.8,8.8,11.3,13.5,12.6,12.1,12,8,5.4,14.3,10.7,10.4,5.8,13.1,14.7,11.1,11.1,9.1,14.6,13.8,11.5,10.5,8.6,14.9,9.5,5.1,10.9,12.8,6.7,10.8
Cranwell,2022-02-10,2022-02-16,18:00:00,8.048,None,13.8,,,,,,,,,,9.7,13.3,8.3,8.4,11.4,13.8,13.8,11.7,9.3,5.6,5.4,2.6,7.7,9.8,13.6,7.7,8.7,12.9,8.7,13.1,5.5,13,13.6,12.4,4.2,7.9,9.5,7.7,6.9,11.6,12.5,8.3,7.1,12.2,8.8,13.4,13.6,13,7.9,12.9,4.9,9.8
Cranwell,2022-02-10,2022-02-17,00:00:00,6.628,None,13.8,,,,,,,,,,6.3,11.7,4.8,2.1,7.5,13,11.3,7,11.5,4.2,3.4,2.5,12.1,12.7,8.8,4.8,5.9,11.2,7.6,9.3,3.8,12.4,10.1,7.6,3.5,5,7,6,4.5,11.5,5.7,4.9,4.3,13.8,10.1,13.7,11.9,10.1,5.5,10.1,12.2,8.1
Cranwell,2022-02-10,2022-02-17,06:00:00,5.168,None,12.2,,,,,,,,,,5.8,5.7,3.1,3.2,5.7,10.9,7.9,3.9,6,3.2,3.6,3.2,8.5,7.1,6.1,3,5.1,12,9,6.2,2.9,12.2,5.7,6,7.6,4.3,6,3.4,4.5,11.2,4.9,3.5,3.1,9.8,12,7.6,8,5.9,5.6,8.7,6.3,6.3
Cranwell,2022-02-10,2022-02-17,12:00:00,7.542,None,14.4,,,,,,,,,,12.7,8.6,7.7,8.4,9.8,13,10.9,8.7,8.7,6.5,11.2,8.5,8.9,8.5,7.3,7.2,5.5,14.4,8.3,8.6,2.9,14.1,7.1,8.3,10.4,8.6,10.6,8.2,8.2,13,8.7,8.7,7.1,9.3,13.9,9.6,8.5,8.4,7.9,12.3,7.9,9.2
Cranwell,2022-02-10,2022-02-17,18:00:00,6.888,None,13.7,,,,,,,,,,13.7,11,6,12.3,8.2,12.7,8.9,7.3,8.5,12.2,10.9,8.8,6.4,7.4,5.7,6,4.9,13,7,7.7,4.8,12.5,4.1,6.3,8.9,7.3,9.7,5.8,6.6,8,7.4,9.8,7.7,6.5,10.5,9.3,9.2,5.8,7.8,12,5.8,8.4
Cranwell,2022-02-10,2022-02-18,00:00:00,6.212,None,13.2,,,,,,,,,,11.1,11.7,9,11.8,8.6,9.8,7.1,7.4,7.4,6.5,6.5,8.2,2.6,6.4,4.4,6.2,5.2,12,9.8,7.9,3.5,3.9,2.6,6.3,6.7,7.1,12.6,11.8,11.9,2.9,8.5,13.2,6.4,2.6,6.1,7.6,10.3,4.7,7,9.7,5.6,7.6
Cranwell,2022-02-10,2022-02-18,06:00:00,5.994,None,13,,,,,,,,,,11.2,11.1,6.8,12.9,11.3,5.9,6.6,2.5,3.4,6.3,2.9,8.6,2.7,11.2,5,10.7,6.8,6.8,6.1,10.5,2.1,1.9,2.5,11,6.8,11.4,11.6,10.4,13,0,3.4,5.9,12.4,0.7,2.9,5.9,10.6,11.5,9.7,5.5,11.2,7.3
Cranwell,2022-02-10,2022-02-18,12:00:00,7.058,None,13.4,,,,,,,,,,12,13.1,9.5,8.4,12.6,8.3,8.7,6.9,4.8,11.2,5.2,12.3,6.7,5.7,8.9,12,6.2,7.2,6.2,5.7,6.3,7.4,4.2,12.5,9.1,9.4,7.5,7.4,11.9,4.6,7.5,5.4,7.6,6.3,5.8,10.3,13.2,13.4,11.1,7.6,12.8,8.6
Cranwell,2022-02-10,2022-02-18,18:00:00,4.998,None,12.6,,,,,,,,,,4.7,5.5,6.8,6.5,7.2,6.8,6.6,7.5,2.7,6.4,3,8.1,2.8,5.1,7.1,10.9,4.5,4.4,4.2,4.9,8.2,5.8,2.6,9.9,6.2,4.2,5.1,5.5,7.1,3.9,5.5,2.7,5.1,4.9,11.6,8.1,7,12.6,5.1,6,7.1,6.1
Cranwell,2022-02-10,2022-02-19,00:00:00,3.092,None,10.4,,,,,,,,,,1.4,2.5,4,3.7,3.3,5.5,3.9,7.6,0.6,2.5,4,5.9,-1.3,5.3,6,10.4,1.8,2.5,2.9,3.8,5.6,4.4,1.4,3.9,4.1,1,3.8,4.3,1,1.2,2.9,2.8,0,4.2,9.6,6.9,3.6,5.2,1.8,5.5,5.1,3.8
Cranwell,2022-02-10,2022-02-19,06:00:00,2.66,None,9,,,,,,,,,,0,3.5,1.7,6.1,2.4,8.3,4.3,8.4,-0.1,2.6,6.1,2.6,-2.9,4.7,3.3,8.8,5.4,0.5,5.4,3.8,3.3,6,2,2,3.3,0.6,3.6,3.6,1,0.2,2.4,2.5,-1.9,5.5,4.9,3.4,2.6,2.1,-1.1,9,3.1,3.2
Cranwell,2022-02-10,2022-02-19,12:00:00,6.456,None,12.6,,,,,,,,,,7.7,8.8,5.7,9.7,6.9,11.3,5.2,12.2,6.9,7.2,7.3,6.3,1.3,9.7,4,9.4,11.3,7.4,10.3,8,8.4,7.3,9.5,6.3,6.9,6.9,9.1,10.1,5.6,6,8.5,9,6.5,10.3,8.8,4.9,7.7,7.6,5.8,12.6,8.4,7.9
Cranwell,2022-02-10,2022-02-19,18:00:00,5.386,None,12.2,,,,,,,,,,7.6,9.4,3.7,8.8,3.8,11.2,5.5,10.8,5.3,6,5.2,3.3,2.1,8.2,2.8,6.8,9.3,4.9,10.2,9,8.3,6.1,10,3.1,4.2,6.4,10.1,10.1,4.3,3.9,5.6,7.5,3.2,9.6,6.7,2.9,5.3,5.6,4.3,12.2,6,6.6
Cranwell,2022-02-10,2022-02-20,00:00:00,4.306,None,11,,,,,,,,,,8,9.7,0.6,9.7,0.7,9.7,7.8,8.7,2.7,3.6,3.8,1.8,2.6,4.9,1.8,3.8,9.5,2.9,10.7,6.9,11,5.5,8.8,1.7,1.3,3.2,8.1,7.8,3.3,1.8,2.6,5,5.3,8.3,6,1.7,4.1,3.7,3.5,10.9,1.8,5.3
Cranwell,2022-02-10,2022-02-20,06:00:00,4.484,None,10.4,,,,,,,,,,8.9,10.2,-1,10,-1.5,8,7.8,9.3,0.7,6.7,8.4,5,6.4,5.1,3.7,4.1,8.7,3,10.4,5.7,9.4,7.9,7.4,2.2,0.5,3,6.1,4.8,3.4,1.5,4.9,4.4,7.5,7.6,4.9,-0.5,6.9,4.4,7.1,10.2,1,5.5
Cranwell,2022-02-10,2022-02-20,12:00:00,7.55,None,13,,,,,,,,,,13,12.7,7.9,9.9,7.2,10.1,12.3,6.5,8.1,10.7,11.2,11,10.7,9.4,7.5,9.7,10,6.9,11.7,10.1,12.1,11.7,11.1,5.3,7.2,7,10.1,10.2,8.5,5.7,7.2,9.3,11.2,5.4,6.5,5.2,10.9,10.6,6.2,11.6,7.9,9.2
Cranwell,2022-02-10,2022-02-20,18:00:00,6.574,None,12,,,,,,,,,,11.7,12,7.5,10.5,4.2,8.8,9.1,5.4,9.1,7.3,11,10,9.5,7.4,4.6,9.3,8.1,7.1,11.9,8.6,10.9,10.9,9.3,2.9,8,6.5,8.5,7.4,7.6,7.3,6.1,7,10.7,4.8,4.5,4.6,10.4,7.2,3.4,11.9,5.7,8.0
Cranwell,2022-02-10,2022-02-21,00:00:00,5.022,None,11.6,,,,,,,,,,10.9,11.6,10.7,7.6,1.1,4.6,4,4.4,4.6,4.5,6.4,8.3,9,6.1,2.8,8.2,6.4,8.1,7.2,6.6,5.4,11.1,6.7,0.8,8.6,8.8,6.7,4.6,5.6,4.8,4.6,5,6.7,4.7,2.3,5.1,6.7,2.9,3.5,11.1,2.3,6.1
Cranwell,2022-02-10,2022-02-21,06:00:00,4.118,None,11.4,,,,,,,,,,10.8,10.8,11.4,1.7,1.5,3.5,1.9,3.6,2.9,3.1,5.3,7.1,11.1,2.9,7.6,8.4,5.3,3.9,4.1,7.1,3.1,5.6,3.4,0.6,6.7,10.2,5.5,4.3,7.8,3.6,4.3,3.5,0.2,4.8,1.9,1,5.6,2.1,5.1,11,1.6,5.0
Cranwell,2022-02-10,2022-02-21,12:00:00,7.246,None,13.3,,,,,,,,,,9.6,10.1,12.5,6.8,9.9,9.7,5.6,9.1,8,8.5,7.1,11,13.3,9.5,10.9,10.5,8.4,8.4,8.1,9.9,7,8.4,7.8,5,10.8,12.6,9.1,8.9,10.3,7.3,8.3,7.9,6.8,9.3,8.3,5.2,8.3,8,7.2,13,5.9,8.8
Cranwell,2022-02-10,2022-02-21,18:00:00,6.118,None,13.8,,,,,,,,,,6.3,8.8,10.7,5,8.9,9,4.5,8.2,5.8,6.4,3.9,9.2,13.8,8.4,11.2,9.2,5.9,9.3,6,9.7,5.2,5.6,5.9,1.3,10.4,11.2,6.1,8.5,13,3.6,4.5,7.4,5.4,8.8,7.2,4.2,6.8,6.9,10.5,10.5,2.7,7.5
Cranwell,2022-02-10,2022-02-22,00:00:00,4.544,None,12.9,,,,,,,,,,2.4,7.2,7.5,1.8,8.2,6.2,0.1,6.7,3.6,2.7,2.1,7.8,12.9,5.6,10.9,8.4,4.6,10.1,3,2.9,3.6,2,5.9,0.1,9.9,11.2,3.8,3.8,12.5,-0.2,2.3,4.1,2,10.4,7,3.1,5.6,10.4,9.7,6.6,-1.3,5.5
Cranwell,2022-02-10,2022-02-22,06:00:00,3.832,None,12.7,,,,,,,,,,1.4,5.6,2.4,-1.1,8.7,4.4,-0.3,7.1,0.2,1.6,1.5,7.9,10.5,7,10,8.2,4.1,10.8,1.3,-0.3,1.3,-0.1,7.3,-1.3,7.9,9.3,5.3,2.9,12.3,-2.1,4,4.7,2.3,9.4,7.1,1.3,3.8,12.7,8.5,5.1,-1.1,4.7
Cranwell,2022-02-10,2022-02-22,12:00:00,7.574,None,14.3,,,,,,,,,,8.4,9.1,6.9,6.9,11.7,7.4,4.1,9.3,6.3,10,4.4,10.5,11.5,12.6,11.6,12.1,7.8,14.3,5.7,5.8,7.3,8.4,9.5,3.7,10.6,11.1,12.2,8.7,14.1,4.9,7.2,11.1,11.9,10.7,12.4,4.5,8.5,14.1,12.3,11.8,7.3,9.2
Cranwell,2022-02-10,2022-02-22,18:00:00,6.474,None,12.9,,,,,,,,,,5.8,6.8,5.3,7.9,7,4.5,6.6,10.7,3.3,7.9,3.8,6.1,9.5,10.5,11.5,12.9,12,11.8,5.4,5.1,7.5,5.1,8.8,-0.8,9.3,9.7,10.7,11.1,4.8,3.8,6.9,10.3,11.4,11.7,11,2.6,7.7,12.4,10.5,10.6,4.2,7.9
Cranwell,2022-02-10,2022-02-23,00:00:00,5.438,None,12.5,,,,,,,,,,6.7,4.2,3.4,8.8,4.8,-0.7,4.3,8.4,-1.6,4.5,2.3,4.8,7.2,8.9,10.2,9.2,11.8,10.2,11.1,5.3,9.7,2.6,5.1,-3.7,7.2,7.3,8.6,12.5,3,5.3,6.3,7.6,10.7,10.5,7.8,1.9,10.9,11.5,12.2,7.8,3.3,6.6
Cranwell,2022-02-10,2022-02-23,06:00:00,4.694,None,12.3,,,,,,,,,,6.9,2.1,1,8.4,1.6,-2.6,2.3,3.9,-1.8,-0.6,0.7,6.2,7.1,5.4,9.4,8.5,11.9,9.5,11.9,8.1,9.3,0.5,3.2,-4.7,5.6,7.6,7.9,10.8,2.1,10.7,6.8,7.1,11.5,10.6,7.4,2.4,4.2,7.6,12.3,7.6,4.3,5.7
Cranwell,2022-02-10,2022-02-23,12:00:00,7.926,None,14.8,,,,,,,,,,7,8,8.5,11.5,6.3,5.5,7.4,8.3,7.4,7.6,6,9.9,10,7.4,11.7,12.1,13,12.5,12.9,10.5,13.3,7.7,8.8,3.2,10.5,10.8,13.9,13.3,5.2,11.4,10.5,12,14.8,10.5,10.3,5.6,7.8,9.6,12.5,12.7,8.4,9.7
Cranwell,2022-02-10,2022-02-23,18:00:00,6.514,None,12.8,,,,,,,,,,6,5.6,5.3,10.2,3.9,2.6,5.7,6,4.2,5.7,2.9,7.9,5.5,10.6,10.8,10.2,9.5,10.9,12.8,9.5,11.6,5.4,7.2,2,8.9,9.8,11.8,11.5,3.4,11,11.3,12.1,12.2,8.4,6.6,4.1,6.1,8.6,7.8,11.3,8.8,7.9
Cranwell,2022-02-10,2022-02-24,00:00:00,4.366,None,10,,,,,,,,,,4.9,3.7,2,3.9,4.5,-0.1,4.5,6.5,1.9,3,-1.7,7.1,1.9,9.2,9.1,8.9,4,8.8,7.2,8.8,10,1.3,6.2,-2.7,6.8,8.4,8,9.5,1.8,5.5,7.5,7.2,6.8,5.1,4.9,4.6,4.4,7.2,4.2,7.3,6.2,5.3
Cranwell,2022-02-10,2022-02-24,06:00:00,3.528,None,9.4,,,,,,,,,,3.4,4,2.4,2.1,5.8,-1,5.3,8.7,0,0.8,-3.2,8.6,2.1,4.2,8.9,7,7,9.4,2.5,7.6,7,0.5,5.1,-2.6,8.3,5.8,4.8,9.4,2.4,3.9,4.2,2.2,2.1,3.9,5.9,2.2,3.5,3.3,5.2,7.3,6.4,4.3
Cranwell,2022-02-10,2022-02-24,12:00:00,6.914,None,13.3,,,,,,,,,,10.2,9,6.4,6.9,8.7,7,8.7,13.3,7.4,5,5.2,11.4,8.2,6.7,8.1,7.7,9.3,11.8,7.6,8.4,11.4,7.7,9.7,6.1,11,9,10.4,12.1,2.7,6.6,9.4,7.3,6.6,9.8,7.8,5.4,7.4,7.7,8.5,11.6,10.5,8.4
Cranwell,2022-02-10,2022-02-24,18:00:00,5.626,None,11.9,,,,,,,,,,9.4,8,8.5,6,9.6,3.1,7.4,11.9,6.6,1.1,2.7,5.7,7.9,5.5,6.3,6,7.3,8.4,6.5,5.8,9.6,8.1,7.3,3.5,10.2,9.7,7.9,10.9,1.1,4.1,8.4,6.4,3.6,8.4,6.7,4.1,5.9,4.5,7.2,11.4,8.6,6.9
Cranwell,2022-02-10,2022-02-25,00:00:00,3.866,None,9.9,,,,,,,,,,9.3,4.2,3.6,5,7,-0.2,6.5,9.8,2.7,-2.8,-1.4,3.2,8.6,3.8,3.4,4.4,4.4,4.8,5.1,2.3,8.1,6.6,2.4,0.1,9.9,8.4,5.6,8.8,1.3,1.6,8.1,8.2,2.5,8.6,4.5,3.7,3.8,-0.7,2.8,8.2,7.1,4.7
Cranwell,2022-02-10,2022-02-25,06:00:00,3.844,None,11.2,,,,,,,,,,9.2,4.5,0.6,3.3,9.6,-1.4,7.7,10.5,1,-3.1,-0.5,3.1,7.2,4.7,3.9,3,3.1,3.1,3.9,2.8,6.8,2.3,-0.4,-0.1,8.9,8.3,6.7,8.6,1.2,3.4,8.8,8.3,5.8,9,4.3,11.2,3.6,0.9,4.2,7.3,6.9,4.7
Cranwell,2022-02-10,2022-02-25,12:00:00,7.114,None,13.2,,,,,,,,,,10.5,9.7,9,7.1,11.5,5.6,11.1,13.2,8.3,2.4,7.9,7.7,9.3,8.3,9.2,7.7,9.6,5.6,8.6,6.9,11.2,8.9,7.4,5.6,9.5,9.8,10.4,10.6,1.2,7.1,11.3,10.3,9.4,11.1,8.3,9.4,8.8,7,8.5,10.1,10.6,8.7
Cranwell,2022-02-10,2022-02-25,18:00:00,5.558,None,11.6,,,,,,,,,,7.3,7.9,9.4,3.5,8.9,3.6,5.5,11.6,6.6,0.4,8.5,7.1,7.5,6.8,7.1,6,7.9,3.1,7.4,3.3,8.1,6.9,5.1,3.3,7.6,10,5.6,10.1,3.3,4.3,9.3,8.5,5.9,8.9,7.7,6.5,6.9,3.8,7.8,9.2,9.7,6.8
Cranwell,2022-02-10,2022-02-26,00:00:00,3.402,None,9.3,,,,,,,,,,5.5,6.4,5.8,1.9,5.8,1.2,4,9.3,4.2,-3.3,7.3,3.1,3.3,2.1,4.4,3.5,6,-1.2,4.8,-1,6.8,4.2,3.6,1.9,3.3,7.9,2.3,4.7,0.8,0.5,6.5,5.6,3.8,5.4,8.2,2.9,4.8,-0.8,8.3,7.4,8.9,4.1
Cranwell,2022-02-10,2022-02-26,06:00:00,2.632,None,8.8,,,,,,,,,,3.4,6.4,2.9,6.2,3.9,2,4.7,7.4,1.5,-5,5.8,1.5,2.6,-0.5,4.6,2.7,4.1,-3,7.7,1.3,7.8,3,2.9,1.1,2.1,8.1,-0.3,4.1,1.5,-2.1,5.2,4.7,3.9,6.2,3.1,-1.4,4.3,-2.3,8.8,7,3.7,3.2
