Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-07,2022-04-09,12:00:00,0.08,None,0.4,,,,,,,,,,0,0,0.2,0.1,0.3,0,0,0,0.3,0,0,0,0,0.1,0.2,0.2,0,0.1,0,0.1,0,0.1,0.3,0.3,0,0.1,0,0,0.3,0,0,0.1,0.2,0,0,0.1,0.1,0,0.2,0.4,0.2,0.1
Cranwell,2022-04-07,2022-04-09,18:00:00,0.128,None,0.8,,,,,,,,,,0,0.1,0.3,0,0.4,0,0,0,0.4,0,0,0,0.8,0,0.1,0,0,0.5,0,0,0.4,0.3,0.4,0.1,0.2,0.1,0,0,0.1,0,0.1,0.6,0.1,0.1,0.1,0.1,0,0.3,0.3,0.1,0.4,0.2
Cranwell,2022-04-07,2022-04-10,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-07,2022-04-10,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-07,2022-04-10,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-04-07,2022-04-10,18:00:00,0.012,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0
Cranwell,2022-04-07,2022-04-11,00:00:00,0.016,None,0.6,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-07,2022-04-11,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-07,2022-04-11,12:00:00,0.178,None,3.2,,,,,,,,,,0,0,2.7,0,0,0,0,0,0,0,3.2,0,0,0,0,0,2.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.2
Cranwell,2022-04-07,2022-04-11,18:00:00,0.582,None,4.9,,,,,,,,,,0,3.2,2.3,0,0,2.2,0.2,0,0.5,0,0,0,2.3,0,0,0,2.5,0,0,1.1,0,0,3.3,1.6,0,0,0,0,0.1,3.3,0,0,0.2,0,4.9,0.9,0,0,0,0.5,0,0.7
Cranwell,2022-04-07,2022-04-12,00:00:00,0.902,None,11,,,,,,,,,,1.2,0.2,1.3,0.2,0,1.1,0,0.6,0,0,0,0,3.8,0,0,0,0,0,0,1.3,0,0.2,3.6,3.5,0.3,0,0,0,2.1,2.3,1.4,0,0.3,1.5,3.6,4.9,0,11,0.3,0.4,0,1.1
Cranwell,2022-04-07,2022-04-12,06:00:00,0.744,None,8.5,,,,,,,,,,1,0.9,0,1.6,0,0,0.4,0,8.5,0,0,0.6,1.9,0,0.3,0,1.2,0,0,0,0,0,0,0,0,0,0.2,0.8,5.2,0,3,2.3,3.2,1.1,2.4,0.2,2,0,0.3,0,0.1,0.9
Cranwell,2022-04-07,2022-04-12,12:00:00,1.534,None,7.7,,,,,,,,,,0.9,3.5,0.3,7,0,0.2,1.3,0,7.7,0,0.4,2.8,5.7,2.6,0,0,1.3,0.3,0,0.8,0,0.3,0.4,0.3,2.6,0,1.6,2.2,1.4,2,4.4,3.7,1.3,6,4.7,5.6,1.4,0.6,0.6,0,2.8,1.9
Cranwell,2022-04-07,2022-04-12,18:00:00,1.078,None,6.5,,,,,,,,,,0.1,3.3,4.1,0.1,0,4.2,0.4,2,0.1,0,0.6,0.4,2.8,2.7,0,0,0.1,4.2,0,1.4,0,0.3,0.6,3.4,1.3,0,0.9,1.4,0.6,0.3,1,1.7,0.4,3.2,0.8,0.4,0,2.2,2,6.5,0.4,1.3
Cranwell,2022-04-07,2022-04-13,00:00:00,0.124,None,0.8,,,,,,,,,,0.6,0.6,0.1,0,0,0,0,0.5,0,0.2,0,0.1,0.8,0.1,0,0,0,0.8,0,0,0,0,0.4,0.8,0.1,0,0.1,0.1,0,0,0,0,0,0.6,0.2,0,0,0.1,0,0,0,0.2
Cranwell,2022-04-07,2022-04-13,06:00:00,0.132,None,2.4,,,,,,,,,,0.2,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,2.4,1.6,0,0.1,0,0.8,0,0,0.1,0.3,0.1,0,0.3,0,0,0,0,0,0,0.1,0.3,0,0.2
Cranwell,2022-04-07,2022-04-13,12:00:00,0.36,None,3.8,,,,,,,,,,0,0.5,3.8,0.3,0,0.3,0.2,0.1,0.1,0.3,0.5,0.4,0.2,0.2,0.2,0.4,0.1,0.4,0,0.5,0,0.5,0.1,2.2,0.1,0.1,0,0.2,0.3,0.4,0.1,0.3,2.9,0.5,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.4
Cranwell,2022-04-07,2022-04-13,18:00:00,0.764,None,5.1,,,,,,,,,,0,2.1,2.1,0,0.1,0.8,0.6,0.6,0.3,0.3,0.7,3,0.9,0.5,0.1,0.1,1.1,0.6,1.3,0.3,0,0.1,0.1,2.2,0.6,0.1,0.2,1.7,4.8,5.1,0.2,2.6,0.2,0.5,0,1,2.7,0.4,0,0,0.2,0.9
Cranwell,2022-04-07,2022-04-14,00:00:00,0.506,None,4.5,,,,,,,,,,0,0.1,0,0,0.5,0.8,1.4,0,0,1.1,4.5,0.1,0,0.1,3.1,0.1,4.5,0,0.1,0,0.5,0,0,0,0,0,0,1.4,0,0.9,3.5,0,0,0,0,0,0,0,1.6,0.1,0.9,0.6
Cranwell,2022-04-07,2022-04-14,06:00:00,0.558,None,5.5,,,,,,,,,,0,0.1,0,0,0,2.3,0.2,0,0.5,1.4,0,0,0.3,0,4.5,0.1,5.1,0,0,0,0,0,0,5.5,0,0,0,0.6,0,0,0.7,4.7,1.3,0.5,0,0,0,0,0,0.1,0,0.7
Cranwell,2022-04-07,2022-04-14,12:00:00,0.576,None,7.9,,,,,,,,,,0.1,0.6,0,0,0.5,0.1,0,0,3,7.9,0.1,1.7,0.7,0.2,0.2,0.6,2.3,0.1,3.9,0,0.1,0.5,0,1.3,0.2,0.1,0,0.4,0,0.2,0.4,1.1,1,0.1,0.4,0,0.2,0,0.5,0.1,0.2,0.7
Cranwell,2022-04-07,2022-04-14,18:00:00,0.444,None,3.1,,,,,,,,,,0.1,2.5,0,0,0.3,0.1,0.1,0,3.1,0.8,0,1.3,0.2,0.4,0.2,0.2,0.2,0.1,0.7,0.3,0.8,0.2,0.4,2.8,0,0.3,0.6,0.4,1.1,0,1.4,0.4,0.4,0.1,0.2,0,1.9,0,0,0,0.6,0.5
Cranwell,2022-04-07,2022-04-15,00:00:00,0.284,None,5.7,,,,,,,,,,0,0,2.1,0,0.3,0,0,0,0,0,1.6,0,0,0.1,0,0,0,0,0,0,0.1,0.1,2.7,0,0,0,0.3,0.1,0.1,0,5.7,0,0,0,0,0,0.1,0.9,0,0,0,0.3
Cranwell,2022-04-07,2022-04-15,06:00:00,0.454,None,8.8,,,,,,,,,,0,0,0,0,0.9,0.2,0,0,0,0,0.1,1.5,2.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.8,0,8.8,3.7,3.5,0,0,0,0,0,0,0.4,0,0,0.2,0.6
Cranwell,2022-04-07,2022-04-15,12:00:00,0.434,None,3.5,,,,,,,,,,0,0.5,0,0,0.6,0.2,0,0,1.7,0.9,0.4,0.7,0.2,0.4,0,0.4,0,0.1,0.6,0.4,0.1,0.6,0.9,2.5,0.3,0.4,0.2,0.2,3.5,0.2,0.4,0,0.5,0.1,3.4,0.1,0,0.5,0.4,0.1,0.2,0.5
Cranwell,2022-04-07,2022-04-15,18:00:00,0.606,None,4.5,,,,,,,,,,0,0.7,0,0,0,0.1,0,0,2.4,2.1,0,2.1,0,0,0,0.1,3.1,0.1,0.3,0.4,0.2,0.4,2.1,2,4.5,0.8,0,0.4,0,1.4,0.6,0,1.1,0.9,1,0.1,0,2.4,0.1,0,0.9,0.7
Cranwell,2022-04-07,2022-04-16,00:00:00,0.306,None,4.8,,,,,,,,,,0.9,0,0,0,0,4.8,0,0,0,0,0.2,0,0,0,0,0,3.4,0,0.1,0,0.2,0,0.1,0,2,0,0.2,0,0,0,0,0.2,1.1,1.8,0,0,0,0.3,0,0,0,0.4
Cranwell,2022-04-07,2022-04-16,06:00:00,0.24,None,5.9,,,,,,,,,,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,5.9,0,0,0,0,0,0,0.2,0,0,0.1,0,0,1,0.2,2,0,0,0,0,0.2,0.2,0,0,0,0.6,0,0,0,1.2,0.3
Cranwell,2022-04-07,2022-04-16,12:00:00,0.824,None,8.6,,,,,,,,,,0.3,0.4,0.1,0,2.1,0.5,0.1,0,6.1,4.6,0.7,0.1,0.2,2.4,0,0,8.6,0.1,0,0,0.1,0.4,0.2,0.5,0.9,0.4,1.8,0.1,0.2,0.4,0,1.2,0.8,0,0,0,0.4,0.1,0.1,0,7.3,1.0
Cranwell,2022-04-07,2022-04-16,18:00:00,0.732,None,8.9,,,,,,,,,,0.1,0,0.5,0,1.2,5.8,0.1,0,2.3,8.9,0.2,0.1,0.2,2.6,0,0,1.9,0,0,0,0.1,2.3,0.1,1,0.2,0.3,0.5,0.1,0.6,0,0,0.2,0.8,0,0,0,0,0,0.1,0,6.4,0.9
Cranwell,2022-04-07,2022-04-17,00:00:00,0.36,None,5.3,,,,,,,,,,0,0,0,0,0.5,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0.3,0.1,0.5,0.8,0,0,0.1,0,0,0,4.6,0,3.9,0.4
Cranwell,2022-04-07,2022-04-17,06:00:00,0.41,None,5.6,,,,,,,,,,0,1.3,0,0,0.7,0,0,0,0,5,0,0,0,0,0,3.4,0,0,0,0,0,0,0,5.6,0,0,0.1,0,0,0,2.2,0.3,0,0,0.1,0,0,0,0.9,0,0.9,0.5
Cranwell,2022-04-07,2022-04-17,12:00:00,0.478,None,4.5,,,,,,,,,,0,4.5,0.1,0,0.1,0.4,0.3,0,0.2,0.2,0,3.1,0,0,0,2.5,0,0,0,0,0.1,0.4,2.8,0.5,0.2,1.5,0.2,1.1,3.5,0,0.3,0.5,0.3,0,0.4,0,0.1,0,0.3,0,0.3,0.6
Cranwell,2022-04-07,2022-04-17,18:00:00,0.574,None,5.1,,,,,,,,,,0,0.1,0.5,0,0,0.9,0.3,0,0,0,0,3.5,0,0,0,0.2,0,0,0,0,0.1,3.8,0.7,0.2,0.4,0.4,0.1,5.1,0.9,0,1.8,1.4,4.8,0,0.4,0,0.3,0,2,0.6,0.2,0.7
Cranwell,2022-04-07,2022-04-18,00:00:00,0.376,None,8.4,,,,,,,,,,0,0,0,0,0,0,0,0.3,0,0.1,0,2.6,0,2.8,0,0,0,0,0,0,0.2,0,0,0,0,0.8,0,1.5,0,0,8.4,0.3,1.8,0,0,0,0,0,0,0,0,0.5
Cranwell,2022-04-07,2022-04-18,06:00:00,0.234,None,4.1,,,,,,,,,,0,0,2.6,0,0.1,0.1,0,0.1,0,0.2,0,0,0.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,4.1,0,0,0,0.2,0,0,0,0,0,0,0.3
Cranwell,2022-04-07,2022-04-18,12:00:00,0.558,None,5.7,,,,,,,,,,0,0.3,0.3,0,0.6,0.2,0,0.1,3,0,0.2,0.4,0,3.3,0,0,0,0.1,0,0.2,0.3,0.6,3.9,0.3,1.3,0.5,0,0.1,2.9,0,5.7,0.1,0.2,0,0.3,0.2,0,0,2.3,0.1,0.4,0.7
Cranwell,2022-04-07,2022-04-18,18:00:00,0.574,None,3.5,,,,,,,,,,0,0.2,0.9,0,3.3,0.5,0.1,3.5,0,0,3.1,0.2,0,0.3,0,0,0,0,0,0,0.2,3.2,0.2,1.3,1.4,3.1,0.2,0,2,0.2,2.6,0.1,0.2,0,0,0,0.2,0,1.5,0,0.2,0.7
Cranwell,2022-04-07,2022-04-19,00:00:00,0.234,None,2.9,,,,,,,,,,0,0,0.2,0.7,0,1.7,0,0.2,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0,0.2,0.1,0,0.1,1.7,2.9,0,0,0.2,0,0,0.6,0,0,0,0,0.3,2,0,0,0.3
Cranwell,2022-04-07,2022-04-19,06:00:00,0.624,None,14.8,,,,,,,,,,0,0,0,0.4,0,4.4,0,0.6,0,14.8,0,0,0,0,1.6,0,0,0,0,0,0,0,0.1,0,0,0.8,0.5,0,0,1.4,0,0,3.7,0,0.2,0.2,0.7,1.8,0,0,0,0.8
Cranwell,2022-04-07,2022-04-19,12:00:00,0.436,None,3.8,,,,,,,,,,0,0.1,0,0.1,0.2,1.1,0,3.8,0,1.7,0.1,1.2,0.4,0.4,0.8,0.3,0,0,0.1,0.3,0.1,0.3,0.1,0.3,1.9,0.4,2.5,0,0.2,1.6,0.1,0,0.2,0,2,0.4,0,0.4,0.4,0.2,0.1,0.5
Cranwell,2022-04-07,2022-04-19,18:00:00,1.162,None,6.3,,,,,,,,,,0,6.3,0.1,0.2,0,2.9,0,4,0,4.6,0.3,1.1,4.7,1,3.1,0.1,0,0,0.2,2.4,0.1,1,0.1,1.3,2.6,1,5.5,0,5.7,2.8,0.3,0,0.7,0,5,0,0,0,0.2,0.8,0,1.4
Cranwell,2022-04-07,2022-04-20,00:00:00,0.472,None,7.4,,,,,,,,,,0,0,1.1,0.4,0.5,0,0,0.8,0.5,0,0,0,6.1,0,0.3,0.6,0,0,0.1,0.6,0,0.1,0,0,3,0,0.1,0.4,0.1,0,0,0,0.1,0,7.4,0,0,0,0,1.4,0,0.6
Cranwell,2022-04-07,2022-04-20,06:00:00,0.188,None,2.4,,,,,,,,,,0,0,0.2,0.1,2.4,0,0,0,0,0.1,0,0,0.2,0,0,0,1.7,0,0.2,0,0,0,0,0,1.7,1.6,0,0.1,0,0,0,0,0,0,0.7,0,0,0,0.1,0,0.3,0.2
Cranwell,2022-04-07,2022-04-20,12:00:00,0.34,None,3.4,,,,,,,,,,0,0,0.2,0,0.4,0.1,0,0.3,0,0.4,0.6,0.5,0.4,0.3,0.1,0,2.9,0,0.1,0.1,0,0.5,0,0.4,0.7,2.8,0.1,0.1,0.3,0.8,0,0,0.5,0,3.4,0.1,0.1,0.1,0.2,0.4,0.1,0.4
Cranwell,2022-04-07,2022-04-20,18:00:00,0.772,None,8.2,,,,,,,,,,0,1.8,0.2,0,2.3,3.7,0,2.6,1.2,0.1,0.1,0.1,8.2,0.8,0.2,0,2.8,0,0,2.3,0,4.2,0,0.4,0.1,1.1,0,0,0.3,4.1,0,0,1.2,0,0.3,0,0,0.1,0,0.4,0,0.9
Cranwell,2022-04-07,2022-04-21,00:00:00,0.282,None,3.3,,,,,,,,,,0,3,0,0,1.7,0,0,0.3,2.2,0,0,0.1,3.3,0,0,0,1.4,0,0,0.9,0,0.5,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
Cranwell,2022-04-07,2022-04-21,06:00:00,0.15,None,3.1,,,,,,,,,,0,0,0,0,0.1,0.1,0,2.7,0,0,0.7,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2
Cranwell,2022-04-07,2022-04-21,12:00:00,0.516,None,3.3,,,,,,,,,,0.1,0.3,0.7,0,0.5,2.4,0,0.3,2.2,0.2,0.2,1.1,0.4,1.7,0.4,0,0.1,0.1,1.3,0.9,0,0.3,0,0.2,0.6,0.7,0,0,0.4,3,0.1,0,0.5,0,3.3,0,0.2,0.1,0.1,3.3,0.1,0.6
Cranwell,2022-04-07,2022-04-21,18:00:00,0.942,None,7.7,,,,,,,,,,0.2,0.4,0.4,0.1,5.9,3.6,0,0.5,0.5,0.6,0.1,1.2,1.5,4.4,3.3,0,0.1,0.1,0.9,0.9,0,3,0.4,0.4,2.7,1.3,0,1.2,0.1,0.7,0.1,0,2.2,0,0.3,0.1,1.5,0,0.4,7.7,0.3,1.1
Cranwell,2022-04-07,2022-04-22,00:00:00,0.44,None,5.9,,,,,,,,,,0,0,0,0,1.4,0.1,0,0.1,0,0.1,0,0.1,0.4,4.2,0.1,0.3,0,0.2,0,0,0,0.9,0.1,1.5,0,0,0,0,2.2,0.2,0,0,2,0,0,0,0.3,0,0,1.9,5.9,0.5
Cranwell,2022-04-07,2022-04-22,06:00:00,0.23,None,4.5,,,,,,,,,,0,0,0,0,1.2,0,0,0.9,0,0.1,0,0,0,4.5,0,0,0,1.9,0,0,0,0.1,0,0.3,0,0,0,0,0,1.8,0,0,0,0,0,0.1,0,0,0,0.4,0.2,0.3
Cranwell,2022-04-07,2022-04-22,12:00:00,0.39,None,3.7,,,,,,,,,,1.2,0.2,0.2,0.3,0.3,0.5,0.2,2.6,0.3,0.3,0.1,0,0.2,1.5,0.5,0,0,1.3,0,0.1,0.3,0.2,0.3,1.9,0.4,0.4,0,0.3,0.2,3.7,0.3,0,0.3,0,0,0.5,0.2,0,0.2,0.3,0.2,0.5
Cranwell,2022-04-07,2022-04-22,18:00:00,0.942,None,6.7,,,,,,,,,,0.2,1.5,0.1,0,0.2,0.3,6.6,5.1,0.3,0,0,0,0.3,2.6,0.2,0,0,0.4,0,2.9,0.4,2.8,0,4.6,6.7,0.2,0.5,0.6,1.3,2.3,0.2,0,0.1,0,0.2,1,0.3,0,0,1.1,4.1,1.1
Cranwell,2022-04-07,2022-04-23,00:00:00,0.31,None,3.6,,,,,,,,,,0,0.1,0.1,0,0.7,0,1.8,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0.9,0,0.2,0,3.2,1.3,0.1,3.6,2,0.1,0,0,0,0.4,0.6,0,0,0,0,0,0.4
Cranwell,2022-04-07,2022-04-23,06:00:00,0.16,None,1.8,,,,,,,,,,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0.7,0,0,0,0,0.8,1.5,0,0.2,0.4,0,0,0,0,0.3,0.6,0,0,0.5,0,1.8,0.2
Cranwell,2022-04-07,2022-04-23,12:00:00,0.652,None,5.8,,,,,,,,,,0,0.2,1.2,0,0.3,0.1,0.6,0.4,0.1,0.3,0,0,1.3,1.2,0.4,1.3,0,0,0.2,0.3,4.5,0.5,3.1,0.2,0.1,0.5,1.8,0.2,0.3,0,0.4,0,0.2,1.8,0.1,0.2,0.2,0,5.8,0.3,4.5,0.8
Cranwell,2022-04-07,2022-04-23,18:00:00,0.788,None,8.3,,,,,,,,,,3.2,0.2,0.4,1.5,0.4,0,8.3,4,0.2,0.9,0,0,3.7,1,1.7,0.7,0,0,0.2,1.5,4,0.3,0.5,0.1,0.3,0.2,0.2,0.4,0.4,0,0.3,0,0.3,1.9,0.2,0.1,0.1,0,0.7,0.5,1,1.0
Cranwell,2022-04-07,2022-04-24,00:00:00,0.51,None,6.3,,,,,,,,,,2.1,0,0,1.3,0,0,6.3,0.9,3.8,0,0,0,0.7,0.4,0.1,0.2,0,0,2.8,0,2.5,0,0.1,0,0.1,0,0,0,0.5,0,0,0,0.2,1,0,0,0,0,0,0,2.5,0.6
Cranwell,2022-04-07,2022-04-24,06:00:00,0.422,None,4.2,,,,,,,,,,0,0.1,0,2,0,0,2.4,0.4,1.8,0,0,0.3,0.4,0,0,0.3,0,0,3.9,0,4.2,0,0.7,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0,0,0,3.3,0.5
Cranwell,2022-04-07,2022-04-24,12:00:00,0.426,None,7.7,,,,,,,,,,0.4,1,0,0.4,1,0,0.2,0.9,0.3,0.6,0,0.6,0.8,0.4,0.5,0.2,0,0.1,0.7,0.2,7.7,0.1,0.5,0.1,0.4,0,0,0,0.2,0.4,0.5,0,0.1,0.7,0,0.4,0,0.1,0.2,0.2,1.4,0.5
Cranwell,2022-04-07,2022-04-24,18:00:00,0.628,None,5.6,,,,,,,,,,0.5,0.1,0.4,0.9,0.3,0,0.4,5.6,0.9,0.7,0,2.6,0.7,0.5,1.6,0,0,0.1,0.6,0.3,2.7,4.3,1.6,0.1,1.8,0,0,0,0.3,0.1,0.5,0,0.9,0.3,0,1,0,0,0.9,0.2,0.5,0.8
Cranwell,2022-04-07,2022-04-25,00:00:00,0.152,None,2.4,,,,,,,,,,0,0,0,0,0,0,0.1,2.4,0.1,0.2,0.1,0,0.2,1.4,0,0,0,0,0,0,0.3,0.1,0.5,0,0.8,1,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2
Cranwell,2022-04-07,2022-04-25,06:00:00,0.208,None,3.7,,,,,,,,,,0,0,0,0,0,0,0,0.2,0,0,3.7,0,0.8,0.1,0,0,0,0,0,0,0.6,0,1.4,0,0,1.5,0,0,1.6,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0.3
Cranwell,2022-04-07,2022-04-25,12:00:00,0.464,None,4.1,,,,,,,,,,0,0.2,0.9,0,0.3,0.3,0,1.4,1.1,1.3,0.4,0,4.1,0.4,2.9,0,0,0.2,0.1,0,2.2,0.1,0.2,0,0.1,0.8,0.3,0,0.5,0.2,0,0.1,0.2,0.2,0,0.3,0.3,3.6,0.1,0.1,0.3,0.6
Cranwell,2022-04-07,2022-04-25,18:00:00,0.63,None,4.2,,,,,,,,,,0.1,1.3,0.3,0.5,0.3,1,0.7,0.3,3.2,0.3,0.2,0,4.2,1.9,2.5,0,0,0.1,0.1,0,1.4,0.3,0,0,0.2,3.3,0.1,0,2.2,0.1,0,0,3.1,0.4,0.1,0.9,0,2.2,0,0.2,0,0.8
Cranwell,2022-04-07,2022-04-26,00:00:00,0.38,None,4,,,,,,,,,,0,2.8,0,0,0,0,2.7,0,1.1,0.1,0,0,0.2,0,2.7,0,0,0,0,0,0.8,0,0,0,0,0.9,0,0,0,0,0,0,2.1,0,0,0.4,1.2,4,0,0,0,0.5
Cranwell,2022-04-07,2022-04-26,06:00:00,0.202,None,5.2,,,,,,,,,,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,1.5,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1,5.2,0.1,0,0,0,0.2
Cranwell,2022-04-07,2022-04-26,12:00:00,0.29,None,2.4,,,,,,,,,,0.2,0.4,0,0,0.5,0.7,0.2,0.3,0.3,0.3,0.2,0,0,0.3,0.2,0.3,0,0.2,0.3,2.4,0.8,0,0,0,0,0.3,0.7,0,1.5,0.1,0,0,0.7,0.5,0,0.7,0.5,0.4,0,0,1.5,0.4
Cranwell,2022-04-07,2022-04-26,18:00:00,0.624,None,6.8,,,,,,,,,,0.2,2.2,0.2,0.4,0.7,0.3,0.9,0.2,1,0.1,0.7,0,0,0,1.8,0,0,0.1,0,0.4,1.8,0,0,0,0,0.5,0.5,0,0.8,0.1,0.5,0,6.8,1.3,0,0.7,0.7,5.4,0,0,2.9,0.8
Cranwell,2022-04-07,2022-04-27,00:00:00,0.348,None,5.4,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.7,2.3,2,0.9,0,0.4,0,5.4,0,0,0,0.1,0.1,0,0.3,0,0,0.1,0,0,0.1,0,0.1,0,3.9,0,0,0.5,0.1,0.1,0,0,0.2,0.4
