Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-24,2022-04-24T19:00:00Z,9.558,9.1,10.1,9.7,9.5,9.5,9.5,9.8,10.1,9.5,9.6,9.7,9.4,9.2,9.3,9.6,9.7,9.6,9.7,9.1,9.6,9.4,9.4,9.6,9.2,9.7,9.7,9.8,9.2,9.6,9.4,9.7,9.6,9.6,9.5,9.6,9.5,9.9,9.5,9.3,9.4,9.6,9.7,9.5,9.5,9.5,9.8,9.5,9.5,9.6,9.5,9.8,9.7
Cranwell,2022-04-24,2022-04-24T20:00:00Z,8.274,8,8.7,8.3,8.2,8,8.5,8.3,8.4,8.1,8.3,8.3,8.3,8,8.1,8.5,8.2,8.3,8.2,8.2,8.6,8.1,8.2,8.2,8.2,8.3,8.2,8.3,8.1,8.2,8.2,8.3,8.2,8.2,8.1,8.5,8.7,8.3,8.4,8.3,8.5,8.3,8.1,8.4,8.3,8.2,8.3,8.1,8.4,8.4,8.3,8.2,8.4
Cranwell,2022-04-24,2022-04-24T21:00:00Z,7.666,7.2,8.5,7.7,7.5,7.3,8.2,7.5,7.4,7.3,7.5,7.7,7.8,7.5,7.5,8,7.4,7.8,7.4,7.7,8,7.5,7.7,7.7,8.1,7.4,7.4,7.3,7.7,7.7,7.7,7.6,7.5,7.3,7.4,8.2,8.5,7.5,7.9,8.2,8.1,7.7,7.2,7.7,7.9,7.4,7.6,7.5,8,7.7,7.9,7.4,7.7
Cranwell,2022-04-24,2022-04-24T22:00:00Z,7.502,6.9,8.5,7.5,7.6,7.1,7.9,7.1,7.3,7.1,7.1,7.4,7.4,7.4,7.3,7.6,7.4,7.5,7.4,7.5,7.8,7.6,7.5,7.4,7.8,7.4,7,6.9,7.7,7.6,7.4,7.6,7.4,6.9,7.1,7.8,8.5,7.3,7.6,8.1,8.1,7.8,7,7.8,8.2,7,7.3,7.5,7.9,7.5,7.8,7.3,7.9
Cranwell,2022-04-24,2022-04-24T23:00:00Z,7.528,6.7,8.3,7.6,8.3,7.1,7.4,7.1,7.4,7.2,6.8,7.4,7.5,7.6,7.1,7.5,7.7,7.7,7.5,7.7,7.7,7.6,7.6,7.5,7.5,7.8,6.8,6.7,7.8,7.8,7.1,8,7.5,6.9,7,7.8,8.1,7.5,7.4,8.1,8.2,8,7.2,7.9,8.3,7.3,7.3,7.6,7.5,7.5,7.8,7.2,7.8
Cranwell,2022-04-24,2022-04-25T00:00:00Z,7.374,6.2,8.1,7.5,8.1,7.2,7,7,7.4,7.3,6.2,7.1,7.2,7.4,6.8,7.3,8,7.5,7.3,7.5,7.1,7.2,6.8,7.6,7.6,8,6.7,6.9,7.5,7.5,6.8,8.1,7.6,7,7,7.5,7.5,7.4,7.4,7.7,7.7,8,7.4,7.7,8,7.4,7.2,7.6,6.8,7.4,7.8,7.2,7.8
Cranwell,2022-04-24,2022-04-25T01:00:00Z,7.04,5.4,7.9,7.3,7.6,7,6.3,6.8,6.9,7.2,5.4,6.5,6.7,7,7.2,7.2,7.8,7.3,7,7.2,6.4,6.8,6.4,7.2,7.5,7.8,6.2,6.8,6.9,6.9,6.4,7.9,7.3,6.7,6.8,7.1,6.8,6.9,7.4,7.3,7.3,7.7,7.5,7.3,7.7,7.2,7,7.5,5.9,7.2,7.4,7.2,7.2
Cranwell,2022-04-24,2022-04-25T02:00:00Z,6.748,5.5,7.7,6.8,6.7,6.7,6,6.5,6.6,7.2,5.5,6.4,6.6,6.7,7.2,6.8,7.6,6.9,7.1,6.8,5.9,6.7,6.4,6.7,7,7.3,5.7,6.6,6.5,6.9,6.1,7.7,7.1,6.2,6.3,6.9,6.1,6.6,7.1,7,7.3,7.2,7.5,7.1,7.2,7.1,6.8,6.8,5.5,6.6,7.2,7.3,6.9
Cranwell,2022-04-24,2022-04-25T03:00:00Z,6.482,5.4,7.4,6.6,5.8,6.1,5.6,6.5,6.3,7.2,5.6,6.4,6.6,6.5,6.8,6.4,7.3,6.9,6.9,6.3,5.4,6.6,6.1,6.5,6.7,6.8,5.4,6.6,6,7.2,5.8,7.4,6.8,5.9,5.8,6.7,5.8,6.5,7,6.7,7,6.7,7.4,6.8,6.9,7.1,6.6,6.2,5.4,5.9,6.8,7.3,6.5
Cranwell,2022-04-24,2022-04-25T04:00:00Z,6.124,4.8,7.3,6.4,5.1,5.5,5,6.7,6.2,6.5,4.8,6.1,6.2,6.2,6,6.6,7,6.7,6.8,5.6,5,6.3,5.6,6.5,6.4,5.7,5.3,6.3,5.7,7.3,5.5,6.9,6.1,5.7,5.3,6.4,5.4,6,6.7,6.6,6.4,6.8,7.2,6.2,6.4,6.6,6.4,5.6,5.2,5.5,6.5,7,6.3
Cranwell,2022-04-24,2022-04-25T05:00:00Z,5.856,4.2,7.2,6.3,4.2,4.7,4.6,6.8,6.5,5.8,4.6,5.9,6.3,6,5.7,7,6.6,6.8,6.5,5.4,5.1,5.9,5.2,6.3,5.8,5.1,5.1,6.3,5.8,7.2,5.2,6.4,5.2,5.6,5.1,6,5.3,5.8,6,6.4,5.8,6.6,6.5,5.7,6.1,6.2,6.2,5.3,5.6,5.3,6.3,6.5,6.2
Cranwell,2022-04-24,2022-04-25T06:00:00Z,6.664,4.8,8,7.1,4.8,5.3,5.6,7.5,7.7,6.6,5.9,6.6,7.4,6.9,6.3,8,7.1,7.4,7.2,6.6,6.3,6.7,5.9,6.9,6.4,6.3,6,7,7.2,7.7,6.3,7.1,5.7,6.5,6.1,6.6,6,6.6,6.7,7.3,6.6,6.9,6.9,6.7,6.8,7.1,7,6.3,6.4,6.4,7,7,6.8
Cranwell,2022-04-24,2022-04-25T07:00:00Z,8.258,6.7,9,8.1,6.7,7,8,8.5,8.7,8.5,8.2,8.4,8.5,8.2,7.9,9,8.6,8.5,8.7,8.6,8.2,8.3,7.7,8.5,8.3,8.4,8,8.1,8.7,8.6,8.4,8.5,7.6,8.1,8.2,8.5,7.7,8.4,8.5,8.5,8.3,8,8.2,8.5,8.2,8.7,8.2,8.4,7.9,8.3,8.2,8.6,8.1
Cranwell,2022-04-24,2022-04-25T08:00:00Z,9.556,8.8,10,9.4,8.8,8.9,9.3,9.7,9.7,9.7,9.6,9.7,9.6,9.1,9.4,9.8,9.6,9.6,9.8,10,9.6,9.7,9.5,9.8,9.7,9.8,9.8,9.4,9.7,9.7,9.7,9.7,9.6,9.7,9.2,10,8.9,9.6,10,9.6,9.6,9.1,9.3,9.7,9.3,9.8,9.5,9.7,9.1,9.7,9.4,9.9,9.3
Cranwell,2022-04-24,2022-04-25T09:00:00Z,10.614,9.3,11.3,10.4,10.5,10.3,9.3,10.7,10.8,10.7,10.8,10.8,10.9,10.4,10.8,10.9,10.6,10.6,10.7,10.8,10.5,10.5,11,10.8,10.7,10.8,11.2,10.5,10.6,10.6,10.7,10.5,10.9,11.2,10.2,10.9,10,10.6,11.3,10.6,10.7,9.9,10.4,11,10.2,10.9,9.9,10.7,10.3,10.9,10.5,10.8,10.4
Cranwell,2022-04-24,2022-04-25T10:00:00Z,11.504,10.4,12.3,11.1,11.5,11.3,10.4,11.6,12,11.4,11.7,11.9,11.3,11.4,11.5,11.6,11.5,11.3,11.7,11.6,11.7,11.2,12.1,10.8,11.6,11.7,12.3,11.5,11.8,11.2,11.7,11.5,11.7,12.3,11.6,11.7,11,11.1,12.3,11.7,11.6,10.8,11.6,11.9,11.3,11.7,11,11.7,11.3,11.8,10.8,11.4,11
Cranwell,2022-04-24,2022-04-25T11:00:00Z,12.08,10.3,13.1,11.8,12.2,10.7,11.4,12.5,12.3,12,12.5,12.3,11.7,12.3,11.9,12.3,12.2,11.6,12.4,12.3,13.1,12,12.6,10.7,12.2,12.4,13.1,12.6,12.7,11.9,12.5,12,12.7,13,12.3,12.5,10.8,11.1,12.3,12.5,12.3,11.4,12.6,11.6,12,12,12.2,12.4,12.2,12.5,10.3,11.5,11.6
Cranwell,2022-04-24,2022-04-25T12:00:00Z,12.388,11.4,13.6,12,12.3,11.5,12,12.6,12.4,12.4,12.4,12.8,12.3,12.6,12.6,12.5,12.3,11.5,12.1,12.6,13.6,12.4,12.2,12.2,12.2,12.5,12.7,12.8,12.7,11.9,13,12.1,12.7,13.5,12.8,12.8,11.4,11.7,12.8,12,13.1,11.9,12.4,12.9,12.2,12.7,11.7,12.2,12.5,13,11.8,12,12.1
Cranwell,2022-04-24,2022-04-25T13:00:00Z,12.6,11.6,13.5,12,12.8,11.9,12,12.2,13.1,12.8,12.8,12.1,12.8,13,13,12.8,12.4,12,12.2,12.9,12.9,12.2,12.4,12.7,12.5,12.6,12.4,12.7,13,11.6,12.6,12.5,12.4,13.5,12.6,13.1,12.2,12.8,13.2,12.7,13.1,12.2,12.5,13.4,12.2,13.3,11.6,12.5,12.7,13.4,12.5,12.6,12.6
Cranwell,2022-04-24,2022-04-25T14:00:00Z,12.846,11.8,13.4,12.7,13.1,12.5,12.1,12.8,13.1,13.1,12.9,12.9,12.7,13.1,12.9,13.3,12.6,12.8,12.8,12.9,13.4,11.8,13,12.4,13.1,12.9,12.9,12.8,13.1,12.1,12.7,13.1,12.7,13.2,12.7,13.2,12.7,12.6,13.2,13.4,12.6,13.2,12.6,13.4,12.7,13.2,12.3,12.7,12.8,13.2,12.8,12.8,12.7
Cranwell,2022-04-24,2022-04-25T15:00:00Z,12.728,11.2,13.4,12.7,13,12.4,12.2,12.9,12.8,13,12.6,13,12.2,12.9,12.7,13.1,12.5,13,13,12.7,13.4,11.2,13,12.7,13.1,12.9,12.8,12.6,12.9,12.3,12.5,12.8,12.6,13.2,12.6,13.1,12.9,12.4,13,13.2,12.4,13,12.7,13.4,12.6,12.8,12.6,12.3,12.7,12.7,12.3,12.5,12.5
Cranwell,2022-04-24,2022-04-25T16:00:00Z,12.294,10.4,12.9,11.9,12.5,11.9,12.1,12.5,12.5,12.7,11.9,12.6,12,12.3,12.2,12.6,11.9,12.6,12.6,12.1,12.7,10.4,12.6,12.3,12.7,12.7,12.3,12.1,12.4,12,12.2,12.4,12.2,12.9,12.1,12.5,12.1,12.3,12.5,12.8,12.1,12.7,12.4,12.9,12.2,12.3,12.1,11.8,12.6,12.2,11.9,12.1,12.3
Cranwell,2022-04-24,2022-04-25T17:00:00Z,11.582,9.6,12.2,11.4,11.5,11.1,11.4,11.8,12,12,11.2,11.7,11.6,11.7,11.4,11.9,11.2,11.9,12,11.2,11.7,9.6,11.9,11.5,12,11.9,11.5,11.6,11.3,11.2,11.5,11.9,11.6,12.1,11.3,12,11.6,11.7,11.7,12.2,11.4,11.9,11.7,11.8,11.3,11.6,11.4,11.1,12.2,11.3,11.5,11.4,11.7
Cranwell,2022-04-24,2022-04-25T18:00:00Z,10.502,8.7,11.3,10.5,10.4,10.1,10.6,10.8,10.9,10.8,10.1,10.5,10.7,10.7,10.3,10.8,10.4,10.9,11,10.2,10.4,8.7,10.7,10.1,10.7,10.6,10.4,10.7,10,10.2,10.4,11,10.6,10.9,10.2,11,10.5,10.6,10.7,11.3,10.4,10.8,10.5,10.4,10.1,10.6,10.1,10.3,11,10.2,10.4,10.3,10.6
Cranwell,2022-04-24,2022-04-25T19:00:00Z,9.02,7.7,9.6,9.1,9,8.7,9.2,9.3,9.4,9.3,8.7,9,9.2,9.1,8.8,9.2,9,9.3,9.4,8.8,8.8,7.7,9.2,8.5,9.1,9.1,8.9,9.2,8.5,8.9,9.1,9.4,9.1,9.3,8.7,9.5,9,9.1,9.1,9.6,8.9,9.2,9,9,8.8,9.1,8.7,8.9,9.3,8.8,8.9,9,9.1
Cranwell,2022-04-24,2022-04-25T20:00:00Z,7.534,6.6,7.9,7.6,7.6,7.4,7.7,7.8,7.8,7.8,7.3,7.5,7.6,7.4,7.3,7.8,7.6,7.8,7.7,7.4,7.3,6.6,7.6,7.1,7.5,7.6,7.4,7.5,7.1,7.6,7.7,7.8,7.7,7.8,7.2,7.9,7.6,7.5,7.5,7.9,7.3,7.7,7.5,7.6,7.6,7.6,7.4,7.4,7.7,7.3,7.4,7.5,7.7
Cranwell,2022-04-24,2022-04-25T21:00:00Z,6.53,5.5,6.9,6.7,6.7,6.6,6.8,6.8,6.8,6.7,6.3,6.5,6.5,6.4,6.3,6.8,6.6,6.7,6.5,6.5,6.4,5.5,6.6,6,6.5,6.7,6.4,6.5,6.1,6.7,6.6,6.8,6.7,6.9,6.2,6.7,6.6,6.6,6.4,6.8,6.2,6.7,6.4,6.6,6.7,6.6,6.4,6.4,6.6,6.3,6.4,6.5,6.8
Cranwell,2022-04-24,2022-04-25T22:00:00Z,5.78,4.5,6.2,6.1,5.8,6.2,6.2,6.1,6,5.9,5.5,5.7,5.8,5.6,5.5,6.1,5.9,6,5.8,5.8,5.6,4.5,5.8,5.1,5.6,5.9,5.5,5.7,5.3,6.2,5.9,6.2,6,6.1,5.4,5.9,6,6,5.5,6,5.2,6.1,5.7,5.8,5.9,5.9,5.7,5.7,5.7,5.5,5.6,5.8,6.2
Cranwell,2022-04-24,2022-04-25T23:00:00Z,5.19,3.7,5.8,5.7,5.1,5.8,5.8,5.5,5.5,5.1,4.8,5,5.3,4.8,4.9,5.7,5.2,5.4,5.1,5.2,5,3.7,5.1,4.5,4.9,5.3,4.8,5.2,4.6,5.8,5.4,5.7,5.4,5.5,4.7,5.2,5.5,5.4,4.8,5.4,4.5,5.6,5.4,5.3,5.1,5.3,5.2,5.1,5.2,4.9,5.1,5.3,5.7
Cranwell,2022-04-24,2022-04-26T00:00:00Z,4.68,3.3,5.4,5.3,4.6,5.4,5.4,5,4.9,4.5,4.1,4.2,5.1,4.2,4.3,5.3,4.7,5,4.5,4.5,4.5,3.3,4.6,3.9,4.3,4.8,4.2,4.8,4,5.4,4.9,5.2,5,4.9,4.2,4.7,5,4.8,4.2,4.8,3.9,5.2,5.2,5,4.6,4.7,4.6,4.5,4.8,4.3,4.7,4.8,5.2
Cranwell,2022-04-24,2022-04-26T01:00:00Z,4.218,2.9,5.1,4.9,4.1,5,5,4.6,4.4,3.9,3.6,3.7,4.8,3.6,3.7,4.9,4.2,4.7,3.9,3.9,4.1,2.9,4.1,3.3,3.8,4.4,3.6,4.4,3.5,4.9,4.4,4.7,4.4,4.4,3.8,4.3,4.6,4.2,3.7,4.4,3.6,4.7,5.1,4.7,4.2,4.2,4.2,4,4.4,3.8,4.3,4.2,4.7
Cranwell,2022-04-24,2022-04-26T02:00:00Z,3.824,2.6,4.8,4.6,3.7,4.7,4.5,4.2,3.9,3.3,3.1,3.4,4.5,3.1,3.3,4.5,3.8,4.4,3.6,3.6,3.7,2.6,3.7,2.8,3.4,4,3.2,4.1,3.1,4.5,3.8,4.3,4,4,3.4,4.1,4.2,3.8,3.2,3.9,3.3,4.2,4.8,4.4,3.8,3.8,3.7,3.6,4.2,3.4,3.9,3.8,4.3
Cranwell,2022-04-24,2022-04-26T03:00:00Z,3.516,2.3,4.5,4.4,3.4,4.4,4,3.9,3.4,3,2.9,3.1,4.2,2.9,3,4.2,3.5,4.1,3.3,3.2,3.5,2.3,3.4,2.5,3.1,3.6,2.9,3.8,2.8,4.2,3.3,4,3.7,3.7,3,4,3.9,3.5,2.9,3.6,3.1,3.9,4.5,4,3.4,3.4,3.4,3.3,3.9,3.2,3.6,3.5,4
Cranwell,2022-04-24,2022-04-26T04:00:00Z,3.262,2.2,4.2,4.1,3.3,4,3.7,3.5,3,2.7,2.7,2.9,3.9,2.9,2.8,3.9,3.1,3.9,3.4,3,3.3,2.2,3.2,2.4,2.8,3.2,2.7,3.4,2.5,3.9,3,3.7,3.4,3.5,2.8,4.2,3.6,3.3,2.7,3.3,3.1,3.7,3.8,3.8,3.1,3,3,3,3.6,2.9,3.3,3.2,3.7
Cranwell,2022-04-24,2022-04-26T05:00:00Z,3.14,2.2,4.1,3.8,3.3,3.8,3.5,3.3,3.1,2.5,2.6,2.7,3.7,3.1,2.7,3.6,2.9,3.8,3.8,2.8,3,2.2,3.1,2.3,2.7,3,2.5,3.2,2.4,3.7,2.9,3.7,3.1,3.3,2.8,4.1,3.4,3.1,3,3.2,3.3,3.8,3.6,3.6,2.7,2.9,2.8,2.9,3.3,2.7,3.1,3.1,3.5
Cranwell,2022-04-24,2022-04-26T06:00:00Z,4.232,3.4,5.3,5.1,4.5,4.9,4.4,4.4,4.4,3.9,3.7,3.8,4.8,4,3.9,4.8,3.9,5.3,4.7,4,4,3.5,4.2,3.4,3.7,4.1,3.6,4.2,3.6,4.7,3.9,4.6,4,4.3,3.9,4.8,4.3,4.4,3.9,4.4,4.4,4.9,4.5,4.7,3.7,4.2,3.8,3.9,4.3,3.9,4.2,4.5,4.6
Cranwell,2022-04-24,2022-04-26T07:00:00Z,6.146,5,7.1,6.9,6.5,6.9,6.2,6.5,6.5,6.2,6,5.8,6.6,5.2,6.1,6.9,6,7.1,5.8,6.2,5.9,5.7,6.1,5.4,5.3,6.2,5.7,6.1,5.7,6.7,6,6.4,5.8,6.2,5.7,6.1,6.1,6.7,5,6.2,6.1,6.7,6.3,6.6,5.8,6.2,5.8,5.6,6.1,6.1,6.1,6.8,6.7
Cranwell,2022-04-24,2022-04-26T08:00:00Z,8.14,7.1,8.8,8.5,8.3,8.8,8.1,8.4,8.3,8.3,8.2,7.9,8.3,7.2,8.2,8.7,8,8.7,8.1,8.3,7.9,7.9,8.2,7.8,7.2,8.2,8,8.4,7.9,8.5,8.2,8.3,8.1,8,7.7,8,7.9,8.5,7.1,7.9,8.2,8.5,8.1,8.5,8,8.3,8.2,7.5,8.1,8.1,8,8.8,8.7
Cranwell,2022-04-24,2022-04-26T09:00:00Z,9.59,8.5,10.2,9.5,9.7,10.2,9.7,9.9,9.6,9.8,9.9,9.5,9.8,9,9.8,10,9.8,9.7,9.7,9.8,9.5,9.4,9.7,8.5,8.8,9.7,9.2,9.3,9.5,10,9.8,9.9,9.5,9.4,9.1,9.4,9.6,9.7,9.2,9.4,9.3,10,9.6,9.7,9.1,9.9,9.6,9.2,9.4,9.8,9.5,10.2,10.2
Cranwell,2022-04-24,2022-04-26T10:00:00Z,10.472,8.8,11.5,10.9,10.4,11.5,10.9,11.4,10.8,10.9,11.1,9.8,10.9,10.1,10.6,11,10.9,10.6,10.7,10.8,9.8,10.2,10.4,8.8,10,10.6,9.4,9.4,10.5,11.1,11.1,11.2,10,10.6,9.7,10,10.5,10.9,10.3,10.6,9.8,11.1,10.2,9.7,8.9,11.1,10.3,10.2,9.9,10.8,10.6,11.2,11.4
