Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,10:00:00,3759454.5454545,1587209.0909091,7708136.3636364,2705845.4545455,1587209.0909091,4033990.9090909,4544381.8181818,6035409.0909091,4068072.7272727,2374436.3636364,2647300,2137327.2727273,4839827.2727273,2577463.6363636,6778936.3636364,3725581.8181818,4718554.5454545,4176172.7272727,2844681.8181818,3760081.8181818,4671509.0909091,2269472.7272727,4366445.4545455,2657336.3636364,2915145.4545455,3459827.2727273,3158109.0909091,3831381.8181818,2482536.3636364,2627854.5454545,7708136.3636364,2990000,5842627.2727273,3652609.0909091,2779863.6363636,3125909.0909091,2565754.5454545,3223972.7272727,3506872.7272727,4786090.9090909,3587372.7272727,3192609.0909091,3657418.1818182,4698900,4763927.2727273,2359590.9090909,2773800,6694672.7272727,4310827.2727273,4776472.7272727,4540200,2310454.5454545,4129754.5454545,3759454.5
Cranwell,2022-07-30,2022-07-30,11:00:00,4650420.1818182,2250654.5454545,8040800,2797218.1818182,3174627.2727273,5718009.0909091,7377563.6363636,8040800,6200172.7272727,4643700,3784545.4545455,3792072.7272727,2942954.5454545,2301463.6363636,5268045.4545455,4593936.3636364,7149654.5454545,6255581.8181818,2250654.5454545,6088309.0909091,4398645.4545455,3291090.9090909,4147109.0909091,4023745.4545455,3510009.0909091,3297363.6363636,3979836.3636364,5146145.4545455,4711027.2727273,3228154.5454545,7521000,5285609.0909091,7565327.2727273,4926390.9090909,5494909.0909091,5719472.7272727,5370918.1818182,3158736.3636364,5701490.9090909,4876000,4652481.8181818,3197000,3979000,5941527.2727273,4780445.4545455,2906154.5454545,3177763.6363636,5840536.3636364,5193190.9090909,5601545.4545455,3439963.6363636,3458990.9090909,2620118.1818182,4650420.2
Cranwell,2022-07-30,2022-07-30,12:00:00,4787855.6363636,2363563.6363636,7651681.8181818,3610790.9090909,4384009.0909091,5290836.3636364,6668954.5454545,7579754.5454545,5508709.0909091,5433854.5454545,4912172.7272727,6180100,2363563.6363636,3292345.4545455,2981009.0909091,4275072.7272727,7515981.8181818,5770490.9090909,3151836.3636364,7436736.3636364,3092454.5454545,3485545.4545455,3137618.1818182,5137154.5454545,3896409.0909091,2762090.9090909,4568427.2727273,5384718.1818182,6358036.3636364,3773881.8181818,5269927.2727273,6853790.9090909,6425363.6363636,4867845.4545455,6764300,5927100,7651681.8181818,2545263.6363636,6180727.2727273,3600127.2727273,5171236.3636364,3768236.3636364,5136945.4545455,5201554.5454545,3340436.3636364,2443018.1818182,5237309.0909091,3760081.8181818,4356618.1818182,4793409.0909091,5107463.6363636,4217572.7272727,2820218.1818182,4787855.6
Cranwell,2022-07-30,2022-07-30,13:00:00,4076022.3636364,1809263.6363636,6797127.2727273,2799100,3477600,3290045.4545455,3561863.6363636,4896072.7272727,3474672.7272727,4232836.3636364,4813063.6363636,5949890.9090909,3112318.1818182,3143054.5454545,2188972.7272727,3886581.8181818,5813354.5454545,4784418.1818182,4142300,6797127.2727273,1809263.6363636,4123063.6363636,2011663.6363636,5320945.4545455,3383927.2727273,3419263.6363636,5118545.4545455,4042354.5454545,4882690.9090909,3668290.9090909,3545345.4545455,5691454.5454545,4459909.0909091,4142927.2727273,5675981.8181818,3640690.9090909,5304845.4545455,2394718.1818182,4844009.0909091,3760081.8181818,4300372.7272727,4320027.2727273,4293472.7272727,3867554.5454545,2991672.7272727,2491945.4545455,6228818.1818182,3184036.3636364,3215190.9090909,4910709.0909091,4528700,5123981.8181818,2741390.9090909,4076022.4
Cranwell,2022-07-30,2022-07-30,14:00:00,3702707.2727273,1690918.1818182,5495536.3636364,2988118.1818182,2663818.1818182,1958136.3636364,2164509.0909091,3346709.0909091,5495536.3636364,3853336.3636364,4143763.6363636,4446736.3636364,3148490.9090909,2052645.4545455,4022490.9090909,3421772.7272727,4693881.8181818,3895781.8181818,4382963.6363636,4743227.2727273,1690918.1818182,5386809.0909091,1935972.7272727,4458863.6363636,2888172.7272727,5005218.1818182,4506327.2727273,3392081.8181818,3183200,3273945.4545455,3098936.3636364,5020690.9090909,4928690.9090909,3868390.9090909,5106000,3581309.0909091,3875500,2631618.1818182,4045490.9090909,3346709.0909091,3610163.6363636,3286700,2541709.0909091,4469318.1818182,3526109.0909091,3430554.5454545,4864709.0909091,3356745.4545455,3697563.6363636,4317727.2727273,3661600,5243372.7272727,2482327.2727273,3702707.3
Cranwell,2022-07-30,2022-07-30,15:00:00,3705613.6363636,1770581.8181818,5367990.9090909,4272354.5454545,2829209.0909091,1770581.8181818,1972145.4545455,3600336.3636364,4750963.6363636,4823727.2727273,3914181.8181818,3735200,4547309.0909091,2656709.0909091,5322200,4320445.4545455,4635754.5454545,3020109.0909091,4596445.4545455,3190727.2727273,2019818.1818182,5179181.8181818,1791490.9090909,4118045.4545455,2572027.2727273,4833136.3636364,3502272.7272727,3731645.4545455,2464136.3636364,3415081.8181818,3874245.4545455,4532045.4545455,5359418.1818182,4113863.6363636,4893981.8181818,4019981.8181818,5367990.9090909,2720900,2751009.0909091,3205781.8181818,3431181.8181818,2366700,2802027.2727273,4943536.3636364,4451754.5454545,3939690.9090909,3716172.7272727,3607445.4545455,3873409.0909091,3236727.2727273,3578590.9090909,4197918.1818182,2711072.7272727,3705613.6
Cranwell,2022-07-30,2022-07-30,16:00:00,3415880.5454545,1647218.1818182,5441590.9090909,4063054.5454545,3240700,2271563.6363636,1859445.4545455,2713790.9090909,2443436.3636364,3878427.2727273,3975236.3636364,3573990.9090909,5441590.9090909,4393418.1818182,3184663.6363636,4746154.5454545,4438372.7272727,1893736.3636364,5085718.1818182,2521845.4545455,2042190.9090909,3846436.3636364,1647218.1818182,4079154.5454545,2186254.5454545,3628981.8181818,3535518.1818182,3823436.3636364,2045118.1818182,3243418.1818182,4225518.1818182,3905818.1818182,4501936.3636364,3286909.0909091,4659590.9090909,2437790.9090909,4808881.8181818,3011954.5454545,2190645.4545455,3855636.3636364,2802027.2727273,2903854.5454545,3085972.7272727,3429090.9090909,4710190.9090909,3950563.6363636,3069663.6363636,4219036.3636364,4023118.1818182,3416545.4545455,3435781.8181818,3027218.1818182,2033409.0909091,3415880.5
Cranwell,2022-07-30,2022-07-30,17:00:00,2846220.7272727,1581145.4545455,4566545.4545455,3282727.2727273,4010154.5454545,2214690.9090909,1855681.8181818,1581145.4545455,2745990.9090909,2249609.0909091,4566545.4545455,2314009.0909091,3211427.2727273,3999490.9090909,1737336.3636364,2765436.3636364,2658172.7272727,1721445.4545455,4426245.4545455,2227236.3636364,2105127.2727273,2594400,1886836.3636364,3420727.2727273,2035709.0909091,3134272.7272727,2664236.3636364,4135818.1818182,1611672.7272727,2599000,3798345.4545455,4303927.2727273,2742854.5454545,2317563.6363636,3628145.4545455,1766400,3169818.1818182,2635590.9090909,2643118.1818182,3005472.7272727,2017518.1818182,2651063.6363636,1836863.6363636,2231627.2727273,4168854.5454545,3993218.1818182,2997945.4545455,3976909.0909091,3082000,4075600,3182363.6363636,2591890.9090909,1738800,2846220.7
Cranwell,2022-07-30,2022-07-30,18:00:00,2036997.0909091,949481.81818182,3763427.2727273,2157400,3169190.9090909,1551663.6363636,2044700,1422863.6363636,1953954.5454545,2045327.2727273,3289000,1064481.8181818,1178854.5454545,2095300,2101572.7272727,973109.09090909,949481.81818182,1706390.9090909,3028472.7272727,1829127.2727273,2071254.5454545,1589509.0909091,1614600,1575500,2112027.2727273,2588336.3636364,1844390.9090909,3763427.2727273,1095636.3636364,1737754.5454545,3088481.8181818,3577963.6363636,1289672.7272727,1900845.4545455,1565672.7272727,1553336.3636364,1757200,1543509.0909091,2567218.1818182,2151127.2727273,1236563.6363636,1676490.9090909,1050681.8181818,1765772.7272727,3288790.9090909,2736790.9090909,2210509.0909091,2761672.7272727,1479318.1818182,3682718.1818182,1769536.3636364,2451590.9090909,2191063.6363636,2036997.1
Cranwell,2022-07-30,2022-07-30,19:00:00,1174480.3636364,339145.45454545,2192945.4545455,1240327.2727273,1546854.5454545,1051309.0909091,1435200,882363.63636364,1027472.7272727,1635927.2727273,1237609.0909091,909754.54545454,568936.36363636,1153972.7272727,1979463.6363636,421527.27272727,447245.45454545,1415545.4545455,1508381.8181818,908500,1287790.9090909,1001963.6363636,785972.72727273,339145.45454545,1754272.7272727,1323754.5454545,966627.27272727,2192945.4545455,812736.36363637,962445.45454545,2000372.7272727,1916318.1818182,572700,1433527.2727273,670763.63636363,1128881.8181818,774472.72727273,1036672.7272727,1175718.1818182,1333163.6363636,1127000,1110063.6363636,824445.45454546,1069290.9090909,1784172.7272727,1228618.1818182,1095218.1818182,1308072.7272727,609709.09090909,1938481.8181818,668045.45454545,1496254.5454545,1624009.0909091,1174480.4
Cranwell,2022-07-30,2022-07-30,20:00:00,481431.81818182,171663.63636364,821309.09090909,545727.27272727,677245.45454545,527327.27272727,419436.36363636,360054.54545454,477981.81818182,750427.27272727,638145.45454545,348972.72727273,339772.72727273,599881.81818182,815245.45454545,219545.45454545,172081.81818182,638563.63636364,358800,305900,402709.09090909,464390.90909091,316981.81818182,171663.63636364,735163.63636364,393300,307363.63636364,769245.45454545,363609.09090909,535690.90909091,821309.09090909,674945.45454545,237109.09090909,659054.54545455,391000,534645.45454545,269309.09090909,614100,273909.09090909,555763.63636363,758163.63636363,583363.63636364,456027.27272727,468363.63636364,495963.63636364,543636.36363636,395809.09090909,442018.18181818,284572.72727272,648181.81818182,301300,513318.18181818,494500,481431.8
Cranwell,2022-07-30,2022-07-30,21:00:00,86747.636363636,33872.727272729,158490.90909091,90954.545454545,131309.09090909,103918.18181818,71927.272727272,79245.454545454,106009.09090909,136327.27272727,137581.81818182,53109.090909094,92418.181818183,106009.09090909,158490.90909091,38890.90909091,33872.727272729,108727.27272727,54154.545454545,46836.363636363,59172.727272726,74854.545454544,72972.727272726,67536.363636366,93463.636363634,77572.727272728,103500,119390.90909091,51645.454545452,122318.18181818,148245.45454545,106218.18181818,69836.363636363,119390.90909091,85936.363636364,102663.63636363,37009.090909089,86981.818181817,42654.545454548,97018.181818185,129218.18181818,85309.090909089,95345.454545455,56245.454545454,73809.090909093,90954.545454545,77154.545454545,76527.272727273,82800.000000001,55827.27272727,67536.363636362,92627.272727275,65863.636363636,86747.6
Cranwell,2022-07-30,2022-07-30,22:00:00,-104.54545454515,-1045.4545454545,836.36363636668,836.36363636288,-627.27272727501,-836.36363636288,209.09090908787,-1045.4545454545,0,418.18181818334,-418.18181817954,-209.09090908787,0,-836.36363636668,0,-209.09090908787,-627.27272727121,209.09090909167,-209.09090909167,0,0,-209.09090909167,209.09090909167,627.27272727501,-836.36363636668,-209.09090908787,-209.09090909167,-836.36363636288,0,836.36363636288,209.09090908787,0,-418.18181818334,-627.27272727501,0,-209.09090909167,0,0,627.27272727501,-627.27272727121,-418.18181817954,0,836.36363636668,0,0,-627.27272727121,0,-209.09090908787,418.18181818334,209.09090909167,209.09090909167,-627.27272727121,0,-104.5
Cranwell,2022-07-30,2022-07-30,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-31,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-31,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-31,02:00:00,150.5454545452,-1672.7272727258,1881.8181818212,418.18181817954,418.18181818334,627.27272727121,-1672.7272727258,209.09090909167,209.09090908787,-209.09090909167,418.18181817954,418.18181817954,418.18181817954,0,209.09090909167,-836.36363636668,418.18181817954,0,836.36363636288,627.27272727121,0,-209.09090909167,-627.27272727311,0,1881.8181818212,209.09090908787,-1254.5454545424,418.18181818334,-209.09090908787,-418.18181818334,209.09090909167,-418.18181817954,1045.4545454545,0,836.36363636288,209.09090909167,627.27272727501,418.18181818334,-1463.6363636379,836.36363636288,0,418.18181818334,-418.18181818334,1463.6363636379,-836.36363636288,1045.4545454545,-209.09090909167,209.09090908787,627.27272727121,0,627.27272727121,0,0,150.5
Cranwell,2022-07-30,2022-07-31,03:00:00,150.5454545452,-1672.7272727258,1881.8181818212,418.18181817954,418.18181818334,627.27272727121,-1672.7272727258,209.09090909167,209.09090908787,-209.09090909167,418.18181817954,418.18181817954,418.18181817954,0,209.09090909167,-836.36363636668,418.18181817954,0,836.36363636288,627.27272727121,0,-209.09090909167,-627.27272727311,0,1881.8181818212,209.09090908787,-1254.5454545424,418.18181818334,-209.09090908787,-418.18181818334,209.09090909167,-418.18181817954,1045.4545454545,0,836.36363636288,209.09090909167,627.27272727501,418.18181818334,-1463.6363636379,836.36363636288,0,418.18181818334,-418.18181818334,1463.6363636379,-836.36363636288,1045.4545454545,-209.09090909167,209.09090908787,627.27272727121,0,627.27272727121,0,0,150.5
Cranwell,2022-07-30,2022-07-31,04:00:00,29.272727272682,0,836.36363636288,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,836.36363636288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3
Cranwell,2022-07-30,2022-07-31,05:00:00,25534.181818182,9618.1818181826,63354.545454548,24254.545454546,19445.454545453,15054.545454547,16100.000000002,15054.545454547,63354.545454548,28645.454545456,12963.636363638,21327.272727274,18400.000000002,42863.636363636,9618.1818181826,34918.181818183,41609.09090909,51436.363636364,24672.727272726,44954.545454545,27390.90909091,17772.727272727,16100,25718.18181818,13381.818181817,18190.909090911,39727.272727273,29690.909090907,37427.272727272,14427.272727276,21118.181818183,35336.363636363,30318.181818182,22581.81818182,52481.818181819,25718.181818184,32199.999999999,14845.454545453,29063.636363636,16099.999999998,30109.09090909,17354.545454544,10663.636363637,12336.363636363,16099.999999998,25718.18181818,25509.090909092,20490.909090911,20281.81818182,31572.727272728,28854.545454548,11918.18181818,21536.363636366,25534.2
Cranwell,2022-07-30,2022-07-31,06:00:00,260891.09090909,111027.27272727,527954.54545455,250281.81818182,239827.27272727,161418.18181818,267845.45454546,161627.27272727,527954.54545455,137581.81818182,216409.09090909,229790.90909091,163090.90909091,285409.09090909,119600,361936.36363636,368209.09090909,342072.72727273,218709.09090909,480281.81818182,242754.54545455,206581.81818182,162672.72727273,248609.09090909,168945.45454545,228327.27272727,514572.72727272,322209.09090909,190063.63636364,212227.27272727,218290.90909091,395390.90909091,314681.81818182,302972.72727273,393509.09090909,321581.81818182,389118.18181818,174172.72727273,291681.81818182,214318.18181818,231881.81818182,163509.09090909,310709.09090909,111027.27272727,122318.18181818,244427.27272727,197172.72727273,350436.36363636,281227.27272727,339981.81818182,301927.27272728,193409.09090909,151800,260891.1
Cranwell,2022-07-30,2022-07-31,07:00:00,732412,352109.09090909,1601218.1818182,497636.36363636,699409.09090909,352109.09090909,711536.36363636,446827.27272727,937354.54545454,514572.72727272,870654.54545454,437627.27272727,447245.45454545,709445.45454546,433236.36363637,863127.27272727,954081.81818182,830509.09090909,546981.81818182,984190.90909091,511018.18181818,465436.36363636,499518.18181818,532554.54545455,623090.90909091,812736.36363637,1601218.1818182,794127.27272728,395809.09090909,526909.09090909,546563.63636364,1004472.7272727,796845.45454546,626436.36363636,980427.27272727,701290.90909091,1037927.2727273,485300,712790.90909091,972481.81818182,1086018.1818182,659054.54545455,1255800,504536.36363637,580436.36363636,917700,841590.90909091,1066154.5454545,899718.18181818,1114663.6363636,847236.36363636,605109.09090909,379081.81818182,732412.0
Cranwell,2022-07-30,2022-07-31,08:00:00,1378666,632918.18181818,2851581.8181818,715300,1471372.7272727,900763.63636363,1396727.2727273,1392127.2727273,1902309.0909091,1263118.1818182,1856727.2727273,885918.18181818,994436.36363636,1326054.5454545,1411781.8181818,1308281.8181818,1642827.2727273,989836.36363636,1239909.0909091,1048800,802490.90909091,632918.18181818,952618.18181818,1086018.1818182,974990.90909091,1142890.9090909,2851581.8181818,1049845.4545455,765063.63636364,1044200,929200,1922800,1411990.9090909,1257890.9090909,2258181.8181818,1826200,2065609.0909091,936100,812318.18181818,2337009.0909091,1922381.8181818,1745490.9090909,1971518.1818182,1248900,1074100,1466563.6363636,2070209.0909091,1303263.6363636,1070963.6363636,1934509.0909091,1552709.0909091,1814072.7272727,952409.09090909,1378666.0
Cranwell,2022-07-30,2022-07-31,09:00:00,2153715.8181818,737045.45454545,3796045.4545455,1342363.6363636,3281472.7272727,1885163.6363636,1832890.9090909,2693718.1818182,3240909.0909091,2258390.9090909,2670090.9090909,1983645.4545455,2444481.8181818,2909081.8181818,2986236.3636364,1690081.8181818,2409145.4545455,1074518.1818182,2564709.0909091,1346127.2727273,1472418.1818182,737045.45454545,1181154.5454545,1742772.7272727,1119890.9090909,1317900,3796045.4545455,1424536.3636364,1468654.5454545,2001000,1518418.1818182,2734700,2254627.2727273,2776518.1818182,3580054.5454545,3038300,2879390.9090909,1324800,870236.36363637,3765727.2727273,2925181.8181818,2978709.0909091,2098227.2727273,1822018.1818182,1399863.6363636,1325218.1818182,2994181.8181818,1517163.6363636,1250781.8181818,2582481.8181818,1772881.8181818,2841127.2727273,2560736.3636364,2153715.8
Cranwell,2022-07-30,2022-07-31,10:00:00,2845731.4545455,1185545.4545455,5123563.6363636,2405172.7272727,4564036.3636364,2471036.3636364,2348927.2727273,3609327.2727273,3139290.9090909,2963027.2727273,3566463.6363636,4385472.7272727,4039636.3636364,3612672.7272727,4383590.9090909,1812818.1818182,4054481.8181818,1290300,3038927.2727273,2332409.0909091,2781745.4545455,1553963.6363636,1910881.8181818,1525736.3636364,1626727.2727273,1861954.5454545,4393627.2727273,2322372.7272727,2618027.2727273,3194072.7272727,2800145.4545455,2847190.9090909,2496127.2727273,3113990.9090909,3218327.2727273,3257845.4545455,3863163.6363636,2132936.3636364,1329190.9090909,5123563.6363636,3520045.4545455,3457527.2727273,2411863.6363636,2595863.6363636,1739009.0909091,1185545.4545455,3180690.9090909,2381127.2727273,1255172.7272727,3495163.6363636,1403836.3636364,3392709.0909091,4278836.3636364,2845731.5
Cranwell,2022-07-30,2022-07-31,11:00:00,3443275.6363636,1133481.8181818,6364309.0909091,4740090.9090909,3857309.0909091,2634336.3636364,2482954.5454545,3780572.7272727,3494118.1818182,2864336.3636364,4246845.4545455,4716254.5454545,6322072.7272727,3609118.1818182,5542790.9090909,2682636.3636364,4367072.7272727,2367327.2727273,4305600,2577463.6363636,3904981.8181818,3664736.3636364,2396390.9090909,1525736.3636364,2497800,2467690.9090909,6364309.0909091,3916481.8181818,3928190.9090909,3910000,4223218.1818182,2898209.0909091,2619072.7272727,2857436.3636364,2986654.5454545,2817918.1818182,4633872.7272727,2794918.1818182,2747663.6363636,5616181.8181818,3083045.4545455,3233381.8181818,2613636.3636364,3966454.5454545,2186881.8181818,1492909.0909091,3195954.5454545,3838909.0909091,1160663.6363636,3471745.4545455,1133481.8181818,4251863.6363636,5172490.9090909,3443275.6
Cranwell,2022-07-30,2022-07-31,12:00:00,4380508.9090909,1985527.2727273,8898700,6956036.3636364,4438163.6363636,4221963.6363636,2836318.1818182,4259600,5133809.0909091,4513227.2727273,5331609.0909091,3497254.5454545,7189800,5930027.2727273,6562318.1818182,4200009.0909091,4552536.3636364,4376481.8181818,5418590.9090909,3130509.0909091,4525354.5454545,5208663.6363636,2373181.8181818,3307818.1818182,2721945.4545455,4164045.4545455,8898700,4984309.0909091,4822054.5454545,3885327.2727273,4730054.5454545,2579136.3636364,3511890.9090909,3971054.5454545,5612627.2727273,3972518.1818182,4980127.2727273,2650018.1818182,4371254.5454545,4620072.7272727,2962190.9090909,3674354.5454545,2907618.1818182,5592972.7272727,3727045.4545455,4018727.2727273,4624672.7272727,4275909.0909091,1985527.2727273,3315554.5454545,2316309.0909091,5341436.3636364,5844718.1818182,4380508.9
Cranwell,2022-07-30,2022-07-31,13:00:00,5090673.6363636,2305854.5454545,10060827.272727,5858100,5962436.3636364,6195572.7272727,5867927.2727273,3828663.6363636,6335872.7272727,6857136.3636364,6809045.4545455,3485336.3636364,6776845.4545455,7427954.5454545,6444600,4709981.8181818,6450663.6363636,4994136.3636364,5114781.8181818,4716881.8181818,4680290.9090909,5912045.4545455,2663190.9090909,6057363.6363636,2496127.2727273,5039927.2727273,10060827.272727,3457109.0909091,4391327.2727273,3668918.1818182,5003545.4545455,3025963.6363636,4203772.7272727,3970845.4545455,6520918.1818182,5580427.2727273,5831336.3636364,3922963.6363636,4720018.1818182,3252200,3542836.3636364,4396345.4545455,3363645.4545455,6049209.0909091,5291045.4545455,7453254.5454545,6185745.4545455,3758200,2305854.5454545,4059081.8181818,5279754.5454545,5215563.6363636,5338090.9090909,5090673.6
