Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-17,2022-02-18T06:00:00Z,-66.909090908992,-836.36363636288,209.09090908977,0,0,0,0,0,0,-836.36363636288,-627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818144,0,0,0,0,0,0,0,209.09090908977,0,-627.27272727121,0,-627.27272727121,0,0,0,0,-418.18181818144,0,0,0,0
Cranwell,2022-02-17,2022-02-18T09:00:00Z,492655.81818182,79454.545454545,1125118.1818182,231672.72727273,429054.54545455,595072.72727273,266381.81818182,1064063.6363636,207627.27272727,835318.18181818,627900,79454.545454545,233554.54545455,993390.90909091,255718.18181818,768827.27272727,719900,999036.36363636,1066990.9090909,549072.72727273,248190.90909091,95136.363636364,1125118.1818182,1093127.2727273,467945.45454545,129009.09090909,567263.63636364,187554.54545455,122318.18181818,130681.81818182,119600,868354.54545454,244427.27272727,120018.18181818,228536.36363636,126500,335800,554509.09090909,1093336.3636364,1039809.0909091,191527.27272727,251118.18181818,238572.72727273,608663.63636364,442436.36363636,124827.27272727,1040645.4545455,886545.45454545,301718.18181818,129218.18181818,248818.18181818,790363.63636364,558063.63636364
Cranwell,2022-02-17,2022-02-18T12:00:00Z,5676249.4545455,2783000,7619690.9090909,6204145.4545455,6065100,6022236.3636364,2783000,3810472.7272727,5547181.8181818,5038881.8181818,7119336.3636364,4325672.7272727,5568718.1818182,5271809.0909091,5570390.9090909,6021609.0909091,5899500,5177509.0909091,6707218.1818182,6869263.6363636,6734400,3346290.9090909,4314381.8181818,7142963.6363636,7002872.7272727,6253281.8181818,7386972.7272727,6072418.1818182,5394127.2727273,3141381.8181818,4763927.2727273,6362636.3636364,3892645.4545455,5388272.7272727,5573318.1818182,4919281.8181818,7026500,7541700,6407590.9090909,5889463.6363636,5718427.2727273,4898372.7272727,5820045.4545455,6014081.8181818,6081409.0909091,6018263.6363636,7067063.6363636,4608154.5454545,5551154.5454545,5742054.5454545,7619690.9090909,4862200,5255081.8181818
Cranwell,2022-02-17,2022-02-18T15:00:00Z,10195398.181818,7818954.5454545,12727572.727273,9486663.6363636,10080063.636364,11517563.636364,7818954.5454545,8917100,9662718.1818182,9461154.5454545,12727572.727273,9378772.7272727,11882636.363636,8737281.8181818,9658118.1818182,10494272.727273,9622154.5454545,8260972.7272727,10291663.636364,10406036.363636,10453500,9142081.8181818,9735900,9411600,10852236.363636,9920527.2727273,10834881.818182,9216936.3636364,10718418.181818,8685845.4545455,10726990.909091,10611154.545455,10296263.636364,9527645.4545455,10371327.272727,10996718.181818,11483063.636364,12313363.636364,10518318.181818,9368109.0909091,11016581.818182,9559427.2727273,11388972.727273,10228936.363636,11871972.727273,10612827.272727,11421590.909091,11049827.272727,9483318.1818182,9777509.0909091,11681490.909091,8990909.0909091,9097963.6363636
Cranwell,2022-02-17,2022-02-18T18:00:00Z,6486271.8181818,4395927.2727273,9380236.3636364,4807627.2727273,5508081.8181818,8098718.1818182,6413236.3636364,8075718.1818182,6404245.4545455,7230154.5454545,7863490.9090909,6460700,7639136.3636364,6193063.6363636,5372800,7122890.9090909,6215645.4545455,5809800,6604763.6363636,5602590.9090909,4395927.2727273,7063718.1818182,8018009.0909091,5169145.4545455,6321236.3636364,5467727.2727273,5612000,4587454.5454545,6989072.7272727,6841245.4545455,6991163.6363636,6785836.3636364,7410600,5137154.5454545,5713827.2727273,7145054.5454545,5705672.7272727,7241027.2727273,7230572.7272727,6311200,7216981.8181818,6086636.3636364,6226100,6454009.0909091,8093072.7272727,6135772.7272727,7387181.8181818,9380236.3636364,5652981.8181818,5313836.3636364,5548854.5454545,7057863.6363636,6199754.5454545
Cranwell,2022-02-17,2022-02-18T21:00:00Z,1474467.2727273,418600,2138790.9090909,1293436.3636364,1064063.6363636,2008318.1818182,1110900,1905027.2727273,2081081.8181818,1972563.6363636,1627354.5454545,1328145.4545455,1091663.6363636,1734200,1029354.5454545,1881400,1773090.9090909,1727300,1953327.2727273,1516745.4545455,428636.36363636,1172790.9090909,1471372.7272727,1807381.8181818,2003927.2727273,1671472.7272727,1596827.2727273,1255381.8181818,1542463.6363636,1166100,908500,1668963.6363636,762554.54545454,877763.63636363,687281.81818182,941118.18181818,913309.09090909,1914854.5454545,2026509.0909091,1792745.4545455,1727300,1174463.6363636,418600,1630490.9090909,1860072.7272727,1416381.8181818,1992009.0909091,2052018.1818182,1419100,1149163.6363636,1238236.3636364,2138790.9090909,1798809.0909091
Cranwell,2022-02-17,2022-02-19T00:00:00Z,242.5454545455,-2509.0909090886,2299.999999997,0,-209.09090909167,0,-1045.4545454545,0,2090.9090909091,-836.36363636288,0,418.18181818334,-1045.4545454545,836.36363636288,418.18181817954,0,0,2090.9090909091,0,0,2299.999999997,0,418.18181818334,1045.4545454545,0,0,1045.4545454545,-209.09090909167,-2509.0909090886,0,1463.6363636341,0,2090.9090909091,0,1045.4545454545,1045.4545454545,0,0,1045.4545454545,0,0,0,418.18181818334,0,0,-418.18181817954,-209.09090908787,-627.27272727501,0,418.18181818334,0,1045.4545454545,0
Cranwell,2022-02-17,2022-02-19T03:00:00Z,175.63636363655,-2509.0909090886,2299.999999997,0,-209.09090909167,1045.4545454545,-1045.4545454545,0,2090.9090909091,-836.36363636288,-2509.0909090886,418.18181818334,-1045.4545454545,836.36363636288,418.18181817954,0,-1045.4545454545,2090.9090909091,0,1045.4545454545,2299.999999997,0,418.18181818334,1045.4545454545,0,0,1045.4545454545,-209.09090909167,-2509.0909090886,-1463.6363636379,1463.6363636341,1254.5454545462,2090.9090909091,0,1045.4545454545,1045.4545454545,-627.27272727121,0,1045.4545454545,-2299.999999997,0,-209.09090908787,418.18181818334,1045.4545454545,-627.27272727501,-418.18181817954,-209.09090908787,-627.27272727501,0,418.18181818334,0,1045.4545454545,1045.4545454545
Cranwell,2022-02-17,2022-02-19T06:00:00Z,-66.909090908954,-2509.0909090886,1254.5454545462,0,0,1045.4545454545,0,0,0,0,-2509.0909090886,0,0,0,0,0,-1045.4545454545,0,0,1045.4545454545,0,0,0,0,0,0,0,0,0,-1463.6363636379,0,1254.5454545462,0,0,0,0,-627.27272727121,0,0,-2299.999999997,0,-209.09090908787,0,1045.4545454545,-627.27272727501,0,0,0,0,0,0,0,1045.4545454545
Cranwell,2022-02-17,2022-02-19T09:00:00Z,690723.45454545,175845.45454545,1160454.5454545,362354.54545454,562454.54545455,238572.72727273,1022245.4545455,458745.45454545,251536.36363636,429472.72727273,902436.36363636,779490.90909091,784509.09090909,598836.36363636,874000,650063.63636364,1160454.5454545,623509.09090909,175845.45454545,451636.36363636,727427.27272728,712790.90909091,1076400,241081.81818182,506209.09090909,1087481.8181818,1115918.1818182,418809.09090909,415254.54545454,1121354.5454545,961190.90909091,682472.72727273,498054.54545455,516036.36363637,608454.54545455,1100027.2727273,535900,808136.36363636,485509.09090909,617236.36363636,561200,1154181.8181818,1105463.6363636,1024545.4545455,929827.27272727,1014509.0909091,543845.45454545,570190.90909091,466481.81818182,344163.63636364,456445.45454545,728890.90909091,1074518.1818182
Cranwell,2022-02-17,2022-02-19T12:00:00Z,3388498,1565254.5454545,8700481.8181818,1816790.9090909,2554045.4545455,2411236.3636364,4070163.6363636,1696145.4545455,2720272.7272727,3008190.9090909,5047663.6363636,1975281.8181818,2482327.2727273,1976118.1818182,2912009.0909091,2435909.0909091,5442218.1818182,2119763.6363636,3549527.2727273,2938772.7272727,3059209.0909091,2271354.5454545,6972763.6363636,2220127.2727273,2253581.8181818,8374300,6041263.6363636,2093418.1818182,1840836.3636364,8253236.3636364,4364354.5454545,2448454.5454545,2407890.9090909,2533972.7272727,2024209.0909091,8700481.8181818,2163881.8181818,3250945.4545455,2481281.8181818,2218036.3636364,1888090.9090909,5619527.2727273,7888372.7272727,3945963.6363636,2829836.3636364,2619281.8181818,2387400,1714545.4545455,1565254.5454545,1918827.2727273,2886500,3259100,5772163.6363636
Cranwell,2022-02-17,2022-02-19T15:00:00Z,6358115.8181818,3424700,14017872.727273,5986063.6363636,6962309.0909091,6048581.8181818,5821300,3768654.5454545,7493609.0909091,6491436.3636364,5717172.7272727,6688818.1818182,4795081.8181818,5413990.9090909,5614509.0909091,5259890.9090909,5834472.7272727,4477054.5454545,9475163.6363636,8228981.8181818,4572190.9090909,3424700,8308227.2727273,5019436.3636364,4936845.4545455,12244363.636364,6699900,4284690.9090909,6152290.9090909,11070945.454545,5316554.5454545,4273609.0909091,5332236.3636364,7037581.8181818,4263363.6363636,14017872.727273,4192900,7239772.7272727,5797881.8181818,6337545.4545455,5871481.8181818,5606563.6363636,13007336.363636,5213890.9090909,5890927.2727273,5986690.9090909,7312327.2727273,5157436.3636364,4661681.8181818,5865209.0909091,7846345.4545455,4901509.0909091,5984390.9090909
Cranwell,2022-02-17,2022-02-19T18:00:00Z,4897009.4545455,1672518.1818182,7415827.2727273,6135354.5454545,6631527.2727273,5330145.4545455,4252072.7272727,4470990.9090909,6630690.9090909,5647963.6363636,2791781.8181818,6167972.7272727,4085009.0909091,5472327.2727273,5053727.2727273,4968000,2179354.5454545,4040681.8181818,7415827.2727273,7334700,3668918.1818182,2519545.4545455,3001709.0909091,4273818.1818182,4436281.8181818,5223090.9090909,3009863.6363636,4315636.3636364,6077645.4545455,4279045.4545455,2858690.9090909,3619781.8181818,4853836.3636364,6564827.2727273,3783709.0909091,7281172.7272727,4246427.2727273,6038127.2727273,5403536.3636364,6193900,6128872.7272727,2423154.5454545,6866754.5454545,3005263.6363636,4464718.1818182,6139954.5454545,6928436.3636364,5602800,5012745.4545455,5281636.3636364,7366690.9090909,3699236.3636364,1672518.1818182
Cranwell,2022-02-17,2022-02-19T21:00:00Z,1236668.1818182,265545.45454545,1950400,1603727.2727273,1660809.0909091,1454227.2727273,1478690.9090909,1939736.3636364,1605818.1818182,1735245.4545454,1219836.3636364,674945.45454545,987745.45454546,1435618.1818182,1477227.2727273,1493954.5454545,626645.45454546,1059881.8181818,1314345.4545455,1592854.5454545,1428509.0909091,653409.09090909,589845.45454545,1233427.2727273,1246809.0909091,265545.45454545,1235309.0909091,1705554.5454545,1350936.3636364,339981.81818182,945300,1112154.5454545,1431436.3636364,1545181.8181818,936100,863754.54545454,1681509.0909091,1241163.6363636,1601427.2727273,1457154.5454545,1584281.8181818,1281936.3636364,642327.27272727,712790.90909091,473800,1758036.3636364,1459663.6363636,1589718.1818182,1449836.3636364,991090.90909091,1950400,1327936.3636364,385772.72727273
Cranwell,2022-02-17,2022-02-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-20T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-20T09:00:00Z,439120.18181818,147827.27272727,849327.27272727,553881.81818182,727427.27272727,313845.45454545,638563.63636364,478400,276209.09090909,512272.72727273,299209.09090909,294400,466481.81818182,493663.63636363,390581.81818182,310918.18181818,433027.27272727,381590.90909091,351690.90909091,377618.18181819,269727.27272727,448500,498890.90909091,457281.81818182,397690.90909091,416927.27272728,583990.90909091,221218.18181818,469618.18181819,350018.18181818,796218.18181818,500981.81818182,249654.54545454,497218.18181818,551163.63636364,470454.54545455,147827.27272727,489690.90909091,470036.36363637,348345.45454546,385981.81818182,454563.63636364,453936.36363636,632290.90909091,269518.18181818,637100,375945.45454546,506418.18181818,270772.72727273,431563.63636364,353572.72727273,399781.81818182,849327.27272727
Cranwell,2022-02-17,2022-02-20T12:00:00Z,3317139.4545455,1357000,5286027.2727273,3061300,3550363.6363636,2990836.3636364,3815909.0909091,3131763.6363636,2520590.9090909,3885118.1818182,2175172.7272727,3228990.9090909,3033700,3275618.1818182,4812645.4545455,3288581.8181818,3417381.8181818,1357000,2668627.2727273,2902600,3012790.9090909,2933754.5454545,3709481.8181818,3589463.6363636,2496963.6363636,3867136.3636364,4138536.3636364,2308781.8181818,3809009.0909091,3743354.5454545,4904018.1818182,2686400,1789190.9090909,2868936.3636364,3179854.5454545,3469445.4545455,2448663.6363636,4428754.5454545,3695681.8181818,3180900,4118045.4545455,4560063.6363636,3032027.2727273,4843381.8181818,2784463.6363636,4200218.1818182,3380581.8181818,3772627.2727273,2143809.0909091,2883363.6363636,3197418.1818182,2277627.2727273,5286027.2727273
Cranwell,2022-02-17,2022-02-20T15:00:00Z,6760858.3636364,2905318.1818182,10961172.727273,7943990.9090909,6259972.7272727,7060581.8181818,6373927.2727273,6587200,8056272.7272727,7247509.0909091,7555918.1818182,5156600,4883945.4545455,5546554.5454545,10961172.727273,6521127.2727273,5477972.7272727,2905318.1818182,8537809.0909091,6661009.0909091,6342354.5454546,5459363.6363636,6622536.3636364,6526981.8181818,4495454.5454545,6268754.5454545,9984300,4749290.9090909,5050590.9090909,6279418.1818182,7551318.1818182,6092700,7352054.5454545,4572609.0909091,5880472.7272727,5553245.4545455,6236972.7272727,9458436.3636364,7145890.9090909,6843754.5454545,9169263.6363636,8760700,7857636.3636364,7273018.1818182,8738745.4545455,7648127.2727273,8297981.8181818,6567336.3636364,5526063.6363636,8066936.3636364,4862409.0909091,6063427.2727273,7007890.9090909
Cranwell,2022-02-17,2022-02-20T18:00:00Z,5082719.8181818,2303136.3636364,8213090.9090909,6815945.4545455,4292636.3636364,5872109.0909091,4559018.1818182,5602800,7542327.2727273,4907781.8181818,7308772.7272727,3034327.2727273,3614972.7272727,3362600,8213090.9090909,4979918.1818182,3005263.6363636,2841545.4545455,7922245.4545455,4845472.7272727,5065018.1818182,4079781.8181818,3736245.4545454,5182109.0909091,4137909.0909091,3669963.6363636,7983718.1818182,4435654.5454545,2303136.3636364,3560190.9090909,4536227.2727273,4780654.5454545,7256918.1818182,2491527.2727273,4617145.4545454,3538863.6363636,4924300,6984054.5454545,5342063.6363636,4691372.7272727,6682127.2727273,6080154.5454545,6841872.7272727,3939063.6363636,7631400,4932872.7272727,6820963.6363636,4533509.0909091,4826445.4545455,7481063.6363636,3145981.8181818,5791400,3391454.5454545
Cranwell,2022-02-17,2022-02-20T21:00:00Z,1199914.1818182,290636.36363636,1865927.2727273,1379372.7272727,855600,1488518.1818182,1362436.3636364,1668963.6363636,1730436.3636364,1033118.1818182,1628818.1818182,812318.18181818,1298036.3636364,598000,1673981.8181818,1436454.5454545,511645.45454546,911636.36363636,1701372.7272727,709445.45454545,1465727.2727273,1105672.7272727,324300,1787309.0909091,1741727.2727273,851418.18181818,1553963.6363636,1773927.2727273,591936.36363636,674109.09090909,1092709.0909091,873372.72727273,1444400,290636.36363636,1365363.6363636,984609.09090909,988163.63636363,1464681.8181818,1421818.1818182,680172.72727273,1244927.2727273,1424954.5454545,1562327.2727273,877136.36363636,1407600,847863.63636364,1527618.1818182,1232381.8181818,1173418.1818182,1865927.2727273,1127418.1818182,1607700,820263.63636363
Cranwell,2022-02-17,2022-02-21T00:00:00Z,71.090909090939,-4390.909090906,4390.9090909137,0,2090.9090909091,0,209.09090908787,-2090.9090909091,2718.1818181803,4181.8181818182,0,-418.18181818334,-209.09090909547,-1881.8181818212,209.09090909547,-1881.8181818212,0,-209.09090909547,0,0,-2090.9090909091,-3972.7272727303,0,0,418.18181818334,4390.9090909137,0,2090.9090909091,2090.9090909091,-209.09090908787,-1672.7272727258,-2090.9090909091,209.09090909547,-2090.9090909091,2090.9090909091,2090.9090909091,0,0,-4390.909090906,0,0,0,2300.0000000046,0,0,-3554.545454547,0,0,0,0,3345.4545454591,1881.8181818136,0
Cranwell,2022-02-17,2022-02-21T03:00:00Z,37.636363636577,-4390.909090906,4390.9090909137,0,2090.9090909091,0,209.09090908787,-2090.9090909091,2718.1818181803,4181.8181818182,0,-418.18181818334,0,-1881.8181818212,209.09090909547,-1881.8181818212,0,-209.09090909547,0,0,-2090.9090909091,-3972.7272727303,0,0,418.18181818334,4390.9090909137,0,2090.9090909091,2090.9090909091,-209.09090908787,-1672.7272727258,-2090.9090909091,209.09090909547,-2090.9090909091,2090.9090909091,2090.9090909091,0,0,-4390.909090906,0,0,0,2300.0000000046,0,0,-3554.545454547,0,0,0,0,3345.4545454591,0,0
Cranwell,2022-02-17,2022-02-21T06:00:00Z,46.000000000091,-2299.999999997,4181.8181818182,0,0,0,0,0,0,0,-209.09090909547,0,0,0,0,0,0,0,2090.9090909091,0,0,0,0,2300.0000000046,0,0,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,0,-2299.999999997,-627.27272727121,4181.8181818182,0,0,-1045.4545454545,0,-2090.9090909091,-2090.9090909091,0,0,0,0,4181.8181818182
Cranwell,2022-02-17,2022-02-21T09:00:00Z,849130.72727273,342281.81818182,1303890.9090909,674318.18181818,772590.90909091,1131809.0909091,949272.72727273,1101700,885081.81818182,1188054.5454545,342281.81818182,601763.63636364,1088736.3636364,395600,679127.27272727,739136.36363636,1096263.6363636,666372.72727273,1137245.4545454,378872.72727273,1095009.0909091,1186381.8181818,722618.18181819,1068245.4545455,489063.63636363,1051936.3636364,942372.72727273,1009281.8181818,845354.54545454,1108809.0909091,1127209.0909091,1124700,351690.9090909,901600,1125118.1818182,1097518.1818182,1238654.5454545,651945.45454546,530045.45454545,608663.63636364,1141218.1818182,781372.72727273,1088736.3636364,518754.54545454,1303890.9090909,926481.81818182,716345.45454546,388490.90909091,447245.45454546,678918.18181818,584200,836781.81818182,939654.54545454
Cranwell,2022-02-17,2022-02-21T12:00:00Z,6879174.5454545,3860863.6363636,9485409.0909091,6922581.8181818,5398309.0909091,8452709.0909091,6731472.7272727,7341809.0909091,8094536.3636364,7344945.4545455,5481736.3636364,4924090.9090909,6922581.8181818,7024409.0909091,6051509.0909091,5579172.7272727,7972218.1818182,6519872.7272727,7342436.3636364,6101900,7916181.8181818,8347327.2727273,5311118.1818182,7889209.0909091,6315800,6990745.4545454,6584481.8181818,6192854.5454546,8589036.3636364,7945036.3636364,8325163.6363636,8098300,5626636.3636364,7956118.1818182,3860863.6363636,5937763.6363636,7690781.8181818,7814354.5454546,4620909.0909091,6164000,8411100,7270718.1818182,6306181.8181818,5473581.8181818,9485409.0909091,6822845.4545455,5743309.0909091,6526563.6363636,5936090.9090909,7367109.0909091,6858390.9090909,7685554.5454545,7688900
Cranwell,2022-02-17,2022-02-21T15:00:00Z,13021897.454545,6659336.3636364,17349527.272727,12129363.636364,10923327.272727,16133872.727273,13277900,13164990.909091,15100754.545455,13105609.090909,11727490.909091,11675636.363636,14048818.181818,13183600,14140818.181818,11520490.909091,14922400,12943563.636364,12306254.545455,11574645.454545,13891790.909091,14788163.636364,11664763.636364,13569790.909091,13058354.545455,13135300,11904381.818182,11438527.272727,16652627.272727,12475618.181818,14911527.272727,13076754.545455,10359827.272727,14770390.909091,6659336.3636364,12674045.454545,13981909.090909,15179372.727273,9647663.6363636,12754336.363636,14540600,13114600,10725736.363636,11509409.090909,17349527.272727,12131454.545455,12386963.636364,12928927.272727,12105945.454545,13906218.181818,12920563.636364,14856118.181818,14144790.909091
Cranwell,2022-02-17,2022-02-21T18:00:00Z,8920244.7272727,6061336.3636364,11519654.545455,7399100,7965318.1818182,10995672.727273,9365181.8181818,8626881.8181818,9902545.4545455,9027709.0909091,8609736.3636364,9443590.9090909,10342054.545455,8534463.6363636,10911200,8683545.4545455,10178963.636364,8871727.2727273,7896318.1818182,7834427.2727273,8536345.4545455,9511754.5454546,8884272.7272727,8629600,8913127.2727273,8688981.8181818,8240481.8181818,7495909.0909091,11236754.545455,7186454.5454545,9778345.4545455,7818118.1818182,7079400,10035736.363636,6061336.3636364,9988063.6363636,9424772.7272727,10220363.636364,7760409.0909091,9288445.4545455,9327545.4545455,8786627.2727273,7105954.5454545,8347745.4545454,11519654.545455,8104363.6363636,9397172.7272727,8719927.2727273,8401063.6363636,9010145.4545455,8507072.7272727,9990363.6363636,9427490.9090909
