Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-12,2022-05-20,18:00:00,13.548,None,19.9,,,,,,,,,,15.6,18.6,16.9,18,14.8,17.2,17.5,16.1,14.4,15.9,16.8,17.2,17.6,16.9,17.5,15.9,18.2,15.3,14.5,16.9,15,13.3,18,19.3,11.1,15.1,13.7,17.3,17.5,17.2,18.2,15.9,17.4,17.6,19,15.6,17.3,16.7,19.9,15.3,15.2,16.5
Cranwell,2022-05-12,2022-05-21,00:00:00,10.046,None,15.2,,,,,,,,,,13,15.2,11.1,12.4,10.7,11.7,12.7,11.7,12.7,11.1,10.3,12.4,11.8,11.9,12.2,11.9,14.8,12.1,13.9,12.6,12.3,10.9,14.8,13.1,9.8,11.6,8.9,12.6,11.1,13.9,12.5,12.7,12.6,12.2,12.3,13.5,14.4,12.5,14.1,9.6,10.7,12.3
Cranwell,2022-05-12,2022-05-21,06:00:00,8.654,None,13.6,,,,,,,,,,12.2,13.3,8.7,9.9,8.9,9.9,11.3,9.4,10.8,10.3,8.4,10.1,10.1,10.4,11,9.5,13.4,11.2,12,10.4,10.2,10.6,13.6,11.5,7.5,9.3,7.4,11,10,13.4,10.4,10.2,10.2,9.5,9.3,12.8,12.7,11,13,8.4,9.5,10.6
Cranwell,2022-05-12,2022-05-21,12:00:00,9.834,None,14.8,,,,,,,,,,13.1,14.6,10.8,11.9,10.3,11.2,11.9,11.2,13.5,11.4,10.3,11.8,12.4,11.4,12.9,10.8,13.7,12.3,13.2,12.1,11.4,11.2,14.8,13.2,9.7,10.8,9.2,12.4,12.1,13.5,11.5,10.7,12,10.8,11,14.1,13.8,13.1,14.5,10.2,10.9,12.0
Cranwell,2022-05-12,2022-05-21,18:00:00,13.436,None,20.6,,,,,,,,,,14.5,17.2,16,17.1,17.1,15.7,17.5,19.2,18.9,14.3,14.1,16.7,18.3,13.6,19.2,16.4,17,16.2,18.9,14.4,16.9,15.1,19.3,16.7,14.5,14.5,13.4,17.4,20.6,17.1,15.8,16.3,16.8,15.5,14.4,15.6,17.5,14.1,18.3,14.7,15,16.4
Cranwell,2022-05-12,2022-05-22,00:00:00,9.88,None,15.2,,,,,,,,,,11.7,11.4,9.6,13.7,12.3,11.4,11.1,11.8,14,11.3,8.9,12.6,13,12.2,15,12.2,13.6,10.6,14.1,12.5,11.8,10.6,15.1,12.1,12.1,10.3,10,12.9,15.2,11.9,11.9,12.4,13.4,13.7,11.9,11.1,12.5,10.6,11.6,10.2,9.7,12.0
Cranwell,2022-05-12,2022-05-22,06:00:00,8.688,None,13,,,,,,,,,,11.4,9.2,8.9,11.2,11.4,10.7,9.7,9,12.5,10,7.6,11.9,13,11.7,13,10.5,12,8.6,12.8,11.9,9.4,8.9,12,9.1,10.3,10.1,8.6,12.4,12.8,10.5,11.1,10.7,12.4,12.7,10.8,9,10.8,9.5,11,7.2,8.1,10.6
Cranwell,2022-05-12,2022-05-22,12:00:00,9.822,None,15.4,,,,,,,,,,12.6,11.7,11.3,12.5,13.9,11.3,10.8,11.2,14.9,11.5,9.9,13.1,15.4,13.1,14.9,11.4,12.9,10.6,13.5,12.1,10.8,10.2,13,11.5,10.7,11.7,9.8,13.1,14.2,10.9,12.1,10.7,13.5,13.2,11.3,10.7,12.2,10.7,12.3,10,9.9,12.0
Cranwell,2022-05-12,2022-05-22,18:00:00,12.976,None,20.4,,,,,,,,,,11.5,20.1,15.5,18.7,19.5,11,14.2,19.4,15.8,13.8,13.1,14.6,19.6,16.1,18.6,14.9,19.2,18.4,15.8,13.2,20.4,15.7,15.3,17.2,12.6,13.6,11.8,15.4,18,13.6,13.1,13,18.2,19.3,14.5,13.6,17.5,13,16.2,16.1,17.7,15.8
Cranwell,2022-05-12,2022-05-23,00:00:00,9.374,None,15.8,,,,,,,,,,10,14.3,13.1,12.9,15.8,8.1,9.9,14.1,10.4,9.2,7.9,11.6,13.1,12,14.1,8.6,13.6,12.7,12.4,10.3,14.1,10,11.1,10,8.8,12.4,8.9,11.7,13,9.7,9.8,8.1,14.5,14.5,8.9,9.4,10.6,9.4,12.3,12,15.4,11.4
Cranwell,2022-05-12,2022-05-23,06:00:00,8.014,None,13.8,,,,,,,,,,9.9,11.4,12.3,10.4,13.8,9,8.2,11.5,9.6,8.7,6.6,10.5,10.3,9.7,10.8,6.1,13.4,11.1,11.4,9.3,10.4,9.3,9.1,7.9,7.7,10,8.5,11,9.6,8.8,8.2,6.9,12.5,13.7,7.2,7.6,8.2,8.5,9.5,9.5,12.6,9.8
Cranwell,2022-05-12,2022-05-23,12:00:00,9.262,None,15.6,,,,,,,,,,10.6,13.3,12.8,12.8,15.6,9.1,10.1,13.4,11.7,9.8,8.4,10.9,13.3,11.4,11.9,8.6,13.9,12.4,11.3,10.4,13.1,11.9,11.1,10.9,9.6,10.7,9.5,12.3,10.9,10.3,9.4,9.5,13.8,14.3,8.9,9.3,11,10.3,11.1,9.6,13.9,11.3
Cranwell,2022-05-12,2022-05-23,18:00:00,12.836,None,22.8,,,,,,,,,,12.7,19.5,13.5,21,22,10.2,14.5,16.9,16.9,14.4,16.5,13.5,22.8,17.2,14.5,12.9,16.2,19.2,11.3,12.8,22.5,14.5,17.9,16.2,13,11.3,14.2,14.1,16.3,11.1,13.4,17.7,17.6,18,12.5,13,19.1,12,16.1,13.2,19.6,15.7
Cranwell,2022-05-12,2022-05-24,00:00:00,9.108,None,17.8,,,,,,,,,,10.8,14.8,12.1,13.5,17.8,6.3,9.9,10.5,11.1,9.7,13.7,10.8,15.6,14,9.9,9.1,11.5,16.2,10.1,8.5,15.6,7.9,11.3,9.9,8.2,6.2,9.8,10.4,10.2,7.8,8.9,14.1,13.9,11.9,8.8,8.4,12.8,9.3,9.9,8.7,15.5,11.1
Cranwell,2022-05-12,2022-05-24,06:00:00,7.812,None,16.1,,,,,,,,,,8.2,12.7,10.6,8.9,16.1,4.1,8.2,9,8.8,8.5,10.5,10.3,13.2,12.5,8.3,8.1,9.4,14.4,9.5,6.8,12.3,6.8,9.6,9.2,7.3,5.4,9.6,8,9.7,6.6,7.5,13.3,13.4,10.5,8.6,7.5,11.6,7.5,8,7,13.1,9.5
Cranwell,2022-05-12,2022-05-24,12:00:00,9.06,None,16.8,,,,,,,,,,10.3,13.9,10.8,10.2,16.8,5.4,10.1,11.2,10.2,10.7,11.7,13,15.7,12.5,10.1,9.5,11.4,14.5,10.5,8.7,14,9.5,11.8,11.9,9.3,7.5,10.5,9.6,10.9,8.6,9.1,15.2,13.9,11.3,9.5,9.2,13.5,8.1,9.8,8.7,13.9,11.0
Cranwell,2022-05-12,2022-05-24,18:00:00,12.596,None,25.2,,,,,,,,,,19.6,11.9,13.9,16,18.9,10.5,14.7,17.2,12.8,16.8,18.8,17.9,25.2,16.9,11.2,12.8,15.6,16.7,11.8,10.6,15.8,14.1,17.6,16.7,13.7,13.2,12.7,17.8,15.3,12.7,12,19.7,15.2,13.9,11.6,14.9,21.9,12.4,15.2,13.6,20,15.4
Cranwell,2022-05-12,2022-05-25,00:00:00,9.028,None,17.1,,,,,,,,,,14.3,9.1,10.5,10.9,13.1,6.3,6.8,12.2,7.2,14.6,10.8,13.4,17.1,12,6.6,9.8,9.8,11.4,9.9,7.9,12.2,8.7,15.2,12.7,6.5,10.5,12.8,15.3,13,6.1,7.1,15,11.3,9.5,11.9,11.9,15.4,7.1,9.3,11.9,14.3,11.0
Cranwell,2022-05-12,2022-05-25,06:00:00,7.964,None,14.1,,,,,,,,,,12,7.4,9.4,10.4,11.6,6.1,4.5,10.3,4.6,14.1,10.4,12.4,14.1,11.1,6.9,9.2,6.9,11.3,8.4,7.1,9.3,6.6,13.6,12.1,6.4,9.5,13.2,11,13.1,4.2,6.5,13.8,9.1,8.3,9.8,9.7,12.7,7.1,8.4,11.9,13.7,9.7
Cranwell,2022-05-12,2022-05-25,12:00:00,9.254,None,16.8,,,,,,,,,,14,9.3,9.9,13.2,14.5,7.2,6.5,12.4,6.2,15.5,13.3,12.1,16.8,11.9,8,11.3,9.5,12.3,8.6,7.8,10.6,10.1,14.1,13.1,9.7,10.6,14.1,12,13.8,7.1,7.4,14.8,10.1,10.1,10.1,10.5,15,8.8,10.8,13.6,16,11.3
Cranwell,2022-05-12,2022-05-25,18:00:00,12.694,None,25.5,,,,,,,,,,20.6,16.8,15.3,20.3,24.9,9.7,12.4,20,9.9,18.7,15.6,13.9,24.8,13.4,9.9,11.4,15,13.6,9.6,10.6,15.2,14.2,17.1,15,14.3,14,16.8,15.9,15.1,13.3,8.9,19,13.9,16.2,10.8,13.4,25,12.2,13.2,19.3,25.5,15.5
Cranwell,2022-05-12,2022-05-26,00:00:00,8.908,None,18.2,,,,,,,,,,14.4,10.3,10.3,14.8,16.6,6.8,7.6,14.7,6.7,15.5,11.1,10.3,16.5,8.1,6.5,7.5,9.9,12,6.5,6,12.2,9.3,10.6,12.5,10.8,10.4,11.9,11.7,9.3,8.1,6,12.7,9.3,11,8.7,9.5,18,7.3,11.7,14.1,18.2,10.9
Cranwell,2022-05-12,2022-05-26,06:00:00,7.694,None,16.8,,,,,,,,,,12,9,8.6,12.8,13.1,5.6,7.2,13,6.3,13.6,9,8.8,13.8,7.7,4.7,7.5,8.2,9.7,4.6,4.2,9.8,9.3,7.7,11.7,10,9.8,10.5,11,8.7,7.1,5.6,11,7.3,8,7.7,7.9,15.1,5.9,11.9,12.5,16.8,9.4
Cranwell,2022-05-12,2022-05-26,12:00:00,9.204,None,20.1,,,,,,,,,,15,10.9,10.5,14.9,16.2,7.3,11,14.8,8.7,11.9,8.8,9.9,16.1,9.2,6.8,9.5,10.2,10.8,6.4,7.6,11.6,12.2,10.7,11.9,11.5,11,11.1,11.1,11,10.1,7.3,13.1,9.1,11.5,7.6,9.1,17.1,8.5,13.3,14.8,20.1,11.2
Cranwell,2022-05-12,2022-05-26,18:00:00,13.05,None,26.9,,,,,,,,,,22.5,20.6,13.6,17.5,24.9,12.7,19.5,16.8,10.4,13.1,8.9,13.5,25.7,13.3,12,13.4,12.9,15,10.7,16.6,16.9,14.7,18.4,15.3,12.7,12.2,18.5,13.4,11.5,15.9,10.1,17.4,14.2,19.5,7.9,10,26.9,14.1,18.8,24,26.5,15.9
Cranwell,2022-05-12,2022-05-27,00:00:00,9.404,None,19.8,,,,,,,,,,15.3,14.6,9.8,12.7,17.8,9.9,14.7,14.5,6.8,10.1,5.1,9.6,18,8.2,8,7.5,7.2,9.6,6.5,13.1,13.3,10.6,15.2,9.9,9.5,9.8,14.8,12.7,6.8,12.6,9.7,13.5,7.1,12.8,4.3,6.7,19.8,10.2,15.7,19.5,16.7,11.5
Cranwell,2022-05-12,2022-05-27,06:00:00,8.282,None,17.4,,,,,,,,,,12.2,10.6,7.7,10.5,14.1,5.8,13.7,13.9,4.9,8.8,3.1,9,14.9,7.6,6.6,7.1,7.4,8.5,5.7,10.5,12.6,10.7,12.8,9.1,10,9.4,14.1,12.4,5.9,12,10.1,12,6,11.6,5.5,5.9,17.4,8.6,14.7,16.7,14,10.1
Cranwell,2022-05-12,2022-05-27,12:00:00,9.364,None,19,,,,,,,,,,14,13.2,8.6,12.2,16.8,7.5,14.9,13,7.1,9.5,5.8,10.5,16.9,9.1,8.5,9.2,9.2,10.4,7.7,10.7,12.6,12.5,12.9,11,11.1,10.1,14.2,12.5,7.1,13.2,10.7,13.3,8.2,13.2,6.9,7.4,19,9.9,14.7,17.5,15.4,11.4
Cranwell,2022-05-12,2022-05-27,18:00:00,12.568,None,25.2,,,,,,,,,,20,22.2,12.4,18.5,24.9,12.7,21.6,12,11.6,13,9,13.7,25.2,14.7,13.9,11.6,17.4,15.8,9.5,12.8,13.8,15.8,13.8,15.1,14.1,11.5,16.6,16.6,10.9,14.5,13.3,14.5,15.1,20.3,10.3,11,21.2,11.8,12.5,23.7,19.5,15.3
Cranwell,2022-05-12,2022-05-28,00:00:00,8.996,None,18,,,,,,,,,,13.2,13.6,9.8,14.1,18,8,14.8,10.9,8.3,10.1,6.3,12,16.8,9.2,9.8,10.2,11.9,10.1,7.2,8.8,9.6,11.3,9,10.1,9.5,9.1,12.9,12.6,5.9,10.8,10.3,10.2,9.3,16.2,7.9,6.9,15.3,10.4,9.8,15.9,13.7,11.0
Cranwell,2022-05-12,2022-05-28,06:00:00,7.77,None,16.5,,,,,,,,,,11.3,11.6,8.4,13.4,16.5,4.5,13.3,10.3,6.9,9.7,4.8,9.7,14.9,7.5,9.2,10,9.2,8,6.4,7.3,7.2,11.4,8,9.9,7.4,7.6,10.8,11.3,4.9,9.4,9.4,8.4,8.5,13.8,7.4,4.9,13.9,8,9,11.2,13.2,9.5
Cranwell,2022-05-12,2022-05-28,12:00:00,8.95,None,18.2,,,,,,,,,,13.4,14,9.7,13.9,18.2,6.9,15.5,10.8,8.3,10.8,5.9,10.4,17.4,9.2,10.1,10.4,10.1,9.8,8.1,8.8,8.5,13.9,9.5,12.7,9.6,8.3,12.8,12.7,6.6,9.8,9.6,10.4,10.4,15,8.3,6.8,14.1,9.3,9.6,13.1,14.8,10.9
