Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-30,2022-06-01,12:00:00,13.174,None,17.3,,,,,,,,,,16.8,16.9,17,16.7,16.2,14.8,15.3,16.4,17.1,16,15.7,15.7,15.5,16.4,16.6,16.7,16.2,16.7,15.6,16.4,16.6,15.1,15.9,16.7,16.7,17.3,16.2,16.6,16.4,15.9,15.7,15.1,15.9,15.9,15.8,16,14.1,16.5,15.2,15.4,15,16.1
BroomsBarn,2022-05-30,2022-06-01,18:00:00,12.052,None,17.4,,,,,,,,,,14.3,14.7,15.6,17.4,13.7,13.9,14.2,14.5,12.9,13.6,16.2,15.4,14.7,15,13.7,13.4,13.9,16.9,15.1,12.3,15.1,14.1,14.8,14.2,14.9,15.2,15.4,14.4,16.7,15.2,13.1,13.5,16.1,15.5,13.5,15.7,14.4,15.6,15.3,15.2,13.3,14.7
BroomsBarn,2022-05-30,2022-06-02,00:00:00,7.362,None,10.6,,,,,,,,,,8.9,9.3,8.5,9.3,9.9,8.3,10.3,8.9,8.8,9.4,8.7,8.7,8.6,8.5,9.6,8.6,8,10.6,9.1,8.9,9.9,8.5,9.5,8.5,8.8,9.7,9.5,8.8,9.4,8.8,8.7,8,9.4,9,8.5,9.1,7.9,9.4,9,8.4,8.4,9.0
BroomsBarn,2022-05-30,2022-06-02,06:00:00,8.176,None,11.6,,,,,,,,,,10.3,9.8,9.9,10.4,9.3,10,10,9.8,9.6,9.7,10,10.6,9.4,9.8,9.8,10.2,9.5,11.6,10.4,9.5,10.5,9.5,10,9.7,9.7,10.3,9.4,10.3,10.4,10.1,9.7,9.4,10.7,9.8,10.2,9.9,8.9,10.1,10.7,10.1,9.8,10.0
BroomsBarn,2022-05-30,2022-06-02,12:00:00,13.892,None,19.5,,,,,,,,,,17.4,17,16.5,16.8,16.9,16.7,16.7,17.2,16.4,16.9,16.5,16,17.6,15.7,16.5,17.7,17.6,19.5,17,17.4,17.7,16.9,17.3,17.2,16.1,17.6,16.5,16.5,16.3,16.8,17.3,16.5,16.5,16.8,17,18,17.1,16.3,16.1,16.5,17.6,16.9
BroomsBarn,2022-05-30,2022-06-02,18:00:00,12.774,None,17.6,,,,,,,,,,16.1,16.1,16.3,14.3,16.7,15.6,14.7,15.4,15.1,14.8,14.9,14.2,16.8,14.8,15.3,15.9,16.2,17.6,15.1,17.1,15.8,16,16.6,15.1,14.8,16.1,15.4,14.6,15,16,15.9,16.5,14.2,16.4,15.1,15.9,15.2,15.3,13.9,15.2,16.7,15.6
BroomsBarn,2022-05-30,2022-06-03,00:00:00,8.62,None,12.9,,,,,,,,,,10.9,10.8,10.7,10.7,10.3,9,10.4,10.5,11.3,12.9,10.7,10.2,9.9,10.6,10,10.8,10.9,12.1,10.5,10.6,11.1,10.8,9.7,10.6,10.2,10.6,9.7,10.6,10.7,9.8,10.1,9,10.5,10.2,10.6,9.6,11.3,10.5,10.8,10.6,10.2,10.5
BroomsBarn,2022-05-30,2022-06-03,06:00:00,10.114,None,14.5,,,,,,,,,,12.3,13.7,12.1,12.1,11.7,11.7,12.5,12.4,13.3,14.5,12.3,12.1,10.7,12.3,11.8,13.3,11.2,13.8,12.4,12.3,13.1,12.5,12.2,12,12.2,12.5,11.9,12.1,12.2,12.5,12.9,10.9,12.2,11.6,12.6,11.3,11.8,12.7,13.1,11.7,13.2,12.3
BroomsBarn,2022-05-30,2022-06-03,12:00:00,14.086,None,20.3,,,,,,,,,,17.2,19,18,15.8,17.8,18.5,17,17.5,16.6,17.4,16.8,16.1,17.5,14.6,17.8,19.2,15.2,20.3,17.6,15.9,17.2,17.3,15.7,15.1,17,16.4,18.4,16.3,15.5,18.2,18.7,18.2,16.7,15.3,16.6,19.8,17.9,17.2,17.5,16.7,16.8,17.2
BroomsBarn,2022-05-30,2022-06-03,18:00:00,12.336,None,18,,,,,,,,,,14.5,16.3,15.8,13.9,14.7,16.3,15.1,15.2,13.2,17.1,13.9,14,15.9,12.6,15.6,16.2,14,18,15.3,13.8,15.1,15.2,14.1,13.1,14.2,14.2,16.5,14.1,13.6,15.7,16.3,16.7,15,14.6,14.3,18,15.2,15.6,15.5,14.6,13.8,15.0
BroomsBarn,2022-05-30,2022-06-04,00:00:00,9.686,None,14.5,,,,,,,,,,12.1,13.8,12.3,11.3,11.2,11.9,12.6,10.7,10.5,14.4,11.3,11.3,11.8,11.6,10.7,12.9,11.5,13,10.9,11,12,11.4,12,10.8,9.3,12,10.1,11,11.7,12.9,11.9,11.2,12,10.9,13.1,12.5,11.6,13.5,14.5,11.5,11.6,11.8
BroomsBarn,2022-05-30,2022-06-04,06:00:00,10.514,None,14.8,,,,,,,,,,12.5,14.8,12.5,12.3,13,13.3,13.2,12.5,10.7,13.7,12.4,12.2,14,12.7,12.6,12.5,12.7,13.8,11.9,11.9,12.7,12,14.5,12,9.7,13.6,12.3,12.5,12.5,14.3,12.9,12.1,13.6,11.9,13.5,13.2,13.7,13.8,13.5,12.5,13.7,12.8
BroomsBarn,2022-05-30,2022-06-04,12:00:00,13.568,None,21.2,,,,,,,,,,15.7,19.4,16.2,15.5,16.2,17.1,16.6,15.3,13.6,15.5,16.6,14.6,18.5,16.5,17.9,15.9,15.2,18.6,15.3,15,14,16.5,18.8,15.2,19.2,17,21.2,15.6,16.2,17.9,16.9,16.2,16.9,14.8,17.4,17.7,19.2,15.7,15,15.7,16.1,16.5
BroomsBarn,2022-05-30,2022-06-04,18:00:00,12.1,None,20.3,,,,,,,,,,13.9,18.1,14.2,13.5,13,14.7,14.2,13.8,12.4,14.7,14.4,13.7,15.5,15.3,14.7,14,14.1,14.9,13.9,13.1,13,15,18,13.9,20.3,15.5,19.9,13.8,14.2,14.4,14.4,13.9,14.3,11.5,15,15.6,16.6,14.6,14.1,14.3,16.6,14.8
BroomsBarn,2022-05-30,2022-06-05,00:00:00,9.774,None,15.9,,,,,,,,,,12.5,12.5,11.9,10.9,10.5,10.7,11.4,11.3,10.2,11.9,11.7,10.6,12.4,13.2,11.6,11.6,13.3,11.2,12,12,11,10.2,15.9,11.4,11.9,15.6,12.4,10.7,12.3,11.6,11,13.1,12.8,11.9,10.7,12.1,12.3,13.2,10.4,11.9,12.9,11.9
BroomsBarn,2022-05-30,2022-06-05,06:00:00,10.388,None,15.7,,,,,,,,,,11.7,12.6,13,12.9,11.9,12.1,11.7,10.9,10.5,12.2,11.3,12.2,13.5,15,13.3,11.7,13.2,12,13.8,12.5,11,12,15.7,11.9,12.3,15.6,12.7,12.7,12.4,13.2,12.4,13.6,13.4,13,10.9,12,14.5,12.5,11.8,13,14.8,12.7
BroomsBarn,2022-05-30,2022-06-05,12:00:00,13.916,None,20.7,,,,,,,,,,14,20.7,15.4,19.6,16,17.4,16.9,15.5,14.6,14.9,15,20,16.1,20.2,17.2,17.3,15.2,15.1,16.3,16.5,14.8,17.3,15.5,16.3,19.3,20.7,16.5,20.5,15.9,15.2,17.9,16.7,17,17.4,20,15,18.2,15.5,18.6,16.5,17.1,17.0
BroomsBarn,2022-05-30,2022-06-05,18:00:00,13.082,None,20.4,,,,,,,,,,14,20.4,14.8,17.7,14.5,16.2,16.5,14.8,14.5,14.7,12.9,19.2,15.9,17.3,14.7,14.4,14.9,14.4,15.5,13,14.7,17.1,15.5,15.7,17.4,19.1,14.5,19.6,16.2,14.1,15.4,15.8,16.3,16.3,18.9,15.1,15.6,16.5,18.9,14.1,17,16.0
BroomsBarn,2022-05-30,2022-06-06,00:00:00,9.922,None,15.2,,,,,,,,,,11.9,13.1,12.6,12.4,10.1,10.4,9.7,9.9,11,13,10.8,10.9,13.9,15.2,13.1,11.9,14.7,11.3,13.1,11.4,8,11.8,14.8,11.2,13.8,14.8,9.3,12.3,13.3,13,11.7,12.2,14.6,12.5,11.9,9.9,13.1,11.6,10.5,11.8,13.6,12.1
BroomsBarn,2022-05-30,2022-06-06,06:00:00,10.21,None,15.7,,,,,,,,,,11.1,14,12.6,12.4,9.7,11.3,10.4,10.6,11.4,12.8,11.5,12.3,14.5,15.7,14.3,12.1,13.6,11.4,14.1,11.1,8.9,11.8,15.1,10,14.8,14.9,11.4,12.3,14.1,13.6,12.3,11.7,13.9,13.1,12.8,10.8,12.5,12,11.6,12,14,12.5
BroomsBarn,2022-05-30,2022-06-06,12:00:00,14.952,None,23.7,,,,,,,,,,14.8,23.7,13,21.1,18.1,22,18.4,16.8,18.3,15.3,19.9,21.5,18.2,22.2,20.3,20.7,17.1,16.9,17.3,14.1,16.7,20.1,17.7,13.3,19.9,21.6,16.7,21.3,16.7,17,18.3,20.1,14.6,16.6,22.6,17.8,13.9,17.9,21.2,15.5,18.4,18.2
BroomsBarn,2022-05-30,2022-06-06,18:00:00,14.254,None,23.9,,,,,,,,,,13.8,23.9,11.6,19.6,17.1,18.9,17.7,17.6,17.5,15.5,19.3,19.8,18.8,21.1,18.5,18.2,18,15.4,16.4,15.2,17.2,20.2,14.3,12.5,19.5,22.1,14.4,18.4,16.7,14.8,16.9,18.7,16.7,14.1,22.1,17.9,14.4,16.9,20.3,14.2,16.5,17.4
BroomsBarn,2022-05-30,2022-06-07,00:00:00,10.292,None,15.9,,,,,,,,,,10.9,15.8,10.7,13,13.6,13.1,11.5,11,11.6,12.3,12.8,12,15,14.2,12.8,11.7,13.4,10.7,13,12,12.4,12.5,9.5,11.4,15.7,15.2,11.8,14.8,12.7,11.4,10.8,14.6,12.9,11.4,13.5,11.6,11.7,10.2,14.9,8.6,15.9,12.6
BroomsBarn,2022-05-30,2022-06-07,06:00:00,10.48,None,16.4,,,,,,,,,,10.5,16.4,11.6,13.4,14.8,12.1,12.1,11.6,11.2,10.7,15.4,12.1,15.1,14.4,13.3,11.3,13.2,11.8,12.3,12.2,12.5,12.3,10.2,11.9,15.4,16.2,10.2,15.4,12.2,11.6,12.1,15,13.3,9.7,12.7,12.8,12.7,11.2,15.8,10.7,14.6,12.8
BroomsBarn,2022-05-30,2022-06-07,12:00:00,15.452,None,23.6,,,,,,,,,,13.2,22.7,19.4,22.9,16.2,22.2,20,20,18.8,13,20,21.8,18.2,23.6,21.6,19.2,15.8,16.7,14.8,18.4,19.2,21.3,15.5,20.2,16.8,21.4,13,20.6,19.2,15.8,20.1,20.2,19.5,13.9,23.2,22.3,15.6,18.9,20.4,19.1,17.9,18.8
BroomsBarn,2022-05-30,2022-06-07,18:00:00,14.79,None,23.7,,,,,,,,,,13.1,19.9,19.9,20.1,14.9,19.7,20.4,19.7,18.4,13.3,17.5,21.2,17.8,21.3,19.4,18.9,16.2,14.4,14.3,15.9,16.3,21.3,14.6,21.2,18,21.7,13.3,17.9,19.7,16.9,17.8,18.6,18.4,14.9,23.7,22.5,15.4,16.4,19.5,18.7,16.4,18.0
BroomsBarn,2022-05-30,2022-06-08,00:00:00,10.454,None,16.9,,,,,,,,,,10.5,16.9,13.7,13.6,11.2,13.2,14.4,13.6,12.3,11.4,13.9,13.6,14.7,13.9,13.2,10.5,12.3,9.6,9.9,14.4,11.6,14.9,10.2,13.3,14.3,13.6,8.4,13.4,13.2,11,11.4,13.9,14.4,10.3,15.6,14.9,11,11.9,12.9,12.6,13.1,12.7
BroomsBarn,2022-05-30,2022-06-08,06:00:00,10.732,None,15.9,,,,,,,,,,11.2,15.9,14.6,13.3,10.2,13.9,14.8,14,12.8,10.2,13.7,14.3,13.2,14,13.5,11.2,12,11.6,11.5,15,11.4,14.3,10.4,15.2,13.5,13.1,10.4,12.8,14.1,12.5,12.5,13.9,15.7,10.2,15.6,15,11.8,14,12.3,13.4,13.6,13.1
BroomsBarn,2022-05-30,2022-06-08,12:00:00,15.386,None,24.3,,,,,,,,,,13.9,20.5,20.6,21,16.4,20.9,19,19.8,19.5,16.2,19.5,23.3,15.9,24.3,21.4,20.4,16,18.7,15.9,18.4,16.2,19,14.4,20.7,17.2,19.4,15.8,18.1,18.9,17.9,23,15.9,21.2,14.8,22.7,18,16.1,21.2,19.3,20.8,17.1,18.8
BroomsBarn,2022-05-30,2022-06-08,18:00:00,14.916,None,24,,,,,,,,,,13.8,18.4,20.7,18.2,18,19.1,17.7,18.7,17.6,16,18.7,22.1,15.6,24,21.1,19.5,15.7,17.3,15.1,17.3,13.5,17.4,15.6,22.6,18.6,18.7,14.2,15,18.4,16.4,23.8,19,20.7,16.7,21.8,18.4,14.6,19.2,17.9,20.7,18,18.2
BroomsBarn,2022-05-30,2022-06-09,00:00:00,10.872,None,18.3,,,,,,,,,,9.9,13.1,14.7,11.7,11.4,15.1,13.8,13.4,12.1,14.2,13,13.9,11.5,18.3,16.2,15.4,11.3,11.3,10.4,13.2,13.2,15,9.2,15.2,14.5,12.9,8.9,11.8,16.2,13.3,15.6,15.9,13.4,11.2,14,13.7,11,13.2,14.5,13.9,13.1,13.3
BroomsBarn,2022-05-30,2022-06-09,06:00:00,11.226,None,17.2,,,,,,,,,,10.2,14.2,15,13.1,12.4,15.5,13.9,13.8,13.1,14.8,13.4,15.1,11.8,17.2,14.4,15.4,12.1,12.6,11.2,12.6,13,14.9,11.2,13.3,16.4,13,11.3,12.1,16,14.3,15.8,16.3,13.2,13.5,13.4,13.3,11,15.5,14.5,14,13.5,13.7
BroomsBarn,2022-05-30,2022-06-09,12:00:00,16.016,None,25.9,,,,,,,,,,17.5,19.4,21.9,20.2,20.1,23,18.7,19.8,20.3,19.6,20.1,24.9,17.1,20.9,19.7,21.5,15.2,19.7,17,19,15.9,21.2,18.2,19.6,19.1,18.3,18.3,17.2,19.7,17.8,21.9,22.8,17.3,19.1,21,16.3,15.1,25.9,18.7,21.3,20.5,19.5
BroomsBarn,2022-05-30,2022-06-09,18:00:00,15.246,None,24.2,,,,,,,,,,18.6,17.2,21.1,20.9,19.3,22.5,17.2,18.1,19.9,17.1,19.6,23.4,16.3,19.7,19.5,23,16.2,17.4,18.4,16.8,16.2,18.7,17.8,19.3,20,18.3,16.3,19.1,18.6,15.6,21.4,21.3,18.7,18,17.6,13.1,14.5,24.2,18.7,16.3,16.4,18.6
BroomsBarn,2022-05-30,2022-06-10,00:00:00,11.022,None,16.8,,,,,,,,,,11.8,11.9,15.5,14.3,13.6,15.9,10.8,12.7,12.2,15.6,14.3,16.5,12.1,13.1,12.7,15,13.7,12.8,11.8,15.1,12,13.1,12.9,13.2,15.5,12,11.6,12.7,12.2,14.3,14.9,14.4,16.8,15.1,12.9,10.3,10.6,16,12.5,13.1,13.6,13.4
BroomsBarn,2022-05-30,2022-06-10,06:00:00,11.46,None,17.4,,,,,,,,,,13.2,13.5,16.9,15.4,15,15.4,11.2,13,14.1,13.2,17.4,17.4,13.3,12.8,13.5,15.6,13.2,15.7,12,14.6,13.1,12.8,13.3,12.7,15.8,13.4,14.5,14.1,11.7,14.9,12.7,15.1,14.7,14.3,13.3,12.6,12.2,17.2,12.8,12.6,12.8,14.0
BroomsBarn,2022-05-30,2022-06-10,12:00:00,16.504,None,26.6,,,,,,,,,,19.7,20.1,25.9,23.1,21.7,22.6,16.6,19.6,20.8,18.4,21.3,25.6,18,19.7,18.8,23.6,18.8,23.9,20.8,17.3,18.5,16.7,18.5,22.1,22.9,18.3,21.9,19.9,19.2,17.6,18.4,24.8,19.1,17.7,20.5,15.1,16.8,26.6,18.5,17.6,18.2,20.1
BroomsBarn,2022-05-30,2022-06-10,18:00:00,15.654,None,26.5,,,,,,,,,,20.4,18.3,24.7,20.9,19.3,22.6,15.8,17.3,16,17.5,20.6,24,17.3,19.1,16.6,22.3,19.1,22,19.9,17,18.5,17,15.4,21.4,24.2,16.2,19.7,18,16.8,17.1,19.7,25.9,18.6,16.8,18.2,17.2,13.4,26.5,18.2,15.7,17.5,19.1
BroomsBarn,2022-05-30,2022-06-11,00:00:00,11.412,None,20.2,,,,,,,,,,14.1,12.2,17.4,15.4,13.8,15.2,11.7,12.5,13,11.2,13.2,16.6,11.6,13.4,11.8,16.6,12.8,16.2,14.3,13,13.1,12.7,12.9,13.9,16.2,14.4,15.2,12.3,12.7,13.6,12.4,20.2,13.5,11.6,15.5,14.7,14,18,12.7,11.1,13.9,13.9
BroomsBarn,2022-05-30,2022-06-11,06:00:00,11.858,None,19.9,,,,,,,,,,15.4,14.1,18,14.9,16.5,16,11,13.8,13.8,12.2,12.7,17.1,13.3,13.2,12.1,15.7,14.5,17.7,15.4,13,12.2,12.5,13,16,18,14.9,16.7,14.2,12.3,14.1,12.9,19.9,13.5,12.6,15.1,15.2,13.4,17.2,13,12.4,13.4,14.5
BroomsBarn,2022-05-30,2022-06-11,12:00:00,16.526,None,28.9,,,,,,,,,,22,22.3,20.4,23.4,24.3,24.2,15,18.9,19.7,18.1,18.9,23.9,17.5,19.1,18.7,21,19.5,28.9,20.1,16.8,20.4,17.8,18.6,23.8,26.8,15.1,21.5,20,17.5,19.2,20.8,25.7,17.5,17.3,19.5,19.4,15.6,21.8,18.9,16.7,19.7,20.2
BroomsBarn,2022-05-30,2022-06-11,18:00:00,15.756,None,27.8,,,,,,,,,,21.6,18.6,20.4,22.2,20.6,20.5,16,17.6,18.5,15.8,19.5,22.2,17.2,19.9,17.3,20.5,19.1,26.9,17.4,16.2,20.5,18.2,16.3,23.7,27.8,15.6,20,18.3,17.2,18.7,20.5,22.9,17.1,16.8,18.6,20.1,15.6,19.5,18.3,14.7,19.4,19.2
BroomsBarn,2022-05-30,2022-06-12,00:00:00,11.238,None,20.5,,,,,,,,,,16.1,13.6,12.8,14.4,17.6,17,10.7,13.3,13.4,11.2,12.5,17.4,13.1,11.8,13.2,14.8,12.6,17.5,13.5,11.8,13.4,12.2,10.7,16.8,20.5,12.3,15.4,13.3,11.9,12.7,14.1,16.1,12.6,11.6,12.7,15.2,12.7,13.5,12.6,10.1,13.2,13.7
BroomsBarn,2022-05-30,2022-06-12,06:00:00,11.52,None,20.2,,,,,,,,,,16.5,13.7,12.9,14.5,19.6,18.4,11.2,15.4,13.4,11.8,13.3,17.2,14.7,12.2,13.1,13.9,13.6,15.6,14.2,13,15.3,11.9,12.3,20.2,17.6,12.6,16.1,13.3,11.6,12.7,14.1,14.7,11.8,11.5,14.6,15.4,11.4,13.4,12.3,13.1,11.9,14.0
BroomsBarn,2022-05-30,2022-06-12,12:00:00,16.248,None,28,,,,,,,,,,23.4,19.7,15.4,26.3,28,23.9,15.1,18.9,20.8,17.6,22.1,23.6,18,19.9,18.6,20.7,19.5,24.4,21.8,14.9,20.3,17.4,17.8,24.6,20.5,18.5,21,18.3,16.9,22.1,20.7,21,20,15.3,15.6,19.4,15.1,19.2,20.1,17.8,18.2,19.8
BroomsBarn,2022-05-30,2022-06-12,18:00:00,15.332,None,25.9,,,,,,,,,,21,18,16,25.3,25.9,22.3,14.4,16.4,17.9,14.7,20.9,22.4,17.7,18.6,17.5,19.7,19.2,25.1,18.1,16.3,17.8,14.1,16.1,24.1,21.5,17.8,18.4,18.2,15.4,20.3,21.3,20.2,20.4,15.2,16.4,15.8,14.1,18.1,19.1,16.4,18.5,18.7
BroomsBarn,2022-05-30,2022-06-13,00:00:00,11.432,None,20.7,,,,,,,,,,15.2,12.7,11.7,20.4,20.7,17,10.4,15.3,14.7,13.5,14.8,15,11.4,14.3,13.9,15.5,12.2,16,14,12.6,16.4,10.1,13.3,15.9,16.2,14.2,14.2,12.1,13.9,14,13.4,14.4,15.6,10.7,14.7,12,11.9,11.7,12.6,10.9,12.1,13.9
BroomsBarn,2022-05-30,2022-06-13,06:00:00,11.488,None,20.3,,,,,,,,,,15.4,12.8,12.8,19.8,20.3,16.8,12.7,15.3,14.3,15.5,14.5,14.5,12,13.9,12.9,14.2,14.3,14.3,14,11.6,14.8,10.3,14.4,14.6,15.6,14,15.4,11.9,11.6,16.1,14.9,14.2,15.3,10.8,14.8,13.7,12.2,11.8,10.7,11.5,13.9,14.0
BroomsBarn,2022-05-30,2022-06-13,12:00:00,15.948,None,26.1,,,,,,,,,,18.3,22.1,17.7,26.1,25.1,21.1,17.7,19.9,18,18,19.2,22.7,19,19.2,17.6,19.9,22,22.3,20,17.3,15.7,17.3,17.5,21.1,22.1,19.9,21.3,17.3,14.9,22,19.7,19.6,20.4,16.6,17.8,18.3,17,18.5,15,22,20.2,19.4
BroomsBarn,2022-05-30,2022-06-13,18:00:00,15.282,None,27.6,,,,,,,,,,17.2,23.4,15.7,26.6,27.6,19.1,18.5,18.9,17.5,16.9,18.9,20,18.3,17.8,17.5,18.6,18.7,19.8,17.1,18,16.3,15.5,16.8,19.3,20.3,20.7,18.7,16.6,15.1,21.2,18.6,18.5,19.5,16.9,17,16,16.7,18.4,16.1,22.5,17.3,18.6
BroomsBarn,2022-05-30,2022-06-14,00:00:00,11.094,None,21.3,,,,,,,,,,14.5,14,11.9,19.2,21.3,13.9,11.7,14.1,12.1,11.4,12.1,14.7,12.3,12.4,12.4,14.8,15,13.6,12.3,12,13.2,11.4,13.3,11.8,15.6,14.9,12.9,12,11.4,16.6,15.2,12.8,13.4,14,13.9,14,11.2,14,10.9,13.9,12.6,13.5
BroomsBarn,2022-05-30,2022-06-14,06:00:00,11.076,None,19.1,,,,,,,,,,12.7,14,11.6,18.2,19.1,16.2,12.5,15.1,12.7,11.6,13.2,14.1,11.6,13,12.6,14.7,13.6,14.2,13.6,12.4,12.7,10.2,13.1,12,16.1,13.6,13.7,13.5,10.6,13.8,16.7,12.6,13,12.9,14.2,15,11.6,12.4,11.9,13.8,13.7,13.5
BroomsBarn,2022-05-30,2022-06-14,12:00:00,15.514,None,24.7,,,,,,,,,,17.1,20.7,13.3,24.7,20.5,20,20,22.2,16.7,18.5,21.5,19,19.7,18,17.8,18.4,18.2,16,20.1,17.7,19,15.2,17.1,14.9,22.6,20.1,19.6,15.3,14.5,20.4,24.2,19.7,17.8,17.2,20.3,24.7,16.4,17.8,16.3,23.3,19.2,18.9
BroomsBarn,2022-05-30,2022-06-14,18:00:00,14.754,None,24.4,,,,,,,,,,15.9,18.6,16.2,22,24,19.8,18.7,18.4,16.3,18.9,17.9,17.2,18.6,16.5,17.2,18.5,18.2,18,18.6,17.2,18,14.8,17.8,14.7,24.4,17.1,16.1,15,14.4,18.9,21.3,18,19,17.7,17.3,23.6,14.2,15.1,14.7,22.7,16.2,18.0
BroomsBarn,2022-05-30,2022-06-15,00:00:00,10.97,None,18.3,,,,,,,,,,10.6,12.7,10.1,16.8,18.3,15.4,12.2,16,12.9,15.4,14.4,13.4,12.5,13.2,12.1,17.3,12.5,12.9,11.4,10.2,14.3,9.6,14.6,9.6,18.3,14.3,10.7,14.9,9.7,12.8,14.5,15.2,12.6,13.2,14,15.6,13.6,12.2,12.4,13.3,12.8,13.4
