Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-18,2022-01-19T12:00:00Z,1621178,794963.63636364,3345872.7272727,898672.72727273,1000081.8181818,1943290.9090909,1676490.9090909,1463427.2727273,1683809.0909091,1066363.6363636,1772254.5454545,1289881.8181818,1308700,1602472.7272727,1117800,1118845.4545455,1433109.0909091,1659345.4545455,1847736.3636364,1344663.6363636,2153845.4545455,1438963.6363636,1721863.6363636,852881.81818182,1935554.5454545,3345872.7272727,1332118.1818182,1683390.9090909,1448163.6363636,2009781.8181818,1519672.7272727,794963.63636364,1433736.3636364,1788772.7272727,2191481.8181818,1323545.4545455,1347800,2435700,1575290.9090909,1542672.7272727,2506790.9090909,1814490.9090909,1624218.1818182,1953327.2727273,1487681.8181818,1488309.0909091,1870318.1818182,2119763.6363636,1604145.4545455,1909209.0909091,1357627.2727273,1341736.3636364,1878263.6363636
BroomsBarn,2022-01-18,2022-01-19T15:00:00Z,4164593.2727273,2364400,7178927.2727273,2364400,3746281.8181818,6081827.2727273,5416081.8181818,3034536.3636364,4042981.8181818,3997190.9090909,4589545.4545455,3074890.9090909,4732145.4545455,3679790.9090909,3686063.6363636,4572190.9090909,3861909.0909091,3888463.6363636,4543545.4545455,4591218.1818182,4775009.0909091,3748163.6363636,3237563.6363636,3190936.3636364,5411900,7178927.2727273,3452300,4128709.0909091,4217363.6363636,5842000,3763218.1818182,2730518.1818182,4025836.3636364,3940109.0909091,4803863.6363636,3619781.8181818,3278545.4545455,5657790.9090909,3426581.8181818,3265581.8181818,4889800,2776936.3636364,3728927.2727273,3446863.6363636,4631572.7272727,4561527.2727273,5001663.6363636,4400318.1818182,4304345.4545455,5343736.3636364,4073509.0909091,3582563.6363636,3890136.3636364
BroomsBarn,2022-01-18,2022-01-19T18:00:00Z,3119966.7272727,1333790.9090909,4883736.3636364,1890181.8181818,3446654.5454545,4883736.3636364,4473290.9090909,1913181.8181818,2971181.8181818,3556636.3636364,3252409.0909091,2491109.0909091,4041518.1818182,2352272.7272727,2856809.0909091,3898290.9090909,3121518.1818182,2899254.5454545,3397936.3636364,3926100,3292345.4545455,3034118.1818182,2047418.1818182,2777354.5454545,3942200,4412654.5454545,2691418.1818182,3062554.5454545,3550154.5454545,4472872.7272727,2938772.7272727,2433400,3136572.7272727,2807881.8181818,3025545.4545455,2917027.2727273,2543590.9090909,4007227.2727273,2413327.2727273,2438627.2727273,3005681.8181818,1333790.9090909,2730518.1818182,1727509.0909091,3817790.9090909,3752972.7272727,3733527.2727273,2931036.3636364,3353190.9090909,4096927.2727273,3050845.4545455,2507209.0909091,2640190.9090909
BroomsBarn,2022-01-18,2022-01-19T21:00:00Z,432550.54545455,118763.63636364,595281.81818182,290636.36363636,563709.09090909,517081.81818182,572700,232927.27272727,475890.90909091,421736.36363636,287500,547609.09090909,510600,124200,138000,282690.90909091,523981.81818182,521472.72727273,542172.72727273,516872.72727273,547609.09090909,542800,366745.45454545,309872.72727273,365490.90909091,495127.27272727,450800,520845.45454545,581272.72727273,527745.45454545,595281.81818182,384518.18181818,326390.90909091,523981.81818182,314681.81818182,465227.27272727,421318.18181818,583990.90909091,474218.18181818,585036.36363636,500354.54545455,242545.45454545,535272.72727273,131727.27272727,526072.72727273,529418.18181818,473800,508509.09090909,491781.81818182,518754.54545454,118763.63636364,146572.72727273,451218.18181818
BroomsBarn,2022-01-18,2022-01-20T00:00:00Z,29.272727272682,-2090.9090909091,2300.0000000008,418.18181818144,-1045.4545454545,1045.4545454545,0,0,-1045.4545454545,-1672.7272727277,627.27272727311,1672.7272727277,-418.18181818144,-627.27272727311,0,2300.0000000008,-1045.4545454545,1672.7272727277,-2090.9090909091,418.18181818144,627.27272727311,0,627.27272727121,0,0,1672.7272727277,627.27272727311,-1463.6363636379,-1045.4545454545,-1672.7272727277,-627.27272727121,0,418.18181818334,418.18181818144,1045.4545454545,1672.7272727258,-418.18181818334,0,0,-2090.9090909091,1045.4545454545,-1672.7272727258,2299.9999999989,0,-1045.4545454545,1254.5454545443,627.27272727311,-418.18181818144,0,0,-418.18181818144,-209.09090909167,0
BroomsBarn,2022-01-18,2022-01-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-20T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-20T09:00:00Z,336970.90909091,320118.18181818,357127.27272727,338936.36363636,328063.63636364,354827.27272727,336218.18181818,334127.27272727,344581.81818182,342490.90909091,323672.72727273,331827.27272727,336218.18181818,330154.54545454,336218.18181818,334545.45454545,338936.36363636,331827.27272727,340400,331409.09090909,340609.09090909,327645.45454545,334963.63636364,329736.36363636,334127.27272727,336009.09090909,330363.63636364,350436.36363636,338727.27272727,338936.36363636,356918.18181818,335590.90909091,339981.81818182,337263.63636364,333918.18181818,339354.54545455,332872.72727273,357127.27272727,332036.36363636,343118.18181818,336218.18181818,336218.18181818,323254.54545455,324927.27272727,346881.81818182,340400,336218.18181818,339772.72727273,356081.81818182,320118.18181818,333500,336218.18181818,334545.45454545
BroomsBarn,2022-01-18,2022-01-20T12:00:00Z,5422860.5454545,5091781.8181818,5653818.1818182,5643990.9090909,5365063.6363636,5653818.1818182,5327636.3636364,5344363.6363636,5222045.4545455,5431554.5454545,5462500,5341645.4545455,5421518.1818182,5393709.0909091,5488218.1818182,5433227.2727273,5399563.6363636,5356909.0909091,5383254.5454545,5300872.7272727,5442845.4545455,5226018.1818182,5450790.9090909,5354400,5410854.5454545,5423190.9090909,5406045.4545455,5628936.3636364,5404790.9090909,5423818.1818182,5518327.2727273,5467936.3636364,5531500,5429463.6363636,5366736.3636364,5479436.3636364,5381372.7272727,5578127.2727273,5300245.4545455,5460409.0909091,5407509.0909091,5513309.0909091,5346663.6363636,5388272.7272727,5495954.5454545,5459781.8181818,5474000,5560563.6363636,5570809.0909091,5425281.8181818,5091781.8181818,5386181.8181818,5367781.8181818
BroomsBarn,2022-01-18,2022-01-20T15:00:00Z,10390061.818182,8551818.1818182,10973927.272727,10806445.454545,10209072.727273,10957618.181818,9103400,10406036.363636,8551818.1818182,10467927.272727,10501381.818182,10448272.727273,10601118.181818,10568081.818182,10294172.727273,10648163.636364,10527100,10500754.545455,10458727.272727,10399136.363636,10593590.909091,10306927.272727,10370072.727273,10116027.272727,10222036.363636,10583554.545455,9850900,10973927.272727,10513718.181818,10580418.181818,10667400,10773827.272727,10422136.363636,10584390.909091,10387636.363636,10525009.090909,10532536.363636,10781145.454545,10057272.727273,10601745.454545,10482563.636364,10485909.090909,10410009.090909,9847972.7272727,10675763.636364,10649836.363636,10680363.636364,10333272.727273,10839063.636364,10380736.363636,9059281.8181818,10523127.272727,10241690.909091
BroomsBarn,2022-01-18,2022-01-20T18:00:00Z,5847030.7272727,4034618.1818182,6310363.6363636,6064472.7272727,5689781.8181818,6273563.6363636,4523054.5454545,5983345.4545455,4034618.1818182,5959090.9090909,5965363.6363636,6026836.3636364,6113400,6093745.4545455,5444727.2727273,6154172.7272727,6059663.6363636,6074718.1818182,6001536.3636364,5991709.0909091,6080363.6363636,6006554.5454545,5829036.3636364,5596109.0909091,5471909.0909091,6095209.0909091,5150327.2727273,6310363.6363636,6045445.4545455,6090400,6097090.9090909,6233000,5805200,6074509.0909091,5938809.0909091,5879009.0909091,6068236.3636364,6149363.6363636,5623500,6072627.2727273,5964109.0909091,5772372.7272727,5948636.3636364,5215981.8181818,6123436.3636364,6119254.5454545,6136818.1818182,5661345.4545455,6232372.7272727,5804154.5454545,4598118.1818182,6065936.3636364,5638136.3636364
BroomsBarn,2022-01-18,2022-01-20T21:00:00Z,542858.54545455,297118.18181818,614936.36363636,563081.81818182,517709.09090909,614936.36363636,411072.72727273,587545.45454545,360263.63636363,580227.27272727,602809.09090909,588381.81818182,597581.81818182,589218.18181818,302554.54545454,604690.90909091,593190.90909091,599045.45454545,585663.63636363,562036.36363636,589009.09090909,598000,574790.90909091,504745.45454545,326600,598836.36363636,375109.09090909,614936.36363636,597790.90909091,594863.63636364,591100,591518.18181818,574581.81818182,582318.18181818,583990.90909091,494081.81818182,584200,589218.18181818,534436.36363636,588172.72727273,552836.36363636,463554.54545455,562036.36363636,431354.54545455,596745.45454546,588800,594236.36363637,548863.63636364,608036.36363637,528581.81818182,297118.18181818,592772.72727273,429681.81818182
BroomsBarn,2022-01-18,2022-01-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-21T09:00:00Z,342060.18181818,277881.81818182,359218.18181818,353363.63636364,351690.90909091,347509.09090909,287918.18181818,336218.18181818,349600,309454.54545455,352736.36363636,348972.72727273,347509.09090909,277881.81818182,353154.54545454,358172.72727273,288963.63636363,348972.72727273,351481.81818182,348345.45454546,345209.09090909,350018.18181818,347509.09090909,350645.45454546,348345.45454546,329318.18181818,346881.81818182,342700,348972.72727273,346881.81818182,351063.63636364,350436.36363636,346254.54545455,353363.63636364,353154.54545454,351063.63636364,341863.63636364,359218.18181818,341445.45454545,343118.18181818,351063.63636364,335172.72727273,340400,342700,348554.54545454,351690.90909091,355454.54545455,314681.81818182,342700,323254.54545455,353154.54545454,346881.81818182,337890.90909091
BroomsBarn,2022-01-18,2022-01-21T12:00:00Z,5268676.9090909,3090781.8181818,5539445.4545455,5461454.5454545,5452881.8181818,5440336.3636364,3936136.3636364,5362972.7272727,5347290.9090909,5125654.5454545,5482781.8181818,5539445.4545455,5378027.2727273,5003545.4545455,5507245.4545455,5504736.3636364,3090781.8181818,5428836.3636364,5470027.2727273,5429254.5454545,5424445.4545455,5443681.8181818,5465427.2727273,5420681.8181818,5400818.1818182,3419890.9090909,5417963.6363636,5251318.1818182,5436154.5454545,5325127.2727273,5439918.1818182,5323245.4545455,5418172.7272727,5504318.1818182,5493863.6363636,5437827.2727273,5201345.4545455,5508081.8181818,5250900,5449954.5454545,5453927.2727273,5269718.1818182,4775427.2727273,5229572.7272727,5448909.0909091,5459990.9090909,5506200,5476927.2727273,5342063.6363636,5291254.5454545,5462500,5431136.3636364,5291672.7272727
BroomsBarn,2022-01-18,2022-01-21T15:00:00Z,10179657.818182,5986690.9090909,10746018.181818,10615963.636364,10627463.636364,10457681.818182,8199290.9090909,10530445.454545,10310690.909091,10079645.454545,10678690.909091,10697509.090909,10349581.818182,10013781.818182,10739327.272727,10664054.545455,5986690.9090909,10587736.363636,10630390.909091,10577281.818182,10604463.636364,10328045.454545,10670327.272727,10588781.818182,10506818.181818,6348627.2727273,10610527.272727,10301909.090909,10599863.636364,10307972.727273,10634363.636364,9394036.3636364,10575609.090909,10746018.181818,10541109.090909,10595263.636364,9278200,10681409.090909,9717500,10611572.727273,10616800,10398927.272727,9049454.5454545,9749072.7272727,10663845.454545,10645027.272727,10594845.454545,9712900,10411472.727273,10153036.363636,10636872.727273,10586900,10375090.909091
BroomsBarn,2022-01-18,2022-01-21T18:00:00Z,5816892.3636364,3515654.5454545,6221290.9090909,6082663.6363636,6116954.5454545,5864163.6363636,5147818.1818182,6124481.8181818,5709227.2727273,5881100,6165254.5454545,6094790.9090909,5918736.3636364,5872527.2727273,6203936.3636364,6134309.0909091,3633581.8181818,6117163.6363636,6123227.2727273,6102736.3636364,6138909.0909091,5754600,6168181.8181818,6145600,6038963.6363636,3515654.5454545,6149572.7272727,6007809.0909091,6125109.0909091,5928354.5454545,6149363.6363636,4896490.9090909,6128454.5454545,6221290.9090909,5961390.9090909,6123018.1818182,4911336.3636364,6153336.3636364,5220790.9090909,6100018.1818182,6129500,6049836.3636364,5157227.2727273,5347918.1818182,6181145.4545455,6149154.5454545,5881309.0909091,4971763.6363636,5953654.5454545,5625172.7272727,6151872.7272727,6084754.5454545,6030390.9090909
BroomsBarn,2022-01-18,2022-01-21T21:00:00Z,563851.27272727,257600,626854.54545455,574790.90909091,590681.81818182,499309.09090909,596745.45454545,620790.90909091,396227.27272727,617654.54545454,616609.09090909,587754.54545455,599672.72727273,584409.09090909,618700,616818.18181819,448709.09090909,609290.90909091,611381.81818182,606363.63636364,613681.81818182,520218.18181818,615772.72727273,626854.54545455,584618.18181818,257600,610127.27272728,614518.18181818,612427.27272727,598627.27272727,603854.54545454,475263.63636363,624763.63636363,626227.27272727,560990.90909091,614518.18181818,492618.18181818,620790.90909091,412745.45454546,595281.81818182,615563.63636364,585454.54545455,542800,485718.18181818,617654.54545454,612427.27272728,437209.0909091,421109.09090909,541545.45454545,440136.36363636,624345.45454546,582109.09090909,609081.81818182
BroomsBarn,2022-01-18,2022-01-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-22T09:00:00Z,221306,106427.27272727,367372.72727273,240872.72727272,132772.72727273,332872.72727273,351063.63636364,146781.81818182,346881.81818182,146572.72727273,206581.81818182,174590.90909091,147618.18181818,136954.54545455,340400,252581.81818182,150963.63636363,136954.54545455,241918.18181818,150963.63636364,142390.90909091,162672.72727273,301509.09090909,121900,276209.09090909,278509.09090909,207836.36363636,175636.36363636,354409.09090909,156400,161627.27272727,154309.09090909,266590.90909091,209718.18181818,202400,186300,345627.27272727,142390.90909091,277254.54545454,359636.36363636,184000,120018.18181818,355454.54545455,204490.90909091,164972.72727273,163718.18181818,323254.54545454,106427.27272727,367372.72727273,339354.54545455,359636.36363636,117718.18181818,138209.09090909
BroomsBarn,2022-01-18,2022-01-22T12:00:00Z,3539030.9090909,1938690.9090909,5499509.0909091,4068072.7272727,2450963.6363636,4959636.3636364,4806581.8181818,3391454.5454545,5106418.1818182,1938690.9090909,4148990.9090909,2332827.2727273,2697690.9090909,3260563.6363636,5219327.2727273,3488681.8181818,2441972.7272727,2645209.0909091,4166345.4545455,2148618.1818182,2416672.7272727,3635672.7272727,3396054.5454545,2011454.5454545,3772418.1818182,4621118.1818182,4618400,2349763.6363636,5243372.7272727,2183954.5454545,2497590.9090909,2329063.6363636,3733945.4545455,3037045.4545455,2971809.0909091,2725500,5435109.0909091,2381963.6363636,4966745.4545454,5470445.4545455,3134481.8181818,2025463.6363636,5435318.1818182,3820090.9090909,2666745.4545455,2137118.1818182,5357745.4545454,2047418.1818182,5499509.0909091,5456436.3636364,5217654.5454545,2236854.5454545,2846563.6363636
BroomsBarn,2022-01-18,2022-01-22T15:00:00Z,7112578.5454545,3975863.6363636,10763163.636364,8369281.8181818,5048918.1818182,10006463.636364,9198536.3636364,7812890.9090909,8928181.8181818,3978163.6363636,7988945.4545455,4708100,5739336.3636364,6769318.1818182,9471400,7129790.9090909,5670545.4545455,5671800,8864827.2727273,4318563.6363636,5106836.3636364,7919109.0909091,6480772.7272727,4236181.8181818,6574027.2727273,9192890.9090909,10008345.454545,4964863.6363636,10099300,4503609.0909091,6137445.4545455,4597490.9090909,7867463.6363636,6433727.2727273,6268127.2727273,5429672.7272727,10683500,4540200,10162236.363636,10574981.818182,5964109.0909091,3975863.6363636,10637081.818182,7722354.5454545,5778645.4545455,4187254.5454545,9180972.7272727,4138745.4545455,10763163.636364,10528772.727273,9505900,4725663.6363636,7064554.5454545
BroomsBarn,2022-01-18,2022-01-22T18:00:00Z,4232848.9090909,2343281.8181818,6288409.0909091,5132972.7272727,3010909.0909091,6005927.2727273,5243163.6363636,5017763.6363636,4658963.6363636,2484627.2727273,4444854.5454545,2798263.6363636,3560818.1818182,4080409.0909091,5050590.9090909,4363518.1818182,3812981.8181818,3574618.1818182,5533590.9090909,2614263.6363636,3120054.5454545,5034909.0909091,3941990.9090909,2643118.1818182,3581100,5357954.5454545,6255163.6363636,3159154.5454545,5849318.1818182,2747872.7272727,4254372.7272727,2708563.6363636,4901090.9090909,3779736.3636364,3881981.8181818,3205154.5454545,6196827.2727273,2541500,6043354.5454546,6062590.9090909,3302800,2343281.8181818,6187627.2727273,4591636.3636364,3673100,2451590.9090909,4622790.9090909,2457863.6363636,6288409.0909091,5946963.6363636,5190681.8181818,2953409.0909091,4978245.4545454
BroomsBarn,2022-01-18,2022-01-22T21:00:00Z,437995.27272727,173336.36363637,657381.81818182,590890.90909091,280181.81818182,626227.27272727,500145.45454546,449545.45454545,490318.18181818,298581.81818182,398318.18181818,248400,371554.54545455,434700,458118.18181818,469827.27272727,433445.45454545,411072.72727273,593190.90909091,293354.54545454,287500,588800,555763.63636363,296490.90909091,503281.81818181,507672.72727273,657381.81818181,368418.18181818,638981.81818182,271818.18181818,452890.90909091,285827.27272727,500981.81818182,173336.36363637,383263.63636363,314681.81818182,602809.0909091,240872.72727273,570609.09090909,598418.18181818,289172.72727273,272863.63636364,630409.09090909,484881.81818182,396227.27272727,237736.36363637,476309.09090909,260109.09090909,657381.81818182,535272.72727273,542800,346881.81818182,622045.45454545
BroomsBarn,2022-01-18,2022-01-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-23T09:00:00Z,198297.63636364,97436.363636361,369463.63636364,154100,158281.81818182,232300,220590.90909091,295445.45454545,160581.81818182,192781.81818182,174590.90909091,187345.45454546,146781.81818182,235436.36363637,369463.63636364,196963.63636364,294400.00000001,298790.9090909,164763.63636363,141345.45454545,143436.36363636,245054.54545455,121900,267636.36363636,199054.54545455,162881.81818182,241918.18181818,287918.18181818,155354.54545454,214109.09090909,163718.18181818,99527.27272727,186300,156400,237527.27272728,159536.36363636,97436.363636361,171245.45454546,106009.09090908,194872.72727273,223727.27272727,229163.63636363,218500,212018.18181818,216200,125245.45454546,262409.09090909,137163.63636364,149918.18181818,230209.09090909,220590.90909091,209927.27272727,244009.09090909
