Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-22,2022-05-22,23:00:00,14.506,12.9,15.9,15.2,15,13.9,15.3,14.3,14.4,13,14.3,14.9,14.6,14.6,15,15.9,14.4,15.3,14.3,13.9,14.8,12.9,13.3,13.8,14.3,15.2,15.4,14.6,15.2,14.7,14.2,14,15.5,13.9,13.7,14.1,14.1,15.5,14.4,15.9,14.2,14.8,15.4,15.6,13.3,14.8,14.7,13.7,13.7,14.1,14.8,15.1,13.3,14.5
Cranwell,2022-05-22,2022-05-23,00:00:00,14.094,12.5,15.4,14.7,15,14.2,14.8,13.7,13.6,13,14.3,14.5,14,13.9,14.2,15.4,13.5,15.1,13.8,13.8,14.2,12.5,13,14.3,13.3,15.1,15.3,14.3,14.8,14.2,13.8,13.8,15.1,13.4,13.3,13.5,13.7,14.5,14.3,15.4,13.8,14.3,15.1,14.7,12.5,14.8,14.3,13.1,13.2,13.6,14.5,14.7,12.8,14.1
Cranwell,2022-05-22,2022-05-23,01:00:00,13.582,11.6,15,14.3,14.9,14.1,13.9,12.7,12.9,12.9,14.1,13.5,13.1,13.2,13.9,14.9,12.2,14.7,13.1,13.4,13.2,12.3,13.1,14.4,12.7,14.7,15,14.2,14.4,13.4,13.6,13.5,14.8,12.8,13.2,12.8,13,14.1,13.8,14.6,13.5,13.7,14.7,13.4,11.6,14.5,13.8,12.3,12.7,12.7,14,14.3,12.5,13.6
Cranwell,2022-05-22,2022-05-23,02:00:00,13.02,10.8,14.6,13.8,14.5,13.8,13.1,11.7,12.3,12.5,13.5,12.3,12.1,12.4,13.5,14.6,11.3,14.4,12.4,12.8,13.1,12.2,13.2,14.2,12.9,13.7,14.6,13.5,14.2,12.7,12.9,12.8,14.3,11.9,13.5,12,12.2,13.8,13.3,13.9,13,12.9,14.2,12.3,10.8,13.7,13.4,11.6,11.9,12.4,12.4,14,12.5,13.0
Cranwell,2022-05-22,2022-05-23,03:00:00,12.546,10.1,14.4,13.4,14,13.3,13.4,11.2,11.6,12.5,13.5,11.1,11.2,11.9,13,14.4,10.6,14,11.7,12.2,13,12.1,13,13.8,12.9,12.6,14,13.5,13.8,12.4,12.7,11.6,13.8,11.2,13.5,11.2,11.7,13.7,13.1,13.1,12.8,12.6,13.7,11.4,10.1,12.8,13.1,11,11.2,12.1,11.1,13.5,12.2,12.5
Cranwell,2022-05-22,2022-05-23,04:00:00,12.114,9.6,13.9,13.2,13.5,13,12.9,10.6,11.2,11.5,13.3,11.3,10.6,11.6,12.7,13.9,9.9,13.5,11.1,12,11.9,11.4,12.7,13.3,12.6,12.5,13.6,13.5,13.2,11.9,12.3,11.3,13.6,11,13.3,11.4,11.1,13,12.8,12.4,12.8,12.4,13.3,10.8,9.6,12.2,12.7,10.4,10.5,12,10.1,12.6,11.7,12.1
Cranwell,2022-05-22,2022-05-23,05:00:00,12.26,9.8,13.8,13.1,13.6,13,12.5,10.8,11.4,12.1,13.3,11.5,11.6,11.8,13.1,13.8,10.2,13,11.4,12.1,11.5,11.5,12.7,13.2,12.6,12.7,12.8,13.4,13.1,12,12.8,12.2,13.4,11.4,13.2,12.2,11.4,13.1,12.7,12,12.9,13,13,10.9,9.8,12.8,12.8,10.7,10.7,12.5,10.3,13.1,12.3,12.3
Cranwell,2022-05-22,2022-05-23,06:00:00,12.826,10.9,14.1,13.4,13.9,13.2,12.8,11.9,12.4,12.7,13.3,12.4,12.8,12.5,13.3,14.1,11.7,12.9,12.1,12.6,12.1,12.3,12.6,13.4,12.9,13.1,13.5,13.5,13.2,13.2,13.6,12.7,13.7,12.4,13.5,12.9,12.3,13.9,12.7,12,13.3,13.8,12.9,11.7,10.9,13.4,12.9,11.5,11.7,13.3,11.3,13.8,13.3,12.8
Cranwell,2022-05-22,2022-05-23,07:00:00,13.386,12,14.7,13.7,14.2,13.3,13.5,12.8,13.3,13.6,13.7,13.3,13.9,13,13.4,14.1,12.4,13.4,12.8,13.1,12.8,13,12.8,13.3,13.1,13.3,14,14.1,13.4,13.7,14.1,13.4,14,13.3,13.6,13.7,12.8,14.4,12.9,12.5,14,14.5,13,12.4,12,14.2,13.1,12.2,12.8,13.8,12.3,14.7,14.6,13.4
Cranwell,2022-05-22,2022-05-23,08:00:00,13.944,12.7,15.8,13.9,14.4,13.3,14.4,14.1,13.4,13.8,14.1,13.8,15,13.9,13.9,14.2,12.7,14.3,13.6,13.8,13.7,13.4,13.2,13.9,13.2,13.4,14.7,14.7,14.1,14.5,14.3,13.9,14.3,13.8,13.7,14.3,12.9,14.9,13.2,13.7,14.6,14.8,13.5,13.1,13.3,14.7,13.3,13.2,13.8,14,13.6,15.1,15.8,13.9
Cranwell,2022-05-22,2022-05-23,09:00:00,14.558,13.1,16.2,14.7,15.4,13.2,15.2,15.1,13.5,14.1,14.5,14.3,15.3,15,14.5,14.7,14.1,15.5,14.5,15,14.9,13.4,13.8,14.8,13.6,14.2,16.1,15.4,15.2,14.7,14.6,14.5,14.3,13.9,13.9,15.3,13.1,15.1,13.3,15,14.6,14.6,14.5,14.1,14.1,15.3,13.4,14,14.9,14.2,14.5,15.8,16.2,14.6
Cranwell,2022-05-22,2022-05-23,10:00:00,15.068,13.1,16.9,15.6,16.4,13.1,16,16,13.9,14.6,14.7,15.1,15,15.4,15.5,14.5,15.2,16.3,15.3,15.5,15.5,13.8,14.8,15.5,14.2,14.5,16.9,15.6,16,15.1,15,15.1,14.2,14.5,13.9,15.8,13.6,15.5,13.6,15.6,15.6,14.8,15.1,14.8,14.5,15.3,13.5,14.8,15.8,14.7,15.2,16.2,16.3,15.1
Cranwell,2022-05-22,2022-05-23,11:00:00,15.57,13.4,18,16.3,16.9,13.4,16.5,16.8,15.1,14.7,14.8,16,14.7,16.1,16.2,14.6,15.6,16.7,16,15.9,16.2,14.4,15.5,16.8,14.3,14.8,18,16.2,16.7,16.2,14.8,15.7,14.3,15,14.1,16.2,13.7,15.6,13.7,16,16.9,14.7,15.7,15.8,14.8,15.9,13.9,15.5,16.5,16,15.8,16.2,16.3,15.6
Cranwell,2022-05-22,2022-05-23,12:00:00,15.98,13.6,18.4,17.3,17.6,13.8,16.9,17.3,14.8,14.6,15.2,16.6,14.2,16.7,16.8,15.3,15.6,17.2,16.2,16.6,16.1,14.6,16.2,17.3,14.6,15.5,18.4,17.6,17.3,16.7,14.9,16.2,14.3,15.9,15.1,16.5,13.6,15.6,13.8,16.9,17,14.9,16.3,16.5,15.8,16.8,14.1,16.4,17,16.3,16.1,16,16,16.0
Cranwell,2022-05-22,2022-05-23,13:00:00,16.226,13.7,18.7,17.7,18.2,14.3,16.9,17.8,14.4,14,15.6,16.4,14,17.4,17.3,15.8,15.6,17.4,16.2,17,16.7,14.2,17.2,17.5,15.3,15.9,18.7,17.9,17.7,17.2,14.7,16.6,14.5,16.8,15.6,17.4,13.7,15.8,14.2,17.4,17.7,14.6,17,16.7,16.2,17.4,14.2,16.5,17.1,15.7,16.2,15.5,15.5,16.2
Cranwell,2022-05-22,2022-05-23,14:00:00,16.244,13.6,19,17.9,17.9,14.9,16.8,17.9,14.6,13.8,15.9,15.2,14.2,17.4,17,15.9,15.4,17.4,16.4,17.2,16.5,13.8,17.5,17.5,15.6,16,19,18.2,17.5,17.7,15,17,14.5,16.9,15.8,17.3,13.6,15.6,15.2,17.6,18.1,14.2,17.3,16,15.7,17.7,14.2,16.2,17.4,15.4,16.1,15.4,14.9,16.2
Cranwell,2022-05-22,2022-05-23,15:00:00,15.942,13.3,18.8,17.9,16.9,15.7,16.9,17.7,14.7,14.8,15.9,15,14,16.6,16.1,15.7,15.5,16.4,16.6,17.6,15.4,13.8,15.5,17.3,15.2,15.4,18.8,17.8,17.1,17.5,15.1,16.5,14.4,15.4,16.4,17.5,13.3,15.3,14.7,17.4,18.6,13.9,16.9,15.2,15.1,17.3,14.2,14.5,17.1,15.4,15.5,15.2,14.4,15.9
Cranwell,2022-05-22,2022-05-23,16:00:00,15.424,13.1,18.4,17.5,15.7,15.6,16.7,18,15,14.8,15.1,13.6,13.4,15.6,15.1,15.1,15.7,16,16.2,17.3,15.5,13.9,14.7,16.7,14.7,14.7,18.4,17.2,16,16.6,15.1,16.1,14.3,14.5,16.7,16.1,13.1,15.3,14,16.1,18.3,13.6,15.8,13.5,14.8,16.3,13.8,13.3,17.2,14.7,15.3,14.8,13.7,15.4
Cranwell,2022-05-22,2022-05-23,17:00:00,14.722,12.3,17.6,15.9,14.7,15.2,16.3,17.6,15,14.3,14,12.8,13,14.5,14.1,14.6,15.4,15.4,15.4,15.6,15.5,13.8,14.2,15.6,14.5,14.3,16.7,16.2,14.8,14.9,15,16.3,14.2,14.3,14.9,15.2,13,15.4,13.4,14.4,15.4,13.2,14.3,12.3,14.9,15.5,13.5,13.3,16.7,14.3,14.8,14.3,13.2,14.7
Cranwell,2022-05-22,2022-05-23,18:00:00,13.914,11.9,16.7,14.4,14.7,14.2,15.1,16.7,14.4,13.2,13.5,12.4,12.8,13.6,13,14,14.6,14.3,14.2,14.1,14.9,12.8,13.8,14,14.1,13.3,15,14.9,13.8,13.8,14.5,15.1,14,13.8,13.5,14.2,12.8,15.2,13.1,13.7,14.4,12.7,13.4,11.9,13.8,14.5,13.1,12.7,15.3,14.2,13.6,13.6,13,13.9
Cranwell,2022-05-22,2022-05-23,19:00:00,13.092,11.9,14.8,13.4,14.2,13.3,13.6,14.8,13.6,12.4,13,12.2,12.4,13.1,12.2,12.7,13.5,13.4,13.4,13.3,13.5,12.1,13.2,12.7,13.3,12.1,14.3,13.9,12.9,13.4,13.6,13.4,12.8,13.2,12.7,13.1,12.2,14.8,12.8,13.4,14,12.2,12.9,11.9,12.3,13.3,12.6,12,13.5,13.7,12.9,12.9,12.5,13.1
Cranwell,2022-05-22,2022-05-23,20:00:00,12.416,11.5,13.7,12.5,13.3,12.4,12.7,13,12.9,11.9,12.2,11.9,12.2,12.6,11.6,11.8,12.1,12.7,12.7,12.8,12.6,11.5,12.4,12.2,12.4,11.6,13.7,13.2,12.5,12.8,13,12.4,12,12.6,12.2,12.4,11.9,13.6,12,12.8,13.4,11.9,12.4,11.7,11.7,12.5,12.2,11.6,12.3,13.1,12.3,12.6,12,12.4
Cranwell,2022-05-22,2022-05-23,21:00:00,11.948,11,13.2,12.2,12.4,11.9,12,12.6,12.6,11.6,11.6,11.6,11.7,12.1,11.6,11.4,11.8,12.3,12.2,12.2,12.2,11,11.9,11.8,11.9,11.4,13.2,12.6,12.2,12.2,12.6,12,11.7,12.2,11.3,11.8,11.7,12.6,11,12.1,12.8,11.4,12,11.4,11.4,11.8,12,11.2,11.9,12.6,11.8,12.3,11.6,11.9
Cranwell,2022-05-22,2022-05-23,22:00:00,11.532,10.4,12.6,11.9,12,11.4,11.7,12,12.1,11.1,11,11.3,11.2,11.5,11.3,11.3,11.5,12.1,11.7,11.5,12,10.7,11.5,11.3,11.5,11.1,12.6,12.2,11.7,11.2,12.1,11.7,11.5,12,11,11.4,11.3,11.9,10.4,11.4,12.2,10.8,11.5,11.2,11.1,11.5,11.8,10.9,11.7,12.1,11.4,11.9,11.4,11.5
Cranwell,2022-05-22,2022-05-23,23:00:00,11.15,10.3,12.1,11.4,11.5,10.8,11.3,11.7,12.1,10.6,10.3,10.9,10.9,11.3,11.1,10.9,10.8,11.6,11.7,11,11.8,10.5,11.2,10.9,10.8,10.7,12,11.8,11.1,11,11.6,11.3,11.2,11.6,10.9,11.1,11,11.5,10.3,11,11.8,10.4,10.9,10.8,10.9,11.1,11.5,10.5,11.5,11.4,11,11.5,11,11.2
Cranwell,2022-05-22,2022-05-24,00:00:00,10.794,9.8,11.7,11,11,10.3,11,11.4,11.7,10.3,9.9,10.4,10.6,10.6,10.8,10.6,10.9,11.2,11.4,10.6,11.7,10.4,10.9,10.5,10.7,10.3,11.3,11.3,10.7,10.8,11.3,11,10.9,11.2,10.6,10.8,10.5,11.1,10.2,10.7,11.5,9.9,10.6,10.5,10.2,10.7,11.2,9.8,11.2,11.1,10.7,11.1,10.6,10.8
Cranwell,2022-05-22,2022-05-24,01:00:00,10.446,9.4,11.4,10.8,10.5,10.1,10.8,11.1,11.4,10,9.5,9.8,10.4,9.6,10.3,10.4,10.7,10.9,11.1,10.4,11.4,10,10.5,10.2,10.5,9.5,11,10.8,10.3,10.6,10.9,10.6,10.5,10.9,10.5,10.6,10.3,10.4,10.1,10.4,11.1,9.4,10.2,10.2,9.6,10.3,10.9,9.4,10.9,10.8,10.3,10.9,10.5,10.4
Cranwell,2022-05-22,2022-05-24,02:00:00,10.092,8.7,11.2,10.4,10,9.8,10.4,10.8,11.2,9.6,9.2,9.3,10,8.7,9.6,10.1,10.3,10.5,10.8,9.8,11.1,9.7,10.4,9.9,10.2,9.2,10.9,10.4,10,10.3,10.5,10.2,10.2,10.7,10.2,10.2,10.2,9.7,9.9,10,10.7,9.1,9.9,9.9,9.1,10,10.6,9,10.5,10.6,10,10.5,10.3,10.1
Cranwell,2022-05-22,2022-05-24,03:00:00,9.794,8.4,10.9,10,9.6,9.6,10,10.5,10.9,9.1,9.3,8.7,9.6,8.4,9.3,9.9,9.9,10.2,10.5,9.6,10.9,9.5,10.1,9.6,10.1,9,10.8,10,9.9,10,10.1,9.7,10,10.4,9.9,9.8,10.1,9.3,9.7,9.4,10.5,9,9.6,9.7,8.7,9.8,10.3,8.4,10.3,10,9.7,10.2,10.1,9.8
Cranwell,2022-05-22,2022-05-24,04:00:00,9.582,8.2,10.6,10,9.5,9.3,9.8,10.2,10.6,8.8,9.6,8.3,9.3,8.2,9,10,9.6,10,10,9.6,10.5,9.3,10.1,9.4,10,9,10.6,9.7,9.8,9.7,9.9,9.5,9.8,10.1,9.7,9.3,9.8,9.2,9.7,9,10.2,9.1,9.3,9.4,8.2,9.7,10.1,8.2,10.1,9.6,9.4,10,9.9,9.6
Cranwell,2022-05-22,2022-05-24,05:00:00,9.648,8.3,10.7,10,9.7,9.4,9.9,10.2,10.4,9.2,9.8,8.4,9.3,8.9,9.3,9.9,9.6,10,9.9,9.6,10.3,9.4,10,9.5,10,9.4,10.7,9.8,9.9,9.7,9.7,9.6,9.6,10.1,9.8,9.5,9.6,9.6,9.7,9.1,10,9.3,9.4,9.6,8.6,9.8,10,8.3,10.1,9.7,9.4,9.9,9.8,9.6
Cranwell,2022-05-22,2022-05-24,06:00:00,10.106,9.3,11.2,10.4,10.5,9.9,10.1,10.5,10.4,10,10.2,9.4,9.8,10.2,10.2,10,10.1,10.4,10.1,10.2,10.7,10,10.1,9.8,10.3,10.1,11.2,10.4,10.1,10.2,9.8,10.3,10.2,10.5,10.1,10,9.9,10.2,9.8,9.9,10.2,9.4,9.9,10.1,9.8,10.2,10,9.3,10.1,10.3,10.1,10.1,9.8,10.1
Cranwell,2022-05-22,2022-05-24,07:00:00,10.794,9.6,11.5,11.1,11.3,10.8,10.3,11.1,10.8,11,10.8,10.7,10.6,11.5,11.4,10,10.9,10.9,10.4,11.3,11.5,10.8,10.6,10.6,10.3,11,11.5,11.4,10.6,11.1,10.2,11.1,11.1,11.1,11,10.7,10.1,11.1,10.2,10.9,10.9,9.6,10.4,11,11,11.1,10.2,10.4,10.5,11,11,10.5,10.3,10.8
Cranwell,2022-05-22,2022-05-24,08:00:00,11.634,9.9,12.8,11.9,12.4,12,10.2,12.2,11.2,12,12.2,12.1,11.8,12.8,12.4,10.4,11.7,12,10.9,12.6,12.5,11.9,11.4,11.7,10,12.2,11.3,12.7,11.6,12,10.8,12.3,11.9,11.7,11.8,11,11.1,11.2,10.9,12.1,12,9.9,11.7,12.2,12.3,12.2,10.7,11.5,11.4,11.3,12.2,10.5,10.9,11.6
Cranwell,2022-05-22,2022-05-24,09:00:00,12.59,10.1,14.2,13,13.8,13.2,11,13.4,11.6,12.9,13.2,13.4,13,14.2,13.3,11.4,12.8,13.1,12.4,13.7,13.6,13.1,12.8,13,10.1,13.2,11.5,14.1,13,13.1,11.9,13.6,12.5,13,12.7,11.5,11.4,11.1,11.8,13.3,12.9,10.3,13.2,13.4,13.2,13,11.4,12.7,12.5,11.7,13.5,10.8,11.2,12.6
