Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-26,2022-05-31,12:00:00,11.718,None,18,,,,,,,,,,12.8,14.7,14.9,12.3,12.8,15.5,16.3,14.1,15.5,13.8,14.3,13.7,13.1,15.4,15.9,14.2,16.5,13.5,13.6,12.6,14.8,13.2,14.9,13.9,14.1,14,13.4,11.8,14.9,13.5,13.4,14.5,15,15.3,17.8,14.6,12.9,18,13.1,13,14.3,14.3
Cranwell,2022-05-26,2022-05-31,18:00:00,12.408,None,18.8,,,,,,,,,,14.4,15.3,15.7,12.6,13.8,16,16.4,15.5,15.7,15,14.5,16.3,13.6,15.7,16.4,14.7,18.8,15,14.5,14.2,15.3,13.4,15.1,15.9,14.7,14.8,13.8,14,15.9,12.8,14.2,14.8,15.1,16,18.1,16.2,14.7,18.1,13.4,14.3,15.7,15.1
Cranwell,2022-05-26,2022-06-01,00:00:00,11.454,None,17.6,,,,,,,,,,12.6,14.8,14,11.4,12.7,14.7,12.1,15.3,14.8,14.3,11.4,15.9,12.3,14.6,15.8,12.7,17.6,14.7,13.9,13.9,13.6,10.5,14.2,15.5,14.4,14,13.1,13.9,15.4,12.5,12.6,13.3,13.7,14.3,15.4,15.5,14,16.5,12.4,13.2,15.2,14.0
Cranwell,2022-05-26,2022-06-01,06:00:00,7.936,None,13.9,,,,,,,,,,8.5,8.8,8.4,7.7,7.9,10.9,12.1,10,9.2,8.3,9.8,9.8,7.5,9,12,8.7,13.9,10.6,8.6,8.2,10.7,8.1,9.8,10.3,8.8,9.3,9,9.3,11.7,9.7,8.3,9.5,12.3,10.7,12.5,8.4,9.4,12,9.5,8.8,8.8,9.7
Cranwell,2022-05-26,2022-06-01,12:00:00,13.706,None,23.3,,,,,,,,,,16.2,17.1,16.3,14.6,16,15.6,17.6,15,15.4,14.9,18.7,17,16.4,16.6,18.7,16.4,21.5,18.7,16.8,14.8,16.3,13.9,18.2,17.4,15.5,17.4,13.6,16.5,17.3,15,16.7,17.2,21.1,16.8,17.8,16.9,15.7,23.3,12.6,14.9,16.9,16.7
Cranwell,2022-05-26,2022-06-01,18:00:00,14.68,None,23.6,,,,,,,,,,16.8,18.2,16.9,15.2,16.9,18.5,17.7,16.4,16.5,15.6,21.5,17.4,17.7,16.7,21.7,17.6,23.6,21.1,17.4,16.1,16.8,15.6,19.5,18.2,16.4,18.2,15.2,18.3,18.4,16.3,17.8,18.7,21,18.8,20.6,17.8,16.4,22.9,13.4,16.2,18,17.9
Cranwell,2022-05-26,2022-06-02,00:00:00,13.492,None,21,,,,,,,,,,16.1,17.9,16.2,13.8,16.3,17.9,15.7,14.2,12.6,14.5,16.9,17.1,17.2,15.3,20.5,15.8,21,20,16.6,14.6,15.2,14.1,17.6,15.5,14.5,17.7,15,18,16.2,15.8,17.3,17,20.1,18.2,19.1,16.3,15.1,17.3,11.9,15.9,16.6,16.5
Cranwell,2022-05-26,2022-06-02,06:00:00,9.204,None,14.7,,,,,,,,,,9.9,12.9,10.8,8.9,11.5,12.1,9,10.4,8.4,8.7,14.7,12.1,11.9,9,12.8,11.7,14.7,13.3,10.4,10.1,12.3,7.7,11.1,10.9,9.5,11.2,9.3,11.9,13.2,9.2,12.8,12,14.4,11.6,13.3,10.1,10.2,13.2,8.9,11.2,12.9,11.2
Cranwell,2022-05-26,2022-06-02,12:00:00,14.106,None,21.5,,,,,,,,,,16.2,14.9,16.7,16.6,16.3,18.3,14.4,16.3,15.3,15.7,17.9,15.3,17.1,16.1,17.6,15,16.8,21,18.5,15.5,17.1,17.5,17.3,17.6,15.4,18.9,16.2,21.5,18.1,16.7,16.5,20.2,20.7,17.9,18.6,14.5,18.3,20.1,12.5,18.9,19.3,17.2
Cranwell,2022-05-26,2022-06-02,18:00:00,15.162,None,22.6,,,,,,,,,,17.7,19.4,17.2,17,17.5,18.5,14.4,18.3,16.3,16.2,18.3,19.7,18,17.7,20,18.8,17.4,22.2,19.3,16,17.4,18.4,18.1,19.2,17.5,19.9,16.4,22.6,19.1,17.8,19.4,21.8,21.3,18.4,20,15.5,18.9,20.5,13.4,20.1,22.5,18.5
Cranwell,2022-05-26,2022-06-03,00:00:00,13.606,None,21.9,,,,,,,,,,17.4,17.9,15.9,15.8,16.8,15.2,12.4,16.9,15.6,14.6,16.8,18.7,15.9,16.9,18.1,17,15.3,20.9,18,13.1,14.8,16.6,15.7,17,16.3,17.4,14.3,20.2,18.2,16.9,17.3,16.4,17.4,15.4,18.5,14.3,16.6,16.4,11.4,18.1,21.9,16.6
Cranwell,2022-05-26,2022-06-03,06:00:00,9.796,None,16.1,,,,,,,,,,12.5,11.3,11.6,11.9,12,12.1,10.6,9.3,9.2,8.9,12.2,14.3,12.1,11.9,13.1,12.9,11.7,13.8,14.3,11.1,10.1,11.3,11.7,11.4,10.8,13.4,12,14.8,12.7,9.8,12.8,13.4,13.3,11.9,12.3,9.4,11.5,12.4,8.2,13.7,16.1,11.9
Cranwell,2022-05-26,2022-06-03,12:00:00,14.55,None,22.7,,,,,,,,,,18.2,18.5,16.2,18.7,18.3,15.9,16.8,20,16.8,16.6,17.4,20.2,19,15.5,18.1,17.7,19.6,14.4,20,12.2,15.4,20.1,15.5,15.8,16.8,22.7,16.5,21.6,15.5,16.3,18.9,21,19.7,15.6,18.4,16.4,15.9,18.7,16.1,18.5,22,17.7
Cranwell,2022-05-26,2022-06-03,18:00:00,15.21,None,22.9,,,,,,,,,,18.3,20.2,18.9,19.6,19.1,16.5,17.1,20.8,18.1,17,18.5,21.5,19.1,16.9,18.7,18.4,20.7,15,20.1,14.6,15.4,20.7,14.8,15.9,17.8,22.9,18.3,22,16.3,16.5,19.5,22.2,19.7,17.4,19.8,16.9,15.9,19.5,16.4,20.6,22.9,18.5
Cranwell,2022-05-26,2022-06-04,00:00:00,13.432,None,21.4,,,,,,,,,,16.1,18.8,16.6,17.2,17.3,14.7,14.7,19.4,17.1,13.9,16.4,20.6,12.8,14.6,15.3,17.1,20.5,14.9,18.8,12.8,12.2,17.7,11.4,13.4,15.4,18.8,15.9,19.3,15.3,14.1,15.9,19.1,18.2,14.1,16.9,13.3,14.6,18.8,15.7,20.5,21.4,16.4
Cranwell,2022-05-26,2022-06-04,06:00:00,9.868,None,15.3,,,,,,,,,,13,14.8,13.1,12,10.4,9.9,10.2,13.3,11.5,11.2,10.5,14.5,11.3,10.8,11,11.7,14.4,11,12.8,10.1,9.1,14.7,10.9,10.3,10.3,13.1,10.6,14.2,10.4,10.8,12.9,14.3,12.3,13.2,11.8,10.2,11,15.1,10.6,15.3,14.8,12.0
Cranwell,2022-05-26,2022-06-04,12:00:00,14.116,None,24.1,,,,,,,,,,19.6,20.9,18.1,15.5,19.2,17.1,16.9,17.2,15.9,15.2,17.3,14.8,15.3,13.1,16.8,17.7,20.9,16.1,22,16.9,14.4,24.1,14.9,14.4,18,18.4,15.2,16.5,15.7,14.8,19.4,17.8,16.7,17.7,17.7,14,15.5,20,15.6,18.1,20.4,17.2
Cranwell,2022-05-26,2022-06-04,18:00:00,14.748,None,24.7,,,,,,,,,,19.9,21.4,19,14,19.8,17.8,17.4,17.8,16.2,15.7,19.3,12.4,16.1,14,17.5,19.7,21.3,17.1,23.7,17.3,15.5,24.7,15.3,14.5,19,19,16.1,17.5,16.6,16.1,20.1,19.9,17.9,17.3,18.1,16.3,15.8,21.1,18,19.9,21.3,18.0
Cranwell,2022-05-26,2022-06-05,00:00:00,13.408,None,23.2,,,,,,,,,,18.8,17.2,18.2,11.9,18.1,16.4,16.8,17,14.1,14.6,18.5,11.6,14.2,12.6,16.4,18.2,19,15.5,23.2,13.6,14.6,21.8,13.5,12.2,16,17.6,15.8,14.9,13.5,15.5,17.7,17.4,17.4,14,17.7,16.2,13.4,18.1,17.4,19.4,20.4,16.4
Cranwell,2022-05-26,2022-06-05,06:00:00,9.576,None,16.2,,,,,,,,,,12.9,10.9,13.5,7.7,12.6,13.5,14,10.8,10.2,11.2,11.5,7.1,10,9.2,10.2,9.5,13.9,12,16.2,9,9.7,15,10.8,10.2,14.1,14.5,11.3,11.4,9.9,11.8,12,11.9,14.2,10.5,12.7,11.9,9.2,12.5,11.7,14.2,13.4,11.7
Cranwell,2022-05-26,2022-06-05,12:00:00,13.332,None,24.9,,,,,,,,,,15.1,15.2,17.7,11.4,19.3,16.5,16.2,17.6,13.6,14.2,22.7,12.3,13.3,12,15.4,18.3,17.6,15.6,24.9,14.7,11.1,20,15.5,14.2,20.8,16.6,15.5,14.4,12.6,15,17.2,15.5,15.8,12,20,18.3,16,17.3,16.9,19,19.3,16.3
Cranwell,2022-05-26,2022-06-05,18:00:00,14.024,None,26.4,,,,,,,,,,13.3,15.9,17.5,13.7,20,16.9,17.8,17.6,13.1,15,24.8,13.6,14.5,14.7,15.7,20.5,18.7,16.5,26.4,15.8,11.9,21.4,16,13.7,21.6,16.6,15.8,14.9,13.4,15.2,17.2,15.8,16.7,13.4,21.2,18.6,16.7,17.9,18.6,22.7,19.9,17.1
Cranwell,2022-05-26,2022-06-06,00:00:00,12.56,None,25.3,,,,,,,,,,9.2,14.8,14.6,12.2,17.7,15.4,16.9,15.8,12.6,13.6,24.1,11.8,11.5,13.3,14.4,19.1,16.5,16.1,25.3,13,11.8,20.7,13.6,10.9,21.4,11.9,13.1,13.9,12.3,12.5,16.6,14,15.8,10.9,19.6,16.2,15.3,15.5,16.7,20.9,16.5,15.3
Cranwell,2022-05-26,2022-06-06,06:00:00,9.358,None,17.8,,,,,,,,,,7.7,11.2,9.2,10.6,11.6,9.6,15.5,10.6,10.3,9.2,15.7,8.4,8.7,11.5,9.7,12,13.8,14,17.8,9,11.5,14.7,11.7,8.4,15.6,9.1,10.7,12,8.5,9.5,14.2,10.3,11.3,8.4,12.6,11.6,11,10.2,12.4,14.5,13.6,11.4
Cranwell,2022-05-26,2022-06-06,12:00:00,13.202,None,25.5,,,,,,,,,,9.4,16.3,17.3,14.7,18.5,15.5,14.9,18.9,13.9,16.3,25.5,12.9,11.7,15.7,16.8,20.5,18.6,15,25.2,15.2,15.8,19,16.8,11.2,15.2,12.1,12.3,14,10.5,12.8,18.3,15.7,16.1,12.3,19.3,16.1,15.5,18.3,15,23.6,17.4,16.1
Cranwell,2022-05-26,2022-06-06,18:00:00,14.036,None,26.5,,,,,,,,,,11.2,17.8,18.8,16,18.8,17,15.4,19.7,16,16.8,26.5,13.8,13.2,14.5,17.9,21.7,18.7,17.7,26.2,15.2,18.4,19.5,17.8,12.6,16.7,13.5,13.1,15.4,10.6,13.4,20.4,16.9,15.9,12.9,19.5,17.5,16.3,18.8,15.8,25.5,18.4,17.1
Cranwell,2022-05-26,2022-06-07,00:00:00,12.852,None,25.7,,,,,,,,,,10.6,17.4,17.6,14.3,16.4,16.1,14.2,17.2,15.5,15.6,25.7,12.8,10.7,13.5,17,19.4,15.4,17.7,25.2,13.7,14.4,18.6,14.9,10.6,16,13.4,11.9,14.5,10,11.4,20.2,15.2,13.8,11.1,16.8,15.7,15.5,15.4,14.2,24.9,18.1,15.7
Cranwell,2022-05-26,2022-06-07,06:00:00,9.306,None,19.1,,,,,,,,,,7.2,12.5,14.4,10.9,10.5,10.2,10.9,13.9,10.6,11.3,19.1,8.3,8.4,9,9.9,12.7,14,12.5,18,8.3,10.3,14.4,11.9,9.5,11,9.8,9.5,9.1,6,8.4,15.5,10.1,10.1,8.5,11.6,13.5,13.6,10.9,9.6,17.1,12.3,11.3
Cranwell,2022-05-26,2022-06-07,12:00:00,14.006,None,26.8,,,,,,,,,,9.3,18.8,21,12.9,18.8,15.3,14.3,21.3,19,16.7,21.5,14.6,11.6,16,20,19.6,19.2,21.7,26.8,16.3,16.2,20.4,18.3,13.5,14.3,14,12.7,18.3,12.6,12.7,22.8,15.3,15.4,14.6,12.3,15.8,18,20.8,14.3,23.9,19.4,17.1
Cranwell,2022-05-26,2022-06-07,18:00:00,14.648,None,27.5,,,,,,,,,,9.6,20,22.8,13.1,20.6,14.8,14,22.6,21,17,21.6,14.7,11.9,16.4,21.4,20.1,19.4,22.8,27.5,16.7,18.1,20.9,18.5,12.2,16.9,14.3,11.9,20,14.4,12.9,23.2,15.5,16,16.1,12.2,18.7,19.4,23.2,15.5,24.3,20.2,17.9
Cranwell,2022-05-26,2022-06-08,00:00:00,13.162,None,25.9,,,,,,,,,,9.4,19.9,22.1,11.9,18.8,11.9,12.9,19.8,20.3,15.6,16.3,11.5,10.6,14.7,20.5,16.1,15.5,21.9,25.9,13.9,16.6,18.8,15.1,11.1,16.3,9.2,10.9,19.6,13.8,11,22.1,12.7,13.2,15.8,10.8,16.8,16.9,22.9,14.8,21.6,18.6,16.1
Cranwell,2022-05-26,2022-06-08,06:00:00,9.786,None,16.6,,,,,,,,,,8.1,13.8,15,8.2,10.8,10.5,10.5,16.6,14.1,10.4,10.7,9.8,7.1,12.3,12.3,15.4,12.1,15.8,16.1,11,12.4,14.3,13.7,11.2,13.6,6.5,8.5,11.5,10.1,9.2,16.5,8.3,8.8,13.7,11.1,11.3,13.4,14.3,11.6,14.8,13.9,11.9
Cranwell,2022-05-26,2022-06-08,12:00:00,14.08,None,22.4,,,,,,,,,,10.7,20.6,18.4,13.9,22,12.2,14.1,20.1,20.9,16.3,14.8,13.2,12.8,18.8,22.2,22.4,16.5,21.3,16.7,16.1,17.5,20.4,20.1,17,16.5,12.3,12.7,19.3,16.4,13.7,20.9,15.6,16.8,16.1,13.8,15.6,18.3,18.6,17.5,19.9,21,17.2
Cranwell,2022-05-26,2022-06-08,18:00:00,14.848,None,23.7,,,,,,,,,,11.7,22.8,20.2,13.8,23.4,13.8,14.9,18.7,22.5,16.5,14.8,14.6,14.3,19.6,22.6,23.7,16.9,21.8,19,16.8,18.4,20.8,20.2,17.9,18.8,13,14.6,20.4,17.8,15,21.1,16.8,17.9,18.2,14.2,15.6,18.8,19.1,19.2,20.3,21.9,18.1
Cranwell,2022-05-26,2022-06-09,00:00:00,13.42,None,21.5,,,,,,,,,,11.2,21,19.8,11.6,21.4,11.6,13.8,18.3,21.5,13.9,14.6,11.9,13.5,17.3,20.8,21,14.3,19.7,16.5,16.3,17.9,18.6,16.6,14.9,17.8,10.9,13.5,18.8,16.4,13.6,18.5,16.4,16.8,16.8,13,14.1,18.1,19,15.4,15.4,18.5,16.4
Cranwell,2022-05-26,2022-06-09,06:00:00,9.812,None,16.6,,,,,,,,,,8.4,16.1,14.3,9,15.3,6.2,7.9,14.5,14.5,11.4,11.6,7.9,11.7,11.1,13.9,16.6,10.6,14.8,11.9,9.3,14.1,15.5,13.3,10.8,13,8.8,8.6,12,12.6,8.5,13,11.8,10.4,11.8,7.9,11.2,13.3,14.7,13.8,12.5,16,12.0
Cranwell,2022-05-26,2022-06-09,12:00:00,14.146,None,22.9,,,,,,,,,,12.2,22.2,19.1,13.5,20.6,14.5,15,21.9,22.6,16.2,14.8,14.5,16.2,18.7,21.4,18.7,16.2,18.8,13.9,15.8,20.2,17.4,21.2,13.4,17,12.6,17.5,21.9,16.3,14.7,17.3,17.3,18.7,18.6,13.4,13.2,15.5,18.8,16.3,16.3,22.9,17.3
Cranwell,2022-05-26,2022-06-09,18:00:00,14.938,None,24.7,,,,,,,,,,12.2,24.7,20.2,13.7,20.4,17.5,15.7,23.3,23.9,17.3,16.7,15.1,17.6,19,22.3,20.4,16.6,20.1,15.4,16.7,20.8,17.3,22.3,13.5,18.1,13.3,18.7,23.2,16.7,14.8,18.2,18.6,20.2,19,13.8,14.8,16.1,19.7,18.7,16.5,23.8,18.2
Cranwell,2022-05-26,2022-06-10,00:00:00,13.62,None,24.2,,,,,,,,,,10.1,24.2,18.9,11.8,16.2,15.3,14.4,23,22.3,15.4,16.4,13.9,16.8,16.1,19.6,19.9,12.6,17.3,14.4,14.3,20.2,14.4,21.1,12.4,16.7,12.2,17.7,20.9,14.9,14.5,17.9,17.1,18,18.2,11.2,13.7,15.8,19.2,15.3,14.3,22.4,16.6
Cranwell,2022-05-26,2022-06-10,06:00:00,10.132,None,18.3,,,,,,,,,,9.1,18.3,11,8.8,11.2,7.7,9.4,15.9,15.7,11.9,14.6,12,13.8,11.8,13.9,15,10.1,12.5,9.1,10.9,15.1,12.5,16.4,10.8,14.2,9.5,11.1,14.3,11,9.7,14.8,14.3,12.2,12.6,7.4,11.2,13.9,14.3,12.5,10.3,15.8,12.4
Cranwell,2022-05-26,2022-06-10,12:00:00,14.784,None,23.7,,,,,,,,,,12.9,19.9,19.5,14.9,15.8,18.6,15.7,21.8,19.6,15.4,18,14.3,16.5,19.7,23.3,17,15.4,16.9,16.3,14.4,21.8,17.8,19.1,14.9,22,13.1,20.4,23.7,15.5,17.3,18.3,18.4,22,19.3,16.2,17.8,19.2,20.1,18.4,16.3,21.7,18.0
Cranwell,2022-05-26,2022-06-10,18:00:00,15.596,None,24.5,,,,,,,,,,14.3,19.9,20.5,15.7,16.5,19.9,16.2,22.7,20.8,17.1,19.2,16.4,16.8,19.9,24,19,16.4,16.9,17.7,15.6,23.1,20.1,20.5,15.6,22.4,13.5,22,24.5,16,17.7,18.3,18.9,24.5,20.3,17.5,19.1,20.1,20.7,18.6,18.1,22.8,19.0
Cranwell,2022-05-26,2022-06-11,00:00:00,14.428,None,24.1,,,,,,,,,,14.1,15.7,19.5,15.3,15.6,18.9,15.5,19.6,17.5,15.3,18.4,15.1,15.2,17.1,21.1,19,14.7,16.2,16.6,14.3,22.1,20.1,18.5,13.5,21.4,12.3,20.9,21.5,15.4,17,16.2,17.2,24.1,19.5,17.2,17.8,18.8,17,17.2,17,22,17.6
Cranwell,2022-05-26,2022-06-11,06:00:00,10.594,None,16.3,,,,,,,,,,8.9,11.6,13.6,10.8,12.4,13,11.6,13.7,12.3,11.4,13.6,10.9,11,12.8,13.8,14.5,12.6,12.3,11.3,10.3,16.3,15.4,15.1,9.9,16.3,8.3,12.7,15.1,10,12,13.7,15.1,16.3,14.9,14.4,13.1,14.5,13,12.2,12.7,16.3,12.9
Cranwell,2022-05-26,2022-06-11,12:00:00,14.894,None,26.2,,,,,,,,,,14,15.7,19.3,15.7,17.9,20.2,15.5,22.7,20.2,16.1,17.6,15.3,16,19.3,25.4,18.3,20.4,16,14.7,12.7,20.8,19.3,19.2,13.2,20,13.5,20.4,24.6,16.5,16.7,17.7,18.8,26.2,17.8,19.6,17.1,19.1,14.9,17,17.7,21.6,18.2
