Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-29,2022-06-29T10:00:00Z,6225648.3636364,2182072.7272727,9304127.2727273,5612418.1818182,8217481.8181818,5381372.7272727,7569509.0909091,5642945.4545455,2182072.7272727,9063463.6363636,5015254.5454545,7549436.3636364,6532627.2727273,6020145.4545455,6267918.1818182,8167509.0909091,4445063.6363636,6915472.7272727,5902845.4545455,7613209.0909091,6280672.7272727,3981509.0909091,7098845.4545455,7350590.9090909,7514936.3636364,7453463.6363636,5315718.1818182,8020100,2833181.8181818,2625136.3636364,7608609.0909091,6049627.2727273,6324790.9090909,6504190.9090909,3422190.9090909,7922036.3636364,7607563.6363636,5633745.4545455,3946800,6555418.1818182,6261227.2727273,6547263.6363636,6116745.4545455,7817072.7272727,3986318.1818182,4134772.7272727,7020227.2727273,9304127.2727273,6896863.6363636,5540700,7461618.1818182,8991745.4545455,3055863.6363636
Cranwell,2022-06-29,2022-06-29T11:00:00Z,7636560.3636364,1635300,10619100,6928018.1818182,10036781.818182,8800218.1818182,9040672.7272727,5477345.4545455,1635300,10619100,6739209.0909091,9059700,6927181.8181818,7448445.4545455,8209954.5454545,8682290.9090909,7441545.4545455,9254572.7272727,6477636.3636364,9424981.8181818,5647545.4545455,5516236.3636364,9543745.4545455,8962054.5454545,9041509.0909091,9812009.0909091,6753636.3636364,8329345.4545455,4723572.7272727,4461163.6363636,7775672.7272727,7577872.7272727,4898581.8181818,8332690.9090909,5460200,10492181.818182,6897281.8181818,8107500,4644327.2727273,7879590.9090909,7929772.7272727,7799927.2727273,8488463.6363636,8709263.6363636,6966700,6342354.5454545,9038790.9090909,10507654.545455,7414990.9090909,7512427.2727273,8926509.0909091,8660336.3636364,6471154.5454545
Cranwell,2022-06-29,2022-06-29T12:00:00Z,9366202.1818182,5773209.0909091,10961381.818182,10355018.181818,10594845.454545,10553236.363636,9905890.9090909,8245290.9090909,5773209.0909091,10925418.181818,9737154.5454545,10430500,9201463.6363636,8912081.8181818,9282381.8181818,9511754.5454545,9271718.1818182,10899281.818182,9592881.8181818,10603836.363636,6807790.9090909,9092527.2727273,10421718.181818,10378645.454545,9969454.5454545,10269081.818182,9579081.8181818,9894600,9435645.4545455,9098381.8181818,9201045.4545455,8631063.6363636,6557090.9090909,10204263.636364,8518154.5454545,10961381.818182,7753300,9363927.2727273,7162409.0909091,9635327.2727273,9938927.2727273,9420172.7272727,8755054.5454545,9684254.5454545,10479218.181818,8893681.8181818,8799172.7272727,10742045.454545,8241527.2727273,9114063.6363636,10465418.181818,7401190.9090909,9644527.2727273
Cranwell,2022-06-29,2022-06-29T13:00:00Z,10093997.454545,7782572.7272727,11389181.818182,11338163.636364,10109127.272727,10391818.181818,10306300,10482145.454545,10163700,10333272.727273,11389181.818182,9842536.3636364,10606345.454545,8480309.0909091,9936627.2727273,9746563.6363636,8933827.2727273,10946745.454545,11364300,9793190.9090909,10459981.818182,10430290.909091,10185863.636364,10283300,10446390.909091,10129200,10833000,10634781.818182,11062581.818182,11180718.181818,10803727.272727,8637336.3636364,10007300,10092818.181818,8710936.3636364,9980327.2727273,10275772.727273,10011900,8472781.8181818,10852236.363636,10556163.636364,10227263.636364,7782572.7272727,9369363.6363636,10639800,10041172.727273,9719800,10136518.181818,9538727.2727273,9709136.3636364,10397045.454545,9452372.7272727,9474536.3636364
Cranwell,2022-06-29,2022-06-29T14:00:00Z,9922112.1818182,7919109.0909091,11343809.090909,9694290.9090909,9548972.7272727,9963181.8181818,10272009.090909,10011272.727273,10436354.545455,9828736.3636364,10199036.363636,10150736.363636,10204054.545455,7919109.0909091,10044309.090909,9500881.8181818,9954609.0909091,10663427.272727,9363300,8940518.1818182,10866036.363636,10185445.454545,9935163.6363636,9734227.2727273,10311945.454545,9887490.9090909,10009390.909091,9831036.3636364,10374254.545455,10486536.363636,10656318.181818,9099218.1818182,10270754.545455,10518109.090909,9207527.2727273,9451327.2727273,10062081.818182,10330345.454545,9215054.5454545,10019636.363636,10170809.090909,9517400,8659500,9420800,9932863.6363636,9706209.0909091,10622654.545455,10186700,10149272.727273,10184400,9952100,11343809.090909,9112390.9090909
Cranwell,2022-06-29,2022-06-29T15:00:00Z,9256132.5454545,7141918.1818182,10339545.454545,7772745.4545455,9707881.8181818,9479972.7272727,9222581.8181818,8460236.3636364,9401563.6363636,9063672.7272727,9435854.5454545,10207818.181818,9492309.0909091,7141918.1818182,8793527.2727273,9723563.6363636,9469309.0909091,10328463.636364,8268081.8181818,8277072.7272727,9485409.0909091,8659081.8181818,9682163.6363636,9552109.0909091,8928600,9450490.9090909,9674218.1818182,8691072.7272727,10119581.818182,9964018.1818182,9326290.9090909,9209200,8846218.1818182,10222663.636364,9639090.9090909,8148900,9182227.2727273,8866709.0909091,9907981.8181818,9844209.0909091,9606263.6363636,8455845.4545455,9317509.0909091,9751581.8181818,8817572.7272727,8625000,9645154.5454545,10339545.454545,9548554.5454545,9694918.1818182,8418209.0909091,9442754.5454546,9496909.0909091
Cranwell,2022-06-29,2022-06-29T16:00:00Z,7858573.0909091,5615136.3636364,9459481.8181818,7634745.4545455,7959881.8181818,8508536.3636364,7408509.0909091,6906272.7272727,7604009.0909091,7536472.7272727,8811718.1818182,8661590.9090909,7902381.8181818,5615136.3636364,6598909.0909091,7877500,8131545.4545455,9459481.8181818,7192727.2727273,6968581.8181818,7798045.4545455,6297818.1818182,8427618.1818182,8423854.5454545,7518490.9090909,8207236.3636364,7395963.6363636,7488800,8019890.9090909,8028463.6363636,7710645.4545455,8018845.4545455,7792609.0909091,9193309.0909091,8356318.1818182,6599954.5454545,7984136.3636364,7695381.8181818,7900709.0909091,9272972.7272727,8382245.4545455,7325081.8181818,7162827.2727273,8647790.9090909,7628681.8181818,7758527.2727273,8340218.1818182,9040672.7272727,8550145.4545455,8626881.8181818,6254745.4545455,7618854.5454545,8682918.1818182
Cranwell,2022-06-29,2022-06-29T17:00:00Z,5913099.2727273,4709981.8181818,7320900,6357200,5613672.7272727,6435190.9090909,4902345.4545455,5965363.6363636,5677027.2727273,5858518.1818182,7051800,6979245.4545454,5640227.2727273,5609490.9090909,5251318.1818182,6153963.6363636,6806954.5454545,6937845.4545455,5430090.9090909,4858018.1818182,5187963.6363636,4709981.8181818,6103990.9090909,6083290.9090909,5591300,5352518.1818182,5502436.3636364,5727209.0909091,4933290.9090909,5976654.5454545,5708181.8181818,6182818.1818182,5726790.9090909,6816363.6363636,5806872.7272727,4775636.3636364,6047536.3636364,6235300,4962981.8181818,6887245.4545454,5633118.1818182,5493445.4545455,5280590.9090909,7320900,6385845.4545455,5659045.4545455,6074718.1818182,6679200,6337127.2727273,7041136.3636364,4915100,6288618.1818182,6699481.8181818
Cranwell,2022-06-29,2022-06-29T18:00:00Z,3937708.7272727,2929990.9090909,5162036.3636364,3789772.7272727,3882400,4454472.7272727,2929990.9090909,4051554.5454545,3935927.2727273,4018100,4594981.8181818,4820590.9090909,4052390.9090909,3997400,3928818.1818182,4668581.8181818,4546681.8181818,3756109.0909091,4388609.0909091,3495581.8181818,3500181.8181818,3071127.2727273,4295354.5454545,3922963.6363636,3480527.2727273,3106045.4545455,4140418.1818182,3609536.3636364,3037881.8181818,4532254.5454545,3505618.1818182,4030018.1818182,3462127.2727273,3813190.9090909,3429090.9090909,3250527.2727273,4217781.8181818,3946590.9090909,3864627.2727273,4050300,3539490.9090909,3974609.0909091,3704254.5454545,5162036.3636364,4531836.3636364,3283563.6363636,4077481.8181818,4265036.3636364,4236181.8181818,4397809.0909091,3779945.4545455,3973354.5454545,4381709.0909091
Cranwell,2022-06-29,2022-06-29T19:00:00Z,2339463.8181818,1888718.1818182,2887127.2727273,2240409.0909091,2249400,2443436.3636364,1983018.1818182,2498636.3636364,2455354.5454545,2280136.3636364,2499472.7272727,2555718.1818182,2743063.6363636,1931790.9090909,2208418.1818182,2887127.2727273,2347254.5454545,1965245.4545454,2794709.0909091,2691209.0909091,2455354.5454545,1964827.2727273,2766900,2330945.4545455,2247309.0909091,1999745.4545455,2139418.1818182,2185000,1988663.6363636,2641236.3636364,1969218.1818182,2192109.0909091,2188345.4545455,1905863.6363636,2040518.1818182,2366281.8181818,2541709.0909091,2298954.5454545,2789272.7272727,2309827.2727273,2274490.9090909,2676363.6363636,2036336.3636364,2542545.4545455,2613636.3636364,2035918.1818182,2547772.7272727,2537945.4545455,2534600,2335336.3636364,2497381.8181818,1888718.1818182,2356245.4545454
Cranwell,2022-06-29,2022-06-29T20:00:00Z,1141636.3636364,839918.18181818,1410945.4545455,1196209.0909091,1248272.7272727,950945.45454545,1147490.9090909,1203945.4545455,1361809.0909091,1216490.9090909,1238236.3636364,1170072.7272727,1166936.3636364,971227.27272727,945509.09090908,1316436.3636364,1019527.2727273,1135781.8181818,1178018.1818182,1365154.5454545,1188054.5454545,1208754.5454545,1182827.2727273,1125327.2727273,942163.63636364,1088945.4545455,1096263.6363636,1093963.6363636,1205827.2727273,1312672.7272727,1004472.7272727,986281.81818182,1177600,926063.63636364,1228827.2727273,1210845.4545455,1264790.9090909,1128254.5454545,1410945.4545455,1214400,1118009.0909091,1195581.8181818,987118.18181818,1071381.8181818,1139963.6363636,1004681.8181818,1324800,1335463.6363636,1066363.6363636,1117590.9090909,959518.18181818,839918.18181818,1092081.8181818
Cranwell,2022-06-29,2022-06-29T21:00:00Z,352234.54545455,267009.09090909,436372.72727273,395600,419436.36363637,340190.90909091,335590.90909091,303390.90909091,420272.72727273,420900,401663.63636364,345000,345627.27272727,341863.63636364,293563.63636363,286663.63636364,368209.0909091,367372.72727273,315100,436163.63636363,325136.36363636,385563.63636363,329945.45454545,359427.27272728,267218.18181819,338518.18181818,374063.63636364,354409.09090909,404800,346672.72727273,303181.81818182,319072.72727273,374272.72727273,295654.54545454,410445.45454545,325972.72727273,331618.18181819,375318.18181818,436372.72727273,348763.63636363,388700,327645.45454546,361309.09090909,366327.27272727,388490.90909091,302763.63636363,404800,393718.18181818,323254.54545455,346881.81818182,268472.72727273,267009.09090909,329318.18181818
Cranwell,2022-06-29,2022-06-29T22:00:00Z,23999.454545456,18818.181818182,27600.000000002,26136.363636364,26345.454545459,24672.727272733,24672.727272726,21118.181818179,24672.727272726,25090.909090909,24463.636363638,26345.454545459,24881.818181821,25090.909090909,21954.545454545,18818.181818182,23418.181818183,24881.818181821,19445.454545453,26345.454545451,25509.090909092,27600.000000002,23627.272727271,26763.636363635,19027.27272727,23209.090909095,25090.909090909,25718.18181818,27600.000000002,23418.181818183,23836.363636367,26136.363636364,25090.909090909,24254.545454542,23418.181818183,19027.272727277,19654.545454548,22790.909090912,27600.000000002,24254.54545455,21954.545454545,24463.636363638,23836.363636367,24672.727272733,26763.636363635,21118.181818186,24254.54545455,25090.909090909,21954.545454545,25718.18181818,23627.272727279,21118.181818179,23418.181818176
Cranwell,2022-06-29,2022-06-29T23:00:00Z,-8.3636363634386,-418.18181818334,836.36363635907,0,0,0,0,0,418.18181817954,0,0,0,-418.18181817573,0,0,0,0,0,0,0,0,0,-209.09090909547,836.36363635907,-209.09090909547,0,0,0,209.09090909547,-209.09090908787,0,0,0,0,-209.09090908787,0,0,0,0,-418.18181817573,0,0,0,-418.18181817573,0,0,0,0,0,0,0,-418.18181818334,627.27272727121
Cranwell,2022-06-29,2022-06-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-30T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-30T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-30T03:00:00Z,25.090909090848,0,836.36363635907,0,0,0,0,0,0,0,418.18181818334,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-30T04:00:00Z,4867.636363636,1672.7272727258,8572.7272727242,3136.3636363636,6481.8181818151,6481.8181818151,4181.8181818182,4181.8181818182,5227.2727272727,5436.3636363606,6481.8181818151,5227.2727272727,3136.3636363636,7318.1818181818,3972.7272727303,6272.7272727273,6481.8181818151,7109.090909094,2090.9090909091,2299.999999997,7109.0909090863,4809.0909090894,2718.1818181879,6272.7272727273,4809.0909090894,6272.7272727273,1672.7272727258,6481.8181818227,5436.3636363606,4809.0909090894,4181.8181818182,5018.1818181773,4181.8181818182,6481.8181818227,3345.4545454515,1672.7272727258,5645.4545454561,6272.7272727273,5018.1818181849,5645.4545454485,2509.0909090924,2718.1818181803,8572.7272727242,5227.2727272727,3136.3636363636,5436.3636363606,5436.3636363606,5436.3636363682,3554.545454547,4809.0909090894,4181.8181818182,5645.4545454561,3345.4545454591
Cranwell,2022-06-29,2022-06-30T05:00:00Z,226207.09090909,73600.000000002,371136.36363636,183372.72727272,251954.54545455,228118.18181818,247772.72727273,275163.63636364,212854.54545455,199472.72727272,266381.81818181,264500,164345.45454546,302136.36363636,251118.18181819,206790.9090909,250072.72727272,273909.09090909,245681.81818182,111654.54545455,295027.27272727,282690.90909091,242754.54545455,260945.45454545,131518.18181818,297327.27272727,265963.63636363,241709.0909091,238781.81818181,93463.636363638,228118.18181818,271818.18181818,131099.99999999,302136.36363636,106427.27272727,132145.45454545,371136.36363636,344790.90909091,159536.36363636,208045.45454545,73600.000000002,112281.81818182,287918.18181818,267427.27272727,239827.27272727,231045.45454545,268263.63636363,241918.18181818,156609.09090909,305900,142390.90909091,296072.72727273,146363.63636364
Cranwell,2022-06-29,2022-06-30T06:00:00Z,1026845.4545455,403336.36363637,1498554.5454545,787645.45454545,1121563.6363636,938190.90909091,1004054.5454545,1422236.3636364,713000,1165054.5454545,1010954.5454545,1341945.4545455,1164636.3636364,1497090.9090909,1219000,1131181.8181818,1151881.8181818,958681.81818182,1244090.9090909,528372.72727273,1202690.9090909,1176763.6363636,898463.63636363,1123027.2727273,751472.72727273,1150000,1244927.2727273,1079118.1818182,954290.90909091,564127.27272727,987118.18181818,1141009.0909091,971018.18181818,1417009.0909091,429054.54545455,937563.63636363,1498554.5454545,1300963.6363636,747290.9090909,1035209.0909091,771754.54545454,403336.36363637,1017854.5454545,1186590.9090909,756281.81818182,923345.45454546,1175090.9090909,1076609.0909091,1160663.6363636,1254963.6363636,776981.81818182,1321454.5454545,508090.90909091
Cranwell,2022-06-29,2022-06-30T07:00:00Z,2561769.2727273,857272.72727273,3409018.1818182,2128336.3636364,2659218.1818182,2246263.6363636,2252327.2727273,3372845.4545455,2492990.9090909,2687027.2727273,2148409.0909091,3080954.5454545,3174418.1818182,3409018.1818182,3012581.8181818,2432981.8181818,2809345.4545455,2559481.8181818,2825863.6363636,1960645.4545454,3079700,2415836.3636364,2446363.6363636,2707100,2945463.6363636,2817500,2921627.2727273,2541918.1818182,2378409.0909091,1544554.5454545,2639145.4545455,3081163.6363636,2684936.3636364,3033700,857272.72727273,2545263.6363636,2867472.7272727,2511809.0909091,2301672.7272727,2304181.8181818,2423363.6363636,1848990.9090909,2373809.0909091,3000872.7272727,1778109.0909091,2423572.7272727,2535227.2727273,2855136.3636364,3137200,2944627.2727273,2682845.4545455,2549654.5454545,1657254.5454546
Cranwell,2022-06-29,2022-06-30T08:00:00Z,4503437.6363636,1623800,5512472.7272727,4413072.7272727,4538527.2727273,4201681.8181818,4342818.1818182,5354818.1818182,4626136.3636364,4907990.9090909,4343863.6363636,4884154.5454545,5294181.8181818,5172490.9090909,4855509.0909091,4108845.4545455,4815154.5454545,4515527.2727273,4395927.2727273,3082209.0909091,5201136.3636364,4679663.6363636,4587245.4545455,4467436.3636364,5422354.5454545,4959218.1818182,4368118.1818182,4620490.9090909,4588290.9090909,3610163.6363636,4231372.7272727,5329518.1818182,4972809.0909091,4885827.2727273,1623800,4385054.5454545,4246218.1818182,4340100,4276536.3636364,3737709.0909091,4585363.6363636,4219245.4545455,3976700,5242745.4545454,3847063.6363636,4746781.8181818,4405754.5454545,4901718.1818182,5512472.7272727,4947090.9090909,4937890.9090909,4209418.1818182,3253663.6363636
Cranwell,2022-06-29,2022-06-30T09:00:00Z,6348138,4019563.6363636,7673845.4545455,6392327.2727273,6327090.9090909,5955118.1818182,7058281.8181818,7198790.9090909,5752718.1818182,7056818.1818182,6153336.3636364,6755936.3636364,6453590.9090909,6778936.3636364,6169227.2727273,6540781.8181818,6860063.6363636,6119045.4545455,6051718.1818182,4240572.7272727,7124354.5454545,6894563.6363636,6281718.1818182,6467809.0909091,6869263.6363636,6941400,5330563.6363636,6744227.2727273,6724990.9090909,5501181.8181818,5638972.7272727,6802772.7272727,6966909.0909091,6627972.7272727,4019563.6363636,6242409.0909091,6247218.1818182,6489136.3636364,4786509.0909091,5886327.2727273,6565036.3636364,6629227.2727273,6183236.3636364,7129372.7272727,5624963.6363636,6997436.3636364,6946836.3636364,6945163.6363636,7673845.4545455,6546427.2727273,6809463.6363636,5997772.7272727,4905900
Cranwell,2022-06-29,2022-06-30T10:00:00Z,7700295.4545455,4263363.6363636,9053427.2727273,7304172.7272727,8405245.4545455,7332609.0909091,9053427.2727273,8918354.5454545,6163372.7272727,8154754.5454545,7757690.9090909,8324118.1818182,7843000,7481900,7983300,8063172.7272727,8904972.7272727,8149527.2727273,7412690.9090909,6379781.8181818,8711563.6363636,7694545.4545455,7971800,7623245.4545455,8345863.6363636,7434018.1818182,5882145.4545455,7292254.5454545,7564072.7272727,6069072.7272727,6829536.3636364,8510418.1818182,8415281.8181818,7266745.4545455,7489009.0909091,7900081.8181818,8383918.1818182,8090145.4545454,4263363.6363636,8174200,8537600,8520454.5454545,8193645.4545455,8568336.3636364,5624127.2727273,8508954.5454545,8399181.8181818,7959045.4545455,8708218.1818182,7589163.6363636,8247590.9090909,6084336.3636364,6530745.4545455
Cranwell,2022-06-29,2022-06-30T11:00:00Z,8542016,5176463.6363636,10572263.636364,8475290.9090909,9672336.3636364,9481227.2727273,10120627.272727,10199663.636364,7074381.8181818,9801763.6363636,9334445.4545455,8955154.5454545,8962263.6363636,6206863.6363636,9363718.1818182,7591672.7272727,10093027.272727,9588909.0909091,8234836.3636364,8963518.1818182,9625081.8181818,8520454.5454545,9993081.8181818,8060663.6363636,9568209.0909091,5957836.3636364,6224845.4545455,6816990.9090909,6844381.8181818,6722063.6363636,8179636.3636364,10572263.636364,9428745.4545454,7821045.4545455,8993418.1818182,8813181.8181818,10175409.090909,9539772.7272727,5176463.6363636,9329218.1818182,10141327.272727,8510209.0909091,8628136.3636364,8728709.0909091,5720727.2727273,9721054.5454545,7423145.4545455,8319727.2727273,8228563.6363636,8782863.6363636,9996636.3636364,5465427.2727273,8951809.0909091
Cranwell,2022-06-29,2022-06-30T12:00:00Z,8765881.2727273,4553372.7272727,11263518.181818,10339545.454545,10166836.363636,10495527.272727,10438027.272727,10547800,9646200,11199745.454545,7999818.1818182,8475709.0909091,6676690.9090909,5123563.6363636,8622700,6469900,9475790.9090909,10401018.181818,8407963.6363636,11263518.181818,10202590.909091,8910409.0909091,10751872.727273,8439954.5454545,9722100,6471572.7272727,6695300,7876036.3636364,6893518.1818182,7740545.4545455,8920654.5454545,9399890.9090909,9088345.4545455,8615590.9090909,7072290.9090909,8647163.6363636,10380736.363636,10503681.818182,7910954.5454545,9414527.2727273,10862272.727273,6592009.0909091,7674263.6363636,7230781.8181818,7595854.5454546,10791600,7355609.0909091,9771445.4545455,6464254.5454545,9234290.9090909,10188372.727273,4553372.7272727,10571845.454545
Cranwell,2022-06-29,2022-06-30T13:00:00Z,8442848.3636364,4357245.4545455,11682954.545455,10583763.636364,10101809.090909,10002281.818182,10211372.727273,10208027.272727,10867081.818182,11056100,6114027.2727273,6967327.2727273,4357245.4545455,5186709.0909091,7072918.1818182,6698018.1818182,8227100,10569336.363636,8787672.7272727,11682954.545455,10397254.545455,8607436.3636364,10163281.818182,7813727.2727273,8230445.4545455,8948045.4545455,6589918.1818182,9459481.8181818,7739290.9090909,6842290.9090909,8207236.3636364,5882772.7272727,7724236.3636364,8761745.4545455,4856136.3636364,9049454.5454545,9184945.4545454,10636663.636364,9330472.7272727,8329763.6363636,11284218.181818,5182109.0909091,7055145.4545454,5845554.5454545,9725445.4545455,10123345.454545,9054472.7272727,9784827.2727273,5359836.3636364,9218190.9090909,9033354.5454545,5203854.5454545,9823718.1818182
