Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-07,00:00:00,14.08,None,18.5,,,,,,,,,,17.6,17.1,16.6,17.1,16.9,16.5,16.6,18.3,16.7,16.8,17,17.5,17.7,17.9,17.3,16.1,16.8,17.4,17.2,18.5,17.5,16.6,17.1,17.4,17,17.7,18.5,17.2,17.6,17,16.5,17.8,17,16.4,17.1,16.7,16.5,17.1,16.5,18.2,17,17.2
BroomsBarn,2022-07-04,2022-07-07,06:00:00,13.876,None,18,,,,,,,,,,17.1,17.2,16.7,17.4,16.8,16.9,16.7,15.8,17,16.4,17,17.7,17.4,15.9,16.5,17.3,16.9,17.4,16,17.7,17.4,17,17.2,16.9,16.7,16.4,17.6,17.2,17.2,16.8,16.2,17,17,16.3,17.1,16.7,17,16.3,16.6,17.4,18,16.9
BroomsBarn,2022-07-04,2022-07-07,12:00:00,17.61,None,25.3,,,,,,,,,,25.3,21.9,20.8,21.1,20.7,21.2,20.6,20,20.4,22.3,23.9,20.5,19.4,20.1,20.7,19.4,21.9,21.4,22.3,21.2,22.1,22,20.7,22.9,20.8,20.2,22,22.4,19.8,21,23.6,20.9,21.1,22.6,22.5,22.9,22.4,19.9,24.9,22,18.7,21.5
BroomsBarn,2022-07-04,2022-07-07,18:00:00,17.912,None,25.2,,,,,,,,,,25.2,24.2,21.4,20.9,21,22.5,20.2,19,21,21,22.9,20.5,20.3,18.9,21.1,21.7,22.7,22.5,23.8,19.9,20.3,23.2,22.2,22.7,21.8,20.1,22.5,23,20.1,22.5,23.1,21.2,22.1,23.6,24.3,23,21.2,20.9,23.9,22.8,20.4,21.8
BroomsBarn,2022-07-04,2022-07-08,00:00:00,13.094,None,20.1,,,,,,,,,,18.3,18.3,14.7,15.4,14.7,18.6,13.4,12.2,15.9,14,15.1,14,14.8,12.2,14,15.3,15.9,17,16.1,15.6,16.6,19.3,14,18,15.3,13.7,18.6,17.5,15.6,15.6,17.6,17.3,14.9,19.5,20.1,17,16.3,13,18,17.3,14,16.0
BroomsBarn,2022-07-04,2022-07-08,06:00:00,13.064,None,18.1,,,,,,,,,,17.6,16.2,15.7,16.2,16,16.7,13.9,12.9,16,14.8,15.6,14.7,15.5,14.2,15,15.9,16.3,17.6,16,15.8,16,17.5,14.9,16.2,16.8,14,16.7,17.5,16,16,16.4,16.4,15.7,17.3,18.1,17.6,16.6,13.5,16.8,15.5,15.1,15.9
BroomsBarn,2022-07-04,2022-07-08,12:00:00,19.222,None,25.3,,,,,,,,,,22.6,24.8,25.2,23.9,21.2,22.1,22.7,20.8,23.5,24.1,23.1,22.8,21.3,24.1,23.4,23.5,24.7,24,25,22.7,21.9,24,25.3,23.4,22.8,23.6,24.4,24.2,21.8,24.5,22.8,24.5,25.3,24.5,25.2,24.3,21.2,22.7,23.1,23.8,22.3,23.4
BroomsBarn,2022-07-04,2022-07-08,18:00:00,19.376,None,26.2,,,,,,,,,,23.3,23.8,24.9,23.6,20.5,23.8,23.4,19,25.1,25.1,24.5,23.4,21.2,24.7,22.6,22.9,23.9,25.3,25.7,22.8,22.7,25.4,24.9,23.5,23.9,22.8,24.8,24.3,21.2,26.2,20.4,25,24.4,25.4,25.1,24.3,22.7,21.6,23.7,23.9,23.1,23.6
BroomsBarn,2022-07-04,2022-07-09,00:00:00,13.882,None,18.5,,,,,,,,,,16.9,16.1,16.6,16.4,17.5,16.4,15.6,14.6,17.5,17.7,16.6,16.5,17.9,17.1,18.2,17.8,16,18.3,17.6,17.4,17.2,17.2,17.5,17.1,15.9,16.1,18.5,17.5,16.2,18.3,15.4,17.4,16.8,18.4,18.4,17.1,15.9,15.5,17.3,16.6,15.1,16.9
BroomsBarn,2022-07-04,2022-07-09,06:00:00,13.452,None,18.5,,,,,,,,,,15.4,16,17,17.3,17,15.2,15.3,15.9,16.1,15.9,15.8,15.9,17.8,17.1,17.9,16.7,16,15.9,17.6,16.7,15.2,16.8,17.4,17.6,15.8,15.9,16.6,18.5,17.4,16.6,15.1,15.3,16.8,16.2,16.7,16.7,15.5,16.4,15.8,17.1,14.7,16.4
BroomsBarn,2022-07-04,2022-07-09,12:00:00,19.328,None,25.1,,,,,,,,,,23.4,23.8,21.2,24.6,23,23.2,24,23.1,24.6,25,23.2,22.5,23.2,22.7,24.4,22.1,24,24.8,23,22.7,22.4,25.1,23.5,22.4,24.5,23.1,23.5,25.1,23.7,24.3,24,22.7,24.8,22.8,25,23.7,22.8,24.8,22.6,23.5,23.6,23.6
BroomsBarn,2022-07-04,2022-07-09,18:00:00,18.922,None,26.2,,,,,,,,,,22.9,21,21.5,22.1,25.2,23.5,25,22.6,24.7,26.2,20,22.5,21.8,20.5,23.4,19.5,22.8,22.4,21.8,18.9,23.2,25.7,24.7,22.1,25.5,24,23.4,25.8,23.5,21.1,24.7,21.6,22.2,23.5,26,24.4,23.2,25.8,21.2,21.3,24.9,23.1
BroomsBarn,2022-07-04,2022-07-10,00:00:00,13.4,None,19,,,,,,,,,,15.3,16.9,17.4,15.7,17.4,15.3,16.4,15.6,16.3,19,14.9,15.7,16.3,15.5,17,15,16.6,15.8,15.3,16.2,15.3,17.4,18.1,15.8,17.2,15.9,16.5,18.1,17.7,15.9,16.4,16.5,15.8,15.7,17.1,16.3,17.4,16.8,14.7,15.8,16,16.3
BroomsBarn,2022-07-04,2022-07-10,06:00:00,13.496,None,17.7,,,,,,,,,,16.1,16.8,16.8,16.5,16.7,15.8,17.1,16.2,17,17.4,15.4,16.4,16.3,16.5,17.3,14.1,16.6,16.2,16.2,14.6,15.9,17.1,16.4,16.5,17.2,16.2,16.9,17.7,17.4,16.4,16.6,16,15.6,15.4,16.9,17.3,17.7,17.1,15.2,17.1,16.2,16.5
BroomsBarn,2022-07-04,2022-07-10,12:00:00,20.358,None,28,,,,,,,,,,23.6,22.1,24.2,25.6,26.2,26.6,24.5,23.8,23.8,27.8,23.2,26.6,23.8,22.9,27.3,20,28,23.8,23.4,21.4,24.8,25.6,24.8,23.8,26.6,25.6,26.2,27.8,25.9,23.9,25.6,24.1,23.5,25.1,28,24.8,25.7,26.8,21.9,22.3,26.5,24.8
BroomsBarn,2022-07-04,2022-07-10,18:00:00,20.494,None,29.8,,,,,,,,,,24.5,21.5,25.1,26.4,27.2,26,25.6,23.7,26.2,28,23.8,28.1,24.1,21.4,27.2,18,28.9,24.4,24.1,19.2,24.7,24.8,26.9,20.5,28.2,27.4,27.6,28.1,24.6,24.2,25,25,23.2,27.8,29.8,24.6,26.1,27.1,20.4,18.9,26.4,25.0
BroomsBarn,2022-07-04,2022-07-11,00:00:00,14.68,None,21.7,,,,,,,,,,17.5,15.9,18.1,18.9,19.6,19.4,19.1,16.5,17.7,21.6,17.1,21.1,18,15.9,18.9,13.7,21.7,16.6,16.3,13.8,17.7,16.3,20.7,15.3,18.6,19.1,19.5,20.5,18.8,17.3,17,17.4,17.2,19,20.4,16.8,18.2,19.6,14.2,15.4,17.6,17.9
BroomsBarn,2022-07-04,2022-07-11,06:00:00,14.58,None,19.8,,,,,,,,,,15.1,17.2,18.5,19.1,18.6,16.1,18.8,16.5,18.1,19.6,17.3,19.8,17.6,16.8,18.7,15.3,19.4,16.8,17.6,15,17.1,17.5,18.2,17,18.5,18.1,18.7,19.2,19.1,18.1,17.9,16.8,17.8,18.7,19.3,17.4,18.3,18.5,15.6,17.1,18.2,17.8
BroomsBarn,2022-07-04,2022-07-11,12:00:00,21.718,None,29.4,,,,,,,,,,24.2,24.5,25,28.8,26,25.1,23.8,27.9,27.9,24.8,23.9,28.6,26.1,24.8,29.4,23.1,29,27.8,28.2,24.7,26.9,26.9,26.3,23.3,28.9,27.4,27.6,28,22.5,27.2,28.4,25.1,28.8,28.6,28,27.5,28.4,25.5,26.9,21.5,28.6,26.5
BroomsBarn,2022-07-04,2022-07-11,18:00:00,21.804,None,30,,,,,,,,,,26.4,23.7,25.2,30,27.2,26.6,24.2,28.1,27.3,24.9,24.1,29.9,26.9,26.6,30,22,27.8,30,28.5,26.3,25.5,25.4,27.7,21,29,26.5,27.6,29.7,22.4,27.4,29.5,26.1,28.1,28.9,24.7,26,28.8,26.1,26.5,20,27.6,26.6
BroomsBarn,2022-07-04,2022-07-12,00:00:00,15.872,None,22.1,,,,,,,,,,19,18.9,19.5,20.2,19.4,20.1,16,20.8,18.8,18.9,17.3,21.7,18.4,18.9,20.3,17.2,20.3,21.2,19.8,19.5,17.8,18.2,19.3,15,19.9,21,19.5,22.1,16.6,20.7,20.4,18.1,20.2,20.6,20.7,19.6,22,21.8,20.2,15.2,18.5,19.4
BroomsBarn,2022-07-04,2022-07-12,06:00:00,15.134,None,22,,,,,,,,,,18.2,18.1,17.4,19.5,16.8,17.7,15.6,18.4,18.5,18,15.1,19.6,18.3,18.8,19.8,17.8,19.4,22,18.1,17.5,18.1,19.3,17.1,16.7,18.7,19.5,18.8,20.4,15.6,20.3,18.1,18.1,19.5,18.6,19,19.6,19.6,20.2,19.5,16.2,19.2,18.5
BroomsBarn,2022-07-04,2022-07-12,12:00:00,22.36,None,31.6,,,,,,,,,,27.6,27,28,30.9,26,27.9,26,24.7,31.2,26.8,22.8,25.1,27.4,26.7,31.6,24.7,27.2,29.8,28.7,26.1,26.7,29.8,27.1,26.9,27.4,27,26.2,31.1,24,29.3,28.5,28.4,25.9,26.9,28.3,25.4,27.7,25.7,23.8,26.1,29.6,27.3
BroomsBarn,2022-07-04,2022-07-12,18:00:00,22.048,None,31.9,,,,,,,,,,27.9,27.9,21.3,29.9,25.7,27.3,26.7,25.4,30,26.1,21.9,26.6,29.5,27.3,30.3,24.9,29.5,30.2,29.9,25.7,26.7,30.1,28.1,26.3,28,26.6,23.3,31.9,23.8,29.2,23.3,24.9,24,21.9,29.4,25,27.9,26.3,25.2,28.2,28.3,26.9
BroomsBarn,2022-07-04,2022-07-13,00:00:00,15.966,None,22.9,,,,,,,,,,19.2,21.1,18.2,21.8,18.5,17.8,17.2,19.1,22.9,18.3,14.4,18.2,19.9,19.4,21.1,19,20.4,21.6,19.9,18,18.9,22,19.3,19.7,22.1,17.7,18.4,22.7,17.7,22.2,18.9,18.6,16,17.4,21.5,18.9,21.4,20.3,19.5,20.3,18.8,19.5
BroomsBarn,2022-07-04,2022-07-13,06:00:00,15.314,None,22,,,,,,,,,,17.3,18.3,17.2,19.6,16.7,16.5,16.8,18.9,21.1,18.7,14.8,17.7,18.4,19.2,20.8,17.8,20.5,21.6,18,18.4,18.5,21.6,19,19.3,18.7,17,17.7,22,18.7,20,16.6,18.8,16.2,17.5,19.6,18.2,20.1,18.9,18.6,20.2,20.2,18.7
BroomsBarn,2022-07-04,2022-07-13,12:00:00,21.94,None,33.9,,,,,,,,,,26,26.9,22.3,28.8,23.2,27.9,25.6,28.6,28.4,24.4,22,24.3,24.1,28.4,31.6,22.4,31.1,31.5,25.4,28.8,23.9,30.5,25,24.1,26.6,26.8,22.1,33.9,25.5,27,23.6,27.9,22.1,25.2,29,26.7,27.7,28.2,26.5,30.6,32.4,26.8
BroomsBarn,2022-07-04,2022-07-13,18:00:00,21.514,None,32.7,,,,,,,,,,27.7,26.5,23.3,24.4,24.3,28.7,26.8,30.6,25,21.4,21.6,25.4,19.7,27.2,32.2,21.1,32.3,32,19.9,28.5,25.8,29.2,23,24.1,26.9,25.3,24.1,31.5,21.5,26.4,24,28.9,20.6,24,28.8,26.9,26.3,29.4,26.3,31.4,32.7,26.2
BroomsBarn,2022-07-04,2022-07-14,00:00:00,15.464,None,24.6,,,,,,,,,,18.9,20.9,16.9,18.9,16.3,19.6,18.9,20.9,17.9,17.2,19.1,17.5,16,19,23.2,14.6,22,21.4,16,18.3,18,23.6,15.7,16.6,21.3,16.9,17,24.6,16.4,20.7,17.4,19.6,14.4,16.5,19.5,17.6,17.5,22.5,19.3,22.3,22.3,18.9
BroomsBarn,2022-07-04,2022-07-14,06:00:00,14.792,None,23,,,,,,,,,,18.6,18.5,17.1,19.9,15.2,19.4,18.7,20.1,16.1,17,16.9,17.8,17.1,17.1,21.4,13.2,21.1,19.2,14.8,18.8,16.9,23,16.3,16.2,19.6,17,17,20.5,17.5,20.2,16.2,19.5,14.9,17.9,17.3,15.3,16.4,20.1,19,19.7,21.1,18.0
BroomsBarn,2022-07-04,2022-07-14,12:00:00,20.694,None,33.5,,,,,,,,,,27.6,24,20.1,29.5,22.1,27.8,27.5,30.7,23.8,20.3,25.1,26.2,22,26.4,30.5,20.4,30.7,24.7,20.5,30.1,20.7,26.7,24.7,23.3,23.5,22.4,22,27.7,21.2,29.4,23.5,28.1,24.1,27.6,22.6,21.5,23.3,25.8,27.3,25.8,33.5,25.2
BroomsBarn,2022-07-04,2022-07-14,18:00:00,19.614,None,33.2,,,,,,,,,,24.1,21.2,22,24.5,22.3,26.2,26.7,29.8,27.2,19.4,25.4,22.1,19.7,27.5,32.3,20.5,25.4,19.3,17.9,30.1,21,22.9,22.9,23.9,22.7,21.7,22.2,22,18.9,22.7,22.7,27.5,25.6,25.6,23.5,18.9,20.3,27.7,24.4,26.8,33.2,23.9
BroomsBarn,2022-07-04,2022-07-15,00:00:00,14.5,None,22.4,,,,,,,,,,19.8,18.5,14.1,18.2,15.6,19.3,19,19.3,17.4,17.8,18.7,16.9,17.3,18.8,22.4,14.8,19.9,15.5,14.8,19.3,15.5,17.3,17.8,16.8,18.1,16.4,15.7,16.9,14.4,18.7,17.1,21.2,17.3,17.2,17.2,14,16.6,20.4,19.2,18.3,21.5,17.7
BroomsBarn,2022-07-04,2022-07-15,06:00:00,14.154,None,21.7,,,,,,,,,,20.3,14.8,12.8,15.7,16.6,19.9,18.5,17.7,15.6,19.1,15.6,17.2,18.2,18.5,21.1,13.7,21,16.4,15.4,18.9,16,16.6,15.6,16,19.1,16.7,14.6,16.4,15.9,15.4,18,21.7,17.4,19.1,15.1,14.6,18.1,17.4,20.3,15.9,20.8,17.3
BroomsBarn,2022-07-04,2022-07-15,12:00:00,20.516,None,34.1,,,,,,,,,,29,23.3,20.6,23.9,21.9,29.7,29.2,20.5,20.6,26.7,24.1,23.4,28.4,21,28.2,20.9,29.9,25.9,19.1,23.4,24.1,22.5,23.4,23,29,25.3,22.2,21.8,27.6,21.6,27.9,30.7,27.3,27.3,23.6,24.4,22.9,24.1,29.2,24.1,34.1,25.0
BroomsBarn,2022-07-04,2022-07-15,18:00:00,20.204,None,33.1,,,,,,,,,,25.6,22.4,21.6,25.9,21.6,26.8,30,22.3,19,25.3,25.4,23.5,29.2,18,29.6,21.2,33.1,24.1,19.1,20.7,24.1,19.1,22.1,23.4,28.2,24.9,21.2,20,29.3,20.1,28.6,28.6,26.4,23.4,24.8,25.9,22.1,25.6,29.9,25.1,33,24.6
BroomsBarn,2022-07-04,2022-07-16,00:00:00,14.922,None,27.8,,,,,,,,,,20.9,17,15,18.3,15.8,20.3,21.5,17.8,14.8,15.9,17.1,18,23.1,13.4,19.9,16,27.8,16.1,14.4,17.4,16.7,15.4,15.4,17.7,20.6,18.1,15.2,15.7,17.5,15.2,19.9,21.3,18.3,17.4,18.7,19.1,22.7,16.5,22.6,18.6,23,18.2
BroomsBarn,2022-07-04,2022-07-16,06:00:00,14.36,None,23.3,,,,,,,,,,19.7,16.5,14.8,16.3,16.5,20.7,20.2,15.9,16.6,15.4,14.1,18.3,22.7,12.5,19.2,14.8,20.3,14.8,15.3,18.5,17,16.8,14.6,15.6,21.1,17.3,15.4,16.5,17.5,15.8,19.2,19.9,18.1,18,16.8,17.8,21,15.3,21.6,16.3,23.3,17.5
BroomsBarn,2022-07-04,2022-07-16,12:00:00,20.522,None,33.6,,,,,,,,,,26,23.7,19.8,24.1,25.1,22.8,32.6,20.1,26.9,17.5,22.8,23.8,31.8,20.6,26,19.4,24.3,19.3,22.8,22.7,27.4,22.4,22.3,22.6,30.9,24.8,24.3,23.7,28.4,22.2,33.6,27.5,26.3,23.7,22.7,27.3,29,22.4,31.4,27.5,33.6,25.0
BroomsBarn,2022-07-04,2022-07-16,18:00:00,19.686,None,32.9,,,,,,,,,,21.8,21.1,16,26.2,26.5,24.6,32.5,20,26.7,18.5,23.6,23,28.8,20.9,24.7,16.3,21.7,19.2,20.8,19.7,27.8,21.7,23,23.2,30.4,22.1,23.9,23.3,21.7,22.1,32.9,26.6,26.4,22,22.9,27.7,24.4,23.1,27.4,27.8,31.3,24.0
BroomsBarn,2022-07-04,2022-07-17,00:00:00,14.6,None,23.4,,,,,,,,,,18.4,16.4,15.3,18,18.6,19.2,21.6,14.4,20.2,14,15.9,17.6,20.9,14.5,17.5,15.6,17.5,13.6,16,16.2,19.8,19.8,17.7,17.2,19.8,15.9,16.4,18.1,17.5,16.7,23.3,17.2,18.5,16.4,15.3,19.5,18.1,18.5,20.3,19.2,23.4,17.8
BroomsBarn,2022-07-04,2022-07-17,06:00:00,14.25,None,23.7,,,,,,,,,,16.7,17.2,16.6,18.2,16.6,19.3,19.6,13.2,22.9,14.9,16.3,16.9,19,14.1,16.1,12.5,16.1,12.7,16.6,18.3,19.5,23.3,16.3,16.4,19.1,15.4,15.1,15.6,17.9,14.9,21,17.8,18.8,17.2,13.9,14.4,18.4,17.8,20,22.2,23.7,17.4
BroomsBarn,2022-07-04,2022-07-17,12:00:00,19.894,None,33.9,,,,,,,,,,21.7,20.3,21,27.8,28.3,27.4,27.4,16.1,33.9,18.1,20.2,23.9,19.2,21.5,21.9,18.1,18.9,17.7,25.8,24.6,27.8,32.6,22.3,24.5,24.4,24.6,22.6,21.7,26.8,22.3,32.3,26.1,28.9,26,20.4,21.2,23,23.3,26.5,33.4,30.2,24.3
BroomsBarn,2022-07-04,2022-07-17,18:00:00,19.254,None,34.7,,,,,,,,,,19.9,18.8,19.6,26.3,27.4,27.2,24.5,16.1,34.7,17.4,17.9,23.4,19.7,19.1,21,17.4,20.8,19.1,24.5,23.2,25.7,23.3,21.8,23.8,23.1,27.4,24.3,19.5,24,24,32.3,24.6,28.5,24,21.3,19.7,26,25.8,24.4,32.7,28.5,23.5
BroomsBarn,2022-07-04,2022-07-18,00:00:00,14.556,None,25.3,,,,,,,,,,15.6,15.2,15.3,21.5,19.3,17.8,18.8,12.4,23,16.3,14.1,16.9,18.8,14.2,15.7,12.2,16.6,15.5,17.9,21.8,23.2,19.2,16.7,18.5,19.4,18.4,16.1,15.6,19.2,15.8,20.1,18.1,19.4,18.9,15,14.9,17.2,15.9,20.6,21.4,25.3,17.8
BroomsBarn,2022-07-04,2022-07-18,06:00:00,13.942,None,22.8,,,,,,,,,,17.5,14.8,16.3,19.1,21.7,16.5,19.6,11.8,18.8,15.7,14.8,16,16.9,14,14.2,11.3,15.1,14.6,18.3,22.8,22.7,18.8,15,16.7,18.8,19.1,16.8,15.4,17.5,15.1,19.8,18.7,19.6,17.7,13.4,13.3,16.3,14,19.7,18.2,20.7,17.0
BroomsBarn,2022-07-04,2022-07-18,12:00:00,19.276,None,33.8,,,,,,,,,,19.4,21.2,25,27.7,31.4,23.3,25.3,18.1,24,19.7,20.6,21.3,22,22.3,21.6,17.8,21.5,21.6,24.1,25.1,33.8,23.3,15.3,23.4,21.1,27.2,21.4,23.1,25.4,25.7,23.3,30.1,33.7,23.1,20.5,19.6,22.5,23.6,24.2,24.2,26.3,23.5
BroomsBarn,2022-07-04,2022-07-18,18:00:00,18.638,None,32.2,,,,,,,,,,17.8,19.5,26.1,24.7,31.8,24.6,23.7,18,22.7,18.9,20.8,18.6,21.2,24.8,23,16.8,21.5,21.7,25.8,25.9,30.9,21.4,15.1,19.6,21.6,23.4,22.2,23.5,25.5,27.2,19.1,29.2,32.2,21.6,20.4,19.8,19.4,17.7,24.4,23.7,26.1,22.7
BroomsBarn,2022-07-04,2022-07-19,00:00:00,14.08,None,23.8,,,,,,,,,,14.5,14.4,17.4,19.8,20.8,17.5,19.8,14.6,18,14.7,16.7,14.7,15.1,16.9,17.4,13.1,16.9,15.9,18.4,18.3,20.2,16,11.7,17.4,17.1,18.7,18.3,15.5,17.5,17.3,14.5,20.7,23.8,20.9,15.8,15.2,15.7,15.5,18.3,18.9,20.1,17.2
BroomsBarn,2022-07-04,2022-07-19,06:00:00,13.518,None,24.3,,,,,,,,,,13.9,13.7,14.7,20.3,19.1,17,19.6,13.6,17.4,15.1,17.5,14.3,15,14.3,16.1,12.8,15.9,14.5,15.3,18.2,19.6,15,12.1,17,15.7,20,16.8,13.5,17.4,18.4,14.5,20.6,24.3,20.1,13.8,12.8,15.1,15.3,17.7,18.1,19.8,16.5
BroomsBarn,2022-07-04,2022-07-19,12:00:00,19.05,None,33.1,,,,,,,,,,20.4,23.6,25.9,26.5,22.3,25.4,30.7,19.9,24.6,20.8,22.6,18.5,19.7,26.2,21.7,20.4,22.6,22.1,20.8,24.6,28.1,22.2,18.2,23.3,17.4,28.7,19.8,23.3,26.7,25.9,20.9,31.4,33.1,23.4,20.6,19.5,22.8,17.6,22.9,23.6,23.8,23.2
BroomsBarn,2022-07-04,2022-07-19,18:00:00,18.688,None,31.1,,,,,,,,,,19.4,23.9,25.7,25,22.3,24.2,31.1,20.8,26.2,20.4,22.2,17,20.3,25.6,20.2,20.7,20.1,22.3,19.5,23.6,29.5,21.3,18.9,24.6,19.1,27.1,23.4,23.1,27.1,22.1,21.3,27,26.9,22.7,21.4,19.9,21.2,16.7,23.8,22.7,24.1,22.8
BroomsBarn,2022-07-04,2022-07-20,00:00:00,13.99,None,22.6,,,,,,,,,,14.1,15.1,17.7,20.8,17.3,19,22.3,14.4,19.7,13.5,16.9,16.3,16.9,18.1,15.3,15.4,13.7,16.5,15.1,16.4,22.2,16.6,12.4,17.9,15.7,22.6,16.2,15,21.2,19.1,15.8,16.9,20.5,18.8,14.4,15.6,15.3,14.5,19.2,17,18.1,17.1
BroomsBarn,2022-07-04,2022-07-20,06:00:00,13.464,None,22.6,,,,,,,,,,12.9,14.7,19.9,19.7,17.2,17.8,19.1,12.8,17.6,13,17.3,15.7,15.4,19.4,16.2,14.7,12.3,15.3,13.8,15.1,19.5,16.6,12.8,15.8,14.5,22.6,16.3,14.5,22.2,18.8,16.3,16.3,19,16.9,14.4,14.5,14.8,15.3,19,16.5,16.7,16.4
