Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-15,2022-05-15,23:00:00,15.902,14.5,17,15.8,15.7,15.4,15.5,15.6,15.9,15.9,15.8,15.9,15,17,16,15.1,16.4,15.8,15.9,16.9,15.7,15.7,16.8,15.1,14.5,16.4,16.7,15.3,16.6,14.9,16,15.7,16.1,15.4,16.3,16.4,15.8,16.2,15.7,15.7,15.9,15.8,15.9,16,16.2,16.6,17,16.2,16.4,15.9,16.2,15.3,15.1,15.9
BroomsBarn,2022-05-15,2022-05-16,00:00:00,15.51,14.3,16.7,15.7,15.1,15,15.2,15.4,15.1,15.4,14.9,15.6,14.8,16.3,15.9,14.8,15.8,15.1,15.6,16.7,15.6,15.5,16.4,14.9,14.3,16.1,16,15,15.3,15,15.5,15.7,15.7,15.1,15.5,15.9,15.3,15.7,15.4,15.3,15.6,15.7,15.3,15.9,16,15.9,16.3,16.2,15.2,15.8,15.8,15,15.2,15.5
BroomsBarn,2022-05-15,2022-05-16,01:00:00,15.144,13.8,16.2,15.7,14.8,14.5,14.6,15,14.6,15,14.4,15.7,14.7,16,15.3,14.8,15.3,14.8,15.3,16.2,15,15.3,15.2,15,14.7,15.8,15.5,14.7,14.5,13.8,15.2,14.9,14.7,15,15.2,15.4,15.2,15,15,14.7,15.3,15.4,14.9,15.5,15.5,16.2,15.5,15.9,14.2,16,15.8,14.8,15.7,15.1
BroomsBarn,2022-05-15,2022-05-16,02:00:00,14.77,13.3,15.9,15.3,14.5,14.1,13.3,14.4,14.4,14.7,14.9,15.4,14.5,15.5,14.9,14.7,14.9,14.2,14.8,15.2,14.5,14.9,14.9,14.7,14.7,15.9,14.7,14.4,14.4,14.1,14.7,14.3,14.1,14.6,15.3,14.8,15,15.1,14.9,14.4,14.7,14.8,14.7,15.1,14.8,15.5,15,15.3,13.9,15.5,15.2,14.6,15.3,14.8
BroomsBarn,2022-05-15,2022-05-16,03:00:00,14.452,13,15.5,14.9,14.3,13.9,13,14.2,14.2,14.2,14.4,14.6,14.1,14.7,14.5,14.3,14.7,14.4,14.6,14.9,14.3,14.6,14.9,14.7,14.5,15.5,13.4,14.4,14.4,13.5,14.5,14,13.9,14.5,15.2,14.5,14.5,15.1,14.3,14.3,14.4,14.6,14.9,14.8,14.4,15,14,14.8,13.7,14.9,14.8,14.2,15.2,14.5
BroomsBarn,2022-05-15,2022-05-16,04:00:00,14.25,13,15,14.5,14,13.8,13.3,14.2,14.2,14.3,13.9,14.2,13.8,14.2,14.4,14,14.7,14.5,14.3,14.8,14.6,14.3,14.6,14.6,14,14.5,13,14.4,14.8,14.1,14.5,14.3,13.2,14.1,14.8,14.4,14,14.5,13.9,14.4,14.3,14.6,14.8,14.5,14,15,13.3,14.4,13.8,14.7,14.6,13.8,14.6,14.2
BroomsBarn,2022-05-15,2022-05-16,05:00:00,14.392,13.5,15.2,14.5,13.8,14,14.1,14.3,14.4,14.4,14.3,14.6,13.5,14.2,14.5,14.4,15,14.8,14,15.2,14.5,14.2,14.5,14.8,14,14.9,14,14.3,14.4,14.4,14.7,14.5,13.6,14.3,14.6,14.8,14.2,14.5,14.2,14.5,14,14.9,14.8,14.6,14.1,14.8,13.6,14.8,14.1,14.8,14.6,14,14.6,14.4
BroomsBarn,2022-05-15,2022-05-16,06:00:00,15.06,14,15.9,15.1,14.5,15.1,14.8,14.8,15,15.3,15.1,15.9,14,15.6,15,15,15.8,15.4,14.4,15.3,14.2,14.8,15.2,15.3,15.1,15.8,14.7,14.7,14.4,15.2,15.4,15,14.3,14.6,15.4,15.2,14.9,15.3,15.3,15.1,14.7,15.2,15.2,15.1,15.3,15.4,15.1,14.8,15.3,15.5,15.3,14.8,15.3,15.1
BroomsBarn,2022-05-15,2022-05-16,07:00:00,15.638,14.5,17,15.8,15.3,15.9,15.6,15.5,15.7,15.8,16.1,17,14.6,16.3,15.2,15.4,16.6,16.1,15.2,15.7,14.5,15.5,16.3,15.6,15.2,16.8,15.4,15.6,14.9,15.7,15.7,15,15.3,14.8,16.1,15.7,15.3,16.2,15.9,15.5,15.7,15.6,15.7,15.4,15.8,15.9,15.4,15.1,15.7,15.8,15.7,15.6,15.7,15.6
BroomsBarn,2022-05-15,2022-05-16,08:00:00,16.346,14.9,17.5,16.7,16.2,16.4,17.2,16.5,16.3,16.6,16.9,17.4,16,16.9,15.6,15.8,17.5,16.9,16,16,15.7,16.3,16.9,16.6,16.3,17.5,16.2,16.3,15.7,16.4,16.5,16.5,16.4,15.8,16.9,16.3,16,16.4,16.6,15.9,16.1,16.2,16,15.9,16.6,16.2,16.1,14.9,16.5,16.4,16.1,16.2,16,16.3
BroomsBarn,2022-05-15,2022-05-16,09:00:00,17.32,15.9,18.2,17.6,17.4,17.1,18,17.5,17.7,17.6,17.7,17.6,16.1,18.1,16.8,16.4,18.2,18,17.4,17,16.8,17.5,17.7,17.6,17.1,18.1,16.9,17.1,17.4,17,18,16.9,16.8,16.8,17.7,17.5,17.7,16.8,17.9,17,17.8,17.4,17.1,16.5,17.4,17.2,17.9,15.9,17.5,17.4,17.2,17.5,16.7,17.3
BroomsBarn,2022-05-15,2022-05-16,10:00:00,18.158,16.6,19.1,18.5,18.1,17.9,17.9,18.2,19,18.7,18.2,18.6,16.6,19.1,17.4,17.5,18.6,17.8,18.1,18,17.8,18.5,19,18.6,18.2,18.3,18,17.6,18.2,18,19.1,17.2,18.2,17.7,18.5,18,18.8,18,18.2,18.2,18.5,18.2,17.5,17.7,18,17.6,19.1,17.8,18.8,17.5,18.7,18.6,17.6,18.2
BroomsBarn,2022-05-15,2022-05-16,11:00:00,18.956,17.6,20,19.1,19,18.3,19.4,18.5,19.5,19.6,18.3,19.7,18.1,19.9,18.9,18.7,19.6,19.5,18.6,18.4,18.9,19.5,19.2,19.1,18.3,19.4,19.7,19.2,18.6,18.8,19.1,17.6,18.9,18.2,18.6,19.4,19.6,19,19.2,18.8,18.8,18.9,17.8,19.3,18.1,18.9,19.4,18.6,20,17.8,19.4,19.4,19.2,19.0
BroomsBarn,2022-05-15,2022-05-16,12:00:00,19.512,17.7,20.6,19.9,19.2,20,20.1,18.3,20.1,19.9,19,20,20,20.4,19.1,19.3,20.1,20.1,19.9,19.7,18.6,19.7,19.9,18.9,19,20.4,19.4,19.6,19.4,20,19.9,18,17.7,17.9,18.2,19.6,20.2,18.6,20.4,19.7,18.6,18.5,19.3,19.6,19.8,19.9,20.2,19,20.6,18.9,20.6,20.2,20.2,19.5
BroomsBarn,2022-05-15,2022-05-16,13:00:00,19.514,17.5,20.9,19.7,19.4,19.8,20.2,18.9,19.8,20.5,19.7,20.5,18.3,20.6,18.9,19.5,20.1,20.1,20.2,19.5,19,19.2,19.7,19,18.6,20.1,19,19.4,19.6,19.6,20.3,17.5,18.5,18.7,18.7,19.5,20.5,19,20.5,19.9,17.9,18,19.6,20.2,19.9,20.1,19.7,19.8,19.8,19,20.9,20,18.8,19.5
BroomsBarn,2022-05-15,2022-05-16,14:00:00,19.602,18.1,20.9,19,19.9,20.4,20.3,19.3,20,20.9,19.8,20.8,18.2,20.9,19.3,19.6,20.2,20.2,20.2,19.4,19.2,19.7,19.5,18.7,19,19.9,19.3,19.3,19.4,19.5,20.5,18.1,18.8,18.2,18.9,19.3,20.1,19.3,20.1,19.2,18.4,19,19.3,20.4,19.6,20.4,19.1,20.2,19.9,19,20.8,20.1,19.5,19.6
BroomsBarn,2022-05-15,2022-05-16,15:00:00,19.564,17.7,20.9,19.3,19.8,20.6,20.3,19.5,20,20.8,19.5,20.6,19.1,20.9,19.2,19.5,20.1,19.7,20.2,19.4,19.3,19.1,19.6,18.5,19.3,19.8,19.7,19.3,19.2,19.4,20.1,18.7,18.9,17.7,18.9,19.4,20.1,19.4,19.8,19.5,18.5,19.2,19.4,20.2,20,19.7,18.9,19.7,19.8,18.7,20.3,20,19.6,19.6
BroomsBarn,2022-05-15,2022-05-16,16:00:00,19.23,17.6,20.5,19,19.4,20.3,19.7,19.3,19.4,20.2,18.9,20.3,18.9,20.5,19.1,19.1,19.7,19.5,19.9,19.1,18.9,18.7,19,18.3,18.8,19.3,19.2,18.9,18.8,19.2,19.7,18.6,18.7,17.6,18.7,19.2,19.6,19.2,19.5,19.5,18.4,18.9,19.3,20.1,19.7,19,18.5,19.2,19.4,18.5,19.9,19.6,19.3,19.2
BroomsBarn,2022-05-15,2022-05-16,17:00:00,18.594,17.7,19.6,18.4,18.6,19.5,18.8,18.7,18.6,19.2,18.4,19.6,18.3,19.6,18.6,18.6,18.9,18.8,19.4,18.3,18.2,18.3,18.6,18.1,18,18.5,18.4,18.3,18.3,18.7,18.9,18,18,17.7,18.1,18.8,18.7,18.7,18.7,18.8,18.2,18.4,18,19.3,19,18.3,18.3,18.5,18.9,17.7,19.3,18.8,18.9,18.6
BroomsBarn,2022-05-15,2022-05-16,18:00:00,17.638,16.8,18.4,17.5,17.6,18.4,17.7,17.7,17.8,18.3,17.6,18.4,17.3,18.4,17.5,17.7,18,17.8,18.3,17.6,17.2,17.4,17.7,17.2,17,17.8,17.6,17.4,17.3,17.8,17.8,16.9,17.1,17.4,17.2,17.9,17.9,17.6,17.7,17.8,17.4,17.7,17,18.1,17.6,17.6,17.4,17.3,17.8,16.8,18.1,17.8,18,17.6
BroomsBarn,2022-05-15,2022-05-16,19:00:00,16.45,15.7,17.3,16.4,16.5,16.9,16.6,16.3,16.6,16.9,16.2,17,16.1,17.3,16.4,16.2,17,16.8,17,16.7,16.1,16.5,16.5,16.1,15.7,16.8,16.3,16.1,16,16.5,16.5,15.8,15.9,16.2,15.9,16.6,16.8,16.4,16.7,16.6,16.3,16.3,16.2,16.7,16.6,16.6,16.3,16,16.5,15.7,16.9,16.8,16.7,16.5
BroomsBarn,2022-05-15,2022-05-16,20:00:00,15.1,14.2,16,14.9,15.3,15.5,15.5,14.8,15,15.3,14.7,15.7,15,16,14.7,14.8,15.4,15.7,15.5,15.4,15.1,15.3,15.1,14.7,14.2,15.4,14.6,14.4,14.8,15,15,14.5,14.8,14.5,14.5,15.1,15.5,15.1,15.5,15.4,15,15.1,15.1,15.3,15.7,15.1,14.9,14.7,15.3,14.5,15.5,16,15.1,15.1
BroomsBarn,2022-05-15,2022-05-16,21:00:00,14.228,13.2,15.2,13.9,14.6,14.5,14.8,13.9,13.9,14.2,14.1,15,14.5,14.7,13.6,14,14.4,15,14.4,14.5,13.9,14.3,14.5,14,13.3,15.2,13.5,13.2,13.9,14.1,13.9,13.7,14,13.8,13.8,14.1,14.7,14.2,14.9,14.6,14.4,14.4,14.5,14.2,15.1,14.5,14.1,13.7,14.2,13.4,14.3,15.1,13.9,14.2
BroomsBarn,2022-05-15,2022-05-16,22:00:00,13.626,12.4,15.1,13.3,14.4,13.7,14,13.3,13.2,13.7,13.7,14.8,14.3,13.8,12.9,13.3,13.8,14.1,13.7,13.6,12.6,13.4,13.6,13.6,12.4,15.1,12.8,12.6,13.1,13.7,13.2,12.9,13.3,13.4,13.1,13.5,14.1,13.7,14.4,14.1,14.1,14.1,14.2,13.4,15,14.7,13.9,13.5,13.4,12.6,13.4,13.6,13.2,13.6
BroomsBarn,2022-05-15,2022-05-16,23:00:00,13.184,11.7,15,12.9,14.2,13.1,13.3,12.9,13.1,13.3,13.3,14.4,13.5,13.2,12.7,12.5,13.5,13.4,13.1,12.9,11.9,13,12.7,13.4,11.7,14.4,12.4,12.1,12.6,13.2,12.8,12.7,12.5,13.5,12.5,13,13.9,13.6,14.1,13.5,13.4,14.2,13.8,12.8,14.5,15,13.5,12.9,12.5,12.6,13.1,12.8,13.3,13.2
BroomsBarn,2022-05-15,2022-05-17,00:00:00,12.892,11.2,15,12.8,13.6,12.8,12.7,12.1,13.3,12.7,12.9,13.7,12.5,12.7,12.4,12.1,13.3,13.6,13,12.5,11.2,12.7,12.3,13.5,11.3,14.7,12.1,11.7,12.8,13.5,12.8,12.2,12.2,13.7,12.2,13.2,13.9,13.2,14.2,12.9,12.4,14.1,13.6,12.3,13.5,15,12.6,12.7,11.9,13,13,12.1,13.4,12.9
BroomsBarn,2022-05-15,2022-05-17,01:00:00,12.622,10.8,14.8,12.4,12.4,12.9,12.2,11.6,12.7,12.9,13,13.7,11.8,12.2,12.5,11.9,13.3,13.6,12.8,12.2,10.8,12.4,12.1,13.1,11,14.5,11.9,11.3,12.5,13.2,12.6,11.9,12.6,13.8,12.1,13.8,13.1,12.3,13.9,12.6,11.8,13.5,13.7,12.1,13,14.8,12.3,12.6,11.3,12.4,12.8,11.7,13.5,12.6
BroomsBarn,2022-05-15,2022-05-17,02:00:00,12.282,10.5,14,11.8,12,12.7,11.7,11.3,12.2,12.8,13.1,13.7,11.5,11.7,12.5,11.8,13.6,12.9,12.6,12.1,10.5,12.2,11.8,12.7,10.7,14,11.7,11.1,11.7,12.9,12.4,11.5,11.6,13.8,12,13.6,12.5,11.8,13,12.5,11.5,13.5,13.6,11.6,12.9,14,11.9,12.3,10.7,11.6,12.5,11.5,12.5,12.3
BroomsBarn,2022-05-15,2022-05-17,03:00:00,12.062,10.2,14.2,11.7,11.5,12.5,11.1,10.7,11.9,12.5,12.7,13,11.5,11.4,11.8,12.3,13.8,12.7,12.6,12.1,10.6,12.1,11.5,12.5,10.2,13.6,11.5,10.8,11.4,12.9,12.5,11.2,11,14.2,11.7,13.3,12.4,11.7,12.3,12.6,11.3,13.5,13.2,11,13,13.4,11.7,12,10.3,11.5,13,11.4,12,12.1
BroomsBarn,2022-05-15,2022-05-17,04:00:00,11.97,9.8,14.1,11.9,11.5,12.3,10.3,10.3,11.7,12.7,11.8,12.5,11.8,11.3,11.9,12.6,13.8,12.8,12.7,12.2,10.9,12.3,11.5,12.5,9.8,13.2,11.4,10.7,11.4,13,12.5,11,10.6,14.1,11.7,13,12.5,11.9,12,12.8,10.7,13.2,12.9,10.4,12.9,13,11.7,11.8,10,11.6,13.9,11.6,11.9,12.0
BroomsBarn,2022-05-15,2022-05-17,05:00:00,12.53,10.3,14.7,12.8,12.2,12.8,11.4,11.2,12.4,13.3,12.1,12.9,13,12,12.4,12.5,14.1,13.3,13.2,12.7,11.8,12.8,12.1,13.1,10.3,13.5,11.9,11,11.8,13.2,13,11.5,10.9,14.7,12.3,13.4,13.1,12.5,12.5,13.2,11.6,13.4,13.1,11.6,13.4,13.6,12.5,12.2,10.5,12.3,14.6,12.4,12.4,12.5
BroomsBarn,2022-05-15,2022-05-17,06:00:00,14.32,12.4,15.6,14.7,14.1,14.5,13.7,13.4,14.4,14.9,14,14.6,14.5,14.1,14.2,14.1,15.6,14.9,14.9,14.5,13.9,14.5,14.2,14.9,12.4,15.2,13.8,12.7,13.6,14.6,14.6,13.6,12.9,15.6,14.2,15.2,14.9,14.3,14.7,15,13.9,14.4,14.9,14,14.9,15.2,14.1,14,12.7,14,15.6,14.2,14.2,14.3
BroomsBarn,2022-05-15,2022-05-17,07:00:00,16.51,15,17.6,16.7,16.4,16.5,15.7,15.8,16.7,17,16.4,16.8,16.3,16.7,16.4,16.6,17.6,17.1,16.8,16.9,16.3,16.8,16.6,17,15,17.1,16.1,15.6,15.8,16.6,16.8,16,15.3,16.9,16.3,17.1,17.2,16.8,17.2,17.4,16.1,16.3,17,16.5,16.9,16.8,16.1,16.1,15.3,15.9,17.1,16.5,16.6,16.5
BroomsBarn,2022-05-15,2022-05-17,08:00:00,18.434,16.9,19.6,18.4,18.3,18.1,17.7,18,18.7,19,18,19.1,18.2,18.9,18.2,18.4,19.4,19.2,18.5,19.1,18.5,18.9,18.8,19.1,16.9,18.8,17.9,17.7,18,18.3,18.9,18,17.1,18,18.1,19,19.4,18.9,19,19.6,17.9,18.3,19,18.4,18.7,18.3,18.1,17.8,17.4,17.7,18.6,18.6,18.8,18.4
BroomsBarn,2022-05-15,2022-05-17,09:00:00,19.964,18.3,21.1,19.9,19.8,19.6,19.3,19.6,20.4,20.9,19.2,20.6,19.8,20.4,19.8,19.5,20.9,20.9,20.1,20.8,20.3,20.3,20.3,20.3,18.3,20.4,19,19.3,19.5,19.8,20.4,19.4,18.6,19.4,19.4,20.4,20.9,20.3,20.3,21.1,19.4,19.8,20.4,19.8,20.3,20,19.7,19.5,19.2,19.6,20.3,20.4,20.6,20.0
