Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-11,2022-04-11T10:00:00Z,11.246,10.7,11.9,11.2,11.1,11.5,11,11.2,11.1,11.1,11.8,11.3,10.7,11.5,11.1,11.2,11.6,11.7,11.4,11.5,11.2,11.3,10.9,10.7,11,11.4,11.5,11.6,10.8,11.1,11.1,11.8,11.2,10.9,11.1,11.1,11.6,11.4,10.9,10.9,11.4,11,11.1,11.4,11.9,11.2,11.3,10.7,11.3,11.2,11.3,11.3,11.7
BroomsBarn,2022-04-11,2022-04-11T11:00:00Z,12.458,11.9,13.1,12.6,12.2,12.6,12.3,12.6,12.2,12.2,12.8,12.6,11.9,12.5,12.3,12.5,12.5,12.8,12.8,12.3,12.2,12.5,12.3,12,12.5,12.6,12.8,12.8,12.2,12.3,12.2,12.9,12.3,12.2,12.4,12.4,12.8,12.4,12.3,12.4,12.6,12.2,12.3,12.7,13.1,12.5,12.4,12,12.6,12.3,12.4,12.6,13
BroomsBarn,2022-04-11,2022-04-11T12:00:00Z,13.362,12.8,14.1,13.7,12.8,13.3,13.2,13.6,13.2,13.1,13.6,13.4,13.1,13.6,13,13.5,13.5,13.8,13.8,12.9,13.2,13.6,13.3,13,13.8,13.9,13.4,13.8,13,13.4,13.2,13,13,13.1,13.5,13.5,13.5,13.1,12.9,13.3,13.6,13.3,13.1,13.6,14,13.2,13.4,12.8,13.5,13.3,13.3,13.3,14.1
BroomsBarn,2022-04-11,2022-04-11T13:00:00Z,14.126,13.4,14.9,14.7,13.5,14.1,13.9,14.3,13.8,14,14.3,14.1,13.7,14.3,13.9,14.4,14.2,14.7,14.3,13.7,13.7,14.5,14.1,13.7,14.7,14.8,13.9,14.7,13.8,14.2,13.8,13.9,14,13.9,14.4,14.2,14.5,13.8,13.6,14.1,14.3,14.2,13.8,14.5,14.6,13.9,14.3,13.4,14.2,14.1,14,13.9,14.9
BroomsBarn,2022-04-11,2022-04-11T14:00:00Z,14.828,13.9,15.6,15.6,13.9,14.9,14.6,14.9,14.3,14.4,15,14.9,14.5,15.1,14.7,15.1,14.6,15.6,15.1,14.2,14.4,14.9,14.7,14.4,15.3,15.5,14.8,15.5,14.5,14.9,14.6,14.7,14.6,14.7,15.1,15.2,15.1,14.3,14.6,14.4,15.1,15,14.7,15.2,15.2,14.6,14.9,14.3,15.2,14.9,14.6,14.8,15.3
BroomsBarn,2022-04-11,2022-04-11T15:00:00Z,15.154,13.5,16,16,14.5,15.2,15.2,15.2,13.5,14.8,15.4,15.3,15.1,15.3,15,15.5,15.2,15.4,15.5,14.5,14.8,15.3,14.9,14.7,15.8,15.8,15,15.6,15.2,15.1,14.6,14.6,14.7,14.9,15.6,15.4,15.4,14.5,15,15.1,15.5,15.4,15.1,15.6,15.5,15.3,15.1,14.5,15.7,15.3,15.2,15.2,15.7
BroomsBarn,2022-04-11,2022-04-11T16:00:00Z,14.928,12.2,15.7,15.7,14.5,15.4,15,15.4,12.2,15.1,15.3,15.3,14.9,14.9,14.8,15.4,14.9,15,15.2,14.3,14.4,14.9,14.9,14.4,15.6,15.6,14.7,15.1,15.2,14.9,13.7,14,13.6,14.9,15.4,15.3,15.4,14.2,15.2,15,15.5,15.4,14.8,15.5,15.6,15.1,14.6,14.3,15.2,15.2,15,15,15.5
BroomsBarn,2022-04-11,2022-04-11T17:00:00Z,14.442,11.7,15.3,15.3,13.8,14.8,14.3,15,11.7,14.8,15,14.9,14.4,14.6,14.4,14.9,14.4,15,14.6,14,13.8,14.5,14.3,13.8,15.2,15.2,14.4,14.6,14.9,14.3,13.4,13.4,12.4,14.4,14.9,14.7,14.9,13.8,14.6,14.6,15,14.8,14.4,15,15.1,14,14,14,14.8,14.8,14.6,14.8,14.8
BroomsBarn,2022-04-11,2022-04-11T18:00:00Z,13.66,11.8,14.4,14.3,13.1,13.9,13.4,14,11.8,13.8,14,14,13.4,13.8,13.4,14.2,13.5,14.2,13.7,13.3,13,13.8,13.4,13.2,14.3,14.4,13.6,13.9,13.9,13.5,13.1,12.6,12.1,13.4,13.9,13.9,14.2,13.2,13.8,13.7,14,14.1,13.6,14.3,14.3,13.4,13.5,13.4,14.1,13.7,13.8,13.8,14.3
BroomsBarn,2022-04-11,2022-04-11T19:00:00Z,12.608,11.4,13.8,13.5,12.2,12.9,11.8,12.6,11.4,12.4,12.7,12.3,11.9,13,12.4,12.6,12.4,12.8,12.7,12.4,12,12.4,12.5,12.3,12.9,13.4,12.4,13.1,12.6,12.7,12.2,12.1,11.5,12,12.6,12.6,13.3,12.2,12.8,13,12.8,13.4,12.5,13.8,13.4,12.6,12.6,12.4,13,12.3,13,12.5,13.5
BroomsBarn,2022-04-11,2022-04-11T20:00:00Z,12.106,11.2,13.4,13.1,11.6,12.4,11.2,11.8,11.3,11.9,12.1,11.8,11.3,12.6,12.1,11.9,11.9,12.5,11.9,12.1,11.5,11.7,11.6,12.1,12.3,13,12.3,12.4,12.1,12.5,12.1,11.5,11.3,11.5,12,12,12.9,11.6,12.3,12.3,12.2,13.1,12.1,13.4,12.8,12.2,12,12.3,12.2,11.7,12.2,11.8,12.8
BroomsBarn,2022-04-11,2022-04-11T21:00:00Z,11.97,11.1,12.8,12.8,11.5,12,11.1,11.4,11.5,11.6,12,11.6,11.5,12.4,12,11.9,11.6,12.2,11.6,12.3,11.3,11.6,11.4,12.4,12.3,12.8,12.4,12.4,12.1,12.3,12.1,11.3,11.5,11.2,12.2,11.9,12.4,11.8,12.3,12,11.9,12.7,12.2,12.8,12.3,12.5,11.7,12.3,12.1,11.7,12.1,11.2,12.3
BroomsBarn,2022-04-11,2022-04-11T22:00:00Z,11.818,11,12.6,12.3,11.5,11.6,11.1,11,11.9,11.3,11.8,11.4,11.5,12.2,11.8,11.6,11.5,12.1,11.5,12.1,11.4,11.4,11.6,12.3,12,12.6,12.2,12.1,11.7,12.3,12.4,11.3,11.7,11,12.2,11.8,12,11.6,12,12,11.6,12.4,12.3,12.4,11.9,12.4,11.7,12,12.3,11.6,11.6,11,11.9
BroomsBarn,2022-04-11,2022-04-11T23:00:00Z,11.574,10.6,12.4,11.8,11.4,11.4,11,10.7,11.5,11.1,11.5,11.2,11.2,12.1,11.7,11.3,11.5,12,11.3,11.6,11.4,11.4,11.4,11.8,11.6,12.4,11.9,11.9,11.4,12,12.3,11.2,11.4,10.6,12.2,11.4,11.7,11.3,11.6,11.7,11.3,12,12.1,12.3,11.5,12,11.6,11.6,12.2,11.4,11.2,10.6,12
BroomsBarn,2022-04-11,2022-04-12T00:00:00Z,11.41,10.4,12.5,11.4,11.1,11.7,10.8,10.4,11.3,10.8,11.3,11.2,11,11.9,11.3,11.1,11.5,11.8,11.3,11.3,11.2,11.2,11.1,11.6,11.5,12.5,11.6,11.9,11.2,11.6,12.2,10.9,11.3,10.5,11.7,11.4,11.7,10.9,11.3,11.6,11.2,11.6,12.2,12.5,11.3,11.8,11.6,11.5,11.9,11.2,11,10.4,12.2
BroomsBarn,2022-04-11,2022-04-12T01:00:00Z,11.322,10.3,12.7,11.5,10.8,11.7,10.7,10.4,11.4,10.5,11.4,10.8,10.8,11.5,11.4,10.8,11.1,11.8,11.1,11.1,11.1,11.1,10.7,11.6,11.3,12.5,11.7,11.8,11,11.8,12.7,10.5,11.1,10.4,11.5,11.4,11.8,10.5,11.4,11.3,11.3,11.5,12.2,12.7,11.3,11.8,11.4,11.5,11.8,11.4,10.7,10.3,12.2
BroomsBarn,2022-04-11,2022-04-12T02:00:00Z,11.256,10.2,13.2,11.5,10.9,11.6,10.7,10.3,11.4,10.5,11.4,10.8,10.8,11.6,11.5,11,11.1,11.5,11,10.7,11.1,10.9,10.7,11.1,11.5,12.2,11.1,11.8,11.1,11.7,13.2,10.5,11,10.6,11.4,11.4,11.9,10.2,11.3,11.5,11.5,11.4,11.8,12.4,11.5,11.2,11.4,11.3,11.6,11,10.7,10.5,12
BroomsBarn,2022-04-11,2022-04-12T03:00:00Z,11.078,9.6,13.5,11.3,10.8,11.4,10.6,10.2,11.3,10.5,11.2,10.7,10.9,11.4,10.9,11,11,11.3,11,10.1,11.1,10.5,10.8,10.5,11.5,11.9,11,11.8,11,11.5,13.5,10.3,10.8,10.8,11,11.4,11.4,10.6,10.6,11.4,11.2,11.1,11.7,11.9,11.3,11,11.4,10.9,11.4,10.8,10.9,9.6,11.7
BroomsBarn,2022-04-11,2022-04-12T04:00:00Z,10.974,10.1,13.4,11.4,10.8,11.7,10.4,10.6,11.5,10.6,10.9,10.6,10.7,11.1,10.5,11.2,10.8,11.1,10.8,10.1,11.1,10.5,10.8,10.5,11.3,12.1,10.9,11.3,10.9,11.1,13.4,10.4,10.8,10.9,10.7,11,11.1,10.9,10.1,11.3,10.7,10.8,10.9,11.9,11.1,10.7,11.5,10.9,11,10.4,11,10.1,11.8
BroomsBarn,2022-04-11,2022-04-12T05:00:00Z,10.828,9.9,12.6,11.9,10.9,11.4,10.2,10.5,11.7,10.4,11,10,10.4,10.7,10.2,11,11.2,11.2,10.7,10.1,11,10.3,10.9,10.2,11,11.5,10.5,11.1,11,10.6,12.6,10.1,10.9,10.9,10.7,10.5,11,10.7,9.9,10.9,10.6,10.6,10.7,11.7,11.3,10.6,11.3,10.8,10.7,10.6,10.9,10.5,11.3
BroomsBarn,2022-04-11,2022-04-12T06:00:00Z,10.966,10.1,12.2,12.1,10.6,11.7,10.1,10.5,11.3,10.5,11,10.1,10.9,10.9,10.7,11,11.4,11.4,11,10.2,11.4,10.6,11,10.6,11.6,11.3,11.1,10.9,11,10.6,12.2,10.4,10.6,10.9,10.9,10.8,11.1,10.5,10.3,11.3,10.9,10.6,11.1,11.8,11.3,10.8,11.5,11.2,11,10.8,10.8,10.4,11.6
BroomsBarn,2022-04-11,2022-04-12T07:00:00Z,11.948,10.8,12.9,12.7,11.3,12.9,11.2,11.2,12,11.4,11.8,11.7,11.6,12.3,11.9,12.1,12.1,12.7,11.8,11.5,12.8,12.2,11.8,11.7,12.5,12.2,12.6,12.1,11.6,11.6,12.7,11.8,11,11.7,11.7,12.1,12.5,10.8,11.9,12.2,11.5,11.6,12.2,12.7,12.1,12.1,12.3,12.2,12.3,11.3,11.4,11.5,12.5
BroomsBarn,2022-04-11,2022-04-12T08:00:00Z,13.382,11.9,14.2,14.1,12.8,13.7,13,12.6,13.8,11.9,13.4,13.5,13.1,13.3,13.2,13.8,13.9,14.2,12.9,13.4,13.9,13.5,13.1,13.1,14.2,13.8,13.9,13.6,12.4,13,13.6,13.2,12.4,13.1,13.9,13.7,14,12,13.5,13.8,13.3,13.2,13.7,13.9,13.6,13.5,13.7,13.7,13.6,12.7,12.9,12.9,14.1
BroomsBarn,2022-04-11,2022-04-12T09:00:00Z,14.57,13.8,15.6,14.1,14.1,14.6,14.5,14.1,14.6,14.3,14,14.7,14.9,14.9,14.7,14.8,15.5,15.1,14.5,14.5,14.7,14.5,14.7,14,15.1,14.7,14.9,14.5,14,14.1,14.9,14.6,13.8,14.3,14.6,14.7,15.6,14.1,14.3,14.8,14.8,14.4,14.6,14.6,14.9,14.4,14.9,14.6,14.6,14.3,14.1,14.2,15.3
BroomsBarn,2022-04-11,2022-04-12T10:00:00Z,15.528,14.5,16.3,14.9,15.1,15.7,15.4,15,15.9,15.8,15.4,15.5,15.9,15.7,15.5,15.8,16.1,16,15.7,15.4,15.6,15.2,15.7,14.9,16.1,15.9,15.7,15.4,15.2,15.3,15.9,15.6,15.1,15.5,15.1,15.7,16.3,15,14.7,15.6,16,15.3,15.1,15.8,16.1,15.2,15.6,15.8,14.5,14.9,15.7,15.8,16.3
BroomsBarn,2022-04-11,2022-04-12T11:00:00Z,16.272,15,17.1,16.4,16.1,17.1,15.4,15.8,16.8,16.3,16.5,16.3,16.3,16.6,15.9,17,16.5,16.6,16.6,16.5,16.6,15.2,16.5,15,16.6,16.6,16.1,16.6,15.4,16.2,16.9,16.3,16.2,16.2,15.8,16.2,16.5,15.8,15.6,16.6,16.7,16.2,15.5,16.4,17,16.2,16.5,16.6,15.8,15,16.6,16.9,16.6
BroomsBarn,2022-04-11,2022-04-12T12:00:00Z,16.67,14.7,18.2,16.6,16.9,18.2,15.1,16,17.6,16.7,16.7,16.8,16.8,17.4,16.8,17.2,17.5,16.8,16.5,17.2,17.4,14.7,16.8,15.4,16.8,17.2,16.9,16.9,16.3,16.6,17.6,16.3,16.2,16.6,16.3,16.5,16.6,16.5,15.7,17.1,17.3,17,15.4,16.9,17.2,16.8,17.2,16.7,16.1,15.2,16.8,17.2,16.5
BroomsBarn,2022-04-11,2022-04-12T13:00:00Z,16.732,14.5,18.5,16.4,17.2,18.5,15.4,16.5,17.4,16,17.1,16.1,16.9,17.4,17.5,17.3,17.3,16.7,16.4,17.6,17.9,14.5,17.4,16.2,16.8,17.5,16.9,16.9,17.1,16.8,17.6,16.5,15.6,16.5,16.2,16.1,17,16.8,15.9,17.1,17.1,17.3,15.6,16.5,17.3,16.9,17.6,16.2,15.6,15.3,16.8,17.3,16.1
BroomsBarn,2022-04-11,2022-04-12T14:00:00Z,16.6,14.5,17.9,16.4,16.7,17.9,15.7,16.2,16.8,16,17.1,16,17.5,17.1,17.4,17.4,16.4,15.8,16.5,17.3,17.7,14.5,17.3,16.3,16.7,17.3,17.4,16.7,17.3,16.6,16.4,15.9,15.8,15.8,15.5,15.5,17.1,16.8,15.8,17.2,17.3,17.5,15.7,16.1,17.3,16.8,17.1,16,15.9,15.9,16.9,17.1,16.6
BroomsBarn,2022-04-11,2022-04-12T15:00:00Z,16.076,14.1,17.4,15.8,15.6,16.5,15.2,15.9,16.4,16,16.7,15.7,17.4,16.1,16.7,16.6,15.9,15.5,16.1,16.8,17.3,14.1,16.8,15.9,16.3,16.6,16.9,16.3,16.6,16.3,15.2,15.1,15.9,15.2,14.9,15.3,16.8,16.7,15.7,16.7,16.5,17,15,15.6,16.7,16,15.9,15.2,15.6,14.9,16.7,17.1,16.1
BroomsBarn,2022-04-11,2022-04-12T16:00:00Z,15.292,13.6,17.2,15,15.1,15.1,14.2,15,15,14.8,15.7,15.2,17.2,14.7,15.5,15.5,15,14.8,15,16.1,16.5,13.6,16.1,14.8,15.6,15.8,15.8,15.8,15.3,15.6,14.3,14.7,15,15.3,14.9,15,16.1,16.4,15,15.8,15.6,15.7,14,15.4,15.7,15.7,14.8,14.6,14.9,13.9,16.6,16.5,14.9
BroomsBarn,2022-04-11,2022-04-12T17:00:00Z,14.466,12.8,16.7,13.9,14.3,14.4,13.3,13.9,14,14.4,14.5,14.8,16.7,14.1,14.8,14.7,13.5,13.7,14.2,14.7,15.1,12.8,15.1,14.1,15,14.9,14.7,14.8,14.8,14.9,13.7,14.1,14.2,14.5,14.4,14.1,15.1,15.8,13.9,15,14.9,14.8,13,14.5,15,14.8,14.4,13.7,14,13,16,15.7,14.6
BroomsBarn,2022-04-11,2022-04-12T18:00:00Z,13.652,12,15.5,13.1,13.6,14.1,12.7,13.2,13.2,13.8,13.7,13.6,15.5,13.5,14,14,12.8,13.2,13.5,13.6,13.9,12,14.1,13.4,13.9,14,13.7,13.7,13.9,14,13.2,13.1,13.5,14,13.3,13.4,14.1,14.9,12.9,14,14.1,14.3,12.3,13.6,14.2,13.8,13.7,13.1,13.2,12.6,15,14.6,14
BroomsBarn,2022-04-11,2022-04-12T19:00:00Z,12.576,11.1,14.1,12.4,12.7,13.4,11.9,12.2,12.4,13.3,12.9,12.3,13.2,11.5,12.9,13.2,11.6,12.2,12.3,12.3,12.9,11.1,13,12.2,12.7,13.2,12.6,12.7,12.9,12.7,12.3,12.5,12.2,13,12,12.7,12.8,14.1,11.8,12.7,12.5,13.2,11.6,12.6,13.3,12.7,12.8,12.3,12.4,11.4,13.5,12.9,12.8
BroomsBarn,2022-04-11,2022-04-12T20:00:00Z,11.944,10.7,13.6,12,11.6,13,11.4,11.3,12,12.9,12.3,11.5,12.8,10.7,12.3,12.8,11,11.6,11.6,11.7,11.9,11,12.4,11.3,12.4,12.3,12.3,12.1,12.2,12.1,11.8,12.1,11.6,11.9,11.2,12,12.6,13.6,10.9,12.1,11.7,12.6,10.7,12.2,12.4,11.4,12.3,11.4,11.6,10.8,13,11.9,12.9
BroomsBarn,2022-04-11,2022-04-12T21:00:00Z,11.502,9.9,13.2,12,11,12.7,10.9,10.9,11.7,12.4,12,10.8,12,9.9,11.5,12.5,10.6,11.5,11.4,11.2,11,11,12.2,10.6,12.3,12.2,11.9,11.5,11.8,11.1,11.6,11.7,11.3,11,10.9,11.2,11.5,13.1,10.4,11.8,11.3,12.2,10.1,11.9,11.8,10.8,12,10.8,11.5,10.1,13.2,11.7,12.6
BroomsBarn,2022-04-11,2022-04-12T22:00:00Z,11.07,9.2,13,11.5,10.6,12.4,10.2,10.5,11.7,11.1,12,10.4,12.2,9.2,10.6,12.1,10.4,11.4,11.5,11,10.8,10.6,11.9,9.8,12.1,12.1,11.1,11,11.6,10.6,11,11.4,11,10.3,10.8,11.3,10.5,11.9,9.8,11.4,11.1,11.5,9.6,11.1,11.1,10.3,11.4,10.1,11.5,9.7,13,11.6,11.7
BroomsBarn,2022-04-11,2022-04-12T23:00:00Z,10.576,8.8,12.4,10.6,10.3,11.8,9.5,9.6,11.6,10.1,11.5,10.2,11.9,8.8,9.8,11.5,10,10.8,11.2,11.1,10.7,10.2,11.7,9.2,11.6,11.9,11,11,11.1,10.6,10,11,10.6,9.7,9.8,11.3,9.8,10.6,9.2,11,10.8,10.5,9.2,10.4,10.4,9.9,10.6,9.7,11.1,9.2,12.4,11.5,10.8
BroomsBarn,2022-04-11,2022-04-13T00:00:00Z,10.108,8.4,11.7,9.7,9.8,11.6,9.1,9.1,11.3,9.5,11.1,9.8,11.2,8.4,9.2,11.2,9.6,9.9,10.7,11.3,10.3,10.1,11.6,8.9,11.3,11.7,10.2,10.8,10.9,10,9,10.5,10.1,9.3,9.2,11.2,8.9,10.1,8.9,10.5,10.5,9.8,8.8,9.8,9.8,9.5,10,9.3,10.4,8.9,11.3,11,10.3
BroomsBarn,2022-04-11,2022-04-13T01:00:00Z,9.76,8,11.5,9.1,9.4,11.3,9.2,8.7,10.9,9.3,10.8,9.4,11.1,8.2,8.7,10.8,9.1,9.2,9.8,10.9,9.9,9.9,11.5,8.8,10.9,11.5,10.2,10.7,10.6,9.7,8.5,10.6,9.6,8.8,9.1,10.6,8,9.8,8.8,10.1,10.3,9.2,8.4,9.4,9.5,9.2,9.3,9.1,10,8.9,10.4,10.8,10
BroomsBarn,2022-04-11,2022-04-13T02:00:00Z,9.376,7.4,11,8.8,8.8,11,9.3,8.4,10.5,9.1,10.5,9.1,10.7,8,8.6,10.3,8.6,9.2,9.5,9.9,9.4,8.7,10.9,8.8,10.3,10.9,10,9.8,10,9.1,8.4,10.7,9.3,8.6,8.9,9.3,7.4,9.3,8.9,10,9.8,8.8,8,9,9.3,8.9,8.8,8.5,9.7,8.7,9.7,10.5,10.1
BroomsBarn,2022-04-11,2022-04-13T03:00:00Z,9.11,7.2,11.1,8.4,8.2,11.1,9.3,8.3,10,8.9,10.3,8.8,10.3,7.6,8.7,9.7,8.3,9.3,9.5,9.5,8.8,8.6,10.7,8.6,10,10.1,9.8,9.3,9.4,8.8,8.2,10.9,8.7,8.4,8.9,8.9,7.2,9,8.9,9.7,9.5,8.4,7.6,8.6,9.2,8.7,8.7,8.4,9.4,8.5,9.3,10.2,9.9
BroomsBarn,2022-04-11,2022-04-13T04:00:00Z,8.906,7.1,11,8.1,8.1,11,9.3,8.3,9.6,8.7,10,8.5,10.1,7.4,8.5,9.3,7.9,9.5,9.3,9.1,8.1,9.9,10.3,8.5,9.8,9.3,9.2,9,9.1,8.5,8,10.7,8.2,8.3,8.6,9,7.1,8.8,8.8,9.6,9.4,8,7.5,8.4,9.3,8.6,8.2,8.2,9.2,8.4,9.1,9.7,9.8
BroomsBarn,2022-04-11,2022-04-13T05:00:00Z,8.716,6.9,11.3,7.9,7.9,11.3,9.2,8.4,9.1,8.6,9.8,8.2,9.9,7.1,8.4,9,7.8,9.5,8.9,8.7,8.2,10,9.6,8.4,9.6,9.1,9.2,8.6,8.8,8.2,7.7,10.4,6.9,8.1,8.5,9.1,7.1,8.4,8.9,9.5,9.4,7.8,7.6,8.5,9.3,8.1,7.9,7.9,8.9,8.3,9.1,9.4,9.6
BroomsBarn,2022-04-11,2022-04-13T06:00:00Z,8.94,7,11.6,8.4,8.4,11.6,9.4,8.7,9.3,8.9,9.9,8.5,9.6,7,8.6,9.1,8.2,9.4,9.3,8.9,8.8,10.2,9.6,8.7,9.7,9.2,9.2,8.9,8.9,8.5,7.7,10.4,7.6,8.4,8.9,9.3,7.8,8.6,9.2,9.9,9.5,8.1,7.7,8.7,9.4,8,8.4,8.1,9.3,8.6,9.4,9.6,9.5
BroomsBarn,2022-04-11,2022-04-13T07:00:00Z,9.924,8.2,12.1,9.9,9.7,12.1,10.1,9.1,10.7,10.2,10.3,9.4,10.6,8.2,8.9,10.3,9.7,9.8,10.8,10,9.8,10.6,10.7,10.4,11,9.6,10.3,10.5,10,10.1,8.7,11,9.7,9,10.1,9.8,9.7,9.4,9.5,10.9,10.1,9.3,8.7,9.1,9.7,9.3,9.9,9.2,10.9,10.1,9.7,9.9,9.7
BroomsBarn,2022-04-11,2022-04-13T08:00:00Z,11.256,9.5,12.8,11.7,10.8,12.7,11.3,9.9,12.4,11.5,11,11.1,11.5,10,9.5,11.4,11.5,10.7,12.7,11.2,11.2,11.6,11.9,12.6,11.9,10.5,12,12.5,11.6,11.1,10.7,12.3,11.9,10.2,11.9,10.6,12,10.4,10.1,12.4,11.5,10.8,10,10.3,10.5,10.9,11.7,10.8,12.8,12.1,10.4,10.5,10.2
BroomsBarn,2022-04-11,2022-04-13T09:00:00Z,12.832,11.6,14.8,13.7,12.4,14.2,12.7,11.6,14.2,13,12.4,12.7,12.3,12,11.6,12.6,13.4,12,13.7,12.4,12.6,12.6,13.2,14.5,13.3,12,13.4,14.3,13.4,12.4,12.4,13.9,13.8,11.8,13.8,12,13.8,11.8,11.9,13.8,13.1,12.1,11.6,12,12.1,12.3,13.3,13,14.8,13.9,11.7,12.3,11.8
