Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-19,2022-07-19,10:00:00,31.912,31,32.6,32,31.8,31.9,32.6,31.8,32,32,32,31.6,32.2,31.5,31.5,32.5,31.5,31.8,31.8,32.2,31.7,32.3,31.9,31.2,31.6,31.6,31.9,32.4,31.8,31.9,31.2,31.6,32.1,32.1,32.3,32,32.4,31.9,32.2,32,31.8,32.5,32.4,31.9,31.7,32.2,31.9,32.1,31,32.3,31.9,31.5,31.6,31.9
BroomsBarn,2022-07-19,2022-07-19,11:00:00,33.382,32.5,34.3,33.6,32.9,33.4,33.9,33.5,33.2,33,33.2,33.1,33.2,33,33.4,34.3,33.1,33.2,33.3,33.9,33.4,33.7,33.2,32.7,33.3,32.9,33.6,33.2,33.4,33.8,32.6,33.3,33.5,33.4,33.8,33.4,34,33.2,33.4,33.2,33.1,34.1,33.8,33.5,33.2,33.8,33.5,33.5,32.5,33.7,33.8,33.1,33.3,33.4
BroomsBarn,2022-07-19,2022-07-19,12:00:00,34.314,32.9,35.4,34.4,34.1,34.5,34.8,34.6,34,33.8,34.3,33.7,34.1,34,34.5,35.4,34.3,34.1,34.4,34.9,34.3,34.6,34.2,33.7,34.4,33.6,34.8,34.3,34.3,34.5,33.5,34.2,34.5,34.1,34.8,34.5,35.1,34,34.3,33.8,34,35.3,35.1,34.6,34,34.4,34.3,34.3,32.9,34.6,34.8,33.8,34.2,34.3
BroomsBarn,2022-07-19,2022-07-19,13:00:00,34.966,33.3,36.1,35.1,34.7,35.4,35.5,35.1,35,34.2,34.8,34.6,34.7,34.9,34.9,35.9,35.2,34.3,35.4,35.5,34.9,35.1,35.1,34.4,35.4,34.4,35.7,34.9,35,34.8,34.3,34.8,35.3,34.5,35,35.2,35.7,34.7,35.1,34.6,34.6,36.1,35.8,35.3,34.6,34.9,34.9,34.4,33.3,35.5,35.5,34.5,34.8,35.0
BroomsBarn,2022-07-19,2022-07-19,14:00:00,35.024,33.3,36.8,35.6,34.5,35.4,35.3,35.2,35.2,33.7,34.2,35.2,34.8,34.9,35.1,36.3,35.7,34.1,36,35.6,34.7,34.4,35.7,34.7,35.6,34.6,36.1,34.3,34.9,34.4,34.7,34.8,35.6,34.4,34.4,34.8,36,34.7,35.1,34.2,34.6,36.8,35.9,35.6,34.3,34.9,35.4,34.3,33.3,36.1,35.4,34.7,35,35.0
BroomsBarn,2022-07-19,2022-07-19,15:00:00,34.5,33,37,35,33.6,33.9,34.8,34.7,34.5,33.2,33.1,34.9,34.2,33.7,34.7,36.1,35.5,33.8,35.9,34.8,34.4,33.3,35.4,33.9,34.6,34.4,35.3,33.4,34.7,33.9,33.9,34.1,34.9,34.1,34,34.5,35.6,34,34.3,33.3,34.1,37,35.1,34.9,33.6,34.6,35.6,34,33,35.9,35.4,34.4,35,34.5
BroomsBarn,2022-07-19,2022-07-19,16:00:00,33.672,32,36.9,34,32.6,32.2,34.2,34,33.7,32.5,32.5,34.4,33.1,32.8,34.2,35,34.4,32.5,34.4,32.8,33.7,33.1,34.8,33,33.5,33.9,34,32.6,33.3,33.7,33,33.6,34.4,33.6,33.7,33.1,34.7,33.2,32.9,32.6,33.4,36.9,34.4,33.9,33.2,33.3,35.3,33.3,32,34.7,35.3,33.5,34.7,33.7
BroomsBarn,2022-07-19,2022-07-19,17:00:00,32.496,30.1,36.5,33,30.7,31.1,32.6,32.9,32.2,31,31.5,33.4,31.6,31.7,33.3,34.1,32.5,30.6,33.2,31,32.8,33.3,34,32.3,32.3,32.1,32.6,32.1,31.8,33,32.2,33,33.8,32.1,33.6,30.9,33.1,32.4,31.6,31,32.5,36.5,33.4,33.2,32.1,31.8,33.6,32.4,30.1,33.3,34.5,31.2,33.8,32.5
BroomsBarn,2022-07-19,2022-07-19,18:00:00,30.368,27.8,34.4,31.9,28.9,28.5,29.4,31.8,30.1,28.2,28.3,31.5,29.3,29.3,31.2,31.6,31.4,27.8,31.2,29.6,30.6,31.3,31.6,30.6,29.6,30.5,31,30.2,29.9,30.9,29.6,30.7,32.1,28.6,32.2,28.4,32,30.3,28.8,29.2,31.7,34.4,30.8,31.3,29.4,29.4,30.2,29.6,27.9,31,33,29.1,32.5,30.4
BroomsBarn,2022-07-19,2022-07-19,19:00:00,27.37,25.5,30.2,29.5,26.5,26.2,26.7,29.9,27.9,25.5,26,27.6,26.5,26.3,29.1,27.2,29.8,25.6,28.1,27.4,27,27,28.1,28.4,26.7,28.5,27.9,25.9,27.2,27,25.8,26.9,27.8,26.2,27.3,25.9,29.4,26.2,25.7,26.5,29.3,29,28,27.3,26.4,26.9,26.3,27.9,26.1,28.2,28.7,27,30.2,27.4
BroomsBarn,2022-07-19,2022-07-19,20:00:00,25.278,23.1,27.1,26.2,24.9,24.4,24.6,26.3,25.7,24.1,24.6,25,25.5,25.2,25.7,24.8,27.1,24.1,26.3,25.2,25.1,25.4,25.8,26.6,25.1,26.4,26.6,23.1,25.6,24.9,24.3,25.4,25.8,25.1,25.6,24.4,26.1,24.6,24.9,24.4,25.8,24.9,26.4,24.9,25.2,25.2,23.7,24.6,24.6,26.2,25.6,25,26.9,25.3
BroomsBarn,2022-07-19,2022-07-19,21:00:00,23.992,22.6,25.5,25.5,23.6,23.4,23.8,24.2,24.8,23.2,23.3,23.9,24.2,24.1,24.2,24.1,24.7,22.7,25.4,24.2,24.1,24.3,25.1,25.1,23.7,25.2,24.5,22.7,24.3,24,23.8,24.3,24.3,23.9,24.8,23.4,24.9,23.3,23.3,23.6,24,23.2,24.2,23.8,24,23.6,22.6,23.1,23.3,24.1,24.1,23.1,24.6,24.0
BroomsBarn,2022-07-19,2022-07-19,22:00:00,22.882,21.2,24.6,24.6,22.9,22.7,22.9,23.6,23.5,22.3,22.3,22.5,22.9,23,22.9,22.7,23.3,22.3,23.7,23.1,23.1,23.1,23.8,23.3,22.7,23.2,23,22.2,23.3,23.1,23,23,22.9,23,23.6,22.7,23.5,22.4,22.6,22.4,23,22.8,22.6,22.4,22.8,22.4,21.2,22.6,22.5,22.3,23.3,22.3,22.8,22.9
BroomsBarn,2022-07-19,2022-07-19,23:00:00,22.052,20.6,23.4,23.4,22.2,21.9,22,23,22.3,21.8,21.5,21.5,22.1,22.4,21.9,21.8,22.3,21.6,22.6,21.9,22.4,22.5,22.6,22.6,22.2,22.2,22,21.2,22.5,22.9,22.4,22.3,21.8,22.1,22.7,21.8,22.5,21.7,22.3,21.6,22.1,22.1,21.3,21.6,22,22.1,20.6,21.6,22.1,21.3,22.3,21.6,21.4,22.1
BroomsBarn,2022-07-19,2022-07-20,00:00:00,21.382,20.2,22.4,22.4,22,21.3,21.6,22.1,21.6,21.1,20.7,20.7,21.3,22.1,21,21.1,21.7,21.1,21.8,21,21.5,22,21.8,21.9,21.4,21.2,21.3,20.5,21.9,22.3,21.4,21.6,21.4,21.4,22.1,21.2,21.6,21.2,21.6,21.1,21.2,21.8,20.5,20.6,21.2,21.6,20.2,21,21.8,20.8,21.7,21.2,20.5,21.4
BroomsBarn,2022-07-19,2022-07-20,01:00:00,20.772,19.6,21.9,21.9,21.4,21,20.9,21.5,21.2,20.3,20,20,20.3,21.8,20.5,20.6,21.1,20.5,21.1,20.4,20.9,21.4,21,21.4,20.6,20.7,20.8,19.9,21.6,21.5,20.3,21.1,21,20.2,21.4,20.4,21.1,20.8,20.6,20.5,20.4,21.3,19.6,20,20.6,21.2,19.9,20.3,21.4,20.5,21.2,20.8,19.7,20.8
BroomsBarn,2022-07-19,2022-07-20,02:00:00,20.234,19.2,21.5,21.3,20.9,20.7,20.5,20.9,20.8,20.1,19.5,19.4,19.6,21.5,19.8,20.1,20.5,20.3,20.5,20,20.4,20.8,20.5,20.8,19.8,20.1,20.5,19.2,21.1,21.1,19.2,20.8,20.6,19.3,21.1,19.7,20.3,20.1,19.7,20.2,19.9,20.4,19.3,19.9,19.9,20.5,19.5,19.6,20.7,20.1,21,20,19.2,20.2
BroomsBarn,2022-07-19,2022-07-20,03:00:00,19.868,18.6,21,21,20.4,19.9,20.2,20.7,20.4,19.9,18.9,19,19,21,19.4,19.8,20,20,20.2,19.8,20.2,20.5,20.2,20.6,19.5,19.5,20.4,19,20.6,20.6,18.6,20.5,20.6,19.1,20.8,19.3,20.1,19.9,19,19.7,19.8,19.7,19.1,19.6,19.6,20.1,19,19.2,20.3,19.5,20.9,19.4,18.9,19.9
BroomsBarn,2022-07-19,2022-07-20,04:00:00,19.462,17.8,20.6,20.5,20,19.5,19.8,20.5,19.7,19.4,18.2,18.8,18.5,20.3,19,19.7,19.6,19.4,19.9,19.4,19.8,20.2,20,20.3,19,19.2,20.3,18.8,20,20.3,17.8,20,20.3,18.6,20.6,19,19.8,19.5,18.3,19,19.7,19.1,18.9,19.3,19.2,19.3,18.6,19,19.8,19.1,20.5,18.8,18.8,19.5
BroomsBarn,2022-07-19,2022-07-20,05:00:00,19.174,17.6,20.7,20.1,19.6,19,19.5,20.3,19.2,18.7,18,18.8,18.3,19.4,18.9,19.3,19.6,19.1,19.3,19.1,19.2,19.9,19.6,19.8,18.8,18.8,20.4,18.6,19.5,19.9,17.6,19.4,20,18.5,20.7,19,19.6,19.2,18.3,18.5,19.4,19,18.9,19,19.3,18.8,18.2,18.7,19.5,19,20.3,18.5,18.6,19.2
BroomsBarn,2022-07-19,2022-07-20,06:00:00,19.514,18.7,21,20.1,19.8,19,19.9,20.8,19.5,19.1,18.8,19,19,19.3,19.1,19.2,19.8,19.2,19.7,19.4,19.3,20.4,20.2,19.8,19.4,18.7,20.4,19.1,19.4,20.3,18.8,19.1,20.4,18.9,21,19,20.2,20,18.9,18.9,19.5,18.9,19.4,19.3,20,19.7,18.8,19.1,19.9,19.7,20.7,19.1,18.7,19.5
BroomsBarn,2022-07-19,2022-07-20,07:00:00,20.598,19.6,21.7,20.2,20.9,19.9,21,21.6,20.6,20.4,20.1,20.1,20,20.3,20.1,20.9,21.4,20.8,21,20.7,20,21.5,21.6,21.2,20.8,19.6,20.5,20.4,19.8,21.1,20.3,20,20.5,20.5,21.7,20,21.4,21.4,20.4,20.1,20.6,19.6,20.2,20.5,21.6,21.4,20.1,20.2,20.9,21,21.2,20.1,19.7,20.6
BroomsBarn,2022-07-19,2022-07-20,08:00:00,22.124,21,23.1,22.2,22.6,21.8,22.5,22.8,22.3,21.7,22.2,22.1,21.7,22.2,21.5,22.7,22.6,22.6,22.4,22.3,21.8,22.7,22.8,22.1,22.5,21,21.6,21.6,21.5,22.5,21.9,22,21.3,21.9,22.3,21.2,22.7,22.7,21.8,21.7,22.6,21.9,21.7,21.9,23,23.1,21.4,21.7,22.5,22.4,22.6,21.9,21.7,22.1
BroomsBarn,2022-07-19,2022-07-20,09:00:00,23.442,21.1,24.5,23.6,24.1,23.7,23.5,23.9,23.8,22.4,23.8,23.8,23.1,23.6,23.2,24.2,24.4,23.8,23.4,23.4,23.4,23.7,23.8,23.3,23.6,22.5,23.6,22.8,21.1,23.9,23.4,23.4,23,23.4,24.2,22.3,24,23.5,22.5,23.1,24.1,23.8,22.2,23.1,24.2,24.5,22.6,23.3,24,23.3,24.2,23.2,23.4,23.4
BroomsBarn,2022-07-19,2022-07-20,10:00:00,24.386,20.4,25.9,24.7,25,24.6,24.3,24.9,25.1,23.4,24.9,25.4,24.1,24.7,24.5,25.9,25.6,22.2,24.1,24.1,24.1,24.4,24.5,24.3,24.3,24.2,25.1,23.8,20.4,25.3,24.4,24.6,24.6,24.7,25.6,24.7,24.9,23.8,21.2,24.2,25.4,25.2,22.8,23.8,25.3,25.3,23.7,24.4,25.2,23.8,25.3,24,24.5,24.4
BroomsBarn,2022-07-19,2022-07-20,11:00:00,24.874,21.3,27,25.7,24.6,24.9,24.6,25.9,26.3,24.2,24.9,26.7,23.9,25.5,25.6,26.9,27,21.6,23.7,23.8,24.6,25.2,25.3,25.3,24,25.7,26.5,24.7,21.3,26.5,24.6,23.5,25.5,24.7,26.4,25.4,25.6,24.5,21.5,24.4,26.5,26.1,23.1,24.2,26.3,23.1,24.1,25.1,22.5,25,26.5,24.4,25.8,24.9
BroomsBarn,2022-07-19,2022-07-20,12:00:00,24.53,20.8,28,26.6,25,25.3,21,26.7,27,24.3,24.7,27.2,21.8,25.4,26.3,27.7,28,23.1,21.8,22.5,23.6,25.7,25.8,25.3,22.2,26.8,25.9,25.1,23.1,27,22.7,20.8,26.2,21.3,26.6,25.3,26.9,24.6,23.2,21.3,24.2,26.2,22.6,22.9,26.1,21.6,24.1,24.1,21,21.6,27.6,24.5,26.2,24.5
BroomsBarn,2022-07-19,2022-07-20,13:00:00,24.322,20.7,28.6,26.2,24.9,25.9,22.2,27.2,27.7,24.6,25.1,26.9,20.7,25.6,26.2,27.8,28.6,22.2,22.8,22.1,21.8,25.8,26.3,25.3,21.1,26.8,21.5,26.1,22.1,27.3,22.6,22,23.5,22.2,27.4,24.5,27.5,21.4,23.9,20.7,22.6,26.3,21.8,20.9,21.7,24.4,23.8,24.3,23.8,21.3,28.3,24.3,26.1,24.3
BroomsBarn,2022-07-19,2022-07-20,14:00:00,24.524,20.5,28.6,22.8,23.1,26.1,24.3,26.2,28.2,24.9,25.6,24.9,23.6,25.7,25.7,27.1,28.6,22.8,23.7,22.3,22.5,25.8,26.4,25.6,23.4,22.9,21.7,26.7,20.5,27.6,24.8,23.4,22.4,22.8,28.2,24.2,25.6,21.5,23.8,23.3,24.8,26.1,22.2,22.2,23.6,25.4,23.6,23.9,24.7,23.1,28.2,23.6,26.1,24.5
BroomsBarn,2022-07-19,2022-07-20,15:00:00,24.524,21.8,28.1,22.5,23.1,25.8,25,23.4,28.1,25.2,25.9,25,25,25.6,26,26.5,24.7,25,24.7,22.4,23.7,25.5,26.2,25.1,24.3,23.7,24.2,26.5,21.8,23.7,25.1,23.7,25.2,23.1,28.1,24.3,23,23.6,24.1,24.8,23.1,26.2,22.3,23.6,24.7,25.2,23.2,21.9,25,24.4,23.4,23.7,25.9,24.5
BroomsBarn,2022-07-19,2022-07-20,16:00:00,24.432,21.8,26.7,24.4,23.4,25.5,24.8,22.8,26.7,24.7,24.9,25.4,25.6,26,26,25.6,21.8,25.7,25.1,22.3,24.3,25.8,25.9,23.8,24.4,24.6,24.8,25,23.2,22.9,25.6,23.8,24.4,23.7,23.8,24.3,23.9,24.2,23.6,25.2,23.2,26.2,23,23.9,24.8,24.9,22.8,23.2,25.2,24.7,22.9,23.6,25.3,24.4
BroomsBarn,2022-07-19,2022-07-20,17:00:00,24.022,21.6,26,24.1,23.4,25.3,23.5,23.5,25.8,24.7,23.9,24.3,25,25.1,26,25,22.3,25.2,24.9,21.9,24.4,25.7,23.3,23.2,24.5,24.2,24.7,21.6,23.3,23.5,25.4,23.8,24.1,23.3,22,24.7,24.2,24.2,23.1,24,23.6,25.8,23,23.6,24.4,24.8,22.6,24.5,23.6,24.3,22.2,23.7,23.9,24.0
BroomsBarn,2022-07-19,2022-07-20,18:00:00,23.418,21.5,26,23.1,23.8,24.4,23,23.5,25.1,24.9,24,24,24,22.7,26,24.5,22.6,23.2,23.6,21.5,24.2,24.9,21.7,22,23.9,23.6,23.5,22.1,22.4,23.3,25,23.4,23.4,22.8,22.5,24.6,22.6,22.2,22.6,22.8,22.3,24.9,22.5,23.2,23.4,24.7,22.5,24.6,23.8,23.2,21.9,23,23.5,23.4
BroomsBarn,2022-07-19,2022-07-20,19:00:00,22.608,20.8,24.6,22,22.1,23.3,22.6,22.6,23.8,23.9,23.7,23.1,22.7,21.8,24.6,23.5,22.3,22,22,21,23.2,23.9,21.5,20.8,23,23.1,23.2,22,20.8,22.6,24,22.6,22.6,21.1,21.9,23.6,22.1,21.6,22.2,22.4,21.6,24.2,22,22.6,22.4,23.7,22.4,23.7,23.3,22,21.9,22.7,22.7,22.6
BroomsBarn,2022-07-19,2022-07-20,20:00:00,21.478,19.7,23,20.8,20.6,22.4,21.7,21.6,21.9,22.2,22.4,21.7,21.9,21.1,23,21.5,21.7,21.2,20.6,20.3,21.7,22.9,20.5,19.7,22,21.8,22.5,21.2,20.1,21.7,22.2,21.2,21.5,20.3,20.7,21.6,21.2,21,21.2,21.6,20.9,23,21.4,21.4,21.5,22.1,21.9,22,21,20.9,21.2,21.8,21.6,21.5
BroomsBarn,2022-07-19,2022-07-20,21:00:00,20.564,19,22.6,20.2,19.8,21.1,20.8,20.8,20.5,21.4,21.5,20.6,20.9,20.1,22.6,20.3,21.5,20.3,19.6,19.5,20.3,22.1,19.6,19.3,20.6,20.7,21.6,20.7,19,20.4,21.1,20.2,20.5,19.7,20.4,20.2,20.4,20.3,20.3,20.5,20.2,22.1,20.3,20.2,20.8,20.8,20.7,21,20.6,19.8,21.1,20.5,20.7,20.6
BroomsBarn,2022-07-19,2022-07-20,22:00:00,19.882,18.5,21.5,20,18.9,19.8,19.9,20.2,19.8,21.1,20.8,19.9,20.2,19.7,21.5,19.6,21.4,20,18.9,18.8,19.6,21.4,19,18.8,19.5,19.9,21.1,20.6,18.5,19.8,20.4,19.6,20.2,19.2,19.9,19.9,19.5,19.5,19.3,19.6,19.6,21.1,19.5,19.3,20.1,20,19.8,20.4,19.5,19,20.1,20,19.9,19.9
BroomsBarn,2022-07-19,2022-07-20,23:00:00,19.396,18,21.1,19.8,18.1,18.7,19.5,19.9,19.5,19.8,19.7,19.5,19.5,19.5,21.1,19.4,21.1,19.7,18.6,18.8,19.6,20.5,18.2,18.5,18.8,19.6,20.9,19.9,18,19.3,19.8,19.2,19.9,18.9,19.6,19.9,19,19,18.2,19.1,18.8,20.6,18.7,18.8,19.4,19.6,19.6,20.1,19.4,18.6,18.9,19.8,19.4,19.4
BroomsBarn,2022-07-19,2022-07-21,00:00:00,18.8,17,20.5,18.9,17.6,18.1,18.8,19.2,19.4,18.5,18.6,19.3,18,18.9,20,19.5,20.5,18.9,18.5,18.1,19.1,19.4,17.7,18.1,18.4,19.2,20.1,18.9,17,19.1,19.4,18.9,19.3,18.3,19.2,19.7,18.6,18.3,17.1,18.9,18,20.3,17.6,18.5,18.9,19.1,19.4,19.4,18.8,18.3,18.2,19,19,18.8
BroomsBarn,2022-07-19,2022-07-21,01:00:00,18.068,16,20,18.1,16.9,17.6,17.9,18.4,19,17.7,17.8,18.8,16.8,18,18.9,19.4,19.5,17.8,18.1,17.3,18.3,18.4,17.4,17.4,17.9,18.6,19.1,18.3,16,18.3,18.4,18.3,18.2,17.2,19,19.2,18.1,17.2,16.3,18,17.3,20,16.8,17.8,18.6,18,19,18.4,17.8,17.8,17.9,17.8,18.6,18.1
BroomsBarn,2022-07-19,2022-07-21,02:00:00,17.418,15.4,20.1,17.7,16.2,17,17.2,17.9,18.4,17.1,17.1,18.3,16.2,17.4,18.2,18.8,18.9,17.1,17.3,16.7,17.4,17.6,17.4,16.7,17.1,18.2,18.5,17.6,15.4,17.7,17.6,17.4,17.4,16.3,18.4,18.4,17.6,16.4,15.8,17,16.6,20.1,16.3,16.9,18.1,16.7,18.2,17.6,16.9,17.1,17.7,17.2,18.1,17.4
BroomsBarn,2022-07-19,2022-07-21,03:00:00,16.878,14.9,19.8,17.7,15.8,16.4,16.7,17.5,18.1,16.7,16.5,17.7,15.7,16.8,17.6,18,18.2,16.5,16.6,16.2,16.8,16.9,17.4,16.1,16.4,17.7,17.8,17,14.9,17.5,17.1,16.6,17.1,15.7,17.7,17.7,17,15.8,15.3,16.2,16,19.8,16.1,16.3,17.4,16,17.4,17,16.1,16.4,17.2,17,17.8,16.9
BroomsBarn,2022-07-19,2022-07-21,04:00:00,16.48,14.4,19.1,17.3,15.7,16.2,16.2,17.3,18,16.2,16.3,17.2,15.2,16.2,17.4,18,17.6,16,16.2,15.6,16.2,16.2,17.5,16,15.9,17.5,17.2,16.6,14.4,17.4,16.7,15.9,16.8,15.2,17.1,17.1,16.5,15.3,14.8,15.9,15.6,19.1,16.4,15.8,16.9,15.5,16.7,16.5,15.4,15.9,16.9,16.8,17.7,16.5
BroomsBarn,2022-07-19,2022-07-21,05:00:00,16.542,14.5,18.4,17.3,16.3,16.4,16.3,17.7,18,15.8,16.4,17.2,15.1,16.4,17.7,18.2,17.5,16,16.4,15.9,15.9,16.5,17.7,16.3,16,17.6,17.2,16.7,14.5,17.3,16.7,15.9,16.9,15.2,16.9,17.1,16.6,15.3,14.7,15.6,15.9,18.4,17,15.8,17.1,15.5,16.8,16.6,15.3,15.9,17,16.7,17.9,16.5
BroomsBarn,2022-07-19,2022-07-21,06:00:00,17.384,15.5,18.8,17.9,17.7,17.6,17.4,18.6,18.8,16.1,17,17.5,16.1,17.6,18.5,18.1,18,17,17.3,17.3,16.4,17.7,18.1,17.5,17.1,18.2,17.8,17.9,15.5,18.2,17.7,16.9,17.8,16.3,17.2,18.2,17.5,16.3,16.1,15.9,16.9,18.3,18.2,17.1,18.2,16.4,17.8,17.6,16.2,16.9,17.6,17.1,18.1,17.4
BroomsBarn,2022-07-19,2022-07-21,07:00:00,18.486,16.9,19.8,18.9,18.4,19.2,18.6,19.3,19.8,17.3,18,18.3,17.6,18.8,19.5,18.2,18.9,18.4,18.3,18.6,17.4,18.9,18.7,19.1,18.6,19.1,18.7,19,17.2,18.8,18.9,18.3,18.9,17.9,17.7,19.4,18.6,17.7,18,16.9,17.9,18.9,18.9,18.7,19.4,17.7,19.2,18.9,17.6,18.3,18.1,18.2,18.6,18.5
BroomsBarn,2022-07-19,2022-07-21,08:00:00,19.67,18.4,20.8,20.1,18.8,20.4,19.8,19.9,20.8,18.8,19.2,19.4,19.3,19.9,20.5,18.6,20.3,19.9,19.5,19.3,19,19.9,19.5,20.3,20.1,20.3,19.7,20.2,18.8,19.6,20.3,19.8,20.2,19.5,18.4,20.4,19.5,19.2,19.7,18.6,18.8,20.1,19.1,20.1,20.6,18.9,20.6,20.3,19.3,19.9,19.1,19.7,19.5,19.7
BroomsBarn,2022-07-19,2022-07-21,09:00:00,20.872,19.4,22,21.3,19.4,21.2,20.8,20.7,21.9,20.4,20.6,20.8,21.1,21.2,21.4,19.4,21.8,21.3,20.9,19.9,20.3,20.6,20.8,21,21.6,21.2,20.8,21.5,20.4,20.5,21.5,21.1,21.7,21.1,19.8,21.7,20.1,20.6,20.8,20.2,19.8,21.4,19.5,21.1,22,20.2,21.6,21.7,21.1,21.5,20.6,21.1,20.6,20.9
