Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-13,12:00:00,25.204,21.6,29.8,26.6,24.7,24.6,26.4,24.2,25.7,25.5,23.4,22.1,26.9,26.5,23.8,23.5,27.5,24.3,25.9,25.9,23.1,25.7,26.3,26.5,26.5,23.9,27.7,23.8,23.4,26.2,26,27.6,25.6,23.7,24.7,23.6,24.6,24.8,25.1,24.7,25.9,25.1,23.9,25.6,25.3,26,26.6,24.9,24.1,26,29.8,21.6,24.4,25.2
BroomsBarn,2022-07-11,2022-07-13,18:00:00,21.756,19.1,29.5,25.5,20.3,20.5,21.3,20.3,22.5,21.6,22.6,22.6,21,23.7,20.1,22.6,20.6,20.2,21.2,24.4,21.6,19.3,23.6,22.7,19.6,19.1,23.2,19.4,21.9,20.1,23,20.1,19.8,21.2,24,23.3,20.7,22.1,20.5,21.3,20.3,21.2,20.5,21.9,20.3,22.4,21.1,22.5,23,22.6,29.5,21.5,23.5,21.8
BroomsBarn,2022-07-11,2022-07-14,00:00:00,17.12,15.4,22,17.1,16.5,16,17.9,16.4,17.9,17.6,17.6,15.9,17.9,18.2,16,17.1,17.1,16.6,17.1,18,17.9,16.8,17.3,18.1,16.3,16.6,17.9,16.2,16.5,16.4,17.7,17.7,17.2,15.6,17.5,16.7,17,16.9,16.2,17.5,17.1,16.3,15.4,17.7,17,18.6,16.4,15.9,17,17.6,22,15.7,18.4,17.1
BroomsBarn,2022-07-11,2022-07-14,06:00:00,16.978,15,19.3,16.1,16.9,15.7,17.3,16.8,17.7,17.8,17.4,15.2,17,16.5,16.5,16.8,17.9,17,16.7,18.1,18.5,17.1,17.5,16.6,16.8,17.3,17.6,17,16.8,16,17,17.4,17.3,16.4,17,16.6,17.8,16.5,16.6,16.3,17.7,16.1,15.6,17.9,17.5,17.4,16.1,15,16.7,18.1,19.3,16.1,17.9,17.0
BroomsBarn,2022-07-11,2022-07-14,12:00:00,24.02,19.8,26.3,23.1,25.4,23.2,24,24.3,25.8,24.3,24.7,23.5,22.1,23.3,24.1,24.6,23.7,23.6,23.5,24.6,26.3,24.5,24.5,23.2,24.3,23.9,19.8,24.2,25.4,23.8,22.4,24.1,24.4,24.8,24.4,24,26.1,23.9,24.4,23.8,22.6,21.6,23.6,24.1,24.8,24.5,23.7,23.9,24.1,25.8,24.1,23.8,24.4,24.0
BroomsBarn,2022-07-11,2022-07-14,18:00:00,22.586,19.4,25.8,22.5,24.2,22.6,23,23.1,20.1,23.6,21.6,21.6,21.5,22.1,25.1,25.2,21.7,22.6,22.4,22.5,22.7,24.9,22,22,22.9,22.9,21.9,20.9,21.1,25.1,23,21.7,22.2,23.5,22.7,23.8,23.1,21,25.7,20.3,22,20.1,25.8,22.4,21.6,22.9,23,23.7,22.2,19.4,21.8,22.2,23.4,22.6
BroomsBarn,2022-07-11,2022-07-15,00:00:00,16.216,14.9,18.3,15.8,16.9,16.2,15.9,16.5,16.7,16.3,15.6,15.6,15.8,15.4,16.8,18.3,16.3,16.3,17.1,16.6,16.1,16.5,15.7,15.7,15.9,16.5,15.1,16.3,16.4,16.2,16.4,15.6,15.8,16.7,16.7,16.1,16,15,16.9,15.4,16.6,14.9,17.5,15.9,16,15.8,16.1,15.4,15.8,16.3,17.7,17,16.7,16.2
BroomsBarn,2022-07-11,2022-07-15,06:00:00,15.702,14.2,17.9,15.2,17.2,14.6,15.1,15.3,16.9,16.1,14.6,15,15.2,15.2,17.1,16.4,16.3,16,17.6,16.8,15.1,16.5,16.1,14.6,16.2,16.7,14.2,17.1,16.1,15.5,16.5,15.4,15.1,16.8,15.2,15.3,15.5,14.3,16.8,14.2,14.9,14.7,17.9,14.8,15.8,15.6,15.5,15.8,14.7,17.2,15,14.9,14.5,15.7
BroomsBarn,2022-07-11,2022-07-15,12:00:00,23.326,18.9,27.2,24.2,22.4,20.9,24,24.6,24.6,22,22.9,22.9,22.2,22.6,27,24.9,22.1,23.2,26.8,22.3,21.7,23.4,25.8,24.3,21.6,23.8,22.4,25.7,24.7,22.9,22.1,22.7,24.8,23.6,21.1,21.4,23.5,23.2,26.4,18.9,23.6,23.1,24.9,21.4,22.1,23.4,23.8,25.6,22.2,27.2,21.1,22.4,21.9,23.3
BroomsBarn,2022-07-11,2022-07-15,18:00:00,23.632,20.2,27.8,26.8,20.6,22.4,26,26.1,24.4,20.2,21.4,25.4,20.8,22.3,27.5,24.6,23.9,22.1,25.5,22,21.3,23.5,25.8,27,22.7,23.5,21.5,24.4,25.1,26.5,22.4,25.4,25.5,23.4,21.3,23.1,23.2,24.2,27.8,21.2,22.4,24.3,24.5,22.2,21.1,22.2,25.2,24.8,23.4,25.6,20.8,22.7,21.6,23.6
BroomsBarn,2022-07-11,2022-07-16,00:00:00,16.926,14.5,20.6,18.5,14.9,16.5,17.7,17.5,17.8,15.7,15.2,17.4,15.8,15.4,18.6,17.4,17,17.6,17.6,16,14.9,17.9,17.9,20.6,15.6,16.1,14.5,17.7,17.9,17.5,17.2,17,17.9,16.3,15.5,17.3,16.6,16,19.9,15,17.4,18.1,17.3,15.7,17,17,17.1,18.5,16.3,19.2,15.7,16.3,14.8,16.9
BroomsBarn,2022-07-11,2022-07-16,06:00:00,16.79,14.2,20.2,19.1,14.6,15.5,17.8,17.1,17.6,15.3,14.2,17.5,14.8,16.5,18.5,15.6,15.9,15.5,17.1,16.8,15,18.2,18.4,17.6,16.6,16.9,15.8,17.2,16.8,17.6,16.1,17.1,18.8,16.5,14.5,17.1,17.2,16.8,19.8,14.8,17.7,16.9,18.5,16.3,15.8,15.8,17.6,19.3,16.7,20.2,15.5,15.6,15.4,16.8
BroomsBarn,2022-07-11,2022-07-16,12:00:00,26.218,21.4,32.1,29.4,25.2,23.9,29.4,28.7,28.2,24.2,21.4,28.1,24.8,25.6,28.1,23,25.4,22.8,27.9,24.3,22.7,26.4,29.3,25.7,22.1,24.4,24.1,26.9,26.4,27.1,26.7,27.9,28.5,25.7,23.2,27.6,25.7,27.2,29.5,23.8,26.5,26.9,29.2,25.5,24,26.3,29.3,30.2,26.6,32.1,25,25.2,22.8,26.2
BroomsBarn,2022-07-11,2022-07-16,18:00:00,26.266,19.2,30.1,29.5,25.9,26.7,29.1,27.4,29.2,25.6,22.2,28.5,24.4,24.8,28.7,22.1,25.7,23.5,29.1,22.2,23.4,25.2,28.7,26.7,19.2,23.2,22.4,28.5,25.4,28.1,27.3,27.1,29.8,27.2,25.3,26.4,24.1,25.4,28.3,26.1,26.2,29.1,28.7,25.4,24.4,27.5,29.9,29.1,26.8,30.1,25.1,26.7,21.9,26.3
BroomsBarn,2022-07-11,2022-07-17,00:00:00,19.52,15.2,26.3,20.8,18.9,18.9,19.7,20.7,19.9,18.6,15.2,21.8,18.4,19.1,22.1,16,18.7,17.9,21.1,18.5,16.4,20.7,21.1,18.6,16.9,17.3,17.3,19.8,18.5,20.1,19.8,19.2,25.7,19,17.7,18.6,18.9,19.8,24.7,18.6,18.7,21.4,20.3,18.5,17.4,18.9,22.4,26,18.4,26.3,17.5,18.6,16.6,19.5
BroomsBarn,2022-07-11,2022-07-17,06:00:00,19.82,16.3,25.1,21.9,18.5,18.8,20.2,19.6,22.2,17.8,16.3,23.7,19.3,19,23.1,16.8,18.7,17.5,24.9,19.5,17.9,22.2,22.1,18.7,18.4,18.8,19,19.7,20.3,21.1,18.1,20.1,25.1,18.7,17.9,18.4,19.7,20.4,23.5,17.8,21,19.6,22.1,18,18.4,18.5,20.7,18.8,21.6,22.9,18.1,18.9,16.7,19.8
BroomsBarn,2022-07-11,2022-07-17,12:00:00,30.394,24,35.4,32.9,30.8,28.9,34.3,31.5,34.9,29.1,25.6,33.3,29.9,32.3,32.2,28.1,31.1,27.8,34.8,31.5,29.1,33.2,33.2,29.4,24,30.2,29.9,32.2,30.4,33.4,28.8,30.9,32.2,30.1,29.9,32.6,30.8,29.9,35.4,27.7,28.2,27.7,33.8,28.6,27.7,29.5,30.6,25,32.3,30,29,29.6,25.4,30.4
BroomsBarn,2022-07-11,2022-07-17,18:00:00,30.256,21.5,35.6,32.7,31.1,28.6,33.6,31.2,34.3,27.4,24.3,32.6,29.5,32.9,31,28.5,31.9,28.6,33,32.9,29.8,32.1,33.5,28.2,21.5,29.7,28.6,31.2,30.3,33.8,29.7,31.4,32.3,30.8,30,31.8,34.3,29.9,35.6,26.8,29.7,27.2,33.6,27.7,29,28.2,31.8,23.8,32.1,30.2,29.2,30,24.9,30.3
BroomsBarn,2022-07-11,2022-07-18,00:00:00,22.134,16.9,27.4,23.1,23,20.8,23.9,19.9,26.5,22,18.5,24.4,22,20.2,23,21.3,22.8,20.2,22.8,24.3,27.4,22.4,22.4,21.5,18.5,23.4,23.2,22.2,26.4,23.5,21,21.7,19,22.4,21.1,22.8,23.4,21.8,25.9,20.3,21.1,22.8,25.7,20,21.2,21,23.4,16.9,24,23.2,20.2,20.1,18.1,22.1
BroomsBarn,2022-07-11,2022-07-18,06:00:00,21.39,15.8,26.3,23.8,25.3,19.4,26.3,20.8,22.6,18.9,19.9,21.3,20.9,19.7,20.7,19.5,19.1,18.2,21,21.9,25.4,20.2,22.1,21.6,20,26.3,21.6,23.7,26.2,20.5,21.8,21.7,18.8,21.5,20.7,21.2,22.8,22.1,21.4,20.5,17.3,20.7,24.7,19.5,20.8,21.6,21.6,15.8,22,23.1,22.8,20.4,19.8,21.4
BroomsBarn,2022-07-11,2022-07-18,12:00:00,30.74,22.4,38.2,34.9,35.4,30.8,38.2,29.5,28.8,25.7,30.3,27.3,29.9,32.8,25.8,28.9,24.8,26.4,28.1,27.8,31.2,25.2,35,33.6,28.6,36.2,30.1,34.7,37.4,27.1,33.2,35.6,24.1,35.9,27,30.5,31,34.9,28.5,34.4,23.6,26.9,34.7,31.9,33.6,32.2,33.4,22.4,33.2,30.5,35.8,27.9,31.3,30.7
BroomsBarn,2022-07-11,2022-07-18,18:00:00,28.784,21.5,37.8,29.7,34.3,28.8,37.8,28.2,25.9,28.2,27.3,21.7,28.2,30.2,24.2,28.2,22.5,28.7,26.6,25.4,29.3,23.6,25.9,33.4,27.5,33,28.9,32.8,33.9,23.7,31.8,33.4,21.9,34.5,22.7,26.6,26.3,36.5,21.5,32.6,21.6,29,33.8,34.1,27,33.1,33.2,24.8,32.2,27.7,36,22.5,28.5,28.8
BroomsBarn,2022-07-11,2022-07-19,00:00:00,20.746,16.6,26.5,23.1,24.9,19.4,22.5,20.3,20.9,18.4,19.8,18.2,21.6,20,17,19.3,16.9,19.8,19.2,20.9,19.8,18.9,19.5,22.8,20.4,21.9,22.5,23.8,25.4,19.2,20.4,26.5,17.7,24.8,17.1,19.6,19.2,26,16.6,22.1,17.1,19.6,24.4,20.2,20.2,20.2,22.4,16.8,21.7,21.9,22.5,18.2,25.7,20.7
BroomsBarn,2022-07-11,2022-07-19,06:00:00,19.956,15.5,26.7,25.6,20.4,19.5,21.5,21.2,19.2,18.6,20.1,18.6,20.9,19.4,16.5,19.8,17.5,18.1,19.9,18.1,15.8,18,20,23.9,20.2,18.5,20.2,19.9,21.5,20.2,19.1,21,18.7,26.7,16.7,20.3,18.2,21.5,17.3,21.2,18.8,19.9,21.7,20,20.1,19.5,23.1,15.5,18.6,21.3,20.7,19.2,25.6,20.0
BroomsBarn,2022-07-11,2022-07-19,12:00:00,26.666,19.6,38.6,38.6,24.5,24.4,25.2,31.1,24.8,30.3,30.4,23.4,24.2,23.9,24.5,32.5,23.8,26.1,28,23.2,22.9,22.7,28.2,38.2,24.8,19.8,25.3,27.3,30.9,27.7,19.6,23.4,25.5,33.9,21.6,26.9,21.9,34.2,21,28.2,21.1,30.3,25.6,25,23.5,26.1,36.1,26.3,22.8,29.5,23.4,27.6,33.1,26.7
BroomsBarn,2022-07-11,2022-07-19,18:00:00,23.99,17.5,36.1,35.8,22.2,20.5,21.4,22.1,22.9,29.8,24.1,23.1,20.9,20.9,25,32.3,20.5,20.5,21.3,19.5,22,20.6,22.3,36.1,21.5,19.7,20.8,20.7,31.5,25.6,17.5,23.2,25.9,28,18.3,23.5,22.7,29.5,18.3,24.4,20.6,31.3,20.4,20.9,19.3,22.2,33,28.1,23.7,29.9,22.5,27,25.7,24.0
BroomsBarn,2022-07-11,2022-07-20,00:00:00,18.916,14.9,27.1,26.2,16.2,19.3,18.2,17.3,20.1,23.9,16,21.9,16.8,17,20,24.3,20.3,18.1,17.3,16.3,16.2,16.6,19.7,27.1,14.9,16.2,16.8,15.9,22.1,25.9,16.1,17,17.8,20.1,15,22.4,17.9,22.6,16.2,17.4,18.4,23.2,15.9,18,17.6,16.3,22.4,19,17.3,20.1,17.4,18.1,19,18.9
BroomsBarn,2022-07-11,2022-07-20,06:00:00,18.04,14.5,25.3,20.8,16.3,19,18.9,16.8,19.4,22.4,15.5,22.5,16.2,17.8,17.8,24.5,21.4,17.2,16.3,15.2,16.3,16.5,18.2,23.9,14.7,14.9,14.5,16.2,20.8,19.4,16.4,15.6,15.2,18.4,15.2,22,18,21.8,16.2,15.7,18.8,25.3,15.9,17.3,16.3,14.5,19.7,18.6,15.8,19.2,17.4,16,19.3,18.0
BroomsBarn,2022-07-11,2022-07-20,12:00:00,23.404,17,34.6,28.8,19.7,22,26.5,21.7,20.5,28.7,20.8,30.7,21.3,19.5,23,28.7,28.4,18.1,21.8,21.1,21,23.7,24.5,31.4,22.4,18.6,20.9,20.4,24.1,24.2,22,24.2,23,24,20.9,26.4,23.7,30.8,23,21.1,19.7,34.6,17,19.9,19.5,20.4,26,27.1,23.5,23.7,24,22.6,20.6,23.4
BroomsBarn,2022-07-11,2022-07-20,18:00:00,21.826,16,34.2,27.8,18.4,24.6,21.2,18.8,21.5,34.2,18.8,27.5,18.8,19.2,25,24.5,24.3,16,20,18.9,19.1,23.2,22.9,24.4,18.4,18.3,20.4,19,21.8,25.3,21.4,24.2,23.5,21.1,21.9,24.7,22.4,27.4,20.3,17.6,19.9,33.7,16.1,16.1,17.2,19.5,22.2,21.1,23.9,19.9,22.2,22.6,20.1,21.8
BroomsBarn,2022-07-11,2022-07-21,00:00:00,16.806,13.7,22.1,22.1,15,19.5,16.1,14.8,17.1,21.9,15.6,19.9,15,15.9,19.6,18.8,19.9,14.4,15.2,14.7,15.6,17.3,18.9,17.7,15.6,14.5,15.4,14.6,19,19.2,16.2,17.1,16,16.7,15.8,17.9,16.9,18,15.8,15.3,16,19.5,14.2,13.7,15,14.2,16.5,18.5,16.7,17,16.7,16.3,17,16.8
BroomsBarn,2022-07-11,2022-07-21,06:00:00,16.682,13.8,20.5,20.5,14.8,19.4,14.8,16.9,16.6,20.2,15.7,19.8,15.2,16.5,17.5,19.8,18.5,14.7,14.6,15.3,16.1,17.6,17.6,17.7,15,14.4,14,14.9,19.7,19.9,16.5,15.8,15.7,15.4,16.7,18.5,16.9,17.6,16.9,15.6,16,19,14.9,14.2,14,13.8,17.4,17.2,17.3,18,17.4,14.4,17.2,16.7
BroomsBarn,2022-07-11,2022-07-21,12:00:00,23.118,18.5,28.1,28.1,20.5,26.7,19.8,21.7,21.7,23.6,20.7,27.9,27.3,19.5,23.7,25.2,27.2,19.4,19.6,21.1,21.3,25.8,22.3,21.5,19.5,21.5,22.5,20.5,24.6,22.4,22.8,26.9,24.6,18.5,27.2,25.8,21.6,26.4,26.1,20.7,23.5,26.1,22.3,19.7,18.6,21.8,23,23.6,26.7,21.5,26.6,22.3,24,23.1
BroomsBarn,2022-07-11,2022-07-21,18:00:00,22.398,17,29,29,20.8,25.4,18.4,20.5,23.5,19.6,18.7,27.2,28,19.7,21.4,25.7,26.2,17.2,19.4,19.2,19.2,25.6,20.9,19.5,19,21.9,22,20.8,22.1,21.5,23.6,25.9,24.4,17.8,27.4,22.9,19.4,23,28.9,19.6,23,25.6,20.9,17.9,17,22,24.5,25.9,26,19.4,26.6,23,22.8,22.4
BroomsBarn,2022-07-11,2022-07-22,00:00:00,16.924,13.5,21.5,20,16.1,19.2,15.1,15.5,17.3,16.4,14.6,21.5,19.4,17.3,16.7,19.2,18.4,14.4,14.6,14.4,15.3,19.3,17.3,16.6,16,16.9,16,14.9,20.2,14.8,17.1,19.6,18,13.5,18.2,15.9,14.9,17.3,20.2,15.7,17.1,18.4,15.2,13.5,14.9,14.8,15.8,18.4,19.9,17.2,18.5,17.5,17.2,16.9
BroomsBarn,2022-07-11,2022-07-22,06:00:00,16.648,13.2,21.8,18.4,15.1,19,14.6,14.3,17.2,14.4,14.8,18.8,17.2,16.4,16.2,19,17.7,15,14.8,16,16.4,19.3,15.8,17.1,16.8,16.5,16.1,15.1,21.8,15,18.1,17.7,16.3,13.2,17.1,15,17.5,16.8,19,15.6,17.3,17.4,15.1,13.3,14,15.6,14.3,18.2,18.8,18.8,19,18.4,17.1,16.6
BroomsBarn,2022-07-11,2022-07-22,12:00:00,23.372,18.1,31.2,24.6,23,21.4,18.6,21.6,21.9,20.2,22.9,25.3,23.4,21.7,21.7,24.1,24.7,18.1,21.3,25,23.4,27.9,19.7,22.1,19.8,25.7,22.2,24.3,31.2,23.2,24.3,23,24.6,19.1,26.1,25.1,29,22.2,23.6,21.5,28.6,22.5,22.6,19.6,18.4,21.5,20.6,27.2,25.1,25.8,25.7,26.6,26.9,23.4
BroomsBarn,2022-07-11,2022-07-22,18:00:00,22.6,16.7,29.2,20.2,20,22.5,17.9,20.8,20,19.4,23.7,22.9,25.1,19.3,20.4,23.5,24.5,16.7,22.8,24.5,21.5,23.4,18.7,20.8,18.2,25,25.1,23.4,26.7,23.3,25.6,22.1,25.3,19.1,26.6,19.9,29.2,23,25.1,23.2,26.7,18.8,22.1,19.1,17.5,21.8,18.8,28.1,25.8,23.9,25.1,25.8,27.1,22.6
BroomsBarn,2022-07-11,2022-07-23,00:00:00,17.112,12.9,22.1,16.9,15.2,17.6,13.7,13.6,16.6,13.2,16.6,18.3,17.5,16.8,16.8,18.4,18,14.3,15.8,16.6,15.2,19,13.8,17.6,15,20.5,19.9,17.2,21.4,15.4,19.2,17.1,20.9,13.9,19.8,16.1,22.1,15.8,17.4,16.6,19.5,15.2,14.9,14.5,12.9,17.5,14.8,20.3,19.1,18.5,19.9,19.8,18.9,17.1
BroomsBarn,2022-07-11,2022-07-23,06:00:00,16.394,12.5,20.1,17.1,15.4,16.9,14.2,13.1,16.8,12.5,17.3,18.3,16.4,15.2,17.2,17,18.2,14.5,15.5,15.2,16,17.6,13.3,19.1,14.3,19.6,19,15.5,18.2,14.8,17.2,15.6,19.2,14,18.6,16.3,19.3,14.4,17.6,15.2,17.1,14.1,16.1,13.4,12.6,14.2,16.1,19.2,18.4,19.3,20.1,16.4,17.1,16.4
BroomsBarn,2022-07-11,2022-07-23,12:00:00,23.09,17.1,30.4,22.7,20.3,26.2,17.4,21,20.3,17.1,27.8,22.9,22.7,22.4,23,21.5,27.5,18.6,25.8,29.1,27,17.6,19,25.1,19.4,21.3,25.1,20.4,25.8,21,26.5,21.4,25.2,20.7,23.2,27.1,24.3,24.7,28.1,20.8,24.4,20.6,25,20.8,18.2,20.1,23.8,27.5,26.2,30.4,22,19.4,26.1,23.1
BroomsBarn,2022-07-11,2022-07-23,18:00:00,22.308,16.2,31.9,20.2,22.4,25.5,16.2,21.5,17.9,16.4,26.5,21.5,18.5,22.5,22.5,21,25.7,17.2,26,28.9,25,20.1,19.6,25.4,22.1,19.5,26.5,16.6,24.6,20.3,25.6,17.7,27.6,18.7,21.3,29.3,24.1,22.9,28.7,18.1,21.7,19.4,22.5,16.8,18.1,17.7,21.5,28.9,24.6,31.9,19.7,21,27.5,22.3
BroomsBarn,2022-07-11,2022-07-24,00:00:00,16.812,12.4,22.6,16.5,15.2,17.4,13.7,14,16,14.3,19,17.7,14.1,18.2,18.5,17.7,20.8,12.4,16.9,18.3,18.3,15.1,14.2,17.1,17,13.3,20,13,19.3,13.8,18.8,16,20.2,14.7,16.2,20.9,18.2,16.5,22.6,16.2,16.1,15.8,16,15.7,13.8,13.8,17.2,21,17.3,22.4,14,15.7,19.7,16.8
BroomsBarn,2022-07-11,2022-07-24,06:00:00,16.126,12.1,20.7,17.7,15.6,16.5,14.1,14.3,16,14,18.9,18.8,12.3,17,17.4,17.9,20.7,13.3,17.9,15.1,17.9,16.5,15,15.4,16.2,13,19.6,12.1,18.8,13.3,17.8,16.3,17.4,14,16.9,17.6,15.9,15.3,19.5,14.9,14.3,14.9,14.5,15.6,12.5,15,18.6,18.3,14.8,18.7,14.9,14.3,19,16.1
BroomsBarn,2022-07-11,2022-07-24,12:00:00,22.472,16.8,31.4,25.8,24.8,23.9,19.6,20.9,18.7,16.8,27.8,22.5,19.4,22.2,22.9,23.4,30.4,17.5,28,22.4,31.4,18,19.3,21.8,24.4,18.7,26.3,20.3,23.6,19.6,25.5,21.7,25.8,17.9,25.1,25.7,20.3,26.2,26.2,19.5,21.1,20.2,20,18.9,19.8,18.5,25.4,24.8,19.5,26.4,20,22.2,22.5,22.5
BroomsBarn,2022-07-11,2022-07-24,18:00:00,21.532,16.6,31.1,24.8,23.9,25.5,20.5,16.9,17.8,18.5,26.3,20,20.2,22.1,21.8,19.7,28.4,17.2,26.4,21.7,31.1,17.6,19.3,20.9,24,16.6,25.9,18.9,22.2,18.9,21.7,19.6,25.7,18.8,21.5,27,18.9,25.5,22.4,17.6,20,17.6,21.9,18.5,17.7,17.5,22.7,23.2,21.7,23,21.6,23.5,21.9,21.5
BroomsBarn,2022-07-11,2022-07-25,00:00:00,16.584,12.5,22.3,21.8,18.7,18.5,15.9,15.4,16,13.3,18.9,18.1,15.4,17.7,17.8,17,22.3,13.1,19,14.9,20.3,14.8,16.4,14,17.8,13.6,20.2,16.5,16.5,14.6,17.4,14.7,18.2,14,16.5,18.7,14.2,19.2,16.9,12.5,14.4,14.2,16.8,13.6,14.3,14.4,18.7,17.4,15.8,17.6,15.1,16.9,19.2,16.6
BroomsBarn,2022-07-11,2022-07-25,06:00:00,15.672,12.2,21.1,18.5,17.3,16.4,13.6,16,15.8,12.8,18.8,17.5,14.4,19,18.2,17.6,21.1,14.1,16.8,13.6,15.6,13.9,16.5,12.2,16.1,13.7,17.6,14.6,15.7,12.7,14.7,14.4,18.9,13.5,17.6,17.9,14.2,19.8,16.5,12.2,13.6,13.5,15.7,12.8,12.9,14.1,17.7,15.7,14,18.2,13.4,14.9,17.3,15.7
