Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-11,2022-04-11,10:00:00,7354078.5454545,6424736.3636364,8030136.3636364,6996181.8181818,7189590.9090909,7640600,7670081.8181818,7560309.0909091,6968581.8181818,7195236.3636364,7637463.6363636,8030136.3636364,7316300,7539609.0909091,6740881.8181818,7717754.5454545,7782990.9090909,7434227.2727273,7006009.0909091,7648127.2727273,7060163.6363636,7705836.3636364,7134600,7555500,6424736.3636364,7329890.9090909,7129163.6363636,7313163.6363636,7790309.0909091,6885154.5454545,7149027.2727273,7321527.2727273,7345154.5454545,7380490.9090909,7265490.9090909,7721309.0909091,7486500,7124354.5454545,7858472.7272727,6911918.1818182,7528736.3636364,7046363.6363636,7615927.2727273,7460363.6363636,7825436.3636364,7529990.9090909,7155718.1818182,7063300,7253363.6363636,7437990.9090909,7807036.3636364,6865709.0909091,7147145.4545455,7354078.5
BroomsBarn,2022-04-11,2022-04-11,11:00:00,9104391.0909091,8419045.4545455,9715827.2727273,8818827.2727273,8936127.2727273,9288863.6363636,9466590.9090909,9082909.0909091,9000945.4545455,8561436.3636364,9329427.2727273,9713318.1818182,8594890.9090909,8752963.6363636,8419045.4545455,9461154.5454545,9251227.2727273,8791018.1818182,8900372.7272727,9058445.4545455,8809627.2727273,9352845.4545455,9056145.4545455,9368318.1818182,8800009.0909091,9095454.5454545,9198745.4545455,9104236.3636364,9534336.3636364,8851027.2727273,8853327.2727273,9169054.5454545,8911872.7272727,9316045.4545455,9025618.1818182,9296390.9090909,9377309.0909091,9051336.3636364,9637418.1818182,8960172.7272727,9311654.5454545,8899118.1818182,9142290.9090909,9391109.0909091,9715827.2727273,9177209.0909091,9085627.2727273,8758609.0909091,9153581.8181818,8959127.2727273,9403445.4545455,8996972.7272727,9028127.2727273,9104391.1
BroomsBarn,2022-04-11,2022-04-11,12:00:00,9873569.6363636,9149818.1818182,10659454.545455,10038036.363636,9364763.6363636,9563609.0909091,9927636.3636364,9593927.2727273,10008554.545455,9149818.1818182,9923454.5454545,10117700,9323990.9090909,9680909.0909091,9229900,10316545.454545,10093027.272727,9631563.6363636,10284763.636364,9235127.2727273,9698681.8181818,10247545.454545,10320936.363636,10323027.272727,10522500,10325118.181818,9911954.5454545,10031763.636364,9850481.8181818,9879963.6363636,9870136.3636364,9171354.5454545,9538727.2727273,10085290.909091,9752627.2727273,10034900,9814518.1818182,9800509.0909091,9558590.9090909,10015872.727273,10226009.090909,9924290.9090909,9660000,10417118.181818,10512463.636364,9401772.7272727,10134427.272727,9469727.2727273,9914463.6363636,9795281.8181818,9661672.7272727,9663972.7272727,10659454.545455,9873569.6
BroomsBarn,2022-04-11,2022-04-11,13:00:00,9623467.6363636,8320354.5454545,11065090.909091,10258627.272727,8723481.8181818,9443381.8181818,9202927.2727273,8851445.4545455,9773536.3636364,9255200,9933700,9530990.9090909,8805236.3636364,9689900,9155045.4545455,10283718.181818,10137563.636364,9743636.3636364,9785663.6363636,8899118.1818182,9132254.5454545,10684754.545455,10211163.636364,10127736.363636,10782190.909091,10720090.909091,9280709.0909091,10258000,9301409.0909091,9895436.3636364,9529736.3636364,8320354.5454545,9552318.1818182,9936627.2727273,9633236.3636364,9610445.4545455,9553781.8181818,9534336.3636364,8725781.8181818,9607518.1818182,9852363.6363636,9964227.2727273,9109254.5454545,10423809.090909,10140490.909091,8567500,10332018.181818,8726409.0909091,9535172.7272727,9651427.2727273,8892009.0909091,9042554.5454545,11065090.909091,9623467.6
BroomsBarn,2022-04-11,2022-04-11,14:00:00,8954581.6363636,7621990.9090909,9949172.7272727,9850063.6363636,7621990.9090909,9479554.5454545,8388727.2727273,7707718.1818182,9014118.1818182,8079690.9090909,9570718.1818182,8682709.0909091,7937718.1818182,9095036.3636364,8973136.3636364,9590372.7272727,8773245.4545455,9471400,8617890.9090909,8386427.2727273,8348790.9090909,9898990.9090909,9050081.8181818,9391736.3636364,9713527.2727273,9870554.5454545,8699436.3636364,9949172.7272727,8594054.5454545,9278200,8902881.8181818,8675390.9090909,8743345.4545455,9555036.3636364,8964981.8181818,9028127.2727273,8872563.6363636,8855209.0909091,8564990.9090909,8193227.2727273,8971881.8181818,9448190.9090909,8763627.2727273,9943318.1818182,9435854.5454545,8105827.2727273,9589327.2727273,8264318.1818182,9326081.8181818,9228436.3636364,8089309.0909091,8522336.3636364,9649754.5454545,8954581.6
BroomsBarn,2022-04-11,2022-04-11,15:00:00,7783384,6308900,8683336.3636364,8298609.0909091,7040718.1818182,8276236.3636364,7684509.0909091,6558345.4545455,7005172.7272727,6308900,8333736.3636364,7720681.8181818,7614254.5454545,7971172.7272727,8000236.3636364,8090772.7272727,7760409.0909091,7533963.6363636,7969500,7244163.6363636,7732809.0909091,8100390.9090909,7347872.7272727,8044563.6363636,8493063.6363636,8231281.8181818,7647709.0909091,8332690.9090909,7883981.8181818,7848854.5454545,7982463.6363636,7756645.4545455,7244163.6363636,8136772.7272727,7719427.2727273,7944618.1818182,7325500,7561145.4545455,7687227.2727273,7148190.9090909,7976190.9090909,8320772.7272727,8047281.8181818,8683336.3636364,8162490.9090909,8019263.6363636,7680745.4545455,7181018.1818182,8681245.4545455,8137609.0909091,7320063.6363636,7731763.6363636,7646663.6363636,7783384.0
BroomsBarn,2022-04-11,2022-04-11,16:00:00,5678026.7272727,3814236.3636364,6693836.3636364,5778436.3636364,5793909.0909091,6390445.4545455,5798090.9090909,5569763.6363636,3814236.3636364,5520209.0909091,6080990.9090909,6258927.2727273,5774045.4545455,5454554.5454545,6289872.7272727,5541536.3636364,6439581.8181818,4610245.4545455,6014290.9090909,5246509.0909091,5706927.2727273,5436363.6363636,5454345.4545455,5576036.3636364,6123436.3636364,5708390.9090909,5339972.7272727,5298990.9090909,6401318.1818182,5638345.4545455,5040763.6363636,5125236.3636364,4978245.4545455,5685390.9090909,5662600,5827572.7272727,5559727.2727273,5430718.1818182,5802690.9090909,6083709.0909091,6081409.0909091,6302627.2727273,5770281.8181818,6161909.0909091,6161281.8181818,6693836.3636364,4790481.8181818,4912172.7272727,5632700,6002581.8181818,5692290.9090909,5815027.2727273,5628309.0909091,5678026.7
BroomsBarn,2022-04-11,2022-04-11,17:00:00,3559827.0909091,2176218.1818182,4503818.1818182,3640481.8181818,3450418.1818182,4471200,3394172.7272727,4467018.1818182,2176218.1818182,4503818.1818182,3852290.9090909,4242245.4545455,3545763.6363636,3272900,4460327.2727273,3357581.8181818,4114072.7272727,3461500,3313254.5454545,3135736.3636364,3443727.2727273,3172536.3636364,3413827.2727273,3348172.7272727,3752763.6363636,3366572.7272727,3466309.0909091,3014045.4545455,4317100,3344827.2727273,2593772.7272727,2870400,2453054.5454545,3597618.1818182,3402954.5454545,3801063.6363636,3699445.4545455,3442263.6363636,3818000,3847272.7272727,3976700,3887627.2727273,3492445.4545455,3637763.6363636,4313963.6363636,3882818.1818182,2760000,2923718.1818182,3047290.9090909,4152545.4545455,3699654.5454545,4022281.8181818,3169818.1818182,3559827.1
BroomsBarn,2022-04-11,2022-04-11,18:00:00,2071116.5454545,1311209.0909091,2761672.7272727,2162209.0909091,1680045.4545455,2530836.3636364,1784381.8181818,2648763.6363636,1635509.0909091,2691418.1818182,2359381.8181818,2519754.5454545,2127290.9090909,2054109.0909091,2761672.7272727,2178100,2227445.4545455,2596909.0909091,1609372.7272727,1890600,2111190.9090909,2008736.3636364,1748000,2054736.3636364,2314427.2727273,1922381.8181818,2305854.5454545,1704300,2596490.9090909,1728554.5454545,1644500,1429345.4545455,1311209.0909091,2161790.9090909,1884745.4545455,2103872.7272727,1976118.1818182,2140254.5454545,2140254.5454546,1806545.4545455,2236227.2727273,2013127.2727273,2110772.7272727,1919245.4545454,2462881.8181818,1817209.0909091,1734618.1818182,1864254.5454545,1943290.9090909,2656290.9090909,2109100,2539618.1818182,1598081.8181818,2071116.5
BroomsBarn,2022-04-11,2022-04-11,19:00:00,837601.45454545,508090.90909091,1097727.2727273,854345.45454546,550954.54545455,963281.81818182,718227.27272727,950109.09090909,775936.36363636,1050472.7272727,1019318.1818182,1081627.2727273,854763.63636364,883200,1088109.0909091,994645.45454546,796636.36363636,1017645.4545455,604481.81818182,838663.63636364,926900,843890.90909091,690418.18181818,913936.36363637,879018.18181818,791200,972481.81818182,649645.45454545,997572.72727273,721154.54545454,716136.36363636,508090.90909091,692090.90909091,948854.54545454,764018.18181818,810854.54545454,695645.45454546,862500,854763.63636363,590472.72727272,872745.45454546,810227.27272727,950318.18181818,711745.45454546,877136.36363636,771754.54545455,746245.45454546,909336.36363636,759000,1097727.2727273,782209.09090909,993390.90909091,726172.72727273,837601.5
BroomsBarn,2022-04-11,2022-04-11,20:00:00,126939.09090909,86981.818181823,147827.27272727,122318.18181818,105381.81818182,134445.45454545,136745.45454545,129218.18181818,124200,142600,139672.72727273,144063.63636364,121900,138627.27272727,144481.81818182,147618.18181818,116254.54545454,147827.27272727,101200,118554.54545455,135909.09090909,135490.90909091,103081.81818182,139881.81818182,128172.72727273,122318.18181818,133609.09090909,112490.90909091,145736.36363637,108309.09090909,97645.454545456,86981.818181823,139672.72727273,142390.90909091,131518.18181818,137372.72727273,101409.09090909,128172.72727273,130054.54545455,118345.45454545,138627.27272727,115836.36363636,138418.18181818,109354.54545454,118972.72727273,126709.0909091,125663.63636363,135700,132145.45454546,147200,121063.63636364,142390.90909091,101200,126939.1
BroomsBarn,2022-04-11,2022-04-11,21:00:00,-104.54545454583,-1045.4545454545,836.36363636668,-209.09090909547,418.18181818334,-209.09090909547,-418.18181818334,0,-209.09090909167,209.09090909547,0,-418.18181818334,-627.27272727881,-836.36363636668,-209.09090908787,-836.36363636668,-836.36363636668,0,627.27272727121,209.09090908787,0,-836.36363636668,418.18181818334,-418.18181818334,0,-627.27272727121,-209.09090909547,-1045.4545454545,-418.18181818334,-627.27272727121,418.18181818334,627.27272727881,209.09090909547,0,627.27272727121,0,209.09090908787,209.09090908787,209.09090909547,-209.09090908787,209.09090908787,-209.09090909547,-209.09090908787,-836.36363636668,-418.18181818334,0,418.18181817573,209.09090909547,0,209.09090909547,836.36363636668,-836.36363636668,209.09090909547,-104.5
BroomsBarn,2022-04-11,2022-04-11,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-12,01:00:00,-66.909090908726,-1672.7272727258,1254.54545455,-209.09090908787,-627.27272727881,-1045.4545454545,-418.18181818334,418.18181818334,-1672.7272727258,-209.09090909547,-1045.4545454545,-627.27272727121,-836.36363635907,-627.27272727121,0,0,627.27272727121,418.18181818334,0,0,0,0,209.09090908787,418.18181818334,0,627.27272727121,418.18181818334,1254.54545455,-627.27272727121,-836.36363635907,0,-836.36363636668,-1045.4545454545,0,836.36363636668,0,-209.09090908787,0,0,836.36363636668,0,418.18181818334,0,209.09090909547,-418.18181818334,0,0,-209.09090909547,209.09090909547,0,209.09090908787,0,1045.4545454545,-66.9
BroomsBarn,2022-04-11,2022-04-12,02:00:00,-62.727272726816,-1672.7272727258,1254.54545455,-209.09090908787,-627.27272727881,-1045.4545454545,-418.18181818334,418.18181818334,-1672.7272727258,-209.09090909547,-1045.4545454545,-627.27272727121,-836.36363635907,-627.27272727121,0,627.27272727121,627.27272727121,418.18181818334,-1045.4545454545,0,0,0,209.09090908787,418.18181818334,1045.4545454545,627.27272727121,418.18181818334,1254.54545455,-627.27272727121,-836.36363635907,0,-836.36363636668,-1045.4545454545,-627.27272727121,836.36363636668,-1045.4545454545,-209.09090908787,1254.54545455,0,836.36363636668,-209.09090908787,418.18181818334,0,209.09090909547,-418.18181818334,0,-209.09090908787,-209.09090909547,209.09090909547,209.09090908787,209.09090908787,209.09090908787,1045.4545454545,-62.7
BroomsBarn,2022-04-11,2022-04-12,03:00:00,4.1818181819095,-1045.4545454545,1254.54545455,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,0,0,-1045.4545454545,0,0,0,0,0,1045.4545454545,0,0,0,0,0,0,0,0,-627.27272727121,0,-1045.4545454545,0,1254.54545455,0,0,-209.09090908787,0,0,0,0,0,-209.09090908787,0,0,209.09090908787,0,209.09090908787,0,4.2
BroomsBarn,2022-04-11,2022-04-12,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-12,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-12,06:00:00,110349.81818182,36381.818181814,169572.72727273,76945.454545453,40772.727272727,126290.90909091,142181.81818182,83845.454545452,71718.18181818,67536.36363637,97436.363636361,168109.09090909,75481.818181815,140300,158072.72727272,134863.63636364,60009.090909092,144481.81818182,94299.999999997,112700,148663.63636363,169572.72727273,49554.545454547,139254.54545454,130263.63636363,136327.27272727,142809.09090909,146990.90909091,36381.818181814,151172.72727273,127963.63636364,145109.09090909,97436.363636361,94090.909090909,128172.72727273,149709.09090909,143227.27272727,50181.818181818,142181.81818182,72763.636363635,70881.818181814,97227.272727273,140090.90909091,109981.81818182,93881.818181821,151381.81818181,98481.818181815,90536.363636362,150754.54545454,93672.727272726,38472.72727273,77154.545454548,108099.99999999,110349.8
BroomsBarn,2022-04-11,2022-04-12,07:00:00,812527.27272727,352318.18181818,1182409.0909091,662400,581900.00000001,775100,691672.72727273,555554.54545454,484463.63636364,691881.81818182,784718.18181818,1129927.2727273,586918.18181818,1065318.1818182,982518.18181818,1072009.0909091,463136.36363636,1043154.5454545,612009.09090909,797681.81818182,888218.18181818,1058418.1818182,862500,1139754.5454545,438254.54545455,821309.09090909,1045663.6363636,991090.90909091,548027.27272727,1081209.0909091,1065527.2727273,1159827.2727273,693972.72727272,795800,637727.27272727,930454.54545455,1038972.7272727,352318.18181818,697109.09090909,818381.81818181,481327.27272727,690209.09090909,1080163.6363636,876509.09090909,989209.0909091,1159618.1818182,755863.63636364,536945.45454545,1182409.0909091,655500,509345.45454545,795381.81818182,868981.81818182,812527.3
BroomsBarn,2022-04-11,2022-04-12,08:00:00,2406594.5454545,1193072.7272727,3162918.1818182,2250863.6363636,1962109.0909091,1951863.6363636,2474172.7272727,1767863.6363636,2289127.2727273,1193072.7272727,2543590.9090909,3043318.1818182,1823481.8181818,2377154.5454545,2606945.4545455,2931036.3636364,2059545.4545455,2670300,1653281.8181818,2672181.8181818,2626390.9090909,2621163.6363636,2541709.0909091,3003172.7272727,1763054.5454545,2505327.2727273,2469572.7272727,2788854.5454545,1328772.7272727,2985818.1818182,2549863.6363636,3136781.8181818,2345790.9090909,2528954.5454545,2394509.0909091,2837990.9090909,2356454.5454545,1307445.4545455,2182490.9090909,2908663.6363636,2069372.7272727,2527072.7272727,2854509.0909091,2240200,2978709.0909091,3162918.1818182,2504700,2107427.2727273,3012163.6363636,2211972.7272727,2079618.1818182,2306272.7272727,2822100,2406594.5
BroomsBarn,2022-04-11,2022-04-12,09:00:00,4461096.7272727,2804954.5454545,5388690.9090909,3036000,3912927.2727273,3374727.2727273,4931618.1818182,4080618.1818182,4198545.4545455,3116081.8181818,3812981.8181818,5290209.0909091,4155890.9090909,4518245.4545455,5103490.9090909,4437327.2727273,4876418.1818182,4254372.7272727,3670381.8181818,5015881.8181818,4850490.9090909,4331945.4545455,4672345.4545455,4890845.4545455,3806290.9090909,4394463.6363636,4182654.5454545,4572400,2804954.5454545,5129627.2727273,4685518.1818182,5305890.9090909,4459072.7272727,4857181.8181818,4115118.1818182,5034700,4759536.3636364,4219663.6363636,4360172.7272727,5214518.1818182,4265245.4545455,5096381.8181818,4988700,3472163.6363636,5180854.5454545,5388690.9090909,5091154.5454545,4464718.1818182,4848190.9090909,4506536.3636364,4046536.3636364,4146690.9090909,5125863.6363636,4461096.7
BroomsBarn,2022-04-11,2022-04-12,10:00:00,6554276.5454545,3613927.2727273,7663600,3613927.2727273,6432263.6363636,5519163.6363636,7000990.9090909,6314545.4545455,6162745.4545455,6169436.3636364,5717381.8181818,7426281.8181818,6769318.1818182,6929063.6363636,7452627.2727273,5952400,7264236.3636364,6110054.5454545,6392327.2727273,6773081.8181818,6985518.1818182,6535763.6363636,7000990.9090909,6663518.1818182,6078481.8181818,6684009.0909091,6141000,6428081.8181818,4972600,7287236.3636364,7204645.4545455,7387390.9090909,6636127.2727273,7166590.9090909,4913845.4545455,7023363.6363636,7663600,6919654.5454545,6284645.4545455,7062254.5454545,6568590.9090909,7108254.5454545,6885781.8181818,5477345.4545455,6951645.4545455,7090690.9090909,7198163.6363636,6869890.9090909,5530036.3636364,6671045.4545455,6305972.7272727,6865500,7151745.4545455,6554276.5
BroomsBarn,2022-04-11,2022-04-12,11:00:00,8273208.7272727,5572481.8181818,9211290.9090909,6563572.7272727,8697554.5454545,8004836.3636364,7815400,8076554.5454545,8508327.2727273,7628263.6363636,8618727.2727273,9211290.9090909,8656781.8181818,8141790.9090909,8831372.7272727,8249263.6363636,7848018.1818182,7892763.6363636,8662427.2727273,8653645.4545454,8936754.5454546,7507827.2727273,8975854.5454546,7550900,7696636.3636364,8953900,7196072.7272727,8679572.7272727,5572481.8181818,9016418.1818182,8984636.3636364,8989654.5454545,8967072.7272727,8806490.9090909,6135145.4545455,8620609.0909091,8816527.2727273,8293172.7272727,8191972.7272727,8942190.9090909,8337500,8607645.4545455,8121509.0909091,7804527.2727273,8692745.4545454,8793318.1818182,8882181.8181818,8978781.8181818,7001827.2727273,7435481.8181818,8524218.1818182,9209200,8377018.1818182,8273208.7
BroomsBarn,2022-04-11,2022-04-12,12:00:00,9122874.7272727,6296772.7272727,10350836.363636,8233581.8181818,9919272.7272727,9464500,7052009.0909091,8838690.9090909,9723145.4545455,8467972.7272727,9788590.9090909,9973845.4545455,10266990.909091,8763418.1818182,9782109.0909091,9297436.3636364,8597400,8887618.1818182,9614418.1818182,10193390.909091,10163700,6354690.9090909,10068981.818182,8025327.2727273,7968245.4545454,10281000,8002536.3636364,9491890.9090909,6296772.7272727,9331936.3636364,9744263.6363636,9326081.8181818,9776463.6363636,9482272.7272727,7256500,9126400,8404409.0909091,9901290.9090909,9347200,10350836.363636,9368736.3636364,9717290.9090909,8275818.1818182,9155045.4545455,10057481.818182,9543118.1818182,10191509.090909,9592881.8181818,8916681.8181818,7695590.9090909,9562354.5454545,9745100,8756936.3636364,9122874.7
BroomsBarn,2022-04-11,2022-04-12,13:00:00,9005198.3636364,5082581.8181818,10862481.818182,7647081.8181818,9790890.9090909,9990781.8181818,6648881.8181818,9231363.6363636,9652263.6363636,7546927.2727273,10220572.727273,8751081.8181818,10056854.545455,8483445.4545455,10438654.545455,9076845.4545455,8751290.9090909,8844336.3636364,9296809.0909091,10581254.545455,9968200,5082581.8181818,10282463.636364,8931527.2727273,7750372.7272727,10862481.818182,7641645.4545454,9156718.1818182,7725281.8181818,8723272.7272727,9431672.7272727,9349709.0909091,8390400,9323572.7272727,7444681.8181818,8346909.0909091,8248427.2727273,10453500,9677563.6363636,10788881.818182,9171981.8181818,10228727.272727,7979954.5454545,9003872.7272727,10453918.181818,8648418.1818182,10337663.636364,8806072.7272727,8126736.3636364,8078227.2727273,9498372.7272727,9056354.5454546,8280418.1818182,9005198.4
BroomsBarn,2022-04-11,2022-04-12,14:00:00,8329579.6363636,5154509.0909091,10420045.454545,7181436.3636364,8363845.4545455,9666063.6363636,7568672.7272727,8771363.6363636,8088890.9090909,6404454.5454545,10098045.454545,7259845.4545455,9201045.4545455,7204436.3636364,10133381.818182,8711563.6363636,6972554.5454545,6759909.0909091,9203345.4545455,9560890.9090909,8855209.0909091,5154509.0909091,10089263.636364,9517400,7225554.5454545,10219736.363636,6644281.8181818,8171900,7822509.0909091,8282300,7140872.7272727,7964272.7272727,8014036.3636364,8152036.3636364,6336081.8181818,7107836.3636364,8648000,9799881.8181818,9209618.1818182,10420045.454545,8722018.1818182,10027581.818182,7640390.9090909,7801600,10037827.272727,8069863.6363636,8977736.3636364,8226890.9090909,8025536.3636364,8771781.8181818,8491809.0909091,8010690.9090909,7750163.6363636,8329579.6
BroomsBarn,2022-04-11,2022-04-12,15:00:00,7097164.3636364,4256254.5454545,9208572.7272727,6221500,5931909.0909091,7125609.0909091,6767854.5454545,6993463.6363636,6219618.1818182,6832672.7272727,8324327.2727273,6532209.0909091,8337709.0909091,5643154.5454545,8466718.1818182,7226181.8181818,5818163.6363636,5041390.9090909,8507909.0909091,7327590.9090909,7720890.9090909,4832927.2727273,9208572.7272727,8589663.6363636,6868009.0909091,8464627.2727273,5833636.3636364,6197036.3636364,6595772.7272727,7682418.1818182,4256254.5454545,5334954.5454545,8345445.4545455,5995263.6363636,4906527.2727273,5746654.5454545,8222500,8892427.2727273,7701445.4545455,9039836.3636364,8170854.5454546,8718463.6363636,6233209.0909091,6417627.2727273,8624163.6363636,7342018.1818182,6549145.4545455,7395336.3636364,8776800,7398890.9090909,7364181.8181818,7332190.9090909,6782490.9090909,7097164.4
