Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-20,2022-04-20T10:00:00Z,13.562,13.1,14.1,13.5,13.4,13.4,13.8,13.8,13.6,13.5,13.4,13.4,13.4,13.5,13.2,13.2,13.4,13.9,13.9,13.4,13.6,13.5,13.2,13.6,13.5,13.5,13.3,13.8,13.7,13.8,13.5,13.8,13.8,13.1,13.5,13.4,14,13.7,13.1,13.9,13.9,14.1,13.5,13.8,13.4,13.8,13.2,13.7,13.7,13.5,13.5,13.4,13.6
BroomsBarn,2022-04-20,2022-04-20T11:00:00Z,14.302,13.7,14.8,14.2,14.3,14.3,14.5,14.6,14.2,14.2,14.3,14.2,14.1,14.3,13.9,14,14.2,14.6,14.6,14.2,14.3,14.1,14,14.4,14.3,14.2,14.2,14.4,14.5,14.2,14.1,14.5,14.5,13.7,14.2,14.3,14.6,14.4,13.7,14.6,14.7,14.8,14.3,14.7,14.1,14.7,14.1,14.4,14.5,14.1,14.2,14.1,14.5
BroomsBarn,2022-04-20,2022-04-20T12:00:00Z,14.918,14.1,15.3,14.9,15,15,15,15.1,14.7,14.8,15.1,14.8,14.8,14.9,14.6,14.9,14.8,15,15.2,14.8,14.8,14.6,14.6,15.1,15,14.8,15.1,15.1,15.2,14.9,14.7,15.2,15.1,14.1,14.8,14.6,15.3,15.1,14.4,15.3,15.2,15.2,15,15.3,14.6,15.2,14.7,15.3,15.1,14.7,14.7,14.6,15.1
BroomsBarn,2022-04-20,2022-04-20T13:00:00Z,15.192,14.5,15.6,15.3,15.2,15.3,15.3,15.4,15.1,15.1,15.4,15.1,15.2,15,15.1,15.2,15.1,15.4,15.4,15,15,14.8,14.8,15.5,15.2,14.9,15.4,15.4,15.4,15.3,15,15.5,15.6,14.5,15.1,14.9,15.6,15.3,14.7,15.5,15.3,15.4,15,15.3,14.8,15.4,15,15.6,15.4,15.1,15.1,14.9,15.3
BroomsBarn,2022-04-20,2022-04-20T14:00:00Z,15.088,14.6,15.5,15.3,15,15.1,15.1,15.4,15,15,15.1,15.1,15.1,15,15.1,15.1,15,15.3,15.3,14.9,14.9,14.7,14.8,15.4,15.1,14.8,15.3,15.4,15.1,15.2,14.9,15.4,15.5,14.6,15.1,14.9,15.5,15,14.8,15.3,15,15.1,14.8,15,14.6,15.3,15,15.5,15.2,15.1,15.1,15,15.1
BroomsBarn,2022-04-20,2022-04-20T15:00:00Z,14.644,14.1,15.1,14.7,14.6,14.7,14.5,15,14.4,14.8,14.5,14.8,14.7,14.5,14.5,14.8,14.5,14.8,14.7,14.4,14.4,14.1,14.4,14.8,14.6,14.4,14.9,15.1,14.5,14.7,14.4,15,15.1,14.2,14.6,14.6,15.1,14.5,14.4,14.9,14.5,14.7,14.3,14.6,14.2,14.9,14.8,14.9,14.6,15,14.7,14.7,14.7
BroomsBarn,2022-04-20,2022-04-20T16:00:00Z,13.942,13.4,14.5,13.9,13.8,14,13.9,14.5,14,14.2,13.8,14.2,14.2,13.7,13.6,14.2,13.6,14,14,13.7,13.7,13.4,13.8,13.9,13.7,13.6,14.1,14.4,13.8,14,13.7,14.3,14.4,13.5,13.8,14,14.5,13.7,13.9,14,14,14.1,13.5,13.7,13.4,14.1,14.4,14.2,13.8,14.5,13.8,14.1,14
BroomsBarn,2022-04-20,2022-04-20T17:00:00Z,12.916,12.2,13.7,12.9,12.8,12.8,12.9,13.7,13,13.2,12.6,13.2,13.2,12.7,12.4,13.4,12.4,13,12.8,12.7,12.5,12.3,12.9,12.9,12.5,12.5,13.1,13.4,12.7,13,12.5,13.3,13.4,12.3,12.8,13.2,13.7,12.6,13.1,13,13.1,13.3,12.3,12.7,12.2,13.1,13.6,13.2,12.6,13.5,12.5,13.3,13
BroomsBarn,2022-04-20,2022-04-20T18:00:00Z,11.532,10.8,12.6,11.5,11.5,11.2,11.4,12.6,11.6,11.9,11.1,11.8,12,11.4,10.9,12.1,10.9,11.6,11.2,11.2,11.1,10.9,11.6,11.4,11,11.2,11.8,11.9,11.3,11.7,11.1,11.7,11.8,10.8,11.4,12.1,12.3,11.2,12,11.6,11.7,12.2,11,11.3,10.9,11.6,12.2,11.9,11.2,12.1,11.1,12,11.6
BroomsBarn,2022-04-20,2022-04-20T19:00:00Z,9.994,9.2,10.8,9.7,10.2,9.7,9.7,10.8,10.1,10.4,9.5,10.2,10.3,9.9,9.3,10.7,9.4,10.4,9.9,9.7,9.7,9.6,10.1,9.9,9.4,9.8,10.3,10.4,9.9,10.2,9.7,9.9,9.9,9.2,9.6,10.4,10.4,9.8,10.6,10.3,10.3,10.5,9.5,9.7,9.6,10,10.6,10.2,9.6,10.4,9.9,10.3,10.1
BroomsBarn,2022-04-20,2022-04-20T20:00:00Z,9.036,8.3,9.7,8.7,9.3,8.9,8.8,9.4,9,9.4,8.6,9.1,9.3,8.9,8.4,9.7,8.5,9.6,9.3,8.9,9,8.9,9.3,9,8.6,9,9.4,9.4,9,9.2,8.9,8.7,8.6,8.3,8.5,9.1,9.1,9,9.5,9.5,9.4,9.4,8.7,8.9,8.9,8.9,9.4,9.1,8.6,9.3,9.2,9.1,9.1
BroomsBarn,2022-04-20,2022-04-20T21:00:00Z,8.578,8,9.2,8.1,8.9,8.5,8.3,8.7,8.6,8.8,8.2,8.6,8.6,8.6,8.2,9.1,8,9.2,9.2,8.4,8.5,8.4,8.9,8.7,8.3,8.5,9,8.8,8.6,8.7,8.4,8.2,8.1,8,8,8.4,8.5,8.7,8.8,9.2,9,8.7,8.3,8.5,8.6,8.5,8.9,8.6,8.1,8.9,8.7,8.6,8.8
BroomsBarn,2022-04-20,2022-04-20T22:00:00Z,8.342,7.8,9.1,7.8,8.7,8.5,8.1,8,8.4,8.6,8.2,8.4,8.4,8.7,8.1,8.9,7.9,8.9,9.1,8.2,8.2,8.1,8.6,8.5,8.1,8.1,8.8,8.5,8.6,8.3,8.1,7.9,7.8,7.9,7.8,7.9,8.2,8.5,8,9.1,8.9,8.5,8.1,8.5,8.3,8.3,8.7,8.3,7.8,8.7,8.3,8.3,8.5
BroomsBarn,2022-04-20,2022-04-20T23:00:00Z,8.24,7.4,9.2,7.6,8.8,8.3,8,7.4,8.2,8.5,8.4,8.3,8.1,8.8,8,8.6,7.8,8.8,9.2,8.2,7.9,8,8.4,8.6,8.1,8,8.8,8.3,8.9,8.1,8,7.7,7.7,7.9,7.8,7.8,8,8.5,7.4,9,8.8,8.4,8.1,8.5,8.4,8.5,8.3,8,7.8,8.7,8.1,8.2,8.3
BroomsBarn,2022-04-20,2022-04-21T00:00:00Z,8.176,6.9,9.2,7.5,8.7,8,8.1,6.9,7.9,8.5,8.8,8.1,8,8.5,8.3,8.1,7.7,8.8,9.2,8.6,7.9,8,8.3,8.7,8.2,8.2,8.3,8.1,9.2,8,8.1,7.4,7.6,8,7.8,7.6,7.8,8.5,7.1,9.1,9,8,8.2,8.8,8.3,8.8,7.9,7.7,7.8,8.5,8,8,8.2
BroomsBarn,2022-04-20,2022-04-21T01:00:00Z,8.088,6.2,9.3,7.6,8.5,7.9,8.3,6.2,7.5,8.3,9.2,8.3,7.7,8.1,8.8,7.4,7.8,8.9,9.1,8.6,7.7,8.2,8,9,8.3,8.3,7.5,8,9.3,8,8.1,7.3,7.4,7.9,7.9,7.3,7.6,8.4,6.9,9.1,8.8,7.6,8.4,8.8,8.4,9,7.1,7.6,8,8.3,8.1,7.6,8.3
BroomsBarn,2022-04-20,2022-04-21T02:00:00Z,7.94,5.7,9.3,7.7,8.1,8,8.3,5.7,7.3,7.8,8.9,8.5,7.3,7.3,8.8,7.1,7.7,8.9,8.8,8.3,7.5,8.6,7.8,9.3,8.4,8.5,7,7.9,9.2,7.9,8.2,7.2,7.1,7.7,8,6.9,7.4,8.3,6.7,9,8.5,7.5,8.5,8.4,8.5,8.9,6.4,7.4,8.2,7.9,8.3,7.2,8.2
BroomsBarn,2022-04-20,2022-04-21T03:00:00Z,7.708,5.6,9.1,7.6,7.8,8.1,8.1,5.6,7,7.2,8.5,8.4,7.1,6.9,8.5,6.9,7.7,8.4,8.5,7.9,7.3,8.6,7.5,9.1,8.3,8.2,6.6,7.7,8.7,7.8,8.2,7.1,6.8,7.4,8,6.6,7.3,7.9,6.3,8.9,8.3,7.5,8.5,8.2,8.6,8.3,6,7,8,7.5,8.1,6.8,8.1
BroomsBarn,2022-04-20,2022-04-21T04:00:00Z,7.532,5.8,9,7.5,7.4,7.9,7.8,5.8,6.7,6.8,8,8.4,7,6.8,8,6.7,7.5,7.9,8.1,7.6,7.1,8.4,7.3,8.6,8.1,8,6.4,7.5,8.8,7.5,8.1,7.2,6.6,7.1,7.9,6.7,7.1,7.6,6.3,9,8.4,7.4,8.7,8.1,8.3,7.8,6.1,6.9,7.9,7.2,7.9,6.7,8
BroomsBarn,2022-04-20,2022-04-21T05:00:00Z,7.414,6.1,8.7,7.3,7.3,7.8,7.5,6.1,6.5,6.6,7.7,8.3,7,6.7,7.7,6.6,7.3,7.6,8.1,7.5,6.9,8.2,7.3,8,8.5,7.8,6.4,7.2,8.4,7.5,7.8,7.3,6.4,6.9,8.1,6.8,7,7.7,6.3,8.5,8.2,7.6,8.7,8,8,7.4,6.2,6.9,8.3,7,7.5,6.6,7.7
BroomsBarn,2022-04-20,2022-04-21T06:00:00Z,8.356,7.2,9.6,8.3,8.3,8.6,8.3,7.2,7.7,7.8,8.8,9.1,8,7.5,8.6,7.6,8.2,8.4,8.9,8.2,7.8,8.9,8.2,8.8,9.6,8.7,7.6,8.3,9,8.8,8.7,8.4,7.5,7.7,8.9,7.9,8,8.6,7.2,9.1,9,8.5,9.1,8.8,8.9,8.6,7.5,8.1,9.5,8,8.4,7.7,8.5
BroomsBarn,2022-04-20,2022-04-21T07:00:00Z,10.198,8.9,11.1,10.2,10.2,10.2,10.1,9.1,9.9,9.7,10.7,10.8,9.9,9.3,10.4,9.4,10.3,10.2,10.7,10,9.6,10.5,10,10.5,10.9,10.7,9.6,10.4,10.6,10.7,10.5,10.4,9.6,9.5,10.7,9.7,10,10.3,8.9,10.9,10.7,10.4,10.5,10.5,10.7,10.8,9.8,10.1,11.1,10,10.4,9.6,10.2
BroomsBarn,2022-04-20,2022-04-21T08:00:00Z,11.804,10.4,12.6,11.9,11.8,11.8,11.8,10.6,11.6,11.4,12.2,12.5,11.4,10.9,11.9,10.9,12,11.7,12.5,11.6,11,12.1,11.5,12.1,12.1,12.3,11.2,12.3,12.2,12.3,12.2,12.1,11.3,11,12.3,11.3,11.6,12,10.4,12.6,12.5,12.1,12,11.9,12.3,12.6,11.5,11.8,12.5,11.7,11.9,11.2,11.8
BroomsBarn,2022-04-20,2022-04-21T09:00:00Z,13.118,11.5,14.1,13,13.3,13.2,13.2,11.8,12.6,12.7,13.5,14.1,12.6,12.3,13,12.1,13.2,12.7,14,12.9,12.3,13.5,12.7,13.6,13.2,13.6,12.5,13.8,13.6,13.6,13.6,13.2,12.6,12.5,13.6,12.5,13,13.3,11.5,13.9,13.9,13.6,13.4,13.2,13.6,13.9,12.9,13.2,13.6,13.2,13.2,12.6,13.3
BroomsBarn,2022-04-20,2022-04-21T10:00:00Z,14.056,12.4,15.1,13.9,14.2,14.3,14.3,12.8,13.4,13.6,14.5,15,13.3,13.3,13.9,12.9,14.1,13.5,14.9,14,13.3,14.5,13.6,14.6,14.2,14.4,13.5,14.9,14.6,14.5,14.5,13.9,13.5,13.4,14.6,13.2,14,14.3,12.4,15.1,14.7,14.5,14.5,14.1,14.6,15,13.5,14.1,14.6,14.2,14.3,13.5,14.3
BroomsBarn,2022-04-20,2022-04-21T11:00:00Z,14.63,13.3,15.8,14.7,14.7,14.8,14.9,13.4,13.9,14,15.1,15.3,13.9,14.1,14.7,13.5,14.6,14.1,15.3,14.6,14.1,15.2,14.2,15,14.9,14.9,14,15.7,15.4,14.9,14.9,14.3,14.2,13.9,15,13.4,14.7,14.8,13.3,15.7,15.3,14.9,15.2,14.7,15.3,15.8,13.9,14.6,15.1,14.8,15,13.9,14.9
BroomsBarn,2022-04-20,2022-04-21T12:00:00Z,14.814,13.5,16,15.1,14.8,14.7,15,13.6,14.3,14.3,15.2,15.3,14.2,14.4,15.2,13.7,14.4,14.4,15,14.7,14.3,15.5,14.3,15.2,15.1,15.2,14.1,15.9,15.7,14.9,15,14.3,14.4,14.3,15,13.5,14.9,15.2,13.8,15.8,15.4,14.9,15.4,14.9,15.5,16,14,14.9,15.4,15,15.4,14,15.2
BroomsBarn,2022-04-20,2022-04-21T13:00:00Z,14.65,13.5,15.7,15.3,14.3,14.3,14.7,13.8,14.3,14.1,15.1,15.2,14,14.3,15,13.6,14.2,14.2,14.5,14.6,14.1,15.4,14.1,14.8,15.3,15.1,14,15.6,15.6,14.7,15,14.2,14,14.3,14.6,13.5,14.7,15.2,13.9,15.7,15.2,14.5,15.1,14.8,15.5,15.7,13.7,14.9,15,14.6,15.4,13.9,14.9
BroomsBarn,2022-04-20,2022-04-21T14:00:00Z,14.182,13,15.2,15,13.7,14,14.2,13.6,14,13.6,14.8,14.7,13.7,13.8,15.1,13.4,13.8,13.7,13.9,14.3,13.8,15.1,13.7,14.1,14.3,14.6,13.8,15,15.2,14.2,14.6,13.8,13.7,13.8,14,13,14.3,14.7,13.6,14.9,14.6,14,14.3,14.2,15.1,14.9,13.4,14.1,14.3,14.1,14.9,13.4,14.3
BroomsBarn,2022-04-20,2022-04-21T15:00:00Z,13.508,12.5,14.8,14,13.4,13.5,13.5,13.2,13.4,13.1,13.9,13.9,13.1,13.1,14.7,13.2,13.2,13.2,13.2,13.7,13.2,14.4,12.9,13.4,13.7,13.8,13.3,14.3,14.8,13.3,13.9,13.1,13,13.4,13.2,12.5,13.6,13.6,12.9,14,13.8,13.4,13.2,13.3,14.3,13.9,12.9,13.2,13.5,13.3,14.2,13.1,13.7
BroomsBarn,2022-04-20,2022-04-21T16:00:00Z,12.67,11.9,13.7,12.8,12.8,12.8,12.6,12.7,12.5,12.4,12.7,13,12.4,12.4,13.4,12.5,12.5,12.4,12.7,12.6,12.3,13.1,12.3,12.6,12.9,12.6,12.8,13.4,13.7,12.6,13.1,12.4,12.3,12.4,12.7,11.9,12.9,12.5,12.1,13,13,12.5,12.4,12.4,13.1,12.9,12.2,12.5,12.7,12.5,13.1,12.4,13
BroomsBarn,2022-04-20,2022-04-21T17:00:00Z,11.798,11.2,12.7,11.8,12.1,11.9,11.8,12,11.6,11.7,11.9,11.9,11.7,11.5,12.2,11.5,11.7,11.6,11.9,11.6,11.3,11.9,11.6,11.6,12,11.5,11.9,12.4,12.7,11.8,12.3,11.6,11.6,11.4,11.8,11.2,12.1,11.6,11.2,12.2,12.2,11.9,11.7,11.5,11.9,12,11.4,11.8,11.8,11.8,12,11.6,12.2
BroomsBarn,2022-04-20,2022-04-21T18:00:00Z,10.726,10.1,11.4,10.9,11,10.7,10.7,11,10.5,10.7,11,10.8,10.7,10.4,11.1,10.3,10.6,10.5,10.6,10.5,10.3,10.9,10.6,10.6,10.9,10.5,10.7,11.3,11.4,10.7,11.1,10.6,10.5,10.4,10.6,10.3,11,10.6,10.1,11.1,11,11,10.8,10.3,10.8,10.9,10.2,10.8,10.9,10.7,11,10.6,11.1
BroomsBarn,2022-04-20,2022-04-21T19:00:00Z,9.586,9.1,10.2,9.8,9.9,9.6,9.6,9.9,9.4,9.7,9.7,9.6,9.9,9.3,9.9,9.1,9.4,9.3,9.3,9.4,9.2,9.8,9.4,9.4,9.6,9.4,9.6,10.2,10.1,9.5,9.8,9.5,9.3,9.3,9.6,9.4,9.8,9.4,9.3,9.9,9.9,9.8,9.7,9.2,9.6,9.5,9.1,9.7,9.8,9.4,9.8,9.7,9.8
BroomsBarn,2022-04-20,2022-04-21T20:00:00Z,8.886,8.4,9.5,9.1,9,8.9,8.8,9.3,8.7,9,8.9,8.7,9.3,8.5,9.1,8.4,8.8,8.7,8.6,8.6,8.5,9.4,8.5,8.7,8.7,8.7,8.9,9.5,9.2,8.8,8.8,8.8,8.6,8.7,9,8.8,9.1,8.8,9,9.1,9.2,9,9,8.6,8.9,8.6,9.1,9,9,8.9,9,9,9
BroomsBarn,2022-04-20,2022-04-21T21:00:00Z,8.532,8,9.2,8.5,8.5,8.5,8.1,8.9,8.2,8.5,8.6,8.3,9.1,8.2,8.8,8.1,8.6,8.6,8.2,8.3,8.2,9.2,8,8.4,8.3,8.4,8.5,9,8.6,8.6,8.4,8.3,8.2,8.3,8.7,8.5,8.7,8.6,9.2,8.9,8.8,8.5,8.8,8.3,8.5,8.2,9.1,8.6,8.6,8.6,8.6,8.6,8.4
BroomsBarn,2022-04-20,2022-04-21T22:00:00Z,8.404,7.6,9.3,8,8.3,8.3,7.6,8.6,7.9,8.2,8.7,8,9.3,8,8.7,8.1,8.7,8.6,8,8.4,8.2,9.1,7.7,8.2,7.9,8.3,8.4,8.7,8.3,9.1,8.2,8.3,7.9,8.1,8.4,8.9,8.5,8.7,8.8,8.9,8.6,8.4,8.8,8.2,8.3,7.8,9.1,8.7,8.4,8.4,8.4,9,8.1
BroomsBarn,2022-04-20,2022-04-21T23:00:00Z,8.484,7.5,9.6,7.9,8.4,8.2,7.5,8.5,7.6,8,8.5,8,9.6,8,8.8,8.4,8.6,9,8,8.8,8.5,9.2,7.5,8.1,7.9,8.6,8.6,8.6,8.4,9.6,8.4,9.1,7.6,8.1,8.1,9.5,8.6,8.8,9.4,8.9,8.5,8.4,9.2,8.2,8.1,7.7,9.3,8.9,8.3,8.4,8.5,9.4,8
BroomsBarn,2022-04-20,2022-04-22T00:00:00Z,8.734,7.6,10,8.1,8.5,8.6,7.8,9.1,7.6,8.1,8.3,8.4,9.9,8.5,9.3,9,8.5,9.7,8.2,9.3,8.8,9.6,7.6,8.7,7.9,9.1,9.1,8.4,8.7,9.8,9.4,9.7,7.6,8.3,8.1,9.8,8.8,8.7,10,9.1,8.4,8.7,9.5,8.3,8.2,7.8,9.4,9.2,8.5,8.3,8.6,9.7,8
BroomsBarn,2022-04-20,2022-04-22T01:00:00Z,9.034,7.8,10.2,8.5,9.4,9.3,8.3,9.5,7.8,8.3,8.5,8.6,9.9,8.9,9.6,9.9,8.6,10.1,8.5,9.6,9.2,9.9,8,9.2,8,10,9.8,8.8,8.9,9.6,10.1,10.1,8,8.7,8,10,9.1,8.5,9.7,9.7,8.6,8.8,9.6,8.3,8.4,7.9,9.1,9.5,8.6,8.9,8.7,10.2,8.5
BroomsBarn,2022-04-20,2022-04-22T02:00:00Z,9.222,7.9,10.4,8.9,10.1,9.6,8.6,9.7,8.1,8.6,9,8.5,9.7,9.7,9.8,10,8.9,10,8.8,8.7,9.1,10,8.4,8.7,7.9,10.4,10.1,9.5,9.3,9.5,10.1,10.2,8.7,9.3,8.3,9.8,9.4,8.6,9.7,10.3,8.8,8.8,9.6,8.5,8.6,8.2,8.7,9.8,8.7,9.4,8.7,10.3,9
BroomsBarn,2022-04-20,2022-04-22T03:00:00Z,9.472,8.5,10.5,9,10.3,9.6,8.6,10.3,8.7,8.9,9.7,8.8,9.7,10.1,10,9.9,9.5,9.9,9.1,8.5,9.1,10,9.1,8.6,8.5,10.3,10,10,9.9,9.8,10,10.1,9.6,10.2,8.9,9.6,9.8,9.1,9.9,10.5,9.2,9.2,9.6,9,8.7,8.6,8.5,10.1,9,9.7,8.7,10.2,9.5
BroomsBarn,2022-04-20,2022-04-22T04:00:00Z,9.602,8.3,10.5,8.9,10.1,9.1,8.3,10.4,9.6,9.3,9.6,9.3,9.5,9.7,10,9.7,9.5,9.9,9.2,8.8,9.8,9.9,9.5,9.1,9,9.9,9.8,10,10.1,10.1,10.1,10,9.8,10.4,9.4,10,10.1,9.4,9.9,10.5,9.5,9.2,10.1,9.8,8.5,9.4,8.6,10,9.3,9.6,9,9.9,9.5
BroomsBarn,2022-04-20,2022-04-22T05:00:00Z,9.58,8.2,10.4,9,10.1,8.5,8.2,10,10,9.7,9.2,10,9.4,9.7,10.1,9.6,8.8,9.9,9.4,9.2,10.1,10,9.2,9.8,9.4,9.8,9.7,9.8,10,10.1,10,9.5,9.7,10.2,9.5,10,9.9,9.4,9.5,10.4,9.7,9.3,9.6,10,8.6,9.7,8.6,9.6,9.4,9.4,9,9.7,9.6
BroomsBarn,2022-04-20,2022-04-22T06:00:00Z,9.846,8.9,10.5,9.6,10,9,8.9,10,10.2,9.8,9.5,10.5,9.9,10,10.2,9.8,9,10,10.2,9.9,10.2,10.1,9.6,10.2,10,9.8,10,10,10,10.1,10.2,9.4,9.6,10.1,9.7,9.9,10.2,9.5,9.9,10.4,9.9,9.8,9.8,10.2,9.5,9.8,9.4,9.5,9.8,9.7,9.3,10.1,10.1
BroomsBarn,2022-04-20,2022-04-22T07:00:00Z,10.406,9.5,11.2,10.3,10.8,10.2,10.4,10.7,10.9,10,10,10.9,10.1,10.6,10.6,10.5,10,10.5,10.6,10,11.1,10.6,10.4,10.2,10.6,10,10.5,10.7,10.1,10.4,10.5,10.4,9.8,11,10.3,10.1,11,9.8,10.8,10.6,10.2,10.3,10.4,10.5,10.2,10.2,10.3,9.5,10.3,10.7,10.3,10.2,11.2
BroomsBarn,2022-04-20,2022-04-22T08:00:00Z,10.97,9.7,12.1,11,12,11.2,11.4,11.6,11.7,10,10.5,11.6,10,11.1,11.7,11.1,10.9,11.4,10.6,10.7,11.9,10.8,10.5,10.7,11.2,10.6,11.6,10.6,11,11.2,11.4,11.1,10.4,11.3,11,10.6,11.9,10.1,11,11.4,10.5,10.7,10.7,10.6,10.2,10.2,10.8,9.7,11,11.7,11.1,10.4,12.1
BroomsBarn,2022-04-20,2022-04-22T09:00:00Z,11.518,9.7,12.8,11.3,12.7,12.5,12.4,12.1,12.4,9.7,11.3,12.5,9.8,11.6,12.7,11.1,12,12.3,11.2,12,11.5,11.8,10.5,11.7,11.6,11.4,12.2,10.2,12,12,12.1,11.7,11.2,12,11.9,11.1,12.4,10.9,11.5,12.3,10.8,11.2,11.2,11,10.4,10.5,10.5,10,11,12.5,11.7,10.7,12.8
BroomsBarn,2022-04-20,2022-04-22T10:00:00Z,12.006,9.6,13.5,11.6,11.8,13.2,13.3,12.8,12.9,10.1,12.7,13.4,9.6,12.5,13,11.2,12.9,12.6,11.6,11.8,11,12.4,11,11.8,12.3,12.4,12.6,10.2,12.6,12.5,12.5,12.2,12.8,13.4,13.2,12.4,12.6,11.6,11.6,12.7,11.5,11.8,10.8,11.7,10.9,11.2,10.7,10.8,10.7,12.9,12,11,13.5
