Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-17,06:00:00,13.666,12,16.3,15.1,13.6,13.7,13.5,14.5,13.4,15.6,14.2,13.3,14,13.4,14.2,13.1,14.5,13.3,13.3,14.3,12.8,16.3,12,13.1,13.4,13.3,12.4,13.4,14.2,12.7,13.2,14.2,13.2,13.4,12.2,13.8,13.4,14.9,14.4,14,12.4,14.3,13.9,14.3,12.8,12.6,13.7,13.7,13.9,14.3,12.9,13.4,13.8,13.7
BroomsBarn,2022-07-14,2022-07-17,12:00:00,16.192,15,18,17.1,16,16.4,15.9,16.8,16.3,17.6,16.6,15.8,16.7,16.1,16.7,15.7,16.6,15.9,16,16.9,15.7,18,15.4,15.4,16.3,16.1,15.4,16,16.9,15.7,16.1,16.5,16,15.6,15.1,16.5,15.9,17.1,16.4,16.1,15.2,17.2,16.2,16.8,15,15.3,16.2,16.1,16.6,16.6,15.3,15.7,16.1,16.2
BroomsBarn,2022-07-14,2022-07-17,18:00:00,24.412,19.3,28.3,27.1,25.3,21.8,26,25.9,26.6,28.1,28.2,25.1,26.4,25.3,26.8,19.8,24.7,24.1,25.4,26.9,22.7,26.9,22.1,21.3,23.1,26.1,19.7,22.4,26.7,20.9,21.4,23.1,19.7,25.4,24.4,23.3,24.3,25.3,23.5,25.2,24.4,25.5,22.8,26.9,25.9,21.8,26.8,19.3,28.3,25.2,26,22.1,24.6,24.4
BroomsBarn,2022-07-14,2022-07-18,00:00:00,17.774,15.6,20.7,19.5,17.6,16.5,18.4,19.2,18.9,20.7,18.8,17.9,18.8,17.9,19.6,15.7,18.1,17.1,17.7,19.3,16.4,19.7,16.1,15.6,16.6,18.5,15.9,16.2,17.7,15.8,15.8,18.2,15.9,17.9,17.3,17.4,17.9,18.8,17.3,18.1,18.2,18.9,16.9,19.2,18.9,16.1,18.8,15.6,20.5,17.9,18.6,16.4,17.9,17.8
BroomsBarn,2022-07-14,2022-07-18,06:00:00,15.864,13.4,18.6,17.8,14.8,15.4,16.1,17.8,15.3,18.3,15.6,16.1,16.5,15.2,18.6,14.9,16.3,14.6,15.5,16.8,14.4,18.1,14,13.4,14.5,16.1,15,14.5,16.1,15.4,14.5,16.8,15.3,14.8,15.3,15.4,16,17.6,15.7,16.5,14.9,17.1,15.5,17.2,16.1,15.9,16.1,15.4,16.6,15.6,16.2,15.1,16.5,15.9
BroomsBarn,2022-07-14,2022-07-18,12:00:00,18.678,16.8,21,20,18.2,18.2,18.8,20.3,18.1,20.8,18.3,18.3,19.2,18.6,21,17.5,19.4,17.6,17.5,19.3,17.8,20.7,17,16.8,18.1,18.7,17.6,17.9,18.8,17.9,17.4,19.3,17.3,17.9,18.6,19,19.5,20.4,18.5,19.5,17.6,19.5,18.3,20,19,18.6,18.9,17.7,19.4,19,19,17.9,19.2,18.7
BroomsBarn,2022-07-14,2022-07-18,18:00:00,29.36,23.4,34.2,31,31.1,29.9,26.1,29.2,31.4,24.6,31.2,30.2,29.7,31.6,33.2,27,31.2,31,32.2,32.4,27.2,29.9,27.1,25.2,28.7,30.6,24.2,25.4,32.4,24,26.7,27.9,23.4,30.7,31.2,33.3,33.7,29.6,28.6,30.3,29.2,29.7,25.2,34.2,29.7,28.7,31.9,24,31.4,32.8,30.8,29.4,27.9,29.4
BroomsBarn,2022-07-14,2022-07-19,00:00:00,21.484,17.9,24.3,21.9,21.3,22.8,21,23.8,22.2,19.2,20.8,21.6,21.2,22.1,24.2,19.3,23.2,21,22.8,22.5,21.7,24.3,19,17.9,21.1,20.9,18.1,19.5,23.4,19.8,19.1,23.4,19.3,20,22.7,23.7,23.6,23,20.9,23.2,20.8,21.9,19.7,24,21.2,21.3,22.5,18.6,20.9,23.3,21.5,22.2,20.8,21.5
BroomsBarn,2022-07-14,2022-07-19,06:00:00,19.722,16.5,23.6,20.4,19.5,21,19.6,22.5,20.1,18.4,18.9,19.7,18.6,18.3,23.6,17.2,23.1,18.7,20.9,19.6,19.8,22.7,16.5,16.8,19.2,18,17.4,19.3,21.3,19.8,17.4,21.8,19.1,19.1,20.2,22.1,20.1,22.2,19,21.2,16.9,20.2,19.7,21.5,18.2,19.8,18.8,18.7,18.8,19.9,20.1,21.5,18.9,19.7
BroomsBarn,2022-07-14,2022-07-19,12:00:00,22.174,19.7,25.6,22.7,22.6,23.1,21.5,23.5,22,19.7,21.1,22.5,21.5,21.7,25.6,20.5,25.1,22.4,23,22,22,24.4,20.1,19.7,22,21.2,20,21.4,23.7,21.8,20.5,23.7,20.9,20.7,22.5,24.4,22.1,24.2,21.9,23.5,19.7,22.3,21.9,23.5,21.4,22.3,21.5,21.2,22.4,22.3,23.4,23.9,21.7,22.2
BroomsBarn,2022-07-14,2022-07-19,18:00:00,29.506,23.8,35,29.8,35,29.7,29.1,25.9,25.7,23.8,26.6,31.6,30,32.6,31.6,28.8,24.1,35,28.2,31.8,28.8,26.2,27,27.2,29.4,32.5,27,29.3,30.3,27.2,27.6,26.4,27.8,27.5,31,33.1,31.2,25.3,28.4,32.6,31.6,29.5,28.2,32,30.3,29.7,33.1,28.7,32.8,29.9,32.1,34.1,28.2,29.5
BroomsBarn,2022-07-14,2022-07-20,00:00:00,23.494,18.7,28.9,22.3,28.9,25.8,25.2,18.7,22,19.7,23,20,25.6,24.3,21.6,23.7,19.7,25.7,20.1,28.3,22.2,19.7,23.6,22.9,25.3,25.2,20.1,25.4,20.5,21.6,23.5,21.1,23.6,24.6,24.9,22.8,24.2,19.6,23.7,21.3,22.9,22.3,25.5,26.2,24.6,23.4,25.8,26.9,27.6,25.7,27,22.1,24.3,23.5
BroomsBarn,2022-07-14,2022-07-20,06:00:00,20.112,17.2,24.6,18.1,19.3,23.3,18.3,17.3,21.3,18.7,20.5,17.6,19.7,22.2,18.3,22.1,18.2,20.6,18.1,24.6,18.5,18.9,20.5,22.5,22.2,23,18.3,22.8,18.9,18.8,21.7,18.7,19.3,20.6,19.2,18,18.2,18.8,20.9,18.6,21.1,17.2,19.5,19.4,23.8,19.7,24.3,21,20.9,20.9,21.1,17.9,22.2,20.1
BroomsBarn,2022-07-14,2022-07-20,12:00:00,20.676,18.2,25.1,19.2,19.5,22.9,19.3,18.2,22.3,19.7,20.5,18.7,20,24.1,18.5,21.3,19.3,20.7,19.8,24.7,19.2,19.4,20.4,24.4,22.2,24.7,21,21.2,19.9,19.8,21.8,19.7,19.7,21.1,19.4,18.8,18.7,19.2,21.8,19.5,23.2,18.4,21.3,19.3,24.3,20.5,25.1,20.5,19.4,21.1,20.6,18.6,20.9,20.7
BroomsBarn,2022-07-14,2022-07-20,18:00:00,24.052,19.4,30.6,23.8,26,25.4,23,26.3,30.2,20.4,24.2,24.2,24.6,30.6,19.9,23.4,22.4,24.6,27.5,24.8,23.8,23.6,22.4,25.3,23,25.4,28,25.6,23.8,24,25.1,22.4,23,21.5,24.1,20.4,22.4,21.6,23.5,19.4,25.2,24.6,24.4,23.1,27.8,25.3,23.8,23,22.7,24.6,23.8,21.9,22.8,24.1
BroomsBarn,2022-07-14,2022-07-21,00:00:00,18.758,15.9,22.2,19.3,18.9,19.2,19.2,19.5,22.2,16.1,18.4,18.6,20.6,20,18.3,19,18.1,18.6,19.5,19.1,20.8,15.9,19.8,18.8,17.5,18.9,21.3,18,19.1,17.6,19.4,17.9,19.2,18.3,19,16.1,19.5,17.5,18,18.3,18.2,18.4,18,19.9,19.9,19.1,18.2,18.4,20.3,19,18.7,16.5,17.8,18.8
BroomsBarn,2022-07-14,2022-07-21,06:00:00,16.904,12.6,18.7,17,16.3,17.4,17.1,16.8,18.4,14,17.5,17.4,17.8,17.8,15.6,17.7,15.6,16.5,17.8,18.7,16.6,12.6,18.6,16.8,17.2,17.6,18.7,17.2,18,17.3,16.9,16.8,18.4,15.9,16.1,14.1,16.9,16.7,16.8,17.2,17.3,17.5,16.9,16.4,17.5,16.5,18.1,16.6,15.3,18.2,17.8,13.9,17.4,16.9
BroomsBarn,2022-07-14,2022-07-21,12:00:00,18.008,14.2,20.1,18.5,18.1,19.5,18,18,19.8,15.5,17.8,18.2,19.3,18.9,16.6,18.6,16.3,18.3,19.3,19.8,17.2,14.2,19.3,18.9,17.7,19.2,20.1,18.4,18.4,18.6,18.4,17.1,18.8,16.4,17.7,14.7,16.9,17.4,18,17.7,18.7,19.3,18.9,16.9,18.8,18.1,19.3,18,16.2,19.2,18.1,15,18.3,18.0
BroomsBarn,2022-07-14,2022-07-21,18:00:00,23.408,18.2,28.8,26.2,26,23.3,22.4,18.2,27.5,22.2,20.2,21,26.1,22.5,19.6,23,23.5,26.4,26.9,23.6,24.7,22.7,26,25.3,20.1,22.1,24,22.7,23.4,21.3,24.5,18.6,21.9,22,25.1,22.5,24.7,20.9,18.9,25.4,22.4,25,26.9,22.2,28.8,24.9,23.9,24.1,22.8,25.6,24,21.5,22.9,23.4
BroomsBarn,2022-07-14,2022-07-22,00:00:00,17.686,14.3,21.8,18.7,17.7,19.2,18,16.1,19,17.7,16.3,15.9,20.2,20.5,16.3,17.1,18.3,21.8,18.3,17.2,18.5,16.1,17.7,18.9,14.9,16.9,18.7,17.3,16.5,16.4,18.4,16.1,16.6,16.2,19.9,16.5,17,17.2,14.3,17,17.4,19.1,20.7,15.2,21.5,19.4,16.5,18.6,16.7,18.5,16.2,17.1,18,17.7
BroomsBarn,2022-07-14,2022-07-22,06:00:00,15.418,11.8,18.4,16.7,14.6,14.9,15.8,16.2,16.5,14.9,14.7,14.6,18.4,16.9,13.3,13.5,14,17.2,17.4,14.3,16.7,14.1,16,16.4,13,15.1,17.4,14.9,13.9,15.2,17.4,15.3,13.9,14.6,17.4,15,14.3,16.8,11.8,14.5,16.5,15.2,17.6,13.1,18.4,16.8,14,16.1,15.5,15.4,13.9,14.4,16.4,15.4
BroomsBarn,2022-07-14,2022-07-22,12:00:00,16.636,14,21.2,16.8,15.5,15.6,16.7,16.5,17.3,16.3,16,15.3,19.9,17.1,14.6,14.5,15.9,18.1,19.2,15.9,17.9,16.5,16.1,18.5,14.2,15.8,18.9,15.4,15.3,15.5,17.4,15.8,15.7,15.2,18.5,16.9,16.2,17.6,14,16.3,17.6,15.8,19.8,14.4,21.2,17,15.1,17.4,17.5,16.6,16.3,15.8,18.4,16.6
BroomsBarn,2022-07-14,2022-07-22,18:00:00,21.458,15.9,26.3,19.5,24.1,21.1,21.4,15.9,24.2,20.5,19.7,22.2,22.2,22.1,20.9,18.6,24.9,23.3,18.7,24.8,17.5,21.1,18.3,21.1,20.2,20.9,23.3,18.3,23.5,20.6,17,21.4,21.9,19.4,23.5,18.8,22,23.4,23.3,24,23.1,22.9,21.9,20.2,24,22.2,17.5,21.2,20.5,22.5,26.3,23.7,23.3,21.5
BroomsBarn,2022-07-14,2022-07-23,00:00:00,16.68,13.9,20.2,15.7,18.4,16.3,15.4,14.3,18.5,15.7,17.4,16.5,19.7,16.4,15,15.3,19.6,16.3,16.9,18.4,15.4,14.1,14.2,17.1,17.7,16.5,18.3,15.5,17.2,15.7,13.9,17.6,16.2,14.2,17.9,14.6,18.1,14.9,17.4,18.1,15.7,18.5,17.3,16.3,19.1,18.1,15.1,14.9,15.9,19,20.2,16.5,17,16.7
BroomsBarn,2022-07-14,2022-07-23,06:00:00,14.864,11.8,18.7,15.7,14.3,13.6,13.4,14.2,15.3,14.1,15.5,15.1,18.7,15.7,12.3,11.8,18.1,14,16.4,15.1,15.1,11.8,13.4,16.3,16.1,14.2,16.4,15.4,16,15.1,12.7,16.1,12.6,12.8,15.2,13.4,17.2,13,15.1,17.1,13.3,15,15.5,13.5,18.3,16.4,12.7,12.2,15.7,16.7,17,14.8,13.8,14.9
BroomsBarn,2022-07-14,2022-07-23,12:00:00,16.194,13,20.4,16.5,16.4,15.2,15.4,14.6,16.4,15.3,16.3,16.2,20.4,16.6,15,14,18.5,15,16.4,16.3,15.6,13,14.3,16.5,16.2,15.5,19.2,16.9,17.9,16,14.6,17.5,14.2,14,17.7,16.2,16.7,15,17,17.8,15.1,15.7,17.1,15.1,19.5,16.9,14.6,13.9,17.8,17,18.7,16.9,15.1,16.2
BroomsBarn,2022-07-14,2022-07-23,18:00:00,21.698,17.3,31.2,19.2,23.2,22.7,22.2,19.9,23.6,20.4,20.6,20.7,24.1,17.3,17.9,23.2,26.2,20.3,18,23.2,20.9,21.1,18,19.7,18.9,20.5,31.2,19,20.7,20.8,19.1,25.1,22.2,19.8,24.8,18.3,18.8,21.8,24.5,19.1,22.2,20.2,21,24.8,27.5,19.6,21.3,22,18.7,23.7,29.2,24,23.7,21.7
BroomsBarn,2022-07-14,2022-07-24,00:00:00,16.952,13.2,23.8,17.2,17.3,16.3,17.2,15.2,18.5,14.4,16,15.8,18.4,15.1,14.4,17,19.9,16.7,14.8,17,16.4,15.2,14.2,16.4,14.6,15.7,23.8,18.5,18.7,17.3,13.6,18.3,17.4,13.2,19.7,16.1,16.7,15.4,17.6,17.6,16,16.5,19.2,17.7,22.7,18,16.1,15.1,15.8,16.7,20.7,18,17.5,17.0
BroomsBarn,2022-07-14,2022-07-24,06:00:00,15.196,11.1,19.4,17.2,16.7,14.1,14.1,14.9,15.4,12.3,14.9,13.1,16.9,12.9,13.3,16,17.5,16,12.8,16.3,16,12,13.4,15,12.7,13.9,19.1,16.6,19.4,16.4,11.4,16.1,15.2,11.1,17.5,15.9,15.9,14.3,15.8,17.2,14.6,14.3,16.4,15.3,18.4,17,13.1,13.1,15,14.6,16.3,16.5,15.9,15.2
BroomsBarn,2022-07-14,2022-07-24,12:00:00,16.576,12.8,20.2,19.6,18.3,16.4,15.8,16.2,16.8,12.8,15.3,14.6,18.6,14.2,15.3,17.9,18.8,16.7,14,17.1,16.6,13.4,14.6,15.4,14.4,15.6,19.9,16.9,20.2,16.9,13.9,18.5,16.3,13,18.9,16.4,17.1,15.4,17.3,19,16.4,14.6,17.7,17.3,19.2,18,14.3,15.7,16.4,16.5,17.7,18.6,18.3,16.6
BroomsBarn,2022-07-14,2022-07-24,18:00:00,22.14,16.6,29.8,29.6,25.8,22,23.4,20.8,20.4,16.6,19.3,21.5,24.1,20.4,18.2,22,26.2,20.3,17.5,22.5,23.4,21.6,22.5,19.9,19.3,22,29.8,26,20.4,20.9,19.3,24.6,19.4,18.6,27.4,17.4,22.8,20.3,20.9,19,27.1,19.5,19.6,27,24.6,20.5,19,22.3,18.3,26.6,25.3,28.5,22.6,22.1
BroomsBarn,2022-07-14,2022-07-25,00:00:00,17.724,13.1,23.1,21.9,17.6,16.1,19.6,18.2,17.5,13.1,17.2,17.6,22,16.7,16.1,18.4,20.4,17.6,14.1,18.7,17.6,15.8,16.1,15.6,15,20.2,23.1,18.6,17.1,17.8,14.9,21.7,15.7,13.7,20.4,15.1,18.3,16,17.3,16,19.7,15,18.7,19.3,18.6,17.7,15.7,16.8,16.2,19.5,20.1,22.6,17.5,17.7
BroomsBarn,2022-07-14,2022-07-25,06:00:00,16.022,11.2,22.2,18.8,15.9,13.7,18.1,15.7,16.6,12.6,16.6,15.5,21.2,16.3,15.5,15.6,18.3,17.8,12.8,18.1,16,13,14.7,12.8,13.5,17,20.1,18.2,15.9,16.2,14.2,19.7,13.9,11.2,18.5,13.6,15.4,14.6,17.1,12.5,16.8,12.9,17.5,16.8,16.5,14.3,13.4,16.6,15.7,16.7,18.5,22.2,16,16.0
BroomsBarn,2022-07-14,2022-07-25,12:00:00,17.352,13.6,23.8,20.8,17,16.3,19,16.2,17.9,14,17.2,17.4,23.8,17.1,15.9,15.8,19.5,18.6,14,18.7,18.4,15,16.5,15,14.8,18.3,20.5,18.7,17.3,16.8,15.5,21.1,15.7,13.6,19.7,14.5,15.9,16.5,18.5,13.6,18,14.5,18,18.1,17.1,16,15,18.5,17.7,18.6,19.6,23.8,17.6,17.4
BroomsBarn,2022-07-14,2022-07-25,18:00:00,22.476,15.3,29.5,27.6,22.4,25.7,22.1,20.8,20.3,15.3,19.5,20,23.7,23.5,19.1,21.8,22.5,23.6,21,23.8,24.3,25.1,27.4,24.4,21.3,25.2,27.3,23,19.4,20.1,20.3,23.7,20.7,19.9,25.6,20.6,23.4,20.4,18.2,18.8,24.5,17.9,22.6,24.7,22.9,23.4,20.5,22.4,22.1,29.5,21.3,29.2,21,22.5
BroomsBarn,2022-07-14,2022-07-26,00:00:00,17.502,13.2,21.1,19.5,18.1,18.7,17.4,17.2,18.1,14.9,16.1,16.7,18.1,19.1,16.7,16.1,19.7,19.9,14.7,18.7,18.7,17.6,20.3,16.5,15.3,19,20.8,17.5,16.7,17,16.4,17.8,17,14,19.8,16.2,17.3,16.1,15.2,13.2,16.9,16.4,16.4,20.3,18.9,17.7,15.3,19.2,17.9,21.1,16.7,19.7,16.5,17.5
BroomsBarn,2022-07-14,2022-07-26,06:00:00,15.788,10.8,19.6,17.4,14.6,15.3,15.5,16.6,18.1,14.9,13.9,15,16.9,16.3,16.6,13.6,19.2,19.6,13,16.9,16.4,15.1,16.2,14,13.2,16.5,18.7,15.3,15.5,16.1,14.9,16.5,16.6,11.8,16.9,13.5,15.7,15.2,14.5,10.8,15,15.5,13.9,17.4,17.1,16.4,13.2,18.7,17.3,17.3,16,18.6,16.2,15.8
BroomsBarn,2022-07-14,2022-07-26,12:00:00,17.16,12.6,21.7,18.3,15.9,17.4,17.6,17.3,18.6,15.5,15.4,14.9,18.1,17.6,17.7,14.8,20.3,21.7,14.7,18.9,17.7,17.4,18.3,17.2,15.3,17.6,19.4,16.9,15.8,17,16.7,18.2,17.6,14.4,17.9,15.3,17,17.2,14.5,12.6,16.6,16.1,16,18.9,17.3,18,15.4,18.9,19.3,19.8,16.1,18.7,18.2,17.2
BroomsBarn,2022-07-14,2022-07-26,18:00:00,22.836,15.2,29.2,25.3,24,27.8,25.1,21.1,21.6,19.6,19.4,16.6,20.8,24.1,20.4,18.9,24.6,29,17.1,27.8,23.3,22.1,29.1,22,24.7,23.8,23.6,23.6,18,19.8,23.2,25,20.8,22,24.8,21.7,20.9,20.2,15.2,21.6,23.9,18.5,22.5,28.5,23.2,26.1,23.2,22,25.3,29.2,20.5,24,26.3,22.8
BroomsBarn,2022-07-14,2022-07-27,00:00:00,17.692,13.2,21.7,21,17.6,21.7,18.2,17.3,18.7,14.2,16.3,14,17.8,18.8,16.2,13.7,17.9,21.4,16.1,20.7,16.8,17.3,20.6,16.1,19.9,19.2,18.5,17.9,13.9,16.5,18.1,18.7,17,16.8,20,15.4,18,16.7,13.2,17.9,17.5,15.1,17.5,20.5,18.1,19.3,16.2,17.4,19.8,19.7,16.8,17.5,19.1,17.7
BroomsBarn,2022-07-14,2022-07-27,06:00:00,15.622,11.7,18.2,16.6,15.4,17.3,15.3,17.1,17,12.4,15.5,12.6,17,15.8,14.4,11.7,17.2,17.3,14.2,17.5,16.2,17.2,16.1,14.2,17.1,17.5,15.7,15,13.3,13.1,15.9,15.2,16.6,14.9,17.5,14.2,14.2,16.5,12.7,16.4,16.2,14.9,13.7,17.2,15.2,16.6,14,16.5,18.2,17.8,14.4,15.4,17.2,15.6
BroomsBarn,2022-07-14,2022-07-27,12:00:00,16.92,12.9,20,17.4,16.8,18.1,17.6,18.1,17.6,13.8,16.8,13.6,17.9,15.9,14.8,13,18.5,17.9,14.7,18.5,18.2,19,18.2,15.5,18.1,17.6,17.3,16.2,14.5,14.2,17,17.3,18.6,16.7,19.8,16.2,15.9,18.4,12.9,16.6,17.9,15.2,15.1,18.6,16,18,16.7,17.6,20,19.3,16.4,16.1,19.9,16.9
BroomsBarn,2022-07-14,2022-07-27,18:00:00,23.226,17.4,34,24.8,23.1,25.4,25,22.3,20.9,22.9,22.9,18.8,22.8,18.1,17.7,17.6,21.8,26.1,21.4,27.5,22.8,23.6,30.1,26.5,25.8,22.1,24.2,23.2,19.9,21.2,23.2,27,22.9,27,34,19.6,22.9,25.8,17.9,18.1,21.5,17.4,22.7,28.7,22,23.4,22.6,24,26,23.4,21.9,22.4,28.4,23.2
BroomsBarn,2022-07-14,2022-07-28,00:00:00,18.062,13,24.5,19.5,19.8,18.3,19,18.4,18.2,19,17.2,16.5,17.5,13.4,14.4,13.9,15.8,19.1,15,20.4,17.9,18.1,21.9,21,19.1,18,19,17.9,15.2,15.8,18.1,19,19.1,20.1,24.5,16.6,17.2,21.5,15.5,16.2,18.3,13,16.5,19.7,18.2,17.3,18.8,19.4,19.3,19.5,17.6,17.1,21.3,18.1
BroomsBarn,2022-07-14,2022-07-28,06:00:00,16.138,11,21.1,16,18.1,16.9,17.2,17.6,16.7,16.2,14.8,12.4,15.6,11,13.1,12.6,13.8,16.4,13.3,17,16.8,16,21.1,18.9,16.2,17.6,18.1,15.5,12,14,17.2,16.3,18.2,17.3,20.3,16.7,16.9,19.3,14.8,13.2,17.8,11.5,12.6,17.5,15.1,15,18.7,17.3,16.4,17,18.6,15.1,19.2,16.1
BroomsBarn,2022-07-14,2022-07-28,12:00:00,17.448,12.5,22.2,17.2,18.9,18.2,18.2,18.8,18.2,17.6,16.2,13.6,16.5,12.7,13.7,13.2,15.2,17.8,16.3,18.5,18.5,17.1,22.2,20.1,18.2,17.6,19.8,17.2,13.4,15.1,18.5,18,20,18.4,20.2,17.5,19.2,20.1,15.9,14.5,19.1,12.5,14,17.7,16.4,17.2,20.5,18.1,19.9,18.2,19.8,17.1,19.6,17.4
