Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-25T12:00:00Z,12.434,None,16.4,,,,,,,,,,15,14.4,14.3,15,15.2,15.7,14.5,15.7,15.2,15.5,15.8,15.6,14.9,15.2,16.4,13.9,14.8,14.6,15.5,14.7,15.8,15.3,15.9,14.5,14.4,15.9,14.8,15.8,16.3,15.4,15.3,14.9,15.7,14.5,14.7,14.4,15.9,14.6,15.5,15.5,14.7
BroomsBarn,2022-06-23,2022-06-25T18:00:00Z,14.012,None,19.8,,,,,,,,,,19.1,18,15.8,16.2,17.4,16.5,17.3,17.8,18.3,18.8,18.3,18,15.8,16.7,15.9,15.4,17.2,19.4,19.8,17.7,15.8,14.6,16.2,16.3,17.2,14.8,16.4,18.5,15.5,17.9,15.2,17.1,17,17.9,15.2,16.1,18.9,17.9,18.9,17.2,16.6
BroomsBarn,2022-06-23,2022-06-26T00:00:00Z,10.984,None,16.1,,,,,,,,,,14.8,13.7,12.2,13.1,13.5,12.7,12.2,13.3,13,14.6,13.6,14.4,12.1,13,13.5,12.1,13.9,14.2,15,13.7,13.4,12.9,13.8,13.6,13.7,12.1,13.4,14,12.1,16.1,12.1,12.7,14.4,14.5,12.6,11.8,13.6,12.6,13.8,13.6,13.8
BroomsBarn,2022-06-23,2022-06-26T06:00:00Z,9.49,None,12.7,,,,,,,,,,12,12.5,11.5,11.3,11.6,11,11.1,11.7,11.6,12,12.2,11.9,10.5,11.8,11.9,10.9,11.4,11.3,12.3,11.8,11,11.3,12.1,11.9,11.7,10.6,12.1,11.5,11,12.3,11,11.1,12.7,12.4,11.6,10.1,11.7,11.4,11.9,11.6,11.2
BroomsBarn,2022-06-23,2022-06-26T12:00:00Z,11.138,None,14.6,,,,,,,,,,13.9,14.3,14,13.4,13.5,13.2,13.1,13.6,13.8,14.2,14.1,13.7,12.5,14,14.1,13.2,13.8,13.1,14.3,14.1,13,12.7,14.3,13.6,14.2,12.3,14.2,13.5,13.2,14.1,13.2,13.5,13.7,14.6,13.4,12.5,13.9,12.9,14.1,13.2,12.9
BroomsBarn,2022-06-23,2022-06-26T18:00:00Z,14.672,None,20.6,,,,,,,,,,18.1,19.2,18.4,18.3,17.2,17.5,16.4,17.6,17.5,18.2,19,18,17.7,18.5,18,17.8,17.8,17.2,20.6,18.2,15.9,15.2,18.6,18.3,19.2,16.7,18,18.6,17.8,19.3,18.3,18.6,18.3,18.9,15.3,17.7,17.3,16.7,18.4,18.2,17.1
BroomsBarn,2022-06-23,2022-06-27T00:00:00Z,10.614,None,14.7,,,,,,,,,,12.8,13.9,12.6,12.5,13.9,13,11.9,13.2,12.9,14,13.6,12.9,11.7,12.4,13.3,12.7,12.9,11.5,14.5,13.5,11.7,11,14.1,12.5,13.5,11.3,13.9,12,14.7,14.3,12,13.6,13,13.9,12,13.7,13.4,12.3,13.4,12.5,12.2
BroomsBarn,2022-06-23,2022-06-27T06:00:00Z,9.332,None,13.7,,,,,,,,,,11.1,12.3,11.6,11.3,13,12.1,10.4,10.9,11.4,12.4,12.1,10.6,10.5,9.9,11.8,10.8,11.2,9.9,12.9,12.4,10.2,9.9,13.7,10.6,11.4,9.5,12.9,10.1,12.9,12,9.9,11.2,11.9,11.9,11.2,12.4,11.6,11,11.9,11.1,10.7
BroomsBarn,2022-06-23,2022-06-27T12:00:00Z,11.396,None,15.6,,,,,,,,,,14.2,15,14.4,13.6,15.1,12.9,13.3,13.8,13.8,15,14.2,13.5,13.1,13.1,14.2,13.5,13.7,12.4,15.4,14.4,13,12.6,15.6,13.7,13.8,12.2,14.2,12.9,15.3,14.9,12.6,14.4,14.3,14.8,13.4,14.4,13.8,13.6,14.5,14,13.2
BroomsBarn,2022-06-23,2022-06-27T18:00:00Z,15.446,None,20.4,,,,,,,,,,19,18.3,19.6,18.8,19.5,17.3,19.9,19.1,18.4,18,19.5,20.1,19.2,19.1,18.8,20.2,19.5,18,20.1,19.2,18.7,16.9,20.4,19,18.4,17.4,18.4,19.1,20.1,19.9,19,20.1,17.7,18.9,18.7,18.8,17.6,16.2,18.8,19,17.6
BroomsBarn,2022-06-23,2022-06-28T00:00:00Z,10.412,None,15,,,,,,,,,,12.4,13.3,13.2,12.4,13.1,12.8,12.2,12.5,12.3,12.6,12.3,13,13.1,12.4,12.4,14.4,12.6,11.8,13.6,12.8,12.5,12.2,15,12.5,12.5,11.2,12.4,13.1,13.4,13.3,12.6,13.1,11.9,12.1,12.3,13.2,12,11,13.1,13.3,12.7
BroomsBarn,2022-06-23,2022-06-28T06:00:00Z,8.97,None,12.2,,,,,,,,,,10.7,12.1,10.9,11.5,11.9,10.7,10.3,10.2,10.6,11.5,9.7,10.1,10.9,10.5,10.4,11.2,10.8,10.1,11.8,11.2,11.2,12.2,12.1,11,10.9,10.9,10.6,11.4,11.9,11.5,11.2,11.2,10.3,9.7,10.4,10.9,10.4,9.9,11.1,11.6,11
BroomsBarn,2022-06-23,2022-06-28T12:00:00Z,10.928,None,14.9,,,,,,,,,,13.9,14.5,13,14.9,13.1,12.9,12.8,13,12.9,13.7,12.7,12.4,13.1,13.5,13.1,12.9,13.1,13.4,13.9,13.8,12.7,14.6,14.1,13.5,13.2,14.5,12.6,13.3,13.8,13.7,14,13.6,13.2,11.7,12.9,13.2,13.1,12.3,13.2,13.1,13.5
BroomsBarn,2022-06-23,2022-06-28T18:00:00Z,15.752,None,22,,,,,,,,,,18.5,18.7,18.5,19.2,18.7,18.1,18.9,21.2,20,18.4,22,18,19.6,20.1,19.5,19.1,19,19,19.6,18.3,18.5,18.1,19.1,18.8,19.2,18.7,19.4,20.9,18.6,21.6,20.4,21.3,18.5,17.9,18.7,18.3,18.1,19.5,19.2,19.4,19
BroomsBarn,2022-06-23,2022-06-29T00:00:00Z,11.468,None,16.5,,,,,,,,,,15.8,13.5,13.6,15.8,13,12.3,14.8,14.5,12.2,13.7,14.2,13,14.1,14.3,12.1,13.4,12.9,15.7,13.6,12.9,12.2,15.5,14.6,14.7,16.1,15.5,11.4,14.1,12.8,14.6,15,13.5,16.5,14.6,14.6,12.8,12.8,12.2,14.1,14.1,16.3
BroomsBarn,2022-06-23,2022-06-29T06:00:00Z,10.564,None,16,,,,,,,,,,15.5,12.9,12.3,13.8,13,11.4,14.1,12.9,11.4,13,11.5,12.2,13.5,13.4,11.2,13.3,12.1,16,13.3,11.9,11.2,14.7,14.1,13.4,14.1,14.9,8.9,11.9,11.2,11.6,14,10.5,15.6,14.6,14.3,11.6,11.6,11,12.9,12.6,14.8
BroomsBarn,2022-06-23,2022-06-29T12:00:00Z,12.554,None,17.3,,,,,,,,,,16.9,15.6,15,14.8,14.2,14.7,16.5,16.8,14.6,15.1,14.8,15.4,16.2,17,14.6,16.4,14.8,17.3,15.1,14.3,14,15.9,16.4,16.2,16.4,17.3,11.7,14.3,13.8,13.9,16.6,13.4,15.9,16.2,15.5,14.9,15,13.7,15,14.8,16.7
BroomsBarn,2022-06-23,2022-06-29T18:00:00Z,16.966,None,25.1,,,,,,,,,,21.7,22.2,19.6,17.9,19.6,19.5,20,24.8,18.5,21.3,21.4,20.2,21.1,22.5,20.4,18.4,20.9,22.1,17.7,21,18.9,17.1,25.1,21.7,17.7,23.8,21.4,20.4,20.7,22.9,25,22.5,17.1,17.3,19.9,20,20.3,21.4,19.6,22.1,22.6
BroomsBarn,2022-06-23,2022-06-30T00:00:00Z,12.486,None,18.9,,,,,,,,,,15.1,15.4,14.1,12.5,14.8,14.5,14.8,17.5,15.2,15.3,15.6,15.9,15.9,18.9,14.6,14.7,14.9,17,12.2,13.9,12.3,13.7,18.1,16.7,14.9,16.6,14.4,15.1,13.3,15.1,18.6,14.9,13.3,14,16.3,14.8,16,16.7,14.5,14.7,17.5
BroomsBarn,2022-06-23,2022-06-30T06:00:00Z,11.256,None,17,,,,,,,,,,12.8,14,13.3,11.5,14,14,12.3,15.2,14.3,12.8,13.5,14.3,15.6,16.4,12.8,12.8,13.4,16.7,11,12,10.7,12.2,16.4,16.2,12.4,15.9,11.9,12.7,12.5,13.5,17,12.7,12.2,12.8,15.1,11.7,15,16.2,14.3,11.8,16.9
BroomsBarn,2022-06-23,2022-06-30T12:00:00Z,12.914,None,19.3,,,,,,,,,,15.6,17.5,16.5,13.2,16.1,15,15.1,17.5,15.9,16.1,16.9,14.5,16.7,16.8,16.4,13.9,15.5,18.6,13.2,15.7,15.4,12.8,17.5,16.5,13.3,18.6,14,14.7,16.2,16.9,17.8,16.2,12.4,14.3,15.3,12.3,16.6,17.7,16.7,14.5,19.3
BroomsBarn,2022-06-23,2022-06-30T18:00:00Z,16.798,None,27.6,,,,,,,,,,23.1,23.4,17.1,16.4,19.1,19.8,20.9,21.2,18.9,20.5,19.5,18.3,20.2,22.9,21.4,18.5,19.3,24.2,18,20,20.9,18.5,21.9,16.8,17.6,27.6,22.7,22.9,20.9,23.5,23.6,22,16.9,18.8,20.8,17,18.8,23.9,17.8,22.6,21.7
BroomsBarn,2022-06-23,2022-07-01T00:00:00Z,12.458,None,19.6,,,,,,,,,,17.6,18.1,12.6,11.3,12.8,13.4,16.7,15.3,13,17,16.2,13.2,13.6,15.8,18.1,13,15.2,15.7,14.6,13.3,18.3,13.2,17.5,13.1,12.1,19.6,16.4,17.4,17.3,17.7,18.3,15.8,12.7,12.5,14.9,13,12.9,16.5,13.5,16.6,17.1
BroomsBarn,2022-06-23,2022-07-01T06:00:00Z,11.084,None,17.3,,,,,,,,,,16.8,17.2,12,11,11.5,11.6,16.2,12.5,11.2,15.9,12.1,11.4,12,14.4,16.8,10.4,14.3,13.2,13.9,11.9,16.6,12.1,15.2,12.3,10.5,17.3,13.7,15.5,16.2,16.2,16.1,15.3,10.8,10.8,12.6,11.2,10.7,14.5,12.1,13.8,14.4
BroomsBarn,2022-06-23,2022-07-01T12:00:00Z,12.246,None,17.9,,,,,,,,,,17.9,17.3,14,14,13.7,14.4,16.5,14.1,13.6,17.8,13.6,14,14.3,15.2,16.2,12.4,15.1,14,15,13.8,17.7,14.1,15.5,13.8,12.2,17.8,13.8,15.7,17.9,16.9,15.3,17.5,12.3,13.5,14.3,13.3,12.7,16.1,14.1,15.4,15.5
BroomsBarn,2022-06-23,2022-07-01T18:00:00Z,15.534,None,23.4,,,,,,,,,,19.7,17.4,17,19.4,19.6,18.9,17.2,21.2,16.5,20.8,19.5,18.1,21.1,18.5,18.3,16.5,18.1,16.7,17.4,15.6,20.3,17.6,16.5,18.1,17.2,21.9,19.7,20.8,20.2,23.4,17.3,22,15.6,20.3,18.4,20,18.7,22.1,16.4,20.5,22.2
BroomsBarn,2022-06-23,2022-07-02T00:00:00Z,11.932,None,19.2,,,,,,,,,,17.6,13.6,12.9,14.7,14.1,13.1,15.1,15,13.4,18,13.6,13.6,14.3,14.4,15.2,12.9,13.7,12.8,14.3,13.3,15,13.8,13.8,14.4,14.1,15.1,14.7,15.3,17,16.5,13.3,19.2,13.4,13.7,14.4,14.7,13.6,16.2,13.3,14.4,15.1
BroomsBarn,2022-06-23,2022-07-02T06:00:00Z,10.686,None,17.5,,,,,,,,,,14.7,13.7,12.1,13,11.5,11.1,14.6,12.2,13.2,17,11.8,11.5,13.2,13.1,13.8,12.6,11.3,11.6,13,11.2,13.4,12.2,12.4,14.3,11.7,12.5,13.4,13,16.5,13.7,11.4,17.5,12.5,11.9,12.9,14.6,11.9,15.2,11.8,12.5,12.8
BroomsBarn,2022-06-23,2022-07-02T12:00:00Z,11.994,None,18.6,,,,,,,,,,14.8,15.4,13,13.9,13.3,13.3,14.7,14,14.8,18,13.7,13.5,15.6,15.1,15.7,14.4,13.5,13.7,13.3,12.4,14.9,13.9,13.8,14.9,13.3,14.7,15.5,15.3,18.6,14.9,13.3,18.5,14.4,14.2,14.1,16,14.2,16.8,13.8,13.9,14.6
BroomsBarn,2022-06-23,2022-07-02T18:00:00Z,15.988,None,23.9,,,,,,,,,,20.9,17.9,17.6,20.7,21.9,15.8,15.7,21.8,16.9,21.1,21.2,20,20.3,20.8,16.7,19.5,21.5,18.4,16.8,15.4,16,21.6,20.3,19.3,19.8,17.8,18.5,22.7,23.9,20.7,17.8,23.8,17.8,22.2,17.8,18.5,19,22.5,20.2,19.7,18.6
BroomsBarn,2022-06-23,2022-07-03T00:00:00Z,11.986,None,19,,,,,,,,,,14.7,14.5,14.3,14.6,15.2,12.9,13.6,14.5,14.8,16.4,15.2,14.3,15.3,13.6,14.1,14.4,14.2,14.9,12.5,12.6,15.2,15.6,13.5,13.1,13.2,14.3,14,16,19,17.6,14.1,17,13.2,15.6,13.3,13.8,13.6,17.2,13.9,15,14.5
BroomsBarn,2022-06-23,2022-07-03T06:00:00Z,10.472,None,18.2,,,,,,,,,,11.6,14,12.7,11.5,12.3,12.8,13.3,12.1,14.2,15.6,12.4,12.4,13.3,11.3,13.1,11.8,11.7,13.7,10.8,12.2,12.2,12.8,13.1,10.9,11.9,12.6,11.9,13.3,18.2,14.7,12.2,14.5,11.1,14,10.8,11.7,11.4,16,11.1,12.6,13.8
BroomsBarn,2022-06-23,2022-07-03T12:00:00Z,11.918,None,19.5,,,,,,,,,,14.5,14.1,14.3,13,14.4,13.8,13.8,14.9,14.5,15.9,14.7,14.5,14.6,14.2,14.4,13.4,14.1,15.4,13.1,12.8,13.5,15,15.3,12.9,13.5,14.3,13.4,15.9,19.5,16,13.7,17.5,13,16.3,12.6,14.3,13.9,17.3,13.1,15.1,15.4
BroomsBarn,2022-06-23,2022-07-03T18:00:00Z,16.738,None,24.3,,,,,,,,,,21.1,18.3,18.3,20.5,23,18.1,18.9,23.7,21.5,17.5,23.3,21.2,21.8,23.1,19,19.8,22.9,18.8,16.8,17.6,19.5,22.6,18.1,20,20.2,20,19.4,24.3,22.6,21.3,18.5,23.6,20.4,21.1,18.5,20,23.2,23.1,20.9,17.4,17
BroomsBarn,2022-06-23,2022-07-04T00:00:00Z,12.286,None,18,,,,,,,,,,14.4,14.7,15.2,15.6,15.4,13.5,15.2,16.5,15.4,15.4,15.4,14.8,15.2,17,13.9,15.4,16,15.7,12.6,12.3,13.4,15.6,13.2,13.2,14.1,14.9,14.3,17.7,16.4,14.6,13.9,18,14.9,15.9,13.4,15.9,17.3,15.9,14.3,13.8,14
BroomsBarn,2022-06-23,2022-07-04T06:00:00Z,10.588,None,16.4,,,,,,,,,,12.8,12.2,14.3,12.8,12.3,11.1,11,14,14,14.8,13.2,12.9,12.4,16.3,13,14.8,12.8,12.7,11.2,10,10.9,12.8,12.3,11.6,12.7,13.5,11.2,15.2,14.7,11.1,13.2,16.4,12.3,14.4,10.5,12.8,13.7,14.3,11.9,12.2,13.1
BroomsBarn,2022-06-23,2022-07-04T12:00:00Z,12.188,None,18,,,,,,,,,,14,13.6,14.3,14.4,14,12.4,12.6,17.1,16.7,15.3,17,15.5,14.7,16.5,14.2,15.4,15.7,14.1,12.9,12.3,13.8,15.1,13.9,14.2,14.7,15,13,17.8,16.1,13.6,15.2,18,14,16.2,13.2,15.5,17.1,16.6,15.2,14.2,14.3
BroomsBarn,2022-06-23,2022-07-04T18:00:00Z,16.606,None,24.4,,,,,,,,,,18.2,19,18,18.5,22.3,17.3,19.6,20.8,22.9,19.6,22.7,20.5,22.6,15.9,16.7,19,20.4,18.2,19,18.6,19.8,24.4,16.8,22.3,22.1,19.8,17.1,21.6,23.4,22.9,20.9,23.4,20.2,18.1,20.2,21.1,24.1,21.3,22.8,19.4,18.8
BroomsBarn,2022-06-23,2022-07-05T00:00:00Z,12.554,None,17.9,,,,,,,,,,14.6,12.8,12.6,16.6,17.6,16.1,13.7,17.3,17.1,16,16.2,15.6,16.1,14.7,12.8,14.3,16.9,14.6,13.7,13.6,15.2,17.5,12.5,14.8,15,15.3,13.5,17.1,17.9,15.6,16,16.8,12.9,15.3,15.7,14.6,17.7,16.1,14.8,16.9,13.6
BroomsBarn,2022-06-23,2022-07-05T06:00:00Z,11.202,None,17.2,,,,,,,,,,12.9,11.5,11.6,15,14.8,15.1,12,15.4,13.7,13.9,15.9,13.4,13.1,14.4,11.7,12.3,15.4,12.7,12.4,11.6,14.1,15.9,10.8,13.9,12.9,15,11,17.2,15.4,14.4,15.1,14.8,10.5,14.5,13.5,12.1,14.6,15.4,11.6,14.9,13.7
BroomsBarn,2022-06-23,2022-07-05T12:00:00Z,12.692,None,19.8,,,,,,,,,,14,13.4,14,16.5,16.3,15.5,14,16.1,15.6,15.4,18.7,15.1,16.8,14.5,13.5,13.9,16.6,13.9,14.7,13.5,14.1,18.3,13,16.8,14.8,16,12.9,19.8,17.6,16.8,16.3,16.1,14.5,15.8,15.6,15.5,17.4,17,14.5,15.4,14.4
BroomsBarn,2022-06-23,2022-07-05T18:00:00Z,16.858,None,28.7,,,,,,,,,,16.6,17.9,17,21.4,20.8,19.7,21.6,20.3,23.2,21.6,25.1,22.7,21,16.1,15.6,16.7,21.6,18.8,22.8,18.7,16,22.1,18.7,19.7,22.1,21.5,15.7,28.7,21.7,23,21.3,20.2,17.4,19.8,21.2,23.1,26.7,22.8,23.6,19.4,19
BroomsBarn,2022-06-23,2022-07-06T00:00:00Z,12.998,None,22.5,,,,,,,,,,12.6,16.6,13.3,16.8,15.3,16,16.5,15.7,17,17.9,17.8,16.8,15.8,15.8,12.8,13.3,15.7,15.3,17.2,14.5,12.8,18.5,13.9,16.4,16.1,16,12.9,22.5,18,16.7,16,16,13.9,15.5,14.7,15.7,18.8,16.7,16.9,13.3,15.9
BroomsBarn,2022-06-23,2022-07-06T06:00:00Z,11.492,None,20.1,,,,,,,,,,11.3,15.9,12.5,14.2,13.3,12.7,12.9,13.5,15.3,16,15.5,14.3,12.8,15.3,11.9,10.6,13.6,12.9,14.1,12.9,10.4,18.1,12,16.4,14.2,14.8,11,20.1,17.3,14.9,14.4,15,13.4,13.8,12.4,13.9,15.4,14.3,14.3,11.9,15.1
BroomsBarn,2022-06-23,2022-07-06T12:00:00Z,12.912,None,21,,,,,,,,,,12.8,16.2,13.9,16.4,15.9,14.7,14.4,15.7,16.8,16.3,19.7,16,14.8,16,13.2,12.6,15.6,14.6,15.6,14.4,11.9,19.9,14.2,18.6,15.8,15.4,13.3,21,17.3,17.3,16.2,16.1,16.1,14.7,16.3,16.8,17.2,17.2,15.2,13.4,16.1
BroomsBarn,2022-06-23,2022-07-06T18:00:00Z,17.572,None,28.8,,,,,,,,,,19.2,19.6,17.1,25.8,24.3,22.7,20.2,21.2,24,23.9,28.8,20,18.5,20.6,17.3,17,20.7,18.8,24.8,20.4,16.5,22,21.4,22.6,23.8,18.9,21,28.3,18.6,21.7,22.3,20.8,18.4,15.8,25.9,26.4,24.3,22.9,22.4,19,20.7
BroomsBarn,2022-06-23,2022-07-07T00:00:00Z,13.358,None,21.3,,,,,,,,,,15.6,16,13.2,18.3,17.7,15.8,15.1,15.6,17.4,17,19.2,15.6,14,15.9,13.5,15,15.9,16.7,17.8,15.3,11.8,17.7,15.2,18.3,17.2,13.7,18,21.3,18,15.9,15.9,16,15.1,10.6,18.6,20.8,17.9,17.8,15.2,14.6,17.7
BroomsBarn,2022-06-23,2022-07-07T06:00:00Z,11.836,None,18.1,,,,,,,,,,13.2,15.8,13.1,16.4,14.9,11.7,15,13.5,14.8,14.9,17.8,14.7,12.3,14.5,12.2,13.2,13.6,14.1,15.4,13,10.4,15,12.7,17.7,13.9,11.9,15.1,18.1,17.3,13.9,15.1,15.1,15,9.2,15.7,16.9,16.5,15.3,12,14.5,16.4
BroomsBarn,2022-06-23,2022-07-07T12:00:00Z,13.022,None,19.8,,,,,,,,,,14.6,16.7,15.1,17.4,15.9,13.4,15.4,16,17.2,16.9,17.7,14.7,14,16,13.7,13.3,15.3,15.8,16.3,14.9,12.5,15.2,14.5,19.7,15.7,13.8,16.5,19.8,18.9,17.1,15.9,16.4,17,11.8,17,17.8,16.9,17.8,14.3,14.6,17.6
BroomsBarn,2022-06-23,2022-07-07T18:00:00Z,17.346,None,27.8,,,,,,,,,,18.7,19.6,17.7,21.4,23.5,19.7,17.2,23.7,25.5,25.4,23.3,18.3,19.5,20.4,15.8,15.2,17.7,24.7,23.3,21.3,18.9,19.1,19.9,21.8,24.7,21.2,24.5,25.7,22,22.8,20.4,21.5,20.3,18.3,20.5,23.7,19.1,27.8,20.5,20.8,21.9
BroomsBarn,2022-06-23,2022-07-08T00:00:00Z,13.268,None,21.4,,,,,,,,,,14.7,16.3,15,15.3,18.7,14.5,13.7,16.6,17.1,20.2,17.8,17.9,15.6,14.9,13.6,12.3,15.3,17.7,16.1,15.4,14,13.3,15.4,17.3,18.4,14.9,16.6,20.3,16.6,17.5,17,17.1,15.4,14.9,14.6,16.7,15.7,21.4,15.3,16.5,15.8
BroomsBarn,2022-06-23,2022-07-08T06:00:00Z,11.624,None,17.5,,,,,,,,,,12.6,16.1,13.9,13.5,15.8,12.3,12.1,12.9,13.6,17.2,14.5,15.3,12.4,12.9,11.9,10.2,14,15.1,15.3,13.1,14,14,11.4,17,16.2,12.8,15.3,17.5,14.6,15.1,14,15.2,13.4,14.1,12.8,14.2,15.2,16.4,13,15.1,15.2
BroomsBarn,2022-06-23,2022-07-08T12:00:00Z,12.764,None,19,,,,,,,,,,14.4,16.5,15,13.7,17.5,13.6,12.9,15.3,17,18.5,15.6,16.7,13,14.9,13,12.8,14.3,15.6,17,15.6,15.4,14.3,13.2,17.3,17.3,15,16.7,19,15.9,17.7,15.4,15.7,16.2,14.6,14.5,16.7,15.8,17.5,14.3,15.7,17.1
BroomsBarn,2022-06-23,2022-07-08T18:00:00Z,17.224,None,28.7,,,,,,,,,,20.7,19.6,19.4,16.4,26,20,16.2,24.1,28.7,20.9,21.4,20.9,17.9,22.7,18.3,17.8,15.3,23.9,23.3,20.8,21.1,19,16.2,18.7,23.1,24.3,23,22.1,23,23.8,20.2,16.8,25.8,18.2,22.4,25.2,19.8,24.5,18.2,21.8,19.7
BroomsBarn,2022-06-23,2022-07-09T00:00:00Z,12.934,None,20.1,,,,,,,,,,16.2,15.3,13.3,11.9,18.6,15.7,14.3,16.8,20.1,16.9,16,15.7,14.5,16.1,12.6,12.8,14,15.2,17,17.5,14.1,15.2,12.9,15.6,16.3,17.1,17.2,16.4,16.2,17.1,14.9,16.5,18.2,14.4,15.6,16.5,17.5,17.2,13.9,16.6,16.8
BroomsBarn,2022-06-23,2022-07-09T06:00:00Z,11.204,None,18.1,,,,,,,,,,14.7,11.1,12.5,9.7,17.4,12.3,11.7,13.9,18.1,13.4,12.1,14.3,11.9,14.8,10.7,12.8,13.3,12.9,15.3,15.3,12.2,13.2,10.3,11.8,13.2,16.4,13.6,14.8,13.3,16.2,14.4,14.7,16.6,12,13.7,14.9,15.8,13.3,11.8,15.9,13.9
BroomsBarn,2022-06-23,2022-07-09T12:00:00Z,12.468,None,19,,,,,,,,,,16.2,13.3,13.5,11.2,17.9,12.6,12.7,16.2,18.7,15.7,14.7,14.7,13.4,16.6,12.3,13.6,13.3,15.7,17.5,16.6,15.7,14.3,12.3,14,16,18,15.1,16.3,14.9,17.9,16.4,14.7,19,13.5,15.9,17.7,16.9,13.7,12.9,16.8,15
