Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-13,2022-07-14,01:00:00,16.708,15,18.4,17.4,18.4,18.1,17.7,17.3,17.4,16.8,15.9,16.5,16.6,17.4,17,16.8,16.4,16.7,16,15,16.8,17.3,17.4,15.5,16.3,16.7,16.2,15.9,15.9,16.1,16.6,16.1,17.4,15.3,16.1,15.8,17,16.3,16.9,17.4,17.8,16.5,16.9,16.4,17.2,17.1,16,17.8,16.7,16.5,17.7,16.2,16.2,16.7
BroomsBarn,2022-07-13,2022-07-14,02:00:00,16.268,14.6,18,17.1,17.8,18,17.1,17,17.1,16.4,15.3,16,16.2,16.8,16.7,16.5,15.6,16.1,15.8,14.6,16.2,16.6,16.9,14.6,15.8,16.2,15.5,15.6,15.4,15.5,16.4,15.8,17,14.7,15.4,15.2,16.6,16.1,16,17,17.5,16,16.7,15.7,16.9,17,15.6,17.6,16.6,16.3,17.4,15.8,15.7,16.3
BroomsBarn,2022-07-13,2022-07-14,03:00:00,15.906,13.9,17.7,16.9,17.7,17.7,16.4,16.6,17.2,16.2,14.7,15.6,15.8,16.6,15.9,15.9,15.2,15.6,15.5,13.9,15.7,16,16.8,14,15.1,15.8,14.9,15.7,14.9,14.7,16,15.5,16.8,14.3,14.8,14.7,16.3,15.7,15.1,16.6,17.4,15.8,16.5,15.3,16.8,17.1,15.2,17.4,16.2,16.2,17.1,16.1,15.4,15.9
BroomsBarn,2022-07-13,2022-07-14,04:00:00,15.532,13.6,17.5,16.6,17.4,17.3,16,16.2,17.3,16.6,14.1,15.1,15.6,16.6,15.4,15.5,14.8,14.7,15.3,13.7,14.9,15.4,16.2,13.6,14.5,15.2,14.5,15,14.3,14,15.6,14.7,16.3,14.2,14.2,14.2,16.2,15.4,14.1,16.2,17.5,15.5,15.9,15.1,16,17.3,15,17.1,15.8,16,17.2,16.3,15,15.5
BroomsBarn,2022-07-13,2022-07-14,05:00:00,15.924,13.9,17.7,16.8,17.6,17.4,16.3,16.7,17.7,17.2,14.3,15.1,15.8,17,15.9,15.5,15.2,15.1,15.8,14.1,14.6,16.3,16.8,13.9,15.3,15.6,15.3,15.9,15.1,14.7,15.9,15.2,16.7,14.6,15,15.4,16.8,15.7,14.6,16.9,17.6,15.7,16.2,15.6,16.1,17.4,15.4,17.3,15.9,16.4,17.3,16.2,15.3,15.9
BroomsBarn,2022-07-13,2022-07-14,06:00:00,17.096,15.2,18.4,18,18.3,17.8,17.5,17.6,18.4,18.1,15.5,16.1,17.3,17.9,17.4,16.7,16.9,16.6,17.2,15.6,15.6,17.6,18.2,15.2,17.2,17.2,17.1,17.2,16.8,16.4,17.2,16.7,17.7,15.8,16.8,17,17.9,16.7,16.1,18.2,18.1,16.8,17.2,17.2,17.1,18.1,16.9,17.7,16.8,17.5,17.5,15.8,16.6,17.1
BroomsBarn,2022-07-13,2022-07-14,07:00:00,18.438,16.3,19.6,19.2,19.2,18.6,18.8,18.5,19.4,19.5,17.2,17.3,19,19.2,19.3,18.1,18.4,18.2,18.7,17.3,17.2,19,19.6,16.9,19.1,18.9,18.7,18.3,18.5,18.2,18.6,18.2,18.9,17.3,18.9,18.8,19.1,17.7,17.7,19.3,19,18.2,18.6,18.8,18.3,19.1,18.4,17.8,18,18.9,17.9,16.3,17.8,18.4
BroomsBarn,2022-07-13,2022-07-14,08:00:00,19.822,17.4,21.2,20.2,20.2,19.6,19.9,19.6,20.7,21.2,18.9,18.7,20.6,20.3,21,19.4,20.1,19.8,20.3,18.8,18.9,20.2,20.7,18.6,21,20.4,20.3,19.7,20.3,19.8,19.8,19.5,20,19.1,20.9,20.5,21,19.3,19.3,20.4,19.7,19.8,20.3,20.4,19.6,20.3,19.9,18.2,19.2,20.3,18.3,17.4,18.7,19.8
BroomsBarn,2022-07-13,2022-07-14,09:00:00,21.038,18.4,22.8,21.3,21.4,20.7,21.2,20.9,21.7,22.5,20.3,20.3,22,21.3,22.3,20.7,21.5,21.2,21.7,20,20.3,21.2,21.4,20,22.7,21.7,21.6,20.9,21.8,21.1,21.2,20.8,21,20.5,22.6,21.6,22.8,20.7,20.6,21.1,20.2,21.5,21.7,21.7,20.8,21.4,20.9,19.1,20.3,20.8,18.8,18.4,19.7,21.0
BroomsBarn,2022-07-13,2022-07-14,10:00:00,22.066,19.3,24.1,22.1,22.5,21.7,22.5,22.2,22.5,23.7,21.6,21.8,23.2,22.1,22.9,21.7,22.6,22.5,23.2,21.1,21.5,22.2,21.8,21,24.1,22.7,22.6,21.6,22.9,22.1,22.5,22,21.4,21.7,24,22.4,23.6,21.9,21.6,21.5,20.9,23,23,23.1,22.1,22.6,21.8,20,20.9,20.9,19.3,19.7,21,22.1
BroomsBarn,2022-07-13,2022-07-14,11:00:00,23.052,20.3,24.9,22.7,23.7,22.5,23.8,23.5,23.7,24.8,22.9,23.2,24.2,23.2,22.8,22.6,23.5,23.3,24.2,22,22.6,23.4,22.5,22,24.9,23.2,23.6,22.1,23.8,23,23.7,22.9,22.4,22.6,24.9,23.7,24.3,22.7,22.7,22.7,21.8,24.2,23.6,24.4,23.7,23.4,22.9,21.4,21.2,22.1,20.3,21.3,22,23.1
BroomsBarn,2022-07-13,2022-07-14,12:00:00,23.918,21.3,25.6,22.8,25.1,23.2,24.9,24.2,24.9,25.5,24.3,24.7,24.6,24.1,21.9,23.5,24.4,23.9,24.9,22.7,23.8,24.4,23.4,23.4,25.5,23.8,24.3,22.6,25,23.8,24.6,23.3,23.1,23.4,25.4,24.7,25.1,23.6,23.6,24.3,22.5,25.6,24.7,25.3,24.5,23.7,23.5,23.1,21.3,23,21.8,23,23.2,23.9
BroomsBarn,2022-07-13,2022-07-14,13:00:00,24.63,21.2,26.3,23.1,26.3,24.2,26,25,25.8,26,25.4,25.3,26,24.9,21.4,24.3,24.9,25,25.6,23.6,24.2,25.1,24.6,24.4,25.9,24.2,24.8,22.7,25.9,24.4,25.2,23.7,23.5,24.1,25.9,25.7,26,24.3,24.3,25.6,23.5,26.2,25.7,25.8,24.9,23.5,24.3,23.8,21.2,23.8,23.1,23.6,24.8,24.6
BroomsBarn,2022-07-13,2022-07-14,14:00:00,25.084,21.4,26.9,23.8,26.3,24.8,26.7,25.5,26.5,26.5,25.6,25,26.9,26,21.4,25.4,25.5,26,26,24.5,23.9,26.1,25,24.2,26.4,24,24.7,23.2,26.5,24.8,25.9,24.2,24,25.1,26.3,26.7,26.3,24.5,25.2,26.8,24.4,26.2,26.2,26.4,24.6,23,25.5,22.5,21.7,24.7,24.5,23.4,24.9,25.1
BroomsBarn,2022-07-13,2022-07-14,15:00:00,25.124,21.7,27.2,23.6,25.7,23.4,26.2,25.3,27.1,26.8,25.3,24.7,27,26.9,21.7,25.9,25.9,26.1,26.2,25.2,23.9,25.9,25.1,23.6,26.3,23.7,25.1,24,26.9,24.9,26,24.3,24.5,25.9,26.6,27,26.5,23.8,25.9,27.2,24.1,25.7,26.8,27.2,23.7,23,25.1,22,21.9,24.1,24.6,23.6,24.3,25.1
BroomsBarn,2022-07-13,2022-07-14,16:00:00,24.66,21.6,27.1,22.2,24.8,22,25.2,24,27.1,26.6,25,24.6,26.8,26.3,22,25.8,25.7,25.6,26.1,24.8,23.3,24.5,25.6,22.9,25.8,23.8,25.4,23.4,26.8,25.1,25.6,23.6,23.2,25.4,26.5,26.6,26.6,23,25.7,26.3,23.1,25.3,26.8,27,23.7,23.1,24.3,21.9,21.6,22.6,22.9,23.4,23.6,24.7
BroomsBarn,2022-07-13,2022-07-14,17:00:00,23.974,20.8,26.3,21.4,24.5,22.2,24.2,22.3,26.3,25.8,24.2,23.9,25.7,25.5,22.3,25.4,24.9,24,25.6,24.2,22.8,24,24.9,22.5,25.5,23.7,24.7,22.3,25.9,25.5,24.3,22.7,21.6,25,26,26,25.7,22.8,25.5,25.4,22.8,23.6,25.8,25.7,23.5,22,23.8,21.3,20.8,22.2,22.1,22.8,23.1,24.0
BroomsBarn,2022-07-13,2022-07-14,18:00:00,22.836,20.2,25.7,20.9,23.6,21.6,21.8,20.8,24.3,24,23.2,22.5,23.7,24.2,22.2,24.1,23.6,22.2,24,23.2,22.2,23.5,22.6,22.1,24.3,22.7,23.2,21.2,24.1,25.3,22.4,22,21.5,23.1,25.7,24.9,24,22.1,24.4,24,22.4,21.8,24.2,23.2,22.8,20.8,22.9,20.6,20.2,21.6,22.1,21.9,22.1,22.8
BroomsBarn,2022-07-13,2022-07-14,19:00:00,21.364,19.4,23.5,20,21.6,20.8,20.2,19.4,21.8,21.9,21.9,20.6,21.9,22.1,21.1,21.9,22.2,20.9,22.1,21.6,21.3,21.4,21.3,21.7,21.9,20.8,22.2,20.4,21.9,23.2,20.7,21,20.7,21.3,23.5,22.7,22,21.4,22.3,22.1,21.6,19.9,22.6,21.3,21.2,20.5,21.8,20.1,19.4,20.6,21.5,21.1,20.8,21.4
BroomsBarn,2022-07-13,2022-07-14,20:00:00,19.744,17.9,21.4,18.9,19.6,19.6,18.5,17.9,20.1,19.7,19.8,18.9,20.2,19.9,19.6,19.8,20.8,19.7,19.8,20,19.8,19.2,20.4,20,20.4,19.3,20.7,19.5,20,20.6,19.1,19.6,19.7,20,19.8,20.3,20.7,20.3,20.2,19.6,20.3,17.9,21.4,20.4,19.5,19.9,20,19.2,18.1,19.5,20.1,19.7,19.2,19.7
BroomsBarn,2022-07-13,2022-07-14,21:00:00,18.37,16.8,19.6,17.8,18.1,18.6,17.5,16.8,18.9,18.4,18.1,17.8,18.4,18.1,18.5,18.1,19.4,18.5,18.3,18.5,18.2,17.5,19.4,18.7,19.1,17.9,19.1,18.7,18.6,18.8,17.7,18.2,18.8,18.6,18.1,18.9,19.3,19.2,18.7,17.8,19,16.9,19.6,19.3,18.3,19.1,18.1,17.7,16.9,18.4,18.4,17.9,17.8,18.4
BroomsBarn,2022-07-13,2022-07-14,22:00:00,17.196,15.7,18.9,16.7,17.1,17.4,16.7,15.7,17.9,17.6,16.9,16.7,17.2,16.9,17.5,16.9,18.2,17,17.3,16.9,16.7,16.9,18.5,17,18,16.4,17.7,17.7,17,17.5,16.8,17.2,17.5,16.9,17.4,18,18,17.5,17.1,16.9,18,16.5,18.9,17.9,16.6,18.2,16.4,16.7,16.5,17.2,17,16.3,16.3,17.2
BroomsBarn,2022-07-13,2022-07-14,23:00:00,16.174,14.9,17.6,15.4,16.1,16,16,14.9,17.2,16.6,15.9,15.8,16,16.1,16.6,15.7,16.4,15.8,16.4,16.7,16.3,15.5,17,15.3,16.8,15.6,16.8,16.8,16,15.9,15.8,16.3,15.6,15.3,16.8,17,16.7,16.5,16.4,15.9,17.4,15.5,17.6,16.4,16.4,16.9,15.2,15.9,16,16,15.3,16.3,15.9,16.2
BroomsBarn,2022-07-13,2022-07-15,00:00:00,15.362,14.3,16.4,15.1,15.7,16,15.4,14.8,16.3,15.5,15.1,15.1,15,15.3,15.6,15.4,15.7,14.7,15.4,15.8,15.5,15,16,15.2,15.7,15.3,15.9,15.9,15.1,15.1,14.8,15.4,15.5,14.3,16.1,16,15,15.1,15.2,15.7,16.4,14.5,16,16.2,14.9,15.5,14.9,15.2,15.3,15,14.8,15.2,14.5,15.4
BroomsBarn,2022-07-13,2022-07-15,01:00:00,14.626,13.7,15.7,14.1,15.2,14.4,14.8,13.9,15.1,14.8,14.3,14.5,14.5,14.5,14.5,15.1,14.6,14.8,14.6,14.2,14.1,14.5,14.9,13.7,14.8,14.5,14.9,14.9,15.5,14.4,14,14.6,14,14.3,15.5,14.8,15.1,14,14.7,15.2,15.7,14.5,15,15.6,14.7,15.6,13.8,14.5,14.7,14.2,14.4,14.1,14.2,14.6
BroomsBarn,2022-07-13,2022-07-15,02:00:00,14.122,13,15.1,13.4,14.3,14.2,14,13,14.9,14.3,14.9,14.4,14.4,14,13.8,14.3,14.1,15.1,14.2,13.5,13.5,14.2,14,13.3,14,13.8,14.1,14,14.7,15,13.4,13.9,13.7,13.8,14.9,15,13.9,13.6,14.7,14.9,14.6,14,14.4,14.7,14.1,14.8,13.1,13.8,14.1,13.8,13.9,13.7,13.9,14.1
BroomsBarn,2022-07-13,2022-07-15,03:00:00,13.484,12.4,14.7,13.1,13.3,13.6,13.3,13,14,13.6,13.1,13.9,13.9,13.3,13,12.9,13.4,14.1,14.3,13.1,12.8,13.7,13.5,13,13.3,13.8,13.8,13.3,13.4,14.7,13.1,13.3,13.2,12.4,14.3,14.6,13.7,13.4,14,13.4,14.1,13.4,14.3,13.7,13.5,13.2,12.7,13.2,13.4,13.5,12.6,13.5,13.5,13.5
BroomsBarn,2022-07-13,2022-07-15,04:00:00,13.05,12.3,14.5,12.6,13,13,13,12.5,13.7,13.6,12.8,12.7,13.5,14,12.5,12.4,13,13.2,13.2,12.6,12.4,13.3,12.9,12.5,12.7,13.4,13.8,12.7,12.4,14.3,13.3,12.8,12.7,12.3,13.8,14.5,13.3,12.9,13.6,13.1,13.3,13.1,14,13.5,13,12.9,12.5,12.5,12.5,13,12.4,12.9,12.9,13.1
BroomsBarn,2022-07-13,2022-07-15,05:00:00,13.444,12.7,14.5,13,13.8,13.3,13.7,13,14.5,14.4,13.5,13.3,14.3,13.8,12.8,13.3,13.7,13.2,13.8,12.7,12.9,13.5,13.3,12.9,13,13.6,13.8,12.8,13.3,13.9,13.8,13,13,13.1,14.5,14.2,13.7,13.2,14.1,13.9,13.3,13.1,14.2,14.1,13.2,13.3,13,12.9,13,13.2,13.1,13.1,13.1,13.4
BroomsBarn,2022-07-13,2022-07-15,06:00:00,15.07,14,16.2,14.5,15.7,14.9,15.7,14.8,15.5,16.2,15.6,15,16,15.7,14,15.3,15,15.3,15.8,14.1,14.4,14.8,14.7,14.6,14.5,14.8,15.6,14.3,15.5,15.9,15.2,14.5,14.4,15.4,16.1,16.2,15,14.6,16,15.6,14.6,15,16.2,15.6,14.7,14.8,14.5,14.4,14.5,14.3,14.7,14.5,14.5,15.1
BroomsBarn,2022-07-13,2022-07-15,07:00:00,16.81,15.5,18.1,16.3,17.5,16.6,17.8,16.7,16.8,18.1,17.3,16.7,17.4,17.2,15.5,17.4,16.4,17.3,17.6,15.8,16.4,16.4,16.5,16.5,16.2,16.3,17.3,16.2,17.4,17.5,16.7,16.2,16.2,17.4,17.6,18,16.7,16.4,17.6,17.4,16.1,16.9,18,17.4,16.5,16.8,16.2,16.1,16.2,15.9,16.5,16.4,16.2,16.8
BroomsBarn,2022-07-13,2022-07-15,08:00:00,18.398,17.1,19.8,18,19.2,18,19.7,18.4,18.1,19.5,18.8,18.2,18.8,18.8,17.1,19.5,17.6,19.1,19.3,17.6,18,17.9,17.9,18.3,17.4,17.9,19.1,17.7,19.2,19.2,18.2,17.8,17.9,18.8,18.9,19.8,18.2,18,19,19,17.3,18.4,19.5,19.1,17.9,18.8,17.9,17.6,17.7,17.4,18.2,18.4,17.8,18.4
BroomsBarn,2022-07-13,2022-07-15,09:00:00,19.83,18.4,21.5,19.3,20.7,19.2,21.5,19.9,19.1,20.7,20.2,19.6,20.4,20.3,18.7,21.1,18.9,20.6,21.1,19.2,19.2,19.3,19.1,19.8,18.4,19.4,20.8,19,20.8,20.8,19.7,19.3,19.4,20.1,20,21.5,19.8,19.4,20.5,20.5,18.6,19.8,21,20.8,19,20.4,19.4,19.1,19,18.6,19.3,20.1,19.1,19.8
