Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-03,2022-03-05,12:00:00,4775552.7272727,0,13199490.909091,0,0,0,0,0,0,0,0,0,2837572.7272727,12049700,4077063.6363636,3102281.8181818,2024627.2727273,5071290.9090909,3366572.7272727,7992709.0909091,5485290.9090909,11011981.818182,1631327.2727273,7823972.7272727,12324236.363636,5337672.7272727,10848890.909091,6825772.7272727,2493200,4087518.1818182,2954245.4545455,2564918.1818182,12907809.090909,6436445.4545455,5716127.2727273,13199490.909091,1808009.0909091,996109.09090909,3132600,10833000,2203400,3565209.0909091,2626600,11104400,3698190.9090909,2102618.1818182,12962590.909091,7028172.7272727,2170154.5454545,6549354.5454545,4607736.3636364,4070163.6363636,7148609.0909091,4775552.7
BroomsBarn,2022-03-03,2022-03-05,18:00:00,6019836,0,14507354.545455,0,0,0,0,0,0,0,0,0,3052309.0909091,13595300,5080909.0909091,3230663.6363636,4794036.3636364,5290836.3636364,4323581.8181818,12988936.363636,5036163.6363636,14507354.545455,2319027.2727273,8306763.6363636,12268827.272727,10492600,13791845.454545,10704827.272727,4495454.5454545,6192645.4545455,3746700,3624172.7272727,12775872.727273,12747436.363636,4470990.9090909,13490963.636364,5052472.7272727,2242918.1818182,4142090.9090909,10295636.363636,2466854.5454545,3748372.7272727,8268918.1818182,7873109.0909091,4756400,2641654.5454545,14432081.818182,5382209.0909091,3036418.1818182,10684545.454545,3493281.8181818,7882936.3636364,13263681.818182,6019836.0
BroomsBarn,2022-03-03,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-06,06:00:00,46,-1045.4545454545,1254.5454545455,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,209.09090909091,-418.18181818182,0,0,0,0,0,0,0,0,0,0,1254.5454545455,0,0,0,0,1254.5454545455,-1045.4545454545,836.36363636364,0,0,0,-418.18181818182,627.27272727273,0,0,-627.27272727273,0,0,-1045.4545454545,0,0,627.27272727273,0,0,0,46.0
BroomsBarn,2022-03-03,2022-03-06,12:00:00,6115541.0909091,0,12445300,0,0,0,0,0,0,0,0,0,6638218.1818182,8719090.9090909,9112600,6583645.4545455,4829372.7272727,11388972.727273,6844590.9090909,6262481.8181818,11688390.909091,5240027.2727273,10337036.363636,7527272.7272727,6003209.0909091,7243118.1818182,6732518.1818182,9307890.9090909,5017136.3636364,6277954.5454545,5792236.3636364,6927181.8181818,5166845.4545455,5873781.8181818,10853072.727273,9608563.6363636,8054809.0909091,6225054.5454545,5905772.7272727,8698181.8181818,6215018.1818182,7429000,5947172.7272727,7029218.1818182,11390227.272727,10140909.090909,5514563.6363636,12445300,6357827.2727273,5299618.1818182,6912963.6363636,6780818.1818182,5455390.9090909,6115541.1
BroomsBarn,2022-03-03,2022-03-06,18:00:00,6498817.2727273,0,12671327.272727,0,0,0,0,0,0,0,0,0,6899790.9090909,12543154.545455,7476881.8181818,6540363.6363636,8568963.6363636,7468100,6551445.4545455,6369327.2727273,12370236.363636,7353936.3636364,9644109.0909091,6211254.5454545,8292963.6363636,8215181.8181818,6465718.1818182,8135727.2727273,6444390.9090909,6269381.8181818,6082454.5454545,9635327.2727273,6229863.6363636,8648000,8774709.0909091,7818536.3636364,8258881.8181818,8078227.2727273,6394418.1818182,10026327.272727,6709309.0909091,8466509.0909091,6464672.7272727,7628472.7272727,9951681.8181818,8711145.4545455,7033609.0909091,12671327.272727,10706709.090909,6208745.4545455,5915181.8181818,6487254.5454545,6218572.7272727,6498817.3
BroomsBarn,2022-03-03,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-07,06:00:00,-133.81818181818,-3136.3636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3136.3636363636,0,0,0,0,0,0,-1672.7272727273,0,0,0,-1881.8181818182,0,0,-133.8
BroomsBarn,2022-03-03,2022-03-07,12:00:00,7367640.1818182,0,13652172.727273,0,0,0,0,0,0,0,0,0,6866754.5454545,8532372.7272727,7457227.2727273,10244409.090909,10511418.181818,10111636.363636,12872054.545455,6941818.1818182,7157181.8181818,6728754.5454545,8980872.7272727,7997727.2727273,10167881.818182,12248963.636364,11985509.090909,8397509.0909091,6373090.9090909,7818745.4545455,8170018.1818182,7498836.3636364,9690527.2727273,10777800,6371836.3636364,13459600,6030181.8181818,13515427.272727,7664018.1818182,9616509.0909091,6029136.3636364,5987109.0909091,10380318.181818,7344318.1818182,7465172.7272727,10481727.272727,10058945.454545,13652172.727273,8521709.0909091,10573309.090909,10109336.363636,6053809.0909091,7536263.6363636,7367640.2
BroomsBarn,2022-03-03,2022-03-07,18:00:00,8778200.9090909,0,15060609.090909,0,0,0,0,0,0,0,0,0,8137190.9090909,8725154.5454545,9695545.4545455,8913127.2727273,14389218.181818,9792772.7272727,14842109.090909,9487290.9090909,11961463.636364,8083872.7272727,10332854.545455,10151154.545455,14806772.727273,14233445.454545,14837927.272727,9561309.0909091,8133009.0909091,10830700,8199081.8181818,8714281.8181818,14281745.454545,13904127.272727,12389681.818182,12310645.454545,9610027.2727273,15050154.545455,7283472.7272727,11474909.090909,7300827.2727273,6857763.6363636,12477500,9371454.5454545,5969754.5454545,7961554.5454545,13502672.727273,15060609.090909,8883645.4545455,9306636.3636364,13651754.545455,8979827.2727273,9453000,8778200.9
BroomsBarn,2022-03-03,2022-03-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-08,06:00:00,-121.27272727273,-3972.7272727273,1254.5454545455,0,0,0,0,0,0,0,0,0,-836.36363636364,0,209.09090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727273,0,-3136.3636363636,-3972.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,1254.5454545455,0,0,0,-121.3
BroomsBarn,2022-03-03,2022-03-08,12:00:00,9536828.7272727,0,14193300,0,0,0,0,0,0,0,0,0,13958490.909091,13999681.818182,7016672.7272727,13954518.181818,13956190.909091,8053345.4545455,14002190.909091,12381736.363636,6906690.9090909,13456463.636364,13880918.181818,8119836.3636364,8098718.1818182,13975218.181818,10954690.909091,13964136.363636,13919600,11736272.727273,13631472.727273,14193300,12119327.272727,8297981.8181818,13953263.636364,8562481.8181818,7766681.8181818,7859100,13896390.909091,13303618.181818,13865863.636364,13910400,10423181.818182,9320645.4545455,6833509.0909091,14001981.818182,9467636.3636364,13966227.272727,10143627.272727,8812136.3636364,13940927.272727,12120163.636364,14116145.454545,9536828.7
BroomsBarn,2022-03-03,2022-03-08,18:00:00,10221735.272727,0,15588563.636364,0,0,0,0,0,0,0,0,0,15302736.363636,15186063.636364,8908736.3636364,15308381.818182,15465200,9168009.0909091,14804263.636364,11865072.727273,3735200,12876445.454545,15174772.727273,10283509.090909,9349081.8181818,15348318.181818,10918936.363636,15254227.272727,15176445.454545,11350081.818182,15098245.454545,15588563.636364,12489418.181818,8014663.6363636,15319463.636364,11134927.272727,10274309.090909,6175081.8181818,15139854.545455,15190036.363636,15156163.636364,15161809.090909,12263600,9753254.5454545,5862909.0909091,14294500,10682245.454545,15281200,13511454.545455,7069363.6363636,15294163.636364,11395036.363636,15461018.181818,10221735.3
BroomsBarn,2022-03-03,2022-03-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-09,06:00:00,-20.909090909091,-3345.4545454545,2509.0909090909,0,0,0,0,0,0,0,0,0,-1672.7272727273,0,418.18181818182,-3345.4545454545,0,0,0,0,-1045.4545454545,0,836.36363636364,0,0,0,0,0,209.09090909091,0,2509.0909090909,0,0,1045.4545454545,209.09090909091,0,-1254.5454545455,0,0,0,0,0,-1254.5454545455,-836.36363636364,1045.4545454545,0,0,0,0,2090.9090909091,0,0,0,-20.9
BroomsBarn,2022-03-03,2022-03-09,12:00:00,9491485.2727273,0,14376463.636364,0,0,0,0,0,0,0,0,0,14081018.181818,13970618.181818,9447772.7272727,14293454.545455,9056563.6363636,10432590.909091,12892754.545455,12004327.272727,2853463.6363636,14290109.090909,13177118.181818,12474154.545455,8618309.0909091,14114472.727273,7088181.8181818,13593418.181818,14256863.636364,12087127.272727,13065672.727273,8279790.9090909,9509036.3636364,9044227.2727273,4740718.1818182,13180881.818182,12302281.818182,10710472.727273,10895309.090909,12809327.272727,14333809.090909,14085409.090909,11663090.909091,13777627.272727,6708472.7272727,12874145.454545,13491172.727273,13126100,14212745.454545,7102190.9090909,14376463.636364,11643854.545455,13909145.454545,9491485.3
BroomsBarn,2022-03-03,2022-03-09,18:00:00,10006668.545455,0,15703145.454545,0,0,0,0,0,0,0,0,0,15503881.818182,14396327.272727,7195863.6363636,15605290.909091,7765009.0909091,15342045.454545,7117245.4545455,13116272.727273,7823345.4545455,14861136.363636,14451736.363636,11852318.181818,7933536.3636364,15116227.272727,7346200,14886854.545455,15648781.818182,13511454.545455,13093900,7316927.2727273,10011272.727273,9318136.3636364,4137490.9090909,13552645.454545,11325827.272727,10713400,11506063.636364,13504763.636364,15652127.272727,14695118.181818,14295127.272727,15038654.545455,5913509.0909091,15422963.636364,14588272.727273,14007000,15592745.454545,12210281.818182,15703145.454545,8128409.0909091,15132118.181818,10006668.5
BroomsBarn,2022-03-03,2022-03-10,00:00:00,12.545454545455,0,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727273,0,0,0,0,0,12.5
BroomsBarn,2022-03-03,2022-03-10,06:00:00,-62.727272727273,-3345.4545454545,2300,0,0,0,0,0,0,0,0,0,0,0,418.18181818182,418.18181818182,0,0,0,-1672.7272727273,627.27272727273,0,-836.36363636364,1672.7272727273,0,0,-3136.3636363636,0,0,0,0,0,0,0,209.09090909091,2090.9090909091,2300,0,0,0,0,0,1045.4545454545,627.27272727273,-2718.1818181818,0,0,0,0,-3345.4545454545,-836.36363636364,0,0,-62.7
BroomsBarn,2022-03-03,2022-03-10,12:00:00,7817720.9090909,0,15015654.545455,0,0,0,0,0,0,0,0,0,15015654.545455,7032145.4545455,10469809.090909,14524081.818182,12170554.545455,14601863.636364,3162500,12726945.454545,13411718.181818,2817918.1818182,13792681.818182,8041009.0909091,9230318.1818182,2921209.0909091,12712936.363636,12497572.727273,14716445.454545,3014045.4545455,2721945.4545455,8462745.4545455,9557127.2727273,5404581.8181818,6050254.5454545,6896445.4545455,13547418.181818,7190636.3636364,10213881.818182,11377263.636364,14646609.090909,11595345.454545,10194854.545455,2964072.7272727,2826700,12046145.454545,2600463.6363636,5459154.5454545,14298263.636364,12327163.636364,11375172.727273,11950381.818182,14320009.090909,7817720.9
BroomsBarn,2022-03-03,2022-03-10,18:00:00,7915424.9090909,0,16146836.363636,0,0,0,0,0,0,0,0,0,16146836.363636,3137827.2727273,9490218.1818182,15744754.545455,13819027.272727,15818563.636364,8326418.1818182,13169590.909091,15141109.090909,4333200,14992445.454545,7863072.7272727,13602827.272727,2795963.6363636,13937790.909091,10347490.909091,16011345.454545,6327509.0909091,3146190.9090909,1942872.7272727,5091990.9090909,3103954.5454545,2860363.6363636,5583354.5454545,15724472.727273,7354354.5454545,6866127.2727273,15139436.363636,15599645.454545,8010272.7272727,12502172.727273,3310327.2727273,3454181.8181818,10374045.454545,5464381.8181818,6608109.0909091,14538927.272727,12587900,7446145.4545455,12550890.909091,15505136.363636,7915424.9
BroomsBarn,2022-03-03,2022-03-11,00:00:00,33.454545454545,0,1672.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672.7272727273,33.5
BroomsBarn,2022-03-03,2022-03-11,06:00:00,-351.27272727273,-6900,3554.5454545455,0,0,0,0,0,0,0,0,0,-209.09090909091,0,0,0,0,0,0,-4390.9090909091,627.27272727273,0,0,3554.5454545455,0,0,0,0,-3345.4545454545,0,0,0,0,-5645.4545454545,-3136.3636363636,0,0,0,0,0,0,0,-2509.0909090909,1463.6363636364,0,0,0,0,0,2927.2727272727,-6900,0,0,-351.3
BroomsBarn,2022-03-03,2022-03-11,12:00:00,6400532,0,14900863.636364,0,0,0,0,0,0,0,0,0,2118090.9090909,8441418.1818182,13829690.909091,3304890.9090909,4553163.6363636,12033600,9391945.4545455,4222381.8181818,2676781.8181818,6998481.8181818,12727572.727273,3408809.0909091,12702272.727273,4349718.1818182,7086509.0909091,2553000,3997400,12666518.181818,10375718.181818,11864027.272727,4354318.1818182,12920563.636364,6580718.1818182,2516827.2727273,14395072.727273,9025618.1818182,6066145.4545455,6831209.0909091,2577463.6363636,11354681.818182,9259172.7272727,7572227.2727273,12776500,14900863.636364,4623627.2727273,11060072.727273,7670500,2563454.5454545,13929218.181818,5044736.3636364,4701618.1818182,6400532.0
BroomsBarn,2022-03-03,2022-03-11,18:00:00,6590992.9090909,0,15931054.545455,0,0,0,0,0,0,0,0,0,5430509.0909091,10537972.727273,12586436.363636,3784754.5454545,2218036.3636364,13793309.090909,14590154.545455,3140963.6363636,1921127.2727273,4695345.4545455,14343218.181818,2713372.7272727,12513463.636364,3464845.4545455,8383290.9090909,1967336.3636364,3462127.2727273,4573027.2727273,10235000,14543945.454545,8580045.4545455,3451463.6363636,9273600,5838654.5454545,15931054.545455,10250681.818182,9106536.3636364,5324918.1818182,2723409.0909091,13171681.818182,6030181.8181818,6103154.5454545,14349700,14812836.363636,5636045.4545455,12733845.454545,8051672.7272727,4646836.3636364,13373872.727273,6172572.7272727,5088645.4545455,6590992.9
BroomsBarn,2022-03-03,2022-03-12,00:00:00,-384.72727272727,-9409.0909090909,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9409.0909090909,0,0,0,2300,0,0,0,0,0,-5645.4545454545,-6481.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384.7
BroomsBarn,2022-03-03,2022-03-12,06:00:00,-8.3636363636364,-5018.1818181818,4181.8181818182,0,0,0,0,0,0,0,0,0,-5018.1818181818,0,-2927.2727272727,0,0,0,0,1463.6363636364,0,1672.7272727273,0,1045.4545454545,3136.3636363636,0,0,0,-418.18181818182,0,0,0,0,0,3972.7272727273,0,-2300,0,0,0,-627.27272727273,0,-3345.4545454545,0,4181.8181818182,0,0,0,0,0,0,-1254.5454545455,0,-8.4
BroomsBarn,2022-03-03,2022-03-12,12:00:00,6618128.7272727,0,13384954.545455,0,0,0,0,0,0,0,0,0,11284636.363636,6721645.4545455,2497172.7272727,4026463.6363636,12580790.909091,8462954.5454545,9947290.9090909,4154636.3636364,5457481.8181818,10329927.272727,1567136.3636364,9664390.9090909,12216763.636364,5015045.4545455,3227736.3636364,4681127.2727273,6109427.2727273,5467518.1818182,5407927.2727273,13242981.818182,11960209.090909,6248054.5454545,5389945.4545455,6324581.8181818,12658154.545455,11262054.545455,11217100,3910000,12140445.454545,3673309.0909091,5613463.6363636,12082318.181818,3467981.8181818,5137363.6363636,13384954.545455,9421845.4545455,11616254.545455,12612990.909091,11638418.181818,8757981.8181818,10325954.545455,6618128.7
BroomsBarn,2022-03-03,2022-03-12,18:00:00,7074394.3636364,0,15630172.727273,0,0,0,0,0,0,0,0,0,10883181.818182,7848645.4545455,3195954.5454545,4220290.9090909,12685127.272727,10203636.363636,14664800,7169309.0909091,9038163.6363636,8089309.0909091,5504318.1818182,8161445.4545455,12530818.181818,2174963.6363636,3271436.3636364,5352727.2727273,8814436.3636364,6331900,10447227.272727,14044009.090909,5932327.2727273,8776381.8181818,5380745.4545455,6478890.9090909,7388018.1818182,13373872.727273,15630172.727273,7743472.7272727,13686463.636364,8062336.3636364,8318681.8181818,12227845.454545,4273609.0909091,6706590.9090909,14247036.363636,8239436.3636364,7025872.7272727,10516436.363636,9400309.0909091,11506272.727273,4173245.4545455,7074394.4
BroomsBarn,2022-03-03,2022-03-13,00:00:00,171.45454545455,0,3345.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.4545454545,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,2300,0,0,627.27272727273,171.5
BroomsBarn,2022-03-03,2022-03-13,06:00:00,117.09090909091,-5854.5454545455,5854.5454545455,0,0,0,0,0,0,0,0,0,0,-836.36363636364,0,0,0,0,0,5854.5454545455,-1254.5454545455,0,0,0,0,0,0,0,-5645.4545454545,0,0,0,0,2509.0909090909,0,2090.9090909091,0,0,0,0,5436.3636363636,0,-3136.3636363636,0,-5854.5454545455,5436.3636363636,0,0,0,0,0,1254.5454545455,0,117.1
BroomsBarn,2022-03-03,2022-03-13,12:00:00,7286726.1818182,0,15051827.272727,0,0,0,0,0,0,0,0,0,13225836.363636,13779718.181818,12367309.090909,7436109.0909091,9577618.1818182,10068354.545455,8062336.3636364,9567581.8181818,6343818.1818182,2876881.8181818,13557036.363636,3172954.5454545,8748781.8181818,15051827.272727,11130536.363636,11929890.909091,10105154.545455,10755218.181818,12193554.545455,14750318.181818,5803527.2727273,13623318.181818,9890836.3636364,6616054.5454545,13459390.909091,11210200,2248772.7272727,3716172.7272727,3031818.1818182,11118200,13072781.818182,4266290.9090909,7184154.5454545,13149309.090909,5648381.8181818,7183736.3636364,4578672.7272727,1961900,7022945.4545455,6554581.8181818,8294427.2727273,7286726.2
BroomsBarn,2022-03-03,2022-03-13,18:00:00,8516711.8181818,0,15613654.545455,0,0,0,0,0,0,0,0,0,13354845.454545,14092727.272727,13711136.363636,11827436.363636,8103318.1818182,8630018.1818182,10350418.181818,12529145.454545,6970254.5454545,6726245.4545455,10254445.454545,10145927.272727,8102900,15613654.545455,10537554.545455,11588027.272727,11668318.181818,5036790.9090909,13807945.454545,14000727.272727,5485918.1818182,14123045.454545,9818281.8181818,14594336.363636,14010763.636364,11848136.363636,11405700,9449863.6363636,3133854.5454545,10124390.909091,13793309.090909,6828072.7272727,9378354.5454545,12701436.363636,9443381.8181818,13632727.272727,4361636.3636364,6081827.2727273,9201881.8181818,10914127.272727,8452709.0909091,8516711.8
BroomsBarn,2022-03-03,2022-03-14,00:00:00,12.545454545455,-6272.7272727273,3972.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972.7272727273,0,0,0,0,0,0,0,0,0,0,-2300,0,0,0,0,0,0,0,0,1881.8181818182,0,0,0,0,0,0,0,0,-6272.7272727273,0,3345.4545454545,0,0,0,12.5
BroomsBarn,2022-03-03,2022-03-14,06:00:00,20.909090909091,-6272.7272727273,5227.2727272727,0,0,0,0,0,0,0,0,0,0,2090.9090909091,1254.5454545455,0,0,0,0,0,-209.09090909091,-6272.7272727273,0,-836.36363636364,0,0,3972.7272727273,0,-5227.2727272727,0,0,3345.4545454545,627.27272727273,-1672.7272727273,0,0,0,-4181.8181818182,0,0,5227.2727272727,0,0,1463.6363636364,1045.4545454545,-2090.9090909091,0,0,0,0,0,2509.0909090909,0,20.9
BroomsBarn,2022-03-03,2022-03-14,12:00:00,8269792.1818182,0,14749690.909091,0,0,0,0,0,0,0,0,0,9814100,8321818.1818182,14749690.909091,5131509.0909091,14380227.272727,14577818.181818,6140790.9090909,6390236.3636364,6025581.8181818,12018963.636364,11926545.454545,7579963.6363636,14119909.090909,11726027.272727,5205109.0909091,13411509.090909,9451327.2727273,11558127.272727,5829454.5454545,10349581.818182,8910409.0909091,12305418.181818,10995672.727273,13576481.818182,6872818.1818182,5894481.8181818,12393445.454545,5909118.1818182,14228845.454545,8322863.6363636,10084036.363636,9616718.1818182,7083163.6363636,12146090.909091,10306090.909091,14730454.545455,7460363.6363636,13575645.454545,4581181.8181818,14392981.818182,11395036.363636,8269792.2
