Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-03,2022-02-05,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-05,18:00:00,0.004,None,0.1,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-06,00:00:00,0.09,None,0.7,,,,,,,,,,0.7,0,0,0,0.1,0.2,0.6,0.2,0.2,0,0,0.1,0.7,0,0,0,0,0,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0.3,0.1,0.1,0.2,0.1
BroomsBarn,2022-02-03,2022-02-06,06:00:00,0.632,None,4.5,,,,,,,,,,2.3,0.2,0.3,0.3,0.7,0.8,1.9,0.6,0.7,0.1,0.5,0.2,0.7,0.1,0,0,0.2,0.3,2,0,0.3,0.9,0,0.2,0.4,2.9,1.7,0,1.8,0.2,1.3,1.3,4.5,0.5,0.1,0.1,0,0.5,0.3,2.2,0.5,0.8
BroomsBarn,2022-02-03,2022-02-06,12:00:00,1.416,None,5.6,,,,,,,,,,2.8,0.6,1.1,0.8,0.6,3.9,3.8,1.6,1.4,1,1.6,2.2,5.6,1.5,0.1,0.9,1.1,0.7,1.4,1.4,0.2,3,0.2,0.1,2,1.2,2.3,0.2,4.7,0,3.5,2.1,5.3,0.5,0.7,1.7,0,2.3,0.8,3.4,2.5,1.7
BroomsBarn,2022-02-03,2022-02-06,18:00:00,0.574,None,2.4,,,,,,,,,,0.2,0.9,0.6,0.7,0.4,0.6,0.1,1.1,0.2,0.4,0.4,1,0.4,0.9,0.2,1.7,1.3,1.1,0.1,1.7,0.5,0.2,1.4,0.9,0.3,0.4,1.3,0.1,2.4,0,0.2,0.3,1.5,1.4,0.8,0.3,0.5,0.6,0.4,1,0.2,0.7
BroomsBarn,2022-02-03,2022-02-07,00:00:00,0.268,None,2.2,,,,,,,,,,0,1.3,1.1,0.2,0.5,1.1,0,0,0,2.2,0,0,0,0.5,0,0.1,0,0,0,0.3,0.3,0,0.1,1,0.1,0,0,0,0,0,0,0,0,0.4,1,0.7,2.2,0,0,0,0.3,0.3
BroomsBarn,2022-02-03,2022-02-07,06:00:00,0.054,None,0.6,,,,,,,,,,0,0,0,0,0.1,0.6,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0.4,0,0,0.1,0.4,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-07,12:00:00,0.02,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-07,18:00:00,0.01,None,0.1,,,,,,,,,,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-08,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-08,06:00:00,0.006,None,0.2,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-08,12:00:00,0.024,None,0.2,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-02-03,2022-02-08,18:00:00,0.026,None,0.3,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-09,00:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-09,06:00:00,0.024,None,0.4,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-09,12:00:00,0.064,None,0.4,,,,,,,,,,0,0,0.1,0.2,0,0.2,0.1,0.1,0,0.2,0,0.1,0,0,0,0.1,0.2,0,0.4,0.2,0,0,0.1,0.1,0.2,0,0,0,0.2,0,0,0,0,0.2,0.1,0.2,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-02-03,2022-02-09,18:00:00,0.082,None,1.4,,,,,,,,,,0,0.1,0.1,0.1,0.1,0.1,0,1.4,0,0.1,0,0.3,0,0.1,0,0,0.1,0,0.1,0.1,0,0.5,0.1,0,0,0,0,0,0.2,0.1,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-10,00:00:00,0.144,None,1.4,,,,,,,,,,0,0,0,0,1,0,0.3,0.2,0,0.6,1.4,0.4,0,0.2,0,0.1,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,1.2,0,0,0.8,0,0,0,0,0,0,0.3,0.1,0.2
BroomsBarn,2022-02-03,2022-02-10,06:00:00,0.294,None,5.5,,,,,,,,,,0,0.2,1.8,0.6,5.5,0.4,0,0,0.1,1.4,0.4,0,1.2,0,0.4,0.1,0,0.2,0,0.5,0,0,0.4,0,0.3,0,0,0,0.1,0.1,0,0.4,0,0,0.2,0.4,0,0,0,0,0,0.4
BroomsBarn,2022-02-03,2022-02-10,12:00:00,0.58,None,8.7,,,,,,,,,,0.1,0,0,0.7,0.3,2.2,0,0,0,0.4,0,0,1.1,0,4.2,0,0,0,1.8,0,0,0,8.7,0,2.3,3.8,0,0.3,0,0,0,0,0,0.6,0.3,0,0,0,2.2,0,0,0.7
BroomsBarn,2022-02-03,2022-02-10,18:00:00,0.386,None,4.6,,,,,,,,,,0.2,0.2,0,0,0,2.3,0,0,0,0,0,0,0.3,0,0.1,0,0,0,4.6,0,0,0.3,0,2.6,1.3,0.7,0.1,1.6,0,0,0,0,0,0.4,0,0,4,0.2,0.2,0.2,0,0.5
BroomsBarn,2022-02-03,2022-02-11,00:00:00,0.128,None,2.1,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.2,1.6,0.2,0,0,0,0,0,0.1,0,0,2.1,0,0,0.1,0.2
BroomsBarn,2022-02-03,2022-02-11,06:00:00,0.22,None,3.7,,,,,,,,,,3.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0.2,0,0,0,0,0,3.4,0,0,1.3,0,0,0,0.3
BroomsBarn,2022-02-03,2022-02-11,12:00:00,0.056,None,1.7,,,,,,,,,,0.4,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-11,18:00:00,0.096,None,1.6,,,,,,,,,,0.3,0,0,0,0,0,0,0,0.1,0.1,0.3,0,0.4,0,0,0,0.7,0,0,1.6,0,0.2,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-12,00:00:00,0.176,None,8.4,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-12,06:00:00,0.244,None,12.1,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0.3
BroomsBarn,2022-02-03,2022-02-12,12:00:00,0.084,None,3.5,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-12,18:00:00,0.08,None,2,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-13,00:00:00,0.118,None,2.3,,,,,,,,,,0.9,0,0.2,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0,0,0,0,1.3,0,0.1
BroomsBarn,2022-02-03,2022-02-13,06:00:00,0.064,None,1.6,,,,,,,,,,0.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0.1,0.1,0,0,0.4,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-13,12:00:00,0.068,None,1.2,,,,,,,,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.3,0,0,0,0,0.2,0,0.1
BroomsBarn,2022-02-03,2022-02-13,18:00:00,0.062,None,1.2,,,,,,,,,,1.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1.2,0,0,0,0,0.1,0,0.1
BroomsBarn,2022-02-03,2022-02-14,00:00:00,0.078,None,2.3,,,,,,,,,,1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-14,06:00:00,0.194,None,2.7,,,,,,,,,,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.5,1.5,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-14,12:00:00,0.2,None,3.5,,,,,,,,,,0,0,0,0,0,0,0,0.2,1.1,0,0,0,0,0,0,0,0,0.4,0.7,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0,0,0,0.6,0,0,2.9,0.1,0,0,0.2
BroomsBarn,2022-02-03,2022-02-14,18:00:00,0.124,None,1.5,,,,,,,,,,0.4,0,0,0,1.2,0,0,1.1,0.2,0,0,0,0.1,0,0,0,0,0,1.5,0,0,0,0,0,0.1,0.3,0,0.1,0,0,0,0,0,0,1.1,0,0,0.1,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-15,00:00:00,0.25,None,7.3,,,,,,,,,,1.4,0,0,0,0.2,0,0,0.3,0,0.3,0,0,0.1,0,0,0,0,0,7.3,0,0,0,0,0,0,2.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
BroomsBarn,2022-02-03,2022-02-15,06:00:00,0.21,None,6.7,,,,,,,,,,0.1,0,0.2,0,0.1,0,0,0.1,0.5,0.2,0,0,0,0,0,0,0,0,6.7,0,0.8,0,0.1,0,0,1,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0.3
BroomsBarn,2022-02-03,2022-02-15,12:00:00,0.19,None,4.2,,,,,,,,,,0.2,0,1,0,0.1,0.7,0.1,4.2,0.7,0.2,0,0,0,0.1,0,0,0.3,0,0.3,0,0.1,0,0.3,0,0,0.2,0,0.2,0,0,0.1,0,0,0.2,0,0,0,0.4,0,0.1,0,0.2
BroomsBarn,2022-02-03,2022-02-15,18:00:00,0.348,None,5.9,,,,,,,,,,0.3,0,0,0,1.1,3.1,0.1,5.9,0.2,0,0,0,0,0.1,0,0,2.9,0,0.2,0,2.1,0,0,0,0,0.1,0,0.6,0,0,0,0,0,0.1,0.5,0,0,0.1,0,0,0,0.4
BroomsBarn,2022-02-03,2022-02-16,00:00:00,0.314,None,5.3,,,,,,,,,,0,0,0,0,5.3,0.6,0,0,0.3,0,0.1,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0.1,0,3.8,0,0,0,0,3.2,0,0.4
BroomsBarn,2022-02-03,2022-02-16,06:00:00,0.07,None,1.4,,,,,,,,,,0,0,0.2,0,1.4,0.6,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1
BroomsBarn,2022-02-03,2022-02-16,12:00:00,0.422,None,8.9,,,,,,,,,,0.1,0,8.9,0,0.4,2.2,0,0,0,0,0.7,0,0,0,0,0,1.7,0,0.1,0,0,0.7,0,0,0,0,0,0,0.1,4.2,0,0,0,0,0,0.1,0,1.8,0,0.1,0,0.5
BroomsBarn,2022-02-03,2022-02-16,18:00:00,0.366,None,7.4,,,,,,,,,,0.5,0,0.2,0,0.2,1,0,0.7,0,0,0,0,1,0,0.2,0,0.2,0,0.2,0,0,2.8,0,0,0,0,0,0,0,7.4,0,0,0.6,0,0,0,0,2.9,0.1,0.3,0,0.4
BroomsBarn,2022-02-03,2022-02-17,00:00:00,0.074,None,2.2,,,,,,,,,,0,0,0,0,0,0,0,2.2,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1
BroomsBarn,2022-02-03,2022-02-17,06:00:00,0.188,None,3.5,,,,,,,,,,0,0,0,0,0,0.3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.3,0,0.9,0,0,2.7,0,0,0,0,0,0,0,0,0.5,0,0.2
BroomsBarn,2022-02-03,2022-02-17,12:00:00,0.388,None,10.5,,,,,,,,,,0.6,0,2.4,0,0,0,0.1,10.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.4,0,0.5,0.5,0.1,2.6,0,0,0,0,0,0,0,0,0.1,0,0.5
BroomsBarn,2022-02-03,2022-02-17,18:00:00,0.134,None,1.6,,,,,,,,,,0.2,0,1.6,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0,0,0,1.5,0.1,0,0,0,0,0.5,0,1.1,0,0.7,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0.2
BroomsBarn,2022-02-03,2022-02-18,00:00:00,0.048,None,1,,,,,,,,,,1,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-18,06:00:00,0.182,None,5.1,,,,,,,,,,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,2.6,0,0,5.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-18,12:00:00,0.222,None,3.4,,,,,,,,,,2,0,0.2,0,0,3.4,0,0,0.2,0,0.2,0.2,0,0.8,0,0,0.6,0,0,0,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,1.7,0,0,1.2,0,0.1,0,0.3
BroomsBarn,2022-02-03,2022-02-18,18:00:00,0.182,None,4.5,,,,,,,,,,4.5,0,0.3,0,0,0.3,0,0,0,0.1,0.1,0.4,0,0,0,0,0.4,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.4,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-19,00:00:00,0.15,None,2.5,,,,,,,,,,0.5,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,2.5,0,1.1,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0.5,0,0,1.4,0,0,0.2,0.2
BroomsBarn,2022-02-03,2022-02-19,06:00:00,0.098,None,2.3,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0,2.3,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0.3,0,0,0.4,0,0.1,0.3,0.1
BroomsBarn,2022-02-03,2022-02-19,12:00:00,0.262,None,4.7,,,,,,,,,,0.1,0.1,0,0,0.5,0.1,4.7,0,0.2,0,0.6,0.3,0,0,0,0,0,0,0.1,0.1,0.4,2,0,0,0,1.7,0,0.9,0,0,0,0,0,0,0.8,0.2,0,0,0.1,0,0.2,0.3
BroomsBarn,2022-02-03,2022-02-19,18:00:00,0.432,None,4.6,,,,,,,,,,1.1,0,0.5,0,0.1,0.3,4.6,3.5,0.4,0,3,0.3,0,0,0,0,0.1,0,0,0.2,0,0.8,0,0.1,0,4.2,0,1.2,0,0,0,0.2,0,0,0.2,0.3,0,0.1,0.1,0,0.3,0.5
BroomsBarn,2022-02-03,2022-02-20,00:00:00,0.106,None,1.7,,,,,,,,,,0,0,0.3,0,0,0,0.4,1.7,0,0,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0.5,0.1
BroomsBarn,2022-02-03,2022-02-20,06:00:00,0.188,None,3.5,,,,,,,,,,0,0,3.5,0,2.6,0,0,0.7,1.3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0.3,0,0,0.1,0.1,0,0.2
BroomsBarn,2022-02-03,2022-02-20,12:00:00,0.322,None,4.9,,,,,,,,,,0,0,1.6,0,4.9,0,0,0.4,0.2,0,0,0.5,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0,0,1.7,0.9,0.1,3.8,0,0.1,0.3,0.4
BroomsBarn,2022-02-03,2022-02-20,18:00:00,0.348,None,5.9,,,,,,,,,,0,0,0.1,0,0.3,1.2,0,1.1,0.1,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,4.4,1,2.5,5.9,0,0,0,0.4
BroomsBarn,2022-02-03,2022-02-21,00:00:00,0.258,None,5.7,,,,,,,,,,0,0,0,0,0,1.6,0,0.2,3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,5.7,0,0,0,0,0,0,0,1.2,0.1,0,0,0,0,0.3
BroomsBarn,2022-02-03,2022-02-21,06:00:00,0.218,None,4.2,,,,,,,,,,0,0,0,0,0,0,0,1.5,1.6,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.1,0,4.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3
BroomsBarn,2022-02-03,2022-02-21,12:00:00,0.188,None,4.5,,,,,,,,,,0,0,0,0,1,0,0,0.9,0.5,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2,0.1,0,0,4.5,0,0,0,0.1,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-21,18:00:00,0.282,None,8.1,,,,,,,,,,0,0,0.4,0,8.1,0,0,0.1,0.6,0.2,0,0.2,0,1,0.4,0.1,0,0,0,0,0.1,0,0,0,0,1.7,0,0,0.1,0.3,0,0.1,0,0,0,0,0,0.2,0,0.1,0.4,0.3
BroomsBarn,2022-02-03,2022-02-22,00:00:00,0.102,None,1.3,,,,,,,,,,0,0.1,0.2,0,0.5,0,0,1.1,0.6,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,1.3,0.1
BroomsBarn,2022-02-03,2022-02-22,06:00:00,0.198,None,4.7,,,,,,,,,,0,0,1,0,0,0,0,0.2,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.9,0.6,0,0,0,0,0,0,0.2,4.7,0,0,0,0.2
BroomsBarn,2022-02-03,2022-02-22,12:00:00,0.262,None,2.5,,,,,,,,,,0,0,1.9,0,0.1,0,0,0,2.2,0.1,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.8,2.5,0,0.1,0,0,1.3,1.1,0.1,2.1,0.1,0,0,0.3
BroomsBarn,2022-02-03,2022-02-22,18:00:00,0.31,None,6.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0.2,0.2,0,0.2,0.6,3.6,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0.2,0.4,0,0,0.1,0,0,2.9,0.2,0,6.1,0.1,0,0.2,0.4
BroomsBarn,2022-02-03,2022-02-23,00:00:00,0.106,None,1.8,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.1,1.5,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0.2,0.1
BroomsBarn,2022-02-03,2022-02-23,06:00:00,0.092,None,4.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-03,2022-02-23,12:00:00,0.078,None,2,,,,,,,,,,0,0,0,0,0.1,0,0,0,0.3,0.1,0,0,2,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0.2,0.1
BroomsBarn,2022-02-03,2022-02-23,18:00:00,0.142,None,1.7,,,,,,,,,,0,0,0,0,0.3,0,0,0.2,0.6,0,0,0,0.1,0.1,0,0,1.7,0,0,0,0.2,0,0,0.1,0.2,0.1,0,0.1,0.6,0,0,0,0,0,0.3,1.1,0.1,0,0,0,1.3,0.2
BroomsBarn,2022-02-03,2022-02-24,00:00:00,0.056,None,1.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,1.4,0,0.5,0.4,0.1
BroomsBarn,2022-02-03,2022-02-24,06:00:00,0.41,None,5.4,,,,,,,,,,0,0,0.9,2.2,5.4,0,0,0,0,0,0,0.3,0,0,0,1.4,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0.1,0,0,0,0,0,2,3.6,0,2.4,0,0.8,1,0.5
BroomsBarn,2022-02-03,2022-02-24,12:00:00,0.48,None,6,,,,,,,,,,0,0.1,0.1,5.7,4.8,0.2,0,0.1,0,0,0,0,2.4,0.1,0,0.4,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.4,0,0,0,0,0,6,0.3,0.1,0.1,0.1,2.1,0.4,0.6
BroomsBarn,2022-02-03,2022-02-24,18:00:00,0.382,None,5.7,,,,,,,,,,0,1.6,2.7,0.2,2.1,0,0,0,0,0.3,0,0,1.6,0,0,0.2,0,0,0,0,0,0.1,0.1,0.4,0.2,0,0,0,0.8,0,0.1,0,0,0,0.9,0.2,0.2,0.4,0,5.7,1.3,0.5
