Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-11,06:00:00,14.174,11.8,16.5,14.8,15.5,13,14.6,13.6,13.3,12.7,13.3,13.4,14.7,15.6,15,13.9,12.8,13.5,13.5,14,13,14.3,16.5,15.9,15.4,13.5,13.9,13.2,14.8,13.8,14.3,13,15.8,13.7,14.2,14,15.2,13.9,11.8,14,13.9,14,15.2,15,15,15.2,14.7,12.7,13.9,14.9,13.4,14.9,14.5,14.2
BroomsBarn,2022-07-07,2022-07-11,12:00:00,16.654,15.1,18.1,17.1,18.1,15.4,17.5,16.2,16.1,15.9,15.7,15.6,17,17,17.5,16.3,15.6,16.1,15.5,17.2,16.1,17,17.7,17.8,17.5,16.5,16.8,15.9,17.3,17.1,17,15.6,17.8,16.8,17,16.7,17.2,16.6,15.4,16.4,16.2,16.6,17,17.4,16.9,17.5,17.2,15.1,16.5,17.4,15.1,16.9,16.9,16.7
BroomsBarn,2022-07-07,2022-07-11,18:00:00,25.62,22.2,28.6,25.9,27.7,24.6,24.8,26.3,23.8,27,23,26.4,26.8,25,28.6,25.6,23.3,24.3,25.1,22.3,27,27.4,24.9,27.4,25.8,26.7,27.1,25.9,26,25.6,27,24.9,27.7,25.9,27.3,25.8,26.3,25,22.2,25.1,25.1,25.2,26.9,25.1,24.1,23.2,26.5,23,24.1,26.6,25.4,27.4,26.9,25.6
BroomsBarn,2022-07-07,2022-07-12,00:00:00,18.562,14.9,21.7,20.9,21.7,17.6,17.1,19.1,17.5,19.6,16.1,19.5,19.2,17.6,20.9,17.4,15.6,16,17.6,16.6,18.9,20.7,18.6,20.3,19.9,19,20.2,18.9,20.3,18.6,20.1,18.3,21.3,19,19.2,18.9,19,16.7,14.9,17.4,18.5,17.9,19.8,18.7,16.4,17.1,19.1,15.4,18.3,19.8,19,18.9,19,18.6
BroomsBarn,2022-07-07,2022-07-12,06:00:00,16.34,12.8,19.8,18.7,19.2,16.4,15.8,15.9,15,16.9,14.1,17.8,17.5,15.2,17.6,14.9,13.6,12.8,14.4,14.2,16.5,18.2,17.2,18.1,17.9,16.4,17.6,16.5,19.3,17.1,17.1,17.3,19.8,16.8,16.3,16.1,17.5,14.1,12.9,15.7,16.7,16.2,16.2,16.8,13.9,16.1,17.3,12.8,15.8,19,15.3,16.4,16.1,16.3
BroomsBarn,2022-07-07,2022-07-12,12:00:00,18.52,16,20.3,19.2,20.1,18.4,18.5,18.7,17.8,19,17,19.2,19.3,17.8,20.2,17.5,16,16.5,17.7,16.9,19.6,19.5,19.1,20.2,19.5,18.7,19.5,19,20.3,19,19.3,18,20.2,18.6,19,18.5,19,17.5,16.1,17.9,18.9,18.1,18.6,18.8,16.7,17.7,18.8,16.2,18.3,20,18,18.8,18.8,18.5
BroomsBarn,2022-07-07,2022-07-12,18:00:00,28.08,23.6,30.8,23.7,30.1,25.4,29.7,29.6,28.9,29.5,27.1,27.5,30.6,28.3,30.8,28,27.2,24.8,28.1,26.7,29.9,27.4,28.3,30,29.8,29.8,28.9,29.8,25.9,28.2,29.2,24.9,29.1,29.2,28.8,29.1,28.3,28.4,26.5,27.9,28.9,28.9,28.7,27.4,24.8,27.9,28.2,26.3,27.3,23.6,27.8,29.2,29.6,28.1
BroomsBarn,2022-07-07,2022-07-13,00:00:00,20.57,17.7,23.7,19.8,23.5,19.3,19.3,20.3,21,20.5,19.5,19.7,23.7,21.3,20.8,20.9,20.5,17.8,17.7,18.5,21.5,21.2,19.7,20.6,21.6,21.2,21.6,22.3,23.4,21.3,22,17.8,21.5,21.1,21.4,21.6,20.6,20.6,19.4,21.1,21.6,21.9,20.9,19.2,19.8,19.4,21.1,18.3,20.3,20.1,18.6,21.5,20.2,20.6
BroomsBarn,2022-07-07,2022-07-13,06:00:00,17.27,14.4,20.7,14.4,17.8,16.6,17,16.8,17.6,16.9,15.5,15.8,19.8,17.5,17.5,18.1,18.6,15.7,14.4,15.1,18.2,18,17.1,16.5,17.9,17.4,18.5,20.7,19.3,17.2,18,15.9,18.3,17.5,17.9,18.2,17.2,17.8,17.4,17.1,18,17.9,17.6,16.2,16.3,15.7,18.1,15.4,16.7,18.3,16.8,18.4,16.9,17.3
BroomsBarn,2022-07-07,2022-07-13,12:00:00,19.106,15.4,21.7,15.4,18,17.7,20.1,18.8,19.7,19.2,17.9,17.8,21.7,20.1,21.2,19.8,20.7,18.1,17.3,18.4,19.6,18.4,18.2,19.7,19.7,19.2,20.9,21,20.3,17.9,18,17.4,20.1,19.7,20,20.5,18.9,20,19.3,18.7,20.2,19.6,20,19.4,17.1,17.1,18.6,18.6,17.7,18.3,19.5,19.9,19.9,19.1
BroomsBarn,2022-07-07,2022-07-13,18:00:00,26.394,19.7,31.6,22.1,24.1,24.8,25,24.8,29.7,23.4,26.7,29.2,28.9,30.6,22.3,29.3,28.3,29.6,28.1,28.8,19.7,23.7,22.8,31.6,20.9,24.8,28.6,20.9,23.6,20.6,21.5,22.7,29.6,27.3,30.1,31.3,29.8,29.5,26.2,28.9,30.7,29.2,28.8,30.9,22.1,25.3,19.8,29.7,23.3,23.4,30.1,26,30.6,26.4
BroomsBarn,2022-07-07,2022-07-14,00:00:00,18.83,15.1,23.1,16.5,17,16.9,18.3,17.1,18,17.6,19.9,21,18,21.9,18.2,21.4,19.6,20.1,18.3,21,15.6,15.5,15.1,21.7,16.4,17.4,19.4,16.8,17.5,15.6,15.2,16.9,21,19.7,19.9,22.3,21.5,21.1,19.9,19.9,21.9,19.2,19.5,23.1,15.5,19,15.5,21.7,16.1,21,21.5,18,20.3,18.8
BroomsBarn,2022-07-07,2022-07-14,06:00:00,16.29,12.4,18.9,13.2,15.3,14.6,16.7,15.3,17.3,16.4,17.5,17.1,16.7,18.1,16.9,17.6,17.1,16.3,16.4,17.2,13.5,15.2,12.4,18.2,14.3,16.3,18,15.7,16.5,13.6,13,14.5,17,18,18.2,18.1,17.5,16.1,17.5,18.9,18.1,17.7,15.8,18.9,12.7,16.2,13.4,17.9,14.5,17.8,17,15.6,16.7,16.3
BroomsBarn,2022-07-07,2022-07-14,12:00:00,17.916,13.8,20.5,15.2,17.3,17.1,17.7,17.3,18.2,18.5,19,18.6,18.1,19.4,18.5,18.8,19.1,16.4,17.4,19.5,14.6,16.7,13.8,19.2,16.6,17.3,19.8,17.5,17.1,15.9,15.7,17.1,17.8,19.8,19.8,20.5,19.7,16.3,17.9,20.5,20.5,19.2,18.6,19.4,14.4,18.3,15.9,20.2,16.5,17.4,18.3,17.5,19.9,17.9
BroomsBarn,2022-07-07,2022-07-14,18:00:00,23.486,18.7,32.2,24.2,22.8,23.6,18.9,21.3,20.4,26.2,22,22.6,23.7,21.7,22.4,24.6,25.1,21.1,19.4,28,19.7,22,19,21,19.3,22,23,21.4,20.8,22,22.2,26.3,24,23.8,25.7,25.9,27.8,23.3,23,27.5,29.1,26.6,29.8,22.2,20.4,24.6,20.7,29.4,25.7,22.6,18.7,24.6,32.2,23.5
BroomsBarn,2022-07-07,2022-07-15,00:00:00,17.45,14.5,21.8,19.2,16.7,19.3,15,15.9,15.9,18.8,17.2,15.1,18.4,17.3,19.1,18.9,17.2,14.9,15.2,18.8,15.2,18.7,15.3,17.4,14.7,17.2,18.9,16.3,15.5,15.6,15.3,19.3,17,18.8,19.9,17.9,19.2,17.7,16.3,19.5,19.8,19,21.8,17.1,14.6,18.6,15.3,21,19.8,15.3,14.5,17.2,19.9,17.4
BroomsBarn,2022-07-07,2022-07-15,06:00:00,15.488,12.6,18.7,15.6,14.4,17.4,13.5,14.9,14.1,17.2,15.9,12.6,16.6,15.8,18.7,16.7,15.6,13.4,12.7,16.5,13,16.9,13.9,16.7,13.1,17,17.1,14.7,13.5,13.3,13.3,16.5,13.3,17.3,17.6,15.4,17.6,15.1,14.6,17.2,17.6,15.8,17.7,15.3,13.5,17.5,14.1,17.6,17.1,13.5,12.8,15,18.2,15.5
BroomsBarn,2022-07-07,2022-07-15,12:00:00,17.548,14.2,20.6,16.7,17.1,19.2,16.3,17.7,17.2,19.1,17.5,14.2,19.1,18,20.6,18.7,16.7,15.2,16,18.4,16.1,17.4,15.2,18.5,16.2,18.9,19.4,17.8,16,16.1,16.3,18.1,14.8,19.6,19.9,16.5,19.5,16.8,17,19.2,18.7,16.6,20.5,17.6,15.3,19.6,16.8,20,18.7,14.6,15.2,17.5,19.3,17.5
BroomsBarn,2022-07-07,2022-07-15,18:00:00,24.836,19.3,31.9,26,25.2,22.8,19.9,24.3,26.1,29.6,25.3,21,30.7,23.3,29.5,28.2,22.8,24.3,25.6,23.3,24.7,22.8,23.7,23.7,24.5,24.8,30.1,29.3,24.3,23.7,27.2,25.2,23.8,25.8,30.4,19.3,26.2,25.9,25.2,27.9,21.5,26.3,31.9,21.6,19.6,25.8,22.9,30.3,20.4,20,20.4,24.4,20.3,24.8
BroomsBarn,2022-07-07,2022-07-16,00:00:00,18.414,14.9,22.7,20.8,20.4,16.8,15.6,17.3,17.9,21.7,17.1,16,20.3,19.3,22.2,19.2,16,17.4,18.1,17.4,17.3,16.8,17.3,17.5,16.5,16.9,21.2,21.4,17.6,17.9,20.2,17.4,17.9,19.3,21.7,15.1,20.1,18.6,18.3,19.8,17.1,20,22.7,17,16.6,21.7,17.7,21.6,16.8,14.9,15.5,20,16.8,18.4
BroomsBarn,2022-07-07,2022-07-16,06:00:00,16.196,12.7,21.4,17.4,17.5,13.8,14.9,15.8,15.8,20.2,15,13.2,18.1,19.2,20.2,16.9,14.4,13.4,15.5,15.7,15.2,13.4,14.9,15.1,13.7,14.9,19.6,17.7,15.6,15.6,16.5,16.2,13.6,16.7,21.4,12.9,17.8,15.6,14.7,17.1,16.2,16.3,19.4,17.1,14.9,18.1,17,18.9,15.7,12.7,13.8,18.5,16,16.2
BroomsBarn,2022-07-07,2022-07-16,12:00:00,18.47,14.6,25.1,19.3,19.2,15,17.5,19,18.3,22.2,17.1,15.7,21.5,21.1,21.9,19.4,17.6,16.2,18.5,18.7,17.3,16.1,16.4,18.3,17.9,16.8,21.1,18.9,18.5,17.5,20.4,17.7,14.6,19.6,25.1,15.9,20.4,17.3,17.3,19.8,18.2,17.2,21.7,19.3,15.3,18.9,19,21,17.7,15.2,16.6,20.5,17.8,18.5
BroomsBarn,2022-07-07,2022-07-16,18:00:00,26.332,19.8,34.5,29.3,26.1,21.7,22.9,31.4,28.6,26.6,20.9,24.5,34.5,23.2,31,27.8,24.7,26.9,28.5,24.3,29.2,26,23.7,29.8,27.2,22,25.2,26.3,31.6,26.1,30.9,19.8,20.1,28.7,30.4,26.3,27.3,27.9,27.5,30.8,28.3,24.5,27.7,25.1,20.5,23.7,28.2,31.2,23.1,23,21.7,29.9,20,26.3
BroomsBarn,2022-07-07,2022-07-17,00:00:00,19.922,14.1,25.6,20.1,19.2,15.7,19.1,23.4,20.6,18.2,16.5,18,25.6,19,22.2,21,20.9,21.2,21.3,21.5,21.8,20.1,18.2,21.9,20.3,17.2,18.5,20.4,21.8,19.4,22.5,18.1,16.4,21.1,21.3,20.5,20.7,20.9,19.7,22.4,22.8,17.4,23.7,18.3,14.1,19,22.5,22.9,19.5,16.4,16.2,19.3,17.3,19.9
BroomsBarn,2022-07-07,2022-07-17,06:00:00,18.022,11,23.6,18.9,17.1,13.8,18.8,23.2,19.8,17.1,15.6,18.2,23.6,17.9,19.6,19.7,20.8,18.1,19.7,20.3,18.9,19,15.1,21.6,18.5,16.8,17.1,16.4,17.1,16.3,16.2,16.4,15.8,19.1,17.9,19.1,19.6,17.4,16.2,21.4,19.3,14,22,17.5,11,14.8,20.1,21.7,19.8,12.9,15.4,16.9,17.6,18.0
BroomsBarn,2022-07-07,2022-07-17,12:00:00,19.794,13.1,25.4,22,19.7,16.6,21,25.4,22.2,19,17.3,20.2,22.8,18.3,22,21.3,22.8,19,21.5,22,20.5,21.1,16.8,23.6,21,19.2,18.9,17.3,19.5,18.2,17.6,18.7,17.2,19.6,19.2,20.9,20.9,18.7,18.8,23.5,20.3,15.7,23.7,19.2,13.1,16,20.5,23.6,21.7,15.7,18,18.4,19.5,19.8
BroomsBarn,2022-07-07,2022-07-17,18:00:00,26.664,17.9,34.9,30.7,26.3,26.2,29.2,31.8,33.5,27.4,17.9,21,24.4,20.1,32.9,24.5,23.2,22.1,33.1,30.5,25,30.5,28.6,30.8,29.1,24.8,23.3,18.5,31.2,28.4,22.9,22.8,19.4,21.7,24.6,30.6,23.5,27.7,30.8,32.5,29.3,25.3,25.3,22.4,18.6,23.7,28.7,32.8,34.9,27.7,27.9,26.1,29,26.7
BroomsBarn,2022-07-07,2022-07-18,00:00:00,20.092,15.2,27.2,21.9,23.4,19.2,22.5,21.7,24.7,20.5,16.1,17.8,17.1,17.4,27.2,18.7,17.9,19.6,20.1,20.5,19.1,22.1,19.6,19.9,19.2,22.3,20.4,15.2,20.3,20.5,18.3,17.6,16.7,18.5,18.1,21.7,20.3,17.8,25,21.6,26,20.3,20.2,17.7,15.4,17.7,21.8,19.6,24.8,17.8,23.1,20.3,19.4,20.1
BroomsBarn,2022-07-07,2022-07-18,06:00:00,17.678,13.9,24.9,18.9,19.3,16,19.1,17.7,20.7,18.7,16.3,18.3,13.9,17.3,20.4,17.6,17.7,16.6,18,18.6,18.9,17.5,15.2,18.3,17,22.2,20.2,14.6,16.7,17,16.9,14.6,16.6,16.1,15.9,16.5,18.9,14.4,20.2,18,24.9,17.1,18.6,17.3,15.3,15.3,18.4,17.9,18.5,13.9,21.9,17.5,16.5,17.7
BroomsBarn,2022-07-07,2022-07-18,12:00:00,19.024,15.1,26.1,20.9,19.2,18,21.8,19.2,23.3,19.6,16.5,18.6,15.1,18.2,20.4,18.5,19,17.5,18.9,19.3,20.4,18.3,19,19.3,18.2,22.1,22.5,15.9,19.9,20.9,17.2,15.9,17.9,18,17.6,17.4,20.3,15.4,20.1,19.1,26.1,18.4,19.8,18.4,16.9,16.9,20,19.6,19.4,17.4,21.8,18.9,18.2,19.0
BroomsBarn,2022-07-07,2022-07-18,18:00:00,24.706,17.6,35.3,23.3,23.2,23.4,31.9,26.9,35.1,27,19,22.1,22.7,23.2,25.8,21.1,20.8,20.7,22,26.2,28.4,19.7,30.1,26.3,27.1,24.2,30.7,20.1,27.4,33.2,21.3,17.6,22.1,20.8,24,28.1,22.7,20.4,23.6,25.1,35.3,28.9,23.9,21.8,20.8,20.6,27.4,21.1,24.1,31.9,23.6,23.9,24.7,24.7
BroomsBarn,2022-07-07,2022-07-19,00:00:00,19.074,14.8,25.9,16.8,19.8,18.1,24.1,21.1,23.8,20.7,14.8,17.8,16.4,17,18.8,17.6,19.5,15.8,15.7,19.9,19,18.4,24.7,17.1,21.3,19,22.8,19,18.6,25.4,18.5,16.2,15.9,17.5,20.1,21.9,18.6,15.6,18.6,18.1,25.9,21.1,19.1,16.5,16.6,19,20.3,15.4,17.6,22.4,18.7,19.1,18,19.1
BroomsBarn,2022-07-07,2022-07-19,06:00:00,16.746,12.4,24.9,14,16.5,17.2,22.2,17.4,19.3,18.4,13.6,15.9,14.6,15.9,17.3,15.2,17.6,13.5,13,17.3,16.4,16.4,24.9,14,17.4,17,18.7,17.2,17.3,24.6,16.8,12.7,12.4,13.1,18.5,19.6,16.4,12.8,18.1,14.9,24,19.9,14.7,13.2,14.1,16.2,17.9,13.8,14.3,20.3,16.4,18.8,15.6,16.7
BroomsBarn,2022-07-07,2022-07-19,12:00:00,18.074,13.5,27.2,15.5,17.3,18.8,23.8,19.4,22.4,18.9,14.4,16.1,16.8,17.9,19.2,16.4,17.9,14.6,15.1,18.9,18,17.5,26.9,15.3,18.5,18.3,19.6,18.3,17.8,27.2,17,13.5,13.8,14.1,19.6,19.6,17.9,15.8,19.4,16.8,24,22.1,16.2,15.3,15.9,16.2,18.8,15.7,15.6,21.3,17.9,19,17.4,18.1
BroomsBarn,2022-07-07,2022-07-19,18:00:00,23.918,17.1,36.6,25.1,21,21.6,31.6,30.7,28.7,22,20.2,22.2,20.6,22.5,25.9,23.6,22,20.5,23.5,26.9,21.8,24,36.6,21.7,27.5,24.7,24.5,25.1,23.1,23.4,22.9,17.1,20.5,21.3,23,23.7,25.2,24,20.9,25.1,26.1,33.5,24.7,23.3,18.7,19.6,21.6,21.7,23.1,28.5,20.1,21.8,28.5,23.9
BroomsBarn,2022-07-07,2022-07-20,00:00:00,18.58,13.9,29.4,22.4,17,19,21.9,21.5,22.1,17.2,15.4,16.8,15.8,15.8,18.8,17.6,18.9,15.5,17.3,20.3,19.9,18.4,27.2,16.8,22.4,19.2,20.5,19.5,19.4,19.5,17.5,15.6,16.4,17,19.1,17.9,19.8,17.3,15.9,18.6,19.9,29.4,18.2,15.6,13.9,15.3,15.7,17,17.3,20.6,16.8,15.7,22.4,18.6
BroomsBarn,2022-07-07,2022-07-20,06:00:00,16.416,12.4,24.4,18.3,15.6,19.1,19.8,19.6,20.9,13.6,13.5,14.4,13.9,12.8,14.9,16.2,14.8,12.4,15.3,17.3,18.9,17.4,23,13.8,20.2,16.7,18.8,16.4,16.2,18.3,17.1,13,15.7,15.6,16.5,16.4,18.8,15.2,14.4,17.5,17.4,24.4,15,12.6,13.2,13.3,13.2,15.8,14.8,18.1,15.4,14.8,20.5,16.4
BroomsBarn,2022-07-07,2022-07-20,12:00:00,17.824,14,26.6,18.9,16.2,20.2,21.5,22.1,22.2,14.6,15.7,15.8,16.7,14.5,16.2,18.4,15.5,14,17.3,18.6,19.8,19.3,24,15.5,21.5,18.2,19.2,17.8,17.5,18.7,19.7,14.7,14.7,17.5,16.6,17.5,20.1,17.9,15.8,19.5,19.2,26.6,16.7,14.6,15.5,14.6,14.9,16.9,15.8,18.4,16.6,16.2,21.3,17.8
BroomsBarn,2022-07-07,2022-07-20,18:00:00,23.492,14.7,33.7,22.3,18.8,23.5,29,33.7,26.3,20.6,22.2,18.3,24.6,23,24,25.7,21.9,21.9,25.3,24.8,24.3,23.6,27.8,24,25.6,23.4,23.3,22.4,26.3,21.2,24.4,20.2,14.7,18.8,23.2,20.6,24.4,29.5,19.5,22.8,25.7,29.8,24.5,20.4,22.4,21.1,21.9,25.9,22.4,21.9,22.5,20.7,29.5,23.5
BroomsBarn,2022-07-07,2022-07-21,00:00:00,17.744,11.7,23.7,17.4,18.2,18.6,21.6,23.7,22.5,14.3,16.5,13.2,18.5,16.8,18,19.6,16.4,17.8,18.8,20.1,18.3,17.5,21.1,16.7,17.6,17.7,17.7,18.4,19.1,16.2,18.1,15,11.7,15.5,16,15.1,20,20.5,15.1,19.6,20.5,19.8,18.6,14,16.8,14.4,15.5,18.8,18.5,17.6,17.4,14.8,21.6,17.7
BroomsBarn,2022-07-07,2022-07-21,06:00:00,15.58,10.2,21.2,16.1,17.8,16.8,19.2,20.5,21.2,11.2,14.9,11.5,16.8,15.5,15.6,17.3,13.3,15,15,17.6,16.9,15,19.6,14.2,15,15.8,15.8,16.5,18.6,14.4,15.9,14.2,10.2,15,13.5,12.9,17.9,17.5,12.3,19.2,18.7,15.8,15.6,11.5,15.3,11.8,12.7,15.6,14.8,16.8,14.5,12.7,17.5,15.6
BroomsBarn,2022-07-07,2022-07-21,12:00:00,17.192,11.9,23.1,17.9,17.6,18.8,22,23.1,23,13.9,16.5,11.9,18.9,18.1,17.4,17.4,15.1,16.4,16.2,19,18.5,16.2,19.7,16.7,17.2,17.6,16.7,17.6,19.3,15.5,18.4,14.8,13.1,17.5,15.3,14.6,18,19.8,14,20.8,19.6,17,18.1,13.5,17.8,14.8,15.5,16.1,15.9,18.7,15.5,14.1,18.5,17.2
