Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-20,2022-03-20T10:00:00Z,8.148,7.5,8.7,8.1,8.2,8,8.6,7.8,8.2,8.3,8.7,8.2,8.3,7.7,8.2,8,8.4,8.2,8.3,8.4,8.5,7.7,8.6,7.9,7.8,7.5,7.9,8,8.1,8.1,8.2,8.2,8.3,8.3,7.9,7.9,8.1,8.2,8.2,8.2,8.5,7.7,8.3,8.4,8.2,8,7.8,8.4,8.2,8.1,8.2,8.2,8.2
Cranwell,2022-03-20,2022-03-20T11:00:00Z,8.638,8,9.3,8.6,8.6,8.5,9.3,8.4,8.6,8.8,9.3,8.8,8.8,8.3,8.8,8.3,8.8,8.8,8.9,9.1,9.2,8.1,9.1,8.5,8.2,8,8.6,8.5,8.4,8.7,8.7,8.6,8.7,8.7,8.4,8.3,8.5,8.6,8.7,8.7,8.9,8,8.9,8.7,8.6,8.5,8.1,8.8,8.6,8.7,8.8,8.7,8.7
Cranwell,2022-03-20,2022-03-20T12:00:00Z,8.998,8.3,9.6,8.9,8.9,8.9,9.6,8.9,9.1,9.2,9.6,9.2,8.9,8.8,9.2,8.7,9.2,9.4,9.4,9.4,9.6,8.3,9.4,8.9,8.7,8.5,9.3,8.8,8.8,9.3,9.1,8.9,8.9,9,8.7,8.6,8.8,9,8.9,8.9,9.3,8.3,9.4,9.2,8.7,8.8,8.4,9,9.2,8.9,9.1,9.1,8.8
Cranwell,2022-03-20,2022-03-20T13:00:00Z,9.276,8.3,10,8.9,9.1,9.1,9.6,9.4,9.3,9.7,9.5,9.8,9.5,8.9,9.7,8.9,9.4,9.8,9.9,9.5,10,8.3,9.7,9.3,9.1,8.8,9.7,9.1,9.3,9.8,9.5,9.3,9.2,9.2,8.8,8.8,9.2,9.3,9.2,9,9.6,8.5,9.9,9.6,8.8,8.8,8.5,9.2,9.6,9,9.3,9.6,8.8
Cranwell,2022-03-20,2022-03-20T14:00:00Z,9.35,8.2,10.1,8.9,9,9.3,9.6,9.4,9.3,9.9,9.9,10.1,9.6,9.1,9.7,8.8,9.7,10,9.9,9.7,10,8.3,9.9,9.2,9.2,8.8,9.8,8.9,9.3,10.1,9.8,9.4,9.1,9.2,8.8,8.6,9.2,9.6,9.3,9.1,9.6,8.2,10.1,9.7,9,8.8,8.5,9.5,9.6,9,9.5,9.5,9
Cranwell,2022-03-20,2022-03-20T15:00:00Z,9.18,7.8,10,8.8,8.5,9.1,9.6,9.2,9,9.9,9.8,9.8,9.4,9,9.4,8.6,9.4,9.7,9.8,9.8,9.8,8.1,9.7,9,9.2,8.6,9.8,8.8,8.8,10,9.6,9.4,9,8.9,8.8,8.4,9,9.3,9,8.7,9.5,7.8,10,9.7,8.8,8.6,8.3,9.3,9.9,8.7,9.5,9.4,8.8
Cranwell,2022-03-20,2022-03-20T16:00:00Z,8.742,7.3,9.7,8.2,7.9,8.5,9.2,8.6,8.8,9.7,9.4,9.4,8.9,8.5,8.7,8.1,8.7,9.2,9.5,9.6,9.5,7.5,9.1,8.4,9,8.2,9.4,8.4,8.4,9.5,9.2,9,8.5,8.4,8.5,7.9,8.8,8.7,8.9,8.3,9,7.3,9.7,9.4,8.4,7.9,8,8.7,9.6,8.2,9.2,8.8,8.4
Cranwell,2022-03-20,2022-03-20T17:00:00Z,7.854,6.6,8.8,7.3,6.9,7.6,8.3,7.7,8.1,8.7,8.3,8.4,7.8,7.9,7.8,7.5,7.7,8.3,8.5,8.8,8.6,6.7,8.2,7.5,8.1,7.2,8.3,7.5,7.6,8.5,8.3,8.1,7.7,7.4,7.8,6.9,8.1,7.8,8.3,7.5,8,6.6,8.7,8.4,7.8,6.8,7,7.8,8.8,7.3,8.2,7.9,7.7
Cranwell,2022-03-20,2022-03-20T18:00:00Z,6.194,4.4,7.3,5.6,5.2,5.9,6.4,6.1,6.3,7.3,6.6,6.5,6.3,6.2,6,5.8,6.2,6.9,6.5,7,6.6,4.7,6.7,5.9,6.6,5.5,6.7,5.8,6.1,6.6,6.3,6.4,5.9,5.6,6.5,5.2,6.3,6.2,7,6.1,6.3,4.4,6.9,6.9,6.7,5.1,5.2,6.2,7.2,5.9,6.2,6.5,6.7
Cranwell,2022-03-20,2022-03-20T19:00:00Z,4.432,2.6,6.2,3.6,3,3.9,4.5,4.2,4.5,5.4,4.6,5,4.9,4.4,3.8,3.6,4.6,5.2,4.5,5.1,4.5,3.1,4.8,4.1,5.2,3.2,5.1,4.1,4.5,4.9,4.1,4.3,4.1,3.1,5.5,2.6,4.5,4.7,6.2,3.9,4.5,4.1,5.4,5.2,5.7,2.7,2.9,4.7,5.9,4.1,4.4,4.6,6.1
Cranwell,2022-03-20,2022-03-20T20:00:00Z,3.08,1.9,5.1,2.2,2.4,2.5,2.7,2.7,3,3.7,2.9,4,3.7,3,2.3,2.3,3.3,3.7,3,3.7,2.9,2,3.1,2.5,3.5,2.1,3.1,2.5,3,3.4,2.7,2.7,2.6,2.5,4.6,1.9,3,3.7,5.1,2.9,2.8,3.3,4.2,3.2,3.9,2,2.1,3.5,4.5,2.9,2.6,3,5.1
Cranwell,2022-03-20,2022-03-20T21:00:00Z,2.198,1.1,3.2,1.9,1.8,1.6,2.2,2.6,2.3,2.1,2,2.6,2.9,2,2.5,1.6,2.6,3,1.9,2.2,2.3,1.8,2.2,2,1.9,2.2,2.2,1.3,2.3,2.1,2.6,2.6,1.5,1.9,3.2,1.2,2.1,3,2.7,2.1,1.6,2.1,2.8,2.2,3,1.3,1.1,2.8,3,2.2,1.5,2.1,3.2
Cranwell,2022-03-20,2022-03-20T22:00:00Z,1.932,0.6,3,1.4,1.1,1.3,2.1,1.9,2,2.1,1.9,1.9,2.2,1.5,1.9,1.9,3,2.7,2,2,2.3,2.2,2.5,1.5,1.9,1.1,2.1,0.7,2.3,2.3,2.1,2.1,1.6,1.4,1.8,0.8,2,2.4,1.7,2.8,1.8,1.4,3,1.8,2.7,0.9,0.6,2,3,2.4,1.9,2.8,1.8
Cranwell,2022-03-20,2022-03-20T23:00:00Z,1.296,-0.1,3.9,0.8,0.1,1.9,1.3,1.6,0.7,2.4,2.7,1.4,1.7,1.2,0.9,1.5,1.1,2.3,1.7,2.2,2.1,0.6,2.6,0.4,1.4,0.3,0.8,0.4,1,1.6,1.2,0.5,0.2,0.6,1,0.3,1.5,1.3,1.1,1,1.4,0.8,0.8,2.6,1.7,0.6,-0.1,1.5,3.9,1.4,1.5,1.9,1.4
Cranwell,2022-03-20,2022-03-21T00:00:00Z,0.582,-0.7,2.7,0.3,0,1,0.9,-0.1,0.3,0.9,1.8,1.6,1.1,1.1,-0.2,-0.2,0.9,1.4,0.8,1.6,0.7,-0.5,1.1,0,0.7,-0.2,0.4,0.3,0.6,0.9,0.7,0.3,0.3,0.4,0.7,-0.1,0.2,0.7,0.6,0.1,0,-0.6,0.5,0.8,0.7,0.4,-0.7,1.2,2.7,0.5,0.4,0.8,1.3
Cranwell,2022-03-20,2022-03-21T01:00:00Z,0.106,-1,2,-0.1,-0.4,0,0.3,-0.4,-0.1,0.7,0.9,1.3,-0.4,0.5,-0.6,-0.3,0.3,1,-0.4,0.4,0.3,-1,0.3,-0.2,0.4,-1,-0.1,0.2,0,0.2,0.1,0,-0.2,0.2,1.2,-0.5,0.1,0.3,0.3,-0.2,-0.5,-1,0.4,0.3,-0.1,0,-0.8,0.9,2,0.1,0.1,-0.1,0.9
Cranwell,2022-03-20,2022-03-21T02:00:00Z,-0.192,-1.5,1.1,-0.1,-0.6,-0.9,-0.6,-0.8,-0.5,0.6,0.2,0.9,-0.4,-0.1,-0.6,-0.5,-0.6,0.4,-0.4,0.8,0,-1,0.1,-0.7,-0.2,-1.2,-0.3,0.5,0.3,0,-0.4,-0.2,-0.4,0,0.8,-0.9,0.1,-0.2,0.2,-0.6,-0.8,-1.5,0,0,-0.3,-0.6,-0.8,0.5,1.1,-0.2,-0.3,0,0.6
Cranwell,2022-03-20,2022-03-21T03:00:00Z,-0.49,-1.7,0.7,-0.4,-1,-0.8,-0.8,-1.3,-1,0.3,0,0,-0.4,-0.5,-1,-0.9,-0.6,0,-0.3,0.6,0.3,-1.3,-0.8,-0.9,-0.4,-1.5,-0.6,0.4,0.1,-0.4,-0.6,-0.8,-0.7,-0.6,0.6,-1.4,-0.3,-0.6,0,-1.1,-1.1,-1.7,-0.3,-0.3,-0.4,-1.1,-1.3,0.1,0.5,0.7,-0.9,-0.1,0.1
Cranwell,2022-03-20,2022-03-21T04:00:00Z,-0.794,-1.8,0.6,-0.7,-1.8,-1.6,-0.9,-1.5,-1.2,0,-0.2,-1,-0.8,-0.8,-1,-1.2,-0.4,0.6,-0.6,-0.5,-0.2,-1.1,-0.7,-1,-1,-1.7,-0.6,-0.8,-0.3,-0.2,-0.6,-0.9,-1.3,-1.1,0.2,-1.8,-0.9,-0.7,-0.1,-1.4,-0.9,-1.7,-0.2,-0.5,0,-1.4,-1.8,-1,-0.3,-0.6,-1.3,-0.2,0
Cranwell,2022-03-20,2022-03-21T05:00:00Z,-1.014,-2.1,0.3,-1,-2,-1.8,-1.2,-1.7,-0.8,0.2,-0.4,-1,-1.3,-1.2,-1.3,-1.5,-1.3,0.1,-0.5,-0.8,-0.6,-1.9,-1.2,-1,-1.4,-1.9,-0.2,-1.3,-1.4,-0.5,-0.9,-0.4,-0.8,-1.1,-1.1,-1.9,-0.6,-0.5,-0.6,-1.1,-0.9,-2.1,-0.8,0.3,-0.7,-1.5,-1.7,-1.2,-0.4,-1.4,-1.4,-0.3,-0.7
Cranwell,2022-03-20,2022-03-21T06:00:00Z,-1.336,-2.3,-0.4,-1.3,-2,-1.7,-0.9,-1.8,-1.6,-0.7,-0.5,-0.9,-1.2,-1.5,-1.5,-1.7,-1.5,-0.7,-1,-1,-0.9,-2.3,-1.1,-1.5,-1.6,-2,-0.5,-1.7,-1.3,-1,-1.3,-1.2,-1,-1.5,-1.3,-2.1,-1.4,-1.3,-1.2,-2,-1.4,-2.1,-1,-0.4,-1.5,-1.7,-2.2,-1.2,-1.1,-1.4,-1.4,-0.8,-0.9
Cranwell,2022-03-20,2022-03-21T07:00:00Z,-0.36,-1.2,0.6,0.2,-0.4,-0.9,-0.6,-1,-0.7,0.6,-0.1,-0.9,-0.7,-0.2,-0.7,-0.7,-0.7,0.5,-0.3,-0.5,-0.2,-1.2,-0.3,-0.8,-0.7,-0.4,-0.2,0.2,-0.2,-0.5,-0.3,0,-0.2,0.1,0.1,-0.6,0,-0.4,0.4,-1,-1,-0.6,-0.5,-0.1,0.2,-0.2,-0.8,-0.5,-0.8,-0.4,-1.2,0.6,0.6
Cranwell,2022-03-20,2022-03-21T08:00:00Z,2.058,0.7,3.3,2.8,2.8,1.4,0.9,1.1,1.9,3.2,1.6,0.7,1.1,2.3,1.6,1.6,0.8,3.3,2,1.1,1.7,1.7,1.5,1.4,1.9,2.6,2.5,2.9,2.5,1.6,2,2.8,2.5,2.8,2.8,2.7,2.6,2,2.9,1.7,1.2,2.2,1.6,1.8,2.7,2.6,2.3,1.4,2,2.3,0.9,3.3,3.3
Cranwell,2022-03-20,2022-03-21T09:00:00Z,4.868,2.6,6,5.7,5.8,4.2,3,3.8,5.3,5.9,3.9,3.8,3.7,5.4,4.5,4.6,3.3,5.9,5.1,3,4.1,5.1,4,4.2,5.3,5.6,5.6,5.6,5.5,4.3,4.3,5.9,5.4,5.8,5.8,5.6,5.8,5,5.8,5,2.6,5.3,4.2,4.5,5.4,5.5,5.4,3.9,5.4,5.4,3.2,6,6
Cranwell,2022-03-20,2022-03-21T10:00:00Z,7.414,5.1,8.3,7.8,8.2,7.4,5.5,6.2,7.9,8.2,6.8,7.1,6.8,8.1,7.4,7.5,6,8.1,8,5.6,6.7,7.6,6.9,7,7.9,8,8,7.9,8,6.9,6.9,8.2,7.9,8.1,8.1,7.7,8.3,7.4,8.1,7.5,5.1,7.8,6.9,7.4,7.8,7.8,7.6,6.7,7.6,7.9,6,8.2,8.2
Cranwell,2022-03-20,2022-03-21T11:00:00Z,9.32,8,9.9,9.2,9.7,9.7,8.3,8.5,9.5,9.9,9.2,9.4,9.3,9.8,9.4,9.4,8.6,9.7,9.8,8.6,9.3,9.4,9.3,9.2,9.6,9.5,9.6,9.6,9.5,9.2,9.1,9.7,9.4,9.5,9.4,9.1,9.7,9.2,9.5,9.3,8,9.3,9.5,9.5,9.4,9.2,8.9,9.2,9.3,9.4,8.9,9.7,9.6
Cranwell,2022-03-20,2022-03-21T12:00:00Z,10.59,9.7,11,10.3,10.8,11,10.3,9.7,10.4,10.9,10.6,11,10.7,10.7,10.8,10.7,10.1,10.9,11,10.2,10.7,10.9,10.7,10.8,10.8,10.5,10.5,10.9,10.8,10.6,10.5,10.7,10.5,10.7,10.3,10.4,10.6,10.4,10.7,10.5,10,10.4,10.9,10.6,10.7,10.1,10.1,10.6,10.4,10.7,10.6,10.9,10.9
Cranwell,2022-03-20,2022-03-21T13:00:00Z,11.566,10.5,12.1,11.2,11.9,11.9,11.4,10.5,11.2,11.9,11.7,12,11.8,11.3,11.9,11.7,11.2,12.1,12,11.3,11.6,12,11.7,12,12,11.4,11.4,11.7,11.7,11.3,11.4,11.7,11.3,11.7,11.1,11.4,11.6,11.3,11.6,11.6,10.9,11.4,12,11.4,11.7,11.1,11,11.7,11.3,11.7,11.9,11.9,11.8
Cranwell,2022-03-20,2022-03-21T14:00:00Z,12.272,11.2,13.2,11.6,12.6,12.7,11.8,11.2,11.8,12.6,12.4,13.2,12.3,11.9,12.6,12.5,12.2,13,12.7,12.6,12,12.9,12.4,12.8,12.7,12.1,12.3,12.6,12.3,12,12.3,12.3,11.9,12.4,11.8,11.3,12.3,11.8,12.3,12.4,11.7,11.9,12.7,11.9,12.4,11.4,11.7,12.5,12.3,12.4,12.6,12.6,12.9
Cranwell,2022-03-20,2022-03-21T15:00:00Z,12.786,11.7,14,11.7,13.2,13.6,12.3,11.7,12.2,13.6,13.1,13.8,13,12.1,13,12.9,13.2,14,13,12.8,12.3,13.6,12.7,13.6,12.5,12.5,13.2,13.1,13.1,12.3,13.3,12.9,12.3,12.7,12.2,11.9,12.8,12.2,12.7,13.2,11.9,12.4,13.5,12.2,13.3,11.7,11.9,12.8,12.5,12.8,12.9,13.6,13.5
Cranwell,2022-03-20,2022-03-21T16:00:00Z,13.056,11.9,14.1,11.9,13.7,13.6,12.5,12,12.3,13.8,13.5,13.6,13.5,12.5,13.6,13.7,13.3,13.7,13,13,12.3,14.1,12.9,14.1,12.8,12.4,13.3,13.2,13.5,13.1,13.2,13.5,12.6,13.2,12.2,12.7,12.9,12.4,13.4,13.2,12.5,13,13.6,12.2,13.9,12.5,12,13.6,12.4,13,13,13.9,13
Cranwell,2022-03-20,2022-03-21T17:00:00Z,12.688,11.7,13.6,11.9,13.6,13.2,12.3,12,12.1,13.5,12.8,12.8,13.2,12.3,13.2,13.1,12.7,13.1,12.5,12.3,12.1,13.6,12.6,13.4,12.8,12.3,12.8,13,12.8,13.1,12.7,13,12.4,13,11.9,12.7,12.5,11.9,12.9,12.5,12.4,12.9,13.2,11.7,13.1,12.5,11.8,13.2,11.8,12.7,12.6,13.5,12.4
Cranwell,2022-03-20,2022-03-21T18:00:00Z,10.818,9.1,11.8,10.2,11.5,10.7,11.7,9.9,10,11.7,11.3,11.1,11.1,10.5,11.7,10.7,10.6,11.1,10.5,10.6,10.7,11.8,10.7,11,11.6,10.6,10.1,11.2,10.8,11.5,11.1,11.2,10.2,11.4,9.5,11.1,10.4,10.6,11.2,10.7,10.1,11,11.2,9.1,11.4,11,10.2,10.7,10.2,10.6,10.7,11.5,10.9
Cranwell,2022-03-20,2022-03-21T19:00:00Z,9.334,7.7,10.9,9,10.3,8.7,10.9,8.4,8.3,10.2,9.2,9.7,9.3,9.2,9.8,8.6,8.5,9.4,9.6,8.9,9.7,10.4,9.7,9.5,10.7,9.2,8.6,10,9.2,9.7,9.4,9.6,8.5,9.7,7.9,10.2,8.9,9.3,9.7,9.3,8.8,9.6,9.2,7.7,9.7,9.8,9.2,8.6,9.2,9.1,9.3,10.1,9.2
Cranwell,2022-03-20,2022-03-21T20:00:00Z,8.754,6.8,10.2,9.1,9.8,8,10.1,7.2,7.8,10,8.3,9.3,9,8.5,9.2,7.6,7.9,9.3,9.5,7.6,9.5,9.7,9.4,9.1,10.2,8.5,8.1,9.1,8.7,9.3,9.2,8.7,8,9.5,6.8,9.8,8.2,9.1,8.4,8.6,8.3,8.9,8.3,7.1,8.7,9.6,9.3,7.7,8.7,8.3,8.8,9.4,8.5
Cranwell,2022-03-20,2022-03-21T21:00:00Z,8.56,6.5,10,9.4,9.4,7.6,9.3,6.9,7.8,10,7.9,9.1,8.9,8.1,8.8,7.4,7.7,9,9.6,7.4,9.4,9.4,9.6,9.1,9.9,8.2,7.5,8.7,8.7,9,9.2,8.2,8,9.2,6.5,9.7,8.1,9.3,7.6,8.3,8.1,8.9,7.9,6.8,8.4,9.7,8.8,7.8,8.5,8.7,9,9,8.5
Cranwell,2022-03-20,2022-03-21T22:00:00Z,8.312,6.7,9.8,9.3,9.1,7.4,8.4,6.8,7.8,9.6,7.6,8.3,8.5,8,8.3,7.8,7.9,8.6,9.1,7.7,9.3,9.1,9.1,9.1,9.4,7.5,7.4,8.3,8.1,8.5,8.7,8.4,8,8.9,6.8,9.2,8,8.9,7.4,8.2,8.2,8.9,7.6,6.7,8,9.8,8.2,7.6,7.5,8.7,8.7,8.5,8.7
Cranwell,2022-03-20,2022-03-21T23:00:00Z,7.79,6.3,9.4,8.9,8.3,7.2,7.6,6.7,7.3,9.2,7.1,7.6,7.9,7.7,7.6,7.7,7.7,8.1,8.2,7.7,9,8.3,8,8.5,8.7,7.1,7.1,7.7,7.3,7.9,7.9,8.6,8,8.3,6.6,8.2,7.8,8.1,7.2,7.6,7.9,8.1,7,6.4,7.3,9.4,7.5,7.1,6.3,8.3,7.9,7.9,8
Cranwell,2022-03-20,2022-03-22T00:00:00Z,7.118,5.5,8.9,8.3,7.5,6.6,7,6.3,6.6,8.8,6.5,6.8,7.2,7.2,6.9,7.1,7.1,7.3,7.3,7.2,8.2,7.4,7.2,7.6,7.5,6.6,6.4,7.1,6.8,7.2,7,8.2,7.9,7.5,6.2,7.4,7.4,7,6.7,6.8,7.2,7.2,6.4,6,6.6,8.9,6.9,6.6,5.5,7.6,7,7,7.2
Cranwell,2022-03-20,2022-03-22T01:00:00Z,6.48,5.1,8.1,7.3,6.8,6,6.7,5.5,5.9,8,5.9,6.2,6.7,6.4,6.5,6.5,6.5,6.8,6.6,6.5,7.4,6.7,6.6,7,6.7,6.1,5.6,6.6,6.4,6.8,6.4,7.2,7.3,6.7,5.8,6.7,6.5,6.4,6,6.1,6.5,6.6,5.8,5.6,6,8.1,6.3,6,5.1,6.7,6.4,6.4,6.7
Cranwell,2022-03-20,2022-03-22T02:00:00Z,5.992,4.8,7.1,6.3,6.4,5.5,6.5,5.1,5.4,7,5.5,5.9,6.4,5.6,6.2,6,6,6.4,6.1,5.9,6.4,6.3,6.2,6.6,6.1,5.7,5.1,6.2,6.2,6.6,6,6.3,6.8,5.9,5.6,6.3,5.7,6,5.3,5.6,6,6.3,5.2,5.1,5.6,7.1,6,5.6,4.8,6.2,6,6,6.6
Cranwell,2022-03-20,2022-03-22T03:00:00Z,5.636,4.6,6.5,5.6,6.2,4.9,6.1,4.7,5.1,6.2,5.3,5.9,6.1,5,6,5.7,5.6,6.1,5.7,5.6,5.6,6,6,6.3,5.9,5.5,4.8,5.8,6.1,6.5,5.7,5.5,6,5.4,5.6,6,5.3,5.8,4.6,5.3,5.8,6,4.9,4.8,5.3,6.3,5.7,5.4,4.6,6,5.6,5.7,6.2
Cranwell,2022-03-20,2022-03-22T04:00:00Z,5.414,4.4,6.3,5,5.8,4.6,5.8,4.6,5,5.8,5.2,5.7,5.8,4.6,5.9,5.7,5.4,5.8,5.4,5.4,5.1,5.7,5.9,6.2,5.6,5.3,4.7,5.5,6,6.3,5.5,5.2,5.9,4.9,5.6,5.7,5.1,5.5,4.4,5.2,5.8,5.8,4.7,4.6,5.2,5.9,5.5,5.3,4.8,5.7,5.3,5.5,5.8
Cranwell,2022-03-20,2022-03-22T05:00:00Z,5.272,4.3,6.5,4.7,5.6,4.6,5.6,4.7,5,5.5,5.2,5.4,5.5,4.3,5.8,5.7,5.2,5.5,5.1,5.2,4.9,5.4,5.8,6,5.3,5.1,4.9,5.4,5.8,6.1,5.3,5.1,6.5,4.7,5.4,5.4,5,5.3,4.5,5.1,5.8,5.6,4.7,4.4,5.1,5.6,5.3,5.3,5,5.4,5.1,5.3,5.4
Cranwell,2022-03-20,2022-03-22T06:00:00Z,5.176,4.3,7.3,4.7,5.4,4.5,5.3,4.8,4.9,5.3,5.2,5.3,5.2,4.3,5.6,5.6,5,5.4,4.9,5,4.8,5.2,5.5,5.7,5.1,5.2,5,5.2,5.7,5.9,5.1,5.1,7.3,4.6,5,5.2,5,5.1,4.4,5,6.3,5.5,4.6,4.3,5.1,5.5,5.1,5.2,4.9,5.2,5.1,5.3,5.2
Cranwell,2022-03-20,2022-03-22T07:00:00Z,5.992,5.3,8,5.6,6.2,5.4,6,5.6,5.7,6.1,6.2,6.2,6,5.3,6.2,6.5,6,6.1,5.7,5.9,5.6,6,6.2,6.4,5.9,6.1,5.9,6,6.5,6.7,5.9,5.9,8,5.6,5.7,5.9,5.9,5.9,5.3,5.8,7.2,6.2,5.5,5.3,6,6.1,5.8,6,5.6,6,5.8,6.2,6
Cranwell,2022-03-20,2022-03-22T08:00:00Z,7.968,7.3,9.1,7.8,8.1,7.4,7.9,7.6,7.7,8.1,8.3,8.3,8.1,7.4,8.2,8.3,7.9,7.9,7.6,8,7.6,8,8.2,8.3,7.9,8,8,8,8.4,8.5,7.9,7.8,9.1,7.7,7.9,7.9,8,7.9,7.3,8,8.7,8.1,7.7,7.4,8,8,7.8,8,7.6,8.1,7.8,8.2,8
Cranwell,2022-03-20,2022-03-22T09:00:00Z,10.174,9.7,10.7,10.2,10.1,9.8,10.1,9.9,9.8,10.3,10.6,10.5,10.4,9.7,10.3,10.5,10.2,9.9,9.8,10.3,9.8,10.4,10.4,10.5,10.2,10.1,10.1,10.2,10.5,10.6,10.1,9.9,10.7,9.9,10.3,10,10.2,10.1,9.8,10.2,10.6,10.2,10,9.9,10.3,10.1,10.1,10.2,9.9,10.4,10,10.4,10.2
