Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-10,2022-03-15T18:00:00Z,8.964,None,14.6,,,,,,,,,,8.2,13,11.4,11.8,10.1,8.6,10.8,8.9,11.5,9.8,11.3,11.3,8.3,9.4,9.3,9.8,12.2,12.5,10.1,10.8,9.6,10.9,11,11.1,11.4,11.7,11.8,14.6,10.9,11.2,11.6,9.8,11.6,12,8.5,13.2,11.2,12.3,10.2,12.5,12
Cranwell,2022-03-10,2022-03-16T00:00:00Z,6.132,None,11.1,,,,,,,,,,3.6,8.6,8,7.7,7.6,7.5,6.3,6.5,7.1,5.4,10.3,8.9,6.8,6.5,4.5,4.9,9.1,10.5,5.4,8.2,7.1,6.1,6.4,7.9,8,10.1,8.9,11.1,7.6,6.4,8.3,4.5,10.2,9.7,4.5,9.6,8.9,8,5.2,7.9,6.8
Cranwell,2022-03-10,2022-03-16T06:00:00Z,4.82,None,9.2,,,,,,,,,,2.2,6.2,7.8,5.2,6.7,5.1,5.8,6,4.4,1.9,6.8,7.7,6.6,3.8,3.7,4.5,7.7,7.4,2.7,7.3,5.9,4.5,5.1,7.3,7.3,9.2,7.8,9.2,7.4,4.4,8.2,3.5,7.5,4.5,1,8.6,7.1,7.1,4.3,6.1,5.5
Cranwell,2022-03-10,2022-03-16T12:00:00Z,4.956,None,9.7,,,,,,,,,,2.5,6.2,9.6,5,6.4,4.8,6.2,5.8,5.5,1.8,6.5,7.4,6.6,3.8,4.9,5.8,6.5,7.6,2.6,7.2,5.9,6.2,5,7.7,8.3,9.2,7.8,9.7,7.2,6.2,8.4,4.7,7.8,4,0.6,8.2,5.9,7.1,4.3,5.5,5.4
Cranwell,2022-03-10,2022-03-16T18:00:00Z,8.214,None,14.8,,,,,,,,,,7.9,10.5,10.8,12.7,7.8,13.5,7.3,7.4,7.4,10.3,13.9,10.9,10.4,9.5,8.2,11.2,6.3,6.7,8.3,11.5,8.1,10.8,14,9,10.2,14.7,7.9,10,10.5,9,12,10.1,14.8,8.9,9.7,9,7.3,10.8,10.4,6.3,14.7
Cranwell,2022-03-10,2022-03-17T00:00:00Z,4.422,None,10.7,,,,,,,,,,4.3,5.3,4.8,8,0.2,7,0.2,3.8,4.3,7.9,5.8,2.6,7.6,5.9,3.7,6.9,2.6,5.6,2.3,5.2,4.3,4.9,8.7,7.3,4.6,9.3,2,4.9,5.3,7.1,8.6,5.3,10.7,5.5,7.3,4.2,1.7,7.9,7.4,1.2,8.9
Cranwell,2022-03-10,2022-03-17T06:00:00Z,2.366,None,9.1,,,,,,,,,,0.9,2.4,1.1,4,-0.6,3.1,-3.2,0.9,-0.1,6.3,5.2,0.2,6.3,2.9,-0.2,4.9,2.4,1.1,-1.1,2.5,3.2,0.6,6.1,5.5,2.2,9.1,-0.3,2.4,1.3,6.7,7.8,2.4,7.4,0.9,6.4,3.3,0.6,2.5,5,-0.5,6.7
Cranwell,2022-03-10,2022-03-17T12:00:00Z,2.306,None,10.1,,,,,,,,,,0.7,2.3,-0.1,3.7,0.1,2.8,-3.2,0.7,-0.5,5.8,5,0.7,6,2.5,-0.5,6,2.5,0.8,0.4,2.5,3.4,0.2,5.9,5.4,1.9,10.1,-0.4,1.5,0.8,6.6,7.5,2,7.3,0.8,6.3,3.2,0.6,2.1,4.9,-0.5,7.5
Cranwell,2022-03-10,2022-03-17T18:00:00Z,6.632,None,13.9,,,,,,,,,,9.3,6.7,7.3,10.5,8.4,7.2,6.4,6.3,6.6,7,6.5,10.7,6.6,6.2,7.7,10.6,10.8,5.3,7.8,11.9,9.5,4.7,13.9,8.5,7,7.9,8.3,9.4,6.1,8.5,7,7,11,7.5,6.6,9,9.8,7.1,6.6,7.6,8.8
Cranwell,2022-03-10,2022-03-18T00:00:00Z,2.976,None,11.2,,,,,,,,,,5.1,1,2.4,4.2,2,3.4,0.4,1.1,0.2,2.5,2.8,7.1,5.5,-0.3,2.6,6.8,5.7,2.5,1.3,4.7,7.8,0.4,11.2,4.7,2,7.5,1.8,6.1,0.5,6.9,0.7,2.7,7.7,3.1,5.1,3.2,6,1.5,0.2,3.1,5.6
Cranwell,2022-03-10,2022-03-18T06:00:00Z,1.81,None,7.9,,,,,,,,,,4.1,0.1,0.1,1.8,1.1,3.4,-2,0.2,-3.1,1.4,3,6.5,4.5,-1.2,1.6,6.4,2.5,0,-0.4,3.9,7.9,-1,7.8,3.5,0.7,7.2,-0.9,5.1,-1.8,6.4,-1.2,1.4,6.3,3,2.7,1.3,6,-1.3,-2.9,1.4,5
Cranwell,2022-03-10,2022-03-18T12:00:00Z,1.936,None,8.6,,,,,,,,,,4.8,0,0,1.6,0.9,3.7,-1.9,0.1,-3,2.4,3.9,6.4,4.5,-1.2,1.9,6.5,2.3,1.2,0.5,4.1,8.6,-0.9,7.5,3.5,0.6,7.2,-1,5.3,-1,6.5,-1.6,1.4,6.1,3.2,2.6,1,6.5,-1.2,-2.6,1.4,5
Cranwell,2022-03-10,2022-03-18T18:00:00Z,7.06,None,12.7,,,,,,,,,,5.2,7.8,9.9,6.3,11.3,9,7.4,6.9,10.6,6,7.9,7.1,5.6,8.1,10.9,7.7,8.2,6.8,9.4,9.9,12.6,9.9,8.5,7.9,9,10.2,8.5,10.2,5.7,8.9,7.7,9.2,7.1,12.7,6.9,9,10.6,8.7,6,10.4,11.3
Cranwell,2022-03-10,2022-03-19T00:00:00Z,3.614,None,10.6,,,,,,,,,,-1.2,1.1,8.4,1,7.3,6.5,2.6,0.6,4.5,4.1,3.7,6.3,4.3,2.9,7.6,6.4,2.5,3.9,3.2,5.2,10.6,5.5,5,6.2,4.2,4.1,2.7,5.6,3.7,6.2,1.3,6.3,5.5,7.3,3.6,3.7,7.1,2.5,-0.5,4.4,4.8
Cranwell,2022-03-10,2022-03-19T06:00:00Z,2.444,None,9,,,,,,,,,,-2.2,-1.4,6.3,0.8,6.4,5.2,1.5,-2.3,0.3,4,2.2,5.8,3.7,-0.7,7.4,3.7,2,2.7,2.1,4.5,9,3.8,4.4,7.4,2.8,2.5,1.6,4.5,2.9,3.9,0.4,6.1,2.7,4.9,2.5,2.3,7,-1.2,-2.7,4.2,1.2
Cranwell,2022-03-10,2022-03-19T12:00:00Z,2.672,None,8.7,,,,,,,,,,-0.2,-2,7.6,1.5,6.4,5.2,1.4,-1.5,0.2,4,2.2,5.9,3.8,-0.9,7.4,3.9,4.2,2.7,1.3,4.5,8.7,3.7,4.3,7.3,2.8,2.7,1.5,6,3.2,3.8,0.5,7.4,2.5,4.6,2.9,2.8,8.5,-1.4,-2.6,5.7,1.1
Cranwell,2022-03-10,2022-03-19T18:00:00Z,7.838,None,14.9,,,,,,,,,,8.9,4.3,14.1,8.9,14.8,11.1,9.5,7.5,9.6,6.9,8.6,10,3.7,9.2,14.4,10.6,7.2,6.8,13,9.2,12.3,9.2,10,12.8,8.6,4.7,11.1,9.5,6.4,7.3,11.3,12.5,2.6,8.2,11.9,11.1,14.9,9.6,7.1,13.2,9.3
Cranwell,2022-03-10,2022-03-20T00:00:00Z,4.426,None,11.6,,,,,,,,,,7,2.2,11.6,6.2,9.5,8.7,2.2,3.8,4.6,0.8,1.6,5.2,1.2,2.8,10.1,6.8,5.7,4.6,11.1,7.1,7.3,4.9,4,6.5,2.2,2.2,3.3,3.2,3.7,3.3,4.7,10.4,1.9,4.8,9.3,5.2,8.4,6.1,6.8,8.2,2.1
Cranwell,2022-03-10,2022-03-20T06:00:00Z,3.024,None,10.8,,,,,,,,,,7.1,0.1,10.8,4.4,7.5,3.3,0.1,0.9,3,0.5,0.2,5.9,-0.4,1,8.6,6.4,4.8,4.7,8.9,4.9,5.6,4.4,3.5,4.9,-0.7,2.3,-0.6,1.8,3.3,0,2.5,8.7,1.2,4,8.3,4.9,4,3.8,4.5,1.7,0.4
Cranwell,2022-03-10,2022-03-20T12:00:00Z,3.14,None,10.8,,,,,,,,,,6.9,0.6,10.8,4.5,7.5,3.1,0.1,1.1,2.8,0.6,0.2,6.3,-0.5,1,8.5,8.8,4.3,4.8,8.2,4.7,5.4,4.1,4,5.2,-0.5,3.5,-0.6,1.7,4.7,-0.1,2.5,8.8,1.2,4.6,8.2,4.7,3.8,3.7,5.7,1.6,0.5
Cranwell,2022-03-10,2022-03-20T18:00:00Z,8.102,None,14.7,,,,,,,,,,10.8,3.1,12,14.7,14.5,8.4,9.8,8,14.1,9.3,10.5,12.9,4.4,8.4,13.9,8.4,6.9,7,14,11.2,11.3,8.4,11.6,7.5,6.3,7.3,10.7,11,12.9,5.3,8.1,13.2,2.1,10.2,7.8,12.1,10.3,13.3,13.3,11.1,9
Cranwell,2022-03-10,2022-03-21T00:00:00Z,4.23,None,11.1,,,,,,,,,,7.6,2.8,8.1,9.4,9.2,5.9,4.3,3.2,8.6,4.6,5.2,8.4,0.7,3.6,8.3,6.3,-0.4,1.7,8,4.9,3.7,1.6,3.3,5.1,-0.3,2.5,3.3,6.3,8.4,4.6,3.3,11.1,0.7,7.7,3.5,4.9,4.7,7.2,8.7,7.2,3.6
Cranwell,2022-03-10,2022-03-21T06:00:00Z,3.028,None,10.2,,,,,,,,,,4.6,3,6.9,5.1,7.3,5.6,4,2,7.8,1.4,4.9,6.3,-0.7,0.3,8,6.1,-1.6,-0.4,5.1,2.8,2.5,-1.6,0.4,2.9,-3.1,2,0.9,6.2,8,6,1.7,10.2,0.6,6.1,2.1,3.4,3.8,4.2,7.6,5.9,3.1
Cranwell,2022-03-10,2022-03-21T12:00:00Z,3.248,None,10.2,,,,,,,,,,4.5,3,8.1,5.1,7.2,5.5,3.7,2.8,7.7,2.3,6.2,6.4,0.9,0.3,8.4,6.4,-1.6,0.2,4.5,2.5,2.3,-1.7,0.3,2.7,-3.1,2.4,1.2,7.3,8.7,6.1,1.9,10.2,0.7,6,1.8,3.9,5.7,4.2,7.4,7.1,3.2
Cranwell,2022-03-10,2022-03-21T18:00:00Z,7.976,None,14.6,,,,,,,,,,9.5,3.6,9.7,14,14.6,12.6,10.5,11.3,12.9,9.4,10.6,10.7,4,8.4,8.4,12.6,6.9,8.7,9.8,12.1,12.1,8,7.5,8.3,3.9,8.1,11,12.8,14.6,6.7,9.7,14.3,1.6,10.3,6.6,6.1,8.2,12.3,12.2,14.5,9.7
Cranwell,2022-03-10,2022-03-22T00:00:00Z,4.314,None,10.8,,,,,,,,,,5,2.1,4.7,7.1,10.2,6.1,5.8,8.4,6.2,7.3,7,7.8,-2.1,4.1,4.5,8.8,2.4,6,3.9,3.7,5.7,3.7,1.3,7,-2.2,3.1,3,9.8,7.5,4.3,4.6,7.3,0.9,7.4,3.3,4,5.2,8.3,8.9,10.8,2.8
Cranwell,2022-03-10,2022-03-22T06:00:00Z,3.084,None,9,,,,,,,,,,1.1,1,3,3.2,8.4,2.8,5.2,7.8,3.8,5.9,3.4,7.3,-2.8,2.6,4.2,3.9,1.8,5.7,4.1,1.1,2.6,0.5,-1.1,7.6,-2.4,2.4,0.3,8,5.4,3.3,1.8,7.1,0.9,6.9,3.5,2.8,5.7,6.7,7.4,9,2.3
Cranwell,2022-03-10,2022-03-22T12:00:00Z,3.21,None,8.8,,,,,,,,,,1,1,3.2,3.1,8.3,2.8,5.3,8.4,3.7,5.6,3.1,7.6,-2.7,2.5,4.4,3.9,1.9,5.8,4.5,1.1,2.5,0.4,-1.1,8.8,0.1,3,1,8.1,5.2,3.2,1.8,8.7,0.9,7.5,4.7,2.7,5.8,6.7,7.4,5.6,3
Cranwell,2022-03-10,2022-03-22T18:00:00Z,7.442,None,14,,,,,,,,,,8.8,5.7,10.7,11.4,12.8,12.2,6,12.8,13.6,6.8,6.8,11,4.7,5.1,8.7,5.7,8.1,13.3,8.4,14,10.9,9.1,7.6,12.9,5.5,7.1,8.9,11.1,10.5,7.7,12.5,12.4,2.9,8.8,10.9,4.4,5.5,11.9,11.2,6.9,6.8
Cranwell,2022-03-10,2022-03-23T00:00:00Z,3.988,None,10.5,,,,,,,,,,3.8,2.2,6.3,5.8,7.6,6.6,4.5,8.8,8.9,2.2,5,6.3,2.3,1.4,5.3,3.8,0.8,5.6,4.9,6.7,3,3.8,1.5,10.5,2.3,2.7,3.9,8.5,5.1,2.5,9,6.2,-0.7,3.5,6.3,1.7,4.8,10.3,8,4.2,3.5
Cranwell,2022-03-10,2022-03-23T06:00:00Z,2.85,None,8.9,,,,,,,,,,1.1,0.6,3.4,3.8,5.5,4,3.9,8.1,7.2,0.7,1.5,5,1.9,1.1,5.2,5.5,-0.5,4.1,4.1,6.1,1.6,3.4,-0.4,8.9,0.6,2.2,2.3,6.2,3.3,1,8.5,2.9,-2,1.5,4.4,1.3,3.6,8.8,6.6,3.6,1.9
Cranwell,2022-03-10,2022-03-23T12:00:00Z,2.922,None,9,,,,,,,,,,1,0.6,3.3,3.7,5.9,3.7,4,8,7.2,1.5,1.4,4.9,1.9,1,5.4,6.1,-1.6,4,4.2,7,2.3,3.3,-0.4,9,0.9,2.5,2.4,5.7,3.3,1.3,8.8,2.7,-2,1.4,4.4,2.5,3.3,9,6.5,4.3,1.7
Cranwell,2022-03-10,2022-03-23T18:00:00Z,6.88,None,14,,,,,,,,,,9.6,7.4,9.5,11.3,10.5,12.2,5.9,14,10.8,2.9,4.8,10.1,5,3.7,9.8,8.2,7.6,7.6,9.2,12.3,8.9,7.8,5.6,10.9,5.4,6.4,8,9.9,11.5,8.6,10.6,11.9,5.9,7.8,6.8,5.1,7.3,11.3,7.5,9,5.4
Cranwell,2022-03-10,2022-03-24T00:00:00Z,3.48,None,8.3,,,,,,,,,,4.4,4.2,5.7,5.2,6.6,5.3,3.1,8.3,5.3,-0.5,-0.7,5.7,1.2,0.4,7.6,3.5,3.3,4.1,4.6,5.6,5.2,3.3,3.3,6.7,3.1,2.5,1.7,5.3,5.8,6.6,5.1,5.5,1.6,0.6,4.2,3.1,6,8.1,4.4,6.5,2.5
Cranwell,2022-03-10,2022-03-24T06:00:00Z,2.18,None,8,,,,,,,,,,3.3,1.5,4.4,3.2,4.7,2.8,2.7,6.6,1.7,-1.5,-0.9,4.1,-1.6,-1.4,7,2.7,2.7,2.2,4.3,2.7,4,0.9,-0.5,5.1,1.9,1.9,0,3.7,5.1,4,4.1,5.4,0.1,0,2.4,3.1,4.1,8,2.5,3.5,-1.5
Cranwell,2022-03-10,2022-03-24T12:00:00Z,2.422,None,8.3,,,,,,,,,,4.7,1.5,5,5.4,4.7,2.8,3.4,6.6,1.6,-1,0.3,4,-0.4,-1.5,7.3,2.5,3,3.1,4.2,2.6,3.9,0.8,-0.6,5,2.1,2,-0.1,4.1,5.1,3.8,5.6,5.6,1,0.2,2.3,4,3.8,8.3,2.5,3.3,-1.4
Cranwell,2022-03-10,2022-03-24T18:00:00Z,6.74,None,13.4,,,,,,,,,,10.4,3.4,10.2,5.3,5.6,13.4,11.2,11.7,9.1,4.5,3.6,10.7,5.4,3.4,10.1,11.1,5.4,8.3,10.2,10.4,10.7,9.2,6.5,7.9,4.6,6.4,10.2,7.6,9.4,10,9.8,11.4,6.4,7.9,5.3,3.7,8.5,13.4,6.8,9.8,8.1
Cranwell,2022-03-10,2022-03-25T00:00:00Z,3.714,None,10.6,,,,,,,,,,4.2,3.3,10.6,2.3,3.2,7.2,6.4,8.4,3.5,6.5,5.6,3.2,1.2,0,5.2,5.3,1.7,5.5,7,4,8.2,2.8,2.6,4.4,3.1,1.1,6.3,4.1,4.5,6.6,4.2,5.2,1.1,1.2,3.9,1.5,3.9,10.5,4.8,9,2.4
Cranwell,2022-03-10,2022-03-25T06:00:00Z,3.134,None,9.5,,,,,,,,,,2.8,2.2,9.4,0.3,4,2.8,6.4,8.1,3.5,6.9,4.8,2.8,1.1,-0.5,2.7,1,1.7,4.9,6.1,2,8.2,0.2,4.2,4.3,3.2,1.4,3.5,1.2,4.6,6.8,4.2,4.4,-0.2,0.4,2.6,1.6,5.8,9.5,7.1,8.4,2.3
Cranwell,2022-03-10,2022-03-25T12:00:00Z,3.29,None,9.4,,,,,,,,,,2.7,2.1,9.3,0.2,4.8,2.7,6.5,8.3,3.5,6.9,4.9,2.7,2,-0.3,3.4,0.7,1.6,4.7,6.1,2,8.1,0.7,5,4.7,3.6,1.6,3.4,1.1,4.6,7.6,4.9,6,-0.2,0.4,2.6,1.6,5.7,9.4,7.3,7.7,3.9
Cranwell,2022-03-10,2022-03-25T18:00:00Z,7.392,None,14.2,,,,,,,,,,12.6,2.5,11.8,7.3,7.5,13,12.3,14.1,11.7,10.8,6,11.2,9.1,3.9,10.1,3,9,9,12.4,11.1,10.6,11.8,6,8.9,5.8,8.9,8.4,8.1,7.7,10.1,10.8,9.5,9.1,11.2,6.1,4.2,8.6,14.2,10.5,7.9,2.8
Cranwell,2022-03-10,2022-03-26T00:00:00Z,4.234,None,11.2,,,,,,,,,,8.3,-0.3,11.2,4.3,6.2,5,6.8,8.6,6.5,8.2,2.9,5.9,3.1,1.7,8.9,-0.4,5.7,6.2,5.6,8.2,6.1,5.7,2.6,4.4,0.6,2.1,3.6,3.2,3.3,7.8,8.9,4.9,6.3,6.3,5.5,0.3,7,10,8.2,4,-1.7
Cranwell,2022-03-10,2022-03-26T06:00:00Z,3.33,None,9.2,,,,,,,,,,6.7,-1.1,9.2,3.4,4.9,4.2,5.4,6.7,6,7.8,1.4,5.4,2.8,1.4,7.3,-1.4,5.1,5.9,2.9,7.1,4.7,2,-1.3,3.5,0.9,1.8,3.9,1.6,2.6,7.2,7.2,2.1,6,6.3,5.7,-0.4,6.8,8.7,7.2,2.2,-3.3
Cranwell,2022-03-10,2022-03-26T12:00:00Z,3.448,None,9.3,,,,,,,,,,6.7,-1,9.3,3.9,4.8,4.1,5.9,6.7,6.1,8.8,1.6,5.4,3.5,1.2,7.1,-1.4,5,5.9,2.9,6.9,4.2,1.9,-1.5,3.5,2.1,1.9,5.1,1.6,2.8,7.2,7,1.8,6.4,8.5,5.7,-0.4,6.7,8.7,7.3,1.9,-3.4
