Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-18,2022-02-19T06:00:00Z,-4.1818181818334,-836.36363636288,418.18181818144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818144,0,0,0,0,-836.36363636288,0,0,0,0,0,0,0,0,418.18181818144
BroomsBarn,2022-02-18,2022-02-19T09:00:00Z,1275366.7272727,281854.54545455,1443145.4545455,1366618.1818182,1340690.9090909,1394845.4545455,1391709.0909091,911009.09090909,1418472.7272727,1227154.5454545,1398190.9090909,1367245.4545455,1329190.9090909,1233845.4545455,1434781.8181818,1424327.2727273,1406763.6363636,281854.54545455,1255800,697109.09090909,1428927.2727273,1420772.7272727,1271900,1419936.3636364,1188681.8181818,1091454.5454545,1389618.1818182,1176972.7272727,1290718.1818182,1345709.0909091,1298036.3636364,1234472.7272727,1435827.2727273,1241581.8181818,1418054.5454545,1396727.2727273,1344036.3636364,1227781.8181818,954081.81818182,1320200,1224854.5454545,1443145.4545455,1438336.3636364,1092918.1818182,1437500,1419727.2727273,1296154.5454545,1282354.5454545,963700,1194954.5454545,1429136.3636364,1387945.4545455,1382509.0909091
BroomsBarn,2022-02-18,2022-02-19T12:00:00Z,5556402.7272727,1250990.9090909,8339172.7272727,5796209.0909091,6544127.2727273,7775254.5454545,5888418.1818182,4318354.5454545,5776554.5454545,3811518.1818182,5412945.4545455,6756563.6363636,5841163.6363636,3864209.0909091,5897409.0909091,7876663.6363636,6325209.0909091,1250990.9090909,3788518.1818182,2510972.7272727,6166927.2727273,6242827.2727273,7821672.7272727,6601418.1818182,4043190.9090909,4059709.0909091,5342481.8181818,4436281.8181818,4449245.4545455,5972681.8181818,6556672.7272727,6320818.1818182,5041181.8181818,7040090.9090909,7691200,6888500,4761000,7304381.8181818,3153718.1818182,2510136.3636364,3432854.5454545,5001872.7272727,5965781.8181818,3231290.9090909,8339172.7272727,7004127.2727273,5680581.8181818,8273727.2727273,3322663.6363636,6150827.2727273,6008436.3636364,5953654.5454545,7615927.2727273
BroomsBarn,2022-02-18,2022-02-19T15:00:00Z,5829600.9090909,1949772.7272727,9567581.8181818,6607481.8181818,7160527.2727273,8075927.2727273,5474209.0909091,5589836.3636364,5488218.1818182,3780572.7272727,5813354.5454545,7307100,5747072.7272727,3907281.8181818,5535890.9090909,8377645.4545455,5902845.4545455,5259681.8181818,4679036.3636364,3583400,5811472.7272727,5953654.5454545,7851154.5454545,6381454.5454545,4393627.2727273,3985272.7272727,5430718.1818182,4101318.1818182,4136236.3636364,5903054.5454545,6334618.1818182,6561690.9090909,4912590.9090909,7079190.9090909,7852827.2727273,6787300,5113527.2727273,7469563.6363636,5202600,1949772.7272727,3732063.6363636,4237227.2727273,5975609.0909091,3985481.8181818,8863572.7272727,6799845.4545455,5117918.1818182,9567581.8181818,4468272.7272727,6510672.7272727,5854545.4545455,5723654.5454545,9141872.7272727
BroomsBarn,2022-02-18,2022-02-19T18:00:00Z,2534700.3636364,1516118.1818182,5217445.4545455,2623672.7272727,2265081.8181818,2419390.9090909,1838118.1818182,3938436.3636364,2330945.4545455,1931163.6363636,3171072.7272727,2263827.2727273,2091745.4545455,2561363.6363636,2123736.3636364,2139000,2063518.1818182,5217445.4545455,3670590.9090909,2897372.7272727,2109936.3636364,2337427.2727273,2074390.9090909,1728345.4545455,2671972.7272727,1577590.9090909,2739927.2727273,1771627.2727273,2476472.7272727,2555090.9090909,2129172.7272727,2680127.2727273,2539827.2727273,1870527.2727273,2471663.6363636,2113909.0909091,3106881.8181818,2299163.6363636,4733190.9090909,1627563.6363636,2481700,1919663.6363636,1974654.5454545,3329354.5454545,2577254.5454545,2013545.4545455,1516118.1818182,2914727.2727273,3861909.0909091,3055445.4545455,2382590.9090909,2355200,3191563.6363636
BroomsBarn,2022-02-18,2022-02-19T21:00:00Z,986135.45454545,213690.90909091,1755945.4545455,445781.81818182,307990.90909091,723872.72727273,860618.18181818,1755945.4545455,1200809.0909091,734954.54545455,1372472.7272727,346045.45454545,856645.45454545,1284445.4545455,1050472.7272727,213690.90909091,1079118.1818182,926900,1524272.7272727,1127836.3636364,1036463.6363636,1205827.2727273,773009.09090909,528372.72727272,1132854.5454545,560572.72727273,1262072.7272727,929618.18181818,1498763.6363636,1279009.0909091,1053190.9090909,1204781.8181818,1232590.9090909,589845.45454546,891981.81818182,818381.81818182,1410318.1818182,906200,1730227.2727273,867727.27272727,957636.36363636,1241163.6363636,526490.90909091,1482245.4545455,615354.54545454,798100,782627.27272728,338518.18181818,1752600,1500645.4545455,1107345.4545455,1197254.5454545,283109.09090909
BroomsBarn,2022-02-18,2022-02-20T00:00:00Z,-171.45454545433,-2300.0000000008,2299.999999997,2090.9090909091,-1672.7272727296,-2090.9090909091,1045.4545454545,209.09090909167,-627.27272727501,209.09090909167,-418.18181818334,-627.27272727121,1045.4545454545,209.09090909167,-1672.7272727258,418.18181818334,-2090.9090909091,418.18181818334,418.18181817954,-1254.5454545424,-209.09090909167,1045.4545454545,627.27272727501,627.27272727501,-836.36363636288,0,-209.09090908787,-836.36363636668,418.18181817954,209.09090909167,-418.18181817954,836.36363636288,-209.09090909167,0,-1672.7272727258,0,-1672.7272727258,-1254.5454545424,209.09090909167,-209.09090909167,209.09090909167,0,209.09090909167,-209.09090909167,-2300.0000000008,-1045.4545454545,2299.999999997,209.09090909167,0,1045.4545454545,1045.4545454545,209.09090909167,-2300.0000000008
BroomsBarn,2022-02-18,2022-02-20T03:00:00Z,-179.818181818,-2300.0000000008,2299.999999997,2090.9090909091,-1672.7272727296,-2090.9090909091,1045.4545454545,209.09090909167,-627.27272727501,209.09090909167,-418.18181818334,-627.27272727121,1045.4545454545,209.09090909167,-1672.7272727258,418.18181818334,-2090.9090909091,418.18181818334,418.18181817954,-1254.5454545424,-209.09090909167,1045.4545454545,627.27272727501,627.27272727501,-836.36363636288,-418.18181818334,-209.09090908787,-836.36363636668,418.18181817954,209.09090909167,-418.18181817954,836.36363636288,-209.09090909167,0,-1672.7272727258,0,-1672.7272727258,-1254.5454545424,209.09090909167,-209.09090909167,209.09090909167,0,209.09090909167,-209.09090909167,-2300.0000000008,-1045.4545454545,2299.999999997,209.09090909167,0,1045.4545454545,1045.4545454545,209.09090909167,-2300.0000000008
BroomsBarn,2022-02-18,2022-02-20T06:00:00Z,-8.3636363636668,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-20T09:00:00Z,554015.63636364,281018.18181818,863336.36363637,405218.18181818,581272.72727273,555972.72727273,488645.45454545,425081.81818182,660727.27272727,635218.18181818,582736.36363637,678081.81818182,440554.54545455,281018.18181818,568518.18181818,520009.09090909,829672.72727273,514363.63636364,474427.27272727,716972.72727273,609500,674527.27272727,679545.45454545,661981.81818182,602600,465436.36363636,619954.54545455,863336.36363637,558272.72727273,654872.72727272,583572.72727272,407309.09090909,647136.36363636,385772.72727273,657800,504327.27272727,391627.27272727,470872.72727272,660100,387445.45454545,705054.54545455,332454.54545455,659054.54545454,465645.45454546,388072.72727273,656754.54545455,411490.90909091,370090.90909091,632918.18181818,521263.63636363,620372.72727273,638981.81818182,454145.45454545
BroomsBarn,2022-02-18,2022-02-20T12:00:00Z,3790634.1818182,1837490.9090909,5234381.8181818,2930827.2727273,4037963.6363636,4677363.6363636,5057281.8181818,3136572.7272727,4180772.7272727,4329227.2727273,3433900,4094209.0909091,2931872.7272727,2306272.7272727,4239109.0909091,5030518.1818182,4526190.9090909,3194909.0909091,3329772.7272727,4356200,3923590.9090909,4654572.7272727,3917736.3636364,3855636.3636364,5145518.1818182,2270100,5126490.9090909,3586954.5454545,3443309.0909091,4209836.3636364,3480527.2727273,4541036.3636364,2886918.1818182,3705300,3902054.5454545,3905609.0909091,4356618.1818182,3549736.3636364,5234381.8181818,3646545.4545455,3789563.6363636,3133645.4545455,4970509.0909091,3717427.2727273,2795336.3636364,4194781.8181818,1837490.9090909,2734909.0909091,3756318.1818182,3477181.8181818,2817290.9090909,3427209.0909091,3744609.0909091
BroomsBarn,2022-02-18,2022-02-20T15:00:00Z,6271192.5454545,2916400,10019218.181818,5247763.6363636,6985518.1818182,7332400,8497036.3636364,5937345.4545455,6731263.6363636,7209663.6363636,6329600,5899709.0909091,5942990.9090909,3784336.3636364,6860900,8442881.8181818,6676900,4506745.4545455,5902845.4545455,6890590.9090909,6791690.9090909,7593136.3636364,6934290.9090909,5088227.2727273,7071872.7272727,3806918.1818182,10019218.181818,5983345.4545455,5172281.8181818,6399436.3636364,5431763.6363636,8554536.3636364,4097763.6363636,6698854.5454545,6263318.1818182,6046490.9090909,6105245.4545455,6566500,8174200,6979872.7272727,6545590.9090909,6422645.4545455,7071663.6363636,6271263.6363636,5002918.1818182,6546636.3636364,2916400,5711527.2727273,6732309.0909091,4543754.5454545,4929318.1818182,5076936.3636364,6831209.0909091
BroomsBarn,2022-02-18,2022-02-20T18:00:00Z,3589308.9090909,1842300,6625881.8181818,3280636.3636364,4327554.5454545,4067027.2727273,4341981.8181818,3881981.8181818,3866927.2727273,4048836.3636364,3992381.8181818,3131345.4545455,3757781.8181818,2256718.1818182,3824272.7272727,4294727.2727273,3262236.3636364,2464972.7272727,3683345.4545455,3966036.3636364,4154636.3636364,4007645.4545455,4361427.2727273,2358754.5454545,2974318.1818182,2361054.5454545,6625881.8181818,3996772.7272727,2717554.5454545,3261400,2924763.6363636,5395381.8181818,2231627.2727273,4327554.5454545,3736036.3636364,3079072.7272727,2629945.4545455,4136445.4545455,4219663.6363636,4119718.1818182,4092954.5454545,4059500,3423863.6363636,3453972.7272727,3054400,3641109.0909091,2007272.7272727,3928400,4004300,1842300,3199927.2727273,2757909.0909091,3931118.1818182
BroomsBarn,2022-02-18,2022-02-20T21:00:00Z,554734.90909091,254463.63636364,1113200,558481.81818182,798727.27272727,856018.18181818,413581.81818182,656127.27272727,655709.09090909,533181.81818182,513945.45454545,647763.63636364,306109.09090909,497636.36363636,633963.63636363,362354.54545454,281854.54545455,638772.72727273,635845.45454546,714672.72727273,677036.36363636,394554.54545454,665327.27272727,464181.81818182,445363.63636364,358800,1113200,737045.45454545,430309.09090909,416927.27272727,389954.54545455,974572.72727273,373645.45454546,948227.27272727,716972.72727273,433863.63636364,489690.90909091,648809.09090909,619745.45454545,398945.45454545,631872.72727272,438045.45454545,663654.54545454,434490.90909091,458745.45454545,632500,516872.72727273,581690.90909091,395390.90909091,254463.63636364,467527.27272727,469200,390372.72727273
BroomsBarn,2022-02-18,2022-02-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-21T09:00:00Z,1263155.8181818,511854.54545454,1565672.7272727,592145.45454545,1464263.6363636,1565672.7272727,1478272.7272727,1370590.9090909,1204990.9090909,860200,1337763.6363636,1392336.3636364,1505036.3636364,853927.27272727,718436.36363636,947600,1225690.9090909,1468445.4545455,1465936.3636364,787018.18181818,1127418.1818182,1478690.9090909,1528245.4545454,1010954.5454545,908290.90909091,935054.54545454,1540372.7272727,1547900,1512772.7272727,715509.09090909,718854.54545454,1501481.8181818,511854.54545454,1512981.8181818,1113618.1818182,1457781.8181818,1419518.1818182,1322290.9090909,1546227.2727273,999245.45454546,1539536.3636364,1503990.9090909,1550200,1562118.1818182,1303263.6363636,1258727.2727273,1181781.8181818,1374563.6363636,1472836.3636364,1477854.5454545,1537863.6363636,1516327.2727273,1231336.3636364
BroomsBarn,2022-02-18,2022-02-21T12:00:00Z,8117473.6363636,1994100,10162027.272727,6064472.7272727,8537600,9666063.6363636,8813390.9090909,9297645.4545455,5290627.2727273,6504818.1818182,6252863.6363636,9787754.5454545,9240354.5454545,6065100,1994100,8744600,7703327.2727273,7590627.2727273,8848309.0909091,8010272.7272727,7617181.8181818,9341345.4545455,10006045.454545,5003336.3636364,6717672.7272727,8076763.6363636,10136518.181818,9268163.6363636,9651845.4545455,7117245.4545455,4432936.3636364,9467636.3636364,4587036.3636364,9896690.9090909,8402318.1818182,10118954.545455,7933118.1818182,7339718.1818182,9279454.5454545,6912545.4545455,8918145.4545455,9681536.3636364,9782109.0909091,10162027.272727,7862863.6363636,8633990.9090909,6524681.8181818,9783990.9090909,9325245.4545454,8966236.3636364,10124809.090909,7389481.8181818,9000109.0909091
BroomsBarn,2022-02-18,2022-02-21T15:00:00Z,13579534.545455,8711981.8181818,17728818.181818,12639963.636364,14849009.090909,14752200,14754709.090909,15362745.454545,9690945.4545455,12083154.545455,10227681.818182,14383154.545455,15058936.363636,11587190.909091,8711981.8181818,15104518.181818,13401890.909091,11482018.181818,13209736.363636,12766463.636364,13383281.818182,14235954.545455,14494600,9719172.7272727,12481263.636364,16542645.454545,15686627.272727,15108490.909091,15034263.636364,14000309.090909,10378436.363636,16876354.545455,10812509.090909,13833245.454545,13992990.909091,17191245.454545,12177245.454545,10861645.454545,12397836.363636,11934909.090909,13094527.272727,12785700,15954263.636364,15804972.727273,12954227.272727,13779300,10907436.363636,15773818.181818,15712972.727273,13999472.727273,17728818.181818,12951718.181818,16320172.727273
BroomsBarn,2022-02-18,2022-02-21T18:00:00Z,8460248.9090909,5921663.6363636,11826809.090909,9003454.5454545,10137981.818182,8221245.4545455,8688354.5454546,9365181.8181818,7662136.3636364,8669745.4545455,7171609.0909091,7740545.4545455,9444218.1818182,8472572.7272727,9884145.4545455,9058236.3636364,7891300,6748618.1818182,7376518.1818182,6962309.0909091,8881136.3636364,8124854.5454545,7294554.5454545,7293509.0909091,8783909.0909091,11826809.090909,8639636.3636364,9436272.7272727,8260136.3636364,9418500,8567290.9090909,10461654.545455,8378481.8181818,7374427.2727273,8053345.4545455,10650881.818182,7566581.8181818,6576327.2727273,5921663.6363636,8041636.3636364,7354981.8181818,6570263.6363636,9059909.0909091,7916600,8197409.0909091,8414863.6363636,7485454.5454545,9316254.5454546,9619227.2727273,7410181.8181818,10731590.909091,8736654.5454545,10149272.727273
BroomsBarn,2022-02-18,2022-02-21T21:00:00Z,1735170.1818182,711536.36363636,2447827.2727273,1835818.1818182,2362309.0909091,1569018.1818182,1270018.1818182,1929490.9090909,2056827.2727273,2231000,1859236.3636364,1752390.9090909,2120600,2096554.5454545,2447827.2727273,1750718.1818182,967045.45454545,1389827.2727273,1552500,1421190.9090909,1987618.1818182,1752390.9090909,1279427.2727273,1566718.1818182,2109936.3636364,2425872.7272727,1549154.5454545,2048045.4545455,1364945.4545455,1816790.9090909,1902936.3636364,1549363.6363636,1641154.5454545,1926145.4545454,1349054.5454545,2120181.8181818,1902936.3636364,1732109.0909091,1257054.5454545,2020027.2727273,1639063.6363636,1962109.0909091,1337554.5454545,711536.36363636,1802781.8181818,2012709.0909091,1919872.7272727,1951863.6363636,1758663.6363636,900972.72727273,1588881.8181818,1660390.9090909,1597872.7272727
BroomsBarn,2022-02-18,2022-02-22T00:00:00Z,58.545454545211,-4181.8181818182,3345.4545454515,-4181.8181818182,-1881.8181818136,-418.18181818334,1254.5454545424,418.18181818334,-418.18181818334,-209.09090909547,209.09090908787,-418.18181818334,1881.8181818136,2090.9090909091,-1254.5454545424,0,-1881.8181818212,1045.4545454545,3345.4545454515,2090.9090909091,1881.8181818212,836.36363635907,1672.7272727258,0,-2090.9090909091,209.09090909547,836.36363636668,0,-2090.9090909091,-3136.3636363636,2300.0000000046,-2090.9090909091,-1881.8181818212,1254.5454545424,2090.9090909091,-627.27272727121,418.18181818334,-209.09090909547,0,1045.4545454545,-3345.4545454515,1881.8181818136,1672.7272727258,-1045.4545454545,-1045.4545454545,1881.8181818136,-1045.4545454545,0,-1672.7272727258,1881.8181818212,-836.36363635907,2300.0000000046,209.09090908787
BroomsBarn,2022-02-18,2022-02-22T03:00:00Z,-79.454545454454,-4181.8181818182,2300.0000000046,-4181.8181818182,-1881.8181818136,0,0,418.18181818334,-418.18181818334,0,0,0,1881.8181818136,2090.9090909091,-1254.5454545424,0,-1881.8181818212,0,0,0,1881.8181818212,0,0,0,0,209.09090909547,836.36363636668,0,-2090.9090909091,0,2300.0000000046,0,-1881.8181818212,0,2090.9090909091,0,418.18181818334,-209.09090909547,0,1045.4545454545,-3345.4545454515,1881.8181818136,1672.7272727258,-1045.4545454545,-1045.4545454545,0,0,0,-1672.7272727258,0,0,0,209.09090908787
BroomsBarn,2022-02-18,2022-02-22T06:00:00Z,-20.909090909091,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-22T09:00:00Z,774857.45454545,232090.90909091,1620872.7272727,1449000,379081.81818182,952827.27272727,635845.45454545,408354.54545454,1013254.5454546,456654.54545455,696272.72727273,671390.90909091,818590.90909091,1491863.6363636,1620872.7272727,1469700,430727.27272727,268054.54545455,484672.72727273,523563.63636363,1127627.2727273,1471790.9090909,1119681.8181818,232090.90909091,1383136.3636364,525863.63636364,1201854.5454545,646509.09090908,517500,439718.18181818,563500,816918.18181818,559945.45454546,963909.09090909,1515490.9090909,237527.27272727,725545.45454545,466481.81818182,494290.90909091,454981.81818182,702127.27272727,723245.45454546,519172.72727273,569981.81818182,1211890.9090909,790781.81818182,1374981.8181818,1060090.9090909,481954.54545455,275790.9090909,382845.45454545,778863.63636364,636054.54545455
BroomsBarn,2022-02-18,2022-02-22T12:00:00Z,4936469.0909091,2057454.5454545,10232281.818182,6250563.6363636,3924636.3636364,5798509.0909091,2136281.8181818,2347881.8181818,5799554.5454545,5513518.1818182,3367827.2727273,4362054.5454545,6694672.7272727,9053218.1818182,7166172.7272727,7334490.9090909,4798009.0909091,3210800,5360672.7272727,4997272.7272727,7629727.2727273,10232281.818182,3391872.7272727,4479145.4545454,5179181.8181818,5695218.1818182,5845972.7272727,4926600,5024663.6363636,3884909.0909091,3963527.2727273,4828745.4545455,2417927.2727273,6367027.2727273,5265536.3636364,6062800,2803072.7272727,4103409.0909091,4776681.8181818,3495163.6363636,3314927.2727273,3654490.9090909,3685854.5454545,3241536.3636364,4286990.9090909,8949509.0909091,4679454.5454545,5615972.7272727,4943118.1818182,2057454.5454545,5609490.9090909,3546390.9090909,4748663.6363636
BroomsBarn,2022-02-18,2022-02-22T15:00:00Z,8647025.6363636,5250272.7272727,16066336.363636,7642272.7272727,7165754.5454545,7830454.5454545,7331145.4545455,6930527.2727273,6796500,7035072.7272727,8658454.5454545,8379527.2727273,9729627.2727273,11154790.909091,7043227.2727273,12343890.909091,8299027.2727273,10096581.818182,8544290.9090909,5582936.3636364,9566745.4545454,12535209.090909,5876918.1818182,6035200,7078145.4545455,14686963.636364,10827772.727273,6961054.5454545,9718754.5454545,7170354.5454546,12547336.363636,7157809.0909091,5250272.7272727,10848054.545455,9111972.7272727,13019045.454545,9206900,7996890.9090909,9432300,9583263.6363636,11182600,7500090.9090909,5403118.1818182,6845218.1818182,7232872.7272727,16066336.363636,5801854.5454545,8893890.9090909,7969709.0909091,5851827.2727273,8846009.0909091,9145427.2727273,6437281.8181818
