Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,10:00:00,6797344.7272727,4892309.0909091,7883354.5454545,7112854.5454545,6183236.3636364,7774418.1818182,5916854.5454545,7127072.7272727,6883690.9090909,6903345.4545455,7084209.0909091,6914636.3636364,5844927.2727273,7883354.5454545,6560645.4545455,6646790.9090909,7126236.3636364,6622118.1818182,7477509.0909091,6964400,7337836.3636364,6260390.9090909,6798800,7094245.4545455,5995681.8181818,7250645.4545455,6095209.0909091,6151245.4545455,7859100,7673427.2727273,4892309.0909091,6432890.9090909,6834554.5454545,5517281.8181818,7057236.3636364,5176881.8181818,6448781.8181818,7543790.9090909,6862781.8181818,6095000,5977281.8181818,6508790.9090909,7200672.7272727,7474790.9090909,7615718.1818182,7297690.9090909,7007472.7272727,7615718.1818182,6417627.2727273,6419300,7054309.0909091,7696845.4545455,7176627.2727273,6797344.7
BroomsBarn,2022-04-14,2022-04-14,11:00:00,8431816.7272727,6713072.7272727,9579918.1818182,8217481.8181818,8534045.4545455,9389018.1818182,7901545.4545455,9034190.9090909,8428454.5454545,7841118.1818182,8114190.9090909,8172736.3636364,7655027.2727273,9021645.4545455,7374009.0909091,8061500,8504563.6363636,7622618.1818182,8697763.6363636,8728709.0909091,9261054.5454545,8418000,8896609.0909091,8182145.4545455,8189045.4545455,8918354.5454545,8115654.5454545,8750454.5454545,8775545.4545455,9579918.1818182,6713072.7272727,8448945.4545455,8686054.5454545,7227227.2727273,9168427.2727273,7767727.2727273,8734981.8181818,8123600,7781945.4545455,8110845.4545455,8231909.0909091,8829700,7682418.1818182,9288863.6363636,8861900,9190381.8181818,9100054.5454545,9204390.9090909,8402109.0909091,8023654.5454545,8733309.0909091,8293381.8181818,8600536.3636364,8431816.7
BroomsBarn,2022-04-14,2022-04-14,12:00:00,8825438.7272727,7109927.2727273,10259254.545455,8473409.0909091,9489800,8997809.0909091,8860645.4545455,9777718.1818182,9118036.3636364,7293927.2727273,7829827.2727273,7333863.6363636,8347745.4545455,9199581.8181818,8237136.3636364,8113563.6363636,8737281.8181818,8691490.9090909,7620527.2727273,8774500,9493145.4545455,9326918.1818182,9352218.1818182,8189045.4545455,8494318.1818182,9643690.9090909,8382454.5454545,9445472.7272727,8429709.0909091,10259254.545455,7109927.2727273,9632400,9419545.4545455,7641436.3636364,9536636.3636364,9160272.7272727,9804690.9090909,8080736.3636364,7777554.5454545,8686054.5454545,8994045.4545455,9956281.8181818,7392409.0909091,9641181.8181818,8988609.0909091,9873481.8181818,9480809.0909091,9775836.3636364,8468390.9090909,9103609.0909091,9643481.8181818,8098927.2727273,9092527.2727273,8825438.7
BroomsBarn,2022-04-14,2022-04-14,13:00:00,8403309.2727273,6868427.2727273,10195690.909091,8883227.2727273,8300072.7272727,8226054.5454545,8714490.9090909,8969163.6363636,9000736.3636364,7302918.1818182,7820000,6868427.2727273,7933118.1818182,8443927.2727273,7667363.6363636,7943781.8181818,8699227.2727273,8243200,7337836.3636364,7477718.1818182,7893390.9090909,9225090.9090909,8494109.0909091,7402445.4545455,8043100,8080945.4545455,7290372.7272727,9358072.7272727,7845509.0909091,10195690.909091,7029845.4545455,9677145.4545455,8812136.3636364,7267163.6363636,9410136.3636364,9469518.1818182,8984845.4545455,7437154.5454545,8038081.8181818,7921827.2727273,7748490.9090909,9797163.6363636,7440500,8866081.8181818,8836809.0909091,9668990.9090909,9446309.0909091,9890836.3636364,7739081.8181818,9491263.6363636,9578454.5454545,7423145.4545455,8530490.9090909,8403309.3
BroomsBarn,2022-04-14,2022-04-14,14:00:00,7475694.1818182,5531918.1818182,9505063.6363636,8479263.6363636,6747363.6363636,6803190.9090909,7507827.2727273,7847181.8181818,8411100,7074800,7397427.2727273,6313290.9090909,6302000,7779018.1818182,5907236.3636364,7764381.8181818,7965736.3636364,6977781.8181818,6626090.9090909,5849736.3636364,6270009.0909091,8071327.2727273,7729672.7272727,6154381.8181818,7542954.5454545,6074300,5531918.1818182,8774290.9090909,7590418.1818182,9505063.6363636,6328554.5454545,8273518.1818182,7545672.7272727,6991790.9090909,8717627.2727273,8775963.6363636,7506363.6363636,6577581.8181818,7858263.6363636,7664645.4545455,7609236.3636364,8997390.9090909,6972972.7272727,7615718.1818182,7818536.3636364,8568336.3636364,8504145.4545455,8037454.5454545,7283054.5454545,9235336.3636364,7905936.3636364,6777681.8181818,7221163.6363636,7475694.2
BroomsBarn,2022-04-14,2022-04-14,15:00:00,6250613.8181818,4090236.3636364,8291290.9090909,6782490.9090909,5712572.7272727,5548854.5454545,5862072.7272727,6570263.6363636,7538354.5454545,5665527.2727273,5555127.2727273,4899836.3636364,4763300,7132300,5999236.3636364,6857345.4545455,7242281.8181818,6080572.7272727,5275363.6363636,4204400,5292300,6623372.7272727,6833090.9090909,5034909.0909091,5913300,5667200,4090236.3636364,7507200,6920490.9090909,8291290.9090909,5030518.1818182,6759700,5978118.1818182,5793700,7406418.1818182,7198790.9090909,6316427.2727273,5901172.7272727,7209872.7272727,6928227.2727273,7697472.7272727,7010190.9090909,5866463.6363636,6357200,5667200,6602672.7272727,6094790.9090909,6291963.6363636,6492481.8181818,7795954.5454545,6119881.8181818,6719554.5454545,5428627.2727273,6250613.8
BroomsBarn,2022-04-14,2022-04-14,16:00:00,4873051.8181818,2876254.5454545,6797127.2727273,5109554.5454545,4697436.3636364,5530663.6363636,4355363.6363636,4437745.4545455,5424654.5454545,4344700,4279045.4545455,3807545.4545455,3819254.5454545,5425490.9090909,4832718.1818182,5131718.1818182,6010109.0909091,5163290.9090909,4599790.9090909,2876254.5454545,4251027.2727273,5024872.7272727,4878718.1818182,3975863.6363636,4704754.5454545,4487718.1818182,3557472.7272727,5762545.4545455,5442845.4545455,6797127.2727273,4157354.5454545,5427372.7272727,3956418.1818182,4076227.2727273,5770490.9090909,5597781.8181818,5148027.2727273,4547936.3636364,5465636.3636364,4818709.0909091,5962227.2727273,4809090.9090909,4796754.5454545,5516863.6363636,4054690.9090909,4967581.8181818,4818500,5706300,5185663.6363636,5229154.5454545,5019645.4545455,5770281.8181818,4121600,4873051.8
BroomsBarn,2022-04-14,2022-04-14,17:00:00,3400286.5454545,2200890.9090909,4770200,3863790.9090909,3576081.8181818,4014754.5454545,3227527.2727273,2707518.1818182,3699236.3636364,2661518.1818182,3289000,2953618.1818182,2780281.8181818,3421145.4545455,2926018.1818182,3473418.1818182,4166554.5454545,3604727.2727273,3360300,2200890.9090909,3235681.8181818,3043109.0909091,2843845.4545455,2593354.5454545,3658254.5454545,2822309.0909091,2807881.8181818,3365945.4545455,3793954.5454545,4770200,3282518.1818182,3784336.3636364,2508254.5454545,3027636.3636364,3746700,3733527.2727273,3731854.5454545,3107090.9090909,3076145.4545455,3310536.3636364,4156936.3636364,3332909.0909091,3365109.0909091,4134772.7272727,3022827.2727273,3760500,3918572.7272727,4045490.9090909,3543672.7272727,3469654.5454545,3374518.1818182,4113027.2727273,3606818.1818182,3400286.5
BroomsBarn,2022-04-14,2022-04-14,18:00:00,2002346.5454545,1280263.6363636,2614890.9090909,2293309.0909091,2166600,2075436.3636364,2070000,1732527.2727273,2533554.5454545,1280263.6363636,1929700,1990963.6363636,1736500,1900845.4545455,1854009.0909091,2034872.7272727,2441554.5454545,1928236.3636364,1988036.3636364,1588045.4545455,1935136.3636364,1613136.3636364,1708900,1470536.3636364,1974445.4545455,1669800,1923427.2727273,1813863.6363636,2135863.6363636,2393881.8181818,2165554.5454545,2294772.7272727,1747581.8181818,1997027.2727273,2076900,2041354.5454545,2095927.2727273,1818463.6363636,1525736.3636364,1966918.1818182,2578090.9090909,1902727.2727273,1618154.5454545,2441136.3636364,1929281.8181818,2331154.5454545,2202354.5454545,2158863.6363636,2128963.6363636,2094881.8181818,1866554.5454545,2614890.9090909,2336590.9090909,2002346.5
BroomsBarn,2022-04-14,2022-04-14,19:00:00,813033.27272727,519381.81818182,1060090.9090909,896163.63636364,906618.18181818,825072.72727272,837827.27272727,825281.81818182,976872.72727273,519381.81818182,808345.45454546,824863.63636364,715090.90909091,835736.36363637,747709.09090909,851418.18181818,903690.90909091,844936.36363636,827790.90909091,696272.72727273,785554.54545455,689163.63636364,736627.27272727,578345.45454545,771754.54545455,652781.81818182,898672.72727273,800609.09090909,799145.45454545,780954.54545455,849536.36363637,952409.09090909,870027.27272727,836363.63636364,766109.09090909,762554.54545455,925436.36363636,795590.90909091,693554.54545454,795590.90909091,1060090.9090909,705890.90909091,612427.27272727,1031027.2727273,775100,987745.45454545,847445.45454546,796845.45454546,878390.90909091,727427.27272727,821936.36363636,1025381.8181818,798100,813033.3
BroomsBarn,2022-04-14,2022-04-14,20:00:00,134596,94509.090909089,164763.63636363,141345.45454546,148663.63636364,139672.72727273,148454.54545455,141345.45454545,153263.63636363,109981.81818182,143645.45454545,131727.27272727,122527.27272727,145945.45454546,120227.27272727,141345.45454546,139672.72727273,155354.54545454,145109.09090909,125872.72727273,123154.54545454,120227.27272727,122945.45454545,94509.090909089,109981.81818182,118136.36363636,164136.36363636,121063.63636364,131936.36363637,122527.27272727,146572.72727273,143436.36363636,139881.81818182,135281.81818182,130890.90909091,114581.81818182,156818.18181818,149918.18181818,116881.81818182,137790.90909091,161627.27272727,112909.09090909,107263.63636363,148245.45454545,140927.27272727,148454.54545455,146990.90909091,129218.18181819,150545.45454545,127545.45454545,127127.27272727,164763.63636363,109354.54545455,134596.0
BroomsBarn,2022-04-14,2022-04-14,21:00:00,-54.363636363986,-1045.4545454545,1045.4545454545,418.18181818334,-836.36363636288,-418.18181818334,-418.18181818334,-209.09090909167,418.18181818334,836.36363636288,-627.27272727501,0,-209.09090909167,-209.09090908787,0,209.09090909167,-209.09090908787,418.18181817954,0,0,0,418.18181817954,627.27272727121,0,-209.09090909167,-209.09090909167,-627.27272727501,-418.18181818334,-418.18181817573,1045.4545454545,-627.27272727501,418.18181817573,-209.09090909167,-209.09090909167,-836.36363636668,836.36363636288,836.36363636288,209.09090909167,-1045.4545454545,-627.27272727501,-418.18181817954,0,-209.09090909167,0,418.18181818334,0,-418.18181818334,0,0,209.09090909547,209.09090908787,-209.09090909547,-418.18181817954,-54.4
BroomsBarn,2022-04-14,2022-04-14,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,01:00:00,33.454545454515,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5
BroomsBarn,2022-04-14,2022-04-15,02:00:00,33.454545454515,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5
BroomsBarn,2022-04-14,2022-04-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,06:00:00,164558.72727273,111236.36363637,227072.72727273,181490.90909091,182536.36363636,155981.81818182,169572.72727273,165600,186300,140300,194663.63636364,207836.36363636,148245.45454545,164763.63636363,145527.27272727,146572.72727273,206372.72727273,130472.72727273,139463.63636363,211809.09090909,128800,127754.54545455,171036.36363637,157236.36363637,170409.09090909,129218.18181818,223727.27272727,172290.9090909,226027.27272727,169990.90909092,227072.72727273,124409.09090909,165809.09090909,203236.36363636,174590.90909091,144063.63636364,151590.90909091,118554.54545455,142390.90909091,120854.54545455,114581.81818182,142599.99999999,177727.27272727,134863.63636364,183163.63636364,212854.54545455,168527.27272727,147618.18181818,169781.81818182,213900,111236.36363637,180027.27272728,144481.81818182,164558.7
BroomsBarn,2022-04-14,2022-04-15,07:00:00,960425.63636364,701081.81818182,1396100,1086436.3636364,917490.90909091,915400.00000001,993809.09090909,957009.09090909,1094172.7272727,764854.54545455,1100863.6363636,1193490.9090909,840545.45454545,1006981.8181818,756072.72727273,939654.54545454,1306400,754609.09090909,852045.45454545,1252663.6363636,831554.54545455,819427.27272727,957427.27272728,881318.18181818,1012418.1818182,857063.63636364,1283190.9090909,921463.63636364,1327727.2727273,964536.36363637,1396100,796009.09090909,939654.54545455,1220045.4545455,964745.45454546,908290.90909091,768827.27272727,705890.90909091,797890.90909091,736418.18181818,701081.81818182,853927.27272727,945718.18181818,765690.90909091,1103163.6363636,1225900,943418.18181818,859990.90909091,977709.09090909,1245972.7272727,704427.27272728,1059463.6363636,812318.18181818,960425.6
BroomsBarn,2022-04-14,2022-04-15,08:00:00,2476686,1828500,3461918.1818182,2905736.3636364,2327809.0909091,2312336.3636364,2651690.9090909,2627018.1818182,2907618.1818182,1894363.6363636,2823354.5454545,3145354.5454545,2118509.0909091,2670509.0909091,2113281.8181818,2397018.1818182,3375563.6363636,2066027.2727273,2079827.2727273,3154554.5454545,2341400,2001209.0909091,2419600,2197127.2727273,2633918.1818182,2161581.8181818,3227945.4545455,2410190.9090909,3385600,2328854.5454545,3461918.1818182,2027763.6363636,2261945.4545455,3128418.1818182,2560945.4545455,2222427.2727273,2164090.9090909,1974863.6363636,2142345.4545455,1932418.1818182,1828500,2238527.2727273,2451800,1841881.8181818,3018854.5454545,3092454.5454545,2277418.1818182,2172454.5454545,2467063.6363636,3181109.0909091,1972772.7272727,2661100,2075227.2727273,2476686.0
BroomsBarn,2022-04-14,2022-04-15,09:00:00,4411370.7272727,3334163.6363636,5751254.5454545,5318018.1818182,3998236.3636364,4232836.3636364,4581181.8181818,4872445.4545455,5089272.7272727,3350472.7272727,4999990.9090909,5651936.3636364,3901009.0909091,4830000,3962481.8181818,4105918.1818182,5658209.0909091,4134772.7272727,3786009.0909091,5469400,4571145.4545455,3598663.6363636,4106336.3636364,3973981.8181818,4516154.5454545,3833263.6363636,5571645.4545455,4483954.5454545,5751254.5454545,3906236.3636364,5612209.0909091,3654072.7272727,4095672.7272727,5211590.9090909,4299536.3636364,3810263.6363636,4188718.1818182,3882190.9090909,3593436.3636364,3504781.8181818,3334163.6363636,4418927.2727273,4789436.3636364,3355490.9090909,5394754.5454545,5487172.7272727,4159027.2727273,3959136.3636364,4258763.6363636,5751254.5454545,3522763.6363636,4468900,3561445.4545455,4411370.7
BroomsBarn,2022-04-14,2022-04-15,10:00:00,6731798.9090909,4635754.5454545,8228563.6363636,7808081.8181818,6131590.9090909,6698227.2727273,7086300,7627845.4545455,7286190.9090909,4635754.5454545,7473954.5454545,8173781.8181818,6287781.8181818,7419381.8181818,6581972.7272727,6429754.5454545,7943572.7272727,6843336.3636364,6229236.3636364,7740336.3636364,7359372.7272727,5949263.6363636,6230072.7272727,6126572.7272727,6304300,6133263.6363636,7960718.1818182,6611872.7272727,8051672.7272727,6080990.9090909,7790727.2727273,5792027.2727273,6420763.6363636,7274690.9090909,6192854.5454546,5916018.1818182,6644700,6578627.2727273,5367781.8181818,5984809.0909091,5510800,7116409.0909091,7596690.9090909,5723236.3636364,7807663.6363636,7943363.6363636,6723945.4545455,6417836.3636364,6639681.8181818,8228563.6363636,5756690.9090909,6632572.7272727,5324290.9090909,6731798.9
BroomsBarn,2022-04-14,2022-04-15,11:00:00,8916272,6075136.3636364,10045145.454545,9361418.1818182,8739790.9090909,9123054.5454545,9611700,9903172.7272727,9235336.3636364,6075136.3636364,9528481.8181818,10045145.454545,9089600,9711854.5454545,9153581.8181818,8331645.4545455,9734436.3636364,9150654.5454545,8686681.8181818,9424563.6363636,9660627.2727273,8251354.5454545,8561645.4545455,8451036.3636364,8264318.1818182,8672672.7272727,9805109.0909091,8658663.6363636,9663554.5454545,8666190.9090909,9642645.4545455,7685136.3636364,8928390.9090909,8864827.2727273,8601790.9090909,8406918.1818182,8855627.2727273,9236590.9090909,7273227.2727273,8757354.5454545,7808918.1818182,9449236.3636364,9360163.6363636,8410890.9090909,9120545.4545455,9737572.7272727,9125563.6363636,9042972.7272727,9170309.0909091,9937045.4545455,8476963.6363636,8901418.1818182,7458063.6363636,8916272.0
BroomsBarn,2022-04-14,2022-04-15,12:00:00,9988456.7272727,6864036.3636364,10990863.636364,8569381.8181818,10579790.909091,10537136.363636,10990863.636364,10837181.818182,10575609.090909,6864036.3636364,10622445.454545,9815772.7272727,10809372.727273,10748527.272727,10393281.818182,8563736.3636364,10085500,10625163.636364,9704118.1818182,8887827.2727273,10730963.636364,10111009.090909,9237009.0909091,9614627.2727273,10016709.090909,10419627.272727,10688936.363636,10430500,10258418.181818,9867627.2727273,10235627.272727,8963100,10327836.363636,9044018.1818182,10362963.636364,10458518.181818,10066681.818182,10588572.727273,8368236.3636364,10496154.545455,9600409.0909091,10707963.636364,9148981.8181818,10037200,8307390.9090909,10531490.909091,10550100,10595681.818182,10563481.818182,9774581.8181818,10375718.181818,10398090.909091,9334863.6363636,9988456.7
BroomsBarn,2022-04-14,2022-04-15,13:00:00,9842783.0909091,7388645.4545455,11323109.090909,7388645.4545455,10004581.818182,10658827.272727,11323109.090909,10329718.181818,10811881.818182,7458272.7272727,10938172.727273,9009309.0909091,10275981.818182,10560136.363636,10443881.818182,8870263.6363636,8395000,10863109.090909,9391736.3636364,7714827.2727273,10297309.090909,10685590.909091,8289200,8990490.9090909,10825681.818182,10662590.909091,10300236.363636,10660918.181818,9484781.8181818,8934454.5454545,8294218.1818182,9837309.0909091,9973427.2727273,8730590.9090909,10537554.545455,10730127.272727,10303790.909091,10048490.909091,9279872.7272727,11152072.727273,10120627.272727,11019927.272727,8023654.5454545,9985345.4545454,7664227.2727273,10036363.636364,10937545.454545,10954900,10115818.181818,8980036.3636364,11010936.363636,10950509.090909,9883100,9842783.1
BroomsBarn,2022-04-14,2022-04-15,14:00:00,8999256,6693418.1818182,10866036.363636,6913172.7272727,8807118.1818182,10038245.454545,10459772.727273,8929854.5454545,9277781.8181818,7657536.3636364,10668236.363636,8178590.9090909,8910618.1818182,10028627.272727,9443800,8767600,6693418.1818182,9810963.6363636,8240481.8181818,7549227.2727273,9164872.7272727,9281545.4545455,7476881.8181818,7635372.7272727,10622863.636364,9828318.1818182,9318763.6363636,9292209.0909091,8075718.1818182,8237136.3636364,7085672.7272727,9101936.3636364,8150990.9090909,8512090.9090909,9186618.1818182,9697218.1818182,9360163.6363636,7715872.7272727,9412854.5454545,10866036.363636,9311027.2727273,10352300,6791900,8937381.8181818,8049790.9090909,9463663.6363636,10594009.090909,10388472.727273,9023736.3636364,8460445.4545455,10315500,10599445.454545,9276945.4545455,8999256.0
BroomsBarn,2022-04-14,2022-04-15,15:00:00,7869165.6363636,6160863.6363636,9835636.3636364,7059327.2727273,8260136.3636364,8230654.5454545,8414236.3636364,7913045.4545455,7634954.5454546,6645536.3636364,9563609.0909091,6673136.3636364,7820000,8967490.9090909,7578081.8181818,7105118.1818182,6217318.1818182,8569590.9090909,7087763.6363636,7312536.3636364,8197618.1818182,8024072.7272727,7229318.1818182,6160863.6363636,9588281.8181818,8410472.7272727,8328718.1818182,7968872.7272727,7084209.0909091,7695381.8181818,6852327.2727273,7454509.0909091,6930318.1818182,7581009.0909091,7634745.4545455,8526727.2727273,7556336.3636364,6326672.7272727,8060245.4545454,9835636.3636364,7782154.5454545,8211418.1818182,6237181.8181818,7952981.8181818,7220745.4545455,8696509.0909091,9538309.0909091,9004918.1818182,7943154.5454545,7498418.1818182,8970418.1818182,9513218.1818182,8389981.8181818,7869165.6
BroomsBarn,2022-04-14,2022-04-15,16:00:00,6447330.7272727,5104536.3636364,8147436.3636364,6271054.5454545,6787300,6391700,6438327.2727273,6933036.3636364,6591800,5311954.5454545,7534800,5368409.0909091,6445436.3636364,6809045.4545454,5860818.1818182,5676190.9090909,5583563.6363636,7228063.6363636,6067190.9090909,6166927.2727273,6925718.1818182,6581554.5454545,6489345.4545455,5104536.3636364,7827318.1818182,6519036.3636364,7006218.1818182,6495618.1818182,6184072.7272727,6445436.3636364,5287909.0909091,6287363.6363636,6282345.4545455,5876500,6503563.6363636,6428709.0909091,6015127.2727273,6000700,6548309.0909091,8147436.3636364,6045445.4545455,6135354.5454546,5707136.3636364,6130754.5454545,5728672.7272727,6942027.2727273,7509918.1818182,7271345.4545455,6438536.3636364,6321445.4545454,6917563.6363636,7885863.6363636,6910036.3636364,6447330.7
