Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-22,2022-04-22,10:00:00,6608058.9090909,4529118.1818182,7922036.3636364,6598909.0909091,7265700,7756854.5454545,5126281.8181818,5419636.3636364,7118290.9090909,6928018.1818182,6649090.9090909,7674054.5454545,7292254.5454545,6269172.7272727,6581136.3636364,7085881.8181818,7569718.1818182,6988236.3636364,7922036.3636364,6677945.4545455,6907318.1818182,4933918.1818182,6149572.7272727,7863490.9090909,5220372.7272727,6538272.7272727,6441672.7272727,6841454.5454545,6201218.1818182,6817200,7428163.6363636,6961263.6363636,7593345.4545455,5726790.9090909,6629018.1818182,7003918.1818182,6893936.3636364,6619190.9090909,5066272.7272727,7178090.9090909,6054854.5454545,6868636.3636364,6864872.7272727,6261436.3636364,6469063.6363636,6125527.2727273,6487045.4545455,6010109.0909091,4529118.1818182,6133472.7272727,5739336.3636364,7367736.3636364,7554036.3636364,6608058.9
Cranwell,2022-04-22,2022-04-22,11:00:00,8965768,6159818.1818182,10093654.545455,9280709.0909091,9352636.3636364,9795281.8181818,7877500,8816945.4545455,8644236.3636364,8843081.8181818,8894727.2727273,9780227.2727273,8712190.9090909,8621236.3636364,8857927.2727273,9604800,9248300,9408672.7272727,10093654.545455,7410600,9730045.4545455,7318600,9036281.8181818,9963809.0909091,8960381.8181818,8904136.3636364,8849145.4545455,8852700,8892845.4545455,9673800,9209618.1818182,9015581.8181818,9631354.5454545,8796872.7272727,9201045.4545455,9210245.4545455,9762036.3636364,8781818.1818182,8054600,9394663.6363636,9122845.4545455,9651427.2727273,9860309.0909091,8450409.0909091,9098800,8787881.8181818,8616218.1818182,8561227.2727273,6159818.1818182,8307390.9090909,8943027.2727273,8998645.4545455,9248090.9090909,8965768.0
Cranwell,2022-04-22,2022-04-22,12:00:00,10903308.909091,9534963.6363636,11331263.636364,11129700,10950509.090909,10635618.181818,10796200,11089136.363636,10126063.636364,10806236.363636,10992954.545455,11233200,10186490.909091,11049200,11118827.272727,11227345.454545,10924372.727273,11152909.090909,11314536.363636,9768727.2727273,11047109.090909,10526263.636364,11070109.090909,11189918.181818,11248881.818182,10410636.363636,10900954.545455,10976227.272727,10824636.363636,11252854.545455,11011772.727273,10870427.272727,11272718.181818,11290909.090909,11212500,10987518.181818,11222118.181818,10900327.272727,10769854.545455,11305545.454545,11331263.636364,11137854.545455,11238636.363636,10690609.090909,10713818.181818,11044600,10755427.272727,10571636.363636,9534963.6363636,10655272.727273,11301572.727273,10624954.545455,10771527.272727,10903308.9
Cranwell,2022-04-22,2022-04-22,13:00:00,11513846,10822336.363636,11835800,11585936.363636,11718500,11083909.090909,11599318.181818,11102727.272727,11393363.636364,11526554.545455,11563772.727273,11835800,11316418.181818,11416781.818182,11505436.363636,11447727.272727,11425772.727273,11542654.545455,11631936.363636,11566700,11492263.636364,11538681.818182,11702818.181818,10822336.363636,11725190.909091,11345272.727273,11551436.363636,11582172.727273,11647200,11553736.363636,11581545.454545,11157509.090909,11755300,11781018.181818,11576736.363636,11709300,11225881.818182,11541400,11557918.181818,11589072.727273,11674381.818182,11657654.545455,11640300,11144545.454545,11284427.272727,11247209.090909,11632981.818182,11686300,11622318.181818,11671663.636364,11684627.272727,11519863.636364,11525927.272727,11513846.0
Cranwell,2022-04-22,2022-04-22,14:00:00,11186999.272727,9999563.6363636,11525509.090909,11271045.454545,11394200,11135136.363636,11394827.272727,10380736.363636,11277109.090909,11347363.636364,11256827.272727,11492472.727273,11280036.363636,11339000,11290072.727273,10933154.545455,11022645.454545,11227972.727273,11324990.909091,11281918.181818,10673045.454545,11286309.090909,11471563.636364,9999563.6363636,11525509.090909,11110463.636364,11341509.090909,11123845.454545,11369109.090909,11225463.636364,11366181.818182,11029545.454545,11435600,11387300,11338790.909091,11281709.090909,10718209.090909,11211872.727273,11305127.272727,11296554.545455,11329172.727273,11375590.909091,11423472.727273,10956781.818182,11138272.727273,10095954.545455,11260800,11355100,10963890.909091,11364300,11385836.363636,11143918.181818,11410090.909091,11186999.3
Cranwell,2022-04-22,2022-04-22,15:00:00,10225519.818182,9151700,10515809.090909,10320100,10301700,10310272.727273,10388890.909091,9793190.9090909,10349163.636364,10386172.727273,10202590.909091,10478800,10307554.545455,10496990.909091,10306509.090909,9914881.8181818,10091772.727273,10260718.181818,10362127.272727,10383663.636364,9649127.2727273,10313618.181818,10415027.272727,9766427.2727273,10515809.090909,10115190.909091,10379063.636364,10221618.181818,10428618.181818,10251727.272727,10290200,10253609.090909,10344145.454545,10305463.636364,10304209.090909,10258836.363636,10002700,10186700,10254236.363636,10305045.454545,10284554.545455,10354600,10441581.818182,10263645.454545,10042845.454545,9151700,10246709.090909,10360036.363636,9712272.7272727,10278072.727273,10321772.727273,10128572.727273,10473154.545455,10225519.8
Cranwell,2022-04-22,2022-04-22,16:00:00,8634204.1818182,7997309.0909091,8797081.8181818,8688145.4545455,8646745.4545455,8652390.9090909,8725990.9090909,8569172.7272727,8663681.8181818,8730381.8181818,8502054.5454545,8797081.8181818,8669536.3636364,8783072.7272727,8640472.7272727,8533418.1818182,8593636.3636364,8668281.8181818,8722854.5454545,8710518.1818182,8536554.5454545,8687936.3636364,8688772.7272727,8636709.0909091,8785372.7272727,8513763.6363636,8708427.2727273,8654481.8181818,8765927.2727273,8658663.6363636,8648836.3636364,8654690.9090909,8698181.8181818,8616427.2727273,8634409.0909091,8653436.3636364,8630018.1818182,8561645.4545455,8627090.9090909,8656572.7272727,8632109.0909091,8660127.2727273,8737072.7272727,8645700,8459609.0909091,8346281.8181818,8627927.2727273,8737281.8181818,7997309.0909091,8596354.5454545,8628136.3636364,8558300,8768645.4545455,8634204.2
Cranwell,2022-04-22,2022-04-22,17:00:00,6545448.7272727,6105872.7272727,6624000,6550400,6534718.1818182,6538481.8181818,6624000,6540990.9090909,6560227.2727273,6575700,6392327.2727273,6577372.7272727,6578836.3636364,6578418.1818182,6537018.1818182,6521754.5454545,6560854.5454545,6579254.5454545,6597027.2727273,6571100,6573818.1818182,6588663.6363636,6577581.8181818,6548518.1818182,6617518.1818182,6414909.0909091,6592218.1818182,6584481.8181818,6573400,6584900,6563363.6363636,6567545.4545455,6585736.3636364,6542872.7272727,6557718.1818182,6564827.2727273,6544754.5454545,6522381.8181818,6588663.6363636,6547054.5454545,6553745.4545455,6568172.7272727,6562736.3636364,6565454.5454545,6468227.2727273,6550818.1818182,6544127.2727273,6611036.3636364,6105872.7272727,6489136.3636364,6514854.5454545,6533045.4545455,6545800,6545448.7
Cranwell,2022-04-22,2022-04-22,18:00:00,4205366,4107172.7272727,4254790.9090909,4207536.3636364,4188090.9090909,4202100,4254790.9090909,4215900,4216318.1818182,4207954.5454545,4107172.7272727,4200218.1818182,4218618.1818182,4170945.4545455,4206909.0909091,4202518.1818182,4220500,4223218.1818182,4225309.0909091,4214854.5454545,4222590.9090909,4232418.1818182,4228236.3636364,4208163.6363636,4232836.3636364,4151290.9090909,4227609.0909091,4221754.5454545,4204609.0909091,4235345.4545455,4210045.4545455,4218618.1818182,4221127.2727273,4210881.8181818,4230745.4545455,4213390.9090909,4205654.5454545,4200009.0909091,4250190.9090909,4205654.5454545,4205654.5454545,4232836.3636364,4159236.3636364,4214854.5454545,4137909.0909091,4193945.4545455,4206281.8181818,4225727.2727273,4109263.6363636,4189763.6363636,4188300,4210672.7272727,4179727.2727273,4205366.0
Cranwell,2022-04-22,2022-04-22,19:00:00,1940188,1876590.9090909,1963154.5454545,1943918.1818182,1931372.7272727,1941200,1963154.5454545,1944336.3636364,1949145.4545455,1940781.8181818,1930745.4545454,1940363.6363636,1945800,1916527.2727273,1943500,1935136.3636364,1944754.5454545,1946845.4545455,1948936.3636364,1942454.5454545,1949772.7272727,1958345.4545455,1951236.3636364,1942454.5454545,1950818.1818182,1944545.4545455,1947263.6363636,1950609.0909091,1947263.6363636,1956463.6363636,1939736.3636364,1948309.0909091,1944754.5454545,1933254.5454545,1946427.2727273,1936600,1941409.0909091,1940990.9090909,1952909.0909091,1941409.0909091,1941200,1958763.6363636,1902518.1818182,1938900,1900845.4545455,1924054.5454545,1942245.4545454,1943709.0909091,1876590.9090909,1952072.7272727,1942036.3636364,1939527.2727273,1913390.9090909,1940188.0
Cranwell,2022-04-22,2022-04-22,20:00:00,443992,418390.90909091,451636.36363636,446827.27272727,443063.63636363,442645.45454546,450800,445572.72727272,447245.45454545,445781.81818182,447454.54545455,445572.72727272,446409.09090909,441600,442645.45454546,441600,445154.54545455,444945.45454545,448081.81818182,444945.45454545,447245.45454546,451636.36363636,448290.9090909,445990.90909091,449336.36363637,448500,445572.72727273,447245.45454546,449963.63636364,449963.63636364,443900,447872.72727272,445363.63636364,433654.54545455,441390.90909091,440345.45454545,445572.72727273,445990.90909092,447245.45454545,444945.45454545,444318.18181818,449754.54545454,435118.18181819,445781.81818182,429054.54545455,432400,445572.72727272,445990.90909091,418390.90909091,446618.18181819,446827.27272727,442645.45454546,426754.54545455,443992.0
Cranwell,2022-04-22,2022-04-22,21:00:00,4064.7272727276,2718.1818181803,5018.1818181849,4600.0000000015,3763.6363636348,2927.2727272758,4390.9090909137,4390.909090906,4390.909090906,4600.0000000015,3554.545454547,3763.6363636348,3972.7272727227,4390.909090906,3763.6363636348,3763.6363636424,5018.1818181849,3345.4545454515,4600.0000000015,4390.909090906,3972.7272727303,4600.0000000015,3972.7272727227,3972.7272727303,3554.545454547,4600.0000000015,3972.7272727303,4181.8181818182,4809.0909090894,4390.909090906,3345.4545454515,4390.909090906,3972.7272727303,3972.7272727303,3345.4545454515,4600.0000000015,4390.9090909137,4390.9090909137,3763.6363636348,2718.1818181803,3554.545454547,4181.8181818182,4390.9090909137,4390.909090906,4181.8181818182,3554.545454547,4181.8181818182,3345.4545454515,3554.545454547,4600.0000000015,3972.7272727303,4600.0000000015,4181.8181818182,4064.7
Cranwell,2022-04-22,2022-04-22,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-23,00:00:00,-66.909090909334,-1463.6363636379,0,0,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-836.36363636668,0,0,0,0,0,0,0,0,0,0,0,-627.27272727881,0,0,0,0,-1463.6363636379,0,0,0,0,0,0,0,0,0,0,-66.9
Cranwell,2022-04-22,2022-04-23,01:00:00,-196.54545454548,-1463.6363636379,836.36363636668,-627.27272727881,0,0,0,0,-418.18181818334,-418.18181818334,0,418.18181818334,0,-418.18181818334,0,627.27272727121,0,627.27272727121,-418.18181818334,-1254.5454545424,0,-1254.5454545424,-836.36363635907,-1045.4545454545,-418.18181818334,-836.36363636668,627.27272727121,0,0,-209.09090908787,0,209.09090909547,-209.09090909547,-627.27272727121,-418.18181818334,-209.09090908787,0,-627.27272727881,-209.09090908787,0,0,209.09090909547,-1463.6363636379,836.36363636668,0,418.18181818334,209.09090909547,0,0,-209.09090909547,-627.27272727121,-1254.54545455,0,-196.5
Cranwell,2022-04-22,2022-04-23,02:00:00,-129.63636363615,-1254.54545455,836.36363636668,-627.27272727881,0,0,0,0,-418.18181818334,0,0,418.18181818334,0,-418.18181818334,0,627.27272727121,0,627.27272727121,-418.18181818334,-1254.5454545424,0,-1254.5454545424,-836.36363635907,-1045.4545454545,-418.18181818334,0,627.27272727121,0,0,-209.09090908787,0,209.09090909547,-209.09090909547,-627.27272727121,-418.18181818334,-209.09090908787,0,0,-209.09090908787,0,0,209.09090909547,0,836.36363636668,0,418.18181818334,209.09090909547,0,0,-209.09090909547,-627.27272727121,-1254.54545455,0,-129.6
Cranwell,2022-04-22,2022-04-23,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-23,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-23,05:00:00,3362.1818181819,1254.5454545424,5227.2727272727,4181.8181818182,3345.4545454591,3136.3636363636,4181.8181818182,4181.8181818182,4390.9090909137,3136.3636363636,3345.4545454515,4390.909090906,4181.8181818182,2090.9090909091,3345.4545454591,3136.3636363636,3136.3636363636,2090.9090909091,3136.3636363636,3136.3636363636,3763.6363636348,3136.3636363636,4390.909090906,5227.2727272727,3136.3636363636,4390.9090909137,2090.9090909091,2090.9090909091,3136.3636363636,3136.3636363636,4181.8181818182,3136.3636363636,3136.3636363636,2299.999999997,4390.9090909137,2299.999999997,3136.3636363636,3345.4545454591,3763.6363636348,3345.4545454515,4181.8181818182,3136.3636363636,4181.8181818182,3136.3636363636,2090.9090909091,1254.5454545424,3345.4545454515,3136.3636363636,3136.3636363636,3345.4545454591,3345.4545454515,4390.9090909137,3345.4545454515,3362.2
Cranwell,2022-04-22,2022-04-23,06:00:00,343795.63636364,157445.45454545,428636.36363636,411909.09090909,416090.90909091,336636.36363636,357963.63636364,352109.09090909,382845.45454546,330154.54545454,337681.81818182,370718.18181818,428636.36363636,319700,338936.36363637,299627.27272727,350645.45454546,314681.81818182,338100,379290.9090909,360890.90909091,357545.45454545,370090.90909091,424663.63636363,295654.54545454,241081.81818182,261572.72727272,355036.36363636,357754.54545454,357963.63636364,323672.72727273,366536.36363636,373227.27272727,157445.45454545,382218.18181819,254254.54545454,308827.27272727,348763.63636364,319700,374272.72727273,368000,339145.45454546,373645.45454546,402918.18181818,313845.45454546,293981.81818182,393300,348763.63636363,345418.18181818,295236.36363637,292518.18181818,386818.18181818,379290.9090909,343795.6
Cranwell,2022-04-22,2022-04-23,07:00:00,1449309.4545455,975409.09090909,1803827.2727273,1693636.3636364,1740681.8181818,1442518.1818182,1615018.1818182,1243672.7272727,1708690.9090909,1469909.0909091,1505036.3636364,1597663.6363636,1761172.7272727,1301590.9090909,1241581.8181818,1403000,1510054.5454545,1091036.3636364,1409690.9090909,1599963.6363636,1607909.0909091,1622336.3636364,1241581.8181818,1803827.2727273,975409.09090909,1088736.3636364,1112572.7272727,1529290.9090909,1441472.7272727,1573200,1385018.1818182,1686109.0909091,1464054.5454545,1052563.6363636,1493745.4545454,1001754.5454545,1400700,1536818.1818182,1282354.5454545,1657881.8181818,1343409.0909091,1469072.7272727,1444190.9090909,1773300,1289672.7272727,1406345.4545455,1717681.8181818,1562118.1818182,1493536.3636364,1358881.8181818,978545.45454545,1680881.8181818,1655581.8181818,1449309.5
Cranwell,2022-04-22,2022-04-23,08:00:00,2874155.2727273,1828290.9090909,3825945.4545455,2717972.7272727,2917654.5454545,2619281.8181818,3505200,2274072.7272727,3825945.4545455,2909290.9090909,3152672.7272727,3103745.4545455,3310118.1818182,2487345.4545455,2047836.3636364,2993136.3636364,3045618.1818182,2589381.8181818,3078027.2727273,3186336.3636364,3566463.6363636,3676027.2727273,2433190.9090909,3459200,2010827.2727273,2975781.8181818,2438209.0909091,2732190.9090909,2715254.5454546,2889636.3636364,2646045.4545455,3750672.7272727,2386563.6363636,3025963.6363636,2392209.0909091,2407472.7272727,2685981.8181818,3042272.7272727,2872281.8181818,3561863.6363636,2604436.3636364,2759790.9090909,2421272.7272727,3507290.9090909,2385518.1818182,2792409.0909091,3469027.2727273,3061509.0909091,2768781.8181818,2907200,1828290.9090909,2311709.0909091,3458781.8181818,2874155.3
Cranwell,2022-04-22,2022-04-23,09:00:00,4075407.6363636,1921754.5454546,6122809.0909091,3056281.8181818,3255754.5454545,3133018.1818182,5574781.8181818,3945545.4545455,6122809.0909091,3369500,4636172.7272727,4224681.8181818,4746572.7272727,3504990.9090909,2561781.8181818,4490227.2727273,4348045.4545455,4989536.3636364,4350972.7272727,4901509.0909091,4694718.1818182,5102863.6363636,4039427.2727273,4580554.5454545,3383090.9090909,4833136.3636364,3907490.9090909,3368872.7272727,3596572.7272727,3817790.9090909,3186336.3636364,5668036.3636364,3393754.5454546,4748036.3636364,3052936.3636364,5032400,3236518.1818182,4204400,5326381.8181818,4843172.7272727,3687945.4545455,3751090.9090909,3092036.3636364,4552327.2727273,2873536.3636364,4564454.5454545,4603136.3636364,3945754.5454545,3733318.1818182,4101527.2727273,2878972.7272727,1921754.5454546,4835854.5454546,4075407.6
Cranwell,2022-04-22,2022-04-23,10:00:00,5236012.7272727,2097181.8181818,8165000,4647463.6363636,4726500,4381081.8181818,7532918.1818182,5261563.6363636,8165000,3981927.2727273,6165045.4545455,4319609.0909091,6676063.6363636,4754936.3636364,3740845.4545455,6578836.3636364,4589545.4545455,6898745.4545454,5460618.1818182,6760118.1818182,6047954.5454545,5650472.7272727,5704836.3636364,5396009.0909091,3912718.1818182,5951772.7272727,4964027.2727273,4115745.4545454,4410354.5454545,4354527.2727273,3448536.3636364,6693000,5009400,5597990.9090909,4631363.6363636,7794072.7272727,3241536.3636364,5611790.9090909,7631609.0909091,5447445.4545455,4725454.5454545,6033945.4545455,4110518.1818182,5092409.0909091,3581727.2727273,7040509.0909091,5507454.5454545,4516990.9090909,4593518.1818182,4994972.7272727,4079154.5454545,2097181.8181818,5170818.1818182,5236012.7
Cranwell,2022-04-22,2022-04-23,11:00:00,6596797.2727273,3085554.5454545,9686136.3636364,7351845.4545455,7581845.4545455,5682463.6363636,9212127.2727273,6254327.2727273,9686136.3636364,6048372.7272727,8658872.7272727,5077772.7272727,9037745.4545454,5953863.6363636,4230536.3636364,8982754.5454545,5792027.2727273,7907609.0909091,6609572.7272727,8470690.9090909,7406418.1818182,7516818.1818182,7140454.5454545,6728963.6363636,4459072.7272727,7445100,5205527.2727273,4485209.0909091,5467936.3636364,5179181.8181818,4268590.9090909,7644154.5454545,7040718.1818182,6917772.7272727,5852872.7272727,9408672.7272727,4129754.5454545,7995009.0909091,9124518.1818182,6159190.9090909,6157309.0909091,8680827.2727273,5815654.5454545,6383127.2727273,4251027.2727273,9021854.5454545,6542036.3636364,5245463.6363636,4857809.0909091,6459236.3636364,5558263.6363636,3085554.5454545,5667200,6596797.3
Cranwell,2022-04-22,2022-04-23,12:00:00,7509290.9090909,3619572.7272727,10641054.545455,6733563.6363636,9417663.6363636,6215854.5454545,9955027.2727273,8196363.6363636,10427990.909091,6915681.8181818,8900790.9090909,5033445.4545455,10641054.545455,6051300,3619572.7272727,10316963.636364,8039127.2727273,7453254.5454545,6298863.6363636,9969663.6363636,8712190.9090909,9689690.9090909,8226472.7272727,7547345.4545455,7268000,8837227.2727273,5378027.2727273,3914809.0909091,6225472.7272727,6795663.6363636,5185663.6363636,9230945.4545455,8498290.9090909,7135018.1818182,5127327.2727273,9393827.2727273,4939563.6363636,10273054.545455,9720636.3636364,7229318.1818182,7573690.9090909,9823927.2727273,7754345.4545455,8034736.3636364,4918027.2727273,9985136.3636364,7642481.8181818,6222336.3636364,5268254.5454545,7465381.8181818,6749245.4545454,3769700,6742554.5454545,7509290.9
Cranwell,2022-04-22,2022-04-23,13:00:00,8071231.0909091,4087100,11162736.363636,5814609.0909091,10275772.727273,7272809.0909091,8748363.6363636,9386509.0909091,10671581.818182,7029218.1818182,4407009.0909091,4087100,11132000,7314209.0909091,4818500,10453081.818182,9152745.4545455,7284727.2727273,6999318.1818182,10555536.363636,10706290.909091,10291036.363636,8395627.2727273,7398263.6363636,9240563.6363636,9928263.6363636,6288200,4504027.2727273,7089645.4545455,7752672.7272727,5871481.8181818,10578536.363636,8458563.6363636,7415200,5297318.1818182,9307263.6363636,5270136.3636364,11162736.363636,9641181.8181818,8373881.8181818,8032018.1818182,9408463.6363636,7387390.9090909,9174072.7272727,6105454.5454545,10344563.636364,9585145.4545455,7807872.7272727,7758109.0909091,7967618.1818182,7891509.0909091,5186709.0909091,8538645.4545455,8071231.1
Cranwell,2022-04-22,2022-04-23,14:00:00,8845954.7272727,2562409.0909091,11101263.636364,8157890.9090909,10469809.090909,8526100,8266409.0909091,9715200,10922490.909091,8787463.6363636,2562409.0909091,6456518.1818182,10325118.181818,9731090.9090909,7305845.4545455,9926800,9560472.7272727,8145763.6363636,9562772.7272727,9842536.3636364,11101263.636364,10417118.181818,7904681.8181818,7970545.4545455,8537390.9090909,10362754.545455,6961681.8181818,6994300,8462536.3636364,8713654.5454545,6875536.3636364,10711100,9201254.5454546,8568127.2727273,6758236.3636364,9553154.5454545,6748827.2727273,11023272.727273,10059363.636364,9588281.8181818,8328090.9090909,9451745.4545455,6776427.2727273,10229145.454545,7142127.2727273,10310063.636364,10777381.818182,9562354.5454545,10205100,8678945.4545455,8614336.3636364,7594600,9849645.4545454,8845954.7
