Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-02,2022-04-02T10:00:00Z,5.866,5.4,6.3,6,5.4,5.8,6,6,5.9,5.8,5.9,5.8,5.9,5.9,5.5,5.8,5.7,5.9,5.9,5.9,5.4,5.9,5.8,5.9,5.8,6,6,5.7,5.8,5.8,5.9,5.9,6,5.8,6.3,6,6,5.9,6,5.6,6,5.8,5.9,5.9,6.1,5.8,6.1,6,5.8,5.9,5.9,5.5,6
BroomsBarn,2022-04-02,2022-04-02T11:00:00Z,6.41,5.9,7.2,6.9,6,6.4,6.4,5.9,6.2,6.2,6.3,6.5,6.6,6.4,6.1,6.4,6.1,6.5,6.3,6.5,6.1,6.8,6.2,6.5,6.3,6.5,6.5,6,6.3,6.4,6.5,6.3,6.5,6.2,7.2,6.6,6.5,6.4,6.5,6.3,6.7,6.5,6.4,6.7,6.7,6.4,6.5,6.3,6.1,6.5,6.4,6.2,6.8
BroomsBarn,2022-04-02,2022-04-02T12:00:00Z,6.74,6.1,7.7,7.1,6.5,7,6.5,6.3,6.5,6.3,6.6,7.1,7,6.6,6.4,6.7,6.5,6.7,6.8,6.9,6.5,7.1,6.7,6.8,6.8,6.9,7,6.4,6.7,6.7,6.5,6.5,6.9,6.7,7.7,7.1,7,6.7,6.8,6.6,6.9,6.8,6.7,7.1,7,6.7,6.7,6.2,6.1,6.8,6.6,6.6,7.2
BroomsBarn,2022-04-02,2022-04-02T13:00:00Z,6.884,6.1,7.6,7.2,6.8,7.1,6.7,6.4,6.7,6.6,6.8,7.2,7,6.6,6.5,6.7,6.8,6.9,7,7.1,6.7,7.5,7,6.8,7,7,7.1,6.5,6.6,6.9,6.6,6.7,7,6.8,7.6,7.2,7.1,6.9,6.9,6.9,6.8,7,6.9,7.3,6.9,6.8,6.9,6.2,6.1,6.9,7.1,6.9,7.5
BroomsBarn,2022-04-02,2022-04-02T14:00:00Z,6.73,5.7,7.3,7,7,6.7,6.6,6.4,6.5,6.8,6.8,7,6.9,6.6,6.6,6.6,6.7,6.7,6.9,7.1,6.8,5.7,6.4,6.7,7,6.8,6.7,6.5,6.7,6.7,6.5,6.6,7,6.8,6.7,7.2,7.1,6.8,6.7,6.8,6.6,6.9,6.8,6.8,6.8,6.6,6.7,6.3,6.1,6.8,6.9,6.8,7.3
BroomsBarn,2022-04-02,2022-04-02T15:00:00Z,6.524,6,7.2,6.8,6.9,6.7,6.4,6.3,6.4,6.7,6.8,6.8,6.6,6.5,6.5,6.3,6.3,6.7,6.5,6.9,6.8,6.2,6.2,6.5,6.7,6.4,6.3,6.3,6.5,6.6,6.3,6.3,6.7,6.2,6.5,6.9,6.9,6.3,6.3,6.6,6.3,6.5,6.5,6.4,7.2,6.5,6.6,6.5,6,6.6,6.6,6.5,6.4
BroomsBarn,2022-04-02,2022-04-02T16:00:00Z,6.254,5.7,6.7,6.5,6.6,6.4,6.2,6.1,5.9,6.4,6.5,6.5,6.2,6.2,6.2,6,6.2,6.6,6.2,6.7,6.3,6.1,6,6.2,6.5,6.2,6.2,6,6,6.3,6,6,6.3,6,6.6,6.6,6.6,6,6.1,6.3,6.1,6.2,6.1,6.1,6.7,6.2,6.5,6.1,5.7,6.3,6.5,6.4,6.1
BroomsBarn,2022-04-02,2022-04-02T17:00:00Z,5.67,5.1,6,5.8,5.8,5.9,5.6,5.6,5.3,5.7,5.8,5.8,5.6,5.5,5.6,5.6,5.6,5.9,5.6,6,5.4,5.6,5.5,5.7,5.9,5.8,5.8,5.3,5.6,5.7,5.4,5.3,5.8,5.6,5.9,5.9,6,5.6,5.6,5.8,5.6,5.7,5.6,5.6,6,5.6,5.9,5.5,5.1,5.7,5.8,5.7,5.8
BroomsBarn,2022-04-02,2022-04-02T18:00:00Z,4.65,4.3,5.1,4.9,4.7,4.9,4.5,4.5,4.3,4.8,4.7,4.8,4.7,4.4,4.5,4.5,4.6,4.8,4.5,4.9,4.3,4.7,4.6,4.6,4.8,4.8,4.9,4.5,4.5,4.6,4.5,4.4,4.7,4.6,4.9,4.7,4.9,4.6,4.7,4.8,4.6,4.5,4.5,4.6,5.1,4.4,4.9,4.5,4.3,4.7,4.8,4.7,4.8
BroomsBarn,2022-04-02,2022-04-02T19:00:00Z,2.93,2,3.6,3.6,2.7,3.4,2.3,2.4,2.8,3.1,3.3,3.3,2.9,2.9,2,2,2.8,3.1,3.1,3.2,2.7,3.3,2.9,2.9,3.2,2.8,3.3,2.5,2.4,3.1,2.8,3.1,3,2.9,3.4,3.4,3.4,2.9,3.1,3.2,2.9,2.6,2.1,3.2,3.3,2.5,2.9,2.5,3,3,3.1,3,3.2
BroomsBarn,2022-04-02,2022-04-02T20:00:00Z,1.898,0.7,2.6,2.5,1.7,2.2,1.2,1.5,1.7,2.1,2.4,2.3,2.2,2,0.8,0.7,1.6,2.1,2.1,2,1.7,2.4,1.8,2,2.1,2,2.3,0.8,1.2,2.1,1.9,2.2,2.1,1.9,2.3,2.5,2.6,1.8,1.9,2.2,1.9,1.4,0.9,2.2,2.4,1.6,1.4,1.5,1.9,2.1,2.3,2.1,2.3
BroomsBarn,2022-04-02,2022-04-02T21:00:00Z,1.26,-0.1,2.2,2,1.1,1.5,0.2,0.9,0.9,1.4,1.6,1.7,1.4,1.4,0.4,-0.1,1,1.6,1.5,1.5,1.1,1.9,1.2,1.3,1.4,1.2,1.5,0,0.4,1.5,1.4,1.7,1.6,1.2,1.4,1.8,2.2,1.1,1.4,1.7,1.5,0.7,0.2,1.6,1.6,1,0.8,1,1.2,1.5,1.8,1.5,1.6
BroomsBarn,2022-04-02,2022-04-02T22:00:00Z,0.78,-0.6,1.6,1.6,0.6,1,-0.4,0.4,0.2,1,1,1.2,0.8,0.8,0.3,-0.6,0.4,1.2,0.9,1.1,0.8,1.4,0.6,0.9,0.9,0.7,1,-0.4,0.1,1,1,1.4,1.3,0.8,0.9,1.3,1.6,0.5,1,1.1,1,0.2,-0.2,1.1,1,0.6,0.5,0.4,0.7,1,1.3,0.9,1.1
BroomsBarn,2022-04-02,2022-04-02T23:00:00Z,0.438,-0.8,1.1,1.1,0.3,0.7,-0.4,0.1,-0.1,0.6,0.5,0.6,0.5,0.3,0.3,-0.8,0.1,0.9,0.5,0.8,0.8,0.9,0.2,0.6,0.6,0.5,0.6,-0.6,0,0.5,0.6,0.9,0.9,0.4,0.6,1,1.1,0.1,0.6,0.7,0.6,0,-0.4,0.7,0.7,0.3,0.3,-0.1,0.3,0.6,1,0.3,0.6
BroomsBarn,2022-04-02,2022-04-03T00:00:00Z,0.102,-0.8,0.7,0.7,0,0.4,-0.6,-0.3,-0.5,0.3,0.1,0.2,0.2,0.1,0,-0.8,-0.2,0.5,0.2,0.4,0.4,0.4,-0.1,0.2,0.4,0.3,0.3,-0.8,-0.5,0.2,0.2,0.4,0.6,0.1,0.3,0.6,0.6,-0.2,0.1,0.3,0.3,-0.1,-0.5,0.3,0.5,-0.1,0,-0.5,-0.1,0.1,0.5,-0.1,0.3
BroomsBarn,2022-04-02,2022-04-03T01:00:00Z,-0.34,-1.1,0.2,0,-0.6,0,-1,-0.7,-1,-0.3,-0.3,-0.3,-0.2,0,-0.6,-1,-0.7,0,-0.1,-0.2,0,-0.2,-0.5,-0.2,-0.1,-0.2,-0.1,-1.1,-0.9,-0.2,-0.5,0.1,0,-0.5,0,0.2,0,-0.6,-0.3,-0.3,-0.2,-0.3,-0.7,-0.3,0.2,-0.5,-0.4,-0.9,-0.7,-0.2,0,-0.5,-0.1
BroomsBarn,2022-04-02,2022-04-03T02:00:00Z,-0.762,-1.5,-0.3,-0.5,-0.9,-0.4,-1.5,-1,-1.4,-0.5,-0.3,-0.8,-0.6,-0.5,-1.2,-1.2,-1.1,-0.5,-0.8,-0.6,-0.8,-0.8,-0.9,-0.6,-0.7,-0.7,-0.5,-1.3,-1.2,-0.7,-1,-0.3,-0.3,-0.8,-0.3,-0.3,-0.5,-1,-0.8,-0.8,-0.7,-0.8,-1.1,-0.8,-0.3,-0.8,-0.9,-1.1,-1.1,-0.6,-0.5,-0.8,-0.5
BroomsBarn,2022-04-02,2022-04-03T03:00:00Z,-1.08,-1.7,-0.6,-1,-1.1,-0.9,-1.7,-1.2,-1.6,-0.8,-0.6,-0.9,-1,-0.9,-1.4,-1.4,-1.4,-0.9,-1.3,-0.9,-1.1,-1,-1.2,-0.9,-1.2,-0.9,-0.9,-1.5,-1.3,-1.1,-1.2,-0.7,-0.9,-1,-0.7,-0.8,-0.8,-1.3,-1.1,-1.1,-1.1,-1.3,-1.4,-1.1,-0.7,-1,-1.2,-1.3,-1.3,-1,-0.8,-1.2,-0.9
BroomsBarn,2022-04-02,2022-04-03T04:00:00Z,-1.286,-1.8,-0.8,-1.3,-1.3,-1.2,-1.8,-1.4,-1.8,-0.8,-1.1,-1,-1.2,-1.2,-1.5,-1.4,-1.5,-1.2,-1.5,-1.2,-1.2,-1.3,-1.4,-1.2,-1.4,-1.2,-1.2,-1.5,-1.4,-1.2,-1.2,-1.2,-1.1,-1.1,-1.1,-1,-1,-1.6,-1.4,-1.2,-1.2,-1.6,-1.6,-1.1,-0.9,-1.2,-1.4,-1.4,-1.5,-1.3,-1.2,-1.4,-1.2
BroomsBarn,2022-04-02,2022-04-03T05:00:00Z,-1.47,-2,-0.8,-1.5,-1.3,-1.4,-2,-1.6,-2,-0.8,-1.4,-1.2,-1.5,-1.4,-1.6,-1.5,-1.6,-1.4,-1.9,-1.2,-1.4,-1.5,-1.6,-1.7,-1.6,-1.3,-1.4,-1.6,-1.6,-1.4,-1.3,-1.4,-1.3,-1.2,-1.4,-1.3,-1.2,-1.9,-1.6,-1.4,-1.4,-1.7,-1.6,-1.1,-1.1,-1.4,-1.5,-1.5,-1.7,-1.7,-1.5,-1.6,-1.3
BroomsBarn,2022-04-02,2022-04-03T06:00:00Z,-1.432,-2,-0.7,-1.5,-1.2,-1.3,-1.9,-1.5,-2,-0.7,-1.5,-1.2,-1.5,-1.5,-1.5,-1.3,-1.5,-1.3,-1.8,-1.2,-1.3,-1.5,-1.5,-1.8,-1.5,-1.2,-1.3,-1.5,-1.6,-1.2,-1.3,-1.4,-1.4,-1.2,-1.4,-1.5,-1.3,-1.8,-1.7,-1.2,-1.4,-1.7,-1.6,-1.1,-1.1,-1.3,-1.4,-1.4,-1.6,-1.8,-1.5,-1.5,-1.2
BroomsBarn,2022-04-02,2022-04-03T07:00:00Z,0.42,0,0.9,0.4,0.6,0.4,0.4,0.3,0,0.9,0.2,0.5,0.4,0.4,0.4,0.7,0.5,0.4,0.2,0.5,0.4,0.4,0.4,0.1,0.5,0.6,0.7,0.5,0.4,0.6,0.5,0.3,0.4,0.6,0.6,0.2,0.5,0.2,0.1,0.6,0.3,0.5,0.4,0.6,0.8,0.4,0.5,0.5,0.1,0.1,0.3,0.2,0.5
BroomsBarn,2022-04-02,2022-04-03T08:00:00Z,2.998,2.6,3.4,3,3.1,2.9,3.2,2.9,2.6,3.2,2.8,2.9,3,3,3,3.2,3.1,2.9,2.9,3,2.9,2.9,3,2.8,3.1,3.1,3.3,3.1,2.9,3.1,3,2.9,3.1,3,3.2,2.7,2.9,2.9,2.8,3.2,2.9,3.4,3.1,3,3.3,3,3.1,3.2,2.7,2.8,3,2.8,3
BroomsBarn,2022-04-02,2022-04-03T09:00:00Z,5.18,4.7,5.5,5.3,5.1,5.1,5.2,5,4.9,5.3,5,5.1,5.3,5.1,5.2,5.4,5.2,5,5.2,5.3,5,5.3,5.2,5.1,5.3,5.2,5.5,5.2,4.7,4.8,5.2,5.1,5.3,5.2,5.4,5,5.2,5.2,5.1,5.4,5,5.5,5.3,5.2,5.5,5.2,5.2,5.4,4.9,5.2,5.3,5.1,5.1
BroomsBarn,2022-04-02,2022-04-03T10:00:00Z,6.304,5.6,6.9,6.4,6.2,6.3,6.3,5.9,5.9,6.3,6.1,6.3,6.2,6.3,6.5,6.5,6.4,6.3,6.5,6.5,6.2,6.4,6.2,6.2,6.5,6.2,6.6,6.4,5.6,5.7,6.4,6,6.4,6,6.6,6.3,6.2,6.2,6.3,6.4,6.2,6.7,6.5,6.5,6.9,6.5,6.3,6.6,6,6.4,6.4,6.3,6.2
BroomsBarn,2022-04-02,2022-04-03T11:00:00Z,7.218,6.6,8,7.2,7.2,7.1,6.8,6.7,6.6,7.1,6.7,7.3,6.8,6.8,7.4,7.3,7.4,7.1,7.5,7.4,7,7.5,7.1,7.2,7.5,7.1,7.5,7.4,6.7,6.6,7.2,6.7,7.2,6.9,7.4,7.2,7.4,7.3,7.4,7.3,7.3,7.8,7.4,7.4,8,7.7,7.6,7.9,6.8,7.3,7.3,7.4,7
BroomsBarn,2022-04-02,2022-04-03T12:00:00Z,7.944,6.7,8.8,8,8.3,8,7.5,7.8,6.7,8,7.2,7.8,7.5,7.4,8.2,8.1,8.3,7.7,8.2,8.1,7.8,8.5,7.9,7.7,8.2,7.7,8.2,8.2,7.6,7.4,7.9,7.4,7.9,7.8,8.3,7.9,8.1,8.1,8.2,8.1,8.1,8.4,8.1,8.2,8.7,8.8,8,8.5,7.3,8,7.8,8.1,7.5
BroomsBarn,2022-04-02,2022-04-03T13:00:00Z,8.284,7.5,9.1,8.6,8.4,8.7,7.6,7.8,7.5,8.5,7.6,8,7.9,7.9,8.7,8.5,8.6,8.2,8.6,8.3,8.1,9.1,8.3,8.1,8.4,8.3,8.2,8.6,8,8.1,8.1,8,8.1,8,8.8,8.3,8,8.4,8.5,8.9,8.3,8.5,8.5,8.7,8.9,8.8,8,8.4,7.7,8.3,7.9,8.5,8
BroomsBarn,2022-04-02,2022-04-03T14:00:00Z,8.388,7.5,9.2,8.9,8.3,8.7,7.6,7.9,7.5,8.3,7.5,8.2,8.6,8.1,8.6,8.5,8.4,8.4,8.7,8.4,8,9.1,8.4,8.4,8.8,8.7,7.9,8.6,8.1,8.3,8.1,8,8.3,8.4,8.8,8.5,8.4,8.3,8.5,8.9,8.4,8.5,8.5,9,9.2,8.7,8.3,8.3,7.8,8.4,8.3,8.6,8.3
BroomsBarn,2022-04-02,2022-04-03T15:00:00Z,8.238,7.3,9.2,8.7,7.8,8.6,7.4,7.3,7.7,8,7.4,8,8.3,7.9,8.4,8.4,8.2,8.5,8.5,8.4,7.7,9.1,8.3,8.2,8.5,8.5,8.1,8.7,8.1,8.4,7.9,7.9,8.4,8.2,8.7,8.4,8.1,8.2,8.5,8.4,8.4,8.1,7.8,8.9,9.2,8.6,8.2,8.3,7.6,8.1,8.3,8.5,8.1
BroomsBarn,2022-04-02,2022-04-03T16:00:00Z,7.976,7.1,9.1,8.4,7.3,8.2,7.1,7.4,7.5,7.4,7.3,7.7,7.9,7.8,8.2,8,7.5,8.2,8.4,8.3,7.4,8.7,8,7.8,8.3,8,8.2,8.5,7.7,8,7.6,7.8,8.2,8,8.4,8,7.9,7.9,7.9,8.3,8.2,8,7.6,8.7,9.1,8.5,8,8.4,7.2,8.1,8,7.9,7.9
BroomsBarn,2022-04-02,2022-04-03T17:00:00Z,7.616,6.8,8.7,7.9,7.3,7.8,7,7.3,7.1,6.8,6.9,7.3,7.3,7.4,7.7,7.6,7.4,7.8,7.9,7.9,7.2,8.2,7.5,7.4,7.8,7.3,7.9,8,7.4,7.7,7.5,7.4,7.9,7.5,8.1,7.6,7.5,7.4,7.6,8,7.9,7.7,7.7,8.3,8.7,8,7.6,8.2,6.8,7.8,7.7,7.6,7.5
BroomsBarn,2022-04-02,2022-04-03T18:00:00Z,6.904,6.3,7.4,7.2,6.6,6.9,6.3,6.7,6.5,6.4,6.3,6.5,6.9,6.5,7,6.9,6.8,6.9,7.4,7.1,6.5,7.4,6.9,6.5,7.1,6.8,7.2,7.1,6.8,7,7,6.8,7.1,6.7,7.4,6.8,6.8,6.8,7,7.3,7.1,7,7.2,7.4,7.4,7.1,7.1,7.4,6.3,7,7,6.6,6.7
BroomsBarn,2022-04-02,2022-04-03T19:00:00Z,5.24,4,6.2,5.7,5.5,4.9,5,5.4,5,5.1,5.2,4.8,5.6,5.6,4.8,6,4.6,5.4,5.8,5.5,5.2,6.2,4.7,4.4,4.5,5.1,5.7,5.3,5.4,5.5,5.8,5.7,5.1,4.8,5.3,5.4,4.6,4.8,5.3,5.2,5.9,5.9,5.2,5.7,5.7,4.8,4.9,6.2,5.3,5.5,4.5,4,4.5
BroomsBarn,2022-04-02,2022-04-03T20:00:00Z,4.5,3.2,5.8,4.1,4.9,4.7,4.2,4.9,3.5,4,4.3,4,4.4,5.1,4.1,5.4,4.2,4.7,4.8,5.2,4.7,5.3,3.6,3.9,4.3,4.5,4.9,4.8,5,4.1,5.3,4.3,4.2,3.8,4.8,5.1,4,3.7,4.2,3.9,5.5,4.6,4.4,5.8,5.1,4.5,4.3,5.8,4.4,4.7,4.3,3.2,3.5
BroomsBarn,2022-04-02,2022-04-03T21:00:00Z,4.14,2.9,5.5,3.6,4.8,4.6,3.7,4,3.3,3.6,3.7,3.1,4.2,4.4,4,5.2,3.7,4.3,5,5.2,3.8,4.7,3.2,3.3,4.1,4.3,5.1,4.8,4.1,3.4,4.8,3.7,3.7,3.6,4.4,4.6,3.8,3.6,3.6,3.7,4.5,4.7,3.7,5.5,5.1,4.2,4,5.4,4.1,4.4,4.9,2.9,2.9
BroomsBarn,2022-04-02,2022-04-03T22:00:00Z,3.924,2.7,5.3,3.4,4.5,5.2,3.6,3.9,3.5,3.2,3.6,2.8,4.1,3.8,4.5,5.1,3.4,4.4,4.3,4.7,3.2,4.5,3,3.4,4.2,3.9,5.3,4.1,3.6,3.3,4.4,3.8,3.6,3.7,4.3,3.7,3.3,3.2,3.4,3.6,4.3,3.8,3.5,4.7,4.6,4.5,3.8,5.2,3.8,4.1,4.6,3.1,2.7
BroomsBarn,2022-04-02,2022-04-03T23:00:00Z,3.69,2.4,5.3,3.2,4.6,4.6,3.7,4.1,3.6,2.7,2.9,2.7,3.9,3.2,4.4,4.3,3.3,4.4,3.6,4.3,3,4.1,3,3.4,4,3.6,5.3,3.3,3.8,3,4.1,3.5,3.4,3.9,4.5,3.3,3,3,3.1,3.4,4,3.7,3.3,4,4.1,4.1,3.8,5.3,3.5,3.8,4.1,3.2,2.4
BroomsBarn,2022-04-02,2022-04-04T00:00:00Z,3.532,2.4,5.3,3.1,4.8,4.2,3.5,4.3,3.1,2.4,3,2.9,3.7,3.2,4.4,3.6,3.1,4.1,3.3,4.2,2.8,3.9,2.4,3.6,3.9,3.1,5.2,2.9,4,3.2,3.5,3.1,2.9,3.6,4.6,3,2.7,2.9,3.2,3.3,3.7,3.8,3.1,3.6,3.9,4,4,5.3,3.5,3.9,3.5,3.1,2.5
BroomsBarn,2022-04-02,2022-04-04T01:00:00Z,3.508,2,5.3,3,5,3.7,3.8,4.3,2.3,2.6,3,2.6,3.4,3.3,4.4,3.3,3.5,3.3,3.3,4.5,3,4.4,2,4.1,3.5,2.7,5,3.2,4.3,2.8,3.4,2.9,2.9,4.3,5,2.7,3.2,3.4,2.7,3.6,2.9,3.4,3.1,3.6,3.7,4.2,4.7,5.3,3.7,4,3,3,2.4
BroomsBarn,2022-04-02,2022-04-04T02:00:00Z,3.636,2,5.2,2.7,5,2.9,3.8,4.2,2,3.5,2.8,2.4,3.4,3.1,4.5,3.4,3.8,2.8,3.5,4.6,3.5,4.5,2,4.6,4.2,3,4.9,3.1,4.5,2.7,3.7,3.8,2.6,4.4,5.2,2.6,3.8,4.1,3.1,4,2.6,3.5,3.2,4,3.9,4.6,5,5.2,4.3,4.2,2.9,3.6,2.1
BroomsBarn,2022-04-02,2022-04-04T03:00:00Z,3.87,2,5.2,2.6,4.9,2.6,4.2,4.4,2.2,4,3.2,2.1,3.6,2.9,4.7,4.3,4.2,2.4,3.8,4.8,4.2,4.7,2.5,4.8,4.3,3.7,5.1,3.1,4.5,2.4,4.5,4.4,2.6,4.6,5.2,2.8,4.7,4.6,3.5,4.3,3,4.5,3.2,4.3,3.6,4.7,5,5.1,4.2,4.5,3.8,4.2,2
BroomsBarn,2022-04-02,2022-04-04T04:00:00Z,4.174,2.3,5.5,2.9,4.8,2.8,4.7,4.1,2.5,4.5,4.1,2.3,3.8,3,4.9,4.9,4.6,2.4,3.9,4.7,4.5,4.9,3.4,5,4.5,3.9,5.5,3.8,4.3,2.9,4.9,4.8,3.1,4.7,5.1,3.8,5.3,5,3.6,4.7,3,5,4.1,4.8,3.9,4.7,5.1,5.1,4.1,4.6,4.4,4.6,2.7
BroomsBarn,2022-04-02,2022-04-04T05:00:00Z,4.596,2.6,5.9,3.8,5.1,2.8,5.1,3.8,2.9,4.8,4.2,3.4,4.9,3.8,4.9,5.4,4.9,2.6,4.4,4.7,4.7,5.2,4.3,5.2,4.7,4.7,5.9,4.1,4.1,3.3,5.2,5.1,4,5.1,5.5,4.4,5.7,5.4,4.6,5.1,4.2,5.3,4.9,5,4.1,4.9,5.3,5.4,4.4,4.8,4.8,5,3.9
BroomsBarn,2022-04-02,2022-04-04T06:00:00Z,5.06,3.5,6.4,4.9,5.6,3.5,5.2,4.5,4.1,5,4.4,4.2,5.7,4.4,5.1,5.7,5.3,3.7,4.9,4.9,5,5.5,4.9,5.3,5,5.4,6.4,4.8,4.2,4.2,5.4,5.3,4.6,5.5,6.1,4.7,6,5.7,5.2,5.2,4.7,5.6,5.4,4.7,5,5.4,5.6,5.8,5,5.2,5.2,5.3,4.6
BroomsBarn,2022-04-02,2022-04-04T07:00:00Z,5.616,4.7,7,5.9,6.2,4.8,5.5,5.5,4.7,5.6,4.9,4.9,6.5,4.7,5.5,5.9,5.8,4.8,5.6,5.4,5.4,6,5.5,5.8,5.5,5.6,7,5.6,4.8,5.5,5.7,5.6,5.3,5.9,6.8,5,6.2,5.9,5.7,5.6,5.3,6,5.9,4.8,5.9,5.9,6.2,6.4,5.6,5.6,5.6,5.7,5.3
